Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Freddy Galvis,$2.8K,S,SDP,SS,LAD,7,Walker Buehler,R,,,,,,200,-3,,,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Caleb Joseph,$2.4K,R,BAL,C,@ OAK,9,Daniel Mengden,R, ,,,,,400,-29,,,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.12,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.7K,L,SEA,3B,LAA,5,Garrett Richards,R,,,,,,200,5,,,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.85,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$3.5K,L,TEX,OF,BOS,4,Rick Porcello,R,,,,,,500,9,,,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.43,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Kinsler,$3.5K,R,LAA,2B,@ SEA,1,Mike Leake,R, ,,,,,400,2,,,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.42,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Aguilar,$3.6K,R,MIL,1B,PIT,3,Nick Kingham,R, ,,,,,600,-3,,,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.61,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.3K,S,CHW,3B,MIN,2,Jose Berrios,R,,,,,,200,6,,,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$3.5K,R,BAL,OF,@ OAK,2,Daniel Mengden,R, ,,,,,700,-2,,,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.4,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$2.8K,R,DET,1B/C,@ KCR,6,Ian Kennedy,R, ,,,,,200,6,,,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Morrison,$3.1K,L,MIN,1B,@ CHW,6,Carson Fulmer,R,,,,,,700,-8,,,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$3.4K,S,PHI,1B,@ WAS,5,Gio Gonzalez,L,,,,,,600,-1,,,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.0K,L,LAA,OF,@ SEA,8,Mike Leake,R,,,,,,800,-18,,,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$4.8K,S,CLE,SS,@ NYY,1,CC Sabathia,L,,,,,,200,3,,,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.02,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Delino DeShields,$3.4K,R,TEX,OF,BOS,1,Rick Porcello,R, ,,,,,500,8,,,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ SEA,7,Mike Leake,R,,,,,,500,6,,,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.6K,S,TOR,3B,@ TBR,3,Andrew Kittredge,R,,,,,,100,8,,,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.41,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.1K,R,HOU,2B,@ ARI,2,Kris Medlen,R, ,,,,,1000,-2,,,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.53,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Chapman,$4.0K,R,OAK,3B,BAL,6,Andrew Cashner,R, ,,,,,800,-7,,,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Avila,$2.5K,L,ARI,C,HOU,8,Gerrit Cole,R,,,,,,500,-34,,,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.15,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Lobaton,$2.5K,S,NYM,C,COL,7,German Marquez,R,,,,,,500,-34,,,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Sandy Leon,$2.7K,S,BOS,C,@ TEX,9,Bartolo Colon,R,,,,,,700,-38,,,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Guzman,$3.1K,L,TEX,1B,BOS,7,Rick Porcello,R,,,,,,1000,-18,,,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Pirela,$3.1K,R,SDP,2B/OF,LAD,1,Walker Buehler,R, ,,,,,500,-46,,,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Anderson,$3.5K,R,MIA,3B/OF,@ CIN,5,Sal Romano,R, ,,,,,600, ,,,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Jackson,$2.9K,R,SFG,OF,@ ATL,7,Michael Foltynewicz,R, ,,,,,600,-7,,,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Yelich,$4.5K,L,MIL,OF,PIT,2,Nick Kingham,R,,,,,,500,3,,,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.19,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Bautista,$3.5K,R,ATL,3B/OF,SFG,5,Chris Stratton,R, ,,,,,500,-28,,,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Robertson,$3.5K,R,TBR,2B/3B,TOR,5,J.A. Happ,L,,,,,,700,-1,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.6K,R,MIA,2B,@ CIN,3,Sal Romano,R, ,,,,,800,-3,,,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan LaMarre,$2.7K,R,MIN,OF,@ CHW,9,Carson Fulmer,R, ,,,,,700,-17,,,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.52,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tony Wolters,$2.5K,L,COL,C,@ NYM,8,Zack Wheeler,R,,,,,,500,-34,,,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.07,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeimer Candelario,$3.9K,S,DET,3B,@ KCR,2,Ian Kennedy,R,,,,,,400,3,,,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.87,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Trumbo,$3.5K,R,BAL,1B/OF,@ OAK,5,Daniel Mengden,R, ,,,,,900,-46,,,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$2.9K,R,ARI,2B/OF,HOU,6,Gerrit Cole,R, ,,,,,700,-63,,,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Zimmerman,$3.7K,R,WAS,1B,PHI,4,Nicholas Pivetta,R, ,,,,,1000,-15,,,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.45,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Nunez,$3.8K,R,BOS,2B/SS,@ TEX,7,Bartolo Colon,R, ,,,,,400,-2,,,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matthew Szczur,$2.8K,R,SDP,OF,LAD,6,Walker Buehler,R, ,,,,,500,-4,,,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Adams,$4.0K,L,WAS,1B/OF,PHI,3,Nicholas Pivetta,R,,,,,,500,-3,,,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Benintendi,$4.7K,L,BOS,OF,@ TEX,2,Bartolo Colon,R,,,,,,800,-4,,,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.35,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.2K,R,DET,OF,@ KCR,3,Ian Kennedy,R, ,,,,,800,-8,,,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.35,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$3.1K,L,CHC,OF,@ STL,7,Miles Mikolas,R,,,,,,500,2,,,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Wieters,$3.1K,S,WAS,C,PHI,6,Nicholas Pivetta,R,,,,,,900,-33,,,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.3K,L,CHC,1B,@ STL,3,Miles Mikolas,R,,,,,,300,1,,,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.57,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Altherr,$3.6K,R,PHI,OF,@ WAS,4,Gio Gonzalez,L,,,,,,900,-13,,,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Difo,$3.0K,S,WAS,2B/3B,PHI,9,Nicholas Pivetta,R,,,,,,100,10,,,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.3K,R,MIL,OF,PIT,1,Nick Kingham,R, ,,,,,700,-4,,,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Prado,$3.2K,R,MIA,2B/3B,@ CIN,6,Sal Romano,R, ,,,,,700,-5,,,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Drew Robinson,$2.6K,L,TEX,2B/OF,BOS,9,Rick Porcello,R,,,,,,500,13,,,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.11,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tommy Pham,$4.9K,R,STL,OF,CHC,1,Jose Quintana,L,,,,,,600, ,,,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.67,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rhys Hoskins,$4.8K,R,PHI,OF,@ WAS,2,Gio Gonzalez,L,,,,,,600, ,,,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.4,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$4.1K,L,SDP,1B,LAD,2,Walker Buehler,R,,,,,,500,-1,,,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.04,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Soler,$3.8K,R,KCR,OF,DET,2,Francisco Liriano,L,,,,,,300,8,,,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.45,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.0K,R,TOR,SS,@ TBR,9,Andrew Kittredge,R, ,,,,,500,-7,,,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$2.7K,R,DET,2B,@ KCR,9,Ian Kennedy,R, ,,,,,200,12,,,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.3,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$4.7K,S,CLE,3B,@ NYY,3,CC Sabathia,L,,,,,,400,1,,,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.19,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Conforto,$3.7K,L,NYM,OF,COL,6,German Marquez,R,,,,,,200,13,,,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$3.4K,S,TEX,2B/SS,BOS,3,Rick Porcello,R,,,,,,400,5,,,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Benjamin Gamel,$2.8K,L,SEA,OF,LAA,8,Garrett Richards,R,,,,,,600,-12,,,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lourdes Gurriel,$3.1K,R,TOR,2B/SS,@ TBR,7,Andrew Kittredge,R, ,,,,,800,-61,,,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Davidson,$3.7K,R,CHW,3B,MIN,5,Jose Berrios,R, ,,,,,100,6,,,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
James McCann,$3.1K,R,DET,C,@ KCR,7,Ian Kennedy,R, ,,,,,600,-25,,,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$4.3K,L,TOR,OF,@ TBR,1,Andrew Kittredge,R,,,,,,1100,-24,,,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.38,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Khris Davis,$4.6K,R,OAK,OF,BAL,4,Andrew Cashner,R, ,,,,,1000,-12,,,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.99,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Reddick,$4.0K,L,HOU,OF,@ ARI,5,Kris Medlen,R,,,,,,900,-15,,,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.8,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jordy Mercer,$2.7K,R,PIT,SS,@ MIL,8,Junior Guerra,R, ,,,,,600,-5,,,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.27,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johan Camargo,$3.2K,S,ATL,3B/SS,SFG,7,Chris Stratton,R,,,,,,900,-7,,,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.22,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
