Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kyle Seager,$3.7K,L,SEA,3B,@ NYY,5,Luis Severino,R,,,,,,800,-1,,,3.38,0.31,603,0.234,0.313,0.196,0.293,0.430,0.723,17.30,8.70,0.246,7.2,1.95,66,0.197,0.245,0.136,0.232,0.333,0.565,23.20,4.30,0.229,31,0.161,0.186,0.032,0.212,0.194,0.406,33.30,6.10,0.250,13,0.154,0.234,0.077,0.267,0.231,0.498,40.00,13.30,0.286
Yairo Munoz,$3.1K,R,STL,SS,@ MIL,8,Brent Suter,L,,,,,,700,-1,,,4.14,-0.13,25,0.160,0.286,0.28,0.214,0.440,0.654,36.70,13.30,0.154,6.04,1.95,16,0.188,0.352,0.375,0.263,0.563,0.826,28.60,19.00,0.111,10,0.000,0.062,0,0.091,0.000,0.091,27.30,9.10,0.000,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
Randal Grichuk,$3.7K,R,TOR,OF,@ LAA,6,John Lamb,L,,,,,,900, ,,,4.02,0.65,139,0.187,0.255,0.151,0.245,0.338,0.583,27.00,7.20,0.223,7.19,1.94,15,0.067,0.059,0,0.067,0.067,0.134,26.70,0.00,0.091,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Nolan Arenado,$5.9K,R,COL,3B,NYM,3,Steven Matz,L,,,,,,800, ,,,6.35,0.54,235,0.413,0.533,0.404,0.469,0.817,1.286,11.20,11.90,0.408,11.45,1.94,22,0.364,0.539,0.545,0.464,0.909,1.373,7.10,17.90,0.278,11,0.455,0.628,0.727,0.462,1.182,1.644,7.70,7.70,0.333,7,0.571,0.809,1.143,0.556,1.714,2.270,11.10,11.10,0.400
Starling Marte,$4.2K,R,PIT,OF,ARI,3,Zack Godley,R, ,,,,,1000,-2,,,4.08,0.02,429,0.301,0.345,0.142,0.350,0.443,0.793,18.40,6.20,0.347,8.14,1.94,60,0.233,0.297,0.2,0.266,0.433,0.699,20.30,3.10,0.244,31,0.194,0.274,0.258,0.212,0.452,0.664,15.20,3.00,0.160,16,0.188,0.224,0.188,0.176,0.375,0.551,5.90,0.00,0.133
Kris Bryant,$4.8K,R,CHC,3B,@ CIN,1,Matt Harvey,R, ,,,,,800,1,,,5.29,-0.02,652,0.278,0.375,0.207,0.376,0.485,0.861,21.00,12.00,0.328,9.31,1.94,79,0.278,0.312,0.089,0.329,0.367,0.696,26.70,7.00,0.382,36,0.278,0.336,0.139,0.333,0.417,0.750,25.00,7.50,0.360,16,0.375,0.473,0.312,0.444,0.688,1.132,22.20,11.10,0.455
Michael Conforto,$4.0K,L,NYM,OF,@ COL,3,Kyle Freeland,L, ,,,,,400,11,,,5.15,-0.04,163,0.215,0.313,0.221,0.287,0.436,0.723,36.30,8.80,0.292,7.75,1.94,35,0.286,0.376,0.257,0.324,0.543,0.867,26.30,7.90,0.348,15,0.333,0.460,0.4,0.375,0.733,1.108,18.80,6.20,0.364,11,0.455,0.614,0.545,0.500,1.000,1.500,16.70,8.30,0.500
Alen Hanson,$3.5K,S,SFG,2B/3B,SDP,1,Tyson Ross,R,,,,,,900,-1,,,4.13,0.09,252,0.246,0.302,0.183,0.280,0.429,0.709,21.60,4.50,0.286,6.77,1.93,28,0.393,0.486,0.357,0.414,0.750,1.164,17.20,3.40,0.455,23,0.304,0.361,0.217,0.333,0.522,0.855,16.70,4.20,0.368,15,0.333,0.367,0.2,0.333,0.533,0.866,26.70,0.00,0.455
Luke Maile,$3.3K,R,TOR,C,@ LAA,8,John Lamb,L,,,,,,1000,-21,,,4.02,0.65,76,0.237,0.304,0.171,0.293,0.408,0.701,28.00,6.10,0.300,6.32,1.92,8,0.250,0.443,0.5,0.333,0.750,1.083,22.20,11.10,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Dee Gordon,$3.8K,L,SEA,2B/OF,@ NYY,1,Luis Severino,R,,,,,,700,2,,,3.38,0.31,646,0.303,0.313,0.076,0.335,0.379,0.714,14.40,3.80,0.352,7.3,1.92,53,0.189,0.177,0.038,0.185,0.226,0.411,18.50,0.00,0.227,38,0.211,0.190,0.026,0.205,0.237,0.442,17.90,0.00,0.250,19,0.263,0.251,0.053,0.263,0.316,0.579,15.80,0.00,0.312
Jonathan Schoop,$3.5K,R,BAL,2B,@ WAS,5,Max Scherzer,R, ,,,,,800, ,,,2.61,0.05,622,0.265,0.323,0.183,0.301,0.449,0.750,21.10,4.00,0.299,6.73,1.92,60,0.150,0.227,0.15,0.215,0.300,0.515,23.10,6.20,0.182,27,0.111,0.261,0.222,0.250,0.333,0.583,18.80,12.50,0.100,10,0.200,0.377,0.3,0.385,0.500,0.885,23.10,23.10,0.286
Bobby Wilson,$2.7K,R,MIN,C,BOS,9,Rick Porcello,R, ,,,,,700,-23,,,4.36,0.21,45,0.156,0.210,0.133,0.200,0.289,0.489,23.50,5.90,0.176,5.17,1.91,26,0.154,0.183,0.077,0.185,0.231,0.416,10.70,3.60,0.174,7,0.143,0.196,0,0.250,0.143,0.393,22.20,11.10,0.200,3,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Gregory Polanco,$3.6K,L,PIT,OF,ARI,7,Zack Godley,R,,,,,,400,14,,,4.08,0.02,466,0.242,0.316,0.182,0.299,0.425,0.724,15.80,9.30,0.255,6.86,1.91,47,0.213,0.309,0.213,0.304,0.426,0.730,19.30,12.30,0.243,20,0.250,0.375,0.3,0.360,0.550,0.910,15.40,15.40,0.250,10,0.400,0.536,0.4,0.500,0.800,1.300,16.70,16.70,0.429
Marcell Ozuna,$4.2K,R,STL,OF,@ MIL,4,Brent Suter,L,,,,,,1000,-2,,,4.14,-0.13,181,0.315,0.360,0.138,0.372,0.453,0.825,16.70,10.30,0.359,8.01,1.91,15,0.400,0.539,0.4,0.500,0.800,1.300,0.00,11.10,0.308,10,0.500,0.677,0.6,0.545,1.100,1.645,0.00,0.00,0.375,6,0.500,0.634,0.5,0.500,1.000,1.500,0.00,0.00,0.400
Andrelton Simmons,$3.4K,R,LAA,SS,TOR,6,Aaron Sanchez,R, ,,,,,600, ,,,4.48,0.35,624,0.296,0.335,0.146,0.336,0.442,0.778,8.00,5.70,0.304,6.41,1.89,43,0.256,0.298,0.116,0.313,0.372,0.685,0.00,8.50,0.233,11,0.000,0.057,0,0.083,0.000,0.083,0.00,8.30,0.000,11,0.000,0.057,0,0.083,0.000,0.083,0.00,8.30,0.000
Martin Maldonado,$2.8K,R,LAA,C,TOR,8,Aaron Sanchez,R, ,,,,,700,-21,,,4.48,0.35,461,0.226,0.280,0.143,0.273,0.369,0.642,24.40,2.40,0.275,5.28,1.89,54,0.222,0.248,0.093,0.250,0.315,0.565,36.40,0.00,0.333,23,0.130,0.178,0.043,0.200,0.174,0.374,40.00,0.00,0.231,12,0.000,0.055,0,0.077,0.000,0.077,38.50,0.00,0.000
Harrison Bader,$3.6K,R,STL,OF,@ MIL,7,Brent Suter,L,,,,,,1400,-14,,,4.14,-0.13,67,0.328,0.412,0.269,0.366,0.597,0.963,22.20,4.20,0.383,6.78,1.88,23,0.304,0.300,0.087,0.304,0.391,0.695,21.70,0.00,0.389,14,0.214,0.188,0,0.214,0.214,0.428,21.40,0.00,0.273,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286
Ehire Adrianza,$3.1K,S,MIN,SS,BOS,7,Rick Porcello,R,,,,,,800,-2,,,4.36,0.21,219,0.228,0.280,0.119,0.290,0.347,0.637,18.90,8.80,0.266,5.81,1.87,48,0.271,0.375,0.292,0.327,0.563,0.890,15.40,7.70,0.270,24,0.333,0.463,0.375,0.407,0.708,1.115,11.10,11.10,0.316,13,0.308,0.327,0.077,0.357,0.385,0.742,7.10,7.10,0.333
Caleb Joseph,$2.7K,R,BAL,C,@ WAS,7,Max Scherzer,R, ,,,,,600,-19,,,2.61,0.05,243,0.239,0.279,0.148,0.260,0.387,0.647,28.10,3.20,0.313,5.06,1.87,2,0.500,0.646,0.5,0.667,1.000,1.667,0.00,33.30,0.500,2,0.500,0.646,0.5,0.667,1.000,1.667,0.00,33.30,0.500,2,0.500,0.646,0.5,0.667,1.000,1.667,0.00,33.30,0.500
Mitch Haniger,$4.5K,R,SEA,OF,@ NYY,2,Luis Severino,R, ,,,,,1200,-5,,,3.38,0.31,467,0.276,0.372,0.231,0.357,0.507,0.864,23.50,9.80,0.323,8.39,1.86,75,0.253,0.354,0.213,0.341,0.467,0.808,23.80,13.10,0.280,37,0.297,0.429,0.324,0.395,0.622,1.017,24.40,14.60,0.304,14,0.214,0.299,0,0.389,0.214,0.603,17.60,23.50,0.273
Michael Taylor,$3.7K,R,WAS,OF,BAL,6,Kevin Gausman,R, ,,,,,900, ,,,4.39,-0.55,474,0.257,0.333,0.200,0.311,0.458,0.769,29.90,8.30,0.342,6.85,1.85,39,0.462,0.549,0.333,0.523,0.795,1.318,15.90,11.40,0.533,11,0.727,0.674,0.091,0.750,0.818,1.568,16.70,8.30,0.889,9,0.778,0.684,0,0.778,0.778,1.556,22.20,0.00,1.000
Steve Wilkerson,$2.6K,S,BAL,2B,@ WAS,8,Max Scherzer,R,,,,,,600,4,,,2.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.82,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$4.3K,L,NYM,OF,@ COL,1,Kyle Freeland,L, ,,,,,400,8,,,5.15,-0.04,90,0.189,0.285,0.122,0.298,0.311,0.609,37.70,13.20,0.298,7.94,1.85,32,0.281,0.420,0.312,0.361,0.594,0.955,34.20,10.50,0.375,13,0.385,0.551,0.462,0.500,0.846,1.346,31.20,12.50,0.500,11,0.455,0.618,0.545,0.500,1.000,1.500,33.30,8.30,0.600
Andrew McCutchen,$4.0K,R,SFG,OF,SDP,3,Tyson Ross,R, ,,,,,800,3,,,4.13,0.09,626,0.260,0.331,0.158,0.335,0.419,0.754,19.70,10.60,0.301,7.35,1.84,67,0.299,0.376,0.254,0.338,0.552,0.890,21.30,6.70,0.327,34,0.294,0.329,0.176,0.306,0.471,0.777,25.00,0.00,0.333,21,0.333,0.349,0.143,0.333,0.476,0.809,28.60,0.00,0.429
Jon Jay,$4.2K,L,ARI,OF,@ PIT,1,Chad Kuhl,R,,,,,,1100,-6,,,3.92,-0.02,512,0.299,0.336,0.102,0.363,0.400,0.763,17.00,6.60,0.361,7.73,1.84,69,0.362,0.416,0.188,0.423,0.551,0.974,12.70,6.30,0.397,31,0.355,0.436,0.194,0.459,0.548,1.007,18.90,8.10,0.435,19,0.421,0.441,0.158,0.450,0.579,1.029,20.00,0.00,0.533
Brandon Crawford,$3.7K,L,SFG,SS,SDP,5,Tyson Ross,R,,,,,,100, ,,,4.13,0.09,535,0.279,0.327,0.161,0.322,0.439,0.761,20.60,7.30,0.329,6.8,1.84,51,0.333,0.407,0.196,0.414,0.529,0.943,14.80,13.10,0.375,21,0.333,0.439,0.286,0.417,0.619,1.036,23.10,15.40,0.429,10,0.200,0.261,0,0.333,0.200,0.533,23.10,23.10,0.286
Buster Posey,$3.8K,R,SFG,1B/C,SDP,2,Tyson Ross,R, ,,,,,700,2,,,4.13,0.09,507,0.298,0.341,0.112,0.359,0.410,0.769,12.40,8.70,0.331,6.97,1.83,53,0.226,0.309,0.151,0.305,0.377,0.682,13.30,6.70,0.233,29,0.138,0.237,0.138,0.219,0.276,0.495,9.10,9.10,0.120,14,0.071,0.216,0.214,0.188,0.286,0.474,18.80,6.20,0.000
David Peralta,$4.8K,L,ARI,OF,@ PIT,3,Chad Kuhl,R,,,,,,1500,-9,,,3.92,-0.02,580,0.302,0.363,0.191,0.353,0.493,0.846,17.30,7.70,0.337,8.8,1.83,64,0.328,0.416,0.312,0.348,0.641,0.989,17.90,4.50,0.340,36,0.389,0.485,0.361,0.405,0.750,1.155,16.20,2.70,0.407,18,0.278,0.348,0.222,0.316,0.500,0.816,21.10,5.30,0.308
Mark Reynolds,$3.8K,R,WAS,1B,BAL,5,Kevin Gausman,R, ,,,,,1300,-12,,,4.39,-0.55,427,0.267,0.362,0.241,0.335,0.508,0.843,28.60,10.00,0.322,6.96,1.83,32,0.125,0.206,0.188,0.171,0.313,0.484,31.40,5.70,0.100,13,0.077,0.104,0,0.133,0.077,0.210,46.70,6.70,0.143,11,0.091,0.120,0,0.154,0.091,0.245,53.80,7.70,0.200
Wil Myers,$4.2K,R,SDP,OF,@ SFG,1,Madison Bumgarner,L,,,,,,1600,-19,,,3.37,-0.09,155,0.226,0.326,0.194,0.316,0.419,0.735,29.70,14.30,0.295,7.64,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$4.5K,L,STL,2B/3B,@ MIL,1,Brent Suter,L, ,,,,,600,1,,,4.14,-0.13,157,0.191,0.3,0.146,0.323,0.338,0.661,23.40,15.60,0.227,8.17,1.82,24,0.208,0.357,0.375,0.269,0.583,0.852,23.10,7.70,0.133,13,0.231,0.423,0.462,0.333,0.692,1.025,20.00,13.30,0.125,10,0.200,0.434,0.6,0.273,0.800,1.073,9.10,9.10,0.000
Yadier Molina,$3.9K,R,STL,C,@ MIL,5,Brent Suter,L,,,,,,800,-10,,,4.14,-0.13,142,0.239,0.322,0.246,0.279,0.486,0.765,11.00,3.90,0.217,7.07,1.81,10,0.100,0.190,0,0.250,0.100,0.350,16.70,8.30,0.125,8,0.125,0.228,0,0.300,0.125,0.425,10.00,10.00,0.143,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Francisco Cervelli,$3.6K,R,PIT,C,ARI,5,Zack Godley,R, ,,,,,900,-16,,,4.08,0.02,346,0.263,0.353,0.173,0.365,0.436,0.801,20.50,11.50,0.314,6.47,1.8,37,0.216,0.383,0.243,0.396,0.459,0.855,26.50,18.40,0.273,13,0.231,0.417,0.231,0.444,0.462,0.906,21.10,31.60,0.250,11,0.182,0.300,0,0.400,0.182,0.582,20.00,26.70,0.250
Addison Russell,$3.5K,R,CHC,SS,@ CIN,5,Matt Harvey,R, ,,,,,1200,-6,,,5.29,-0.02,446,0.240,0.294,0.139,0.293,0.379,0.672,24.00,7.00,0.302,6.29,1.8,50,0.300,0.324,0.1,0.340,0.400,0.740,24.50,3.80,0.389,26,0.308,0.380,0.192,0.379,0.500,0.879,17.20,6.90,0.350,12,0.333,0.486,0.417,0.429,0.750,1.179,14.30,14.30,0.333
Neil Walker,$3.1K,S,NYY,1B/2B,SEA,9,James Paxton,L,,,,,,1100,-13,,,4.62,0.19,113,0.195,0.241,0.071,0.266,0.265,0.531,20.60,8.70,0.253,5.59,1.8,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Adam Jones,$3.8K,R,BAL,OF,@ WAS,2,Max Scherzer,R, ,,,,,900,1,,,2.61,0.05,655,0.290,0.343,0.192,0.317,0.482,0.799,17.70,3.30,0.316,6.81,1.79,60,0.400,0.431,0.15,0.446,0.550,0.996,12.30,6.20,0.440,31,0.387,0.402,0.065,0.457,0.452,0.909,17.10,8.60,0.480,14,0.429,0.464,0.143,0.500,0.571,1.071,6.20,6.20,0.462
Adam Duvall,$3.5K,R,CIN,OF,CHC,7,Kyle Hendricks,R, ,,,,,500,12,,,4.21,0.02,611,0.226,0.302,0.208,0.271,0.434,0.705,27.70,5.60,0.269,6.22,1.78,44,0.227,0.320,0.227,0.292,0.455,0.747,27.10,8.30,0.276,23,0.261,0.425,0.391,0.370,0.652,1.022,22.20,14.80,0.267,12,0.333,0.486,0.417,0.429,0.750,1.179,21.40,14.30,0.375
Charlie Blackmon,$5.8K,L,COL,OF,NYM,2,Steven Matz,L, ,,,,,1200,-1,,,6.35,0.54,315,0.327,0.392,0.197,0.386,0.524,0.910,15.90,7.20,0.364,10.33,1.78,33,0.333,0.305,0,0.353,0.333,0.686,18.20,3.00,0.407,14,0.214,0.222,0,0.267,0.214,0.481,7.10,7.10,0.231,9,0.333,0.332,0,0.400,0.333,0.733,10.00,10.00,0.375
Freddy Galvis,$3.0K,S,SDP,SS,@ SFG,6,Madison Bumgarner,L,,,,,,800,-2,,,3.37,-0.09,271,0.255,0.282,0.111,0.285,0.365,0.650,13.70,3.90,0.284,5.33,1.78,16,0.250,0.319,0.25,0.278,0.500,0.778,16.70,5.60,0.231,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Aledmys Diaz,$2.9K,R,TOR,SS,@ LAA,7,John Lamb,L,,,,,,400,4,,,4.02,0.65,97,0.186,0.214,0.031,0.248,0.216,0.464,15.90,8.40,0.225,5.12,1.77,12,0.167,0.188,0,0.231,0.167,0.398,0.00,7.70,0.167,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Teoscar Hernandez,$4.4K,R,TOR,OF,@ LAA,1,John Lamb,L,,,,,,1100,-2,,,4.02,0.65,103,0.252,0.356,0.311,0.291,0.563,0.854,30.00,5.50,0.297,7.78,1.77,27,0.333,0.496,0.519,0.357,0.852,1.209,17.90,3.60,0.316,11,0.455,0.610,0.545,0.500,1.000,1.500,16.70,8.30,0.500,5,0.400,0.469,0.2,0.500,0.600,1.100,16.70,16.70,0.500
Nelson Cruz,$4.7K,R,SEA,OF,@ NYY,4,Luis Severino,R, ,,,,,900,1,,,3.38,0.31,589,0.285,0.381,0.265,0.342,0.550,0.892,21.60,7.20,0.307,8.31,1.77,69,0.246,0.370,0.261,0.342,0.507,0.849,18.80,10.00,0.229,31,0.129,0.312,0.290,0.270,0.419,0.689,21.10,15.80,0.050,13,0.154,0.312,0.231,0.267,0.385,0.652,31.20,18.80,0.143
Justin Upton,$4.5K,R,LAA,OF,TOR,3,Aaron Sanchez,R, ,,,,,1000,-2,,,4.48,0.35,650,0.252,0.353,0.232,0.332,0.485,0.817,29.00,11.40,0.315,7.96,1.77,63,0.254,0.374,0.222,0.377,0.476,0.853,27.80,16.50,0.316,28,0.179,0.341,0.25,0.333,0.429,0.762,21.10,21.10,0.158,15,0.200,0.309,0.2,0.278,0.400,0.678,15.80,15.80,0.167
Jose Peraza,$3.4K,R,CIN,SS,CHC,1,Kyle Hendricks,R, ,,,,,500,2,,,4.21,0.02,555,0.259,0.278,0.074,0.297,0.333,0.630,12.70,4.00,0.290,5.99,1.76,63,0.333,0.328,0.048,0.364,0.381,0.745,4.40,7.40,0.350,37,0.297,0.302,0.054,0.333,0.351,0.684,4.90,9.80,0.314,15,0.267,0.263,0,0.313,0.267,0.580,5.60,16.70,0.286
Josh Bell,$3.5K,S,PIT,1B,ARI,6,Zack Godley,R,,,,,,1000,-8,,,4.08,0.02,624,0.253,0.331,0.184,0.324,0.438,0.762,19.20,10.80,0.288,6.12,1.75,60,0.233,0.290,0.133,0.299,0.367,0.666,16.40,9.00,0.265,28,0.321,0.370,0.143,0.387,0.464,0.851,9.70,9.70,0.360,16,0.250,0.243,0.062,0.250,0.313,0.563,6.20,0.00,0.267
Brock Holt,$3.4K,L,BOS,2B/SS,@ MIN,7,Kyle Gibson,R,,,,,,1000,-2,,,4.64,0.29,223,0.224,0.278,0.081,0.309,0.305,0.614,19.00,10.50,0.277,5.94,1.75,46,0.239,0.298,0.065,0.351,0.304,0.655,19.00,13.80,0.297,23,0.261,0.273,0,0.333,0.261,0.594,21.40,10.70,0.333,9,0.111,0.157,0,0.200,0.111,0.311,10.00,10.00,0.125
Willson Contreras,$3.8K,R,CHC,C,@ CIN,7,Matt Harvey,R, ,,,,,1200,-19,,,5.29,-0.02,466,0.266,0.341,0.182,0.334,0.448,0.782,22.60,8.60,0.319,6.6,1.74,55,0.255,0.308,0.055,0.364,0.309,0.673,17.60,10.30,0.318,29,0.207,0.230,0,0.281,0.207,0.488,24.20,6.10,0.286,14,0.214,0.253,0,0.313,0.214,0.527,17.60,5.90,0.273
Andrew Romine,$2.6K,S,SEA,OF/SS,@ NYY,9,Luis Severino,R,,,,,,600,34,,,3.38,0.31,296,0.209,0.257,0.095,0.274,0.304,0.578,20.20,6.70,0.258,4.5,1.73,16,0.125,0.144,0,0.176,0.125,0.301,33.30,5.60,0.200,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Gleyber Torres,$4.3K,R,NYY,2B,SEA,5,James Paxton,L,,,,,,400,3,,,4.62,0.19,48,0.312,0.410,0.292,0.365,0.604,0.969,22.60,9.40,0.344,7.43,1.73,23,0.304,0.413,0.348,0.333,0.652,0.985,28.00,8.00,0.357,16,0.312,0.458,0.438,0.353,0.750,1.103,33.30,11.10,0.375,12,0.333,0.421,0.333,0.333,0.667,1.000,30.80,7.70,0.429
Jose Martinez,$4.8K,R,STL,1B,@ MIL,3,Brent Suter,L,,,,,,900, ,,,4.14,-0.13,101,0.356,0.466,0.307,0.430,0.663,1.093,15.10,15.10,0.382,8.29,1.73,12,0.250,0.313,0.083,0.357,0.333,0.690,7.10,14.30,0.273,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$4.1K,L,BOS,3B,@ MIN,6,Kyle Gibson,R,,,,,,600,-2,,,4.64,0.29,387,0.251,0.319,0.204,0.287,0.455,0.742,24.30,7.40,0.293,7.04,1.72,67,0.269,0.343,0.239,0.300,0.507,0.807,28.20,5.60,0.341,31,0.355,0.474,0.387,0.394,0.742,1.136,21.20,6.10,0.381,14,0.429,0.578,0.5,0.467,0.929,1.396,6.70,6.70,0.364
Mitch Moreland,$4.1K,L,BOS,1B,@ MIN,4,Kyle Gibson,R,,,,,,800,1,,,4.64,0.29,591,0.259,0.349,0.227,0.320,0.486,0.806,19.90,9.90,0.283,7.05,1.72,64,0.250,0.342,0.234,0.314,0.484,0.798,21.40,8.60,0.267,27,0.148,0.217,0,0.281,0.148,0.429,25.00,15.60,0.211,15,0.200,0.208,0,0.250,0.200,0.450,25.00,6.20,0.273
Denard Span,$3.9K,L,SEA,OF,@ NYY,3,Luis Severino,R,,,,,,1200,-8,,,3.38,0.31,546,0.275,0.346,0.181,0.341,0.456,0.797,12.50,9.20,0.291,6.69,1.72,40,0.325,0.413,0.225,0.413,0.550,0.963,13.30,13.30,0.344,21,0.333,0.406,0.190,0.417,0.524,0.941,17.40,13.00,0.375,10,0.300,0.336,0.1,0.364,0.400,0.764,18.20,9.10,0.375
Bryce Harper,$5.0K,L,WAS,OF,BAL,1,Kevin Gausman,R,,,,,,900, ,,,4.39,-0.55,477,0.283,0.411,0.314,0.376,0.597,0.973,19.30,16.90,0.286,8.56,1.71,63,0.143,0.207,0.111,0.206,0.254,0.460,35.30,7.40,0.189,32,0.062,0.104,0.031,0.118,0.094,0.212,26.50,5.90,0.087,23,0.043,0.081,0.043,0.083,0.087,0.170,28.00,8.00,0.062
Albert Pujols,$3.7K,R,LAA,1B,TOR,4,Aaron Sanchez,R, ,,,,,700,2,,,4.48,0.35,677,0.251,0.304,0.173,0.277,0.424,0.701,14.20,4.90,0.252,6.33,1.71,72,0.278,0.34,0.222,0.288,0.500,0.788,16.20,2.70,0.273,36,0.222,0.313,0.25,0.243,0.472,0.715,13.20,5.30,0.179,18,0.222,0.344,0.333,0.263,0.556,0.819,5.30,5.30,0.133
Gerardo Parra,$4.1K,L,COL,OF,NYM,7,Steven Matz,L, ,,,,,800,6,,,6.35,0.54,155,0.297,0.306,0.077,0.323,0.374,0.697,18.80,3.60,0.355,6.99,1.7,12,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$4.0K,R,NYY,3B,SEA,6,James Paxton,L,,,,,,600,-1,,,4.62,0.19,66,0.258,0.340,0.258,0.296,0.515,0.811,16.90,4.20,0.269,6.77,1.69,21,0.286,0.440,0.429,0.348,0.714,1.062,17.40,4.30,0.267,16,0.312,0.467,0.5,0.313,0.813,1.126,25.00,0.00,0.300,13,0.308,0.417,0.385,0.308,0.692,1.000,30.80,0.00,0.375
Eduardo Escobar,$4.7K,S,MIN,3B/SS,BOS,3,Rick Porcello,R,,,,,,1400,-6,,,4.36,0.21,478,0.278,0.361,0.257,0.320,0.536,0.856,21.50,5.80,0.315,7.95,1.69,61,0.426,0.577,0.525,0.444,0.951,1.395,21.90,3.10,0.500,25,0.560,0.699,0.56,0.577,1.120,1.697,14.80,7.40,0.650,12,0.583,0.669,0.417,0.615,1.000,1.615,21.40,14.30,0.778
Nick Ahmed,$3.6K,R,ARI,SS,@ PIT,7,Chad Kuhl,R, ,,,,,700, ,,,3.92,-0.02,272,0.191,0.255,0.154,0.238,0.346,0.584,22.80,6.50,0.214,6.07,1.69,53,0.226,0.327,0.226,0.293,0.453,0.746,16.90,8.50,0.225,24,0.292,0.429,0.333,0.370,0.625,0.995,14.30,10.70,0.278,12,0.167,0.356,0.25,0.333,0.417,0.750,12.50,18.80,0.111
Andrew Benintendi,$5.1K,L,BOS,OF,@ MIN,2,Kyle Gibson,R,,,,,,1000,-1,,,4.64,0.29,685,0.291,0.365,0.199,0.362,0.489,0.851,15.90,11.00,0.314,8.57,1.68,72,0.347,0.449,0.292,0.435,0.639,1.074,14.10,14.10,0.368,32,0.344,0.427,0.156,0.475,0.500,0.975,12.50,20.00,0.385,15,0.200,0.236,0,0.294,0.200,0.494,17.60,11.80,0.250
Benjamin Gamel,$3.3K,L,SEA,OF,@ NYY,7,Luis Severino,R,,,,,,1100,-7,,,3.38,0.31,504,0.280,0.328,0.133,0.338,0.413,0.751,19.90,8.00,0.338,5.53,1.68,42,0.452,0.468,0.119,0.511,0.571,1.082,14.90,8.50,0.543,18,0.444,0.468,0.111,0.524,0.556,1.080,23.80,14.30,0.615,10,0.200,0.213,0.1,0.200,0.300,0.500,40.00,0.00,0.333
Brandon Belt,$4.6K,L,SFG,1B,SDP,4,Tyson Ross,R,,,,,,800,2,,,4.13,0.09,394,0.269,0.385,0.256,0.365,0.525,0.890,22.40,15.30,0.310,7.71,1.68,26,0.231,0.251,0.038,0.259,0.269,0.528,13.80,10.30,0.273,9,0.333,0.398,0.111,0.400,0.444,0.844,9.10,18.20,0.375,9,0.333,0.398,0.111,0.400,0.444,0.844,9.10,18.20,0.375
