Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yoan Moncada,$3.9K,S,CHW,2B,SEA,6,Marco Gonzales,L,,,,,,500,-2,,,4.47,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.35,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Russell Martin,$3.1K,R,TOR,C,BOS,6,Rick Porcello,R, ,,,,,900,-36,,,4.18,0.07,284,0.225,0.329,0.176,0.333,0.401,0.734,0.22,0.14,0.258,6.62,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jarrod Dyson,$2.9K,L,ARI,OF,@ PHI,8,Vincent Velasquez,R,,,,,,800,-16,,,3.69,-0.26,326,0.252,0.294,0.113,0.299,0.365,0.664,0.14,0.07,0.283,6.19,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,35,0.114,0.149,0.086,0.139,0.200,0.339,0.06,0.03,0.121,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$3.9K,L,TOR,OF,BOS,1,Rick Porcello,R,,,,,,900,-16,,,4.18,0.07,407,0.214,0.339,0.233,0.323,0.447,0.770,0.24,0.14,0.236,8.3,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,45,0.311,0.405,0.200,0.415,0.511,0.926,0.28,0.15,0.429,13,0.231,0.407,0.231,0.444,0.462,0.906,0.33,0.28,0.333
Chris Young,$2.6K,R,LAA,OF,@ HOU,8,Charlie Morton,R, ,,,,,300,6,,,3.68,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.53,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$2.8K,R,NYY,3B,MIN,8,Jose Berrios,R, ,,,,,-700,9,,,4.67,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.97,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,41,0.341,0.455,0.415,0.333,0.756,1.089,0.17,0.00,0.344,17,0.471,0.700,0.705,0.471,1.176,1.647,0.18,0.00,0.455
Robinson Cano,$4.0K,L,SEA,2B,@ CHW,3,Chris Volstad,R,,,,,,-100,-1,,,5.03,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,2.13,51,0.333,0.360,0.079,0.393,0.412,0.805,0.18,0.09,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$3.9K,R,SEA,SS,@ CHW,2,Chris Volstad,R, ,,,,,100,-1,,,5.03,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.26,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$3.6K,R,LAD,OF,MIA,5,Dillon Peters,L,,,,,,1000,-28,,,4.75, ,114,0.281,0.328,0.131,0.331,0.412,0.743,0.16,0.07,0.308,7.64,2.12,20,0.450,0.516,0.250,0.500,0.700,1.200,0.27,0.09,0.615,20,0.450,0.516,0.250,0.500,0.700,1.200,0.27,0.09,0.615,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200
Sandy Leon,$2.8K,S,BOS,C,@ TOR,8,J.A. Happ,L,,,,,,800,-34,,,4.32,-0.07,84,0.226,0.295,0.143,0.293,0.369,0.662,0.18,0.09,0.262,5.91,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
DJ LeMahieu,$4.7K,R,COL,2B,SDP,1,Eric Lauer,L,,,,,,500,-2,,,5.49,-0.81,190,0.347,0.417,0.211,0.408,0.558,0.966,0.10,0.10,0.354,9.85,2.1,35,0.314,0.461,0.372,0.400,0.686,1.086,0.15,0.13,0.280,35,0.314,0.461,0.372,0.400,0.686,1.086,0.15,0.13,0.280,5,0.200,0.263,0.000,0.333,0.200,0.533,0.00,0.17,0.200
Nolan Arenado,$5.4K,R,COL,3B,SDP,3,Eric Lauer,L,,,,,,300, ,,,5.49,-0.81,184,0.408,0.533,0.396,0.455,0.804,1.259,0.10,0.08,0.393,11.35,2.1,30,0.400,0.510,0.333,0.471,0.733,1.204,0.12,0.12,0.417,30,0.400,0.510,0.333,0.471,0.733,1.204,0.12,0.12,0.417,5,0.600,0.775,0.600,0.600,1.200,1.800,0.20,0.00,0.667
Matt Davidson,$3.7K,R,CHW,3B,SEA,5,Marco Gonzales,L,,,,,, ,1,,,4.47,0.1,131,0.244,0.332,0.222,0.301,0.466,0.767,0.31,0.08,0.309,7.75,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.167,0.357,0.333,0.318,0.500,0.818,0.32,0.18,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Naquin,$2.8K,L,CLE,OF,CHC,6,Tyler Chatwood,R,,,,,,600,-3,,,4.76,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$2.8K,L,SFG,SS,WAS,8,Tanner Roark,R,,,,,,600,-10,,,3.94,0.32,413,0.254,0.306,0.150,0.298,0.404,0.702,0.22,0.06,0.302,5.82,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.000,0.000,0.000,0.000,0.000,0.000,0.46,0.00,0.000
Miguel Rojas,$2.8K,R,MIA,SS,@ LAD,7,Kenta Maeda,R, ,,,,,500,-8,,,2.75, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,2.08,69,0.275,0.313,0.116,0.315,0.391,0.706,0.14,0.06,0.298,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Sogard,$2.6K,L,MIL,2B/SS,@ KCR,9,Ian Kennedy,R,,,,,,500,2,,,4.76,0.29,245,0.257,0.326,0.098,0.361,0.355,0.716,0.13,0.14,0.295,5.39,2.07,36,0.167,0.204,0.111,0.189,0.278,0.467,0.27,0.03,0.231,36,0.167,0.204,0.111,0.189,0.278,0.467,0.27,0.03,0.231,8,0.250,0.317,0.125,0.333,0.375,0.708,0.11,0.11,0.286
Cory Spangenberg,$3.5K,L,SDP,3B/OF,@ COL,7,Kyle Freeland,L, ,,,,,500,-6,,,4.51,-0.69,131,0.198,0.223,0.077,0.226,0.275,0.501,0.39,0.04,0.307,7.26,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.222,0.332,0.334,0.222,0.556,0.778,0.22,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.5K,R,MIL,OF,@ KCR,5,Ian Kennedy,R, ,,,,,700,-14,,,4.76,0.29,443,0.275,0.366,0.204,0.357,0.479,0.836,0.30,0.11,0.366,7.24,2.07,51,0.275,0.298,0.000,0.362,0.275,0.637,0.26,0.12,0.389,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Dee Gordon,$4.1K,L,SEA,OF,@ CHW,1,Chris Volstad,R,,,,,,600,-7,,,5.03,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.5,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,60,0.300,0.306,0.067,0.323,0.367,0.690,0.23,0.03,0.378,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.0K,S,CHW,3B,SEA,2,Marco Gonzales,L,,,,,,200,-1,,,4.47,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.2,2.07,13,0.231,0.296,0.000,0.375,0.231,0.606,0.25,0.19,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.00,0.14,0.333
Carlos Santana,$3.6K,S,PHI,1B,ARI,2,Robbie Ray,L,,,,,,300,-1,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.44,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Severino,$2.6K,R,WAS,C,@ SFG,8,Ty Blach,L,,,,,,600,-30,,,4.06,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.33,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.333,0.305,-0.000,0.364,0.333,0.697,0.36,0.09,0.500,3,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
Neil Walker,$3.1K,S,NYY,1B/2B,MIN,7,Jose Berrios,R,,,,,,700,-13,,,4.67,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,47,0.170,0.201,0.021,0.235,0.191,0.426,0.22,0.08,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$3.2K,L,MIA,1B,@ LAD,4,Kenta Maeda,R,,,,,,-200,9,,,2.75, ,352,0.284,0.379,0.244,0.349,0.528,0.877,0.20,0.09,0.303,6.55,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitchell Garver,$2.8K,R,MIN,1B/C,@ NYY,6,CC Sabathia,L,,,,,,800,-20,,,3.83,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.3K,R,TOR,SS,BOS,8,Rick Porcello,R, ,,,,,800,-10,,,4.18,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.73,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Flaherty,$3.2K,L,ATL,3B,@ CIN,8,Tyler Mahle,R,,,,,,100, ,,,4.32,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.5,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$4.4K,S,ATL,T3,@ CIN,2,Tyler Mahle,R,,,,,,100,2,,,4.32,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.91,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gleyber Torres,$3.0K,R,NYY,2B/3B,MIN,9,Jose Berrios,R, ,,,,,400,-3,,,4.67,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Josh Reddick,$4.0K,L,HOU,OF,LAA,4,Shohei Ohtani,R,,,,,,200,8,,,4.32,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.09,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Morrison,$2.9K,L,MIN,1B,@ NYY,7,CC Sabathia,L, ,,,,,600,-11,,,3.83,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.85,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Hicks,$3.5K,S,NYY,OF,MIN,6,Jose Berrios,R,,,,,,-300,24,,,4.67,0.19,257,0.241,0.355,0.203,0.359,0.444,0.803,0.21,0.16,0.269,7.03,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rajai Davis,$2.8K,R,CLE,OF,CHC,9,Tyler Chatwood,R, ,,,,,700,-8,,,4.76,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.63,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,19,0.263,0.295,0.105,0.300,0.368,0.668,0.20,0.05,0.333,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000
Marcell Ozuna,$4.0K,R,STL,OF,NYM,4,Zack Wheeler,R, ,,,,,200,8,,,4.65,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,63,0.270,0.291,0.111,0.281,0.381,0.662,0.30,0.02,0.357,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Evan Longoria,$3.3K,R,SFG,3B,WAS,6,Tanner Roark,R, ,,,,,-100,1,,,3.94,0.32,490,0.271,0.319,0.164,0.301,0.435,0.736,0.16,0.05,0.298,6.61,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.294,0.355,0.235,0.294,0.529,0.823,0.18,0.00,0.308
Trea Turner,$4.5K,R,WAS,SS,@ SFG,1,Ty Blach,L,,,,,,600,-4,,,4.06,0.18,128,0.242,0.280,0.071,0.307,0.313,0.620,0.16,0.09,0.295,8.99,2,26,0.269,0.325,0.077,0.367,0.346,0.713,0.13,0.13,0.318,26,0.269,0.325,0.077,0.367,0.346,0.713,0.13,0.13,0.318,14,0.214,0.218,0.072,0.214,0.286,0.500,0.14,0.00,0.250
Alex Avila,$3.0K,L,ARI,C,@ PHI,7,Vincent Velasquez,R,,,,,,900,-35,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Canha,$3.0K,R,OAK,1B/OF,@ TEX,7,Cole Hamels,L,,,,,, ,-15,,,4.84,-0.09,91,0.242,0.292,0.165,0.266,0.407,0.673,0.26,0.03,0.308,5.99,2,17,0.412,0.494,0.294,0.444,0.706,1.150,0.11,0.06,0.429,17,0.412,0.494,0.294,0.444,0.706,1.150,0.11,0.06,0.429,12,0.333,0.385,0.167,0.385,0.500,0.885,0.15,0.08,0.400
Daniel Vogelbach,$3.1K,L,SEA,1B,@ CHW,9,Chris Volstad,R,,,,,,400,-3,,,5.03,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.2,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.6K,R,STL,1B,NYM,3,Zack Wheeler,R, ,,,,,-200,9,,,4.65,0.11,278,0.291,0.353,0.155,0.357,0.446,0.803,0.18,0.10,0.330,7.17,1.99,65,0.323,0.387,0.185,0.384,0.508,0.892,0.11,0.10,0.327,65,0.323,0.387,0.185,0.384,0.508,0.892,0.11,0.10,0.327,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Braun,$4.5K,R,MIL,OF,@ KCR,3,Ian Kennedy,R, ,,,,,1300,-27,,,4.76,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.97,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,48,0.229,0.297,0.229,0.240,0.458,0.698,0.30,0.02,0.258,15,0.400,0.533,0.533,0.375,0.933,1.308,0.31,0.00,0.444
Eddie Rosario,$3.2K,L,MIN,OF,@ NYY,5,CC Sabathia,L, ,,,,,300,4,,,3.83,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.38,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$4.8K,S,CLE,T4,CHC,3,Tyler Chatwood,R,,,,,,200,-1,,,4.76,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.54,1.99,57,0.228,0.390,0.333,0.343,0.561,0.904,0.09,0.15,0.156,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.455,0.647,0.590,0.520,1.045,1.565,0.08,0.12,0.375
Joey Votto,$4.4K,L,CIN,T6,ATL,3,Brandon McCarthy,R,,,,,,600,-8,,,4.18,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.71,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Soler,$3.1K,R,KCR,OF,MIL,6,Zach Davies,R, ,,,,,300,7,,,4.24,0.21,93,0.161,0.233,0.054,0.271,0.215,0.486,0.31,0.13,0.250,6.15,1.98,31,0.194,0.277,0.032,0.342,0.226,0.568,0.26,0.18,0.286,31,0.194,0.277,0.032,0.342,0.226,0.568,0.26,0.18,0.286,6,0.333,0.427,-0.000,0.556,0.333,0.889,0.11,0.33,0.400
Yonder Alonso,$4.0K,L,CLE,1B,CHC,4,Tyler Chatwood,R,,,,,,900,-12,,,4.76,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.92,1.98,49,0.245,0.343,0.224,0.315,0.469,0.784,0.20,0.09,0.257,49,0.245,0.343,0.224,0.315,0.469,0.784,0.20,0.09,0.257,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nelson Cruz,$4.3K,R,SEA,OF,@ CHW,4,Chris Volstad,R, ,,,,,400,3,,,5.03,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.5,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Altherr,$3.2K,R,PHI,OF,ARI,5,Robbie Ray,L,,,,,,800,-16,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.273,0.434,0.363,0.385,0.636,1.021,0.23,0.15,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.0K,R,HOU,2B,LAA,2,Shohei Ohtani,R, ,,,,,500, ,,,4.32,-0.31,544,0.346,0.403,0.180,0.401,0.526,0.927,0.13,0.09,0.374,9.83,1.97,69,0.377,0.377,0.029,0.434,0.406,0.840,0.12,0.09,0.433,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.444,0.455,0.056,0.524,0.500,1.024,0.14,0.14,0.533
Khris Davis,$4.7K,R,OAK,OF,@ TEX,4,Cole Hamels,L,,,,,,400,1,,,4.84,-0.09,151,0.219,0.340,0.245,0.322,0.464,0.786,0.29,0.14,0.258,9.26,1.97,29,0.276,0.365,0.276,0.313,0.552,0.865,0.31,0.06,0.333,29,0.276,0.365,0.276,0.313,0.552,0.865,0.31,0.06,0.333,14,0.357,0.448,0.286,0.400,0.643,1.043,0.27,0.07,0.444
Alex Gordon,$2.9K,L,KCR,OF,MIL,7,Zach Davies,R,,,,,,900,-21,,,4.24,0.21,378,0.212,0.267,0.121,0.267,0.333,0.600,0.26,0.07,0.267,5.67,1.96,17,0.235,0.257,0.059,0.278,0.294,0.572,0.28,0.06,0.333,17,0.235,0.257,0.059,0.278,0.294,0.572,0.28,0.06,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$4.7K,S,CLE,T3,CHC,1,Tyler Chatwood,R,,,,,,400, ,,,4.76,0.15,500,0.246,0.336,0.228,0.303,0.474,0.777,0.15,0.08,0.247,9.21,1.96,62,0.210,0.283,0.161,0.269,0.371,0.640,0.27,0.07,0.262,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$4.0K,S,PHI,2B,ARI,1,Robbie Ray,L,,,,,,500,-5,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.85,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.273,0.431,0.000,0.579,0.273,0.852,0.10,0.42,0.333,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Ronald Guzman,$2.8K,L,TEX,1B,OAK,8,Andrew Triggs,R,,,,,,200,-2,,,5.16,0.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.45,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.192,0.279,0.193,0.250,0.385,0.635,0.32,0.07,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Dahl,$3.5K,L,COL,OF,SDP,6,Eric Lauer,L, ,,,,,500,-3,,,5.49,-0.81,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,6.81,1.95,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Adrian Gonzalez,$3.3K,L,NYM,1B,@ STL,6,Luke Weaver,R,,,,,,600,-7,,,3.35,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.42,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew McCutchen,$3.6K,R,SFG,OF,WAS,3,Tanner Roark,R, ,,,,,100,6,,,3.94,0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$2.8K,R,KCR,SS,MIL,9,Zach Davies,R, ,,,,,200,-3,,,4.24,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.43,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ketel Marte,$3.6K,S,ARI,2B/SS,@ PHI,2,Vincent Velasquez,R,,,,,,500,-2,,,3.69,-0.26,214,0.262,0.315,0.126,0.325,0.388,0.713,0.15,0.09,0.295,6.93,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$2.9K,R,TEX,C,OAK,7,Andrew Triggs,R, ,,,,,500,-23,,,5.16,0.59,240,0.204,0.317,0.238,0.284,0.442,0.726,0.32,0.10,0.246,5.61,1.93,48,0.188,0.299,0.271,0.235,0.458,0.693,0.43,0.06,0.261,48,0.188,0.299,0.271,0.235,0.458,0.693,0.43,0.06,0.261,13,0.154,0.290,0.308,0.214,0.462,0.676,0.50,0.07,0.200
Eduardo Nunez,$3.8K,R,BOS,2B/SS,@ TOR,6,J.A. Happ,L,,,,,,800,-4,,,4.32,-0.07,145,0.276,0.314,0.124,0.316,0.400,0.716,0.10,0.06,0.300,7.32,1.93,13,0.154,0.210,0.000,0.267,0.154,0.421,0.07,0.13,0.167,13,0.154,0.210,0.000,0.267,0.154,0.421,0.07,0.13,0.167,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250
J.D. Martinez,$5.0K,R,BOS,OF,@ TOR,4,J.A. Happ,L,,,,,,800,-4,,,4.32,-0.07,118,0.364,0.513,0.441,0.420,0.805,1.225,0.25,0.09,0.411,9.62,1.92,14,0.357,0.368,0.072,0.400,0.429,0.829,0.40,0.07,0.625,14,0.357,0.368,0.072,0.400,0.429,0.829,0.40,0.07,0.625,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.50,0.00,0.667
Buster Posey,$3.8K,R,SFG,1B/C,WAS,4,Tanner Roark,R, ,,,,,900,-11,,,3.94,0.32,396,0.295,0.333,0.104,0.353,0.399,0.752,0.12,0.09,0.328,7.25,1.91,40,0.250,0.272,0.075,0.286,0.325,0.611,0.14,0.05,0.294,40,0.250,0.272,0.075,0.286,0.325,0.611,0.14,0.05,0.294,14,0.214,0.218,0.072,0.214,0.286,0.500,0.21,0.00,0.273
