Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Nomar Mazara,$3.4K,L,TEX,OF,OAK,3,Trevor Cahill,R,,,,,,400,5,,,4.42,-0.34,495,0.259,0.329,0.175,0.317,0.434,0.751,0.20,0.08,0.292,7.07,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,58,0.276,0.313,0.121,0.311,0.397,0.708,0.20,0.05,0.318,15,0.333,0.472,0.400,0.375,0.733,1.108,0.06,0.06,0.250
Chris Davis,$3.0K,L,BAL,1B,CLE,5,Carlos Carrasco,R,,,,,,300,-2,,,3.42,0.22,375,0.213,0.326,0.230,0.301,0.443,0.744,0.34,0.11,0.268,6.24,2.08,58,0.190,0.255,0.086,0.277,0.276,0.553,0.21,0.11,0.233,58,0.190,0.255,0.086,0.277,0.276,0.553,0.21,0.11,0.233,15,0.333,0.450,0.267,0.444,0.600,1.044,0.22,0.17,0.400
Freddy Galvis,$3.5K,S,SDP,SS,@ COL,6,Chad Bettis,R,,,,,,600,-2,,,4.75,-0.02,463,0.257,0.317,0.138,0.322,0.395,0.717,0.20,0.09,0.306,7.28,2.08,47,0.255,0.327,0.043,0.397,0.298,0.695,0.26,0.19,0.375,47,0.255,0.327,0.043,0.397,0.298,0.695,0.26,0.19,0.375,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.33,0.00,0.125
Evan Gattis,$3.4K,R,HOU,C,LAA,7,Tyler Skaggs,L,,,,,,700,-18,,,4.99,0.05,129,0.248,0.329,0.217,0.295,0.465,0.760,0.16,0.07,0.255,7.02,2.06,26,0.231,0.310,0.192,0.286,0.423,0.709,0.18,0.07,0.250,26,0.231,0.310,0.192,0.286,0.423,0.709,0.18,0.07,0.250,11,0.364,0.468,0.363,0.364,0.727,1.091,0.00,0.00,0.300
Freddie Freeman,$4.8K,L,ATL,T3,@ CIN,3,Sal Romano,R,,,,,,700, ,,,4.4,-0.3,381,0.302,0.410,0.270,0.382,0.572,0.954,0.18,0.12,0.327,9.91,2.06,56,0.268,0.359,0.161,0.382,0.429,0.811,0.22,0.16,0.341,56,0.268,0.359,0.161,0.382,0.429,0.811,0.22,0.16,0.341,18,0.167,0.187,0.055,0.200,0.222,0.422,0.30,0.05,0.231
Mark Canha,$3.1K,R,OAK,OF,@ TEX,7,Matt Moore,L,,,,,,100,14,,,5.08,-0.16,89,0.236,0.280,0.157,0.253,0.393,0.646,0.26,0.02,0.302,6.39,2.06,15,0.400,0.462,0.267,0.400,0.667,1.067,0.13,0.00,0.417,15,0.400,0.462,0.267,0.400,0.667,1.067,0.13,0.00,0.417,10,0.300,0.305,0.100,0.300,0.400,0.700,0.20,0.00,0.375
Matt Kemp,$3.7K,R,LAD,OF,MIA,3,Jarlin Garcia,L,,,,,,1200,-16,,,5.07,0.14,111,0.279,0.328,0.135,0.331,0.414,0.745,0.17,0.07,0.307,7.64,2.06,17,0.471,0.551,0.294,0.526,0.765,1.291,0.32,0.10,0.700,17,0.471,0.551,0.294,0.526,0.765,1.291,0.32,0.10,0.700,5,0.400,0.598,0.600,0.400,1.000,1.400,0.20,0.00,0.333
Brandon Guyer,$2.8K,R,CLE,OF,@ BAL,9,Kevin Gausman,R, ,,,,,800,-6,,,4.58,-0.22,60,0.200,0.241,0.067,0.262,0.267,0.529,0.25,0.08,0.273,5.76,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.125,0.159,0.125,0.125,0.250,0.375,0.13,0.00,0.143,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$4.2K,R,HOU,3B,LAA,5,Tyler Skaggs,L,,,,,,300,1,,,4.99,0.05,195,0.318,0.399,0.241,0.368,0.559,0.927,0.14,0.07,0.331,8.62,2.05,27,0.222,0.245,0.037,0.276,0.259,0.535,0.14,0.07,0.261,27,0.222,0.245,0.037,0.276,0.259,0.535,0.14,0.07,0.261,12,0.250,0.258,0.000,0.308,0.250,0.558,0.23,0.08,0.333
Benjamin Gamel,$3.0K,L,SEA,OF,@ CHW,9,Carson Fulmer,R,,,,,,900,-7,,,4.91,-0.14,397,0.270,0.323,0.138,0.323,0.408,0.731,0.20,0.07,0.320,6.12,2.04,7,0.000,0.086,0.000,0.125,0.000,0.125,0.13,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.13,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.13,0.13,0.000
Michael Taylor,$3.0K,R,WAS,OF,@ SFG,7,Chris Stratton,R, ,,,,,800,-4,,,3.81,-0.06,373,0.255,0.332,0.203,0.305,0.458,0.763,0.32,0.07,0.338,6.11,2.04,54,0.222,0.259,0.056,0.288,0.278,0.566,0.27,0.09,0.316,54,0.222,0.259,0.056,0.288,0.278,0.566,0.27,0.09,0.316,8,0.125,0.269,0.000,0.364,0.125,0.489,0.46,0.27,0.333
Buster Posey,$3.7K,R,SFG,1B/C,WAS,3,Gio Gonzalez,L,,,,,,600, ,,,3.69,0.06,177,0.322,0.390,0.198,0.376,0.520,0.896,0.11,0.08,0.327,7.56,2.04,29,0.310,0.399,0.242,0.382,0.552,0.934,0.09,0.12,0.280,29,0.310,0.399,0.242,0.382,0.552,0.934,0.09,0.12,0.280,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167
Trevor Story,$4.3K,R,COL,SS,SDP,5,Bryan Mitchell,R, ,,,,,500, ,,,6.25,0.02,421,0.211,0.290,0.176,0.271,0.387,0.658,0.34,0.08,0.290,8.78,2.04,50,0.200,0.282,0.160,0.273,0.360,0.633,0.31,0.09,0.258,50,0.200,0.282,0.160,0.273,0.360,0.633,0.31,0.09,0.258,13,0.385,0.455,0.153,0.500,0.538,1.038,0.25,0.19,0.556
Tucker Barnhart,$3.0K,S,CIN,C,ATL,6,Michael Foltynewicz,R,,,,,,700,-23,,,4.1,-0.2,357,0.269,0.329,0.148,0.330,0.417,0.747,0.17,0.09,0.307,6.11,2.04,49,0.224,0.318,0.164,0.321,0.388,0.709,0.21,0.13,0.257,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.067,0.059,0.000,0.067,0.067,0.134,0.33,0.00,0.100
Ozzie Albies,$4.4K,S,ATL,2B,@ CIN,2,Sal Romano,R,,,,,,200,2,,,4.4,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.95,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.300,0.404,0.200,0.417,0.500,0.917,0.21,0.17,0.357
Nelson Cruz,$4.3K,R,SEA,OF,@ CHW,4,Carson Fulmer,R, ,,,,,500, ,,,4.91,-0.14,452,0.305,0.402,0.286,0.351,0.591,0.942,0.22,0.07,0.331,8.68,2.02,31,0.258,0.359,0.323,0.258,0.581,0.839,0.19,0.00,0.227,31,0.258,0.359,0.323,0.258,0.581,0.839,0.19,0.00,0.227,19,0.263,0.318,0.211,0.263,0.474,0.737,0.21,0.00,0.286
Franchy Cordero,$3.9K,L,SDP,OF,@ COL,1,Chad Bettis,R,,,,,,900,-6,,,4.75,-0.02,97,0.237,0.337,0.258,0.288,0.495,0.783,0.39,0.07,0.353,7.87,2.02,21,0.238,0.428,0.476,0.304,0.714,1.018,0.30,0.09,0.182,21,0.238,0.428,0.476,0.304,0.714,1.018,0.30,0.09,0.182,8,0.250,0.475,0.500,0.400,0.750,1.150,0.40,0.20,0.333
Nolan Arenado,$5.2K,R,COL,3B,SDP,3,Bryan Mitchell,R, ,,,,,200, ,,,6.25,0.02,496,0.266,0.352,0.226,0.324,0.492,0.816,0.18,0.08,0.285,10.49,2.02,37,0.270,0.324,0.135,0.333,0.405,0.738,0.19,0.10,0.310,37,0.270,0.324,0.135,0.333,0.405,0.738,0.19,0.10,0.310,7,0.571,0.682,0.429,0.625,1.000,1.625,0.00,0.13,0.500
Joey Gallo,$3.8K,L,TEX,1B/OF,OAK,5,Trevor Cahill,R,,,,,,300,3,,,4.42,-0.34,409,0.205,0.366,0.338,0.309,0.543,0.852,0.35,0.13,0.220,7.67,2.02,67,0.209,0.326,0.269,0.274,0.478,0.752,0.29,0.08,0.220,67,0.209,0.326,0.269,0.274,0.478,0.752,0.29,0.08,0.220,13,0.077,0.286,0.231,0.294,0.308,0.602,0.35,0.23,0.000
Jose Abreu,$4.0K,R,CHW,1B,SEA,3,Mike Leake,R, ,,,,,400,-1,,,4.09,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kurt Suzuki,$3.4K,R,ATL,C,@ CIN,5,Sal Romano,R, ,,,,,700,-18,,,4.4,-0.3,255,0.271,0.343,0.219,0.307,0.490,0.797,0.13,0.06,0.260,6.8,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.0K,R,HOU,2B,LAA,2,Tyler Skaggs,L,,,,,,400, ,,,4.99,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.98,2,22,0.273,0.314,0.091,0.346,0.364,0.710,0.15,0.12,0.316,22,0.273,0.314,0.091,0.346,0.364,0.710,0.15,0.12,0.316,11,0.273,0.311,0.091,0.333,0.364,0.697,0.17,0.08,0.333
Isiah Kiner-Falefa,$2.7K,R,TEX,2B/SS,OAK,9,Trevor Cahill,R, ,,,,, ,5,,,4.42,-0.34,32,0.312,0.327,0.126,0.313,0.438,0.751,0.28,0.00,0.409,5.41,2,32,0.312,0.327,0.126,0.313,0.438,0.751,0.28,0.00,0.409,32,0.312,0.327,0.126,0.313,0.438,0.751,0.28,0.00,0.409,19,0.421,0.394,0.053,0.421,0.474,0.895,0.16,0.00,0.500
Scott Schebler,$3.3K,L,CIN,OF,ATL,1,Michael Foltynewicz,R,,,,,,700,-5,,,4.1,-0.2,358,0.212,0.323,0.260,0.276,0.472,0.748,0.25,0.08,0.213,6.59,2,14,0.214,0.277,0.215,0.214,0.429,0.643,0.14,0.00,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$4.4K,L,CIN,T3,ATL,3,Michael Foltynewicz,R,,,,,,600,-2,,,4.1,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.76,1.99,55,0.273,0.300,0.018,0.359,0.291,0.650,0.06,0.13,0.288,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan LaMarre,$2.7K,R,MIN,OF,@ NYY,8,Masahiro Tanaka,R, ,,,,,600,3,,,3.45,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.714,0.634,-0.000,0.714,0.714,1.428,0.29,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Panik,$3.1K,L,SFG,2B,WAS,1,Gio Gonzalez,L, ,,,,,300,2,,,3.69,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.13,1.98,38,0.211,0.273,0.157,0.250,0.368,0.618,0.05,0.05,0.176,38,0.211,0.273,0.157,0.250,0.368,0.618,0.05,0.05,0.176,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Khris Davis,$4.6K,R,OAK,OF,@ TEX,4,Matt Moore,L,,,,,,500, ,,,5.08,-0.16,149,0.215,0.335,0.241,0.316,0.456,0.772,0.30,0.14,0.253,9.13,1.98,27,0.259,0.335,0.260,0.276,0.519,0.795,0.34,0.03,0.313,27,0.259,0.335,0.260,0.276,0.519,0.795,0.34,0.03,0.313,13,0.308,0.367,0.230,0.308,0.538,0.846,0.31,0.00,0.375
Austin Barnes,$3.0K,R,LAD,2B/C,MIA,7,Jarlin Garcia,L,,,,,,1000,-24,,,5.07,0.14,132,0.273,0.374,0.212,0.368,0.485,0.853,0.15,0.13,0.291,5.93,1.98,10,0.300,0.305,0.000,0.364,0.300,0.664,0.09,0.09,0.333,10,0.300,0.305,0.000,0.364,0.300,0.664,0.09,0.09,0.333,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000
Pedro Alvarez,$2.9K,L,BAL,1B/3B,CLE,2,Carlos Carrasco,R,,,,,,400,-8,,,3.42,0.22,71,0.239,0.316,0.127,0.333,0.366,0.699,0.25,0.12,0.306,5.74,1.98,41,0.220,0.334,0.195,0.333,0.415,0.748,0.21,0.15,0.241,41,0.220,0.334,0.195,0.333,0.415,0.748,0.21,0.15,0.241,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
George Springer,$5.0K,R,HOU,OF,LAA,1,Tyler Skaggs,L,,,,,,300,-1,,,4.99,0.05,182,0.291,0.405,0.269,0.383,0.560,0.943,0.17,0.14,0.289,9.85,1.97,27,0.296,0.446,0.445,0.364,0.741,1.105,0.27,0.12,0.250,27,0.296,0.446,0.445,0.364,0.741,1.105,0.27,0.12,0.250,10,0.300,0.381,0.300,0.333,0.600,0.933,0.33,0.08,0.333
Tim Beckham,$2.9K,R,BAL,3B,CLE,1,Carlos Carrasco,R, ,,,,,200,1,,,3.42,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,1.97,61,0.148,0.180,0.049,0.197,0.197,0.394,0.29,0.06,0.209,61,0.148,0.180,0.049,0.197,0.197,0.394,0.29,0.06,0.209,15,0.200,0.284,0.067,0.333,0.267,0.600,0.17,0.17,0.250
Matt Chapman,$4.3K,R,OAK,3B,@ TEX,5,Matt Moore,L,,,,,,500,-1,,,5.08,-0.16,105,0.257,0.346,0.200,0.336,0.457,0.793,0.31,0.11,0.354,8.43,1.96,24,0.292,0.348,0.125,0.370,0.417,0.787,0.26,0.11,0.412,24,0.292,0.348,0.125,0.370,0.417,0.787,0.26,0.11,0.412,8,0.125,0.300,0.250,0.300,0.375,0.675,0.30,0.20,0.200
Aaron Hicks,$3.5K,S,NYY,OF,MIN,6,Jake Odorizzi,R,,,,,,-200,12,,,5.05,-0.31,253,0.241,0.355,0.206,0.359,0.447,0.806,0.21,0.16,0.267,6.85,1.96,22,0.318,0.457,0.273,0.464,0.591,1.055,0.21,0.21,0.357,22,0.318,0.457,0.273,0.464,0.591,1.055,0.21,0.21,0.357,13,0.308,0.371,0.000,0.471,0.308,0.779,0.23,0.23,0.444
Jose Ramirez,$4.8K,S,CLE,3B,@ BAL,3,Kevin Gausman,R,,,,,,300, ,,,4.58,-0.22,441,0.290,0.390,0.268,0.353,0.558,0.911,0.11,0.09,0.283,9.34,1.95,54,0.222,0.388,0.334,0.344,0.556,0.900,0.09,0.16,0.143,54,0.222,0.388,0.334,0.344,0.556,0.900,0.09,0.16,0.143,19,0.474,0.678,0.631,0.545,1.105,1.650,0.09,0.14,0.385
Danny Valencia,$2.7K,R,BAL,3B,CLE,6,Carlos Carrasco,R, ,,,,,400, ,,,3.42,0.22,334,0.246,0.295,0.140,0.287,0.386,0.673,0.27,0.06,0.309,5.27,1.95,9,0.000,0.069,0.000,0.100,0.000,0.100,0.40,0.10,0.000,9,0.000,0.069,0.000,0.100,0.000,0.100,0.40,0.10,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$3.7K,R,MIA,C,@ LAD,2,Walker Buehler,R, ,,,,,900,-18,,,2.93,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.94,12,0.417,0.488,0.250,0.462,0.667,1.129,0.23,0.08,0.500,12,0.417,0.488,0.250,0.462,0.667,1.129,0.23,0.08,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Duvall,$3.6K,R,CIN,OF,ATL,5,Michael Foltynewicz,R, ,,,,,1100,-14,,,4.1,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,1.93,60,0.150,0.220,0.150,0.200,0.300,0.500,0.28,0.06,0.171,60,0.150,0.220,0.150,0.200,0.300,0.500,0.28,0.06,0.171,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chad Pinder,$3.2K,R,OAK,2B/SS,@ TEX,8,Matt Moore,L,,,,,,1100,-32,,,5.08,-0.16,101,0.267,0.343,0.188,0.333,0.455,0.788,0.28,0.10,0.343,6.13,1.92,17,0.353,0.444,0.294,0.389,0.647,1.036,0.33,0.06,0.500,17,0.353,0.444,0.294,0.389,0.647,1.036,0.33,0.06,0.500,9,0.222,0.240,0.111,0.222,0.333,0.555,0.56,0.00,0.500
Edwin Encarnacion,$4.5K,R,CLE,1B,@ BAL,5,Kevin Gausman,R, ,,,,,800,-4,,,4.58,-0.22,433,0.249,0.368,0.254,0.343,0.503,0.846,0.20,0.13,0.254,8.63,1.92,53,0.189,0.282,0.245,0.218,0.434,0.652,0.33,0.04,0.194,53,0.189,0.282,0.245,0.218,0.434,0.652,0.33,0.04,0.194,20,0.150,0.236,0.200,0.190,0.350,0.540,0.38,0.05,0.182
DJ LeMahieu,$4.7K,R,COL,2B,SDP,1,Bryan Mitchell,R, ,,,,,400, ,,,6.25,0.02,509,0.289,0.321,0.080,0.349,0.369,0.718,0.14,0.09,0.335,9.04,1.92,57,0.263,0.338,0.158,0.344,0.421,0.765,0.11,0.11,0.286,57,0.263,0.338,0.158,0.344,0.421,0.765,0.11,0.11,0.286,17,0.235,0.300,0.118,0.316,0.353,0.669,0.10,0.10,0.267
Yasiel Puig,$4.0K,R,LAD,OF,MIA,6,Jarlin Garcia,L,,,,,,900,-5,,,5.07,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.64,1.91,24,0.167,0.197,0.041,0.222,0.208,0.430,0.22,0.07,0.211,24,0.167,0.197,0.041,0.222,0.208,0.430,0.22,0.07,0.211,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Jonathan Lucroy,$3.3K,R,OAK,C,@ TEX,9,Matt Moore,L,,,,,,1300,-34,,,5.08,-0.16,129,0.225,0.267,0.077,0.289,0.302,0.591,0.10,0.09,0.243,6.3,1.91,18,0.111,0.183,-0.000,0.238,0.111,0.349,0.14,0.14,0.133,18,0.111,0.183,-0.000,0.238,0.111,0.349,0.14,0.14,0.133,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000
Robinson Chirinos,$2.9K,R,TEX,C,OAK,7,Trevor Cahill,R, ,,,,,400,-20,,,4.42,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.53,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,44,0.182,0.279,0.227,0.234,0.409,0.643,0.43,0.06,0.273,11,0.091,0.163,0.091,0.167,0.182,0.349,0.42,0.08,0.167
Yasmani Grandal,$3.6K,S,LAD,C,MIA,5,Jarlin Garcia,L,,,,,,-200,-1,,,5.07,0.14,105,0.276,0.347,0.134,0.367,0.410,0.777,0.25,0.13,0.370,6.87,1.91,19,0.421,0.495,0.211,0.522,0.632,1.154,0.26,0.17,0.615,19,0.421,0.495,0.211,0.522,0.632,1.154,0.26,0.17,0.615,5,0.600,0.687,0.400,0.667,1.000,1.667,0.00,0.17,0.600
Giancarlo Stanton,$5.0K,R,NYY,OF,MIN,4,Jake Odorizzi,R, ,,,,,200, ,,,5.05,-0.31,532,0.252,0.378,0.303,0.326,0.555,0.881,0.27,0.10,0.270,9.49,1.9,60,0.150,0.246,0.133,0.250,0.283,0.533,0.37,0.12,0.212,60,0.150,0.246,0.133,0.250,0.283,0.533,0.37,0.12,0.212,14,0.143,0.273,0.214,0.250,0.357,0.607,0.25,0.13,0.111
Ronald Guzman,$2.9K,L,TEX,1B,OAK,8,Trevor Cahill,R,,,,,,300,-5,,,4.42,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.52,1.9,23,0.217,0.312,0.218,0.280,0.435,0.715,0.32,0.08,0.286,23,0.217,0.312,0.218,0.280,0.435,0.715,0.32,0.08,0.286,11,0.091,0.163,0.091,0.167,0.182,0.349,0.17,0.08,0.111
Ryan Flaherty,$3.2K,L,ATL,3B,@ CIN,8,Sal Romano,R,,,,,,200, ,,,4.4,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.9,56,0.339,0.399,0.143,0.422,0.482,0.904,0.17,0.13,0.409,56,0.339,0.399,0.143,0.422,0.482,0.904,0.17,0.13,0.409,17,0.294,0.419,0.235,0.429,0.529,0.958,0.10,0.19,0.286
Francisco Lindor,$4.7K,S,CLE,SS,@ BAL,1,Kevin Gausman,R,,,,,,400, ,,,4.58,-0.22,497,0.245,0.336,0.230,0.301,0.475,0.776,0.15,0.08,0.247,8.88,1.89,59,0.203,0.276,0.170,0.254,0.373,0.627,0.29,0.06,0.256,59,0.203,0.276,0.170,0.254,0.373,0.627,0.29,0.06,0.256,20,0.150,0.217,0.150,0.190,0.300,0.490,0.33,0.05,0.167
Brian Dozier,$4.5K,R,MIN,2B,@ NYY,1,Masahiro Tanaka,R, ,,,,,300,1,,,3.45,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.47,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Davidson,$3.7K,R,CHW,3B,SEA,7,Mike Leake,R, ,,,,, ,1,,,4.09,0.14,349,0.212,0.308,0.249,0.254,0.461,0.715,0.39,0.06,0.271,6.97,1.88,42,0.214,0.358,0.262,0.340,0.476,0.816,0.36,0.16,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.176,0.233,0.059,0.263,0.235,0.498,0.32,0.10,0.273
Yan Gomes,$2.9K,R,CLE,C,@ BAL,7,Kevin Gausman,R, ,,,,, ,-7,,,4.58,-0.22,270,0.230,0.291,0.140,0.288,0.370,0.658,0.26,0.08,0.290,5.41,1.87,33,0.242,0.344,0.243,0.306,0.485,0.791,0.33,0.08,0.316,33,0.242,0.344,0.243,0.306,0.485,0.791,0.33,0.08,0.316,13,0.385,0.494,0.384,0.385,0.769,1.154,0.31,0.00,0.500
Jose Pirela,$4.3K,R,SDP,OF,@ COL,4,Chad Bettis,R, ,,,,,1300,-11,,,4.75,-0.02,297,0.269,0.325,0.159,0.318,0.428,0.746,0.21,0.07,0.327,8.03,1.87,67,0.224,0.247,0.075,0.257,0.299,0.556,0.27,0.04,0.313,67,0.224,0.247,0.075,0.257,0.299,0.556,0.27,0.04,0.313,16,0.062,0.126,0.001,0.167,0.063,0.230,0.28,0.11,0.091
Martin Maldonado,$2.7K,R,LAA,C,@ HOU,9,Gerrit Cole,R, ,,,,,500,-20,,,3.51,-0.05,356,0.213,0.258,0.149,0.230,0.362,0.592,0.25,0.02,0.252,5.02,1.86,39,0.179,0.182,0.026,0.200,0.205,0.405,0.13,0.03,0.206,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ HOU,5,Gerrit Cole,R,,,,,,600,4,,,3.51,-0.05,367,0.210,0.320,0.229,0.291,0.439,0.730,0.27,0.10,0.230,5.73,1.85,57,0.211,0.252,0.122,0.237,0.333,0.570,0.25,0.03,0.250,57,0.211,0.252,0.122,0.237,0.333,0.570,0.25,0.03,0.250,14,0.071,0.063,-0.000,0.071,0.071,0.142,0.43,0.00,0.125
Chance Sisco,$2.7K,L,BAL,C,CLE,7,Carlos Carrasco,R,,,,,,600,-24,,,3.42,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.99,1.85,37,0.243,0.290,0.081,0.317,0.324,0.641,0.37,0.10,0.409,37,0.243,0.290,0.081,0.317,0.324,0.641,0.37,0.10,0.409,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$4.0K,L,CLE,1B,@ BAL,6,Kevin Gausman,R,,,,,,1100,-12,,,4.58,-0.22,427,0.269,0.375,0.227,0.361,0.496,0.857,0.22,0.13,0.306,7.4,1.85,46,0.239,0.322,0.174,0.314,0.413,0.727,0.20,0.10,0.265,46,0.239,0.322,0.174,0.314,0.413,0.727,0.20,0.10,0.265,18,0.278,0.354,0.222,0.316,0.500,0.816,0.10,0.05,0.267
Yoan Moncada,$3.9K,S,CHW,2B,SEA,1,Mike Leake,R,,,,,,600, ,,,4.09,0.14,193,0.238,0.350,0.208,0.347,0.446,0.793,0.33,0.14,0.336,7.16,1.84,52,0.250,0.370,0.231,0.361,0.481,0.842,0.38,0.15,0.385,52,0.250,0.370,0.231,0.361,0.481,0.842,0.38,0.15,0.385,20,0.300,0.444,0.350,0.391,0.650,1.041,0.39,0.13,0.444
Bryce Harper,$5.2K,L,WAS,OF,@ SFG,3,Chris Stratton,R,,,,,,200, ,,,3.81,-0.06,368,0.307,0.442,0.329,0.406,0.636,1.042,0.17,0.15,0.300,9.54,1.83,46,0.304,0.476,0.413,0.453,0.717,1.170,0.13,0.23,0.229,46,0.304,0.476,0.413,0.453,0.717,1.170,0.13,0.23,0.229,9,0.111,0.321,0.333,0.308,0.444,0.752,0.08,0.23,0.000
Miguel Sano,$4.1K,R,MIN,3B,@ NYY,3,Masahiro Tanaka,R, ,,,,,500,-1,,,3.45,-0.19,369,0.249,0.349,0.231,0.320,0.480,0.800,0.38,0.10,0.360,7.5,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,50,0.220,0.328,0.260,0.278,0.480,0.758,0.43,0.07,0.333,18,0.167,0.215,0.166,0.167,0.333,0.500,0.33,0.00,0.182
Chris Young,$2.6K,R,LAA,OF,@ HOU,8,Gerrit Cole,R, ,,,,,200,14,,,3.51,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.76,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Gleyber Torres,$3.0K,R,NYY,2B/3B,MIN,9,Jake Odorizzi,R, ,,,,,400,1,,,5.05,-0.31,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.82,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
