Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Hunter Renfroe,$3.7K,R,SDP,OF,ARI,3,Patrick Corbin,L,,,,,,1100,-2,,,3.37, ,180,0.294,0.419,0.317,0.380,0.611,0.991,19.70,11.10,0.312,7.49,2.02,15,0.133,0.299,0.2,0.316,0.333,0.649,15.80,21.10,0.091,3,0.333,0.684,1,0.600,1.333,1.933,40.00,40.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.0K,R,NYY,OF,KCR,2,Heath Fillmyer,R, ,,,,,800,6,,,6.34,0.19,765,0.263,0.373,0.269,0.341,0.532,0.873,28.70,9.60,0.308,10.12,2.02,69,0.319,0.371,0.217,0.351,0.536,0.887,32.50,6.50,0.419,25,0.360,0.322,0.04,0.367,0.400,0.767,30.00,6.70,0.474,14,0.357,0.321,0.071,0.353,0.429,0.782,23.50,5.90,0.417
Logan Morrison,$3.9K,L,MIN,1B,@ BOS,5,Rick Porcello,R,,,,,,1100,-4,,,4.41,0.49,590,0.225,0.353,0.261,0.330,0.486,0.816,23.30,12.70,0.231,7.87,2.02,32,0.188,0.309,0.219,0.297,0.406,0.703,29.70,10.80,0.211,10,0.100,0.342,0.3,0.357,0.400,0.757,28.60,28.60,0.000,10,0.100,0.342,0.3,0.357,0.400,0.757,28.60,28.60,0.000
Orlando Arcia,$2.7K,R,MIL,SS,@ SFG,8,Johnny Cueto,R, ,,,,,700,-4,,,3.83,0.19,556,0.264,0.301,0.124,0.303,0.388,0.691,20.40,5.20,0.310,5.42,2.01,7,0.000,0,0,0.000,0.000,0.000,57.10,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Andrew Benintendi,$4.9K,L,BOS,OF,MIN,2,Jake Odorizzi,R,,,,,,1000,2,,,6.09,0.51,757,0.295,0.372,0.194,0.375,0.489,0.864,16.00,11.20,0.322,9.82,2,54,0.370,0.429,0.148,0.469,0.519,0.988,17.20,15.60,0.452,16,0.250,0.332,0.062,0.400,0.313,0.713,5.00,20.00,0.267,16,0.250,0.313,0.062,0.368,0.313,0.681,5.30,15.80,0.267
Niko Goodrum,$3.4K,S,DET,2B/OF,CLE,4,Mike Clevinger,R,,,,,,600,11,,,3.61,-0.24,208,0.216,0.305,0.207,0.286,0.423,0.709,32.90,8.20,0.294,6.8,2,49,0.245,0.329,0.245,0.288,0.490,0.778,30.80,5.80,0.323,18,0.167,0.297,0.222,0.286,0.389,0.675,38.10,14.30,0.222,10,0.200,0.292,0.1,0.333,0.300,0.633,25.00,16.70,0.286
Jim Adduci,$3.2K,L,DET,1B,CLE,7,Mike Clevinger,R,,,,,,1200,-58,,,3.61,-0.24,103,0.233,0.310,0.165,0.307,0.398,0.705,28.10,9.60,0.319,6.39,2,30,0.233,0.283,0.133,0.281,0.367,0.648,28.10,6.20,0.300,15,0.267,0.337,0.267,0.267,0.533,0.800,26.70,0.00,0.300,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Mason Williams,$3.4K,L,CIN,OF,PHI,5,Vincent Velasquez,R,,,,,,1400,-23,,,4.52,0.18,15,0.267,0.336,0.2,0.313,0.467,0.780,17.60,5.90,0.273,6.8,2,4,0.250,0.511,0.75,0.250,1.000,1.250,20.00,0.00,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,20.00,0.00,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,20.00,0.00,0.000
Kevan Smith,$2.9K,R,CHW,C,TOR,7,John Axford,R, ,,,,,700,-33,,,4.62,-0.12,232,0.293,0.307,0.078,0.327,0.371,0.698,14.80,3.20,0.337,5.74,1.98,22,0.182,0.206,0,0.250,0.182,0.432,8.30,0.00,0.200,11,0.091,0.133,0,0.167,0.091,0.258,16.70,0.00,0.111,8,0.125,0.177,0,0.222,0.125,0.347,22.20,0.00,0.167
Teoscar Hernandez,$4.0K,R,TOR,OF,@ CHW,6,Lucas Giolito,R, ,,,,,600,26,,,5.38,0.12,286,0.255,0.346,0.245,0.313,0.500,0.813,28.80,7.00,0.321,7.91,1.98,51,0.196,0.268,0.098,0.288,0.294,0.582,32.20,11.90,0.303,21,0.048,0.174,0.048,0.222,0.095,0.317,48.10,18.50,0.111,13,0.077,0.235,0.077,0.294,0.154,0.448,41.20,23.50,0.167
Jason Heyward,$4.1K,L,CHC,OF,@ STL,3,Miles Mikolas,R,,,,,,1200,-9,,,4.17,0.02,572,0.264,0.331,0.147,0.341,0.411,0.752,11.10,9.90,0.277,8.12,1.98,60,0.217,0.294,0.133,0.309,0.350,0.659,11.80,11.80,0.220,35,0.229,0.290,0.114,0.308,0.343,0.651,12.80,10.30,0.241,24,0.167,0.233,0.125,0.231,0.292,0.523,11.50,7.70,0.150
Jeimer Candelario,$3.7K,S,DET,3B,CLE,2,Mike Clevinger,R,,,,,,500,3,,,3.61,-0.24,337,0.226,0.322,0.178,0.323,0.404,0.727,23.10,11.30,0.266,7.33,1.98,41,0.146,0.228,0.171,0.213,0.317,0.530,25.50,8.50,0.138,21,0.190,0.289,0.286,0.240,0.476,0.716,16.00,8.00,0.118,16,0.188,0.249,0.188,0.222,0.375,0.597,11.10,5.60,0.143
Aaron Hicks,$4.4K,S,NYY,OF,KCR, ,Heath Fillmyer,R,,,,,,1100,3,,,6.34,0.19,432,0.241,0.346,0.192,0.354,0.433,0.787,19.60,14.60,0.266,8.68,1.97,49,0.204,0.335,0.163,0.361,0.367,0.728,19.40,19.40,0.229,20,0.200,0.278,0,0.333,0.200,0.533,20.80,16.70,0.267,9,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286
Giancarlo Stanton,$5.0K,R,NYY,OF,KCR,2,Brad Keller,R, ,,,,,800,6,,,6.34,0.19,765,0.263,0.373,0.269,0.341,0.532,0.873,28.70,9.60,0.308,9.83,1.97,69,0.319,0.371,0.217,0.351,0.536,0.887,32.50,6.50,0.419,25,0.360,0.322,0.04,0.367,0.400,0.767,30.00,6.70,0.474,14,0.357,0.321,0.071,0.353,0.429,0.782,23.50,5.90,0.417
Starlin Castro,$3.8K,R,MIA,2B,WAS,4,Gio Gonzalez,L,,,,,,1000, ,,,3.85,0.17,215,0.302,0.348,0.126,0.366,0.428,0.794,18.50,9.20,0.363,7.49,1.97,24,0.333,0.385,0.208,0.360,0.542,0.902,16.00,4.00,0.368,10,0.300,0.336,0.1,0.364,0.400,0.764,18.20,9.10,0.375,8,0.375,0.411,0.125,0.444,0.500,0.944,22.20,11.10,0.500
Yulieski Gurriel,$3.8K,R,HOU,1B,TEX,4,Ariel Jurado,R, ,,,,,1200,-1,,,5.1,0.85,643,0.316,0.356,0.177,0.342,0.493,0.835,9.60,3.20,0.324,7.49,1.97,51,0.294,0.327,0.118,0.339,0.412,0.751,5.10,5.10,0.280,21,0.238,0.218,0.048,0.240,0.286,0.526,0.00,4.00,0.208,15,0.133,0.144,0,0.176,0.133,0.309,0.00,5.90,0.125
Justin Upton,$4.1K,R,LAA,OF,SEA,4,Felix Hernandez,R, ,,,,,600,27,,,4.95,0.26,724,0.260,0.365,0.229,0.352,0.489,0.841,28.80,11.90,0.328,8.02,1.96,50,0.320,0.437,0.22,0.452,0.540,0.992,24.20,17.70,0.406,22,0.409,0.533,0.318,0.536,0.727,1.263,35.70,17.90,0.700,19,0.421,0.508,0.211,0.542,0.632,1.174,33.30,20.80,0.700
Jesus Sucre,$2.6K,R,TBR,C,@ BAL,8,Kevin Gausman,R, ,,,,,600,-32,,,4.35,-0.21,220,0.255,0.276,0.091,0.286,0.345,0.631,17.20,3.40,0.292,5.1,1.96,35,0.200,0.213,0.029,0.243,0.229,0.472,18.90,5.40,0.250,22,0.227,0.217,0.045,0.227,0.273,0.500,22.70,0.00,0.294,11,0.182,0.160,0,0.182,0.182,0.364,36.40,0.00,0.286
Trey Mancini,$3.6K,R,BAL,1B/OF,TBR,7,Ryne Stanek,R, ,,,,,1200,-46,,,4.15,-0.29,626,0.265,0.342,0.196,0.326,0.462,0.788,23.90,7.50,0.315,7.06,1.96,50,0.160,0.255,0.16,0.250,0.320,0.570,25.00,8.90,0.176,20,0.250,0.296,0.1,0.318,0.350,0.668,22.70,9.10,0.333,16,0.188,0.243,0.062,0.278,0.250,0.528,27.80,11.10,0.273
Leonys Martin,$3.6K,L,DET,OF,CLE,1,Mike Clevinger,R,,,,,,800,11,,,3.61,-0.24,331,0.236,0.300,0.133,0.306,0.369,0.675,23.50,8.70,0.291,7.07,1.96,17,0.176,0.211,0,0.263,0.176,0.439,42.10,10.50,0.333,13,0.154,0.209,0,0.267,0.154,0.421,40.00,13.30,0.286,12,0.083,0.161,0,0.214,0.083,0.297,42.90,14.30,0.167
Jake Cave,$3.4K,L,MIN,OF,@ BOS,9,Rick Porcello,R,,,,,,1200,-13,,,4.41,0.49,73,0.301,0.364,0.219,0.338,0.521,0.859,24.70,5.20,0.385,6.64,1.95,46,0.348,0.396,0.196,0.388,0.543,0.931,28.60,6.10,0.500,14,0.143,0.242,0.143,0.250,0.286,0.536,37.50,12.50,0.250,10,0.100,0.125,0.1,0.100,0.200,0.300,40.00,0.00,0.167
Marwin Gonzalez,$3.3K,S,HOU,OF/SS,TEX,6,Ariel Jurado,R,,,,,,400,68,,,5.1,0.85,558,0.272,0.356,0.185,0.358,0.457,0.815,21.30,10.90,0.322,6.45,1.95,36,0.194,0.281,0.083,0.326,0.278,0.604,15.90,15.90,0.241,13,0.231,0.317,0.077,0.375,0.308,0.683,18.80,18.80,0.300,9,0.111,0.239,0.111,0.273,0.222,0.495,27.30,18.20,0.167
Jon Jay,$3.8K,L,ARI,OF,@ SDP,1,Tyson Ross,R,,,,,,1100,-7,,,4.13, ,587,0.290,0.329,0.104,0.354,0.394,0.748,16.80,6.10,0.347,7.38,1.94,48,0.250,0.287,0.125,0.288,0.375,0.663,13.50,1.90,0.268,17,0.294,0.384,0.294,0.350,0.588,0.938,10.00,5.00,0.267,12,0.333,0.375,0.167,0.400,0.500,0.900,6.70,6.70,0.333
Adam Frazier,$3.7K,L,PIT,2B/OF,NYM,1,Jacob deGrom,R,,,,,,1600,-73,,,3.6,0.11,479,0.267,0.329,0.142,0.340,0.409,0.749,11.80,8.60,0.291,7.18,1.94,5,0.600,0.75,0.6,0.600,1.200,1.800,0.00,0.00,0.600,5,0.600,0.75,0.6,0.600,1.200,1.800,0.00,0.00,0.600,5,0.600,0.75,0.6,0.600,1.200,1.800,0.00,0.00,0.600
Brian Anderson,$4.1K,R,MIA,3B/OF,WAS,2,Gio Gonzalez,L,,,,,,1100,-37,,,3.85,0.17,140,0.271,0.340,0.143,0.358,0.414,0.772,18.90,11.90,0.327,7.97,1.94,17,0.235,0.383,0.176,0.435,0.412,0.847,17.40,26.10,0.250,8,0.250,0.376,0,0.500,0.250,0.750,16.70,33.30,0.333,7,0.286,0.382,0,0.500,0.286,0.786,20.00,30.00,0.400
Anthony Rizzo,$4.8K,L,CHC,1B,@ STL,1,Miles Mikolas,R,,,,,,800,2,,,4.17,0.02,706,0.269,0.380,0.214,0.384,0.483,0.867,12.20,13.00,0.271,9.29,1.94,55,0.345,0.448,0.218,0.478,0.564,1.042,11.60,15.90,0.378,30,0.467,0.575,0.333,0.600,0.800,1.400,15.00,20.00,0.545,21,0.524,0.622,0.381,0.615,0.905,1.520,11.50,15.40,0.562
Robbie Grossman,$3.9K,S,MIN,OF,@ BOS,7,Rick Porcello,R,,,,,,1300,-17,,,4.41,0.49,433,0.245,0.322,0.136,0.342,0.381,0.723,20.20,12.50,0.295,7.55,1.94,33,0.303,0.332,0.091,0.361,0.394,0.755,18.90,8.10,0.385,14,0.286,0.329,0.071,0.375,0.357,0.732,23.50,11.80,0.400,8,0.250,0.350,0.125,0.400,0.375,0.775,20.00,20.00,0.333
Trea Turner,$4.7K,R,WAS,SS,@ MIA,1,Trevor Richards,R, ,,,,,1100,-2,,,4.65,0.33,642,0.279,0.343,0.171,0.337,0.450,0.787,20.30,7.30,0.328,9.09,1.93,74,0.216,0.265,0.149,0.247,0.365,0.612,24.40,2.60,0.250,34,0.206,0.261,0.206,0.206,0.412,0.618,20.00,0.00,0.200,24,0.208,0.247,0.167,0.208,0.375,0.583,25.00,0.00,0.235
Maikel Franco,$4.2K,R,PHI,3B,@ CIN,7,Matt Harvey,R, ,,,,,900,-2,,,4.98,0.32,656,0.256,0.325,0.195,0.300,0.451,0.751,15.20,6.00,0.263,8.12,1.93,63,0.349,0.469,0.365,0.397,0.714,1.111,8.80,7.40,0.300,30,0.300,0.440,0.433,0.323,0.733,1.056,12.90,3.20,0.227,23,0.304,0.487,0.565,0.304,0.870,1.174,13.00,0.00,0.188
Max Stassi,$3.2K,R,HOU,C,TEX,8,Ariel Jurado,R, ,,,,,1000,-39,,,5.1,0.85,116,0.207,0.322,0.181,0.326,0.388,0.714,29.00,13.80,0.264,6.16,1.93,26,0.231,0.294,0.038,0.333,0.269,0.602,23.30,10.00,0.316,11,0.091,0.21,0,0.231,0.091,0.322,23.10,15.40,0.125,9,0.000,0.172,0,0.182,0.000,0.182,27.30,18.20,0.000
Michael Taylor,$3.8K,R,WAS,OF,@ MIA,7,Trevor Richards,R, ,,,,,1200,-10,,,4.65,0.33,518,0.253,0.327,0.189,0.312,0.442,0.754,29.60,7.80,0.336,7.24,1.91,22,0.136,0.161,0.045,0.174,0.182,0.356,26.10,4.30,0.188,11,0.091,0.114,0.091,0.091,0.182,0.273,36.40,0.00,0.143,8,0.125,0.156,0.125,0.125,0.250,0.375,37.50,0.00,0.200
Khris Davis,$5.8K,R,OAK,OF,@ COL,4,Antonio Senzatela,R, ,,,,,1200,-1,,,5.6,-0.08,717,0.262,0.380,0.300,0.335,0.562,0.897,28.50,8.70,0.298,11.06,1.91,68,0.338,0.443,0.397,0.347,0.735,1.082,30.60,2.80,0.405,25,0.280,0.475,0.64,0.269,0.920,1.189,34.60,0.00,0.167,19,0.316,0.585,0.789,0.316,1.105,1.421,42.10,0.00,0.167
Brett Gardner,$4.7K,L,NYY,OF,KCR,1,Heath Fillmyer,R,,,,,,1500,-20,,,6.34,0.19,745,0.266,0.346,0.173,0.351,0.439,0.790,16.90,10.90,0.295,8.96,1.91,61,0.213,0.301,0.180,0.300,0.393,0.693,11.40,11.40,0.212,27,0.148,0.181,0.037,0.207,0.185,0.392,17.20,6.90,0.182,14,0.071,0.104,0,0.133,0.071,0.204,20.00,6.70,0.091
Brandon Crawford,$3.8K,L,SFG,SS,MIL,3,Jhoulys Chacin,R,,,,,,800,3,,,3.67,-0.19,600,0.268,0.326,0.155,0.328,0.423,0.751,20.80,8.10,0.319,7.25,1.91,54,0.148,0.260,0.111,0.281,0.259,0.540,23.40,15.60,0.184,22,0.136,0.198,0.091,0.208,0.227,0.435,29.20,8.30,0.200,16,0.188,0.239,0.125,0.235,0.313,0.548,29.40,5.90,0.273
Lucas Duda,$3.3K,L,KCR,1B,@ NYY,4,Luis Severino,R,,,,,,700,7,,,3.16,-0.19,167,0.192,0.268,0.168,0.247,0.359,0.606,35.20,3.80,0.255,6.31,1.91,19,0.316,0.358,0.158,0.350,0.474,0.824,45.00,0.00,0.556,9,0.444,0.391,0,0.444,0.444,0.888,33.30,0.00,0.667,6,0.500,0.440,0,0.500,0.500,1.000,33.30,0.00,0.750
Christian Villanueva,$3.5K,R,SDP,3B,ARI,5,Patrick Corbin,L,,,,,,800,-2,,,3.37, ,105,0.333,0.473,0.438,0.372,0.771,1.143,31.90,6.20,0.364,6.64,1.9,18,0.389,0.483,0.333,0.421,0.722,1.143,31.60,5.30,0.500,3,0.667,0.903,1,0.750,1.667,2.417,25.00,25.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Barnes,$3.1K,R,LAD,C,@ ATL,8,Max Fried,L,,,,,,1100,-43,,,4.73,0.02,203,0.261,0.352,0.163,0.364,0.424,0.788,17.80,11.90,0.299,5.88,1.9,17,0.176,0.185,0,0.222,0.176,0.398,33.30,5.60,0.273,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Miguel Sano,$3.5K,R,MIN,1B/3B,@ BOS,6,Rick Porcello,R, ,,,,,500,26,,,4.41,0.49,434,0.247,0.346,0.226,0.326,0.472,0.798,38.20,9.90,0.360,6.66,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$3.3K,L,BOS,3B,MIN,6,Jake Odorizzi,R,,,,,,400,8,,,6.09,0.51,445,0.254,0.329,0.202,0.306,0.456,0.762,23.20,7.20,0.292,6.24,1.89,45,0.289,0.352,0.178,0.347,0.467,0.814,12.20,8.20,0.297,20,0.250,0.298,0.15,0.286,0.400,0.686,19.00,4.80,0.267,20,0.250,0.298,0.15,0.286,0.400,0.686,19.00,4.80,0.267
Paul DeJong,$4.0K,R,STL,SS,CHC,3,Jose Quintana,L,,,,,,700,4,,,4.33,-0.02,131,0.267,0.378,0.267,0.347,0.534,0.881,30.00,10.70,0.338,7.56,1.89,20,0.400,0.380,0.1,0.417,0.500,0.917,16.70,8.30,0.444,10,0.500,0.462,0.2,0.500,0.700,1.200,7.10,14.30,0.455,8,0.500,0.446,0.25,0.455,0.750,1.205,9.10,9.10,0.444
Mark Trumbo,$3.8K,R,BAL,OF,TBR,4,Ryne Stanek,R, ,,,,,900,4,,,4.15,-0.29,599,0.232,0.305,0.169,0.292,0.401,0.693,25.20,7.50,0.279,7.2,1.89,65,0.215,0.302,0.154,0.301,0.369,0.670,24.70,11.00,0.250,21,0.190,0.282,0.048,0.320,0.238,0.558,8.00,16.00,0.211,14,0.143,0.273,0,0.333,0.143,0.476,11.10,22.20,0.167
Matt Kemp,$4.4K,R,LAD,OF,@ ATL,3,Max Fried,L,,,,,,700,18,,,4.73,0.02,204,0.284,0.366,0.221,0.351,0.505,0.856,18.80,9.60,0.305,8.25,1.88,20,0.350,0.518,0.5,0.409,0.850,1.259,22.70,9.10,0.333,10,0.300,0.534,0.7,0.300,1.000,1.300,10.00,0.00,0.143,4,0.750,1.335,1.75,0.750,2.500,3.250,0.00,0.00,0.500
Didi Gregorius,$5.3K,L,NYY,SS,KCR,3,Heath Fillmyer,R,,,,,,1500,-2,,,6.34,0.19,700,0.281,0.361,0.241,0.328,0.523,0.851,12.40,6.70,0.271,9.96,1.88,64,0.281,0.337,0.234,0.294,0.516,0.810,11.80,2.90,0.273,27,0.296,0.386,0.296,0.321,0.593,0.914,21.40,3.60,0.316,15,0.133,0.220,0.267,0.133,0.400,0.533,33.30,0.00,0.111
Matt Davidson,$4.0K,R,CHW,1B/3B,TOR,6,John Axford,R, ,,,,,1600,-28,,,4.62,-0.12,510,0.212,0.308,0.225,0.277,0.437,0.714,38.30,7.40,0.286,7.5,1.88,39,0.179,0.306,0.231,0.273,0.410,0.683,31.80,9.10,0.217,13,0.231,0.370,0.308,0.333,0.538,0.871,13.30,13.30,0.200,10,0.200,0.389,0.4,0.333,0.600,0.933,16.70,16.70,0.143
Gregory Bird,$4.3K,L,NYY,1B,KCR,5,Heath Fillmyer,R,,,,,,1200,-2,,,6.34,0.19,280,0.214,0.336,0.239,0.318,0.454,0.772,25.70,11.90,0.240,8.1,1.88,52,0.269,0.362,0.231,0.344,0.500,0.844,24.60,9.80,0.306,24,0.250,0.303,0.167,0.296,0.417,0.713,22.20,7.40,0.278,13,0.308,0.305,0.077,0.333,0.385,0.718,20.00,6.70,0.364
Charlie Culberson,$3.4K,R,ATL,3B/OF,LAD,2,Alex Wood,L,,,,,,800,-3,,,4.27,-0.02,89,0.258,0.315,0.180,0.295,0.438,0.733,21.90,5.20,0.324,6.39,1.88,16,0.125,0.187,0.125,0.176,0.250,0.426,35.30,5.90,0.200,11,0.091,0.161,0.091,0.167,0.182,0.349,41.70,8.30,0.167,8,0.125,0.156,0.125,0.125,0.250,0.375,50.00,0.00,0.250
Nick Williams,$4.5K,L,PHI,OF,@ CIN,6,Matt Harvey,R,,,,,,1500,-20,,,4.98,0.32,444,0.277,0.355,0.214,0.337,0.491,0.828,25.40,7.40,0.336,8.46,1.88,69,0.319,0.393,0.217,0.382,0.536,0.918,18.40,9.20,0.353,32,0.312,0.387,0.219,0.371,0.531,0.902,11.40,8.60,0.308,25,0.360,0.435,0.28,0.385,0.640,1.025,11.50,3.80,0.350
David Peralta,$4.4K,L,ARI,OF,@ SDP,3,Tyson Ross,R,,,,,,1000,8,,,4.13, ,662,0.311,0.371,0.190,0.364,0.502,0.866,17.30,7.60,0.352,8.27,1.88,58,0.414,0.419,0.138,0.424,0.552,0.976,15.30,1.70,0.490,27,0.370,0.367,0.111,0.370,0.481,0.851,11.10,0.00,0.417,18,0.333,0.314,0.056,0.333,0.389,0.722,11.10,0.00,0.375
Jean Segura,$4.6K,R,SEA,SS,@ LAA,2,Jaime Barria,R, ,,,,,900,1,,,4.55,0.24,682,0.305,0.336,0.128,0.341,0.433,0.774,13.90,4.50,0.342,8.58,1.87,52,0.250,0.259,0.038,0.291,0.288,0.579,10.90,3.60,0.283,18,0.278,0.287,0.056,0.316,0.333,0.649,10.50,5.30,0.312,10,0.300,0.302,0,0.364,0.300,0.664,9.10,9.10,0.333
Bryce Harper,$5.1K,L,WAS,OF,@ MIA,2,Trevor Richards,R,,,,,,900,5,,,4.65,0.33,553,0.275,0.417,0.307,0.399,0.582,0.981,21.80,17.20,0.290,9.56,1.87,59,0.169,0.317,0.203,0.315,0.373,0.688,38.40,17.80,0.214,25,0.240,0.345,0.24,0.310,0.480,0.790,48.30,10.30,0.400,18,0.222,0.374,0.333,0.318,0.556,0.874,50.00,13.60,0.333
George Springer,$5.2K,R,HOU,OF,TEX,1,Ariel Jurado,R, ,,,,,1200,-1,,,5.1,0.85,721,0.254,0.340,0.193,0.334,0.447,0.781,19.00,9.70,0.279,9.73,1.87,53,0.208,0.312,0.132,0.344,0.340,0.684,18.80,15.60,0.231,20,0.250,0.410,0.35,0.375,0.600,0.975,33.30,16.70,0.300,14,0.214,0.414,0.429,0.353,0.643,0.996,35.30,17.60,0.167
Jeff Mathis,$2.8K,R,ARI,C,@ SDP,8,Tyson Ross,R, ,,,,,300,-14,,,4.13, ,230,0.204,0.238,0.074,0.255,0.278,0.533,29.40,5.60,0.293,5.2,1.86,20,0.250,0.275,0.15,0.250,0.400,0.650,20.00,0.00,0.312,9,0.333,0.375,0.222,0.333,0.556,0.889,11.10,0.00,0.375,8,0.375,0.422,0.25,0.375,0.625,1.000,12.50,0.00,0.429
Jorge Polanco,$4.1K,S,MIN,SS,@ BOS,3,Rick Porcello,R,,,,,,1300,-6,,,4.41,0.49,372,0.280,0.345,0.156,0.355,0.435,0.790,15.50,10.50,0.315,7.64,1.86,46,0.413,0.46,0.130,0.518,0.543,1.061,23.20,17.90,0.576,18,0.444,0.487,0.111,0.565,0.556,1.121,21.70,21.70,0.615,10,0.500,0.497,0,0.615,0.500,1.115,15.40,23.10,0.625
Jose Martinez,$3.9K,R,STL,1B,CHC,4,Jose Quintana,L,,,,,,1100,-4,,,4.33,-0.02,131,0.321,0.420,0.244,0.407,0.565,0.972,15.30,12.70,0.347,7.25,1.86,26,0.231,0.235,0.038,0.259,0.269,0.528,14.80,3.70,0.273,10,0.200,0.176,0,0.200,0.200,0.400,10.00,0.00,0.222,10,0.200,0.176,0,0.200,0.200,0.400,10.00,0.00,0.222
Whit Merrifield,$4.5K,R,KCR,2B/OF,@ NYY,1,CC Sabathia,L,,,,,,700,5,,,3.16,-0.19,241,0.332,0.393,0.207,0.377,0.539,0.916,15.40,6.50,0.368,8.34,1.85,16,0.375,0.390,0.062,0.444,0.438,0.882,27.80,11.10,0.545,6,0.333,0.349,0,0.429,0.333,0.762,42.90,14.30,0.667,6,0.333,0.349,0,0.429,0.333,0.762,42.90,14.30,0.667
Mitch Haniger,$4.2K,R,SEA,OF,@ LAA,3,Jaime Barria,R, ,,,,,700,20,,,4.55,0.24,531,0.275,0.372,0.222,0.363,0.497,0.860,23.40,10.00,0.324,7.76,1.85,39,0.256,0.354,0.154,0.383,0.410,0.793,27.70,10.60,0.360,14,0.071,0.252,0,0.350,0.071,0.421,20.00,25.00,0.100,6,0.000,0.312,0,0.455,0.000,0.455,18.20,45.50,0.000
Brian Dozier,$4.3K,R,MIN,2B,@ BOS,4,Rick Porcello,R, ,,,,,600,7,,,4.41,0.49,777,0.242,0.335,0.206,0.324,0.448,0.772,20.50,10.00,0.266,7.95,1.85,64,0.219,0.323,0.266,0.271,0.484,0.755,27.10,7.10,0.238,28,0.179,0.256,0.179,0.233,0.357,0.590,30.00,6.70,0.222,18,0.167,0.214,0.111,0.211,0.278,0.489,36.80,5.30,0.273
Mike Trout,$6.0K,R,LAA,OF,SEA,3,Felix Hernandez,R, ,,,,,700, ,,,4.95,0.26,596,0.309,0.461,0.341,0.450,0.649,1.099,19.00,19.10,0.323,11.07,1.85,44,0.295,0.470,0.341,0.492,0.636,1.128,19.00,25.40,0.310,16,0.375,0.605,0.688,0.577,1.063,1.640,23.10,30.80,0.375,13,0.462,0.684,0.846,0.652,1.308,1.960,17.40,34.80,0.429
Chris Taylor,$4.5K,R,LAD,OF/SS,@ ATL,1,Max Fried,L,,,,,,1100,16,,,4.73,0.02,266,0.267,0.353,0.207,0.343,0.474,0.817,22.00,10.00,0.321,8.27,1.84,24,0.167,0.248,0.167,0.231,0.333,0.564,23.10,3.80,0.176,11,0.273,0.429,0.364,0.385,0.636,1.021,7.70,7.70,0.222,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Jakob Bauers,$4.5K,L,TBR,1B/OF,@ BAL,3,Kevin Gausman,R,,,,,,1100,-2,,,4.35,-0.21,125,0.240,0.364,0.24,0.349,0.480,0.829,24.00,13.70,0.294,8.3,1.84,77,0.260,0.369,0.260,0.329,0.519,0.848,24.70,8.20,0.308,39,0.205,0.299,0.231,0.244,0.436,0.680,31.70,4.90,0.250,26,0.231,0.306,0.192,0.259,0.423,0.682,40.70,3.70,0.357
Jackie Bradley,$3.5K,L,BOS,OF,MIN,9,Jake Odorizzi,R,,,,,,900,4,,,6.09,0.51,608,0.227,0.310,0.169,0.307,0.396,0.703,23.70,8.90,0.271,6.43,1.84,54,0.241,0.330,0.222,0.311,0.463,0.774,19.70,9.80,0.268,24,0.250,0.374,0.333,0.308,0.583,0.891,23.10,7.70,0.250,18,0.222,0.361,0.333,0.300,0.556,0.856,25.00,10.00,0.182
Ryan Zimmerman,$3.9K,R,WAS,1B,@ MIA,3,Trevor Richards,R, ,,,,,1000,-1,,,4.65,0.33,501,0.267,0.351,0.230,0.320,0.497,0.817,23.40,6.40,0.305,7.18,1.84,14,0.286,0.356,0.214,0.333,0.500,0.833,6.70,0.00,0.308,14,0.286,0.356,0.214,0.333,0.500,0.833,6.70,0.00,0.308,13,0.308,0.382,0.231,0.357,0.538,0.895,7.10,0.00,0.333
