Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Derek Dietrich,$3.4K,L,MIA,OF,MIL,1,Freddy Peralta,R,,,,,,700,3,,,3.22,-0.29,577,0.265,0.339,0.179,0.336,0.444,0.780,21.00,7.20,0.311,7.04,2.07,67,0.328,0.410,0.164,0.446,0.493,0.939,20.50,10.80,0.408,33,0.273,0.348,0.030,0.432,0.303,0.735,13.60,11.40,0.321,17,0.353,0.397,0.059,0.478,0.412,0.890,8.70,13.00,0.375
Andrew Benintendi,$5.3K,L,BOS,OF,TEX,2,Bartolo Colon,R,,,,,,600,-1,,,5.84,0.03,738,0.294,0.368,0.198,0.366,0.492,0.858,16.30,11.10,0.321,10.94,2.06,71,0.324,0.385,0.141,0.415,0.465,0.880,20.70,13.40,0.404,39,0.359,0.430,0.179,0.457,0.538,0.995,21.70,15.20,0.464,15,0.733,0.783,0.467,0.810,1.200,2.010,9.50,28.60,0.833
Matt den Dekker,$2.8K,L,NYM,OF,PHI,6,Vincent Velasquez,R,,,,,,2800,-13,,,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$5.0K,S,CLE,SS,CIN,1,Tyler Mahle,R,,,,,,100,3,,,5.17,-0.14,702,0.256,0.356,0.258,0.319,0.514,0.833,15.30,9.00,0.254,10.28,2.06,76,0.276,0.410,0.355,0.360,0.632,0.992,14.30,12.10,0.228,38,0.316,0.476,0.474,0.386,0.789,1.175,8.70,13.00,0.233,20,0.200,0.263,0.15,0.261,0.350,0.611,4.30,8.70,0.158
Jose Altuve,$5.0K,R,HOU,2B,OAK,3,Chris Bassitt,R, ,,,,,300,1,,,5.06,0.13,747,0.344,0.404,0.190,0.401,0.534,0.935,12.90,9.10,0.372,10.27,2.05,66,0.348,0.434,0.212,0.449,0.561,1.010,11.10,16.00,0.370,35,0.286,0.326,0.114,0.342,0.400,0.742,12.80,7.70,0.310,21,0.381,0.421,0.190,0.409,0.571,0.980,13.60,4.50,0.412
Jose Abreu,$3.5K,R,CHW,1B,STL,3,Luke Weaver,R, ,,,,,700,3,,,4.24,0.07,754,0.272,0.342,0.214,0.311,0.485,0.796,17.60,5.10,0.297,7.17,2.05,87,0.161,0.197,0.092,0.187,0.253,0.440,20.40,4.30,0.179,41,0.122,0.161,0.073,0.143,0.195,0.338,20.50,6.80,0.129,20,0.050,0.075,0,0.050,0.050,0.100,28.60,4.80,0.071
Daniel Descalso,$3.9K,L,ARI,2B/3B,@ COL,7,German Marquez,R,,,,,,600,4,,,5.73,0.32,452,0.252,0.346,0.195,0.353,0.447,0.800,22.90,13.70,0.307,8.01,2.05,50,0.180,0.261,0.12,0.283,0.300,0.583,30.00,15.00,0.242,22,0.182,0.269,0.091,0.308,0.273,0.581,32.00,16.00,0.286,10,0.400,0.469,0.2,0.500,0.600,1.100,33.30,16.70,0.667
Jakob Bauers,$3.9K,L,TBR,1B,DET,3,Jordan Zimmermann,R,,,,,,600,5,,,3.97,-0.04,76,0.224,0.355,0.211,0.359,0.434,0.793,22.30,18.10,0.283,8,2.05,64,0.219,0.343,0.172,0.359,0.391,0.750,22.50,18.80,0.289,33,0.212,0.340,0.182,0.333,0.394,0.727,19.50,17.10,0.250,15,0.267,0.416,0.333,0.353,0.600,0.953,16.70,16.70,0.273
Lucas Duda,$3.9K,L,KCR,1B,@ MIN,5,Lance Lynn,R,,,,,,1500,-22,,,3.93,0.13,450,0.242,0.361,0.269,0.329,0.511,0.840,25.00,12.10,0.271,7.98,2.05,37,0.216,0.303,0.243,0.256,0.459,0.715,38.50,5.10,0.300,27,0.222,0.293,0.222,0.250,0.444,0.694,32.10,3.60,0.294,18,0.167,0.212,0.111,0.211,0.278,0.489,36.80,5.30,0.273
Ketel Marte,$4.1K,S,ARI,2B/SS,@ COL,6,German Marquez,R,,,,,,600,2,,,5.73,0.32,362,0.240,0.295,0.133,0.302,0.373,0.675,15.00,8.50,0.268,8.42,2.05,57,0.211,0.275,0.140,0.274,0.351,0.625,12.70,9.50,0.213,20,0.250,0.262,0,0.318,0.250,0.568,13.60,9.10,0.294,9,0.111,0.205,0,0.273,0.111,0.384,9.10,18.20,0.125
Jon Jay,$4.2K,L,ARI,OF,@ COL,1,German Marquez,R,,,,,,900,-8,,,5.73,0.32,562,0.292,0.329,0.100,0.354,0.391,0.745,17.00,6.20,0.352,8.58,2.04,72,0.278,0.307,0.097,0.325,0.375,0.700,16.90,2.60,0.339,28,0.214,0.219,0.036,0.241,0.250,0.491,10.30,0.00,0.240,12,0.417,0.397,0.083,0.417,0.500,0.917,16.70,0.00,0.500
Jose Reyes,$2.9K,S,NYM,3B/SS,PHI,8,Vincent Velasquez,R,,,,,,900,-4,,,3.79,-0.09,467,0.223,0.282,0.131,0.282,0.353,0.635,13.90,8.90,0.242,5.93,2.04,35,0.200,0.236,0.057,0.263,0.257,0.520,26.30,10.50,0.280,18,0.056,0.082,0,0.105,0.056,0.161,50.00,5.60,0.111,15,0.067,0.098,0,0.125,0.067,0.192,46.70,6.70,0.125
Christian Villanueva,$3.2K,R,SDP,3B,LAD,7,Kenta Maeda,R, ,,,,,800,-4,,,3.31,-0.03,188,0.191,0.266,0.165,0.244,0.356,0.600,28.10,4.90,0.234,6.5,2.03,40,0.150,0.204,0.125,0.190,0.275,0.465,26.20,4.80,0.179,22,0.136,0.154,0.091,0.136,0.227,0.363,31.80,0.00,0.200,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Eduardo Escobar,$3.9K,S,MIN,3B/SS,KCR,4,Burch Smith,R,,,,,,-100,8,,,5.57,-0.13,526,0.270,0.353,0.251,0.311,0.521,0.832,21.80,6.00,0.306,7.93,2.03,61,0.279,0.370,0.262,0.313,0.541,0.854,23.50,8.80,0.349,37,0.189,0.272,0.216,0.211,0.405,0.616,20.00,7.50,0.185,22,0.273,0.363,0.318,0.273,0.591,0.864,22.70,0.00,0.267
Ender Inciarte,$4.0K,L,ATL,OF,TOR,1,Sam Gaviglio,R,,,,,,900,-3,,,4.98, ,771,0.291,0.325,0.118,0.337,0.409,0.746,13.20,7.10,0.322,8.13,2.03,71,0.254,0.323,0.127,0.346,0.380,0.726,11.10,11.10,0.267,39,0.205,0.283,0.103,0.311,0.308,0.619,11.10,11.10,0.212,14,0.143,0.275,0,0.368,0.143,0.511,15.80,21.10,0.182
George Springer,$4.4K,R,HOU,OF,OAK,1,Chris Bassitt,R, ,,,,,400,9,,,5.06,0.13,697,0.254,0.336,0.189,0.328,0.443,0.771,18.90,9.40,0.278,8.92,2.03,63,0.127,0.200,0.048,0.236,0.175,0.411,16.20,10.80,0.140,29,0.172,0.231,0,0.294,0.172,0.466,14.30,11.40,0.208,19,0.211,0.254,0,0.318,0.211,0.529,9.10,13.60,0.235
Adam Eaton,$4.0K,L,WAS,OF,@ PIT,1,Trevor Williams,R,,,,,,700,2,,,4.9,0.13,174,0.333,0.392,0.144,0.420,0.477,0.897,16.10,10.60,0.391,8.06,2.02,64,0.344,0.357,0.047,0.408,0.391,0.799,19.70,7.00,0.440,32,0.406,0.413,0.031,0.486,0.438,0.924,16.20,10.80,0.500,14,0.429,0.455,0.071,0.529,0.500,1.029,17.60,11.80,0.545
Alex Gordon,$3.3K,L,KCR,OF,@ MIN,6,Lance Lynn,R,,,,,,1000,-16,,,3.93,0.13,554,0.229,0.286,0.128,0.293,0.357,0.650,23.80,7.60,0.282,6.65,2.02,46,0.196,0.313,0.130,0.351,0.326,0.677,22.80,15.80,0.250,24,0.208,0.325,0.208,0.321,0.417,0.738,18.50,7.40,0.222,16,0.312,0.428,0.312,0.389,0.625,1.014,23.50,5.90,0.364
Dexter Fowler,$2.9K,S,STL,OF,@ CHW,8,Carlos Rodon,L,,,,,,600,-3,,,5.26,0.43,149,0.208,0.288,0.141,0.292,0.349,0.641,20.60,11.20,0.250,5.87,2.02,9,0.111,0.273,0.333,0.200,0.444,0.644,40.00,10.00,0.000,5,0.200,0.409,0.6,0.200,0.800,1.000,60.00,0.00,0.000,5,0.200,0.409,0.6,0.200,0.800,1.000,60.00,0.00,0.000
Cameron Maybin,$2.5K,R,MIA,OF,MIL,7,Freddy Peralta,R, ,,,,, ,19,,,3.22,-0.29,406,0.219,0.302,0.135,0.318,0.355,0.673,21.30,12.60,0.265,5.06,2.02,37,0.297,0.322,0.081,0.350,0.378,0.728,22.50,7.50,0.370,25,0.360,0.398,0.12,0.429,0.480,0.909,21.40,10.70,0.444,16,0.312,0.340,0,0.421,0.313,0.734,15.80,15.80,0.385
Ronny Rodriguez,$2.7K,R,DET,2B/3B,@ TBR,8,Hunter Wood,R, ,,,,,400,9,,,3.53,0.04,31,0.161,0.184,0,0.229,0.161,0.390,25.70,8.60,0.217,5.42,2.01,19,0.263,0.293,0,0.364,0.263,0.627,22.70,13.60,0.357,14,0.357,0.361,0,0.438,0.357,0.795,18.80,12.50,0.455,14,0.357,0.361,0,0.438,0.357,0.795,18.80,12.50,0.455
Alex Avila,$3.3K,L,ARI,C,@ COL,8,German Marquez,R,,,,,,200,-7,,,5.73,0.32,369,0.244,0.350,0.190,0.357,0.434,0.791,34.90,15.90,0.364,6.64,2.01,14,0.286,0.477,0.5,0.333,0.786,1.119,18.80,6.20,0.222,2,1.000,1.083,1.5,1.000,2.500,3.500,0.00,25.00,1.000,2,1.000,1.083,1.5,1.000,2.500,3.500,0.00,25.00,1.000
Bryce Harper,$5.0K,L,WAS,OF,@ PIT,4,Trevor Williams,R,,,,,,400,2,,,4.9,0.13,523,0.277,0.408,0.314,0.374,0.591,0.965,20.40,17.50,0.285,10.05,2.01,73,0.151,0.280,0.205,0.259,0.356,0.615,31.80,18.20,0.186,34,0.147,0.319,0.265,0.293,0.412,0.705,34.90,23.30,0.125,17,0.118,0.270,0.176,0.250,0.294,0.544,31.80,22.70,0.111
JaCoby Jones,$3.2K,R,DET,OF,@ TBR,9,Hunter Wood,R, ,,,,,500,9,,,3.53,0.04,316,0.215,0.270,0.136,0.263,0.351,0.614,33.00,4.70,0.305,6.39,2,55,0.255,0.327,0.2,0.305,0.455,0.760,36.70,6.70,0.367,28,0.214,0.312,0.25,0.267,0.464,0.731,38.70,6.50,0.286,12,0.250,0.348,0.333,0.250,0.583,0.833,50.00,0.00,0.400
Josh Phegley,$2.7K,R,OAK,C,@ HOU,9,Lance McCullers,R, ,,,,,600,-31,,,3.44,0.37,108,0.185,0.263,0.148,0.261,0.333,0.594,17.90,7.70,0.212,5.4,2,18,0.167,0.297,0.222,0.286,0.389,0.675,23.80,14.30,0.167,11,0.182,0.383,0.364,0.357,0.545,0.902,14.30,21.40,0.125,5,0.000,0.196,0,0.286,0.000,0.286,14.30,28.60,0.000
Jesus Sucre,$2.5K,R,TBR,C,DET,8,Jordan Zimmermann,R, ,,,,,500,-34,,,3.97,-0.04,196,0.260,0.281,0.097,0.288,0.357,0.645,16.50,3.80,0.294,5,2,15,0.267,0.286,0.067,0.313,0.333,0.646,5.60,16.70,0.286,9,0.222,0.195,0,0.222,0.222,0.444,9.10,18.20,0.250,6,0.167,0.146,0,0.167,0.167,0.334,12.50,25.00,0.200
Matt Carpenter,$3.9K,L,STL,1B/3B,@ CHW,1,Carlos Rodon,L, ,,,,,700,5,,,5.26,0.43,176,0.205,0.317,0.165,0.332,0.369,0.701,24.50,16.20,0.250,7.77,1.99,29,0.276,0.451,0.414,0.364,0.690,1.054,25.70,17.10,0.294,15,0.333,0.447,0.2,0.444,0.533,0.977,30.00,25.00,0.556,7,0.571,0.632,0.286,0.667,0.857,1.524,20.00,30.00,0.800
Wilmer Flores,$2.9K,R,NYM,1B/3B,PHI,3,Vincent Velasquez,R, ,,,,, ,20,,,3.79,-0.09,349,0.275,0.345,0.212,0.320,0.487,0.807,12.50,6.80,0.272,5.77,1.99,52,0.288,0.387,0.327,0.328,0.615,0.943,8.60,6.90,0.244,36,0.306,0.422,0.361,0.342,0.667,1.009,5.30,5.30,0.258,20,0.300,0.392,0.3,0.333,0.600,0.933,9.50,4.80,0.294
Aaron Judge,$4.9K,R,NYY,OF,@ BAL,2,Dylan Bundy,R, ,,,,, ,6,,,5.12,-0.07,715,0.287,0.424,0.333,0.387,0.620,1.007,31.90,15.40,0.363,9.76,1.99,68,0.294,0.364,0.191,0.355,0.485,0.840,36.40,10.40,0.447,33,0.303,0.366,0.182,0.361,0.485,0.846,38.90,8.30,0.471,24,0.167,0.168,0,0.200,0.167,0.367,52.00,4.00,0.364
Dominic Smith,$3.4K,L,NYM,1B/OF,PHI,4,Vincent Velasquez,R,,,,,,1400,-28,,,3.79,-0.09,189,0.196,0.268,0.185,0.236,0.381,0.617,28.60,5.00,0.228,6.74,1.98,54,0.167,0.204,0.130,0.182,0.296,0.478,36.40,1.80,0.242,21,0.095,0.101,0.048,0.095,0.143,0.238,33.30,0.00,0.143,16,0.062,0.055,0,0.063,0.063,0.126,37.50,0.00,0.100
Jose Martinez,$3.9K,R,STL,1B,@ CHW,3,Carlos Rodon,L,,,,,,1300,-16,,,5.26,0.43,118,0.331,0.431,0.271,0.402,0.602,1.004,16.10,13.90,0.360,7.69,1.97,20,0.200,0.218,0.05,0.238,0.250,0.488,19.00,4.80,0.250,13,0.231,0.264,0.077,0.286,0.308,0.594,21.40,7.10,0.300,10,0.300,0.336,0.1,0.364,0.400,0.764,18.20,9.10,0.375
Yadier Molina,$3.8K,R,STL,C,@ CHW,5,Carlos Rodon,L,,,,,,1000,-22,,,5.26,0.43,156,0.250,0.335,0.244,0.298,0.494,0.792,11.10,4.70,0.229,7.47,1.97,20,0.300,0.398,0.15,0.440,0.450,0.890,8.00,12.00,0.294,12,0.417,0.481,0.25,0.462,0.667,1.129,7.70,7.70,0.400,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Trevor Story,$5.3K,R,COL,SS,ARI,5,Shelby Miller,R, ,,,,,800, ,,,6.27,0.18,608,0.242,0.316,0.189,0.292,0.431,0.723,30.90,7.70,0.322,10.46,1.97,59,0.373,0.423,0.220,0.403,0.593,0.996,17.70,4.80,0.447,23,0.478,0.492,0.174,0.500,0.652,1.152,20.80,4.20,0.611,7,0.429,0.377,0,0.429,0.429,0.858,14.30,0.00,0.500
Chris Taylor,$4.2K,R,LAD,OF/SS,@ SDP,1,Joey Lucchesi,L,,,,,,1000,17,,,4.19,0.03,253,0.269,0.350,0.202,0.339,0.470,0.809,22.60,10.20,0.328,8.26,1.97,33,0.212,0.256,0.182,0.212,0.394,0.606,34.40,0.00,0.286,16,0.125,0.133,0.062,0.125,0.188,0.313,46.70,0.00,0.222,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
Delino DeShields,$3.0K,R,TEX,OF,@ BOS,1,Chris Sale,L,,,,,,500,7,,,2.66,-0.03,198,0.263,0.334,0.136,0.351,0.399,0.750,23.30,11.60,0.338,5.9,1.97,26,0.192,0.248,0.077,0.276,0.269,0.545,6.70,10.00,0.208,17,0.118,0.184,0.059,0.211,0.176,0.387,10.00,10.00,0.133,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
David Peralta,$5.2K,L,ARI,OF,@ COL,5,German Marquez,R,,,,,,1300,-11,,,5.73,0.32,628,0.311,0.372,0.196,0.362,0.506,0.868,17.40,8.00,0.350,10.22,1.97,70,0.371,0.449,0.271,0.421,0.643,1.064,19.50,9.10,0.442,27,0.481,0.510,0.185,0.533,0.667,1.200,16.70,10.00,0.591,11,0.636,0.593,0.091,0.636,0.727,1.363,18.20,0.00,0.778
Jean Segura,$4.3K,R,SEA,SS,@ LAA,2,Jaime Barria,R, ,,,,,400,2,,,4.42,0.26,661,0.304,0.334,0.129,0.338,0.433,0.771,14.00,4.60,0.340,8.44,1.96,69,0.304,0.327,0.101,0.342,0.406,0.748,11.00,5.50,0.333,42,0.262,0.268,0.048,0.295,0.310,0.605,9.10,4.50,0.289,20,0.200,0.200,0,0.238,0.200,0.438,9.50,4.80,0.222
Justin Upton,$3.9K,R,LAA,OF,SEA,4,Marco Gonzales,L,,,,,,200,23,,,4.58,0.24,192,0.297,0.409,0.281,0.372,0.578,0.950,24.50,11.80,0.347,7.59,1.95,18,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250,12,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250
Josh Reddick,$3.9K,L,HOU,OF,OAK,5,Chris Bassitt,R,,,,,,800,4,,,5.06,0.13,574,0.284,0.338,0.159,0.341,0.443,0.784,13.30,9.30,0.302,7.6,1.95,58,0.328,0.327,0.069,0.355,0.397,0.752,9.40,6.20,0.346,28,0.214,0.273,0.143,0.267,0.357,0.624,16.10,9.70,0.227,13,0.154,0.209,0,0.267,0.154,0.421,25.00,18.80,0.222
Jorge Bonifacio,$3.8K,R,KCR,OF,@ MIN,2,Lance Lynn,R, ,,,,,1400,-26,,,3.93,0.13,293,0.263,0.333,0.167,0.330,0.430,0.760,27.90,9.20,0.340,7.41,1.95,23,0.304,0.316,0.087,0.333,0.391,0.724,20.80,4.20,0.389,23,0.304,0.316,0.087,0.333,0.391,0.724,20.80,4.20,0.389,15,0.200,0.201,0.067,0.200,0.267,0.467,33.30,0.00,0.300
Aaron Hicks,$4.5K,S,NYY,OF,@ BAL,5,Dylan Bundy,R,,,,,,500,5,,,5.12,-0.07,403,0.246,0.350,0.203,0.354,0.449,0.803,19.40,14.50,0.268,8.72,1.94,56,0.268,0.389,0.304,0.333,0.571,0.904,16.70,12.10,0.244,25,0.320,0.447,0.28,0.452,0.600,1.052,19.40,19.40,0.353,12,0.250,0.409,0.25,0.438,0.500,0.938,18.80,25.00,0.250
Mike Moustakas,$4.5K,L,KCR,3B,@ MIN,3,Lance Lynn,R,,,,,,1500,-8,,,3.93,0.13,628,0.268,0.354,0.258,0.311,0.525,0.836,15.80,7.10,0.260,8.73,1.94,48,0.188,0.268,0.167,0.259,0.354,0.613,20.40,7.40,0.194,24,0.208,0.327,0.292,0.269,0.500,0.769,26.90,3.80,0.200,14,0.143,0.243,0.214,0.200,0.357,0.557,26.70,0.00,0.111
Mitch Haniger,$4.4K,R,SEA,OF,@ LAA,3,Jaime Barria,R, ,,,,,600,3,,,4.42,0.26,515,0.278,0.371,0.229,0.355,0.507,0.862,23.10,9.60,0.323,8.52,1.94,67,0.284,0.362,0.194,0.355,0.478,0.833,20.00,10.70,0.320,32,0.312,0.409,0.281,0.353,0.594,0.947,17.60,5.90,0.333,13,0.308,0.439,0.385,0.357,0.692,1.049,23.10,0.00,0.333
Jordan Luplow,$3.1K,R,PIT,OF,WAS,7,Gio Gonzalez,L,,,,,,1100,-22,,,4.1,-0.13,27,0.185,0.307,0.259,0.267,0.444,0.711,26.70,3.30,0.176,6,1.94,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Eric Thames,$4.7K,L,MIL,1B/OF,@ MIA,1,Dan Straily,R,,,,,,600,-5,,,4.28,-0.21,500,0.264,0.394,0.298,0.357,0.562,0.919,27.50,14.10,0.316,9.09,1.93,70,0.271,0.391,0.286,0.354,0.557,0.911,27.20,11.10,0.326,38,0.316,0.432,0.316,0.381,0.632,1.013,25.00,13.60,0.375,18,0.333,0.432,0.333,0.333,0.667,1.000,21.10,5.30,0.385
Brett Gardner,$4.5K,L,NYY,OF,@ BAL,1,Dylan Bundy,R,,,,,,1300,-22,,,5.12,-0.07,712,0.271,0.348,0.176,0.351,0.447,0.798,17.00,11.00,0.302,8.69,1.93,51,0.235,0.296,0.137,0.304,0.373,0.677,7.10,8.90,0.239,29,0.276,0.385,0.241,0.382,0.517,0.899,5.90,14.70,0.269,19,0.368,0.454,0.316,0.400,0.684,1.084,10.00,5.00,0.375
J.D. Martinez,$5.9K,R,BOS,OF,TEX,3,Bartolo Colon,R, ,,,,,700, ,,,5.84,0.03,604,0.300,0.420,0.344,0.355,0.644,0.999,24.60,9.90,0.321,11.39,1.93,66,0.379,0.451,0.258,0.417,0.636,1.053,18.90,9.50,0.417,32,0.344,0.401,0.219,0.371,0.563,0.934,25.00,8.30,0.409,15,0.467,0.597,0.467,0.500,0.933,1.433,25.00,6.20,0.556
Bryan Holaday,$2.4K,R,MIA,C,MIL,8,Freddy Peralta,R, ,,,,,200,-24,,,3.22,-0.29,94,0.191,0.207,0.032,0.228,0.223,0.451,13.60,5.80,0.220,4.6,1.92,30,0.233,0.236,0,0.286,0.233,0.519,22.90,5.70,0.292,16,0.250,0.221,0,0.263,0.250,0.513,21.10,5.30,0.286,11,0.182,0.188,0,0.231,0.182,0.413,23.10,7.70,0.222
Didi Gregorius,$4.4K,L,NYY,SS,@ BAL,3,Dylan Bundy,R,,,,,,400,2,,,5.12,-0.07,665,0.281,0.354,0.236,0.319,0.517,0.836,12.20,6.70,0.271,8.44,1.92,65,0.308,0.355,0.185,0.338,0.492,0.830,8.30,6.90,0.305,33,0.273,0.258,0.091,0.257,0.364,0.621,8.60,0.00,0.281,23,0.348,0.354,0.130,0.348,0.478,0.826,8.70,0.00,0.381
Adrian Beltre,$3.1K,R,TEX,3B,@ BOS,4,Chris Sale,L,,,,,,500,1,,,2.66,-0.03,128,0.367,0.416,0.172,0.433,0.539,0.972,14.50,12.50,0.406,5.94,1.92,25,0.320,0.375,0.12,0.393,0.440,0.833,20.70,10.30,0.421,17,0.412,0.417,0.059,0.444,0.471,0.915,15.80,5.30,0.500,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Tim Anderson,$3.5K,R,CHW,SS,STL,8,Luke Weaver,R, ,,,,,600, ,,,4.24,0.07,665,0.235,0.283,0.149,0.269,0.383,0.652,27.50,4.10,0.297,6.71,1.92,70,0.300,0.339,0.129,0.347,0.429,0.776,22.40,3.90,0.373,34,0.265,0.270,0.029,0.306,0.294,0.600,19.40,0.00,0.333,12,0.167,0.219,0.083,0.231,0.250,0.481,30.80,0.00,0.250
Martin Maldonado,$2.8K,R,LAA,C,SEA,8,Marco Gonzales,L,,,,,,500,-24,,,4.58,0.24,174,0.236,0.285,0.098,0.306,0.333,0.639,26.70,6.20,0.317,5.38,1.92,19,0.421,0.419,0.053,0.476,0.474,0.950,14.30,4.80,0.500,8,0.500,0.529,0.125,0.600,0.625,1.225,0.00,10.00,0.500,6,0.500,0.475,0,0.571,0.500,1.071,0.00,14.30,0.500
Justin Bour,$3.6K,L,MIA,1B,MIL,4,Freddy Peralta,R,,,,,,700,5,,,3.22,-0.29,494,0.277,0.377,0.245,0.357,0.522,0.879,22.20,13.50,0.311,6.92,1.92,68,0.235,0.342,0.206,0.342,0.441,0.783,32.90,13.90,0.316,37,0.216,0.286,0.108,0.310,0.324,0.634,33.30,11.90,0.318,18,0.278,0.395,0.222,0.409,0.500,0.909,31.80,18.20,0.400
Kole Calhoun,$2.8K,L,LAA,OF,SEA,9,Marco Gonzales,L, ,,,,,500,2,,,4.58,0.24,211,0.199,0.274,0.114,0.297,0.313,0.610,17.90,10.60,0.223,5.35,1.91,10,0.000,0.147,0,0.214,0.000,0.214,21.40,21.40,0.000,8,0.000,0.125,0,0.182,0.000,0.182,27.30,18.20,0.000,4,0.000,0.196,0,0.286,0.000,0.286,28.60,28.60,0.000
Josh Bell,$3.5K,S,PIT,1B,WAS,6,Gio Gonzalez,L,,,,,,800,-2,,,4.1,-0.13,198,0.263,0.339,0.187,0.332,0.449,0.781,16.90,10.20,0.284,6.68,1.91,17,0.412,0.435,0.118,0.444,0.529,0.973,15.80,10.50,0.500,11,0.545,0.559,0.182,0.545,0.727,1.272,8.30,8.30,0.600,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000
Johan Camargo,$3.6K,S,ATL,3B/SS,TOR,6,Sam Gaviglio,R,,,,,,800, ,,,4.98, ,319,0.251,0.308,0.122,0.321,0.373,0.694,19.50,9.70,0.302,6.86,1.91,68,0.265,0.296,0.103,0.311,0.368,0.679,24.30,6.80,0.340,37,0.243,0.281,0.108,0.293,0.351,0.644,26.80,7.30,0.308,19,0.105,0.122,0,0.150,0.105,0.255,35.00,5.00,0.167
Trea Turner,$4.8K,R,WAS,SS,@ PIT,6,Trevor Williams,R, ,,,,,900,-1,,,4.9,0.13,605,0.283,0.343,0.169,0.338,0.451,0.789,20.30,7.60,0.334,9.1,1.9,93,0.290,0.339,0.140,0.340,0.430,0.770,23.80,5.90,0.364,44,0.295,0.337,0.136,0.340,0.432,0.772,25.50,4.30,0.367,21,0.190,0.244,0.143,0.227,0.333,0.560,36.40,4.50,0.250
Anthony Rendon,$4.7K,R,WAS,3B,@ PIT,3,Trevor Williams,R, ,,,,,900,-2,,,4.9,0.13,612,0.283,0.371,0.211,0.362,0.493,0.855,14.60,12.30,0.298,8.91,1.9,84,0.310,0.408,0.321,0.351,0.631,0.982,16.10,8.60,0.292,39,0.256,0.385,0.359,0.318,0.615,0.933,16.30,9.30,0.207,18,0.167,0.259,0.167,0.250,0.333,0.583,21.10,10.50,0.154
Eduardo Nunez,$3.8K,R,BOS,2B/SS,TEX,7,Bartolo Colon,R, ,,,,,800,1,,,5.84,0.03,545,0.301,0.331,0.141,0.325,0.442,0.767,13.40,2.80,0.325,7.22,1.9,37,0.243,0.268,0.081,0.282,0.324,0.606,10.30,5.10,0.250,19,0.211,0.246,0.158,0.211,0.368,0.579,10.50,0.00,0.188,11,0.273,0.240,0,0.273,0.273,0.546,0.00,0.00,0.273
Mark Trumbo,$4.5K,R,BAL,1B/OF,NYY,4,Sonny Gray,R, ,,,,,1100,-24,,,3.88,-0.43,570,0.233,0.304,0.175,0.285,0.409,0.694,25.70,7.30,0.281,8.54,1.9,71,0.239,0.363,0.310,0.299,0.549,0.848,30.80,9.00,0.250,46,0.196,0.283,0.196,0.260,0.391,0.651,32.00,8.00,0.222,27,0.148,0.186,0,0.233,0.148,0.381,36.70,10.00,0.250
Miguel Rojas,$3.0K,R,MIA,3B/SS,MIL,6,Freddy Peralta,R, ,,,,,500,-1,,,3.22,-0.29,425,0.282,0.310,0.085,0.333,0.367,0.700,12.50,6.40,0.314,5.71,1.9,53,0.358,0.349,0.038,0.386,0.396,0.782,15.50,3.40,0.422,32,0.281,0.277,0.031,0.314,0.313,0.627,14.30,2.90,0.321,15,0.200,0.210,0,0.250,0.200,0.450,6.20,0.00,0.214
Andrelton Simmons,$3.8K,R,LAA,SS,SEA,2,Marco Gonzales,L,,,,,,600, ,,,4.58,0.24,221,0.262,0.330,0.122,0.354,0.385,0.739,8.90,13.60,0.267,7.19,1.89,24,0.292,0.354,0.25,0.292,0.542,0.834,0.00,4.00,0.227,14,0.286,0.418,0.429,0.286,0.714,1.000,0.00,6.70,0.167,8,0.125,0.110,0,0.125,0.125,0.250,0.00,0.00,0.125
