Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jon Jay,$3.2K,L,KCR,OF,TBR,1,Jacob Faria,R,,,,,,400,14,,,4.43,0.09,419,0.286,0.322,0.091,0.353,0.377,0.730,17.60,6.80,0.351,6.77,2.12,74,0.297,0.292,0.054,0.321,0.351,0.672,15.20,2.50,0.349,37,0.351,0.364,0.108,0.385,0.459,0.844,12.50,2.50,0.406,24,0.333,0.350,0.167,0.333,0.500,0.833,8.00,0.00,0.364
Marcell Ozuna,$3.6K,R,STL,OF,@ MIN,4,Lance Lynn,R, ,,,,,700,2,,,4.83,-0.14,614,0.293,0.367,0.228,0.340,0.521,0.861,22.50,8.10,0.333,7.58,2.11,64,0.188,0.211,0.047,0.224,0.234,0.458,21.20,6.10,0.240,31,0.194,0.240,0.032,0.265,0.226,0.491,26.50,11.80,0.273,14,0.214,0.251,0,0.313,0.214,0.527,18.80,12.50,0.273
Curtis Granderson,$3.7K,L,TOR,OF,@ NYM,1,Zack Wheeler,R,,,,,,1200,-21,,,3.74,-0.4,441,0.218,0.341,0.234,0.336,0.451,0.787,25.00,15.00,0.250,7.8,2.11,41,0.244,0.412,0.220,0.466,0.463,0.929,32.80,25.90,0.400,16,0.188,0.326,0.062,0.409,0.250,0.659,40.90,22.70,0.429,10,0.100,0.189,0,0.250,0.100,0.350,41.70,16.70,0.200
Andrew Romine,$2.5K,S,SEA,OF/SS,TEX,8,Bartolo Colon,R,,,,,,500,47,,,4.32,-0.36,273,0.220,0.268,0.103,0.286,0.322,0.608,18.90,7.00,0.265,5.24,2.1,7,0.286,0.446,0.143,0.545,0.429,0.974,25.00,25.00,0.500,5,0.400,0.527,0.2,0.625,0.600,1.225,22.20,22.20,0.667,3,0.333,0.498,0,0.667,0.333,1.000,16.70,33.30,0.500
Justin Smoak,$3.6K,S,TOR,1B,@ NYM,3,Zack Wheeler,R,,,,,,200,3,,,3.74,-0.4,535,0.241,0.346,0.247,0.318,0.488,0.806,22.90,11.90,0.260,7.55,2.1,51,0.196,0.287,0.118,0.293,0.314,0.607,24.10,13.80,0.250,21,0.238,0.266,0.048,0.273,0.286,0.559,31.80,9.10,0.357,13,0.231,0.291,0.077,0.286,0.308,0.594,35.70,14.30,0.375
Jordy Mercer,$3.1K,R,PIT,SS,CHW,8,Hector Santiago,L,,,,,,600,-5,,,4.59,-0.48,146,0.240,0.296,0.144,0.298,0.384,0.682,15.30,8.60,0.261,6.49,2.09,16,0.250,0.273,0.125,0.278,0.375,0.653,10.50,5.30,0.267,9,0.222,0.315,0.222,0.300,0.444,0.744,9.10,9.10,0.250,6,0.333,0.450,0.333,0.429,0.667,1.096,12.50,12.50,0.400
Lewis Brinson,$2.7K,R,MIA,OF,LAD,8,Walker Buehler,R, ,,,,,500,3,,,3.29,0.05,127,0.126,0.192,0.102,0.196,0.228,0.424,37.90,6.40,0.183,5.64,2.09,53,0.170,0.258,0.208,0.228,0.377,0.605,43.90,5.30,0.240,24,0.167,0.212,0.125,0.200,0.292,0.492,44.00,4.00,0.250,11,0.182,0.159,0,0.182,0.182,0.364,36.40,0.00,0.286
Yangervis Solarte,$3.4K,S,TOR,2B/3B,@ NYM,5,Zack Wheeler,R,,,,,,200,3,,,3.74,-0.4,439,0.273,0.337,0.196,0.324,0.469,0.793,14.00,7.70,0.280,7.07,2.08,68,0.265,0.328,0.191,0.315,0.456,0.771,20.50,6.80,0.300,34,0.324,0.367,0.176,0.361,0.500,0.861,13.90,5.60,0.357,13,0.308,0.297,0.077,0.308,0.385,0.693,7.70,0.00,0.333
Jose Peraza,$3.4K,R,CIN,SS,@ SFG,1,Andrew Suarez,L,,,,,,500,-2,,,3.6,-0.28,180,0.272,0.271,0.05,0.296,0.322,0.618,11.20,3.70,0.304,7.07,2.08,33,0.333,0.314,0.061,0.333,0.394,0.727,6.20,0.00,0.355,22,0.273,0.255,0.045,0.273,0.318,0.591,0.00,0.00,0.273,8,0.125,0.110,0,0.125,0.125,0.250,0.00,0.00,0.125
Luis Guillorme,$2.6K,L,NYM,2B/SS,TOR,6,J.A. Happ,L, ,,,,,600,6,,,3.26,-0.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Peter Kozma,$2.7K,R,DET,2B/SS,CLE,2,Trevor Bauer,R, ,,,,,-100,21,,,3.48,-0.15,40,0.150,0.206,0.1,0.209,0.250,0.459,36.40,2.30,0.217,5.6,2.07,15,0.333,0.389,0.267,0.333,0.600,0.933,13.30,0.00,0.333,15,0.333,0.389,0.267,0.333,0.600,0.933,13.30,0.00,0.333,15,0.333,0.389,0.267,0.333,0.600,0.933,13.30,0.00,0.333
Domingo Santana,$3.8K,R,MIL,OF,@ ARI,5,Matt Koch,R, ,,,,,1400,-28,,,4.32,-0.11,491,0.279,0.360,0.198,0.356,0.477,0.833,30.30,11.00,0.371,7.86,2.07,45,0.333,0.374,0.156,0.396,0.489,0.885,30.20,11.30,0.467,27,0.333,0.380,0.185,0.387,0.519,0.906,35.50,9.70,0.500,11,0.182,0.216,0.091,0.231,0.273,0.504,30.80,7.70,0.250
Evan Longoria,$3.5K,R,SFG,3B,CIN,4,Matt Harvey,R, ,,,,,200,3,,,4.4,-0.22,555,0.261,0.306,0.166,0.293,0.427,0.720,16.40,4.10,0.287,7.22,2.06,77,0.221,0.275,0.208,0.231,0.429,0.660,20.50,0.00,0.241,45,0.222,0.259,0.178,0.222,0.400,0.622,22.20,0.00,0.265,28,0.286,0.328,0.214,0.286,0.500,0.786,10.70,0.00,0.292
J.T. Realmuto,$3.4K,R,MIA,C,LAD,2,Walker Buehler,R, ,,,,, ,-9,,,3.29,0.05,492,0.287,0.339,0.175,0.329,0.461,0.790,18.30,5.50,0.326,6.99,2.06,67,0.343,0.403,0.194,0.405,0.537,0.942,16.00,6.70,0.385,33,0.303,0.362,0.182,0.361,0.485,0.846,19.40,5.60,0.360,13,0.462,0.580,0.462,0.500,0.923,1.423,28.60,7.10,0.625
Jesus Aguilar,$3.8K,R,MIL,1B,@ ARI,3,Matt Koch,R, ,,,,,1000,-11,,,4.32,-0.11,242,0.256,0.336,0.223,0.312,0.479,0.791,29.00,7.40,0.314,7.82,2.06,50,0.280,0.346,0.2,0.339,0.480,0.819,27.10,10.20,0.343,29,0.241,0.316,0.103,0.361,0.345,0.706,30.60,13.90,0.368,18,0.222,0.321,0.167,0.348,0.389,0.737,30.40,13.00,0.333
David Freese,$3.4K,R,PIT,1B/3B,CHW,3,Hector Santiago,L,,,,,,1100,3,,,4.59,-0.48,127,0.291,0.343,0.094,0.383,0.386,0.769,20.50,15.20,0.358,7.01,2.06,13,0.231,0.251,0,0.313,0.231,0.544,20.00,13.30,0.273,8,0.250,0.272,0,0.333,0.250,0.583,25.00,12.50,0.333,7,0.286,0.306,0,0.375,0.286,0.661,28.60,14.30,0.400
Starlin Castro,$3.2K,R,MIA,2B,LAD,3,Walker Buehler,R, ,,,,,300,9,,,3.29,0.05,508,0.276,0.308,0.132,0.306,0.407,0.713,20.10,4.30,0.318,6.56,2.05,64,0.281,0.327,0.156,0.319,0.438,0.757,17.40,7.20,0.314,29,0.241,0.325,0.241,0.290,0.483,0.773,16.10,6.50,0.227,13,0.231,0.316,0.231,0.286,0.462,0.748,14.30,7.10,0.200
Grayson Greiner,$2.4K,R,DET,C,CLE,7,Trevor Bauer,R, ,,,,,200,-17,,,3.48,-0.15,10,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,4.92,2.05,10,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,10,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Andrew Knapp,$2.7K,S,PHI,C,@ BAL,9,Andrew Cashner,R,,,,,,500,-24,,,5.36,0.03,190,0.253,0.310,0.1,0.342,0.353,0.695,29.30,14.40,0.363,5.5,2.04,27,0.185,0.238,0.074,0.267,0.259,0.526,40.00,10.00,0.333,7,0.286,0.349,0,0.444,0.286,0.730,33.30,22.20,0.500,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
JaCoby Jones,$3.2K,R,DET,OF,CLE,1,Trevor Bauer,R, ,,,,,500,10,,,3.48,-0.15,196,0.219,0.271,0.133,0.267,0.352,0.619,34.80,4.80,0.325,6.53,2.04,79,0.304,0.361,0.241,0.317,0.544,0.861,28.00,1.20,0.389,35,0.257,0.319,0.2,0.278,0.457,0.735,27.80,2.80,0.333,17,0.294,0.363,0.176,0.333,0.471,0.804,27.80,5.60,0.364
Ketel Marte,$3.2K,S,ARI,2B,MIL,6,Brandon Woodruff,R,,,,,,800,-2,,,4.18,-0.39,256,0.250,0.302,0.117,0.319,0.367,0.686,14.40,9.10,0.282,6.5,2.03,53,0.208,0.278,0.113,0.300,0.321,0.621,10.00,10.00,0.217,29,0.276,0.350,0.103,0.400,0.379,0.779,17.10,14.30,0.348,18,0.389,0.442,0.167,0.476,0.556,1.032,9.50,9.50,0.438
Mark Canha,$3.3K,R,OAK,OF,@ BOS,2,Chris Sale,L,,,,,,500,10,,,2.96,-0.23,111,0.261,0.330,0.234,0.293,0.495,0.788,25.90,2.60,0.316,6.66,2.02,32,0.344,0.457,0.406,0.364,0.750,1.114,24.20,3.00,0.381,14,0.357,0.443,0.357,0.357,0.714,1.071,35.70,0.00,0.500,5,0.400,0.642,0.8,0.400,1.200,1.600,40.00,0.00,0.500
Rhys Hoskins,$4.6K,R,PHI,OF,@ BAL,2,Andrew Cashner,R, ,,,,,600,2,,,5.36,0.03,237,0.266,0.387,0.287,0.353,0.553,0.906,25.90,14.60,0.301,9.3,2.02,56,0.196,0.313,0.214,0.303,0.411,0.714,36.40,15.20,0.267,22,0.136,0.233,0.227,0.200,0.364,0.564,48.00,8.00,0.200,6,0.167,0.176,0.167,0.143,0.333,0.476,57.10,0.00,0.333
Kyle Seager,$3.9K,L,SEA,3B,TEX,4,Bartolo Colon,R,,,,,,300,2,,,4.32,-0.36,521,0.242,0.320,0.203,0.302,0.445,0.747,16.60,9.20,0.252,7.87,2.02,70,0.214,0.274,0.171,0.257,0.386,0.643,20.00,6.70,0.245,28,0.250,0.298,0.179,0.276,0.429,0.705,27.60,3.40,0.316,13,0.231,0.341,0.308,0.286,0.538,0.824,28.60,7.10,0.250
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ KCR,6,Jason Hammel,R, ,,,,,300,1,,,4.57,-0.09,331,0.251,0.276,0.121,0.275,0.372,0.647,18.60,3.40,0.290,5.86,2.02,47,0.255,0.303,0.170,0.286,0.426,0.712,16.00,4.00,0.270,23,0.174,0.168,0.043,0.174,0.217,0.391,16.70,0.00,0.211,14,0.214,0.213,0.071,0.214,0.286,0.500,14.30,0.00,0.250
Lorenzo Cain,$4.4K,R,MIL,OF,@ ARI,1,Matt Koch,R, ,,,,,800,-1,,,4.32,-0.11,569,0.288,0.335,0.120,0.357,0.408,0.765,17.30,9.50,0.336,8.84,2.01,64,0.234,0.326,0.125,0.355,0.359,0.714,22.40,17.10,0.289,32,0.250,0.323,0.125,0.351,0.375,0.726,29.70,13.50,0.350,17,0.294,0.396,0.235,0.400,0.529,0.929,25.00,15.00,0.364
C.J. Cron,$3.6K,R,TBR,1B,@ KCR,2,Jason Hammel,R, ,,,,,-100,10,,,4.57,-0.09,370,0.246,0.307,0.173,0.297,0.419,0.716,24.30,5.20,0.287,7.22,2.01,73,0.274,0.355,0.274,0.308,0.548,0.856,22.10,3.90,0.275,39,0.333,0.373,0.179,0.372,0.513,0.885,19.00,7.10,0.367,25,0.400,0.462,0.28,0.423,0.680,1.103,15.40,3.80,0.421
Teoscar Hernandez,$3.8K,R,TOR,OF,@ NYM,4,Zack Wheeler,R, ,,,,,600,1,,,3.74,-0.4,141,0.277,0.380,0.326,0.322,0.603,0.925,27.20,6.00,0.319,7.65,2.01,71,0.268,0.355,0.296,0.303,0.563,0.866,21.10,3.90,0.288,34,0.176,0.217,0.147,0.194,0.324,0.518,30.60,0.00,0.217,11,0.182,0.236,0.091,0.250,0.273,0.523,25.00,0.00,0.250
Delino DeShields,$3.8K,R,TEX,OF,@ SEA,1,Christian Bergman,R, ,,,,,700,-5,,,4.18,-0.14,325,0.265,0.299,0.074,0.334,0.338,0.672,23.00,9.10,0.346,7.65,2.01,64,0.234,0.272,0.094,0.290,0.328,0.618,25.70,7.10,0.311,33,0.212,0.238,0.030,0.278,0.242,0.520,22.20,8.30,0.280,15,0.133,0.206,0.067,0.235,0.200,0.435,17.60,11.80,0.167
Austin Jackson,$3.2K,R,SFG,OF,CIN, ,Matt Harvey,R, ,,,,,1000,-11,,,4.4,-0.22,207,0.261,0.296,0.101,0.319,0.362,0.681,26.70,8.20,0.347,6.44,2.01,34,0.176,0.221,0.029,0.263,0.206,0.469,44.70,10.50,0.353,22,0.182,0.238,0.045,0.280,0.227,0.507,44.00,12.00,0.364,13,0.231,0.291,0.077,0.333,0.308,0.641,26.70,13.30,0.333
Kole Calhoun,$2.6K,L,LAA,OF,HOU,8,Justin Verlander,R,,,,,,500,2,,,3.65,0.12,513,0.232,0.290,0.127,0.301,0.359,0.660,23.20,9.80,0.282,5.23,2.01,60,0.100,0.115,0,0.141,0.100,0.241,28.10,4.70,0.140,29,0.103,0.126,0,0.156,0.103,0.259,21.90,6.20,0.130,19,0.105,0.117,0,0.143,0.105,0.248,23.80,4.80,0.133
Albert Almora,$3.6K,R,CHC,OF,@ ATL,1,Brandon McCarthy,R, ,,,,,500,7,,,4.83,-0.08,266,0.271,0.300,0.132,0.297,0.402,0.699,19.10,4.30,0.321,7.13,1.98,57,0.298,0.326,0.088,0.355,0.386,0.741,20.60,7.90,0.372,18,0.389,0.461,0.222,0.476,0.611,1.087,9.50,14.30,0.400,11,0.455,0.556,0.364,0.538,0.818,1.356,7.70,15.40,0.444
Brian Dozier,$4.4K,R,MIN,2B,STL,2,Miles Mikolas,R, ,,,,,700,-3,,,4.67,0.14,611,0.252,0.335,0.201,0.328,0.453,0.781,19.90,10.00,0.277,8.71,1.98,90,0.222,0.261,0.111,0.268,0.333,0.601,20.60,6.20,0.261,45,0.267,0.323,0.2,0.306,0.467,0.773,16.30,6.10,0.278,17,0.412,0.449,0.235,0.450,0.647,1.097,10.00,10.00,0.400
Brian McCann,$3.3K,L,HOU,C,@ LAA,5,Garrett Richards,R,,,,,,700,-24,,,3.85,-0.12,341,0.243,0.318,0.179,0.314,0.422,0.736,16.00,9.30,0.252,6.53,1.98,40,0.250,0.321,0.15,0.326,0.400,0.726,10.90,13.00,0.257,20,0.350,0.395,0.2,0.381,0.550,0.931,9.50,4.80,0.353,8,0.375,0.467,0.375,0.375,0.750,1.125,0.00,0.00,0.286
Adam Jones,$3.7K,R,BAL,OF,PHI,2,Nicholas Pivetta,R, ,,,,,500,4,,,5.14,-0.03,577,0.282,0.333,0.196,0.308,0.478,0.786,18.20,3.20,0.306,7.33,1.98,70,0.314,0.377,0.257,0.338,0.571,0.909,12.20,2.70,0.322,32,0.344,0.429,0.281,0.400,0.625,1.025,11.40,5.70,0.346,17,0.353,0.431,0.294,0.389,0.647,1.036,11.10,5.60,0.357
Jose Ramirez,$5.1K,S,CLE,3B,@ DET,3,Ryan Carpenter,L,,,,,,300, ,,,5.52,0.15,276,0.322,0.393,0.254,0.361,0.576,0.937,10.40,7.10,0.326,10.04,1.97,39,0.333,0.426,0.333,0.366,0.667,1.033,12.20,4.90,0.344,16,0.375,0.551,0.562,0.444,0.938,1.382,11.10,11.10,0.333,8,0.500,0.671,0.625,0.600,1.125,1.725,10.00,20.00,0.500
Adam Duvall,$3.7K,R,CIN,OF,@ SFG,4,Andrew Suarez,L,,,,,,600,-2,,,3.6,-0.28,171,0.251,0.362,0.281,0.330,0.532,0.862,22.30,11.20,0.265,7.28,1.97,21,0.048,0.209,0.143,0.200,0.190,0.390,22.20,25.90,0.000,16,0.062,0.214,0.188,0.167,0.250,0.417,22.20,16.70,0.000,6,0.000,0.173,0,0.143,0.000,0.143,28.60,28.60,0.000
Elias Diaz,$3.3K,R,PIT,C,CHW,6,Hector Santiago,L,,,,,,1100,-35,,,4.59,-0.48,56,0.321,0.346,0.143,0.345,0.464,0.809,13.80,3.40,0.362,6.46,1.96,7,0.571,0.525,0,0.625,0.571,1.196,0.00,12.50,0.571,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Josh Donaldson,$4.2K,R,TOR,3B,@ NYM,2,Zack Wheeler,R, ,,,,,200,3,,,3.74,-0.4,406,0.251,0.369,0.251,0.348,0.502,0.850,23.20,15.10,0.276,8.25,1.96,33,0.242,0.344,0.303,0.265,0.545,0.810,32.40,5.90,0.300,33,0.242,0.344,0.303,0.265,0.545,0.810,32.40,5.90,0.300,14,0.357,0.389,0.214,0.357,0.571,0.928,35.70,0.00,0.556
Leury Garcia,$3.3K,S,CHW,OF,@ PIT,6,Jameson Taillon,R,,,,,,1100,27,,,3.41,-0.02,281,0.253,0.306,0.160,0.300,0.413,0.713,22.10,4.00,0.296,6.43,1.95,48,0.250,0.260,0.062,0.280,0.313,0.593,17.60,3.90,0.289,28,0.214,0.227,0.107,0.214,0.321,0.535,20.70,0.00,0.238,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111
Tyler Saladino,$3.0K,R,MIL,2B/3B,@ ARI,7,Matt Koch,R, ,,,,,100,12,,,4.32,-0.11,181,0.171,0.215,0.072,0.235,0.243,0.478,26.70,7.20,0.234,5.85,1.95,5,0.600,0.818,0.8,0.600,1.400,2.000,20.00,0.00,0.667,5,0.600,0.818,0.8,0.600,1.400,2.000,20.00,0.00,0.667,5,0.600,0.818,0.8,0.600,1.400,2.000,20.00,0.00,0.667
Steven Souza,$4.0K,R,ARI,OF,MIL,5,Brandon Woodruff,R, ,,,,,1300,-23,,,4.18,-0.39,420,0.214,0.331,0.238,0.309,0.452,0.761,29.20,12.50,0.245,7.79,1.95,29,0.034,0.103,0.034,0.125,0.069,0.194,18.80,9.40,0.043,29,0.034,0.103,0.034,0.125,0.069,0.194,18.80,9.40,0.043,20,0.050,0.092,0.05,0.095,0.100,0.195,28.60,4.80,0.071
Nick Ahmed,$3.2K,R,ARI,SS,MIL,8,Brandon Woodruff,R, ,,,,,500,-2,,,4.18,-0.39,205,0.190,0.245,0.146,0.234,0.337,0.571,24.90,6.30,0.222,6.23,1.95,60,0.150,0.216,0.133,0.212,0.283,0.495,26.50,8.80,0.171,32,0.031,0.046,0,0.059,0.031,0.090,34.30,2.90,0.048,17,0.059,0.083,0,0.105,0.059,0.164,35.00,5.00,0.091
Salvador Perez,$4.1K,R,KCR,C,TBR,4,Jacob Faria,R, ,,,,,600,-9,,,4.43,0.09,399,0.268,0.330,0.223,0.293,0.491,0.784,17.30,3.10,0.278,7.92,1.93,59,0.271,0.337,0.254,0.290,0.525,0.815,8.10,3.20,0.235,31,0.194,0.291,0.323,0.212,0.516,0.728,9.10,3.00,0.115,21,0.190,0.236,0.190,0.190,0.381,0.571,4.80,0.00,0.158
Yolmer Sanchez,$3.5K,S,CHW,3B,@ PIT,2,Jameson Taillon,R,,,,,,700,-5,,,3.41,-0.02,475,0.284,0.330,0.158,0.326,0.442,0.768,18.70,5.80,0.332,6.75,1.93,67,0.358,0.386,0.164,0.386,0.522,0.908,11.40,2.90,0.407,37,0.405,0.421,0.189,0.405,0.595,1.000,10.80,0.00,0.455,15,0.267,0.234,0,0.267,0.267,0.534,13.30,0.00,0.308
Chris Taylor,$3.9K,R,LAD,OF/SS,@ MIA,6,Elieser Hernandez,R, ,,,,,300,22,,,4.71,0.45,528,0.267,0.347,0.210,0.328,0.477,0.805,24.60,8.80,0.326,7.51,1.93,72,0.264,0.340,0.181,0.346,0.444,0.790,25.90,7.40,0.360,27,0.148,0.266,0.111,0.303,0.259,0.562,30.30,9.10,0.235,15,0.200,0.299,0.2,0.294,0.400,0.694,29.40,5.90,0.300
Ryan Flaherty,$3.0K,L,ATL,3B,CHC,8,Tyler Chatwood,R,,,,,,800,-6,,,4.67,0.08,123,0.285,0.329,0.098,0.362,0.382,0.744,22.00,12.10,0.367,5.8,1.93,48,0.229,0.310,0.146,0.327,0.375,0.702,25.50,12.70,0.281,17,0.176,0.246,0.176,0.222,0.353,0.575,16.70,5.60,0.154,13,0.154,0.175,0,0.214,0.154,0.368,21.40,7.10,0.200
Asdrubal Cabrera,$3.8K,S,NYM,2B,TOR,2,J.A. Happ,L,,,,,,-100,7,,,3.26,-0.6,160,0.375,0.391,0.125,0.411,0.500,0.911,13.80,7.50,0.415,7.35,1.93,19,0.263,0.278,0.053,0.318,0.316,0.634,18.20,9.10,0.312,10,0.200,0.222,0,0.273,0.200,0.473,27.30,9.10,0.286,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Max Muncy,$3.2K,L,LAD,3B,@ MIA,7,Elieser Hernandez,R,,,,,,1100,-56,,,4.71,0.45,50,0.220,0.318,0.24,0.291,0.460,0.751,28.10,12.30,0.258,6.15,1.92,49,0.204,0.308,0.245,0.278,0.449,0.727,28.60,12.50,0.233,22,0.273,0.366,0.227,0.360,0.500,0.860,20.00,12.00,0.312,14,0.357,0.459,0.357,0.400,0.714,1.114,26.70,6.70,0.444
Nomar Mazara,$4.4K,L,TEX,OF,@ SEA,4,Christian Bergman,R,,,,,,800,-1,,,4.18,-0.14,545,0.266,0.337,0.2,0.320,0.466,0.786,19.50,9.30,0.294,8.43,1.92,60,0.317,0.429,0.367,0.349,0.683,1.032,13.80,9.20,0.289,28,0.429,0.616,0.643,0.467,1.071,1.538,9.70,9.70,0.350,13,0.385,0.477,0.385,0.385,0.769,1.154,15.40,0.00,0.400
John Hicks,$3.4K,R,DET,1B/C,CLE,5,Trevor Bauer,R, ,,,,,200,7,,,3.48,-0.15,174,0.287,0.343,0.184,0.335,0.471,0.806,25.00,5.30,0.355,6.52,1.92,53,0.321,0.384,0.264,0.333,0.585,0.918,25.90,1.90,0.371,35,0.400,0.441,0.229,0.417,0.629,1.046,25.00,2.80,0.500,17,0.412,0.460,0.235,0.444,0.647,1.091,22.20,5.60,0.500
Marcus Semien,$3.5K,R,OAK,SS,@ BOS,1,Chris Sale,L,,,,,,400,-2,,,2.96,-0.23,159,0.252,0.310,0.145,0.313,0.396,0.709,23.30,9.70,0.310,6.71,1.92,37,0.297,0.347,0.162,0.357,0.459,0.816,16.70,9.50,0.333,16,0.250,0.241,0.062,0.250,0.313,0.563,18.80,0.00,0.308,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400
Christian Yelich,$4.5K,L,MIL,OF,@ ARI,2,Matt Koch,R,,,,,,1300,-18,,,4.32,-0.11,531,0.288,0.357,0.164,0.369,0.452,0.821,20.10,12.90,0.343,8.63,1.92,68,0.294,0.355,0.132,0.360,0.426,0.786,19.70,13.20,0.365,36,0.389,0.433,0.194,0.421,0.583,1.004,23.70,7.90,0.500,19,0.368,0.392,0.105,0.429,0.474,0.903,33.30,9.50,0.583
Miguel Gomez,$2.3K,S,SFG,3B,CIN,7,Matt Harvey,R,,,,,,300,-4,,,4.4,-0.22,18,0.278,0.263,0.056,0.278,0.333,0.611,11.10,0.00,0.312,4.4,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$3.9K,L,BOS,3B,OAK,8,Trevor Cahill,R,,,,,,400,1,,,5.04,-0.27,301,0.252,0.308,0.189,0.285,0.442,0.727,25.00,6.80,0.300,7.42,1.9,66,0.242,0.271,0.136,0.261,0.379,0.640,35.70,4.30,0.350,32,0.219,0.261,0.188,0.219,0.406,0.625,37.50,0.00,0.278,18,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400
Carlos Santana,$4.7K,S,PHI,1B,@ BAL,4,Andrew Cashner,R,,,,,,700,-2,,,5.36,0.03,468,0.248,0.350,0.222,0.349,0.470,0.819,16.80,13.70,0.266,8.88,1.89,60,0.267,0.387,0.3,0.362,0.567,0.929,10.60,13.60,0.260,27,0.333,0.487,0.519,0.357,0.852,1.209,7.10,3.60,0.273,10,0.500,0.626,0.5,0.545,1.000,1.545,0.00,9.10,0.444
Johan Camargo,$3.0K,S,ATL,3B/SS,CHC,7,Tyler Chatwood,R,,,,,,700,-3,,,4.67,0.08,200,0.255,0.300,0.125,0.309,0.380,0.689,19.10,7.70,0.308,5.67,1.89,34,0.235,0.384,0.265,0.381,0.500,0.881,16.30,20.90,0.240,20,0.200,0.352,0.15,0.385,0.350,0.735,7.40,25.90,0.176,14,0.143,0.198,0,0.200,0.143,0.343,6.20,12.50,0.154
Mike Zunino,$3.5K,R,SEA,C,TEX,7,Bartolo Colon,R, ,,,,,700,-21,,,4.32,-0.36,348,0.244,0.349,0.259,0.321,0.503,0.824,36.80,8.20,0.342,6.6,1.89,51,0.216,0.346,0.333,0.286,0.549,0.835,32.10,7.10,0.214,20,0.200,0.353,0.3,0.333,0.500,0.833,33.30,16.70,0.200,11,0.182,0.204,0,0.250,0.182,0.432,41.70,8.30,0.333
Matt Carpenter,$3.5K,L,STL,2B/3B,@ MIN,7,Lance Lynn,R,,,,,,600, ,,,4.83,-0.14,485,0.231,0.354,0.219,0.362,0.449,0.811,21.10,17.40,0.260,6.61,1.89,50,0.120,0.224,0.12,0.241,0.240,0.481,29.30,12.10,0.156,21,0.048,0.161,0.048,0.200,0.095,0.295,40.00,12.00,0.091,8,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Dexter Fowler,$3.5K,S,STL,OF,@ MIN,5,Lance Lynn,R,,,,,,700,5,,,4.83,-0.14,418,0.242,0.341,0.225,0.331,0.467,0.798,21.20,13.00,0.268,6.58,1.88,52,0.135,0.256,0.192,0.237,0.327,0.564,16.90,11.90,0.103,25,0.120,0.247,0.24,0.214,0.360,0.574,17.90,10.70,0.056,10,0.100,0.143,0,0.182,0.100,0.282,18.20,9.10,0.125
Tommy Pham,$5.0K,R,STL,OF,@ MIN,1,Lance Lynn,R, ,,,,,1300,-10,,,4.83,-0.14,444,0.304,0.392,0.203,0.400,0.507,0.907,23.00,12.90,0.374,9.41,1.88,42,0.310,0.441,0.333,0.420,0.643,1.063,28.00,16.00,0.375,17,0.235,0.404,0.353,0.381,0.588,0.969,38.10,19.00,0.286,14,0.286,0.427,0.429,0.333,0.714,1.047,33.30,6.70,0.286
Jonathan Villar,$3.8K,S,MIL,2B,@ ARI,6,Matt Koch,R,,,,,,1300,-9,,,4.32,-0.11,379,0.259,0.298,0.124,0.303,0.383,0.686,30.40,6.20,0.355,7.16,1.88,49,0.286,0.318,0.102,0.340,0.388,0.728,30.80,5.80,0.406,19,0.263,0.329,0.158,0.333,0.421,0.754,42.90,4.80,0.444,13,0.231,0.318,0.231,0.286,0.462,0.748,50.00,0.00,0.400
