Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Nick Hundley,$2.7K,R,SFG,C,LAD,7,Walker Buehler,R, ,,,,,600,-33,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ender Inciarte,$3.6K,L,ATL,T5,@ PHI,1,Nicholas Pivetta,R,,,,,,300,-40,,,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.68,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robert Refsnyder,$2.6K,R,TBR,2B/OF,@ BOS,8,David Price,L,,,,,,600,-66,,,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.53,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.7K,R,KCR,2B/OF,CHW,1,Carson Fulmer,R, ,,,,,400,-4,,,5.62,-0.04,519,0.283,0.322,0.147,0.311,0.430,0.741,0.14,0.04,0.309,7.89,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,59,0.220,0.234,0.051,0.254,0.271,0.525,0.17,0.05,0.265,18,0.222,0.207,0.056,0.211,0.278,0.489,0.16,0.00,0.250
Christian Walker,$3.0K,R,ARI,1B,@ WAS,5,Jeremy Hellickson,R, ,,,,,1000,-25,,,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ehire Adrianza,$2.5K,S,MIN,2B/SS,CIN,9,Sal Romano,R,,,,,,300,9,,,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.29,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.0K,L,PIT,3B,STL,7,Jack Flaherty,R,,,,,,300,-3,,,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,68,0.265,0.294,0.117,0.292,0.382,0.674,0.21,0.04,0.321,15,0.200,0.203,0.067,0.200,0.267,0.467,0.33,0.00,0.300
Odubel Herrera,$3.7K,L,PHI,OF,ATL,3,Michael Foltynewicz,R,,,,,,500,-8,,,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.333,0.390,0.250,0.357,0.583,0.940,0.00,0.07,0.250
Yulieski Gurriel,$3.7K,R,HOU,1B,OAK,4,Daniel Mengden,R, ,,,,,600,-4,,,5.48,0.42,434,0.327,0.375,0.201,0.345,0.528,0.873,0.10,0.03,0.336,7.84,2.12,26,0.269,0.292,0.116,0.300,0.385,0.685,0.13,0.07,0.292,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$3.4K,L,MIN,OF,CIN,3,Sal Romano,R,,,,,,800,-15,,,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$3.0K,R,TEX,C,@ TOR,8,Jaime Garcia,L,,,,,,300,-19,,,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Williams,$3.0K,L,PHI,OF,ATL,5,Michael Foltynewicz,R,,,,,,1000,-24,,,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000
Matt Duffy,$3.2K,R,TBR,3B,@ BOS,1,David Price,L,,,,,,400,-2,,,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,LAD,8,Walker Buehler,R, ,,,,,600,4,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johnny Field,$2.5K,R,TBR,OF,@ BOS,9,David Price,L,,,,,,500,-7,,,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$3.5K,S,MIN,3B/SS,CIN,4,Sal Romano,R,,,,,,-200,5,,,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.31,2.09,49,0.306,0.403,0.265,0.375,0.571,0.946,0.20,0.11,0.351,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lourdes Gurriel,$3.1K,R,TOR,2B/SS,TEX,6,Bartolo Colon,R, ,,,,,900,-64,,,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Naquin,$2.7K,L,CLE,OF,SEA,8,Mike Leake,R,,,,,,600,-8,,,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.63,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Joyce,$3.2K,L,OAK,OF,@ HOU,1,Lance McCullers,R,,,,,,600, ,,,3.52,0.08,455,0.248,0.365,0.247,0.348,0.495,0.843,0.20,0.14,0.265,6.7,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000
Carlos Gomez,$3.4K,R,TBR,OF,@ BOS,3,David Price,L,,,,,,400,5,,,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesse Winker,$3.3K,L,CIN,OF,@ MIN,1,Jake Odorizzi,R,,,,,,400,8,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.08,55,0.327,0.375,0.073,0.433,0.400,0.833,0.15,0.16,0.391,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Maikel Franco,$3.4K,R,PHI,3B,ATL,6,Michael Foltynewicz,R, ,,,,,200,2,,,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Vazquez,$2.7K,R,BOS,C,TBR,9,Yonny Chirinos,R, ,,,,,700,-39,,,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Valbuena,$3.0K,L,LAA,1B/3B,NYY,5,Masahiro Tanaka,R,,,,,,600,7,,,3.69,-0.63,375,0.208,0.316,0.224,0.288,0.432,0.720,0.28,0.10,0.231,6.22,2.07,61,0.213,0.250,0.115,0.238,0.328,0.566,0.32,0.03,0.282,65,0.200,0.235,0.108,0.224,0.308,0.532,0.30,0.03,0.256,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.50,0.00,0.167
Josh Reddick,$4.0K,L,HOU,OF,OAK,5,Daniel Mengden,R,,,,,,400,-4,,,5.48,0.42,461,0.295,0.360,0.187,0.353,0.482,0.835,0.14,0.09,0.311,8.24,2.06,48,0.292,0.428,0.271,0.424,0.563,0.987,0.19,0.19,0.303,51,0.275,0.412,0.254,0.413,0.529,0.942,0.19,0.19,0.286,14,0.286,0.473,0.428,0.412,0.714,1.126,0.23,0.18,0.250
Eduardo Nunez,$3.6K,R,BOS,2B/SS,TBR,7,Yonny Chirinos,R, ,,,,,600,-7,,,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.41,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Santander,$2.8K,S,BAL,OF,DET,7,Francisco Liriano,L,,,,,,600,-2,,,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.77,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Brantley,$4.0K,L,CLE,OF,SEA,4,Mike Leake,R,,,,,,600,-14,,,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$4.9K,R,HOU,2B,OAK,2,Daniel Mengden,R, ,,,,,700,-1,,,5.48,0.42,553,0.344,0.402,0.182,0.399,0.526,0.925,0.13,0.09,0.372,10.08,2.06,74,0.351,0.369,0.068,0.407,0.419,0.826,0.15,0.09,0.410,78,0.359,0.376,0.064,0.419,0.423,0.842,0.14,0.09,0.415,16,0.375,0.465,0.188,0.500,0.563,1.063,0.15,0.20,0.417
Ian Kinsler,$3.5K,R,LAA,2B,NYY,1,Masahiro Tanaka,R, ,,,,,300,-2,,,3.69,-0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,2.05,35,0.257,0.309,0.086,0.341,0.343,0.684,0.02,0.12,0.235,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.150,0.206,0.000,0.261,0.150,0.411,0.04,0.13,0.158
George Springer,$4.8K,R,HOU,OF,OAK,1,Daniel Mengden,R, ,,,,,300,2,,,5.48,0.42,519,0.264,0.347,0.200,0.330,0.464,0.794,0.20,0.09,0.294,9.83,2.05,71,0.239,0.300,0.113,0.316,0.352,0.668,0.14,0.10,0.283,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.333,0.374,0.111,0.400,0.444,0.844,0.00,0.10,0.333
Robbie Grossman,$3.0K,S,MIN,OF,CIN,6,Sal Romano,R,,,,,,600,-2,,,5.45,0.3,290,0.241,0.327,0.156,0.337,0.397,0.734,0.21,0.13,0.288,6.15,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$3.1K,R,MIA,OF,COL,8,German Marquez,R, ,,,,,600,-4,,,3.94,0.01,93,0.108,0.167,0.096,0.162,0.204,0.366,0.40,0.06,0.157,6.35,2.05,54,0.111,0.179,0.130,0.158,0.241,0.399,0.47,0.05,0.160,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.0K,R,NYM,SS,@ SDP,6,Joey Lucchesi,L,,,,,,800,-10,,,3.46,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Moises Sierra,$2.8K,R,WAS,OF,ARI,6,Patrick Corbin,L,,,,,,600,-2,,,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$2.9K,L,KCR,OF,CHW,8,Carson Fulmer,R,,,,,,700,-5,,,5.62,-0.04,392,0.214,0.267,0.120,0.267,0.334,0.601,0.25,0.07,0.269,5.93,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Iannetta,$3.0K,R,COL,C,@ MIA,5,Wei-Yin Chen,L,,,,,,500,-24,,,4.06,-0.51,111,0.279,0.387,0.226,0.380,0.505,0.885,0.22,0.14,0.316,6.11,2.04,24,0.208,0.314,0.167,0.321,0.375,0.696,0.14,0.14,0.211,28,0.250,0.341,0.143,0.364,0.393,0.757,0.18,0.15,0.286,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Edwin Encarnacion,$4.0K,R,CLE,1B,SEA,5,Mike Leake,R, ,,,,,500,-3,,,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.17,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.2K,R,MIA,2B,COL,3,German Marquez,R, ,,,,,100,6,,,3.94,0.01,462,0.277,0.308,0.126,0.302,0.403,0.705,0.21,0.04,0.326,6.54,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.333,0.322,0.067,0.333,0.400,0.733,0.20,0.00,0.417
Nick Ahmed,$2.9K,R,ARI,SS,@ WAS,8,Jeremy Hellickson,R, ,,,,,-200,6,,,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Davidson,$3.9K,R,CHW,3B,@ KCR,5,Trevor Oaks,R, ,,,,,200,2,,,4.88,0.04,358,0.218,0.317,0.262,0.258,0.480,0.738,0.39,0.06,0.276,7.92,2.03,50,0.240,0.377,0.300,0.333,0.540,0.873,0.37,0.12,0.320,51,0.255,0.411,0.353,0.356,0.608,0.964,0.36,0.14,0.320,14,0.357,0.545,0.572,0.357,0.929,1.286,0.29,0.00,0.375
David Peralta,$4.1K,L,ARI,OF,@ WAS,1,Jeremy Hellickson,R,,,,,,300,3,,,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.27,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$3.6K,L,MIN,OF,CIN,5,Sal Romano,R,,,,,,900,-25,,,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregor Blanco,$2.6K,L,SFG,OF,LAD,1,Walker Buehler,R,,,,,,500,-5,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcell Ozuna,$3.8K,R,STL,OF,@ PIT,4,Trevor Williams,R, ,,,,,400,-5,,,4.26,0.12,557,0.302,0.389,0.240,0.357,0.542,0.899,0.22,0.08,0.343,7.65,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,77,0.260,0.277,0.104,0.269,0.364,0.633,0.27,0.01,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$3.9K,L,CLE,1B,SEA,6,Mike Leake,R,,,,,,600,-5,,,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.81,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chase Utley,$2.9K,L,LAD,2B,@ SFG,2,Chris Stratton,R,,,,,,400,8,,,3.67,0.02,341,0.240,0.315,0.156,0.317,0.396,0.713,0.16,0.10,0.271,5.8,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.4K,R,DET,OF,@ BAL,4,Andrew Cashner,R, ,,,,,700,-7,,,4.14,-0.2,550,0.264,0.327,0.180,0.310,0.444,0.754,0.23,0.07,0.322,8.81,2,69,0.232,0.275,0.087,0.293,0.319,0.612,0.20,0.08,0.296,73,0.247,0.283,0.082,0.304,0.329,0.633,0.20,0.08,0.316,14,0.286,0.281,0.071,0.286,0.357,0.643,0.21,0.00,0.364
Anthony Rizzo,$4.1K,L,CHC,1B,MIL,4,Junior Guerra,R,,,,,,100,4,,,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.5K,R,MIN,2B,CIN,1,Sal Romano,R, ,,,,,400,1,,,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.01,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.5K,R,CHW,1B,@ KCR,3,Trevor Oaks,R, ,,,,,600,-3,,,4.88,0.04,545,0.284,0.359,0.237,0.313,0.521,0.834,0.17,0.04,0.301,8.95,1.99,60,0.283,0.368,0.250,0.317,0.533,0.850,0.13,0.05,0.271,62,0.274,0.356,0.242,0.308,0.516,0.824,0.12,0.05,0.260,11,0.364,0.455,0.272,0.417,0.636,1.053,0.00,0.08,0.300
Kyle Seager,$3.4K,L,SEA,3B,@ CLE,5,Carlos Carrasco,R,,,,,,-200,6,,,2.9,-0.17,481,0.243,0.327,0.202,0.304,0.445,0.749,0.16,0.08,0.252,6.77,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Todd Frazier,$3.9K,R,NYM,3B,@ SDP,4,Joey Lucchesi,L,,,,,,100,4,,,3.46,-0.34,143,0.196,0.342,0.287,0.305,0.483,0.788,0.24,0.14,0.174,7.76,1.99,17,0.176,0.277,0.059,0.333,0.235,0.568,0.38,0.19,0.333,17,0.176,0.277,0.059,0.333,0.235,0.568,0.38,0.19,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cheslor Cuthbert,$2.8K,R,KCR,1B/3B,CHW, ,Carson Fulmer,R, ,,,,,500,-6,,,5.62,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Neil Walker,$3.0K,S,NYY,1B/2B,@ LAA,7,Garrett Richards,R,,,,,,800,-12,,,3.81,-0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$4.0K,R,TOR,OF,TEX,2,Bartolo Colon,R, ,,,,,400,-4,,,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.91,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.231,0.354,0.307,0.286,0.538,0.824,0.21,0.07,0.222
Bruce Maxwell,$2.5K,L,OAK,C,@ HOU,9,Lance McCullers,R,,,,,,500,-35,,,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.94,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rhys Hoskins,$5.0K,R,PHI,T2,ATL,4,Michael Foltynewicz,R, ,,,,,300,-4,,,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.9,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Hedges,$2.9K,R,SDP,C,NYM,8,Jason Vargas,L,,,,,,800,-39,,,4.04,-0.16,137,0.204,0.250,0.124,0.238,0.328,0.566,0.30,0.04,0.267,5.75,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.182,0.237,0.136,0.217,0.318,0.535,0.39,0.04,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Omar Narvaez,$2.5K,L,CHW,C,@ KCR, ,Trevor Oaks,R,,,,,,500,-35,,,4.88,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.96,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.6K,R,MIA,SS,COL,7,German Marquez,R, ,,,,,500,-4,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.13,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Benintendi,$4.6K,L,BOS,OF,TBR,2,Yonny Chirinos,R,,,,,,700,-3,,,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.06,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew McCutchen,$3.5K,R,SFG,OF,LAD,3,Walker Buehler,R, ,,,,,200,4,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.85,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,46,0.196,0.294,0.087,0.339,0.283,0.622,0.21,0.18,0.242,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$4.1K,L,LAD,1B,@ SFG,4,Chris Stratton,R,,,,,,300, ,,,3.67,0.02,417,0.264,0.379,0.292,0.327,0.556,0.883,0.26,0.09,0.295,8.03,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,61,0.328,0.371,0.180,0.354,0.508,0.862,0.18,0.05,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.5K,R,COL,SS,@ MIA,4,Wei-Yin Chen,L,,,,,,700,-3,,,4.06,-0.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.82,1.96,29,0.345,0.519,0.448,0.457,0.793,1.250,0.34,0.17,0.500,35,0.314,0.464,0.372,0.415,0.686,1.101,0.39,0.15,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
