Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jake Cave,$3.1K,L,MIN,OF,TBR,8,Nathan Eovaldi,R,,,,,,400,18,,,4.18,0.03,55,0.309,0.353,0.2,0.321,0.509,0.830,21.10,3.50,0.366,6.29,2.03,37,0.351,0.357,0.108,0.368,0.459,0.827,20.50,5.10,0.448,29,0.379,0.383,0.138,0.379,0.517,0.896,26.70,3.30,0.524,14,0.429,0.427,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Freddie Freeman,$4.7K,L,ATL,1B,ARI,3,Zack Godley,R,,,,,,500,4,,,4.6,0.11,551,0.309,0.406,0.254,0.383,0.563,0.946,16.60,14.30,0.339,9.54,2.03,66,0.242,0.299,0.121,0.315,0.364,0.679,21.60,10.80,0.306,37,0.324,0.380,0.162,0.390,0.486,0.876,11.90,11.90,0.355,16,0.500,0.529,0.188,0.556,0.688,1.244,16.70,11.10,0.615
Rougned Odor,$4.3K,L,TEX,2B,@ BAL,5,Alex Cobb,R,,,,,,1300,-6,,,4.89,0.04,600,0.227,0.304,0.212,0.272,0.438,0.710,25.10,6.50,0.255,8.74,2.03,51,0.353,0.460,0.353,0.404,0.706,1.110,22.80,8.80,0.382,25,0.440,0.584,0.48,0.500,0.920,1.420,17.90,10.70,0.471,13,0.385,0.575,0.615,0.385,1.000,1.385,23.10,0.00,0.375
Garrett Cooper,$2.9K,R,MIA,1B/OF,PHI,6,Jake Arrieta,R, ,,,,,800,-46,,,3.6,-0.08,42,0.238,0.270,0.071,0.298,0.310,0.608,25.50,6.40,0.323,5.86,2.02,14,0.214,0.251,0,0.313,0.214,0.527,31.20,12.50,0.333,14,0.214,0.251,0,0.313,0.214,0.527,31.20,12.50,0.333,14,0.214,0.251,0,0.313,0.214,0.527,31.20,12.50,0.333
Sandy Leon,$3.1K,S,BOS,C,TOR,8,Ryan Borucki,L,,,,,,700,-26,,,5.68,0.03,111,0.252,0.311,0.144,0.306,0.396,0.702,19.50,8.90,0.294,6.27,2.02,14,0.357,0.414,0.286,0.333,0.643,0.976,18.80,6.20,0.364,8,0.250,0.313,0.125,0.250,0.375,0.625,22.20,11.10,0.333,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
John Hicks,$3.1K,R,DET,1B/C,@ HOU,2,Dallas Keuchel,L,,,,,,700,-6,,,3.21,0.08,125,0.280,0.357,0.2,0.350,0.480,0.830,27.30,10.10,0.361,6.22,2.01,21,0.333,0.422,0.238,0.417,0.571,0.988,25.00,12.50,0.429,17,0.294,0.385,0.235,0.368,0.529,0.897,26.30,10.50,0.364,8,0.250,0.272,0,0.333,0.250,0.583,33.30,11.10,0.400
Buster Posey,$3.8K,R,SFG,C,OAK,5,Edwin Jackson,R, ,,,,,1000,-26,,,4.29,0.1,545,0.294,0.336,0.106,0.355,0.400,0.755,12.00,9.10,0.326,7.61,2,46,0.217,0.270,0.087,0.280,0.304,0.584,7.50,11.30,0.220,28,0.250,0.263,0.036,0.276,0.286,0.562,6.50,9.70,0.269,16,0.188,0.196,0,0.235,0.188,0.423,11.10,11.10,0.214
Michael Brantley,$4.3K,L,CLE,OF,NYY,2,Domingo German,R,,,,,,500,11,,,4.67,0.07,470,0.311,0.368,0.185,0.362,0.496,0.858,11.50,8.40,0.327,8.62,2,80,0.287,0.327,0.138,0.333,0.425,0.758,6.90,6.90,0.307,42,0.333,0.346,0.143,0.341,0.476,0.817,9.10,2.30,0.359,23,0.391,0.420,0.174,0.417,0.565,0.982,4.20,4.20,0.409
Chris Davis,$2.7K,L,BAL,1B,TEX,7,Cole Hamels,L, ,,,,,600,-14,,,4.61,-0.04,215,0.181,0.262,0.140,0.265,0.321,0.586,39.00,9.80,0.270,5.4,2,16,0.125,0.201,0.188,0.167,0.313,0.480,38.90,5.60,0.111,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Matt Carpenter,$4.9K,L,STL,1B/3B,CIN,1,Matt Harvey,R,,,,,,1400,-4,,,4.96,0.2,630,0.260,0.380,0.241,0.378,0.502,0.880,20.80,16.40,0.295,9.76,1.99,58,0.362,0.511,0.414,0.464,0.776,1.240,20.00,17.10,0.395,23,0.217,0.338,0.261,0.308,0.478,0.786,15.40,11.50,0.176,12,0.167,0.244,0.25,0.167,0.417,0.584,25.00,0.00,0.125
Corey Dickerson,$3.8K,L,PIT,OF,MIL,1,Junior Guerra,R,,,,,,400,25,,,3.94,-0.01,678,0.283,0.340,0.198,0.315,0.481,0.796,19.10,5.40,0.316,7.55,1.99,56,0.286,0.318,0.143,0.310,0.429,0.739,15.50,1.70,0.326,26,0.346,0.391,0.231,0.346,0.577,0.923,11.50,0.00,0.364,20,0.350,0.361,0.15,0.350,0.500,0.850,10.00,0.00,0.389
Justin Upton,$3.9K,R,LAA,OF,@ LAD,4,Walker Buehler,R, ,,,,,300,29,,,3.57,0.07,699,0.256,0.355,0.227,0.338,0.484,0.822,28.50,11.60,0.320,7.76,1.99,64,0.281,0.363,0.172,0.373,0.453,0.826,19.70,14.50,0.319,30,0.300,0.359,0.133,0.382,0.433,0.815,14.70,11.80,0.333,14,0.286,0.379,0.214,0.375,0.500,0.875,18.80,12.50,0.300
Brandon Belt,$4.1K,L,SFG,1B,OAK,2,Edwin Jackson,R,,,,,,500,8,,,4.29,0.1,442,0.276,0.384,0.244,0.368,0.520,0.888,21.50,15.20,0.319,8.11,1.98,57,0.333,0.383,0.140,0.397,0.474,0.871,13.40,14.90,0.383,33,0.333,0.374,0.091,0.421,0.424,0.845,10.00,17.50,0.379,18,0.389,0.426,0.111,0.476,0.500,0.976,13.60,18.20,0.467
Ian Desmond,$4.5K,R,COL,1B/OF,SEA,7,Christian Bergman,R, ,,,,,600,4,,,6.85,0.44,457,0.243,0.301,0.136,0.305,0.379,0.684,25.50,7.90,0.306,8.9,1.98,47,0.277,0.382,0.213,0.393,0.489,0.882,26.80,16.10,0.367,24,0.333,0.427,0.292,0.385,0.625,1.010,15.40,7.70,0.333,11,0.364,0.466,0.273,0.462,0.636,1.098,7.70,15.40,0.333
Ian Kinsler,$3.3K,R,LAA,2B,@ LAD,6,Walker Buehler,R, ,,,,,400,16,,,3.57,0.07,667,0.228,0.304,0.165,0.299,0.393,0.692,13.00,8.40,0.230,6.52,1.98,67,0.224,0.302,0.179,0.288,0.403,0.691,13.70,4.10,0.222,25,0.280,0.309,0.04,0.357,0.320,0.677,0.00,3.60,0.280,14,0.429,0.419,0,0.500,0.429,0.929,0.00,0.00,0.429
Yoan Moncada,$4.5K,S,CHW,2B,KCR,1,Brad Keller,R,,,,,,1300,-4,,,4.83,0.21,395,0.246,0.341,0.210,0.330,0.456,0.786,34.10,10.80,0.354,8.87,1.97,89,0.247,0.321,0.191,0.302,0.438,0.740,35.40,7.30,0.377,43,0.256,0.327,0.186,0.319,0.442,0.761,32.60,8.70,0.370,17,0.235,0.294,0.118,0.316,0.353,0.669,33.30,11.10,0.364
Denard Span,$4.7K,L,SEA,OF,@ COL,5,Jeff Hoffman,R,,,,,,1500,-15,,,6.15,0.56,589,0.278,0.350,0.187,0.343,0.465,0.808,12.90,9.00,0.296,9.28,1.97,52,0.327,0.397,0.231,0.375,0.558,0.933,17.90,7.10,0.375,25,0.320,0.408,0.28,0.370,0.600,0.970,11.10,7.40,0.333,10,0.400,0.564,0.5,0.500,0.900,1.400,0.00,16.70,0.333
Jonathan Schoop,$3.9K,R,BAL,2B,TEX,2,Cole Hamels,L,,,,,,900,1,,,4.61,-0.04,233,0.275,0.355,0.219,0.336,0.494,0.830,21.10,8.20,0.310,7.67,1.97,24,0.167,0.247,0.167,0.231,0.333,0.564,8.00,8.00,0.143,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Jorge Bonifacio,$3.8K,R,KCR,OF,@ CHW,2,James Shields,R, ,,,,,1400,-27,,,4.67,0.29,297,0.263,0.332,0.165,0.329,0.428,0.757,28.20,9.10,0.342,7.48,1.97,27,0.296,0.302,0.074,0.321,0.370,0.691,25.00,3.60,0.400,27,0.296,0.302,0.074,0.321,0.370,0.691,25.00,3.60,0.400,15,0.267,0.259,0.067,0.267,0.333,0.600,33.30,0.00,0.400
Kris Bryant,$4.7K,R,CHC,3B,@ SDP,3,Clayton Richard,L,,,,,,800, ,,,4.46,0.28,190,0.316,0.426,0.284,0.411,0.600,1.011,17.40,16.10,0.343,9.19,1.96,4,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jake Lamb,$4.0K,L,ARI,3B,@ ATL,5,Anibal Sanchez,R,,,,,,1200,-2,,,3.9,-0.11,558,0.272,0.370,0.235,0.355,0.507,0.862,21.50,13.10,0.308,7.79,1.95,67,0.269,0.310,0.060,0.355,0.328,0.683,26.30,11.80,0.370,27,0.185,0.230,0,0.290,0.185,0.475,25.80,12.90,0.263,12,0.167,0.224,0,0.286,0.167,0.453,35.70,14.30,0.286
Jakob Bauers,$4.1K,L,TBR,1B,@ MIN,3,Jake Odorizzi,R,,,,,,1000,-3,,,4.32,-0.03,83,0.241,0.363,0.205,0.370,0.446,0.816,21.60,17.60,0.305,7.99,1.95,68,0.250,0.362,0.176,0.378,0.426,0.804,20.20,17.90,0.320,37,0.270,0.377,0.189,0.372,0.459,0.831,17.80,15.60,0.321,18,0.389,0.508,0.333,0.476,0.722,1.198,13.60,18.20,0.429
Manny Machado,$5.1K,R,BAL,SS,TEX,3,Cole Hamels,L,,,,,,900, ,,,4.61,-0.04,255,0.275,0.353,0.243,0.318,0.518,0.836,12.30,6.90,0.265,9.92,1.95,22,0.318,0.297,0.045,0.318,0.364,0.682,9.10,0.00,0.350,6,0.500,0.501,0.167,0.500,0.667,1.167,16.70,0.00,0.600,3,0.333,0.417,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Mookie Betts,$5.8K,R,BOS,OF,TOR,1,Ryan Borucki,L,,,,,,800, ,,,5.68,0.03,201,0.323,0.424,0.284,0.398,0.607,1.005,9.20,14.70,0.308,11.27,1.94,26,0.346,0.458,0.308,0.455,0.654,1.109,14.70,20.60,0.350,13,0.308,0.437,0.385,0.357,0.692,1.049,6.70,13.30,0.273,7,0.286,0.471,0.571,0.286,0.857,1.143,0.00,12.50,0.167
Francisco Cervelli,$3.5K,R,PIT,C,MIL,4,Junior Guerra,R, ,,,,,800,-24,,,3.94,-0.01,356,0.261,0.351,0.171,0.364,0.433,0.797,20.60,11.60,0.313,6.78,1.94,21,0.190,0.297,0.048,0.370,0.238,0.608,22.20,22.20,0.267,8,0.125,0.215,0.125,0.222,0.250,0.472,22.20,11.10,0.167,8,0.125,0.215,0.125,0.222,0.250,0.472,22.20,11.10,0.167
Lourdes Gurriel,$3.5K,R,TOR,2B/SS,@ BOS,2,Rick Porcello,R, ,,,,,800,8,,,3.82,-0.03,71,0.268,0.317,0.197,0.278,0.465,0.743,22.20,1.40,0.294,6.8,1.94,29,0.276,0.336,0.241,0.276,0.517,0.793,17.20,0.00,0.273,26,0.269,0.296,0.154,0.269,0.423,0.692,11.50,0.00,0.273,14,0.286,0.278,0.071,0.286,0.357,0.643,21.40,0.00,0.364
Marcus Semien,$3.7K,R,OAK,SS,@ SFG,1,Madison Bumgarner,L,,,,,,500,5,,,3.71,0.4,205,0.229,0.300,0.161,0.294,0.390,0.684,22.20,9.60,0.272,7.19,1.94,24,0.167,0.306,0.208,0.310,0.375,0.685,13.80,17.20,0.158,2,0.500,0.563,0,0.750,0.500,1.250,0.00,50.00,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Scott Kingery,$3.6K,R,PHI,SS,@ MIA,5,Wei-Yin Chen,L,,,,,,1000,-6,,,3.9,-0.42,78,0.179,0.223,0.077,0.238,0.256,0.494,31.00,7.10,0.255,6.95,1.93,18,0.167,0.175,0,0.211,0.167,0.378,21.10,5.30,0.214,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000
Aaron Altherr,$3.5K,R,PHI,OF,@ MIA,8,Wei-Yin Chen,L,,,,,,1400,-23,,,3.9,-0.42,172,0.209,0.326,0.221,0.318,0.430,0.748,21.40,13.40,0.217,6.77,1.93,10,0.100,0.176,0.1,0.182,0.200,0.382,45.50,9.10,0.200,6,0.167,0.277,0.167,0.286,0.333,0.619,28.60,14.30,0.250,2,0.500,0.646,0.5,0.667,1.000,1.667,33.30,33.30,1.000
Marcell Ozuna,$3.6K,R,STL,OF,CIN,4,Matt Harvey,R, ,,,,,800,10,,,4.96,0.2,750,0.297,0.369,0.215,0.344,0.512,0.856,21.20,7.80,0.337,6.96,1.93,68,0.250,0.270,0.088,0.284,0.338,0.622,24.30,5.40,0.314,29,0.207,0.204,0.034,0.226,0.241,0.467,19.40,3.20,0.250,11,0.182,0.188,0,0.231,0.182,0.413,23.10,7.70,0.222
Alex Bregman,$5.0K,R,HOU,3B,DET,2,Mike Fiers,R, ,,,,,600, ,,,5.29,-0.08,694,0.261,0.341,0.186,0.341,0.447,0.788,15.10,9.80,0.282,9.65,1.93,76,0.276,0.410,0.355,0.345,0.632,0.977,13.10,7.10,0.241,38,0.263,0.368,0.263,0.333,0.526,0.859,14.30,4.80,0.241,24,0.292,0.407,0.292,0.370,0.583,0.953,14.80,3.70,0.278
Carlos Asuaje,$3.4K,L,SDP,2B,CHC,2,Tyler Chatwood,R,,,,,,1300,2,,,4.04,0.22,331,0.275,0.319,0.109,0.338,0.384,0.722,22.60,8.90,0.351,6.53,1.92,21,0.381,0.444,0.143,0.500,0.524,1.024,19.20,19.20,0.500,21,0.381,0.444,0.143,0.500,0.524,1.024,19.20,19.20,0.500,15,0.200,0.231,0.067,0.250,0.267,0.517,25.00,6.20,0.273
Josh Reddick,$4.2K,L,HOU,OF,DET,5,Mike Fiers,R,,,,,,1400,-21,,,5.29,-0.08,579,0.283,0.337,0.157,0.340,0.440,0.780,13.10,9.40,0.301,8.07,1.92,53,0.321,0.332,0.075,0.351,0.396,0.747,8.30,8.30,0.333,28,0.179,0.258,0.143,0.233,0.321,0.554,12.50,12.50,0.174,18,0.167,0.224,0,0.250,0.167,0.417,19.00,14.30,0.214
Alen Hanson,$3.7K,S,SFG,2B/OF,OAK,7,Edwin Jackson,R,,,,,,1400,-9,,,4.29,0.1,295,0.247,0.303,0.183,0.281,0.431,0.712,20.30,4.40,0.284,7.11,1.92,54,0.259,0.311,0.185,0.286,0.444,0.730,17.50,3.50,0.302,30,0.233,0.270,0.133,0.258,0.367,0.625,9.40,3.10,0.231,17,0.235,0.229,0.059,0.235,0.294,0.529,11.10,0.00,0.267
Jose Miguel Fernandez,$2.6K,L,LAA,1B,@ LAD,7,Walker Buehler,R,,,,,,600,-19,,,3.57,0.07,31,0.290,0.279,0.065,0.290,0.355,0.645,6.50,0.00,0.310,4.98,1.92,17,0.235,0.207,0,0.235,0.235,0.470,5.90,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Saladino,$3.0K,R,MIL,SS,@ PIT,7,Nick Kingham,R, ,,,,,400,1,,,4.06,0.01,221,0.186,0.241,0.104,0.250,0.290,0.540,26.80,7.10,0.242,5.74,1.91,18,0.222,0.304,0.167,0.300,0.389,0.689,25.00,5.00,0.250,18,0.222,0.304,0.167,0.300,0.389,0.689,25.00,5.00,0.250,17,0.235,0.320,0.176,0.316,0.412,0.728,26.30,5.30,0.273
Nomar Mazara,$4.1K,L,TEX,OF,@ BAL,3,Alex Cobb,R,,,,,,1000,1,,,4.89,0.04,657,0.266,0.338,0.184,0.325,0.451,0.776,19.70,9.80,0.301,7.83,1.91,59,0.322,0.333,0.068,0.369,0.390,0.759,23.10,7.70,0.409,29,0.241,0.305,0.138,0.313,0.379,0.692,28.10,9.40,0.316,13,0.231,0.294,0,0.375,0.231,0.606,31.20,18.80,0.375
Joe Mauer,$3.6K,L,MIN,1B,TBR,1,Nathan Eovaldi,R,,,,,,1000,-6,,,4.18,0.03,570,0.289,0.338,0.111,0.361,0.400,0.761,12.80,11.60,0.326,6.83,1.9,58,0.241,0.235,0.052,0.237,0.293,0.530,8.30,1.70,0.259,30,0.333,0.330,0.067,0.333,0.400,0.733,12.90,3.20,0.385,15,0.467,0.428,0,0.467,0.467,0.934,6.20,6.20,0.500
Brian Anderson,$3.6K,R,MIA,3B/OF,PHI,2,Jake Arrieta,R, ,,,,,400,-11,,,3.6,-0.08,318,0.286,0.337,0.119,0.355,0.406,0.761,20.10,8.90,0.357,6.84,1.9,80,0.250,0.314,0.138,0.326,0.388,0.714,11.10,8.90,0.265,41,0.268,0.345,0.220,0.318,0.488,0.806,6.70,4.40,0.250,19,0.316,0.315,0.105,0.316,0.421,0.737,5.00,5.00,0.333
Shin-Soo Choo,$5.0K,L,TEX,OF,@ BAL,1,Alex Cobb,R,,,,,,1700,-21,,,4.89,0.04,664,0.270,0.366,0.212,0.358,0.482,0.840,21.70,13.10,0.306,9.48,1.9,59,0.339,0.463,0.339,0.426,0.678,1.104,18.60,14.30,0.366,27,0.333,0.481,0.407,0.419,0.741,1.160,9.40,12.50,0.286,14,0.357,0.480,0.357,0.438,0.714,1.152,12.50,12.50,0.364
Neil Walker,$3.1K,S,NYY,1B/2B,@ CLE,7,Shane Bieber,R,,,,,,1000,8,,,4.83,-0.07,454,0.256,0.333,0.159,0.338,0.414,0.752,18.20,11.70,0.289,5.88,1.9,37,0.162,0.205,0.027,0.244,0.189,0.433,26.80,9.80,0.231,22,0.273,0.292,0.045,0.333,0.318,0.651,25.00,8.30,0.375,15,0.267,0.286,0.067,0.313,0.333,0.646,25.00,6.20,0.364
Aaron Judge,$5.1K,R,NYY,OF,@ CLE,2,Shane Bieber,R, ,,,,,800,1,,,4.83,-0.07,724,0.286,0.423,0.330,0.386,0.616,1.002,31.60,15.40,0.361,9.67,1.9,74,0.284,0.357,0.176,0.354,0.459,0.813,33.70,10.80,0.419,42,0.286,0.348,0.167,0.348,0.452,0.800,32.60,8.70,0.400,30,0.200,0.219,0.033,0.250,0.233,0.483,34.40,6.20,0.316
Whit Merrifield,$4.3K,R,KCR,2B/OF,@ CHW,1,James Shields,R, ,,,,,1100, ,,,4.67,0.29,698,0.278,0.322,0.136,0.327,0.414,0.741,15.00,6.30,0.310,8.17,1.9,58,0.276,0.332,0.138,0.348,0.414,0.762,18.50,9.20,0.326,36,0.417,0.462,0.222,0.463,0.639,1.102,12.50,10.00,0.452,20,0.450,0.498,0.2,0.522,0.650,1.172,18.20,13.60,0.562
Eric Thames,$4.9K,L,MIL,1B/OF,@ PIT,1,Nick Kingham,R,,,,,,800,-3,,,4.06,0.01,509,0.263,0.393,0.295,0.357,0.558,0.915,27.80,14.20,0.318,9.3,1.9,79,0.266,0.382,0.266,0.356,0.532,0.888,29.30,12.00,0.340,42,0.333,0.450,0.310,0.417,0.643,1.060,26.00,16.00,0.423,25,0.320,0.408,0.28,0.370,0.600,0.970,33.30,7.40,0.467
Christian Yelich,$4.8K,L,MIL,OF,@ PIT,3,Nick Kingham,R,,,,,,900,1,,,4.06,0.01,668,0.287,0.362,0.174,0.367,0.461,0.828,21.20,12.20,0.346,9.14,1.9,65,0.215,0.313,0.185,0.311,0.400,0.711,31.10,10.80,0.282,29,0.241,0.292,0.103,0.313,0.345,0.658,28.10,6.20,0.350,24,0.250,0.300,0.083,0.333,0.333,0.666,33.30,7.40,0.400
Brian Dozier,$4.4K,R,MIN,2B,TBR,3,Nathan Eovaldi,R, ,,,,,700,2,,,4.18,0.03,746,0.244,0.335,0.206,0.322,0.450,0.772,20.30,10.20,0.268,8.38,1.9,65,0.185,0.315,0.277,0.254,0.462,0.716,27.40,11.00,0.175,33,0.242,0.370,0.333,0.286,0.576,0.862,30.60,8.30,0.263,20,0.300,0.413,0.35,0.333,0.650,0.983,28.60,4.80,0.333
Andrelton Simmons,$3.6K,R,LAA,SS,@ LAD,2,Walker Buehler,R, ,,,,,400,6,,,3.57,0.07,676,0.297,0.335,0.142,0.336,0.439,0.775,8.10,5.50,0.307,6.8,1.89,63,0.254,0.279,0.079,0.288,0.333,0.621,7.50,4.50,0.276,31,0.323,0.364,0.129,0.364,0.452,0.816,5.90,5.90,0.345,15,0.333,0.402,0.133,0.412,0.467,0.879,0.00,11.10,0.333
Gregory Polanco,$4.1K,L,PIT,OF,MIL,3,Junior Guerra,R,,,,,,600,16,,,3.94,-0.01,498,0.243,0.320,0.187,0.305,0.430,0.735,17.00,9.90,0.259,7.74,1.89,42,0.286,0.419,0.286,0.412,0.571,0.983,29.40,17.60,0.375,21,0.238,0.334,0.238,0.304,0.476,0.780,43.50,8.70,0.400,14,0.286,0.383,0.286,0.333,0.571,0.904,40.00,6.70,0.429
Matt Duffy,$3.9K,R,TBR,3B,@ MIN,2,Jake Odorizzi,R, ,,,,,1300,-5,,,4.32,-0.03,215,0.330,0.356,0.107,0.378,0.437,0.815,15.40,6.40,0.384,7.37,1.89,68,0.235,0.283,0.044,0.333,0.279,0.612,12.80,11.50,0.276,37,0.270,0.301,0,0.372,0.270,0.642,14.00,11.60,0.323,16,0.188,0.269,0,0.350,0.188,0.538,20.00,20.00,0.250
Edwin Encarnacion,$4.2K,R,CLE,1B,NYY,4,Domingo German,R, ,,,,,700,6,,,4.67,0.07,619,0.252,0.366,0.263,0.340,0.515,0.855,20.30,12.10,0.253,7.92,1.89,71,0.211,0.313,0.239,0.286,0.451,0.737,17.40,12.80,0.182,35,0.200,0.297,0.2,0.304,0.400,0.704,13.00,15.20,0.161,18,0.278,0.362,0.222,0.375,0.500,0.875,8.30,16.70,0.235
Cesar Hernandez,$4.2K,S,PHI,2B,@ MIA,1,Wei-Yin Chen,L,,,,,,1000,3,,,3.9,-0.42,246,0.276,0.340,0.130,0.360,0.407,0.767,14.20,12.10,0.324,7.93,1.89,20,0.350,0.343,0.05,0.381,0.400,0.781,14.30,4.80,0.412,11,0.091,0.131,0,0.167,0.091,0.258,16.70,8.30,0.111,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Joseph Wendle,$3.8K,L,TBR,2B,@ MIN,5,Jake Odorizzi,R,,,,,,1400,-10,,,4.32,-0.03,238,0.277,0.307,0.109,0.318,0.387,0.705,22.20,5.70,0.344,7.17,1.89,66,0.273,0.300,0.091,0.319,0.364,0.683,26.00,5.50,0.362,33,0.394,0.424,0.152,0.447,0.545,0.992,17.90,10.30,0.462,17,0.353,0.450,0.294,0.421,0.647,1.068,10.50,10.50,0.357
Jon Jay,$3.9K,L,ARI,OF,@ ATL,1,Anibal Sanchez,R,,,,,,1200,-15,,,3.9,-0.11,567,0.289,0.326,0.099,0.351,0.388,0.739,17.20,6.10,0.350,7.39,1.89,74,0.257,0.283,0.095,0.295,0.351,0.646,19.20,1.30,0.322,28,0.214,0.219,0.036,0.241,0.250,0.491,17.20,0.00,0.261,12,0.167,0.177,0.083,0.167,0.250,0.417,25.00,0.00,0.222
Manuel Margot,$2.9K,R,SDP,OF,CHC,7,Tyler Chatwood,R, ,,,,,700,-5,,,4.04,0.22,557,0.251,0.294,0.120,0.297,0.372,0.669,19.30,6.80,0.296,5.49,1.89,52,0.269,0.335,0.115,0.345,0.385,0.730,8.30,13.30,0.283,25,0.240,0.275,0.04,0.269,0.280,0.549,7.10,10.70,0.261,11,0.364,0.405,0.091,0.364,0.455,0.819,7.70,15.40,0.400
Lucas Duda,$4.0K,L,KCR,1B,@ CHW,5,James Shields,R,,,,,,1600,-27,,,4.67,0.29,451,0.242,0.362,0.268,0.330,0.510,0.840,25.00,12.20,0.271,7.5,1.88,38,0.211,0.315,0.237,0.268,0.447,0.715,38.10,7.10,0.300,28,0.214,0.310,0.214,0.267,0.429,0.696,32.30,6.50,0.294,16,0.188,0.286,0.125,0.278,0.313,0.591,36.80,10.50,0.333
Trevor Story,$5.4K,R,COL,SS,SEA,5,Christian Bergman,R, ,,,,,1100, ,,,6.85,0.44,611,0.244,0.319,0.193,0.293,0.437,0.730,30.80,7.70,0.323,10.14,1.88,54,0.370,0.430,0.241,0.404,0.611,1.015,19.30,5.30,0.439,22,0.455,0.526,0.318,0.478,0.773,1.251,21.70,4.30,0.562,10,0.500,0.556,0.3,0.500,0.800,1.300,10.00,0.00,0.500
Jorge Polanco,$3.9K,S,MIN,SS,TBR,5,Nathan Eovaldi,R,,,,,,700,3,,,4.18,0.03,350,0.269,0.330,0.154,0.334,0.423,0.757,15.00,10.00,0.297,7.3,1.87,24,0.375,0.417,0.083,0.483,0.458,0.941,24.10,17.20,0.529,24,0.375,0.417,0.083,0.483,0.458,0.941,24.10,17.20,0.529,15,0.333,0.359,0,0.444,0.333,0.777,27.80,16.70,0.500
Brock Holt,$3.3K,L,BOS,2B/SS,TOR,2,Ryan Borucki,L, ,,,,,600,12,,,5.68,0.03,52,0.327,0.364,0.038,0.435,0.365,0.800,17.70,14.50,0.415,6.15,1.86,17,0.294,0.323,0.059,0.368,0.353,0.721,21.10,10.50,0.385,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Max Stassi,$3.4K,R,HOU,C,DET,8,Mike Fiers,R, ,,,,,1000,-32,,,5.29,-0.08,104,0.212,0.327,0.202,0.325,0.413,0.738,30.30,13.90,0.270,6.34,1.86,22,0.364,0.430,0.136,0.481,0.500,0.981,25.90,14.80,0.533,14,0.357,0.425,0.143,0.471,0.500,0.971,29.40,11.80,0.556,12,0.333,0.352,0.083,0.385,0.417,0.802,30.80,7.70,0.500
Yonder Alonso,$4.0K,L,CLE,1B,NYY,5,Domingo German,R,,,,,,1000,-5,,,4.67,0.07,604,0.278,0.368,0.215,0.351,0.493,0.844,21.40,12.30,0.318,7.44,1.86,56,0.286,0.332,0.161,0.328,0.446,0.774,14.50,8.10,0.304,38,0.263,0.304,0.132,0.310,0.395,0.705,18.60,9.30,0.300,20,0.250,0.284,0.15,0.273,0.400,0.673,13.60,4.50,0.235
Mitch Moreland,$4.4K,L,BOS,1B,TOR,5,Ryan Borucki,L, ,,,,,1200,-5,,,5.68,0.03,136,0.250,0.310,0.140,0.316,0.390,0.706,26.80,9.20,0.330,8.16,1.85,20,0.300,0.324,0.2,0.286,0.500,0.786,28.60,0.00,0.357,3,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Devin Mesoraco,$3.3K,R,NYM,C,WAS,6,Tanner Roark,R, ,,,,,1000,-35,,,4.45,0.41,222,0.221,0.309,0.194,0.284,0.414,0.698,21.10,7.70,0.233,6.09,1.85,43,0.233,0.268,0.116,0.267,0.349,0.616,17.80,4.40,0.265,29,0.241,0.265,0.138,0.241,0.379,0.620,20.70,0.00,0.273,19,0.211,0.185,0,0.211,0.211,0.422,21.10,0.00,0.267
