Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mookie Betts,$5.7K,R,BOS,OF,NYY,1,CC Sabathia,L,,,,,,1200,-1,,,5.04,-0.06,212,0.325,0.436,0.288,0.421,0.613,1.034,10.70,14.70,0.320,10.84,1.9,19,0.316,0.467,0.421,0.409,0.737,1.146,22.70,13.60,0.385,10,0.200,0.176,0,0.200,0.200,0.400,50.00,0.00,0.400,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Trey Mancini,$4.1K,R,BAL,OF,@ TEX,6,Yovani Gallardo,R, ,,,,,1500,-20,,,5.18,0.33,642,0.268,0.345,0.201,0.327,0.469,0.796,23.90,7.40,0.317,7.78,1.9,55,0.236,0.319,0.2,0.300,0.436,0.736,21.70,6.70,0.256,36,0.306,0.372,0.222,0.342,0.528,0.870,23.70,5.30,0.360,21,0.381,0.457,0.286,0.409,0.667,1.076,22.70,4.50,0.429
Jose Abreu,$4.2K,R,CHW,1B,KCR,3,Brad Keller,R, ,,,,,400,8,,,5.06,0.07,794,0.275,0.355,0.220,0.330,0.495,0.825,17.30,5.50,0.297,7.98,1.9,57,0.246,0.363,0.246,0.338,0.491,0.829,16.90,9.20,0.238,28,0.357,0.521,0.393,0.500,0.750,1.250,13.90,16.70,0.350,16,0.375,0.548,0.5,0.474,0.875,1.349,10.50,15.80,0.333
Dee Gordon,$3.9K,L,SEA,2B/OF,TOR,1,Tyler Clippard,R,,,,,,1200,-2,,,4.81,-0.07,748,0.298,0.306,0.072,0.329,0.370,0.699,13.90,3.50,0.345,7.4,1.9,58,0.293,0.282,0.069,0.293,0.362,0.655,10.30,0.00,0.327,29,0.345,0.327,0.069,0.345,0.414,0.759,10.30,0.00,0.385,17,0.294,0.259,0,0.294,0.294,0.588,11.80,0.00,0.333
Wil Myers,$4.5K,R,SDP,OF,@ CHC,2,Mike Montgomery,L,,,,,,1100, ,,,3.79,3.79,202,0.233,0.354,0.238,0.339,0.470,0.809,30.10,14.00,0.292,8.55,1.9,28,0.286,0.505,0.607,0.355,0.893,1.248,35.50,9.70,0.250,11,0.091,0.114,0.091,0.091,0.182,0.273,54.50,0.00,0.200,8,0.125,0.156,0.125,0.125,0.250,0.375,50.00,0.00,0.250
Lucas Duda,$4.0K,L,KCR,1B,@ CHW,4,Reynaldo Lopez,R,,,,,,1200,-7,,,4.44,-0.07,485,0.237,0.363,0.262,0.340,0.499,0.839,25.30,12.30,0.266,7.58,1.9,50,0.180,0.298,0.16,0.293,0.340,0.633,31.00,12.10,0.233,26,0.231,0.356,0.231,0.333,0.462,0.795,20.00,13.30,0.222,13,0.154,0.312,0.231,0.267,0.385,0.652,26.70,13.30,0.125
Brandon Crawford,$3.5K,L,SFG,SS,@ ARI,4,Zack Greinke,R,,,,,,700,2,,,3.26, ,611,0.268,0.325,0.152,0.327,0.421,0.748,20.90,8.00,0.320,6.59,1.88,54,0.130,0.200,0.037,0.230,0.167,0.397,24.60,11.50,0.179,30,0.200,0.216,0.067,0.226,0.267,0.493,25.80,3.20,0.273,16,0.312,0.298,0.062,0.313,0.375,0.688,18.80,0.00,0.385
Kaleb Cowart,$3.4K,S,LAA,3B,@ TBR,7,Hunter Wood,R,,,,,,1300,-6,,,3.53,-0.63,92,0.228,0.323,0.185,0.324,0.413,0.737,20.60,9.30,0.269,6.4,1.88,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Daniel Robertson,$3.9K,R,TBR,2B/SS,LAA,3,Andrew Heaney,L,,,,,,1100,2,,,3.97,0.13,140,0.214,0.329,0.171,0.349,0.386,0.735,22.10,15.10,0.253,7.35,1.88,11,0.182,0.277,0,0.357,0.182,0.539,21.40,7.10,0.250,4,0.000,0.144,0,0.200,0.000,0.200,20.00,0.00,0.000,3,0.000,0.179,0,0.250,0.000,0.250,0.00,0.00,0.000
Brian Anderson,$4.2K,R,MIA,3B/OF,@ PHI,2,Nick Pivetta,R, ,,,,,1200,-23,,,3.66,0.03,356,0.289,0.346,0.129,0.364,0.419,0.783,19.50,8.00,0.354,7.89,1.88,62,0.323,0.395,0.226,0.373,0.548,0.921,10.40,1.50,0.327,27,0.296,0.357,0.148,0.367,0.444,0.811,20.00,0.00,0.350,13,0.385,0.491,0.308,0.467,0.692,1.159,13.30,0.00,0.400
Luke Maile,$2.9K,R,TOR,C,@ SEA,8,Felix Hernandez,R, ,,,,,700,-24,,,4.19,0.07,199,0.181,0.226,0.085,0.240,0.266,0.506,29.50,6.50,0.252,5.44,1.88,25,0.280,0.277,0.04,0.308,0.320,0.628,26.90,3.80,0.389,17,0.294,0.280,0.059,0.294,0.353,0.647,23.50,0.00,0.385,8,0.125,0.156,0.125,0.125,0.250,0.375,12.50,0.00,0.143
Yasmani Grandal,$4.0K,S,LAD,C,MIL,4,Jhoulys Chacin,R,,,,,,900,-11,,,4.41,0.28,589,0.260,0.361,0.251,0.332,0.511,0.843,23.70,9.60,0.288,7.48,1.87,52,0.346,0.488,0.385,0.433,0.731,1.164,18.30,13.30,0.343,30,0.367,0.545,0.5,0.457,0.867,1.324,17.10,14.30,0.316,16,0.375,0.570,0.562,0.444,0.938,1.382,5.60,11.10,0.250
Shin-Soo Choo,$4.9K,L,TEX,OF,BAL,1,Andrew Cashner,R,,,,,,1800,-12,,,5.82,0.17,705,0.270,0.371,0.213,0.368,0.482,0.850,22.50,13.20,0.311,9.15,1.87,57,0.281,0.387,0.246,0.379,0.526,0.905,28.80,13.60,0.371,34,0.206,0.293,0.176,0.289,0.382,0.671,36.80,10.50,0.316,18,0.222,0.339,0.333,0.263,0.556,0.819,47.40,5.30,0.375
Jean Segura,$4.5K,R,SEA,SS,TOR,2,Tyler Clippard,R, ,,,,,1000,-1,,,4.81,-0.07,698,0.305,0.336,0.129,0.341,0.434,0.775,14.00,4.40,0.341,8.4,1.87,56,0.286,0.300,0.089,0.310,0.375,0.685,12.10,1.70,0.312,30,0.300,0.327,0.133,0.323,0.433,0.756,12.90,3.20,0.320,16,0.312,0.368,0.188,0.353,0.500,0.853,17.60,5.90,0.333
Eric Young,$3.0K,S,LAA,OF,@ TBR,9,Hunter Wood,R,,,,,,1000,-6,,,3.53,-0.63,79,0.278,0.345,0.165,0.345,0.443,0.788,25.80,1.10,0.358,5.6,1.87,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Elvis Andrus,$4.5K,R,TEX,SS,BAL,3,Andrew Cashner,R, ,,,,,800, ,,,5.82,0.17,644,0.297,0.342,0.157,0.339,0.453,0.792,15.00,5.80,0.331,8.42,1.87,60,0.283,0.312,0.117,0.323,0.400,0.723,23.10,6.20,0.356,34,0.412,0.447,0.206,0.447,0.618,1.065,23.70,7.90,0.520,16,0.438,0.466,0.188,0.471,0.625,1.096,17.60,5.90,0.538
Jose Briceno,$2.9K,R,LAA,C,@ TBR,8,Hunter Wood,R, ,,,,,900,-31,,,3.53,-0.63,37,0.162,0.180,0.027,0.205,0.189,0.394,32.50,5.00,0.250,5.4,1.86,13,0.077,0.112,0,0.143,0.077,0.220,40.00,6.70,0.143,8,0.000,0.076,0,0.111,0.000,0.111,30.00,10.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Jorge Alfaro,$3.6K,R,PHI,C,MIA,8,Pablo Lopez,R, ,,,,,1000,-20,,,4.84,-0.03,260,0.288,0.347,0.177,0.337,0.465,0.802,35.10,3.20,0.428,6.69,1.86,40,0.250,0.350,0.225,0.333,0.475,0.808,40.00,4.40,0.400,24,0.208,0.283,0.125,0.296,0.333,0.629,40.70,7.40,0.333,9,0.222,0.245,0,0.300,0.222,0.522,40.00,10.00,0.400
Jose Bautista,$3.8K,R,NYM,3B/OF,ATL,2,Mike Foltynewicz,R, ,,,,,1300,-46,,,3.74,0.03,584,0.209,0.311,0.171,0.319,0.380,0.699,25.00,13.10,0.249,7.07,1.86,59,0.203,0.297,0.136,0.319,0.339,0.658,26.10,13.00,0.256,29,0.172,0.265,0.069,0.314,0.241,0.555,31.40,14.30,0.278,19,0.211,0.272,0.053,0.318,0.263,0.581,22.70,9.10,0.286
Tommy Pham,$4.2K,R,TBR,OF,LAA,4,Andrew Heaney,L,,,,,,1400,-10,,,3.97,0.13,176,0.278,0.381,0.188,0.400,0.466,0.866,19.50,15.80,0.315,7.79,1.85,21,0.190,0.269,0,0.346,0.190,0.536,26.90,15.40,0.286,13,0.231,0.319,0,0.412,0.231,0.643,11.80,17.60,0.273,4,0.250,0.381,0,0.500,0.250,0.750,16.70,16.70,0.333
Asdrubal Cabrera,$4.2K,S,PHI,2B/SS,MIA,5,Pablo Lopez,R,,,,,,900,1,,,4.84,-0.03,620,0.253,0.334,0.195,0.326,0.448,0.774,18.40,9.10,0.282,7.79,1.85,50,0.220,0.342,0.28,0.304,0.500,0.804,30.40,10.70,0.267,26,0.192,0.273,0.231,0.222,0.423,0.645,37.00,3.70,0.267,16,0.188,0.308,0.312,0.235,0.500,0.735,35.30,5.90,0.222
Matt Davidson,$4.0K,R,CHW,1B/3B,KCR,6,Brad Keller,R, ,,,,,1100,-3,,,5.06,0.07,515,0.212,0.309,0.229,0.276,0.441,0.717,38.10,7.40,0.283,7.4,1.85,35,0.143,0.242,0.2,0.211,0.343,0.554,28.90,5.30,0.136,15,0.200,0.395,0.467,0.294,0.667,0.961,17.60,11.80,0.100,6,0.167,0.341,0.5,0.167,0.667,0.834,33.30,0.00,0.000
Jose Reyes,$3.3K,S,NYM,3B/SS,ATL,8,Mike Foltynewicz,R,,,,,,1000,-1,,,3.74,0.03,493,0.225,0.289,0.132,0.292,0.357,0.649,13.90,8.80,0.244,6.09,1.85,39,0.205,0.253,0.103,0.262,0.308,0.570,21.40,7.10,0.241,12,0.250,0.317,0.25,0.250,0.500,0.750,8.30,0.00,0.200,7,0.286,0.418,0.429,0.286,0.714,1.000,0.00,0.00,0.167
Wilmer Flores,$3.6K,R,NYM,1B/3B,ATL,4,Mike Foltynewicz,R, ,,,,,600,8,,,3.74,0.03,394,0.274,0.343,0.208,0.321,0.482,0.803,11.80,6.70,0.268,6.67,1.85,61,0.262,0.325,0.213,0.299,0.475,0.774,6.00,6.00,0.232,27,0.259,0.364,0.296,0.323,0.556,0.879,9.70,9.70,0.217,18,0.333,0.452,0.444,0.350,0.778,1.128,10.00,5.00,0.267
Anthony Rizzo,$4.6K,L,CHC,1B,SDP,1,Robbie Erlin,L, ,,,,,700, ,,,4.71,4.71,264,0.239,0.332,0.182,0.334,0.420,0.754,18.00,8.50,0.253,8.51,1.85,30,0.233,0.237,0.067,0.250,0.300,0.550,18.80,3.10,0.280,15,0.133,0.153,0,0.188,0.133,0.321,18.80,6.20,0.167,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Devon Travis,$3.1K,R,TOR,2B,@ SEA,9,Felix Hernandez,R, ,,,,,900,8,,,4.19,0.07,308,0.237,0.287,0.140,0.282,0.377,0.659,20.80,3.90,0.285,5.67,1.83,35,0.229,0.309,0.171,0.308,0.400,0.708,23.10,7.70,0.280,15,0.133,0.228,0.133,0.235,0.267,0.502,23.50,5.90,0.182,5,0.000,0.120,0,0.167,0.000,0.167,33.30,0.00,0.000
Ian Kinsler,$4.2K,R,BOS,2B,NYY,5,CC Sabathia,L,,,,,,1100,-5,,,5.04,-0.06,217,0.240,0.310,0.171,0.304,0.410,0.714,11.00,8.00,0.245,7.67,1.83,29,0.207,0.241,0.034,0.281,0.241,0.522,18.80,9.40,0.261,12,0.250,0.313,0.083,0.357,0.333,0.690,21.40,14.30,0.333,4,0.250,0.376,0,0.500,0.250,0.750,16.70,33.30,0.333
Marcell Ozuna,$3.9K,R,STL,OF,COL,4,Antonio Senzatela,R, ,,,,,700,17,,,4.55,0.19,797,0.294,0.366,0.207,0.347,0.501,0.848,20.60,7.70,0.331,7.12,1.83,64,0.219,0.246,0.078,0.261,0.297,0.558,13.00,5.80,0.236,39,0.231,0.274,0.103,0.286,0.333,0.619,11.90,7.10,0.242,14,0.286,0.334,0.214,0.286,0.500,0.786,21.40,0.00,0.300
Anthony Rendon,$4.7K,R,WAS,3B,CIN,3,Tyler Mahle,R, ,,,,,800,1,,,5.37,0.55,653,0.285,0.377,0.207,0.375,0.492,0.867,14.30,12.10,0.301,8.61,1.83,60,0.250,0.314,0.15,0.318,0.400,0.718,13.60,9.10,0.265,29,0.276,0.332,0.207,0.300,0.483,0.783,13.30,3.30,0.292,8,0.375,0.540,0.5,0.444,0.875,1.319,0.00,11.10,0.286
Jedd Gyorko,$3.4K,R,STL,2B/3B,COL,5,Antonio Senzatela,R, ,,,,,800,5,,,4.55,0.19,492,0.242,0.313,0.154,0.315,0.396,0.711,23.90,9.60,0.294,6.18,1.82,35,0.229,0.351,0.171,0.357,0.400,0.757,9.50,16.70,0.233,16,0.188,0.223,0,0.278,0.188,0.466,5.60,11.10,0.200,9,0.222,0.195,0,0.222,0.222,0.444,0.00,0.00,0.222
A.J. Pollock,$5.4K,R,ARI,OF,SFG,4,Madison Bumgarner,L,,,,,,1700,-8,,,4.24, ,226,0.274,0.377,0.288,0.332,0.562,0.894,12.60,6.90,0.260,9.83,1.82,34,0.265,0.343,0.206,0.324,0.471,0.795,8.10,5.40,0.241,16,0.250,0.385,0.375,0.294,0.625,0.919,11.80,5.90,0.167,8,0.250,0.366,0.375,0.250,0.625,0.875,25.00,0.00,0.200
Jeff McNeil,$3.3K,L,NYM,2B/3B,ATL,6,Mike Foltynewicz,R,,,,,,800,7,,,3.74,0.03,17,0.235,0.386,0.176,0.409,0.412,0.821,21.70,13.00,0.273,6,1.82,17,0.235,0.386,0.176,0.409,0.412,0.821,21.70,13.00,0.273,17,0.235,0.386,0.176,0.409,0.412,0.821,21.70,13.00,0.273,16,0.188,0.363,0.188,0.381,0.375,0.756,22.70,13.60,0.200
Rougned Odor,$5.1K,L,TEX,2B,BAL,2,Andrew Cashner,R,,,,,,1600,-3,,,5.82,0.17,641,0.237,0.317,0.217,0.288,0.454,0.742,25.00,6.00,0.269,9.23,1.81,56,0.375,0.471,0.357,0.400,0.732,1.132,23.30,1.70,0.421,38,0.421,0.485,0.316,0.425,0.737,1.162,20.00,0.00,0.464,18,0.389,0.585,0.611,0.421,1.000,1.421,10.50,0.00,0.308
Daniel Murphy,$4.3K,L,WAS,1B/2B,CIN,7,Tyler Mahle,R,,,,,,1000, ,,,5.37,0.55,514,0.321,0.397,0.222,0.386,0.543,0.929,11.00,9.60,0.327,7.77,1.81,48,0.396,0.469,0.271,0.455,0.667,1.122,9.10,10.90,0.390,33,0.394,0.493,0.333,0.444,0.727,1.171,13.90,8.30,0.400,15,0.533,0.676,0.533,0.611,1.067,1.678,11.10,16.70,0.545
Kole Calhoun,$4.3K,L,LAA,OF,@ TBR,2,Hunter Wood,R,,,,,,800,8,,,3.53,-0.63,633,0.243,0.319,0.172,0.316,0.415,0.731,22.60,9.40,0.281,7.75,1.8,47,0.362,0.551,0.596,0.415,0.957,1.372,28.30,9.40,0.360,27,0.407,0.602,0.593,0.500,1.000,1.500,28.10,15.60,0.500,13,0.462,0.724,0.846,0.563,1.308,1.871,12.50,18.80,0.375
Bryce Harper,$5.3K,L,WAS,OF,CIN,4,Tyler Mahle,R,,,,,,1000, ,,,5.37,0.55,563,0.277,0.419,0.306,0.403,0.583,0.986,21.60,17.40,0.294,9.53,1.8,58,0.224,0.365,0.190,0.378,0.414,0.792,33.80,18.90,0.323,31,0.290,0.426,0.258,0.425,0.548,0.973,35.00,17.50,0.438,17,0.353,0.434,0.118,0.500,0.471,0.971,29.20,20.80,0.545
Ryon Healy,$4.0K,R,SEA,1B,TOR,7,Tyler Clippard,R, ,,,,,1700,-21,,,4.81,-0.07,678,0.251,0.307,0.186,0.279,0.437,0.716,23.70,3.20,0.285,7.19,1.8,47,0.170,0.217,0.149,0.188,0.319,0.507,22.90,2.10,0.176,21,0.143,0.204,0.143,0.182,0.286,0.468,22.70,4.50,0.133,15,0.067,0.098,0,0.125,0.067,0.192,18.80,6.20,0.083
Trea Turner,$5.2K,R,WAS,SS,CIN,2,Tyler Mahle,R, ,,,,,1100, ,,,5.37,0.55,658,0.280,0.343,0.169,0.338,0.448,0.786,20.00,7.20,0.329,9.34,1.8,74,0.230,0.286,0.162,0.269,0.392,0.661,21.50,3.80,0.259,42,0.262,0.322,0.190,0.295,0.452,0.747,20.00,2.20,0.290,27,0.333,0.387,0.185,0.379,0.519,0.898,17.20,3.40,0.381
Maikel Franco,$3.9K,R,PHI,3B,MIA,7,Pablo Lopez,R, ,,,,,400,1,,,4.84,-0.03,668,0.260,0.327,0.193,0.303,0.454,0.757,14.90,5.90,0.269,7.03,1.8,68,0.368,0.472,0.353,0.394,0.721,1.115,8.50,4.20,0.327,36,0.389,0.492,0.389,0.389,0.778,1.167,8.30,0.00,0.345,20,0.400,0.487,0.35,0.400,0.750,1.150,10.00,0.00,0.375
Juan Soto,$5.0K,L,WAS,OF,CIN,5,Tyler Mahle,R,,,,,,1200, ,,,5.37,0.55,164,0.287,0.401,0.232,0.403,0.518,0.921,18.40,16.30,0.325,8.96,1.79,70,0.286,0.406,0.271,0.390,0.557,0.947,17.10,14.60,0.308,37,0.324,0.475,0.378,0.432,0.703,1.135,13.60,15.90,0.321,21,0.381,0.534,0.429,0.480,0.810,1.290,12.00,16.00,0.375
Luke Voit,$3.4K,R,NYY,1B,@ BOS,7,Brian Johnson,L,,,,,,1100,-7,,,4.96,0.06,38,0.263,0.353,0.289,0.282,0.553,0.835,25.60,0.00,0.280,6.1,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Adams,$4.3K,L,WAS,1B/OF,CIN,6,Tyler Mahle,R,,,,,,1500,-17,,,5.37,0.55,464,0.291,0.388,0.272,0.350,0.563,0.913,22.10,7.80,0.317,7.69,1.79,60,0.300,0.379,0.2,0.373,0.500,0.873,14.90,7.50,0.304,27,0.259,0.354,0.222,0.333,0.481,0.814,13.30,3.30,0.238,15,0.333,0.392,0.2,0.375,0.533,0.908,6.20,0.00,0.308
Caleb Joseph,$3.1K,R,BAL,C,@ TEX,9,Yovani Gallardo,R, ,,,,,800,-24,,,5.18,0.33,296,0.247,0.288,0.142,0.276,0.389,0.665,27.10,3.50,0.322,5.52,1.78,41,0.341,0.378,0.122,0.400,0.463,0.863,22.20,6.70,0.433,22,0.318,0.364,0.182,0.348,0.500,0.848,26.10,4.30,0.400,10,0.200,0.222,0,0.273,0.200,0.473,27.30,9.10,0.286
Matt Carpenter,$5.0K,L,STL,1B/3B,COL,1,Antonio Senzatela,R,,,,,,900,-1,,,4.55,0.19,663,0.264,0.392,0.255,0.391,0.519,0.910,20.70,16.40,0.295,8.9,1.78,48,0.292,0.473,0.479,0.397,0.771,1.168,19.00,13.80,0.226,27,0.333,0.480,0.407,0.441,0.741,1.182,20.60,14.70,0.333,10,0.300,0.398,0.3,0.385,0.600,0.985,23.10,15.40,0.286
Adam Eaton,$4.5K,L,WAS,OF,CIN,1,Tyler Mahle,R,,,,,,1600,-21,,,5.37,0.55,219,0.324,0.386,0.137,0.417,0.461,0.878,14.20,11.80,0.371,8.01,1.78,59,0.322,0.384,0.102,0.437,0.424,0.861,8.50,15.50,0.346,29,0.241,0.365,0.138,0.421,0.379,0.800,7.90,23.70,0.240,14,0.143,0.271,0.071,0.333,0.214,0.547,5.60,22.20,0.154
C.J. Cron,$4.4K,R,TBR,1B,LAA,5,Andrew Heaney,L,,,,,,1000,-4,,,3.97,0.13,187,0.251,0.346,0.235,0.319,0.487,0.806,30.00,7.20,0.313,7.82,1.78,12,0.250,0.340,0.167,0.357,0.417,0.774,28.60,14.30,0.375,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Albert Almora,$4.1K,R,CHC,OF,SDP,2,Robbie Erlin,L,,,,,,1700,-32,,,4.71,4.71,217,0.341,0.381,0.147,0.393,0.488,0.881,12.50,8.30,0.372,7.26,1.77,19,0.421,0.409,0.105,0.421,0.526,0.947,21.10,0.00,0.533,8,0.625,0.642,0.25,0.625,0.875,1.500,25.00,0.00,0.833,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Adam Jones,$4.5K,R,BAL,OF,@ TEX,3,Yovani Gallardo,R, ,,,,,1500,-14,,,5.18,0.33,754,0.289,0.340,0.182,0.320,0.471,0.791,17.60,3.50,0.319,7.96,1.77,65,0.308,0.338,0.123,0.348,0.431,0.779,13.00,5.80,0.345,33,0.424,0.442,0.121,0.472,0.545,1.017,16.70,8.30,0.500,20,0.450,0.475,0.15,0.500,0.600,1.100,13.60,9.10,0.500
Willy Adames,$3.6K,R,TBR,2B/SS,LAA,8,Andrew Heaney,L,,,,,,1000,6,,,3.97,0.13,30,0.233,0.283,0.133,0.281,0.367,0.648,50.00,6.20,0.462,6.36,1.77,4,0.250,0.313,0,0.400,0.250,0.650,60.00,20.00,1.000,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000
Nelson Cruz,$4.8K,R,SEA,OF,TOR,4,Tyler Clippard,R, ,,,,,1100,2,,,4.81,-0.07,667,0.289,0.388,0.264,0.354,0.553,0.907,21.20,7.40,0.310,8.5,1.77,44,0.250,0.345,0.159,0.358,0.409,0.767,20.80,11.30,0.281,30,0.233,0.299,0.233,0.250,0.467,0.717,18.80,0.00,0.217,18,0.278,0.411,0.389,0.316,0.667,0.983,26.30,0.00,0.273
Justin Smoak,$3.7K,S,TOR,1B,@ SEA,3,Felix Hernandez,R,,,,,,200,14,,,4.19,0.07,669,0.254,0.376,0.266,0.353,0.520,0.873,23.50,13.00,0.283,6.56,1.77,58,0.397,0.515,0.379,0.462,0.776,1.238,23.10,10.80,0.474,32,0.344,0.403,0.219,0.382,0.563,0.945,23.50,5.90,0.435,11,0.455,0.573,0.455,0.455,0.909,1.364,36.40,0.00,0.667
Nick Markakis,$3.9K,L,ATL,OF,@ NYM,4,Jason Vargas,L, ,,,,,500,23,,,4.76,-0.03,289,0.287,0.348,0.152,0.352,0.439,0.791,15.30,8.40,0.326,6.85,1.76,25,0.240,0.327,0.16,0.345,0.400,0.745,17.20,13.80,0.300,16,0.188,0.267,0.062,0.316,0.250,0.566,15.80,15.80,0.231,11,0.182,0.269,0.091,0.308,0.273,0.581,7.70,15.40,0.200
Brock Holt,$3.4K,L,BOS,2B/SS,NYY,8,CC Sabathia,L, ,,,,,1100,1,,,5.04,-0.06,59,0.322,0.358,0.034,0.429,0.356,0.785,22.90,14.30,0.442,6,1.76,12,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Leury Garcia,$3.8K,S,CHW,OF,KCR,7,Brad Keller,R,,,,,,1200,-1,,,5.06,0.07,366,0.254,0.308,0.161,0.296,0.415,0.711,24.40,3.60,0.310,6.67,1.76,42,0.238,0.282,0.190,0.250,0.429,0.679,36.40,2.30,0.346,23,0.261,0.279,0.174,0.250,0.435,0.685,25.00,0.00,0.333,14,0.286,0.301,0.143,0.286,0.429,0.715,28.60,0.00,0.400
Rhys Hoskins,$5.2K,R,PHI,OF,MIA,2,Pablo Lopez,R, ,,,,,800,2,,,4.84,-0.03,414,0.275,0.405,0.302,0.371,0.577,0.948,24.80,12.40,0.308,9.07,1.74,74,0.324,0.448,0.338,0.405,0.662,1.067,23.80,10.70,0.362,36,0.361,0.589,0.667,0.439,1.028,1.467,22.00,12.20,0.300,17,0.353,0.554,0.588,0.421,0.941,1.362,31.60,10.50,0.375
Alcides Escobar,$2.7K,R,KCR,SS,@ CHW,9,Reynaldo Lopez,R, ,,,,,600,-10,,,4.44,-0.07,727,0.220,0.240,0.081,0.247,0.301,0.548,14.80,2.90,0.250,4.69,1.74,39,0.231,0.247,0.026,0.286,0.256,0.542,13.30,4.40,0.273,20,0.200,0.222,0,0.273,0.200,0.473,12.00,8.00,0.235,7,0.000,0.086,0,0.125,0.000,0.125,11.10,11.10,0.000
Nicky Delmonico,$3.9K,L,CHW,OF,KCR,8,Brad Keller,R,,,,,,1700,-31,,,5.06,0.07,230,0.252,0.344,0.183,0.346,0.435,0.781,17.50,11.00,0.276,6.74,1.73,20,0.250,0.434,0.5,0.318,0.750,1.068,13.60,4.50,0.200,20,0.250,0.434,0.5,0.318,0.750,1.068,13.60,4.50,0.200,13,0.308,0.578,0.769,0.400,1.077,1.477,13.30,6.70,0.222
Steven Duggar,$3.6K,L,SFG,OF,@ ARI,8,Zack Greinke,R,,,,,,1200,-4,,,3.26, ,43,0.233,0.278,0.070,0.298,0.302,0.600,34.00,8.50,0.370,6.22,1.73,43,0.233,0.278,0.070,0.298,0.302,0.600,34.00,8.50,0.370,26,0.231,0.280,0.038,0.310,0.269,0.579,27.60,10.30,0.333,11,0.273,0.384,0.091,0.429,0.364,0.793,21.40,21.40,0.375
Kevin Kiermaier,$4.3K,L,TBR,OF,LAA,1,Andrew Heaney,L, ,,,,,1200, ,,,3.97,0.13,185,0.238,0.297,0.130,0.307,0.368,0.675,27.50,6.80,0.315,7.44,1.73,16,0.312,0.399,0.25,0.389,0.563,0.952,22.20,11.10,0.417,2,0.500,0.740,1,0.750,1.500,2.250,0.00,50.00,0.500,2,0.500,0.740,1,0.750,1.500,2.250,0.00,50.00,0.500
Austin Hedges,$3.1K,R,SDP,C,@ CHC,6,Mike Montgomery,L,,,,,,600,-17,,,3.79,3.79,153,0.222,0.278,0.137,0.274,0.359,0.633,30.50,6.10,0.296,5.35,1.73,13,0.308,0.445,0.308,0.438,0.615,1.053,37.50,18.80,0.500,4,0.250,0.437,0.25,0.500,0.500,1.000,33.30,33.30,0.500,4,0.250,0.437,0.25,0.500,0.500,1.000,33.30,33.30,0.500
Hunter Renfroe,$4.3K,R,SDP,OF,@ CHC,3,Mike Montgomery,L,,,,,,1900,-40,,,3.79,3.79,187,0.289,0.416,0.321,0.375,0.610,0.985,20.40,11.10,0.305,7.41,1.72,19,0.158,0.336,0.316,0.304,0.474,0.778,26.10,17.40,0.091,7,0.143,0.38,0.429,0.333,0.571,0.904,33.30,22.20,0.000,7,0.143,0.342,0.429,0.250,0.571,0.821,37.50,12.50,0.000
Gregory Bird,$4.1K,L,NYY,1B,@ BOS,6,Brian Johnson,L, ,,,,,700,5,,,4.96,0.06,75,0.253,0.375,0.267,0.363,0.520,0.883,28.60,13.20,0.289,7.04,1.72,15,0.400,0.455,0.267,0.444,0.667,1.111,16.70,11.10,0.417,7,0.571,0.722,0.571,0.571,1.143,1.714,0.00,0.00,0.500,2,1.000,1.462,1.5,1.000,2.500,3.500,0.00,0.00,1.000
