Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yulieski Gurriel,$3.2K,R,HOU,1B,@ CLE,6,Carlos Carrasco,R, ,,,,,600,-3,,,4.18,0.12,508,0.319,0.357,0.183,0.345,0.502,0.847,10.40,3.30,0.331,7.05,2.2,78,0.295,0.292,0.077,0.309,0.372,0.681,9.90,2.50,0.324,37,0.270,0.266,0.081,0.270,0.351,0.621,13.50,0.00,0.312,21,0.333,0.326,0.095,0.333,0.429,0.762,9.50,0.00,0.368
Kurt Suzuki,$3.2K,R,ATL,C,@ BOS,5,Drew Pomeranz,L,,,,,,900,-34,,,5,0.18,84,0.321,0.443,0.357,0.394,0.679,1.073,8.60,7.50,0.269,7.04,2.2,19,0.263,0.364,0.316,0.300,0.579,0.879,15.00,5.00,0.214,5,0.200,0.445,0.6,0.333,0.800,1.133,16.70,16.70,0.000,4,0.250,0.534,0.75,0.400,1.000,1.400,20.00,20.00,0.000
Josh Bell,$3.4K,S,PIT,1B,STL,4,Jack Flaherty,R,,,,,,200,8,,,4.19,0.02,566,0.254,0.331,0.189,0.326,0.443,0.769,19.20,11.00,0.288,7.44,2.19,60,0.283,0.363,0.15,0.380,0.433,0.813,12.70,16.90,0.300,25,0.320,0.350,0.12,0.357,0.440,0.797,17.90,10.70,0.381,14,0.214,0.251,0,0.313,0.214,0.527,18.80,12.50,0.273
Matt Olson,$3.7K,L,OAK,1B,ARI,4,Clay Buchholz,R,,,,,,700,-7,,,4.74,0.32,270,0.267,0.395,0.333,0.349,0.600,0.949,29.70,10.80,0.296,8.07,2.18,67,0.224,0.336,0.269,0.307,0.493,0.800,25.30,10.70,0.250,35,0.257,0.376,0.314,0.333,0.571,0.904,23.10,10.30,0.261,15,0.200,0.230,0.067,0.250,0.267,0.517,18.80,6.20,0.250
Brian Anderson,$2.8K,R,MIA,3B/OF,WAS,5,Tanner Roark,R, ,,,,,-200,8,,,3.61,-0.18,192,0.260,0.310,0.094,0.335,0.354,0.689,24.80,9.80,0.353,6.11,2.18,70,0.329,0.354,0.129,0.365,0.457,0.822,24.70,4.10,0.431,30,0.367,0.397,0.1,0.441,0.467,0.908,23.50,8.80,0.500,16,0.375,0.439,0.125,0.500,0.500,1.000,20.00,15.00,0.500
Ketel Marte,$2.7K,S,ARI,2B/SS,@ OAK,5,Daniel Mengden,R,,,,,,400,7,,,3.76,0.18,272,0.246,0.296,0.110,0.315,0.357,0.672,15.20,8.90,0.281,5.88,2.18,51,0.235,0.295,0.098,0.328,0.333,0.661,19.00,10.30,0.300,30,0.267,0.295,0.1,0.313,0.367,0.680,21.90,6.20,0.348,11,0.273,0.333,0.182,0.333,0.455,0.788,25.00,8.30,0.375
Andrew Romine,$2.5K,S,SEA,2B/OF,MIN,9,Jake Odorizzi,R,,,,,,300,9,,,4.48,0.41,282,0.216,0.265,0.099,0.283,0.316,0.599,19.60,7.10,0.264,5.44,2.18,14,0.214,0.322,0.071,0.389,0.286,0.675,31.60,15.80,0.375,11,0.091,0.245,0,0.333,0.091,0.424,33.30,20.00,0.167,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250
Francisco Pena,$2.9K,R,STL,C,@ PIT,7,Trevor Williams,R, ,,,,,800,-39,,,4.31,-0.02,47,0.362,0.415,0.234,0.388,0.596,0.984,20.80,2.10,0.412,6.25,2.16,39,0.308,0.335,0.128,0.341,0.436,0.777,17.50,2.50,0.355,34,0.324,0.347,0.147,0.343,0.471,0.814,17.10,2.90,0.370,19,0.158,0.157,0.053,0.158,0.211,0.369,15.80,0.00,0.188
Jarrod Dyson,$3.1K,L,ARI,OF,@ OAK,9,Daniel Mengden,R,,,,,,900,-10,,,3.76,0.18,378,0.251,0.299,0.114,0.312,0.365,0.677,14.60,7.70,0.282,6.67,2.15,37,0.216,0.239,0,0.293,0.216,0.509,19.50,9.80,0.276,19,0.263,0.294,0,0.364,0.263,0.627,18.20,13.60,0.333,13,0.231,0.237,0,0.286,0.231,0.517,28.60,7.10,0.333
Brett Gardner,$4.1K,L,NYY,OF,LAA,1,Jaime Barria,R,,,,,,800,-11,,,5.54,0.15,619,0.268,0.342,0.165,0.353,0.433,0.786,17.80,11.60,0.304,8.79,2.14,54,0.259,0.350,0.130,0.379,0.389,0.768,15.20,16.70,0.311,20,0.300,0.379,0.15,0.391,0.450,0.841,8.70,17.40,0.333,8,0.375,0.508,0.375,0.500,0.750,1.250,0.00,20.00,0.375
Josh Donaldson,$3.9K,R,TOR,3B,@ PHI,2,Aaron Nola,R, ,,,,,-300,9,,,3.58,-0.01,427,0.248,0.363,0.244,0.344,0.492,0.836,23.20,15.10,0.274,8.35,2.14,58,0.224,0.312,0.224,0.281,0.448,0.729,26.20,10.80,0.275,32,0.188,0.256,0.125,0.270,0.313,0.583,21.10,13.20,0.240,17,0.235,0.293,0.176,0.278,0.412,0.690,10.50,10.50,0.267
Justin Upton,$3.9K,R,LAA,OF,@ NYY,3,Sonny Gray,R, ,,,,,100,24,,,4.46,0.35,598,0.251,0.344,0.231,0.325,0.482,0.807,29.10,10.70,0.312,8.36,2.14,76,0.276,0.383,0.276,0.356,0.553,0.909,26.40,11.50,0.312,36,0.250,0.331,0.111,0.372,0.361,0.733,23.30,14.00,0.320,15,0.200,0.303,0.067,0.368,0.267,0.635,26.30,21.10,0.300
Jesus Aguilar,$4.0K,R,MIL,1B,NYM,4,Jason Vargas,L,,,,,,400,-1,,,4.9,-0.06,131,0.298,0.377,0.221,0.372,0.519,0.891,27.50,10.70,0.388,8.55,2.14,14,0.143,0.265,0.214,0.250,0.357,0.607,31.20,12.50,0.125,12,0.167,0.273,0.25,0.231,0.417,0.648,38.50,7.70,0.167,4,0.000,0.139,0,0.200,0.000,0.200,20.00,20.00,0.000
Charlie Blackmon,$5.6K,L,COL,OF,CIN,1,Tyler Mahle,R,,,,,,900,-2,,,6.47,0.54,542,0.310,0.407,0.286,0.378,0.596,0.974,20.60,10.90,0.346,11.93,2.13,52,0.269,0.380,0.231,0.387,0.500,0.887,20.60,17.50,0.306,24,0.250,0.326,0.167,0.333,0.417,0.750,22.20,11.10,0.294,15,0.333,0.340,0.067,0.375,0.400,0.775,12.50,6.20,0.385
Brian McCann,$3.2K,L,HOU,C,@ CLE,7,Carlos Carrasco,R,,,,,,1000,-41,,,4.18,0.12,357,0.235,0.310,0.179,0.304,0.415,0.719,16.60,8.90,0.243,6.82,2.13,46,0.174,0.224,0.152,0.204,0.326,0.530,16.30,4.10,0.162,25,0.160,0.228,0.24,0.160,0.400,0.560,20.00,0.00,0.111,12,0.083,0.165,0.25,0.083,0.333,0.416,33.30,0.00,0.000
Jason Kipnis,$3.1K,L,CLE,2B,HOU,7,Lance McCullers,R,,,,,,600,2,,,4.32,0.38,364,0.201,0.265,0.140,0.266,0.341,0.607,19.80,8.30,0.230,6.59,2.13,59,0.136,0.218,0.017,0.278,0.153,0.431,13.90,15.30,0.160,24,0.125,0.241,0,0.323,0.125,0.448,12.90,22.60,0.150,12,0.167,0.256,0,0.333,0.167,0.500,13.30,20.00,0.200
Logan Forsythe,$2.8K,R,LAD,2B/3B,SDP,7,Jordan Lyles,R, ,,,,,400,6,,,4.25,0.14,305,0.197,0.265,0.082,0.297,0.279,0.576,23.20,13.30,0.251,5.95,2.13,16,0.188,0.263,0.125,0.278,0.313,0.591,11.10,11.10,0.214,16,0.188,0.263,0.125,0.278,0.313,0.591,11.10,11.10,0.214,10,0.300,0.394,0.2,0.417,0.500,0.917,8.30,16.70,0.333
Joey Gallo,$3.8K,L,TEX,1B/OF,KCR,6,Ian Kennedy,R,,,,,,600,-20,,,5.63,0.22,487,0.205,0.348,0.320,0.303,0.526,0.829,34.80,12.90,0.225,8.05,2.12,60,0.167,0.260,0.233,0.206,0.400,0.606,40.60,7.80,0.200,30,0.200,0.288,0.233,0.250,0.433,0.683,42.40,9.10,0.286,12,0.083,0.240,0.25,0.214,0.333,0.547,35.70,14.30,0.000
Jake Lamb,$3.9K,L,ARI,3B,@ OAK,3,Daniel Mengden,R,,,,,,800,-7,,,3.76,0.18,445,0.281,0.380,0.258,0.362,0.539,0.901,21.50,13.50,0.317,8.25,2.12,15,0.200,0.380,0.333,0.368,0.533,0.901,42.10,21.10,0.333,15,0.200,0.380,0.333,0.368,0.533,0.901,42.10,21.10,0.333,11,0.182,0.399,0.364,0.400,0.545,0.945,33.30,26.70,0.200
Jorge Soler,$3.6K,R,KCR,OF,@ TEX,5,Bartolo Colon,R, ,,,,,500,1,,,4.87,0.28,177,0.215,0.282,0.096,0.310,0.311,0.621,27.60,10.80,0.300,7.62,2.12,72,0.278,0.312,0.111,0.329,0.389,0.718,22.80,5.10,0.352,35,0.200,0.234,0.086,0.243,0.286,0.529,32.40,0.00,0.304,21,0.143,0.152,0,0.182,0.143,0.325,40.90,0.00,0.250
Trea Turner,$4.7K,R,WAS,SS,@ MIA,1,Wei-Yin Chen,L,,,,,,400,2,,,4.39,-0.32,158,0.222,0.272,0.089,0.289,0.310,0.599,15.00,9.80,0.260,9.9,2.11,26,0.154,0.258,0.154,0.214,0.308,0.522,10.30,17.20,0.136,12,0.250,0.368,0.333,0.250,0.583,0.833,8.30,8.30,0.200,10,0.300,0.409,0.4,0.300,0.700,1.000,10.00,0.00,0.250
Adam Jones,$3.5K,R,BAL,OF,@ TBR,2,Ryne Stanek,R, ,,,,, ,29,,,3.91,-0.01,602,0.281,0.332,0.199,0.305,0.480,0.785,18.20,3.00,0.302,7.37,2.11,64,0.297,0.367,0.25,0.328,0.547,0.875,14.90,3.00,0.300,34,0.294,0.354,0.235,0.314,0.529,0.843,14.30,2.90,0.296,20,0.300,0.336,0.2,0.300,0.500,0.800,15.00,0.00,0.312
Colin Moran,$3.4K,L,PIT,3B,STL,6,Jack Flaherty,R,,,,,,400,-2,,,4.19,0.02,130,0.285,0.363,0.2,0.365,0.485,0.850,15.30,10.70,0.311,7.17,2.11,56,0.250,0.352,0.179,0.373,0.429,0.802,13.40,13.40,0.267,25,0.160,0.268,0.16,0.276,0.320,0.596,17.20,10.30,0.158,16,0.125,0.236,0.188,0.222,0.313,0.535,16.70,11.10,0.083
Hunter Dozier,$3.1K,R,KCR,1B,@ TEX,7,Bartolo Colon,R, ,,,,,1000,1,,,4.87,0.28,22,0.136,0.145,0,0.174,0.136,0.310,30.40,4.30,0.200,6.5,2.1,23,0.130,0.139,0,0.167,0.130,0.297,33.30,4.20,0.200,23,0.130,0.139,0,0.167,0.130,0.297,33.30,4.20,0.200,16,0.125,0.144,0,0.176,0.125,0.301,35.30,5.90,0.200
Chris Iannetta,$3.7K,R,COL,C,CIN,8,Tyler Mahle,R, ,,,,,500,-14,,,6.47,0.54,262,0.225,0.334,0.237,0.313,0.462,0.775,30.60,10.40,0.285,7.78,2.1,24,0.250,0.422,0.333,0.419,0.583,1.002,32.30,16.10,0.333,13,0.231,0.339,0.154,0.375,0.385,0.760,31.20,18.80,0.375,9,0.111,0.192,0.111,0.200,0.222,0.422,40.00,10.00,0.200
Byron Buxton,$3.0K,R,MIN,OF,@ SEA,9,Wade LeBlanc,L,,,,,,600,1,,,4.02,0.59,148,0.264,0.315,0.128,0.319,0.392,0.711,26.70,10.30,0.350,6.26,2.09,10,0.000,0,0,0.000,0.000,0.000,63.60,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Jose Abreu,$4.3K,R,CHW,1B,@ DET,3,Francisco Liriano,L,,,,,,500,1,,,4.64,0.44,190,0.337,0.408,0.258,0.382,0.595,0.977,20.70,5.80,0.380,8.99,2.09,14,0.214,0.297,0.143,0.313,0.357,0.670,31.20,6.20,0.333,10,0.300,0.367,0.2,0.364,0.500,0.864,27.30,9.10,0.429,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Ian Desmond,$3.9K,R,COL,1B/OF,CIN,6,Tyler Mahle,R, ,,,,,400, ,,,6.47,0.54,359,0.245,0.286,0.117,0.294,0.362,0.656,24.70,6.20,0.307,8.16,2.09,55,0.200,0.304,0.236,0.279,0.436,0.715,24.60,8.20,0.216,27,0.185,0.266,0.111,0.290,0.296,0.586,12.90,12.90,0.182,16,0.250,0.352,0.188,0.368,0.438,0.806,15.80,15.80,0.250
Mark Reynolds,$3.7K,R,WAS,1B/3B,@ MIA,4,Wei-Yin Chen,L,,,,,, ,11,,,4.39,-0.32,161,0.248,0.341,0.186,0.330,0.435,0.765,29.10,14.30,0.317,7.74,2.09,11,0.636,0.691,0.364,0.636,1.000,1.636,0.00,0.00,0.600,11,0.636,0.691,0.364,0.636,1.000,1.636,0.00,0.00,0.600,11,0.636,0.691,0.364,0.636,1.000,1.636,0.00,0.00,0.600
Niko Goodrum,$3.5K,S,DET,3B/OF,CHW,5,Hector Santiago,L,,,,,,700,-34,,,4.86,0.06,27,0.222,0.293,0.148,0.300,0.370,0.670,33.30,10.00,0.312,7.33,2.09,16,0.312,0.384,0.25,0.353,0.563,0.916,11.80,5.90,0.308,11,0.364,0.472,0.364,0.417,0.727,1.144,16.70,8.30,0.375,8,0.250,0.264,0.125,0.250,0.375,0.625,12.50,0.00,0.286
Alfredo Gonzalez,$2.7K,R,CHW,C,@ DET,9,Francisco Liriano,L,,,,,,700,-38,,,4.64,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$5.0K,R,BOS,OF,ATL,3,Sean Newcomb,L,,,,,,300,3,,,5.5,0.32,139,0.374,0.489,0.403,0.421,0.777,1.198,25.90,11.40,0.447,10.37,2.07,21,0.381,0.387,0.143,0.381,0.524,0.905,23.80,0.00,0.467,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Mallex Smith,$3.5K,L,TBR,OF,BAL,6,Andrew Cashner,R,,,,,,1300,-29,,,4.59,0.01,323,0.276,0.315,0.096,0.343,0.372,0.715,18.80,9.10,0.340,7.26,2.07,54,0.296,0.350,0.130,0.381,0.426,0.807,20.60,11.10,0.381,33,0.303,0.350,0.152,0.368,0.455,0.823,18.40,10.50,0.370,11,0.182,0.242,0,0.308,0.182,0.490,15.40,15.40,0.222
Asdrubal Cabrera,$3.9K,S,NYM,2B,@ MIL,2,Chase Anderson,R,,,,,,200,3,,,4.1,0.06,476,0.254,0.327,0.181,0.326,0.435,0.761,16.50,9.00,0.281,8.02,2.06,60,0.300,0.340,0.183,0.323,0.483,0.806,19.40,3.20,0.362,26,0.308,0.324,0.154,0.308,0.462,0.770,7.70,0.00,0.333,16,0.312,0.318,0.125,0.313,0.438,0.751,12.50,0.00,0.357
Edwin Encarnacion,$3.6K,R,CLE,1B,HOU,4,Lance McCullers,R, ,,,,,400,3,,,4.32,0.38,494,0.253,0.361,0.251,0.346,0.504,0.850,20.80,12.30,0.262,7.42,2.06,48,0.229,0.310,0.167,0.315,0.396,0.711,27.80,11.10,0.290,20,0.200,0.306,0.2,0.304,0.400,0.704,30.40,13.00,0.250,9,0.000,0.126,0,0.182,0.000,0.182,36.40,18.20,0.000
Michael Conforto,$3.8K,L,NYM,OF,@ MIL,5,Chase Anderson,R,,,,,,400,13,,,4.1,0.06,377,0.284,0.389,0.244,0.380,0.528,0.908,21.50,14.80,0.320,7.84,2.06,55,0.291,0.353,0.182,0.339,0.473,0.812,20.30,8.50,0.325,25,0.360,0.395,0.12,0.407,0.480,0.887,11.10,11.10,0.381,16,0.250,0.352,0.188,0.333,0.438,0.771,5.60,16.70,0.214
Tyler Saladino,$2.8K,R,MIL,3B/SS,NYM,7,Jason Vargas,L,,,,,,300,10,,,4.9,-0.06,96,0.219,0.261,0.052,0.299,0.271,0.570,18.50,8.30,0.276,5.76,2.06,8,0.250,0.219,0,0.250,0.250,0.500,12.50,0.00,0.286,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Wilmer Difo,$3.1K,S,WAS,2B/3B,@ MIA,9,Wei-Yin Chen,L,,,,,,400,4,,,4.39,-0.32,124,0.282,0.320,0.153,0.315,0.435,0.750,19.70,6.10,0.337,6.39,2.06,18,0.389,0.397,0.111,0.421,0.500,0.921,15.80,5.30,0.467,9,0.222,0.195,0,0.222,0.222,0.444,33.30,0.00,0.333,9,0.222,0.195,0,0.222,0.222,0.444,33.30,0.00,0.333
Gorkys Hernandez,$3.1K,R,SFG,OF,@ CHC,1,Jose Quintana,L,,,,,,700,-3,,,3.62,3.62,177,0.254,0.285,0.090,0.305,0.345,0.650,24.90,7.80,0.339,6.35,2.05,24,0.250,0.340,0.25,0.308,0.500,0.808,30.80,7.70,0.286,9,0.222,0.486,0.667,0.364,0.889,1.253,18.20,18.20,0.000,5,0.200,0.396,0.6,0.200,0.800,1.000,0.00,0.00,0.000
Josh Harrison,$3.6K,R,PIT,2B,STL,1,Jack Flaherty,R, ,,,,,300,2,,,4.19,0.02,437,0.270,0.321,0.137,0.328,0.407,0.735,16.30,5.00,0.306,7.35,2.04,22,0.455,0.452,0.182,0.458,0.636,1.094,16.70,4.20,0.526,22,0.455,0.452,0.182,0.458,0.636,1.094,16.70,4.20,0.526,22,0.455,0.452,0.182,0.458,0.636,1.094,16.70,4.20,0.526
Wilson Ramos,$3.3K,R,TBR,C,BAL,4,Andrew Cashner,R, ,,,,,800,-30,,,4.59,0.01,244,0.258,0.308,0.180,0.286,0.439,0.725,18.60,4.70,0.272,6.72,2.04,54,0.333,0.340,0.111,0.345,0.444,0.789,23.60,1.80,0.410,31,0.290,0.337,0.194,0.313,0.484,0.797,21.90,3.10,0.318,11,0.364,0.350,0,0.417,0.364,0.781,8.30,8.30,0.400
Isiah Kiner-Falefa,$3.5K,R,TEX,2B/3B,KCR,3,Ian Kennedy,R, ,,,,,200,4,,,5.63,0.22,97,0.268,0.309,0.113,0.321,0.381,0.702,16.40,5.50,0.308,7.14,2.04,54,0.241,0.305,0.111,0.323,0.352,0.675,9.20,7.70,0.250,24,0.250,0.330,0.042,0.387,0.292,0.679,9.10,12.10,0.273,11,0.273,0.364,0,0.467,0.273,0.740,6.70,13.30,0.300
Socrates Brito,$3.0K,L,ARI,OF,@ OAK,6,Daniel Mengden,R,,,,,,1000,-13,,,3.76,0.18,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,2.03,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devin Mesoraco,$3.3K,R,NYM,C,@ MIL,6,Chase Anderson,R, ,,,,,900,-35,,,4.1,0.06,153,0.209,0.309,0.209,0.287,0.418,0.705,22.40,8.80,0.215,6.71,2.03,41,0.171,0.304,0.293,0.227,0.463,0.690,11.40,11.40,0.121,26,0.192,0.323,0.308,0.250,0.500,0.750,7.10,10.70,0.136,16,0.188,0.302,0.312,0.235,0.500,0.735,5.90,5.90,0.143
Yolmer Sanchez,$3.2K,S,CHW,3B,@ DET,2,Francisco Liriano,L,,,,,,300,-1,,,4.64,0.44,158,0.234,0.264,0.095,0.279,0.329,0.608,26.00,5.70,0.316,6.5,2.03,19,0.158,0.138,0,0.158,0.158,0.316,47.40,0.00,0.300,7,0.286,0.251,0,0.286,0.286,0.572,42.90,0.00,0.500,7,0.286,0.251,0,0.286,0.286,0.572,42.90,0.00,0.500
Matt Carpenter,$3.5K,L,STL,2B/3B,@ PIT,1,Trevor Williams,R,,,,,,200,4,,,4.31,-0.02,516,0.240,0.360,0.223,0.366,0.463,0.829,20.90,17.00,0.273,7.11,2.03,67,0.239,0.329,0.209,0.320,0.448,0.768,28.00,9.30,0.318,40,0.325,0.389,0.225,0.372,0.550,0.922,23.30,7.00,0.414,23,0.348,0.447,0.304,0.423,0.652,1.075,19.20,11.50,0.412
Billy Hamilton,$3.5K,S,CIN,OF,@ COL,9,Tyler Anderson,L,,,,,,500,3,,,5.03,-0.04,215,0.209,0.236,0.093,0.238,0.302,0.540,26.10,4.10,0.273,7.08,2.02,23,0.217,0.275,0.130,0.280,0.348,0.628,32.00,8.00,0.286,13,0.231,0.237,0,0.286,0.231,0.517,42.90,7.10,0.429,3,0.000,0.173,0,0.250,0.000,0.250,25.00,25.00,0.000
Yonder Alonso,$3.5K,L,CLE,1B,HOU,5,Lance McCullers,R,,,,,,1000,-13,,,4.32,0.38,502,0.269,0.359,0.221,0.343,0.490,0.833,22.30,12.60,0.305,7.06,2.02,59,0.254,0.301,0.136,0.297,0.390,0.687,26.60,7.80,0.317,26,0.269,0.281,0.038,0.321,0.308,0.629,21.40,7.10,0.350,12,0.250,0.256,0,0.308,0.250,0.558,23.10,7.70,0.333
Ben Zobrist,$3.9K,S,CHC,2B/OF,SFG,1,Chris Stratton,R,,,,,,1300,-50,,,5.88,5.88,434,0.251,0.321,0.143,0.331,0.394,0.725,14.20,11.90,0.271,7.89,2.02,54,0.278,0.342,0.093,0.371,0.370,0.741,9.70,16.10,0.298,29,0.241,0.346,0.103,0.371,0.345,0.716,2.90,22.90,0.222,12,0.333,0.461,0.25,0.500,0.583,1.083,6.20,25.00,0.300
Yoan Moncada,$4.2K,S,CHW,2B,@ DET,6,Francisco Liriano,L,,,,,,500,-1,,,4.64,0.44,107,0.196,0.256,0.103,0.275,0.299,0.574,33.30,9.20,0.288,8.49,2.02,13,0.077,0.063,0,0.071,0.077,0.148,28.60,0.00,0.100,8,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Johan Camargo,$2.9K,S,ATL,3B/SS,@ BOS,8,Drew Pomeranz,L,,,,,,600,-1,,,5,0.18,97,0.340,0.386,0.237,0.347,0.577,0.924,19.80,4.00,0.405,5.86,2.02,24,0.167,0.182,0.042,0.200,0.208,0.408,15.40,7.70,0.200,9,0.333,0.368,0.111,0.400,0.444,0.844,0.00,10.00,0.333,5,0.400,0.467,0.2,0.500,0.600,1.100,0.00,16.70,0.400
Salvador Perez,$4.0K,R,KCR,C,@ TEX,4,Bartolo Colon,R, ,,,,,200,-3,,,4.87,0.28,429,0.266,0.329,0.226,0.292,0.492,0.784,18.10,3.10,0.277,8.09,2.02,76,0.250,0.330,0.263,0.284,0.513,0.797,16.00,3.70,0.237,43,0.209,0.280,0.209,0.244,0.419,0.663,22.20,2.20,0.226,27,0.222,0.319,0.259,0.276,0.481,0.757,27.60,3.40,0.235
Mike Zunino,$3.4K,R,SEA,C,MIN,8,Jake Odorizzi,R, ,,,,,1100,-39,,,4.48,0.41,368,0.245,0.346,0.253,0.320,0.497,0.817,36.80,8.00,0.344,6.85,2.01,51,0.196,0.284,0.196,0.268,0.392,0.660,41.10,8.90,0.280,32,0.219,0.240,0.094,0.242,0.313,0.555,39.40,3.00,0.333,17,0.235,0.271,0.176,0.235,0.412,0.647,47.10,0.00,0.375
Eugenio Suarez,$5.0K,R,CIN,3B,@ COL,4,Tyler Anderson,L,,,,,,600,1,,,5.03,-0.04,160,0.287,0.410,0.275,0.395,0.563,0.958,23.20,17.40,0.336,10.06,2.01,17,0.471,0.676,0.706,0.609,1.176,1.785,16.70,29.20,0.500,7,0.571,0.804,1,0.727,1.571,2.298,8.30,41.70,0.500,2,0.000,0.231,0,0.333,0.000,0.333,25.00,50.00,0.000
Franmil Reyes,$2.8K,R,SDP,OF,@ LAD,5,Alex Wood,L,,,,,,400,10,,,2.75,-0.14,8,0.250,0.394,0.375,0.333,0.625,0.958,33.30,11.10,0.250,5.62,2.01,8,0.250,0.394,0.375,0.333,0.625,0.958,33.30,11.10,0.250,8,0.250,0.394,0.375,0.333,0.625,0.958,33.30,11.10,0.250,3,0.333,0.668,1,0.500,1.333,1.833,25.00,25.00,0.000
Kole Calhoun,$2.8K,L,LAA,OF,@ NYY,8,Sonny Gray,R,,,,,,800,-4,,,4.46,0.35,527,0.228,0.286,0.125,0.296,0.353,0.649,23.10,9.70,0.276,5.63,2.01,52,0.154,0.169,0.019,0.196,0.173,0.369,19.60,5.40,0.190,30,0.133,0.164,0.033,0.188,0.167,0.355,25.00,6.20,0.182,12,0.167,0.146,0,0.167,0.167,0.334,8.30,0.00,0.182
Curtis Granderson,$3.5K,L,TOR,OF,@ PHI,1,Aaron Nola,R,,,,,,700,-2,,,3.58,-0.01,460,0.215,0.338,0.230,0.335,0.446,0.781,24.90,15.10,0.248,7,2,48,0.167,0.305,0.104,0.365,0.271,0.636,31.70,20.60,0.286,31,0.161,0.235,0.097,0.257,0.258,0.515,28.60,11.40,0.238,16,0.125,0.132,0.062,0.125,0.188,0.313,25.00,0.00,0.167
Erik Kratz,$2.4K,R,MIL,C,NYM,8,Jason Vargas,L,,,,,,400,-29,,,4.9,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.2K,R,ATL,OF,@ BOS,2,Drew Pomeranz,L,,,,,,800,-6,,,5,0.18,32,0.250,0.344,0.219,0.333,0.469,0.802,25.00,8.30,0.286,8.4,2,32,0.250,0.334,0.188,0.333,0.438,0.771,27.80,8.30,0.300,12,0.250,0.287,0,0.357,0.250,0.607,35.70,14.30,0.429,6,0.333,0.350,0,0.429,0.333,0.762,28.60,14.30,0.500
Corey Dickerson,$4.0K,L,PIT,OF,STL,5,Jack Flaherty,R,,,,,,100,19,,,4.19,0.02,579,0.280,0.340,0.212,0.315,0.492,0.807,20.00,6.10,0.310,8.01,2,66,0.303,0.357,0.182,0.352,0.485,0.837,8.30,8.30,0.298,28,0.250,0.263,0.036,0.300,0.286,0.586,13.30,6.70,0.292,17,0.294,0.322,0.059,0.368,0.353,0.721,10.50,10.50,0.333
Blake Swihart,$2.6K,S,BOS,C/OF,ATL,8,Sean Newcomb,L,,,,,,600,-34,,,5.5,0.32,12,0.083,0.121,0,0.154,0.083,0.237,30.80,7.70,0.125,5.2,2,7,0.000,0.087,0,0.125,0.000,0.125,37.50,12.50,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chad Pinder,$3.4K,R,OAK,OF,ARI,8,Clay Buchholz,R, ,,,,,1000,-16,,,4.74,0.32,241,0.224,0.303,0.232,0.266,0.456,0.722,32.80,3.50,0.278,6.76,1.99,33,0.242,0.301,0.242,0.242,0.485,0.727,36.40,0.00,0.316,16,0.312,0.365,0.25,0.313,0.563,0.876,37.50,0.00,0.444,11,0.364,0.419,0.273,0.364,0.636,1.000,27.30,0.00,0.429
