Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Josh Donaldson,$4.8K,R,TOR,3B,@ TEX,2,Mike Minor,L,,,,,,300,1,,,4.44,-0.64,93,0.290,0.448,0.377,0.389,0.667,1.056,0.21,0.14,0.283,9.9,2.06,7,0.571,0.578,0.143,0.625,0.714,1.339,0.25,0.13,0.800,7,0.571,0.578,0.143,0.625,0.714,1.339,0.25,0.13,0.800,6,0.667,0.661,0.166,0.714,0.833,1.547,0.14,0.14,0.800
Jefry Marte,$2.8K,R,LAA,1B/3B,OAK,8,Andrew Triggs,R, ,,,,,800,-21,,,4.15,-0.29,73,0.192,0.244,0.109,0.244,0.301,0.545,0.28,0.06,0.260,5.76,2.06,11,0.364,0.417,0.181,0.417,0.545,0.962,0.08,0.08,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.364,0.417,0.181,0.417,0.545,0.962,0.08,0.08,0.400
Brandon Crawford,$2.9K,L,SFG,SS,LAD,8,Rich Hill,L, ,,,,,500,-2,,,3.8,0.05,156,0.250,0.301,0.135,0.300,0.385,0.685,0.17,0.07,0.278,5.95,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.333,0.377,0.200,0.333,0.533,0.866,0.13,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Rua,$2.5K,R,TEX,1B/OF,TOR,8,Marcus Stroman,R, ,,,,,300,-35,,,4.06,-0.36,89,0.169,0.232,0.089,0.245,0.258,0.503,0.40,0.09,0.271,5.13,2.05,21,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,16,0.125,0.111,0.000,0.125,0.125,0.250,0.44,0.00,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Moustakas,$3.7K,L,KCR,3B,@ CLE,3,Trevor Bauer,R,,,,,,500,-3,,,2.85,-0.16,416,0.267,0.356,0.264,0.300,0.531,0.831,0.16,0.05,0.256,7.54,2.04,10,0.200,0.290,0.200,0.273,0.400,0.673,0.18,0.09,0.250,10,0.200,0.290,0.200,0.273,0.400,0.673,0.18,0.09,0.250,7,0.143,0.288,0.286,0.250,0.429,0.679,0.25,0.13,0.200
Jonathan Schoop,$3.6K,R,BAL,2B,@ NYY,3,Sonny Gray,R, ,,,,,300,13,,,3.68,0.05,505,0.285,0.338,0.184,0.311,0.469,0.780,0.21,0.04,0.324,7.33,2.04,32,0.219,0.268,0.187,0.219,0.406,0.625,0.34,0.00,0.300,31,0.226,0.277,0.193,0.226,0.419,0.645,0.32,0.00,0.300,26,0.269,0.330,0.231,0.269,0.500,0.769,0.31,0.00,0.353
Cameron Maybin,$3.2K,R,MIA,OF,@ PHI,6,Vincent Velasquez,R, ,,,,,700,-4,,,3.5,-0.06,284,0.225,0.325,0.166,0.334,0.391,0.725,0.20,0.14,0.264,6.51,2.03,11,0.273,0.366,0.091,0.429,0.364,0.793,0.21,0.21,0.375,11,0.273,0.366,0.091,0.429,0.364,0.793,0.21,0.21,0.375,9,0.222,0.240,0.111,0.222,0.333,0.555,0.33,0.00,0.333
Ryan Zimmerman,$4.0K,R,WAS,1B,NYM,4,Steven Matz,L,,,,,,1400,-16,,,4.44,-0.26,136,0.331,0.442,0.323,0.394,0.654,1.048,0.16,0.10,0.330,8.07,2.02,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500
Scooter Gennett,$3.4K,L,CIN,2B,@ PIT,4,Chad Kuhl,R,,,,,,600,9,,,3.76,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.333,0.317,0.056,0.333,0.389,0.722,0.06,0.00,0.353,14,0.143,0.127,0.000,0.143,0.143,0.286,0.07,0.00,0.154
Steve Pearce,$3.4K,R,TOR,OF,@ TEX,1,Mike Minor,L,,,,,,1200,-36,,,4.44,-0.64,95,0.211,0.304,0.221,0.269,0.432,0.701,0.24,0.08,0.227,6.86,2.02,8,0.250,0.317,0.125,0.333,0.375,0.708,0.22,0.11,0.333,8,0.250,0.317,0.125,0.333,0.375,0.708,0.22,0.11,0.333,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200
Kolten Wong,$2.9K,L,STL,2B,ARI,8,Zack Greinke,R,,,,,,900,5,,,3.81,0.11,305,0.269,0.315,0.131,0.317,0.400,0.717,0.14,0.07,0.309,5.86,2.02,15,0.067,0.099,0.000,0.125,0.067,0.192,0.31,0.06,0.100,15,0.067,0.099,0.000,0.125,0.067,0.192,0.31,0.06,0.100,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.23,0.08,0.111
Dansby Swanson,$3.7K,R,ATL,SS,@ COL,6,Chad Bettis,R, ,,,,,700,-5,,,5.09,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.49,2.02,24,0.417,0.448,0.208,0.417,0.625,1.042,0.17,0.00,0.500,24,0.417,0.448,0.208,0.417,0.625,1.042,0.17,0.00,0.500,17,0.412,0.454,0.235,0.412,0.647,1.059,0.18,0.00,0.500
Trey Mancini,$3.3K,R,BAL,1B/OF,@ NYY,1,Sonny Gray,R, ,,,,,800,-27,,,3.68,0.05,408,0.292,0.367,0.218,0.340,0.510,0.850,0.23,0.07,0.341,6.63,2.01,22,0.273,0.357,0.136,0.393,0.409,0.802,0.11,0.18,0.263,21,0.238,0.337,0.143,0.370,0.381,0.751,0.11,0.18,0.222,18,0.222,0.342,0.167,0.375,0.389,0.764,0.13,0.21,0.200
Jose Pirela,$3.0K,R,SDP,OF,@ HOU,1,Gerrit Cole,R, ,,,,,600,4,,,3.02,-0.02,253,0.285,0.342,0.170,0.332,0.455,0.787,0.19,0.07,0.337,6.04,2.01,23,0.304,0.287,0.044,0.304,0.348,0.652,0.22,0.00,0.389,23,0.304,0.287,0.044,0.304,0.348,0.652,0.22,0.00,0.389,14,0.286,0.281,0.071,0.286,0.357,0.643,0.14,0.00,0.333
Jason Castro,$3.0K,L,MIN,C,SEA,9,Mike Leake,R,,,,,,900,-38,,,4.48,-0.24,279,0.226,0.306,0.147,0.311,0.373,0.684,0.30,0.11,0.313,6,2,15,0.133,0.230,0.200,0.188,0.333,0.521,0.31,0.06,0.111,13,0.077,0.199,0.231,0.143,0.308,0.451,0.29,0.07,0.000,9,0.111,0.279,0.333,0.200,0.444,0.644,0.20,0.10,0.000
Dexter Fowler,$3.2K,S,STL,OF,ARI,1,Zack Greinke,R,,,,,,600,1,,,3.81,0.11,342,0.257,0.360,0.234,0.340,0.491,0.831,0.23,0.12,0.296,6.39,2,23,0.174,0.243,0.174,0.208,0.348,0.556,0.25,0.04,0.188,23,0.174,0.243,0.174,0.208,0.348,0.556,0.25,0.04,0.188,19,0.211,0.292,0.210,0.250,0.421,0.671,0.20,0.05,0.214
JaCoby Jones,$2.8K,R,DET,OF,@ CHW,7,Lucas Giolito,R, ,,,,,700,-7,,,3.89,-0.04,104,0.173,0.212,0.067,0.225,0.240,0.465,0.41,0.06,0.293,5.59,2,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Valbuena,$3.2K,L,LAA,1B/3B,OAK,7,Andrew Triggs,R,,,,,,700,9,,,4.15,-0.29,332,0.211,0.330,0.244,0.300,0.455,0.755,0.26,0.11,0.224,6.41,2,22,0.227,0.309,0.182,0.292,0.409,0.701,0.08,0.08,0.211,22,0.227,0.309,0.182,0.292,0.409,0.701,0.08,0.08,0.211,18,0.278,0.371,0.222,0.350,0.500,0.850,0.10,0.10,0.267
C.J. Cron,$2.8K,R,TBR,1B,@ BOS,6,Rick Porcello,R, ,,,,,700,-11,,,3.67,-0.02,266,0.248,0.304,0.162,0.288,0.410,0.698,0.26,0.06,0.304,5.58,1.99,10,0.200,0.254,0.200,0.200,0.400,0.600,0.50,0.00,0.400,9,0.222,0.282,0.222,0.222,0.444,0.666,0.56,0.00,0.500,8,0.250,0.318,0.250,0.250,0.500,0.750,0.50,0.00,0.500
Marcus Semien,$3.3K,R,OAK,SS,@ LAA,2,J.C. Ramirez,R, ,,,,,100, ,,,4.35,0.29,271,0.255,0.322,0.151,0.325,0.406,0.731,0.23,0.10,0.308,6.56,1.99,27,0.222,0.290,0.148,0.290,0.370,0.660,0.29,0.10,0.278,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.143,0.235,0.190,0.208,0.333,0.541,0.29,0.08,0.143
Elvis Andrus,$3.6K,R,TEX,SS,TOR,3,Marcus Stroman,R, ,,,,,400,-2,,,4.06,-0.36,527,0.304,0.352,0.167,0.339,0.471,0.810,0.14,0.05,0.335,7.18,1.99,30,0.400,0.457,0.200,0.455,0.600,1.055,0.03,0.09,0.393,29,0.379,0.436,0.207,0.419,0.586,1.005,0.03,0.07,0.370,25,0.320,0.376,0.200,0.346,0.520,0.866,0.04,0.04,0.304
Elias Diaz,$2.5K,R,PIT,C,CIN,6,Sal Romano,R, ,,,,,500,-35,,,4.24,-0.03,146,0.212,0.251,0.089,0.261,0.301,0.562,0.19,0.06,0.259,4.98,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$4.3K,R,HOU,3B,SDP,2,Bryan Mitchell,R, ,,,,,300, ,,,5.48,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.57,1.99,20,0.150,0.276,0.050,0.346,0.200,0.546,0.12,0.23,0.176,20,0.150,0.276,0.050,0.346,0.200,0.546,0.12,0.23,0.176,16,0.188,0.309,0.063,0.381,0.250,0.631,0.14,0.24,0.231
Dee Gordon,$3.6K,L,SEA,OF,@ MIN,1,Jose Berrios,R,,,,,, ,16,,,3.52,-0.26,480,0.315,0.327,0.081,0.346,0.396,0.742,0.14,0.05,0.362,7.17,1.99,19,0.421,0.462,0.158,0.476,0.579,1.055,0.19,0.10,0.500,19,0.421,0.462,0.158,0.476,0.579,1.055,0.19,0.10,0.500,16,0.438,0.478,0.188,0.471,0.625,1.096,0.18,0.06,0.500
Lonnie Chisenhall,$3.2K,L,CLE,OF,KCR,7,Ian Kennedy,R,,,,,,800,-8,,,4.65,0.16,210,0.262,0.344,0.228,0.310,0.490,0.800,0.22,0.07,0.294,6.37,1.99,15,0.200,0.260,0.067,0.294,0.267,0.561,0.18,0.12,0.250,15,0.200,0.260,0.067,0.294,0.267,0.561,0.18,0.12,0.250,12,0.167,0.225,0.000,0.286,0.167,0.453,0.21,0.14,0.222
Drew Butera,$2.7K,R,KCR,C,@ CLE,9,Trevor Bauer,R, ,,,,,600,-33,,,2.85,-0.16,126,0.238,0.269,0.087,0.278,0.325,0.603,0.23,0.05,0.298,5.37,1.99,11,0.273,0.277,0.091,0.273,0.364,0.637,0.09,0.00,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.7K,R,KCR,2B,@ CLE,2,Trevor Bauer,R, ,,,,,400,11,,,2.85,-0.16,470,0.289,0.331,0.158,0.317,0.447,0.764,0.14,0.04,0.311,7.37,1.99,10,0.200,0.259,0.100,0.273,0.300,0.573,0.00,0.09,0.200,10,0.200,0.259,0.100,0.273,0.300,0.573,0.00,0.09,0.200,5,0.200,0.327,0.200,0.333,0.400,0.733,0.00,0.17,0.200
Eric Hosmer,$3.3K,L,SDP,1B,@ HOU,3,Gerrit Cole,R,,,,,,100,11,,,3.02,-0.02,426,0.331,0.404,0.188,0.407,0.519,0.926,0.17,0.11,0.376,6.52,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.350,0.438,0.200,0.458,0.550,1.008,0.25,0.17,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Torreyes,$2.8K,R,NYY,2B/SS,BAL,9,Chris Tillman,R, ,,,,,700,12,,,5.82,-0.05,250,0.276,0.288,0.092,0.291,0.368,0.659,0.13,0.02,0.306,5.51,1.97,8,0.125,0.111,0.000,0.125,0.125,0.250,0.00,0.00,0.125,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Logan Morrison,$3.3K,L,MIN,1B,SEA,5,Mike Leake,R,,,,,,1100,-16,,,4.48,-0.24,408,0.238,0.365,0.282,0.325,0.520,0.845,0.25,0.12,0.250,6.5,1.97,15,0.067,0.123,0.066,0.125,0.133,0.258,0.31,0.06,0.100,13,0.077,0.140,0.077,0.143,0.154,0.297,0.29,0.07,0.111,10,0.100,0.127,0.100,0.100,0.200,0.300,0.30,0.00,0.143
Joey Votto,$4.6K,L,CIN,1B,@ PIT,3,Chad Kuhl,R,,,,,,900,1,,,3.76,0.03,436,0.317,0.423,0.238,0.421,0.555,0.976,0.10,0.16,0.312,9.04,1.97,15,0.267,0.265,0.000,0.313,0.267,0.580,0.13,0.06,0.308,13,0.308,0.303,0.000,0.357,0.308,0.665,0.07,0.07,0.333,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.10,0.10,0.375
Jorge Alfaro,$2.9K,R,PHI,C,MIA,8,Dillon Peters,L,,,,,,800,-37,,,4.5,0.06,40,0.175,0.187,0.050,0.195,0.225,0.420,0.34,0.02,0.269,5.7,1.97,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Renfroe,$3.1K,R,SDP,OF,@ HOU,6,Gerrit Cole,R, ,,,,,700, ,,,3.02,-0.02,340,0.203,0.273,0.185,0.239,0.388,0.627,0.34,0.04,0.263,6.09,1.96,9,0.222,0.287,-0.000,0.364,0.222,0.586,0.27,0.18,0.333,9,0.222,0.287,-0.000,0.364,0.222,0.586,0.27,0.18,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Juan Lagares,$2.8K,R,NYM,OF,@ WAS,7,Gio Gonzalez,L,,,,,,600, ,,,3.56,-0.24,73,0.192,0.241,0.109,0.241,0.301,0.542,0.24,0.06,0.241,5.5,1.96,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Logan Forsythe,$3.1K,R,LAD,3B,@ SFG,5,Chris Stratton,R, ,,,,,1000,-8,,,4.2,0.45,268,0.194,0.267,0.082,0.299,0.276,0.575,0.25,0.13,0.254,6.08,1.96,16,0.125,0.187,0.188,0.125,0.313,0.438,0.19,0.00,0.083,16,0.125,0.187,0.188,0.125,0.313,0.438,0.19,0.00,0.083,11,0.182,0.272,0.273,0.182,0.455,0.637,0.09,0.00,0.111
Josh Reddick,$4.0K,L,HOU,OF,SDP,5,Bryan Mitchell,R,,,,,,500,5,,,5.48,0.02,423,0.300,0.358,0.180,0.351,0.480,0.831,0.13,0.08,0.318,7.84,1.96,13,0.385,0.495,0.230,0.529,0.615,1.144,0.23,0.23,0.500,13,0.385,0.495,0.230,0.529,0.615,1.144,0.23,0.23,0.500,10,0.500,0.594,0.300,0.615,0.800,1.415,0.23,0.23,0.667
Nolan Arenado,$5.6K,R,COL,3B,ATL,3,Anibal Sanchez,R, ,,,,,400, ,,,5.91,-0.4,479,0.263,0.349,0.228,0.319,0.491,0.810,0.18,0.08,0.282,10.97,1.96,20,0.200,0.228,0.100,0.227,0.300,0.527,0.23,0.04,0.250,20,0.200,0.228,0.100,0.227,0.300,0.527,0.23,0.04,0.250,17,0.176,0.197,0.059,0.211,0.235,0.446,0.21,0.05,0.214
Leonys Martin,$3.5K,L,DET,OF,@ CHW,1,Lucas Giolito,R,,,,,,1000,-19,,,3.89,-0.04,129,0.178,0.224,0.093,0.226,0.271,0.497,0.28,0.06,0.227,6.87,1.96,23,0.304,0.380,0.174,0.385,0.478,0.863,0.23,0.12,0.375,20,0.250,0.300,0.050,0.348,0.300,0.648,0.22,0.13,0.333,16,0.250,0.274,0.000,0.333,0.250,0.583,0.22,0.11,0.333
Carlos Correa,$4.9K,R,HOU,SS,SDP,4,Bryan Mitchell,R, ,,,,,400,1,,,5.48,0.02,373,0.300,0.397,0.255,0.368,0.555,0.923,0.21,0.10,0.336,9.55,1.95,15,0.400,0.501,0.467,0.421,0.867,1.288,0.16,0.10,0.333,15,0.400,0.501,0.467,0.421,0.867,1.288,0.16,0.10,0.333,11,0.455,0.540,0.545,0.429,1.000,1.429,0.14,0.07,0.333
Bradley Zimmer,$3.1K,L,CLE,OF,KCR,9,Ian Kennedy,R,,,,,,900,-17,,,4.65,0.16,242,0.236,0.299,0.152,0.293,0.388,0.681,0.34,0.08,0.336,6.03,1.95,17,0.176,0.157,-0.000,0.176,0.176,0.352,0.53,0.00,0.375,17,0.176,0.157,-0.000,0.176,0.176,0.352,0.53,0.00,0.375,14,0.214,0.190,-0.000,0.214,0.214,0.428,0.50,0.00,0.429
Sandy Leon,$2.7K,S,BOS,C,TBR,9,Jacob Faria,R,,,,,,700,-43,,,4.83,0.02,209,0.225,0.272,0.110,0.276,0.335,0.611,0.27,0.07,0.288,5.26,1.95,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Mallex Smith,$2.8K,L,TBR,OF,@ BOS,2,Rick Porcello,R,,,,,,700,-7,,,3.67,-0.02,228,0.268,0.309,0.087,0.335,0.355,0.690,0.19,0.09,0.328,5.45,1.95,11,0.273,0.311,0.000,0.385,0.273,0.658,0.00,0.15,0.273,11,0.273,0.311,0.000,0.385,0.273,0.658,0.00,0.15,0.273,11,0.273,0.311,0.000,0.385,0.273,0.658,0.00,0.15,0.273
James McCann,$3.3K,R,DET,C,@ CHW,6,Lucas Giolito,R, ,,,,,900,-28,,,3.89,-0.04,266,0.222,0.268,0.124,0.263,0.346,0.609,0.27,0.06,0.280,6.44,1.95,18,0.111,0.099,-0.000,0.111,0.111,0.222,0.17,0.00,0.133,16,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143,12,0.167,0.148,0.000,0.167,0.167,0.334,0.08,0.00,0.182
Brian McCann,$3.4K,L,HOU,C,SDP,8,Bryan Mitchell,R,,,,,,300,-16,,,5.48,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.61,1.94,11,0.273,0.280,0.000,0.333,0.273,0.606,0.17,0.08,0.333,11,0.273,0.280,0.000,0.333,0.273,0.606,0.17,0.08,0.333,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.20,0.10,0.429
George Springer,$5.0K,R,HOU,OF,SDP,1,Bryan Mitchell,R, ,,,,,600,3,,,5.48,0.02,465,0.269,0.354,0.213,0.331,0.482,0.813,0.20,0.09,0.298,9.68,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.273,0.294,0.136,0.273,0.409,0.682,0.23,0.00,0.353,17,0.294,0.329,0.177,0.294,0.471,0.765,0.18,0.00,0.357
Aaron Altherr,$3.2K,R,PHI,OF,MIA,7,Dillon Peters,L,,,,,,900,-16,,,4.5,0.06,111,0.234,0.358,0.261,0.325,0.495,0.820,0.17,0.12,0.222,6.22,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Randal Grichuk,$3.7K,R,TOR,OF,@ TEX,8,Mike Minor,L,,,,,,1400,-38,,,4.44,-0.64,106,0.198,0.278,0.179,0.254,0.377,0.631,0.27,0.07,0.229,7.16,1.94,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250
Austin Romine,$2.6K,R,NYY,C,BAL,8,Chris Tillman,R, ,,,,,400,-24,,,5.82,-0.05,180,0.244,0.259,0.050,0.284,0.294,0.578,0.22,0.06,0.309,5.05,1.94,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Russell Martin,$3.4K,R,TOR,C,@ TEX,5,Mike Minor,L,,,,,,900,-29,,,4.44,-0.64,68,0.162,0.266,0.117,0.288,0.279,0.567,0.29,0.15,0.209,6.56,1.93,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Avisail Garcia,$3.6K,R,CHW,OF,DET,2,Michael Fulmer,R, ,,,,,500, ,,,4.11,0.04,411,0.302,0.359,0.185,0.337,0.487,0.824,0.21,0.05,0.351,6.95,1.93,22,0.409,0.453,0.227,0.409,0.636,1.045,0.14,0.00,0.444,14,0.286,0.281,0.071,0.286,0.357,0.643,0.14,0.00,0.333,12,0.333,0.328,0.084,0.333,0.417,0.750,0.17,0.00,0.400
Travis Shaw,$3.8K,L,MIL,3B,CHC,4,Yu Darvish,R,,,,,,-100,4,,,3.91,-0.21,421,0.280,0.378,0.247,0.347,0.527,0.874,0.21,0.09,0.307,7.34,1.93,18,0.333,0.406,0.278,0.333,0.611,0.944,0.22,0.00,0.385,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.353,0.430,0.294,0.353,0.647,1.000,0.23,0.00,0.417
Alex Gordon,$2.9K,L,KCR,OF,@ CLE,8,Trevor Bauer,R,,,,,,900,-19,,,2.85,-0.16,373,0.212,0.267,0.123,0.266,0.335,0.601,0.26,0.07,0.267,5.6,1.93,13,0.231,0.234,0.077,0.231,0.308,0.539,0.31,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.44,0.00,0.400
Joc Pederson,$3.3K,L,LAD,OF,@ SFG,6,Chris Stratton,R,,,,,,900,-13,,,4.2,0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.92,12,0.083,0.189,0.084,0.214,0.167,0.381,0.00,0.14,0.083,11,0.091,0.163,0.091,0.167,0.182,0.349,0.00,0.08,0.091,9,0.111,0.196,0.111,0.200,0.222,0.422,0.00,0.10,0.111
Marwin Gonzalez,$3.7K,S,HOU,1B/OF,SDP,6,Bryan Mitchell,R,,,,,,400,4,,,5.48,0.02,376,0.295,0.373,0.205,0.359,0.500,0.859,0.20,0.09,0.333,7.12,1.92,18,0.167,0.288,0.222,0.273,0.389,0.662,0.23,0.14,0.154,18,0.167,0.288,0.222,0.273,0.389,0.662,0.23,0.14,0.154,15,0.200,0.291,0.267,0.235,0.467,0.702,0.29,0.06,0.200
Howie Kendrick,$3.6K,R,WAS,2B/OF,NYM,5,Steven Matz,L,,,,,,1100,-1,,,4.44,-0.26,91,0.319,0.397,0.197,0.392,0.516,0.908,0.17,0.11,0.357,6.89,1.91,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Jarrod Dyson,$2.8K,L,ARI,OF,@ STL,7,Michael Wacha,R,,,,,,500,9,,,3.69,-0.11,300,0.260,0.301,0.113,0.309,0.373,0.682,0.15,0.07,0.294,5.31,1.9,11,0.000,0.000,0.000,0.000,0.000,0.000,0.09,0.00,0.000,9,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Phillip Ervin,$2.7K,R,CIN,OF,@ PIT,6,Chad Kuhl,R, ,,,,,700,-4,,,3.76,0.03,45,0.200,0.285,0.222,0.234,0.422,0.656,0.26,0.04,0.200,5.14,1.9,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Tommy La Stella,$2.9K,L,CHC,2B/3B,@ MIL,5,Zach Davies,R,,,,,,900,3,,,4.59,-0.29,127,0.260,0.345,0.173,0.351,0.433,0.784,0.14,0.13,0.279,5.47,1.89,10,0.300,0.343,0.200,0.300,0.500,0.800,0.20,0.00,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500
Drew Robinson,$2.7K,L,TEX,3B/OF,TOR,9,Marcus Stroman,R,,,,,,100,-24,,,4.06,-0.36,108,0.231,0.342,0.223,0.325,0.454,0.779,0.36,0.12,0.328,5.09,1.89,21,0.333,0.426,0.238,0.417,0.571,0.988,0.38,0.13,0.545,14,0.357,0.454,0.214,0.471,0.571,1.042,0.35,0.18,0.571,14,0.357,0.454,0.214,0.471,0.571,1.042,0.35,0.18,0.571
Charlie Blackmon,$5.9K,L,COL,OF,ATL,1,Anibal Sanchez,R,,,,,,600, ,,,5.91,-0.4,456,0.322,0.422,0.290,0.376,0.612,0.988,0.20,0.08,0.353,11.16,1.89,19,0.263,0.429,0.421,0.333,0.684,1.017,0.05,0.10,0.188,19,0.263,0.429,0.421,0.333,0.684,1.017,0.05,0.10,0.188,18,0.278,0.451,0.444,0.350,0.722,1.072,0.05,0.10,0.200
Ender Inciarte,$4.5K,L,ATL,OF,@ COL,1,Chad Bettis,R,,,,,,700,6,,,5.09,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.47,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.269,0.275,0.039,0.310,0.308,0.618,0.14,0.07,0.304,18,0.278,0.291,0.000,0.350,0.278,0.628,0.10,0.10,0.313
Giancarlo Stanton,$5.4K,R,NYY,OF,BAL,3,Chris Tillman,R, ,,,,,600, ,,,5.82,-0.05,501,0.259,0.388,0.316,0.332,0.575,0.907,0.27,0.10,0.277,10.14,1.88,31,0.161,0.262,0.162,0.257,0.323,0.580,0.43,0.11,0.267,29,0.172,0.278,0.173,0.273,0.345,0.618,0.42,0.12,0.286,22,0.136,0.223,0.046,0.269,0.182,0.451,0.42,0.15,0.273
