Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Niko Goodrum,$3.8K,S,DET,2B/OF,CIN,3,Sal Romano,R,,,,,,1100,1,,,4.42,-0.16,218,0.216,0.306,0.216,0.282,0.431,0.713,32.80,7.90,0.288,7.31,1.92,49,0.224,0.321,0.265,0.269,0.490,0.759,32.70,5.80,0.276,21,0.190,0.296,0.238,0.261,0.429,0.690,30.40,8.70,0.231,15,0.200,0.327,0.333,0.250,0.533,0.783,25.00,6.20,0.200
Whit Merrifield,$4.4K,R,KCR,2B/OF,@ CHW,1,Dylan Covey,R, ,,,,,800, ,,,4.31,-0.34,739,0.280,0.326,0.134,0.333,0.414,0.747,15.20,6.50,0.315,8.43,1.92,64,0.344,0.390,0.141,0.411,0.484,0.895,18.90,10.80,0.431,31,0.226,0.285,0.097,0.294,0.323,0.617,17.10,8.60,0.280,13,0.308,0.410,0.154,0.438,0.462,0.900,12.50,18.80,0.364
Michael Perez,$3.2K,L,TBR,C,LAA,5,Nick Tropeano,R,,,,,,800,-16,,,4.2,0.02,11,0.455,0.433,0.091,0.455,0.545,1.000,18.20,0.00,0.556,6.14,1.92,11,0.455,0.433,0.091,0.455,0.545,1.000,18.20,0.00,0.556,11,0.455,0.433,0.091,0.455,0.545,1.000,18.20,0.00,0.556,11,0.455,0.433,0.091,0.455,0.545,1.000,18.20,0.00,0.556
Jose Abreu,$4.7K,R,CHW,1B,KCR,3,Jakob Junis,R, ,,,,,900,1,,,4.69,-0.16,791,0.274,0.354,0.220,0.329,0.494,0.823,17.40,5.40,0.297,9.04,1.92,57,0.228,0.349,0.228,0.323,0.456,0.779,18.50,9.20,0.220,25,0.360,0.525,0.4,0.500,0.760,1.260,15.60,15.60,0.353,14,0.429,0.585,0.5,0.500,0.929,1.429,12.50,12.50,0.400
Brian Dozier,$3.9K,R,LAD,2B,MIL,5,Chase Anderson,R, ,,,,,600,3,,,4.48,0.05,788,0.241,0.334,0.203,0.323,0.444,0.767,20.60,10.00,0.266,7.43,1.91,70,0.214,0.284,0.2,0.253,0.414,0.667,26.70,5.30,0.250,31,0.161,0.197,0.065,0.212,0.226,0.438,30.30,6.10,0.238,19,0.211,0.251,0.053,0.286,0.263,0.549,23.80,9.50,0.286
Jordan Luplow,$3.7K,R,PIT,OF,CHC,1,Cole Hamels,L,,,,,,1200,-2,,,3.76,-0.14,42,0.167,0.288,0.238,0.255,0.405,0.660,21.30,6.40,0.138,7.08,1.91,16,0.188,0.288,0.188,0.278,0.375,0.653,11.10,11.10,0.154,7,0.143,0.250,0,0.333,0.143,0.476,11.10,22.20,0.167,7,0.143,0.250,0,0.333,0.143,0.476,11.10,22.20,0.167
Matt Duffy,$3.4K,R,TBR,3B,LAA,2,Nick Tropeano,R, ,,,,,600,5,,,4.2,0.02,254,0.311,0.333,0.091,0.358,0.402,0.760,14.60,5.50,0.358,6.43,1.89,56,0.196,0.215,0,0.262,0.196,0.458,13.10,6.60,0.229,30,0.133,0.137,0,0.161,0.133,0.294,9.70,0.00,0.148,18,0.167,0.146,0,0.167,0.167,0.334,5.60,0.00,0.176
Spencer Kieboom,$2.9K,R,WAS,C,NYM,8,Noah Syndergaard,R, ,,,,,900,-30,,,4.57,0.22,53,0.208,0.242,0.038,0.283,0.245,0.528,23.30,10.00,0.275,5.48,1.89,20,0.150,0.151,0,0.182,0.150,0.332,27.30,4.50,0.200,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Justin Smoak,$4.1K,S,TOR,1B,@ OAK,3,Sean Manaea,L,,,,,,500,8,,,3.82,-0.14,243,0.296,0.378,0.193,0.378,0.490,0.868,17.30,11.20,0.328,7.75,1.89,22,0.182,0.252,0.136,0.217,0.318,0.535,21.70,4.30,0.188,12,0.250,0.287,0,0.308,0.250,0.558,23.10,7.70,0.333,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Randal Grichuk,$4.3K,R,TOR,OF,@ OAK,1,Sean Manaea,L,,,,,,1400,-8,,,3.82,-0.14,172,0.198,0.273,0.169,0.261,0.366,0.627,26.60,7.40,0.233,8.12,1.89,18,0.222,0.283,0.056,0.333,0.278,0.611,28.60,14.30,0.333,8,0.125,0.225,0,0.300,0.125,0.425,20.00,20.00,0.167,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Marcell Ozuna,$3.9K,R,STL,OF,COL,4,Kyle Freeland,L,,,,,,700,23,,,4.29,0.11,221,0.299,0.353,0.140,0.366,0.439,0.805,18.30,9.30,0.343,7.32,1.88,29,0.276,0.346,0.207,0.323,0.483,0.806,16.10,6.50,0.273,15,0.400,0.528,0.4,0.471,0.800,1.271,11.80,11.80,0.364,8,0.625,0.824,0.75,0.667,1.375,2.042,0.00,11.10,0.500
Nick Castellanos,$4.1K,R,DET,OF,CIN,2,Sal Romano,R, ,,,,,1000,8,,,4.42,-0.16,789,0.262,0.330,0.190,0.313,0.452,0.765,23.30,6.00,0.320,7.69,1.88,50,0.160,0.248,0.1,0.263,0.260,0.523,26.30,10.50,0.229,25,0.080,0.156,0.12,0.148,0.200,0.348,29.60,7.40,0.118,16,0.062,0.114,0.062,0.118,0.125,0.243,35.30,5.90,0.100
Joc Pederson,$4.4K,L,LAD,OF,MIL,1,Chase Anderson,R,,,,,,1500,-9,,,4.48,0.05,455,0.253,0.372,0.257,0.356,0.510,0.866,18.40,11.50,0.269,8.22,1.87,51,0.275,0.335,0.137,0.351,0.412,0.763,25.90,8.60,0.371,27,0.407,0.438,0.185,0.429,0.593,1.022,28.60,3.60,0.556,14,0.286,0.278,0.071,0.286,0.357,0.643,35.70,0.00,0.444
Eugenio Suarez,$4.1K,R,CIN,3B,@ DET,4,Mike Fiers,R, ,,,,,300,2,,,4.58,0.16,656,0.261,0.360,0.216,0.353,0.477,0.830,23.20,11.40,0.299,7.68,1.87,62,0.194,0.303,0.210,0.271,0.403,0.674,37.10,8.60,0.242,32,0.125,0.240,0.281,0.171,0.406,0.577,40.00,5.70,0.062,17,0.118,0.252,0.353,0.158,0.471,0.629,42.10,5.30,0.000
Jeimer Candelario,$4.0K,S,DET,3B,CIN,5,Sal Romano,R,,,,,,800,1,,,4.42,-0.16,344,0.221,0.317,0.174,0.317,0.395,0.712,23.70,11.10,0.263,7.49,1.87,38,0.105,0.184,0.158,0.163,0.263,0.426,32.60,7.00,0.083,24,0.125,0.173,0.125,0.154,0.250,0.404,26.90,3.80,0.118,13,0.077,0.068,0,0.077,0.077,0.154,38.50,0.00,0.125
Lucas Duda,$4.2K,L,KCR,1B,@ CHW,4,Dylan Covey,R,,,,,,1600,-14,,,4.31,-0.34,482,0.237,0.363,0.263,0.339,0.500,0.839,25.40,12.20,0.265,7.85,1.87,50,0.160,0.276,0.16,0.263,0.320,0.583,33.30,10.50,0.207,23,0.217,0.351,0.261,0.308,0.478,0.786,23.10,11.50,0.200,10,0.100,0.285,0.3,0.182,0.400,0.582,36.40,9.10,0.000
Chris Davis,$3.8K,L,BAL,1B,@ NYY,5,Sonny Gray,R,,,,,,1400,-11,,,3.34,0.08,552,0.197,0.308,0.207,0.290,0.404,0.694,35.60,10.80,0.258,7.05,1.86,59,0.186,0.357,0.322,0.304,0.508,0.812,34.80,11.60,0.172,26,0.154,0.404,0.462,0.333,0.615,0.948,33.30,15.20,0.000,13,0.231,0.542,0.692,0.444,0.923,1.367,27.80,22.20,0.000
Kole Calhoun,$4.1K,L,LAA,OF,@ TBR,2,Tyler Glasnow,R,,,,,,900,13,,,3.8,-0.52,631,0.242,0.316,0.168,0.313,0.410,0.723,22.70,9.20,0.282,7.64,1.86,50,0.380,0.548,0.56,0.407,0.940,1.347,27.80,5.60,0.393,25,0.400,0.566,0.52,0.464,0.920,1.384,32.10,10.70,0.538,15,0.467,0.643,0.6,0.500,1.067,1.567,18.80,6.20,0.500
Teoscar Hernandez,$4.1K,R,TOR,OF,@ OAK,2,Sean Manaea,L,,,,,,1000,8,,,3.82,-0.14,132,0.235,0.346,0.311,0.282,0.545,0.827,31.00,6.30,0.266,7.64,1.86,17,0.235,0.442,0.529,0.316,0.765,1.081,26.30,10.50,0.111,9,0.222,0.361,0.333,0.300,0.556,0.856,20.00,10.00,0.167,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Chris Taylor,$3.9K,R,LAD,OF/SS,MIL,7,Chase Anderson,R, ,,,,,1000,28,,,4.48,0.05,668,0.275,0.363,0.213,0.347,0.488,0.835,27.20,8.70,0.356,7.23,1.85,59,0.271,0.310,0.136,0.313,0.407,0.720,40.60,6.20,0.455,28,0.286,0.345,0.214,0.323,0.500,0.823,35.50,6.50,0.412,13,0.231,0.264,0.077,0.286,0.308,0.594,35.70,7.10,0.375
Yan Gomes,$3.9K,R,CLE,C,@ MIN,7,Adalberto Mejia,L,,,,,,1500,-26,,,5.17,0.01,184,0.266,0.381,0.255,0.357,0.522,0.879,27.00,10.00,0.322,7.21,1.85,10,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Lorenzo Cain,$4.1K,R,MIL,OF,@ LAD,1,Rich Hill,L,,,,,,1200, ,,,3.52,-0.05,206,0.301,0.379,0.199,0.379,0.500,0.879,11.60,11.20,0.316,7.59,1.85,25,0.240,0.246,0,0.296,0.240,0.536,14.80,7.40,0.286,21,0.238,0.251,0,0.304,0.238,0.542,17.40,8.70,0.294,8,0.125,0.110,0,0.125,0.125,0.250,0.00,0.00,0.125
Jorge Polanco,$3.8K,S,MIN,SS,CLE,3,Carlos Carrasco,R,,,,,,1200,-6,,,3.83,-0.01,384,0.279,0.346,0.156,0.356,0.435,0.791,15.40,10.60,0.314,6.98,1.84,55,0.382,0.440,0.127,0.500,0.509,1.009,19.10,17.60,0.500,23,0.391,0.453,0.130,0.517,0.522,1.039,13.80,17.20,0.474,16,0.375,0.450,0.125,0.524,0.500,1.024,9.50,19.00,0.429
Stephen Piscotty,$3.6K,R,OAK,OF,TOR,3,Marcus Stroman,R, ,,,,,800,17,,,4.18,-0.36,525,0.255,0.330,0.173,0.329,0.429,0.758,20.90,9.10,0.296,6.6,1.83,67,0.254,0.370,0.343,0.286,0.597,0.883,20.00,2.90,0.234,28,0.143,0.214,0.143,0.200,0.286,0.486,16.70,6.70,0.136,16,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Manny Pina,$2.8K,R,MIL,C,@ LAD,8,Rich Hill,L,,,,,,700,-25,,,3.52,-0.05,138,0.254,0.291,0.087,0.316,0.341,0.657,20.30,6.50,0.318,5.13,1.83,14,0.214,0.188,0,0.214,0.214,0.428,20.00,0.00,0.273,14,0.214,0.188,0,0.214,0.214,0.428,20.00,0.00,0.273,6,0.333,0.293,0,0.333,0.333,0.666,28.60,0.00,0.500
Phillip Ervin,$3.4K,R,CIN,OF,@ DET,6,Mike Fiers,R, ,,,,,1000,7,,,4.58,0.16,95,0.242,0.303,0.147,0.305,0.389,0.694,25.50,5.70,0.303,6.23,1.83,19,0.421,0.438,0.211,0.429,0.632,1.061,23.80,0.00,0.533,19,0.421,0.438,0.211,0.429,0.632,1.061,23.80,0.00,0.533,10,0.400,0.451,0.4,0.364,0.800,1.164,36.40,0.00,0.571
Jose Osuna,$3.2K,R,PIT,1B/OF,CHC,6,Cole Hamels,L,,,,,,1200,-42,,,3.76,-0.14,130,0.238,0.313,0.215,0.277,0.454,0.731,16.10,5.10,0.267,5.81,1.82,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Brett Gardner,$4.5K,L,NYY,OF,BAL,1,Alex Cobb,R,,,,,,1100,2,,,5.66,-0.08,755,0.266,0.346,0.171,0.353,0.437,0.790,16.90,11.10,0.296,8.19,1.82,65,0.231,0.309,0.154,0.311,0.385,0.696,12.20,10.80,0.236,30,0.167,0.224,0,0.265,0.167,0.432,14.70,11.80,0.200,17,0.176,0.256,0,0.300,0.176,0.476,15.00,15.00,0.214
Ian Happ,$4.1K,S,CHC,OF,@ PIT,5,Nick Kingham,R,,,,,,1500,-15,,,4.24,0.14,450,0.253,0.376,0.253,0.365,0.507,0.872,33.10,14.60,0.347,7.48,1.82,39,0.282,0.399,0.179,0.429,0.462,0.891,28.60,20.40,0.391,26,0.231,0.342,0.154,0.355,0.385,0.740,32.30,16.10,0.333,13,0.154,0.209,0,0.267,0.154,0.421,33.30,13.30,0.250
Salvador Perez,$4.6K,R,KCR,C,@ CHW,3,Dylan Covey,R, ,,,,,1700,-15,,,4.31,-0.34,582,0.254,0.321,0.208,0.287,0.462,0.749,19.00,2.80,0.270,8.39,1.82,59,0.288,0.376,0.305,0.306,0.593,0.899,24.20,1.60,0.300,30,0.267,0.396,0.367,0.313,0.633,0.946,21.90,3.10,0.250,13,0.154,0.260,0.231,0.214,0.385,0.599,21.40,0.00,0.111
Sean Rodriguez,$3.1K,R,PIT,2B/OF,CHC,7,Cole Hamels,L,,,,,,900, ,,,3.76,-0.14,93,0.237,0.358,0.204,0.372,0.441,0.813,35.40,16.80,0.354,5.62,1.81,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Kyle Schwarber,$4.0K,L,CHC,OF,@ PIT,6,Nick Kingham,R,,,,,,900,14,,,4.24,0.14,596,0.227,0.364,0.277,0.334,0.503,0.837,28.30,13.20,0.249,7.22,1.81,49,0.204,0.306,0.163,0.310,0.367,0.677,32.80,13.80,0.276,31,0.161,0.253,0.129,0.250,0.290,0.540,27.80,11.10,0.190,14,0.214,0.246,0.071,0.267,0.286,0.553,26.70,6.70,0.300
Jesus Aguilar,$4.2K,R,MIL,1B,@ LAD,3,Rich Hill,L,,,,,,1100,-2,,,3.52,-0.05,175,0.286,0.381,0.246,0.362,0.531,0.893,26.10,10.60,0.348,7.62,1.81,24,0.125,0.209,0.125,0.214,0.250,0.464,25.00,10.70,0.118,15,0.067,0.133,0,0.176,0.067,0.243,23.50,11.80,0.091,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143
Gleyber Torres,$4.7K,R,NYY,2B,BAL,5,Alex Cobb,R, ,,,,,800,1,,,5.66,-0.08,172,0.267,0.350,0.221,0.324,0.488,0.812,25.90,6.30,0.316,8.51,1.81,21,0.190,0.229,0.048,0.261,0.238,0.499,30.40,8.70,0.286,19,0.211,0.251,0.053,0.286,0.263,0.549,23.80,9.50,0.286,19,0.211,0.251,0.053,0.286,0.263,0.549,23.80,9.50,0.286
Alex Bregman,$5.0K,R,HOU,3B,@ SEA,2,Wade LeBlanc,L,,,,,,1000,1,,,4.13,-0.09,279,0.319,0.421,0.283,0.397,0.602,0.999,12.20,11.20,0.316,9,1.8,22,0.318,0.460,0.364,0.429,0.682,1.111,10.70,17.90,0.278,12,0.167,0.287,0.25,0.267,0.417,0.684,13.30,13.30,0.100,5,0.200,0.146,0,0.167,0.200,0.367,33.30,0.00,0.250
Daniel Palka,$4.5K,L,CHW,OF,KCR,4,Jakob Junis,R,,,,,,1700,-21,,,4.69,-0.16,200,0.240,0.337,0.275,0.280,0.515,0.795,35.10,5.20,0.310,8.11,1.8,46,0.261,0.410,0.435,0.292,0.696,0.988,45.80,4.20,0.333,18,0.333,0.518,0.556,0.368,0.889,1.257,26.30,5.30,0.300,9,0.667,0.983,1.111,0.700,1.778,2.478,10.00,10.00,0.600
Nelson Cruz,$4.5K,R,SEA,OF,HOU,3,Dallas Keuchel,L,,,,,,1000,5,,,3.87,0.09,215,0.247,0.398,0.265,0.401,0.512,0.913,20.10,17.90,0.253,8.12,1.8,15,0.133,0.277,0.2,0.278,0.333,0.611,27.80,16.70,0.111,8,0.250,0.401,0.375,0.333,0.625,0.958,22.20,11.10,0.200,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Jeff McNeil,$3.1K,L,NYM,2B/3B,@ WAS, ,Tommy Milone,L, ,,,,,500,6,,,4.43,0.28,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,5.58,1.8,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Manny Machado,$5.0K,R,LAD,SS,MIL,2,Chase Anderson,R, ,,,,,800,1,,,4.48,0.05,774,0.279,0.362,0.222,0.342,0.501,0.843,16.70,9.00,0.290,8.93,1.79,70,0.300,0.394,0.243,0.380,0.543,0.923,17.70,11.40,0.327,36,0.250,0.334,0.222,0.308,0.472,0.780,30.80,7.70,0.318,16,0.375,0.509,0.375,0.474,0.750,1.224,42.10,15.80,0.667
Charlie Blackmon,$5.0K,L,COL,OF,@ STL,1,Luke Weaver,R,,,,,,900,3,,,3.71,-0.11,682,0.311,0.412,0.280,0.384,0.591,0.975,19.90,9.80,0.346,8.97,1.79,47,0.362,0.468,0.340,0.412,0.702,1.114,17.60,5.90,0.382,28,0.286,0.414,0.321,0.375,0.607,0.982,21.90,9.40,0.316,18,0.333,0.469,0.389,0.400,0.722,1.122,15.00,5.00,0.308
Mike Trout,$6.0K,R,LAA,OF,@ TBR,3,Tyler Glasnow,R, ,,,,,700, ,,,3.8,-0.52,602,0.307,0.460,0.342,0.449,0.650,1.099,19.00,19.10,0.320,10.69,1.78,44,0.318,0.497,0.409,0.492,0.727,1.219,19.70,23.00,0.321,20,0.350,0.596,0.7,0.548,1.050,1.598,19.40,29.00,0.273,13,0.385,0.671,0.846,0.500,1.231,1.731,12.50,12.50,0.250
Rajai Davis,$3.6K,R,CLE,OF,@ MIN,2,Adalberto Mejia,L,,,,,,1300,-5,,,5.17,0.01,197,0.249,0.288,0.086,0.304,0.335,0.639,19.20,7.50,0.303,6.42,1.78,12,0.333,0.352,0.167,0.333,0.500,0.833,16.70,0.00,0.400,6,0.667,0.704,0.333,0.667,1.000,1.667,16.70,0.00,0.800,4,0.500,0.616,0.5,0.500,1.000,1.500,25.00,0.00,0.667
Dexter Fowler,$3.7K,S,STL,OF,COL,7,Kyle Freeland,L,,,,,,1000,9,,,4.29,0.11,166,0.223,0.308,0.157,0.312,0.380,0.692,18.50,11.10,0.258,6.55,1.77,22,0.318,0.442,0.364,0.375,0.682,1.057,12.50,8.30,0.294,14,0.429,0.535,0.357,0.500,0.786,1.286,0.00,12.50,0.385,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167
Melky Cabrera,$4.0K,S,CLE,OF,@ MIN,8,Adalberto Mejia,L,,,,,,1400,-9,,,5.17,0.01,171,0.292,0.342,0.170,0.328,0.462,0.790,13.60,5.40,0.305,7.04,1.76,4,0.750,0.665,0,0.800,0.750,1.550,0.00,20.00,0.750,4,0.750,0.665,0,0.800,0.750,1.550,0.00,20.00,0.750,3,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Evan Gattis,$4.2K,R,HOU,C,@ SEA,3,Wade LeBlanc,L,,,,,,1500,-17,,,4.13,-0.09,215,0.247,0.338,0.242,0.299,0.488,0.787,15.00,6.80,0.237,7.41,1.76,23,0.217,0.322,0.174,0.333,0.391,0.724,3.70,14.80,0.190,9,0.222,0.347,0,0.462,0.222,0.684,7.70,30.80,0.250,6,0.333,0.349,0,0.429,0.333,0.762,14.30,14.30,0.400
Brandon Nimmo,$4.2K,L,NYM,OF,@ WAS,6,Tommy Milone,L, ,,,,,1000,9,,,4.43,0.28,121,0.207,0.303,0.124,0.324,0.331,0.655,36.40,11.20,0.333,7.41,1.76,15,0.267,0.353,0.133,0.389,0.400,0.789,22.20,11.10,0.364,8,0.375,0.441,0.125,0.500,0.500,1.000,30.00,10.00,0.600,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Preston Tucker,$3.3K,L,CIN,OF,@ DET,7,Mike Fiers,R,,,,,,1200,-4,,,4.58,0.16,103,0.272,0.340,0.194,0.321,0.466,0.787,27.70,6.20,0.348,5.78,1.75,5,0.400,0.669,0.8,0.500,1.200,1.700,16.70,0.00,0.333,3,0.333,0.492,0.333,0.500,0.667,1.167,0.00,0.00,0.333,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Nolan Arenado,$5.1K,R,COL,3B,@ STL,3,Luke Weaver,R, ,,,,,1000,-1,,,3.71,-0.11,714,0.265,0.355,0.223,0.336,0.487,0.823,18.30,9.60,0.284,8.92,1.75,52,0.250,0.315,0.154,0.316,0.404,0.720,15.80,8.80,0.268,31,0.161,0.248,0.129,0.257,0.290,0.547,20.00,11.40,0.174,18,0.167,0.259,0.167,0.250,0.333,0.583,25.00,10.00,0.167
Francisco Lindor,$5.8K,S,CLE,SS,@ MIN,1,Adalberto Mejia,L,,,,,,1100, ,,,5.17,0.01,345,0.325,0.399,0.217,0.387,0.542,0.929,13.10,9.10,0.343,10.17,1.75,15,0.333,0.420,0.2,0.412,0.533,0.945,11.80,11.80,0.385,6,0.333,0.466,0.167,0.500,0.500,1.000,0.00,25.00,0.333,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Ryan O'Hearn,$3.6K,L,KCR,1B,@ CHW,7,Dylan Covey,R,,,,,,1600,-23,,,4.31,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.3,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Khris Davis,$5.2K,R,OAK,OF,TOR,4,Marcus Stroman,R, ,,,,,1000,1,,,4.18,-0.36,729,0.263,0.382,0.303,0.335,0.567,0.902,28.40,8.60,0.297,9.06,1.74,72,0.333,0.452,0.431,0.346,0.764,1.110,32.10,3.80,0.381,35,0.314,0.502,0.629,0.316,0.943,1.259,28.90,2.60,0.211,20,0.350,0.508,0.6,0.348,0.950,1.298,26.10,4.30,0.250
Yadier Molina,$4.2K,R,STL,C,COL,2,Kyle Freeland,L,,,,,,1400,-14,,,4.29,0.11,174,0.259,0.342,0.236,0.313,0.494,0.807,12.00,5.20,0.248,7.3,1.74,26,0.308,0.340,0.115,0.357,0.423,0.780,17.90,7.10,0.381,16,0.375,0.431,0.188,0.444,0.563,1.007,16.70,11.10,0.462,9,0.444,0.473,0.222,0.444,0.667,1.111,22.20,0.00,0.571
J.D. Davis,$3.6K,R,HOU,1B/3B,@ SEA,8,Wade LeBlanc,L,,,,,,1500,8,,,4.13,-0.09,42,0.214,0.338,0.214,0.313,0.429,0.742,35.40,10.40,0.304,6.23,1.73,9,0.333,0.375,0.222,0.333,0.556,0.889,44.40,0.00,0.600,9,0.333,0.375,0.222,0.333,0.556,0.889,44.40,0.00,0.600,7,0.286,0.357,0.286,0.286,0.571,0.857,57.10,0.00,0.667
Jose Ramirez,$5.9K,S,CLE,3B,@ MIN,3,Adalberto Mejia,L,,,,,,800, ,,,5.17,0.01,332,0.313,0.389,0.241,0.360,0.554,0.914,10.60,6.70,0.318,10.19,1.73,20,0.250,0.387,0.35,0.318,0.600,0.918,4.50,4.50,0.176,10,0.200,0.365,0.4,0.273,0.600,0.873,9.10,0.00,0.125,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Jakob Bauers,$4.3K,L,TBR,1B/OF,LAA,3,Nick Tropeano,R,,,,,,900,1,,,4.2,0.02,133,0.233,0.358,0.248,0.340,0.481,0.821,24.40,13.50,0.278,7.34,1.71,72,0.250,0.371,0.306,0.313,0.556,0.869,25.00,8.80,0.271,38,0.184,0.269,0.211,0.220,0.395,0.615,36.60,4.90,0.227,19,0.211,0.293,0.158,0.273,0.368,0.641,31.80,9.10,0.250
Jonathan Schoop,$3.9K,R,MIL,2B,@ LAD,4,Rich Hill,L,,,,,,200,7,,,3.52,-0.05,250,0.280,0.361,0.228,0.338,0.508,0.846,21.10,7.60,0.311,6.65,1.71,22,0.364,0.423,0.318,0.348,0.682,1.030,21.70,0.00,0.375,11,0.364,0.532,0.545,0.364,0.909,1.273,27.30,0.00,0.333,6,0.500,0.634,0.5,0.500,1.000,1.500,0.00,0.00,0.400
Josh Reddick,$3.4K,L,HOU,OF,@ SEA,5,Wade LeBlanc,L, ,,,,,800,16,,,4.13,-0.09,188,0.309,0.356,0.160,0.351,0.468,0.819,18.20,6.40,0.356,5.81,1.71,26,0.385,0.513,0.423,0.407,0.808,1.215,11.10,3.70,0.350,12,0.417,0.629,0.667,0.462,1.083,1.545,7.70,7.70,0.333,5,0.400,0.585,0.6,0.400,1.000,1.400,20.00,0.00,0.333
Brandon Drury,$3.5K,R,TOR,2B/3B,@ OAK,8,Sean Manaea,L,,,,,,1200,-1,,,3.82,-0.14,157,0.248,0.297,0.146,0.289,0.395,0.684,25.30,4.20,0.321,5.99,1.71,13,0.154,0.203,0.077,0.214,0.231,0.445,14.30,0.00,0.182,7,0.000,0.090,0,0.125,0.000,0.125,25.00,0.00,0.000,4,0.000,0.144,0,0.200,0.000,0.200,40.00,0.00,0.000
Adam Jones,$4.5K,R,BAL,OF,@ NYY,3,Sonny Gray,R, ,,,,,1300, ,,,3.34,0.08,749,0.290,0.341,0.183,0.321,0.473,0.794,17.60,3.50,0.319,7.69,1.71,64,0.328,0.362,0.141,0.368,0.469,0.837,13.20,5.90,0.370,28,0.464,0.485,0.143,0.516,0.607,1.123,16.10,9.70,0.545,15,0.533,0.563,0.2,0.588,0.733,1.321,11.80,11.80,0.583
Hernan Perez,$3.6K,R,MIL,2B/OF,@ LAD,7,Rich Hill,L,,,,,,1300,-4,,,3.52,-0.05,190,0.289,0.334,0.179,0.312,0.468,0.780,18.10,3.50,0.322,6.12,1.7,25,0.400,0.532,0.44,0.444,0.840,1.284,18.50,7.40,0.412,20,0.350,0.424,0.3,0.350,0.650,1.000,20.00,0.00,0.357,8,0.500,0.731,0.75,0.500,1.250,1.750,12.50,0.00,0.400
Ji-Man Choi,$3.5K,L,TBR,1B,LAA,7,Nick Tropeano,R,,,,,,1100,-4,,,4.2,0.02,71,0.268,0.377,0.282,0.338,0.549,0.887,32.50,10.00,0.341,5.95,1.7,32,0.281,0.358,0.156,0.361,0.438,0.799,27.80,11.10,0.381,21,0.333,0.428,0.190,0.440,0.524,0.964,20.00,16.00,0.400,5,0.400,0.500,0.2,0.571,0.600,1.171,0.00,28.60,0.400
Matt Chapman,$4.7K,R,OAK,3B,TOR,2,Marcus Stroman,R, ,,,,,1000,-3,,,4.18,-0.36,446,0.249,0.353,0.233,0.338,0.482,0.820,24.20,10.40,0.298,8.01,1.7,59,0.271,0.382,0.271,0.362,0.542,0.904,20.30,8.70,0.318,26,0.308,0.485,0.462,0.419,0.769,1.188,19.40,12.90,0.333,18,0.389,0.593,0.611,0.500,1.000,1.500,18.20,18.20,0.417
