Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yulieski Gurriel,$3.4K,R,HOU,1B,@ NYY,4,Domingo German,R, ,,,,,900,-5,,,4.38,-0.22,504,0.317,0.356,0.185,0.344,0.502,0.846,10.30,3.40,0.329,7.45,2.19,79,0.304,0.299,0.063,0.321,0.367,0.688,12.30,2.50,0.348,40,0.275,0.259,0.05,0.275,0.325,0.600,17.50,0.00,0.333,22,0.273,0.239,0,0.273,0.273,0.546,18.20,0.00,0.333
Jarrod Dyson,$3.1K,L,ARI,OF,CIN,1,Homer Bailey,R,,,,,,1100,-18,,,4.63,-0.06,382,0.249,0.296,0.113,0.309,0.361,0.670,14.40,7.60,0.278,6.79,2.19,38,0.211,0.222,0,0.268,0.211,0.479,19.00,7.10,0.267,22,0.182,0.223,0,0.280,0.182,0.462,15.40,11.50,0.222,12,0.000,0.053,0,0.077,0.000,0.077,14.30,7.10,0.000
Yonder Alonso,$3.8K,L,CLE,1B,CHW,5,Dylan Covey,R,,,,,,1000,-8,,,5.8,0.53,505,0.269,0.361,0.226,0.343,0.495,0.838,22.40,12.70,0.304,8.28,2.18,64,0.250,0.317,0.172,0.294,0.422,0.716,27.90,8.80,0.310,32,0.281,0.348,0.219,0.303,0.500,0.803,24.20,6.10,0.318,16,0.375,0.480,0.375,0.375,0.750,1.125,25.00,6.20,0.400
Brian Dozier,$3.9K,R,MIN,2B,@ KCR,1,Jakob Junis,R, ,,,,,300,4,,,4.68,0.01,630,0.249,0.333,0.2,0.328,0.449,0.777,20.10,10.30,0.276,8.49,2.18,74,0.203,0.272,0.162,0.268,0.365,0.633,20.70,8.50,0.232,27,0.148,0.251,0.111,0.281,0.259,0.540,21.90,15.60,0.200,13,0.231,0.313,0.231,0.286,0.462,0.748,14.30,7.10,0.273
Max Kepler,$3.5K,L,MIN,OF,@ KCR,6,Jakob Junis,R,,,,,,400,9,,,4.68,0.01,514,0.255,0.334,0.198,0.323,0.453,0.776,16.30,10.00,0.275,7.62,2.18,59,0.136,0.219,0.102,0.227,0.237,0.464,19.40,13.40,0.174,21,0.095,0.174,0.048,0.174,0.143,0.317,17.40,13.00,0.118,11,0.091,0.160,0.091,0.167,0.182,0.349,16.70,8.30,0.111
Martin Maldonado,$2.7K,R,LAA,C,@ DET,8,Matt Boyd,L,,,,,,500,-21,,,5.39,0.4,141,0.220,0.275,0.106,0.293,0.326,0.619,29.60,6.30,0.304,5.85,2.17,14,0.143,0.222,0.214,0.188,0.357,0.545,35.30,5.90,0.125,13,0.154,0.204,0.231,0.143,0.385,0.528,35.70,0.00,0.125,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000
Mike Moustakas,$3.8K,L,KCR,3B,MIN,3,Lance Lynn,R,,,,,,-100,7,,,4.32,-0.51,535,0.277,0.358,0.267,0.317,0.544,0.861,15.40,7.00,0.266,8.21,2.16,58,0.241,0.315,0.155,0.328,0.397,0.725,19.10,11.80,0.273,29,0.172,0.235,0.034,0.286,0.207,0.493,22.20,13.90,0.227,18,0.111,0.201,0.056,0.238,0.167,0.405,18.20,13.60,0.143
Ryan Braun,$3.9K,R,MIL,1B/OF,STL,5,Luke Weaver,R, ,,,,,900,-26,,,4.58,0.15,389,0.254,0.320,0.193,0.303,0.447,0.750,22.70,6.90,0.293,8.41,2.16,33,0.152,0.176,0.091,0.171,0.242,0.413,33.30,5.60,0.227,5,0.400,0.408,0,0.500,0.400,0.900,0.00,28.60,0.400,5,0.400,0.408,0,0.500,0.400,0.900,0.00,28.60,0.400
Rafael Devers,$3.3K,L,BOS,3B,TOR,5,Aaron Sanchez,R,,,,,,-300,12,,,5.18,-0.04,323,0.245,0.308,0.195,0.282,0.440,0.722,23.50,7.70,0.279,7.13,2.16,72,0.194,0.291,0.222,0.247,0.417,0.664,24.70,9.10,0.204,36,0.139,0.273,0.222,0.225,0.361,0.586,15.00,15.00,0.107,15,0.200,0.362,0.333,0.294,0.533,0.827,17.60,17.60,0.182
Tommy Pham,$4.7K,R,STL,OF,@ MIL,3,Brent Suter,L,,,,,,600,1,,,4.42,-0.15,127,0.299,0.408,0.252,0.413,0.551,0.964,18.60,17.30,0.319,10.1,2.15,12,0.167,0.305,0.25,0.286,0.417,0.703,14.30,7.10,0.111,1,0.000,0.361,0,0.500,0.000,0.500,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Charlie Culberson,$2.7K,R,ATL,3B/SS,NYM,6,PJ Conlon,L,,,,,,700,4,,,5.37,0.93,42,0.238,0.278,0.190,0.250,0.429,0.679,18.20,2.30,0.286,5.8,2.15,20,0.250,0.253,0.1,0.250,0.350,0.600,15.00,0.00,0.294,10,0.100,0.088,0,0.100,0.100,0.200,20.00,0.00,0.125,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Alex Gordon,$3.0K,L,KCR,OF,MIN,7,Lance Lynn,R,,,,,,500,8,,,4.32,-0.51,462,0.227,0.280,0.132,0.284,0.359,0.643,24.40,7.10,0.280,6.46,2.15,57,0.281,0.354,0.228,0.328,0.509,0.837,24.20,8.10,0.316,26,0.269,0.321,0.154,0.321,0.423,0.744,28.60,7.10,0.353,15,0.400,0.424,0.2,0.400,0.600,1.000,26.70,0.00,0.500
Nolan Arenado,$5.4K,R,COL,3B,SFG,3,Andrew Suarez,L,,,,,, , ,,,5.59,-0.41,214,0.416,0.523,0.388,0.470,0.804,1.274,11.60,11.60,0.419,11.59,2.15,27,0.481,0.572,0.370,0.548,0.852,1.400,15.60,15.60,0.571,11,0.636,0.606,0.091,0.692,0.727,1.419,7.10,21.40,0.700,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Jose Martinez,$4.2K,R,STL,1B,@ MIL,2,Brent Suter,L,,,,,,400, ,,,4.42,-0.15,93,0.355,0.463,0.323,0.423,0.677,1.100,16.00,15.10,0.377,9.05,2.15,15,0.267,0.309,0.067,0.353,0.333,0.686,5.90,11.80,0.286,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryan Holaday,$2.6K,R,MIA,C,@ SDP,8,Eric Lauer,L,,,,,,600,-31,,,3.66,-0.15,17,0.176,0.220,0.176,0.176,0.353,0.529,17.60,0.00,0.154,5.6,2.15,5,0.200,0.396,0.6,0.200,0.800,1.000,40.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.3K,S,CHW,3B,@ CLE,2,Adam Plutko,R,,,,,,400,-1,,,4.2,0.47,507,0.278,0.324,0.154,0.322,0.432,0.754,18.40,5.80,0.323,7.06,2.14,69,0.304,0.334,0.145,0.333,0.449,0.782,12.50,2.80,0.339,36,0.194,0.240,0.083,0.256,0.278,0.534,12.80,5.10,0.200,22,0.227,0.242,0,0.292,0.227,0.519,12.50,4.20,0.263
Johan Camargo,$2.9K,S,ATL,3B/SS,NYM,7,PJ Conlon,L,,,,,,600,-2,,,5.37,0.93,97,0.340,0.386,0.237,0.347,0.577,0.924,19.80,4.00,0.405,6.21,2.14,26,0.154,0.169,0.038,0.185,0.192,0.377,14.30,7.10,0.182,8,0.375,0.409,0.125,0.444,0.500,0.944,0.00,11.10,0.375,4,0.250,0.314,0,0.400,0.250,0.650,0.00,20.00,0.250
JaCoby Jones,$3.1K,R,DET,OF,LAA,7,Tyler Skaggs,L,,,,,,900,-6,,,4.11,0.1,82,0.183,0.244,0.122,0.247,0.305,0.552,36.00,4.50,0.271,6.62,2.14,33,0.182,0.192,0.091,0.182,0.273,0.455,30.30,0.00,0.261,11,0.182,0.192,0.091,0.182,0.273,0.455,45.50,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
James McCann,$2.9K,R,DET,C,LAA,4,Tyler Skaggs,L,,,,,,700,-30,,,4.11,0.1,142,0.296,0.386,0.246,0.371,0.542,0.913,15.70,9.40,0.306,6.21,2.14,26,0.231,0.303,0.154,0.310,0.385,0.695,20.70,10.30,0.263,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Nunez,$3.2K,R,BOS,2B/SS,TOR,6,Aaron Sanchez,R, ,,,,,300,3,,,5.18,-0.04,467,0.306,0.334,0.150,0.329,0.456,0.785,13.30,2.90,0.330,6.84,2.14,64,0.234,0.232,0.094,0.227,0.328,0.555,18.20,0.00,0.264,33,0.242,0.227,0.061,0.235,0.303,0.538,17.60,0.00,0.286,14,0.286,0.258,0.071,0.267,0.357,0.624,13.30,0.00,0.308
David Freese,$3.0K,R,PIT,1B/3B,CHC,6,Mike Montgomery,L,,,,,,600,9,,,4.57,0.14,137,0.285,0.332,0.095,0.369,0.380,0.749,20.40,14.20,0.346,6.38,2.13,18,0.222,0.228,0.056,0.250,0.278,0.528,21.10,5.30,0.267,10,0.200,0.192,0.1,0.182,0.300,0.482,18.20,0.00,0.222,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Mike Zunino,$3.2K,R,SEA,C,TEX,7,Doug Fister,R, ,,,,,800,-28,,,4.58,-0.22,376,0.242,0.344,0.255,0.316,0.497,0.813,37.30,7.90,0.340,6.82,2.13,51,0.216,0.319,0.255,0.286,0.471,0.757,41.10,8.90,0.292,33,0.182,0.240,0.182,0.206,0.364,0.570,47.10,2.90,0.267,17,0.118,0.233,0.353,0.118,0.471,0.589,52.90,0.00,0.000
Jorge Alfaro,$3.0K,R,PHI,C,@ LAD,8,Brock Stewart,R, ,,,,,900,-38,,,3.75,-0.04,159,0.308,0.359,0.189,0.345,0.497,0.842,35.50,3.00,0.451,6.39,2.13,47,0.277,0.298,0.106,0.306,0.383,0.689,42.00,6.00,0.480,22,0.318,0.328,0.091,0.348,0.409,0.757,34.80,4.30,0.500,12,0.250,0.249,0.083,0.250,0.333,0.583,41.70,0.00,0.429
Asdrubal Cabrera,$3.9K,S,NYM,2B,@ ATL,2,TBD,, ,,,,,100,6,,,4.13,-0.43,483,0.259,0.329,0.178,0.330,0.437,0.767,16.50,8.90,0.287,8.25,2.12,62,0.290,0.324,0.177,0.302,0.468,0.770,23.80,1.60,0.370,28,0.286,0.289,0.107,0.286,0.393,0.679,17.90,0.00,0.348,22,0.318,0.311,0.091,0.318,0.409,0.727,22.70,0.00,0.412
Rhys Hoskins,$3.9K,R,PHI,OF,@ LAD,2,Brock Stewart,R, ,,,,, ,16,,,3.75,-0.04,266,0.252,0.369,0.271,0.337,0.523,0.860,25.90,13.80,0.283,8.27,2.12,62,0.129,0.221,0.161,0.214,0.290,0.504,32.90,10.00,0.158,35,0.143,0.218,0.143,0.211,0.286,0.497,23.70,7.90,0.160,14,0.143,0.187,0.071,0.200,0.214,0.414,20.00,6.70,0.182
John Hicks,$3.2K,R,DET,1B/C,LAA,6,Tyler Skaggs,L,,,,,,600,4,,,4.11,0.1,92,0.261,0.345,0.217,0.337,0.478,0.815,27.20,10.70,0.328,6.78,2.12,29,0.310,0.395,0.207,0.417,0.517,0.934,13.90,16.70,0.333,13,0.308,0.440,0.308,0.438,0.615,1.053,18.80,18.80,0.333,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Teoscar Hernandez,$3.9K,R,TOR,OF,@ BOS,1,David Price,L,,,,,,1000,-23,,,3.82,0.04,78,0.218,0.297,0.231,0.262,0.449,0.711,33.30,6.00,0.277,8.21,2.11,29,0.241,0.300,0.207,0.267,0.448,0.715,23.30,3.30,0.286,9,0.111,0.137,0.111,0.111,0.222,0.333,22.20,0.00,0.143,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Kyle Schwarber,$4.2K,L,CHC,OF,@ PIT,6,Chad Kuhl,R,,,,,,400,2,,,4.43,-0.14,471,0.223,0.346,0.276,0.308,0.499,0.807,28.10,12.50,0.239,8.87,2.11,54,0.167,0.288,0.185,0.274,0.352,0.626,23.40,18.80,0.189,26,0.192,0.336,0.269,0.323,0.462,0.785,27.30,21.20,0.200,11,0.182,0.326,0.273,0.308,0.455,0.763,23.10,15.40,0.143
Jay Bruce,$3.5K,L,NYM,OF,@ ATL,3,Brandon McCarthy,R,,,,,,500,5,,,4.13,-0.43,519,0.260,0.354,0.247,0.325,0.507,0.832,20.60,10.30,0.277,7.37,2.11,54,0.241,0.283,0.093,0.293,0.333,0.626,15.50,8.60,0.273,31,0.226,0.239,0.032,0.273,0.258,0.531,12.10,6.10,0.259,21,0.286,0.287,0.048,0.318,0.333,0.651,4.50,4.50,0.300
Franmil Reyes,$2.8K,R,SDP,OF,MIA,5,Caleb Smith,L,,,,,,500,14,,,3.84,0.15,8,0.250,0.394,0.375,0.333,0.625,0.958,33.30,11.10,0.250,5.88,2.1,10,0.200,0.353,0.3,0.273,0.500,0.773,36.40,18.20,0.200,10,0.200,0.353,0.3,0.273,0.500,0.773,36.40,18.20,0.200,5,0.200,0.481,0.6,0.333,0.800,1.133,33.30,33.30,0.000
Brock Holt,$3.2K,L,BOS,2B/SS,TOR,7,Aaron Sanchez,R,,,,,,900,-2,,,5.18,-0.04,179,0.218,0.270,0.084,0.297,0.302,0.599,18.80,9.90,0.268,6.73,2.1,19,0.263,0.309,0.105,0.333,0.368,0.701,23.80,9.50,0.357,9,0.333,0.397,0.111,0.455,0.444,0.899,27.30,18.20,0.500,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Justin Bour,$3.0K,L,MIA,1B,@ SDP,4,Eric Lauer,L, ,,,,,-400,23,,,3.66,-0.15,138,0.246,0.337,0.174,0.352,0.420,0.772,27.20,14.20,0.307,6.29,2.1,25,0.200,0.334,0.12,0.394,0.320,0.714,27.30,24.20,0.267,15,0.267,0.372,0.2,0.389,0.467,0.856,33.30,16.70,0.375,6,0.167,0.382,0.5,0.286,0.667,0.953,57.10,14.30,0.000
Charlie Tilson,$2.8K,L,CHW,OF,@ CLE,8,Adam Plutko,R,,,,,,800,-5,,,4.2,0.47,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,5.86,2.09,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167
Chris Taylor,$4.0K,R,LAD,OF/SS,PHI,6,Vincent Velasquez,R, ,,,,,100,15,,,4.25,0.04,552,0.272,0.354,0.219,0.334,0.491,0.825,24.50,8.90,0.331,8.35,2.09,60,0.267,0.377,0.233,0.380,0.500,0.880,23.90,9.90,0.341,25,0.360,0.493,0.4,0.448,0.760,1.208,20.70,10.30,0.412,10,0.400,0.656,0.8,0.538,1.200,1.738,0.00,15.40,0.250
Christian Yelich,$4.4K,L,MIL,OF,STL,2,Luke Weaver,R,,,,,,500,3,,,4.58,0.15,567,0.293,0.362,0.171,0.372,0.464,0.836,19.90,12.60,0.347,9.16,2.08,76,0.368,0.428,0.224,0.407,0.592,0.999,19.80,8.60,0.439,41,0.366,0.436,0.268,0.409,0.634,1.043,20.50,6.80,0.433,21,0.429,0.464,0.190,0.478,0.619,1.097,21.70,8.70,0.562
Scott Schebler,$3.5K,L,CIN,OF,@ ARI,6,Matt Koch,R,,,,,,600,-1,,,4.37,0.56,438,0.215,0.323,0.249,0.296,0.463,0.759,23.60,9.40,0.220,7.28,2.08,56,0.214,0.291,0.161,0.297,0.375,0.672,25.00,10.90,0.256,28,0.286,0.340,0.143,0.355,0.429,0.784,25.80,9.70,0.368,18,0.167,0.175,0,0.211,0.167,0.378,36.80,5.30,0.273
Brandon Nimmo,$3.8K,L,NYM,OF,@ ATL,1,Brandon McCarthy,R,,,,,,500,5,,,4.13,-0.43,204,0.294,0.408,0.240,0.423,0.534,0.957,22.10,16.60,0.362,7.89,2.08,43,0.279,0.431,0.349,0.404,0.628,1.032,15.40,19.20,0.281,24,0.333,0.523,0.542,0.448,0.875,1.323,10.30,17.20,0.278,16,0.312,0.537,0.625,0.450,0.938,1.388,5.00,20.00,0.231
Carlos Gomez,$3.3K,R,TBR,OF,@ OAK,7,Trevor Cahill,R, ,,,,,1000,-6,,,3.77,0.25,380,0.245,0.333,0.203,0.325,0.447,0.772,28.50,7.90,0.311,6.84,2.07,32,0.250,0.344,0.188,0.351,0.438,0.789,10.50,10.50,0.231,6,0.167,0.478,0.5,0.500,0.667,1.167,9.10,27.30,0.000,5,0.200,0.511,0.6,0.500,0.800,1.300,0.00,25.00,0.000
Mark Reynolds,$3.7K,R,WAS,1B/3B,@ BAL,5,Alex Cobb,R, ,,,,,-400,19,,,4.75,-0.32,401,0.277,0.369,0.249,0.345,0.526,0.871,28.40,10.20,0.335,7.66,2.07,14,0.357,0.636,0.857,0.438,1.214,1.652,18.80,12.50,0.143,10,0.200,0.445,0.6,0.333,0.800,1.133,25.00,16.70,0.000,6,0.333,0.660,1,0.333,1.333,1.666,16.70,0.00,0.000
Isiah Kiner-Falefa,$3.5K,R,TEX,2B/3B,@ SEA,3,Marco Gonzales,L,,,,,,200,1,,,3.42,-0.28,31,0.226,0.314,0.161,0.333,0.387,0.720,13.50,16.20,0.269,7.24,2.07,25,0.280,0.366,0.2,0.379,0.480,0.859,3.30,16.70,0.292,11,0.364,0.456,0.273,0.462,0.636,1.098,0.00,21.40,0.364,10,0.300,0.421,0.3,0.417,0.600,1.017,0.00,16.70,0.300
Robbie Grossman,$2.9K,S,MIN,OF,@ KCR,7,Jakob Junis,R,,,,,,900,-11,,,4.68,0.01,343,0.233,0.311,0.143,0.327,0.376,0.703,20.30,12.40,0.275,6.01,2.07,40,0.200,0.259,0.1,0.283,0.300,0.583,17.80,11.10,0.242,10,0.100,0.174,0,0.231,0.100,0.331,16.70,16.70,0.111,7,0.000,0.077,0,0.111,0.000,0.111,25.00,12.50,0.000
Chad Pinder,$3.4K,R,OAK,OF,TBR,5,Chris Archer,R, ,,,,,800,-5,,,4.23,0.25,241,0.224,0.303,0.232,0.266,0.456,0.722,32.80,3.50,0.278,7.03,2.07,34,0.265,0.329,0.235,0.286,0.500,0.786,25.70,2.90,0.304,21,0.381,0.483,0.381,0.409,0.762,1.171,22.70,4.50,0.429,9,0.444,0.566,0.444,0.500,0.889,1.389,10.00,10.00,0.429
Francisco Lindor,$4.9K,S,CLE,SS,CHW,1,Dylan Covey,R,,,,,,700,-1,,,5.8,0.53,583,0.250,0.340,0.244,0.310,0.494,0.804,15.10,8.60,0.250,10.05,2.05,70,0.300,0.413,0.357,0.338,0.657,0.995,18.70,8.00,0.300,34,0.147,0.180,0.059,0.194,0.206,0.400,29.70,8.10,0.217,18,0.222,0.280,0.111,0.300,0.333,0.633,25.00,10.00,0.308
Lewis Brinson,$2.7K,R,MIA,OF,@ SDP,7,Eric Lauer,L,,,,,,700,-2,,,3.66,-0.15,63,0.222,0.290,0.190,0.269,0.413,0.682,22.10,7.40,0.227,5.53,2.05,22,0.273,0.289,0.136,0.273,0.409,0.682,13.60,0.00,0.278,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Joey Rickard,$2.9K,R,BAL,OF,WAS,1,Gio Gonzalez,L,,,,,,400,11,,,4.25,-0.18,149,0.268,0.291,0.101,0.299,0.369,0.668,19.60,5.10,0.325,5.94,2.05,21,0.238,0.261,0.143,0.238,0.381,0.619,33.30,0.00,0.308,19,0.211,0.185,0,0.211,0.211,0.422,36.80,0.00,0.333,10,0.200,0.175,0,0.200,0.200,0.400,50.00,0.00,0.400
Russell Martin,$3.1K,R,TOR,C,@ BOS,6,David Price,L,,,,,,800,-29,,,3.82,0.04,93,0.161,0.273,0.097,0.310,0.258,0.568,26.30,15.80,0.213,6.36,2.05,13,0.154,0.209,0,0.267,0.154,0.421,20.00,13.30,0.200,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Andrew Susac,$2.8K,R,BAL,C,WAS,9,Gio Gonzalez,L,,,,,,800,-38,,,4.25,-0.18,19,0.158,0.157,0.053,0.158,0.211,0.369,42.10,0.00,0.273,5.73,2.05,19,0.158,0.157,0.053,0.158,0.211,0.369,42.10,0.00,0.273,19,0.158,0.157,0.053,0.158,0.211,0.369,42.10,0.00,0.273,10,0.100,0.088,0,0.100,0.100,0.200,50.00,0.00,0.200
Socrates Brito,$3.2K,L,ARI,OF,CIN,7,Homer Bailey,R,,,,,,1200,-23,,,4.63,-0.06,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200,6.52,2.04,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200
Whit Merrifield,$4.0K,R,KCR,2B,MIN,2,Lance Lynn,R, ,,,,,200,3,,,4.32,-0.51,599,0.272,0.313,0.139,0.315,0.411,0.726,14.60,5.70,0.299,8.17,2.04,59,0.237,0.296,0.085,0.338,0.322,0.660,18.30,12.70,0.292,30,0.200,0.273,0.1,0.306,0.300,0.606,22.20,11.10,0.261,14,0.214,0.342,0.143,0.400,0.357,0.757,15.00,20.00,0.250
Jonathan Schoop,$3.7K,R,BAL,2B,WAS,4,Gio Gonzalez,L,,,,,,300,4,,,4.25,-0.18,192,0.297,0.379,0.245,0.358,0.542,0.900,23.10,8.00,0.346,7.55,2.04,27,0.259,0.297,0.111,0.310,0.370,0.680,17.20,6.90,0.286,19,0.211,0.265,0.158,0.250,0.368,0.618,20.00,5.00,0.214,9,0.333,0.415,0.333,0.333,0.667,1.000,22.20,0.00,0.333
Mark Trumbo,$3.5K,R,BAL,1B,WAS,7,Gio Gonzalez,L,,,,,,700,-25,,,4.25,-0.18,176,0.267,0.316,0.170,0.299,0.438,0.737,23.90,4.90,0.309,7.14,2.04,26,0.231,0.258,0.154,0.231,0.385,0.616,34.60,0.00,0.312,12,0.167,0.238,0.25,0.167,0.417,0.584,50.00,0.00,0.200,3,0.333,0.660,1,0.333,1.333,1.666,66.70,0.00,0.000
Jurickson Profar,$3.6K,S,TEX,SS,@ SEA,5,Marco Gonzales,L,,,,,, ,1,,,3.42,-0.28,50,0.280,0.393,0.28,0.357,0.560,0.917,12.50,12.50,0.310,7.3,2.03,29,0.276,0.383,0.310,0.323,0.586,0.909,9.70,6.50,0.308,13,0.154,0.226,0.154,0.154,0.308,0.462,15.40,7.70,0.182,9,0.222,0.316,0.222,0.222,0.444,0.666,22.20,11.10,0.286
Logan Morrison,$3.4K,L,MIN,1B,@ KCR,4,Jakob Junis,R,,,,,,900,-5,,,4.68,0.01,497,0.237,0.354,0.268,0.330,0.505,0.835,23.40,13.20,0.248,6.9,2.03,53,0.245,0.355,0.208,0.355,0.453,0.808,12.90,14.50,0.238,20,0.150,0.288,0.15,0.292,0.300,0.592,12.50,20.80,0.125,11,0.091,0.131,0,0.167,0.091,0.258,16.70,8.30,0.111
Miguel Sano,$3.9K,R,MIN,1B/3B,@ KCR,3,Jakob Junis,R, ,,,,,600,1,,,4.68,0.01,389,0.247,0.340,0.226,0.323,0.473,0.796,37.80,10.30,0.355,7.93,2.03,5,0.200,0.246,0.2,0.200,0.400,0.600,40.00,0.00,0.333,5,0.200,0.246,0.2,0.200,0.400,0.600,40.00,0.00,0.333,5,0.200,0.246,0.2,0.200,0.400,0.600,40.00,0.00,0.333
A.J. Ellis,$2.8K,R,SDP,C,MIA,7,Caleb Smith,L,,,,,,500,-21,,,3.84,0.15,62,0.226,0.303,0.145,0.314,0.371,0.685,22.90,7.10,0.273,5.69,2.03,15,0.467,0.528,0.267,0.529,0.733,1.262,5.90,11.80,0.462,9,0.556,0.610,0.333,0.556,0.889,1.445,11.10,0.00,0.571,6,0.667,0.768,0.5,0.667,1.167,1.834,16.70,0.00,0.750
Yasmani Grandal,$3.6K,S,LAD,C,PHI,4,Vincent Velasquez,R,,,,,,300,-17,,,4.25,0.04,468,0.250,0.339,0.235,0.315,0.485,0.800,25.00,8.90,0.283,7.31,2.03,50,0.260,0.374,0.26,0.356,0.520,0.876,20.30,13.60,0.257,26,0.231,0.318,0.231,0.300,0.462,0.762,23.30,10.00,0.222,11,0.182,0.242,0,0.308,0.182,0.490,15.40,15.40,0.222
Chris Owings,$2.9K,R,ARI,2B/OF,CIN,6,Homer Bailey,R, ,,,,,600,-34,,,4.63,-0.06,359,0.253,0.300,0.159,0.291,0.412,0.703,23.20,5.20,0.305,5.86,2.02,46,0.109,0.128,0.022,0.146,0.130,0.276,22.90,4.20,0.143,20,0.100,0.117,0,0.143,0.100,0.243,19.00,4.80,0.125,11,0.000,0,0,0.000,0.000,0.000,27.30,0.00,0.000
Josh Donaldson,$4.3K,R,TOR,3B,@ BOS,2,David Price,L,,,,,,500,-1,,,3.82,0.04,128,0.266,0.392,0.320,0.352,0.586,0.938,25.50,13.10,0.287,8.67,2.02,26,0.192,0.260,0.115,0.276,0.308,0.584,34.50,10.30,0.312,8,0.125,0.262,0.125,0.300,0.250,0.550,30.00,20.00,0.200,5,0.200,0.246,0.2,0.200,0.400,0.600,40.00,0.00,0.333
Anthony Rendon,$3.9K,R,WAS,3B,@ BAL,3,Alex Cobb,R, ,,,,,100,4,,,4.75,-0.32,509,0.283,0.368,0.198,0.368,0.481,0.849,13.40,13.20,0.298,7.87,2.02,42,0.238,0.360,0.262,0.347,0.500,0.847,12.20,14.30,0.212,22,0.318,0.408,0.318,0.348,0.636,0.984,8.70,4.30,0.278,13,0.462,0.529,0.308,0.500,0.769,1.269,0.00,7.10,0.417
Yan Gomes,$3.0K,R,CLE,C,CHW,8,Dylan Covey,R, ,,,,,700,-27,,,5.8,0.53,317,0.224,0.286,0.139,0.289,0.363,0.652,27.50,7.20,0.286,6.07,2.02,39,0.154,0.176,0.077,0.175,0.231,0.406,37.50,5.00,0.217,23,0.130,0.162,0.130,0.130,0.261,0.391,27.30,0.00,0.125,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Josh Bell,$3.4K,S,PIT,1B,CHC,4,Mike Montgomery,L,,,,,,400,3,,,4.57,0.14,167,0.246,0.321,0.204,0.306,0.449,0.755,16.70,8.60,0.252,6.82,2.01,22,0.273,0.334,0.273,0.292,0.545,0.837,25.00,4.20,0.353,13,0.231,0.236,0.154,0.214,0.385,0.599,14.30,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Mitch Moreland,$4.1K,L,BOS,1B,TOR,3,Aaron Sanchez,R,,,,,,100,6,,,5.18,-0.04,543,0.258,0.345,0.230,0.317,0.488,0.805,19.60,10.00,0.279,8.26,2.01,47,0.383,0.526,0.468,0.442,0.851,1.293,15.40,11.50,0.382,21,0.333,0.507,0.524,0.391,0.857,1.248,21.70,13.00,0.357,9,0.444,0.710,0.889,0.444,1.333,1.777,11.10,0.00,0.333
