Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jorge Bonifacio,$3.7K,R,KCR,OF,MIN,2,Kyle Gibson,R, ,,,,,1100,-10,,,3.97,-0.31,308,0.263,0.337,0.179,0.331,0.442,0.773,28.30,9.00,0.342,7.63,2.06,38,0.289,0.360,0.211,0.341,0.500,0.841,26.80,4.90,0.385,26,0.269,0.363,0.269,0.321,0.538,0.859,32.10,3.60,0.375,11,0.273,0.483,0.545,0.385,0.818,1.203,30.80,7.70,0.333
Dee Gordon,$3.9K,L,SEA,2B/OF,CHW,1,James Shields,R,,,,,,600,6,,,4.94,-0.12,720,0.296,0.304,0.072,0.327,0.368,0.695,14.10,3.70,0.343,8.04,2.06,71,0.225,0.226,0.042,0.247,0.268,0.515,12.20,2.70,0.258,25,0.200,0.176,0,0.200,0.200,0.400,12.00,0.00,0.227,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Nolan Arenado,$4.7K,R,COL,3B,@ ARI,3,Robbie Ray,L,,,,,,400,1,,,3.47,-0.42,272,0.408,0.531,0.404,0.467,0.813,1.280,12.50,12.20,0.409,9.63,2.05,34,0.353,0.473,0.324,0.436,0.676,1.112,20.00,15.00,0.391,14,0.214,0.298,0.071,0.313,0.286,0.599,17.60,17.60,0.273,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Kiermaier,$3.9K,L,TBR,OF,MIA,1,Dan Straily,R,,,,,,700,16,,,4.19,-0.02,341,0.258,0.324,0.170,0.317,0.428,0.745,23.90,8.50,0.317,7.99,2.05,64,0.203,0.258,0.094,0.278,0.297,0.575,24.70,8.20,0.261,28,0.250,0.279,0.143,0.267,0.393,0.660,25.80,6.50,0.300,14,0.214,0.188,0,0.214,0.214,0.428,42.90,0.00,0.375
Derek Dietrich,$3.9K,L,MIA,OF,@ TBR,1,Nathan Eovaldi,R,,,,,,1000,-1,,,3.31,0.02,586,0.266,0.339,0.177,0.337,0.444,0.781,21.10,7.20,0.314,7.99,2.05,59,0.356,0.426,0.169,0.458,0.525,0.983,19.40,9.70,0.432,18,0.389,0.433,0.111,0.500,0.500,1.000,12.50,12.50,0.438,6,0.500,0.528,0.167,0.571,0.667,1.238,28.60,14.30,0.750
Manny Machado,$5.0K,R,LAD,SS,@ MIL,2,Wade Miley,L,,,,,,700, ,,,4.74,-0.16,261,0.276,0.358,0.249,0.320,0.525,0.845,11.90,7.40,0.264,10.2,2.04,22,0.318,0.378,0.182,0.348,0.500,0.848,8.30,8.30,0.316,9,0.333,0.504,0.444,0.400,0.778,1.178,0.00,18.20,0.250,6,0.333,0.537,0.5,0.429,0.833,1.262,0.00,25.00,0.200
Khris Davis,$4.2K,R,OAK,OF,SFG,4,Dereck Rodriguez,R, ,,,,,900,3,,,4.73,0.04,695,0.260,0.373,0.286,0.330,0.547,0.877,28.40,8.90,0.300,8.56,2.04,69,0.304,0.356,0.174,0.359,0.478,0.837,25.60,7.70,0.400,33,0.333,0.390,0.242,0.361,0.576,0.937,38.90,5.60,0.526,3,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Leury Garcia,$3.6K,S,CHW,OF,@ SEA,2,Wade LeBlanc,L,,,,,,1100,-8,,,3.56,0.12,140,0.336,0.344,0.086,0.363,0.421,0.784,16.70,3.30,0.404,7.33,2.04,15,0.467,0.488,0.2,0.467,0.667,1.134,13.30,0.00,0.500,10,0.600,0.644,0.3,0.600,0.900,1.500,0.00,0.00,0.556,6,0.667,0.780,0.5,0.667,1.167,1.834,0.00,0.00,0.600
Corey Dickerson,$4.5K,L,PIT,OF,@ CIN,1,Tyler Mahle,R,,,,,,1200,-8,,,4.15,-0.41,691,0.284,0.342,0.203,0.315,0.486,0.801,19.00,5.30,0.315,9.13,2.03,51,0.314,0.377,0.235,0.340,0.549,0.889,15.10,1.90,0.341,33,0.333,0.395,0.273,0.333,0.606,0.939,12.10,0.00,0.357,13,0.308,0.446,0.462,0.308,0.769,1.077,15.40,0.00,0.300
Adam Eaton,$4.0K,L,WAS,OF,ATL,1,Anibal Sanchez,R,,,,,,1000,-3,,,4.81,0.23,191,0.335,0.388,0.136,0.415,0.471,0.886,15.30,9.70,0.390,8.11,2.03,58,0.345,0.352,0.034,0.406,0.379,0.785,17.20,6.20,0.426,30,0.400,0.397,0.067,0.438,0.467,0.905,9.40,3.10,0.444,13,0.385,0.367,0.077,0.385,0.462,0.847,7.70,0.00,0.417
Rajai Davis,$3.5K,R,CLE,OF,@ TEX,9,Martin Perez,L,,,,,,1500,-22,,,5.89,0.35,191,0.236,0.268,0.079,0.279,0.314,0.593,19.20,7.70,0.287,7.09,2.03,16,0.312,0.275,0,0.313,0.313,0.626,18.80,0.00,0.385,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$3.8K,R,OAK,SS,SFG,1,Dereck Rodriguez,R, ,,,,,800,-6,,,4.73,0.04,517,0.259,0.308,0.122,0.317,0.381,0.698,19.30,8.40,0.307,7.69,2.02,63,0.270,0.280,0.095,0.277,0.365,0.642,11.90,3.00,0.304,31,0.290,0.348,0.194,0.313,0.484,0.797,11.80,5.90,0.333,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Colin Moran,$3.7K,L,PIT,3B,@ CIN,5,Tyler Mahle,R,,,,,,1100,-5,,,4.15,-0.41,233,0.283,0.343,0.176,0.340,0.459,0.799,14.10,8.40,0.298,7.46,2.02,46,0.283,0.298,0.109,0.298,0.391,0.689,10.40,4.20,0.300,28,0.286,0.279,0.036,0.310,0.321,0.631,6.90,3.40,0.308,11,0.364,0.320,0,0.364,0.364,0.728,9.10,0.00,0.400
James McCann,$3.3K,R,DET,C,BOS,5,David Price,L,,,,,,1000,-29,,,3.69,-0.03,175,0.263,0.350,0.217,0.332,0.480,0.812,17.60,8.30,0.275,6.67,2.02,22,0.091,0.106,0,0.130,0.091,0.221,30.40,4.30,0.133,10,0.100,0.142,0,0.182,0.100,0.282,36.40,9.10,0.167,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Mike Moustakas,$4.2K,L,KCR,3B,MIN,3,Kyle Gibson,R,,,,,,800,-2,,,3.97,-0.31,642,0.265,0.353,0.262,0.309,0.526,0.835,15.60,7.10,0.255,8.46,2.01,50,0.160,0.275,0.26,0.222,0.420,0.642,20.40,5.60,0.114,28,0.143,0.281,0.321,0.200,0.464,0.664,16.70,3.30,0.050,10,0.000,0.062,0,0.091,0.000,0.091,9.10,9.10,0.000
Robbie Grossman,$3.7K,S,MIN,OF,@ KCR,5,Danny Duffy,L,,,,,,700,16,,,4.53,-0.19,203,0.256,0.327,0.103,0.364,0.360,0.724,16.80,15.10,0.304,7.39,2,26,0.423,0.470,0.192,0.483,0.615,1.098,13.80,10.30,0.476,10,0.500,0.543,0.2,0.583,0.700,1.283,16.70,16.70,0.625,4,0.750,0.752,0.25,0.750,1.000,1.750,25.00,0.00,1.000
Justin Bour,$3.8K,L,MIA,1B,@ TBR,4,Nathan Eovaldi,R,,,,,,500,9,,,3.31,0.02,502,0.279,0.380,0.247,0.359,0.526,0.885,22.50,13.60,0.314,7.61,2,58,0.241,0.344,0.172,0.362,0.414,0.776,34.80,15.90,0.355,20,0.300,0.386,0.2,0.391,0.500,0.891,39.10,13.00,0.500,5,0.400,0.447,0,0.571,0.400,0.971,28.60,28.60,0.667
Max Stassi,$3.2K,R,HOU,C,@ LAA,8,Tyler Skaggs,L,,,,,,900,-27,,,4.32,0.13,80,0.275,0.362,0.237,0.326,0.512,0.838,26.40,5.70,0.340,6.4,2,14,0.071,0.104,0,0.133,0.071,0.204,53.30,6.70,0.167,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Mitch Haniger,$4.4K,R,SEA,OF,CHW,3,James Shields,R, ,,,,,600,12,,,4.94,-0.12,526,0.276,0.368,0.224,0.353,0.500,0.853,23.50,9.40,0.323,8.74,1.99,55,0.291,0.356,0.182,0.344,0.473,0.817,21.30,6.60,0.341,18,0.278,0.368,0.222,0.350,0.500,0.850,30.00,0.00,0.364,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Ji-Man Choi,$3.6K,S,TBR,1B,MIA,5,Dan Straily,R,,,,,,1300,-15,,,4.19,-0.02,50,0.240,0.347,0.32,0.278,0.560,0.838,38.20,7.30,0.308,7.11,1.98,11,0.182,0.194,0.091,0.182,0.273,0.455,45.50,0.00,0.333,11,0.182,0.194,0.091,0.182,0.273,0.455,45.50,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Manny Pina,$2.9K,R,MIL,C,LAD,7,Rich Hill,L,,,,,,500,-15,,,4.26,0.16,126,0.254,0.298,0.095,0.321,0.349,0.670,20.30,7.20,0.316,5.75,1.98,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.1K,R,WAS,SS,ATL,2,Anibal Sanchez,R, ,,,,,500,1,,,4.81,0.23,617,0.280,0.341,0.167,0.336,0.447,0.783,20.00,7.60,0.330,8.11,1.98,72,0.250,0.300,0.125,0.299,0.375,0.674,25.60,6.40,0.320,29,0.172,0.198,0.034,0.226,0.207,0.433,25.80,6.50,0.238,9,0.111,0.098,0,0.111,0.111,0.222,0.00,0.00,0.111
Matt Wieters,$3.0K,S,WAS,C,ATL,8,Anibal Sanchez,R,,,,,,800,-33,,,4.81,0.23,414,0.217,0.270,0.111,0.277,0.329,0.606,17.00,8.50,0.245,5.93,1.98,14,0.000,0,0,0.000,0.000,0.000,13.30,0.00,0.000,14,0.000,0,0,0.000,0.000,0.000,13.30,0.00,0.000,7,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Eduardo Nunez,$3.6K,R,BOS,2B/3B,@ DET,7,Matt Boyd,L,,,,,,900,-2,,,5.31,0.03,219,0.260,0.294,0.114,0.297,0.374,0.671,12.40,5.60,0.291,7.08,1.97,22,0.364,0.419,0.227,0.391,0.591,0.982,8.70,4.30,0.368,9,0.333,0.334,0.111,0.333,0.444,0.777,0.00,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dustin Fowler,$3.6K,L,OAK,OF,SFG,8,Dereck Rodriguez,R,,,,,,1400,-21,,,4.73,0.04,159,0.245,0.292,0.151,0.275,0.396,0.671,23.80,4.20,0.289,7.09,1.97,65,0.231,0.259,0.123,0.250,0.354,0.604,32.40,2.90,0.310,32,0.188,0.201,0.094,0.188,0.281,0.469,40.60,0.00,0.278,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Matt Adams,$3.9K,L,WAS,1B/OF,ATL,6,Anibal Sanchez,R,,,,,,700,4,,,4.81,0.23,438,0.292,0.384,0.274,0.339,0.566,0.905,22.60,8.10,0.321,7.7,1.97,33,0.333,0.399,0.182,0.405,0.515,0.920,16.20,10.80,0.360,31,0.290,0.371,0.194,0.371,0.484,0.855,17.10,11.40,0.304,10,0.400,0.602,0.6,0.500,1.000,1.500,16.70,16.70,0.333
Marwin Gonzalez,$3.0K,S,HOU,OF/SS,@ LAA,7,Tyler Skaggs,L,,,,,,200,69,,,4.32,0.13,236,0.246,0.302,0.148,0.298,0.394,0.692,21.10,6.20,0.298,5.92,1.97,26,0.115,0.101,0,0.115,0.115,0.230,15.40,0.00,0.136,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Cesar Hernandez,$4.3K,S,PHI,2B,SDP,1,Clayton Richard,L,,,,,,1200,-8,,,4.47,0.03,250,0.276,0.339,0.128,0.358,0.404,0.762,14.40,11.90,0.324,8.46,1.97,18,0.167,0.175,0,0.211,0.167,0.378,15.80,5.30,0.200,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Paul Goldschmidt,$5.0K,R,ARI,1B,COL,2,German Marquez,R, ,,,,,1000, ,,,4.03,-0.58,689,0.282,0.388,0.247,0.366,0.528,0.894,25.30,13.00,0.343,9.79,1.96,57,0.351,0.449,0.298,0.413,0.649,1.062,17.20,10.90,0.366,19,0.316,0.428,0.316,0.381,0.632,1.013,14.30,9.50,0.286,9,0.222,0.195,0,0.222,0.222,0.444,33.30,0.00,0.333
Alex Gordon,$3.2K,L,KCR,OF,MIN,7,Kyle Gibson,R,,,,,,900,-2,,,3.97,-0.31,564,0.227,0.284,0.128,0.291,0.355,0.646,23.90,7.60,0.280,6.26,1.96,43,0.163,0.274,0.140,0.294,0.302,0.596,23.50,13.70,0.200,23,0.217,0.307,0.217,0.280,0.435,0.715,25.00,8.30,0.250,8,0.125,0.156,0.125,0.125,0.250,0.375,37.50,0.00,0.200
Elvis Andrus,$3.7K,R,TEX,SS,CLE,3,Trevor Bauer,R, ,,,,,600, ,,,4.11,0.15,610,0.290,0.335,0.154,0.332,0.444,0.776,14.50,5.60,0.321,7.26,1.96,58,0.224,0.227,0.052,0.246,0.276,0.522,19.70,3.30,0.277,24,0.125,0.133,0,0.160,0.125,0.285,24.00,4.00,0.167,10,0.100,0.142,0,0.182,0.100,0.282,9.10,9.10,0.111
Chris Herrmann,$2.7K,L,SEA,C,CHW,8,James Shields,R,,,,,,400,-15,,,4.94,-0.12,210,0.190,0.292,0.171,0.296,0.362,0.658,25.50,13.20,0.221,5.3,1.96,25,0.200,0.336,0.24,0.333,0.440,0.773,16.70,16.70,0.211,12,0.250,0.363,0.25,0.357,0.500,0.857,21.40,14.30,0.333,5,0.400,0.601,0.6,0.571,1.000,1.571,14.30,28.60,0.500
Michael Conforto,$4.0K,L,NYM,OF,@ NYY,5,Domingo German,R,,,,,,1300,-22,,,3.95,0.06,473,0.260,0.375,0.228,0.372,0.488,0.860,21.50,15.90,0.291,7.84,1.96,49,0.122,0.267,0.122,0.306,0.245,0.551,22.60,19.40,0.121,23,0.087,0.273,0.130,0.323,0.217,0.540,16.10,22.60,0.059,8,0.125,0.376,0.375,0.364,0.500,0.864,18.20,18.20,0.000
Nick Hundley,$3.2K,R,SFG,C,@ OAK,8,Edwin Jackson,R, ,,,,,1200,-50,,,4.27,-0.04,272,0.217,0.259,0.140,0.243,0.357,0.600,27.50,3.80,0.277,6.24,1.95,15,0.267,0.288,0,0.353,0.267,0.620,17.60,11.80,0.333,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Kingery,$3.5K,R,PHI,SS,SDP,7,Clayton Richard,L,,,,,,800,-4,,,4.47,0.03,81,0.185,0.225,0.074,0.241,0.259,0.500,31.00,6.90,0.264,6.82,1.95,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Cody Bellinger,$4.1K,L,LAD,1B/OF,@ MIL,6,Wade Miley,L, ,,,,,400,5,,,4.74,-0.16,284,0.254,0.352,0.246,0.317,0.500,0.817,26.60,9.70,0.301,7.96,1.94,29,0.241,0.251,0.103,0.241,0.345,0.586,13.80,0.00,0.280,15,0.200,0.225,0.133,0.200,0.333,0.533,20.00,0.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Justin Upton,$3.5K,R,LAA,OF,HOU,4,Dallas Keuchel,L,,,,,, ,53,,,4.18,0.37,201,0.294,0.402,0.269,0.369,0.562,0.931,25.70,11.70,0.352,6.79,1.94,23,0.174,0.232,0,0.296,0.174,0.470,37.00,14.80,0.308,13,0.231,0.237,0,0.286,0.231,0.517,42.90,7.10,0.429,5,0.400,0.408,0,0.500,0.400,0.900,50.00,16.70,1.000
Marcell Ozuna,$3.6K,R,STL,OF,@ CHC,4,Jon Lester,L,,,,,,800,8,,,4.96,4.96,206,0.291,0.332,0.121,0.344,0.413,0.757,18.80,9.20,0.342,7,1.94,21,0.143,0.126,0,0.143,0.143,0.286,33.30,0.00,0.214,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeimer Candelario,$3.7K,S,DET,3B,BOS,2,David Price,L,,,,,,600,2,,,3.69,-0.03,113,0.283,0.361,0.204,0.352,0.487,0.839,27.20,8.00,0.373,7.16,1.94,26,0.192,0.219,0.038,0.250,0.231,0.481,28.60,7.10,0.278,12,0.167,0.188,0,0.231,0.167,0.398,30.80,7.70,0.250,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Austin Hedges,$3.2K,R,SDP,C,@ PHI,8,Jake Arrieta,R, ,,,,,800,-22,,,3.53,-0.03,365,0.216,0.288,0.189,0.263,0.405,0.668,30.50,6.10,0.268,6.17,1.93,37,0.324,0.373,0.162,0.375,0.486,0.861,27.50,5.00,0.440,19,0.421,0.437,0.105,0.476,0.526,1.002,14.30,4.80,0.500,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
Jed Lowrie,$4.0K,S,OAK,2B/3B,SFG,3,Dereck Rodriguez,R,,,,,,700,3,,,4.73,0.04,681,0.282,0.364,0.201,0.360,0.483,0.843,16.70,11.10,0.313,7.72,1.93,52,0.269,0.418,0.308,0.406,0.577,0.983,15.90,17.50,0.263,22,0.227,0.389,0.273,0.393,0.500,0.893,14.30,17.90,0.188,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rendon,$4.5K,R,WAS,3B,ATL,4,Anibal Sanchez,R, ,,,,,400,1,,,4.81,0.23,627,0.284,0.371,0.206,0.364,0.490,0.854,14.40,12.40,0.300,8.69,1.93,70,0.257,0.349,0.243,0.321,0.500,0.821,11.80,9.20,0.228,28,0.250,0.326,0.107,0.364,0.357,0.721,12.50,15.60,0.261,10,0.300,0.334,0,0.417,0.300,0.717,8.30,16.70,0.333
Elias Diaz,$3.4K,R,PIT,C,@ CIN,4,Tyler Mahle,R, ,,,,,1000,-27,,,4.15,-0.41,252,0.230,0.276,0.115,0.284,0.345,0.629,17.50,6.90,0.262,6.55,1.93,40,0.275,0.319,0.1,0.348,0.375,0.723,17.40,8.70,0.312,18,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286,8,0.375,0.330,0,0.375,0.375,0.750,12.50,0.00,0.429
J.T. Riddle,$3.2K,L,MIA,SS,@ TBR,7,Nathan Eovaldi,R,,,,,,600,4,,,3.31,0.02,288,0.257,0.298,0.149,0.290,0.406,0.696,19.50,5.40,0.299,6.18,1.93,66,0.288,0.337,0.182,0.319,0.470,0.789,14.50,4.30,0.315,25,0.280,0.290,0.08,0.308,0.360,0.668,7.70,3.80,0.304,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
A.J. Pollock,$4.6K,R,ARI,OF,COL,3,German Marquez,R, ,,,,,1100,-6,,,4.03,-0.58,416,0.267,0.348,0.212,0.327,0.478,0.805,19.40,7.80,0.309,8.87,1.93,18,0.222,0.323,0.222,0.300,0.444,0.744,20.00,5.00,0.231,12,0.333,0.421,0.333,0.333,0.667,1.000,25.00,0.00,0.375,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Manuel Margot,$3.1K,R,SDP,OF,@ PHI,6,Jake Arrieta,R, ,,,,,900,-1,,,3.53,-0.03,563,0.252,0.295,0.121,0.298,0.373,0.671,19.10,6.90,0.296,5.97,1.93,45,0.267,0.346,0.156,0.340,0.422,0.762,5.80,13.50,0.268,17,0.353,0.404,0.118,0.389,0.471,0.860,5.00,15.00,0.375,6,0.333,0.402,0.167,0.429,0.500,0.929,0.00,14.30,0.333
Yoenis Cespedes,$4.0K,R,NYM,OF,@ NYY,2,Domingo German,R, ,,,,,1100,-10,,,3.95,0.06,319,0.298,0.365,0.223,0.332,0.520,0.852,21.90,6.60,0.338,7.66,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.5K,R,MIN,2B,@ KCR,3,Danny Duffy,L,,,,,,700,-1,,,4.53,-0.19,231,0.299,0.398,0.242,0.384,0.541,0.925,19.00,13.10,0.335,8.64,1.92,24,0.375,0.452,0.167,0.500,0.542,1.042,22.60,22.60,0.500,8,0.500,0.643,0.5,0.600,1.000,1.600,18.20,27.30,0.600,1,0.000,0,0,0.000,0.000,0.000,0.00,50.00,0.000
Russell Martin,$3.1K,R,TOR,C,BAL,6,Dylan Bundy,R, ,,,,,900,-35,,,4.88,0.02,400,0.215,0.323,0.16,0.340,0.375,0.715,22.30,14.60,0.250,5.94,1.92,35,0.200,0.271,0,0.349,0.200,0.549,23.30,18.60,0.280,15,0.200,0.261,0,0.333,0.200,0.533,27.80,16.70,0.300,4,0.750,0.668,0,0.833,0.750,1.583,16.70,33.30,1.000
Caleb Joseph,$2.7K,R,BAL,C,@ TOR,9,Sam Gaviglio,R, ,,,,,400,-15,,,4.12,-0.02,274,0.241,0.281,0.139,0.268,0.380,0.648,27.20,3.50,0.316,5.19,1.92,28,0.286,0.318,0.071,0.355,0.357,0.712,22.60,6.50,0.381,17,0.412,0.431,0.059,0.500,0.471,0.971,20.00,10.00,0.538,4,0.500,0.563,0.25,0.600,0.750,1.350,0.00,20.00,0.500
Alex Bregman,$5.1K,R,HOU,3B,@ LAA,2,Tyler Skaggs,L,,,,,,700, ,,,4.32,0.13,268,0.325,0.424,0.284,0.396,0.608,1.004,12.10,11.10,0.324,9.77,1.92,27,0.481,0.657,0.593,0.548,1.074,1.622,9.40,15.60,0.450,5,0.600,0.793,0.8,0.667,1.400,2.067,0.00,28.60,0.500,1,0.000,0.344,0,0.000,0.000,0.000,0.00,50.00,0.000
Delino DeShields,$2.9K,R,TEX,OF,CLE,9,Trevor Bauer,R, ,,,,,300,20,,,4.11,0.15,441,0.236,0.278,0.063,0.316,0.299,0.615,23.60,9.70,0.315,5.53,1.91,40,0.150,0.167,0,0.205,0.150,0.355,31.90,6.40,0.231,16,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
David Peralta,$4.3K,L,ARI,OF,COL,1,German Marquez,R,,,,,,1100,-4,,,4.03,-0.58,640,0.308,0.368,0.192,0.359,0.500,0.859,17.50,7.80,0.348,8.2,1.91,56,0.375,0.432,0.214,0.426,0.589,1.015,19.40,9.70,0.465,18,0.389,0.362,0.056,0.389,0.444,0.833,16.70,0.00,0.467,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Whit Merrifield,$4.2K,R,KCR,2B/OF,MIN,1,Kyle Gibson,R, ,,,,,700, ,,,3.97,-0.31,709,0.281,0.325,0.135,0.331,0.416,0.747,15.10,6.40,0.314,8.01,1.91,58,0.345,0.386,0.155,0.400,0.500,0.900,21.90,9.40,0.432,31,0.452,0.489,0.161,0.528,0.613,1.141,20.00,14.30,0.583,11,0.455,0.472,0.091,0.538,0.545,1.083,23.10,15.40,0.625
Rosell Herrera,$3.1K,S,KCR,OF,MIN,8,Kyle Gibson,R,,,,,,1000,-4,,,3.97,-0.31,62,0.242,0.257,0.097,0.250,0.339,0.589,29.20,3.10,0.341,5.92,1.91,41,0.293,0.304,0.098,0.302,0.390,0.692,27.30,4.50,0.400,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$3.9K,R,OAK,OF,SFG,2,Dereck Rodriguez,R, ,,,,,900,6,,,4.73,0.04,498,0.261,0.334,0.175,0.333,0.436,0.769,21.20,9.30,0.305,7.43,1.91,66,0.333,0.467,0.424,0.362,0.758,1.120,15.90,1.40,0.312,35,0.286,0.436,0.457,0.306,0.743,1.049,25.00,0.00,0.238,5,0.400,0.659,0.8,0.400,1.200,1.600,20.00,0.00,0.333
Mookie Betts,$5.8K,R,BOS,OF,@ DET,1,Matt Boyd,L,,,,,,700, ,,,5.31,0.03,203,0.330,0.434,0.300,0.403,0.631,1.034,9.10,15.30,0.316,11.09,1.91,23,0.391,0.546,0.522,0.483,0.913,1.396,9.40,25.00,0.368,9,0.444,0.718,0.889,0.444,1.333,1.777,0.00,25.00,0.375,2,1.000,1.584,2,1.000,3.000,4.000,0.00,50.00,1.000
Carlos Asuaje,$3.4K,L,SDP,2B,@ PHI,2,Jake Arrieta,R,,,,,,1200,-2,,,3.53,-0.03,336,0.280,0.324,0.107,0.345,0.387,0.732,22.50,9.30,0.357,6.46,1.9,26,0.423,0.471,0.115,0.545,0.538,1.083,18.20,21.20,0.550,20,0.300,0.335,0.05,0.391,0.350,0.741,21.70,13.00,0.400,5,0.600,0.573,0,0.714,0.600,1.314,14.30,28.60,0.750
Daniel Palka,$3.7K,L,CHW,OF,@ SEA,4,Wade LeBlanc,L, ,,,,,800,9,,,3.56,0.12,36,0.250,0.325,0.167,0.308,0.417,0.725,25.00,10.00,0.292,7.03,1.9,10,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Ender Inciarte,$3.8K,L,ATL,OF,@ WAS,7,Stephen Strasburg,R,,,,,,900,5,,,3.69,0.27,780,0.288,0.323,0.118,0.335,0.406,0.741,13.20,7.00,0.320,7.21,1.9,68,0.191,0.265,0.074,0.304,0.265,0.569,11.40,11.40,0.207,19,0.053,0.197,0.053,0.250,0.105,0.355,16.70,16.70,0.067,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Pablo Sandoval,$3.3K,S,SFG,1B/3B,@ OAK,6,Edwin Jackson,R,,,,,,1300,7,,,4.27,-0.04,351,0.262,0.325,0.174,0.312,0.436,0.748,21.30,7.30,0.300,6.24,1.89,44,0.227,0.298,0.159,0.292,0.386,0.678,16.70,4.20,0.235,22,0.273,0.403,0.318,0.360,0.591,0.951,8.00,8.00,0.222,6,0.000,0.103,0,0.143,0.000,0.143,14.30,0.00,0.000
Paul DeJong,$3.8K,R,STL,SS,@ CHC,3,Jon Lester,L,,,,,,700,-3,,,4.96,4.96,121,0.248,0.358,0.273,0.305,0.521,0.826,32.40,10.30,0.319,7.17,1.89,10,0.300,0.264,0,0.300,0.300,0.600,30.00,0.00,0.429,10,0.300,0.264,0,0.300,0.300,0.600,30.00,0.00,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$5.9K,S,CLE,3B,@ TEX,3,Martin Perez,L,,,,,,1000, ,,,5.89,0.35,322,0.317,0.386,0.236,0.354,0.553,0.907,10.70,6.90,0.324,11.09,1.88,19,0.368,0.419,0.211,0.400,0.579,0.979,5.00,5.00,0.353,9,0.333,0.449,0.333,0.400,0.667,1.067,0.00,10.00,0.250,3,0.667,0.903,1,0.750,1.667,2.417,0.00,25.00,0.500
