Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ryan McMahon,$3.4K,L,COL,1B/3B,SFG,7,Jeff Samardzija,R,,,,,,400,6,,,6.26,0.02,65,0.200,0.254,0.031,0.297,0.231,0.528,26.70,14.70,0.289,7.32,2.15,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429
Matt Duffy,$3.4K,R,TBR,3B,@ OAK,5,Daniel Gossett,R, ,,,,,700,-4,,,3.81,-0.25,106,0.349,0.366,0.123,0.381,0.472,0.853,21.10,5.30,0.432,7.28,2.14,58,0.328,0.349,0.138,0.355,0.466,0.821,22.20,4.80,0.409,26,0.308,0.313,0.077,0.333,0.385,0.718,14.30,3.60,0.364,18,0.222,0.223,0,0.263,0.222,0.485,15.80,0.00,0.267
Albert Pujols,$3.3K,R,LAA,1B,@ DET,4,Michael Fulmer,R, ,,,,,200,4,,,4.85,0.35,623,0.246,0.294,0.167,0.273,0.413,0.686,14.20,5.00,0.247,7.05,2.14,72,0.250,0.302,0.153,0.289,0.403,0.692,14.30,6.50,0.271,32,0.250,0.290,0.125,0.294,0.375,0.669,17.60,5.90,0.280,19,0.263,0.344,0.211,0.333,0.474,0.807,14.30,9.50,0.267
Jake Lamb,$4.1K,L,ARI,3B,CIN,3,Luis Castillo,R,,,,,,700,-5,,,4.06,-0.04,457,0.276,0.374,0.252,0.358,0.527,0.885,21.40,13.50,0.311,8.75,2.13,26,0.154,0.275,0.192,0.281,0.346,0.627,34.40,15.60,0.200,26,0.154,0.275,0.192,0.281,0.346,0.627,34.40,15.60,0.200,16,0.125,0.209,0.062,0.250,0.188,0.438,25.00,15.00,0.167
Charlie Culberson,$2.8K,R,ATL,3B/SS,NYM,7,Steven Matz,L,,,,,,600,4,,,4.82,0.02,42,0.238,0.278,0.190,0.250,0.429,0.679,18.20,2.30,0.286,5.96,2.13,20,0.250,0.253,0.1,0.250,0.350,0.600,15.00,0.00,0.294,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Manny Pina,$2.9K,R,MIL,C,STL,7,Michael Wacha,R, ,,,,,600,-24,,,4.35,-0.07,327,0.260,0.310,0.159,0.304,0.419,0.723,20.10,5.90,0.296,6.18,2.13,61,0.230,0.265,0.148,0.250,0.377,0.627,18.80,3.10,0.250,28,0.250,0.260,0.071,0.276,0.321,0.597,13.80,3.40,0.292,15,0.267,0.258,0.067,0.267,0.333,0.600,20.00,0.00,0.333
Brock Holt,$3.2K,L,BOS,2B/SS,TOR,7,Marco Estrada,R,,,,,,700,3,,,5.57,0.05,179,0.218,0.270,0.084,0.297,0.302,0.599,18.80,9.90,0.268,6.81,2.13,20,0.250,0.315,0.1,0.360,0.350,0.710,20.00,16.00,0.312,10,0.300,0.384,0.1,0.467,0.400,0.867,20.00,26.70,0.375,2,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Hernan Perez,$3.1K,R,MIL,2B/OF,STL,6,Michael Wacha,R, ,,,,,900,-52,,,4.35,-0.07,387,0.243,0.282,0.140,0.275,0.382,0.657,17.20,4.70,0.266,6.56,2.12,33,0.364,0.361,0.061,0.400,0.424,0.824,14.30,5.70,0.429,12,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200,8,0.125,0.226,0,0.300,0.125,0.425,10.00,20.00,0.143
Yadiel Rivera,$2.6K,R,MIA,2B/SS,@ SDP,8,Tyson Ross,R, ,,,,,400,14,,,3.07,-0.07,23,0.174,0.196,0,0.240,0.174,0.414,40.00,8.00,0.308,5.52,2.12,9,0.333,0.332,0,0.400,0.333,0.733,30.00,10.00,0.500,3,0.667,0.612,0,0.750,0.667,1.417,0.00,25.00,0.667,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500
Jackie Bradley,$3.0K,L,BOS,OF,TOR,9,Marco Estrada,R,,,,,,500,8,,,5.57,0.05,489,0.227,0.299,0.162,0.296,0.389,0.685,24.40,8.80,0.276,6.32,2.11,47,0.191,0.252,0.106,0.269,0.298,0.567,40.40,7.70,0.346,24,0.250,0.336,0.208,0.333,0.458,0.791,33.30,11.10,0.400,15,0.333,0.404,0.267,0.375,0.600,0.975,12.50,6.20,0.385
Josh Harrison,$3.8K,R,PIT,2B,CHC,1,Jon Lester,L,,,,,,800,-3,,,4.04,0.13,127,0.276,0.347,0.181,0.343,0.457,0.800,16.20,7.00,0.296,8.01,2.11,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.B. Shuck,$2.5K,L,MIA,OF,@ SDP,6,Tyson Ross,R,,,,,,500,-2,,,3.07,-0.07,61,0.213,0.229,0.033,0.262,0.246,0.508,16.90,4.60,0.260,5.28,2.11,24,0.167,0.168,0,0.200,0.167,0.367,8.00,4.00,0.182,15,0.133,0.117,0,0.133,0.133,0.266,0.00,0.00,0.133,8,0.125,0.110,0,0.125,0.125,0.250,0.00,0.00,0.125
Matt Carpenter,$3.9K,L,STL,2B/3B,@ MIL,1,Zach Davies,R,,,,,,100,2,,,4.15,-0.43,525,0.242,0.360,0.225,0.366,0.467,0.833,20.90,16.70,0.274,8.18,2.1,69,0.290,0.389,0.275,0.364,0.565,0.929,27.30,9.10,0.378,48,0.354,0.437,0.292,0.404,0.646,1.050,21.20,7.70,0.429,21,0.238,0.330,0.238,0.304,0.476,0.780,30.40,8.70,0.308
Jose Bautista,$3.3K,R,NYM,3B/OF,@ ATL,3,Anibal Sanchez,R, ,,,,,800,-2,,,4.18,-0.02,474,0.198,0.293,0.167,0.296,0.365,0.661,25.00,12.40,0.230,6.93,2.1,25,0.200,0.227,0.04,0.259,0.240,0.499,37.00,7.40,0.333,12,0.250,0.256,0,0.308,0.250,0.558,30.80,7.70,0.375,6,0.500,0.475,0,0.571,0.500,1.071,0.00,14.30,0.500
Justin Bour,$3.3K,L,MIA,1B,@ SDP,3,Tyson Ross,R,,,,,,-100,13,,,3.07,-0.07,399,0.281,0.377,0.258,0.354,0.539,0.893,20.20,13.20,0.299,6.93,2.1,48,0.229,0.392,0.354,0.362,0.583,0.945,22.20,23.80,0.207,27,0.222,0.316,0.185,0.323,0.407,0.730,25.70,22.90,0.294,17,0.176,0.185,0,0.222,0.176,0.398,31.60,10.50,0.273
Pedro Florimon,$3.0K,S,PHI,SS,@ LAD,2,Kenta Maeda,R,,,,,,1000,-10,,,2.94,-0.42,83,0.265,0.319,0.181,0.291,0.446,0.737,34.90,5.80,0.392,6.3,2.1,35,0.257,0.367,0.343,0.278,0.600,0.878,36.10,5.60,0.350,15,0.200,0.368,0.467,0.200,0.667,0.867,26.70,6.70,0.111,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Nick Williams,$3.1K,L,PHI,OF,@ LAD,6,Kenta Maeda,R,,,,,,600,1,,,2.94,-0.42,316,0.275,0.343,0.203,0.331,0.478,0.809,27.20,7.20,0.348,6.5,2.1,36,0.278,0.412,0.306,0.395,0.583,0.978,20.90,11.60,0.292,23,0.261,0.407,0.348,0.370,0.609,0.979,22.20,11.10,0.267,9,0.222,0.421,0.444,0.364,0.667,1.031,27.30,9.10,0.200
Mitch Moreland,$4.1K,L,BOS,1B,TOR,3,Marco Estrada,R,,,,,,200,3,,,5.57,0.05,543,0.258,0.345,0.230,0.317,0.488,0.805,19.60,10.00,0.279,8.59,2.1,47,0.340,0.462,0.383,0.392,0.723,1.115,17.60,9.80,0.353,24,0.333,0.483,0.458,0.385,0.792,1.177,23.10,11.50,0.375,13,0.385,0.559,0.615,0.385,1.000,1.385,15.40,0.00,0.333
Pedro Alvarez,$3.1K,L,BAL,1B/3B,WAS,6,Jeremy Hellickson,R,,,,,,200,15,,,4.57,0.16,119,0.218,0.316,0.202,0.306,0.420,0.726,25.40,11.90,0.244,6.5,2.1,34,0.118,0.235,0.176,0.231,0.294,0.525,25.60,12.80,0.091,13,0.154,0.331,0.231,0.353,0.385,0.738,17.60,23.50,0.111,7,0.143,0.296,0,0.400,0.143,0.543,30.00,30.00,0.250
Rougned Odor,$3.2K,L,TEX,2B,@ SEA,7,Felix Hernandez,R,,,,,,600,2,,,3.76,0.04,518,0.216,0.286,0.205,0.257,0.421,0.678,25.70,5.90,0.244,6.68,2.09,42,0.143,0.200,0.143,0.182,0.286,0.468,40.00,4.40,0.217,35,0.143,0.215,0.171,0.189,0.314,0.503,34.20,5.30,0.190,11,0.182,0.233,0.091,0.250,0.273,0.523,38.50,7.70,0.333
Luis Valbuena,$3.0K,L,LAA,1B/3B,@ DET,6,Michael Fulmer,R,,,,,,900,4,,,4.85,0.35,418,0.208,0.301,0.208,0.285,0.416,0.701,28.50,10.10,0.239,6.26,2.09,44,0.182,0.222,0.068,0.245,0.250,0.495,37.50,8.30,0.269,17,0.000,0.073,0,0.105,0.000,0.105,55.60,11.10,0.000,10,0.000,0.115,0,0.167,0.000,0.167,50.00,16.70,0.000
Shin-Soo Choo,$4.0K,L,TEX,OF,@ SEA,2,Felix Hernandez,R,,,,,,400,8,,,3.76,0.04,574,0.253,0.338,0.185,0.336,0.437,0.773,21.30,12.30,0.284,8.35,2.09,67,0.284,0.366,0.149,0.392,0.433,0.825,17.70,16.50,0.333,38,0.237,0.362,0.184,0.383,0.421,0.804,17.00,21.30,0.250,12,0.167,0.393,0.333,0.412,0.500,0.912,23.50,29.40,0.143
Mark Canha,$3.4K,R,OAK,OF,TBR,4,Blake Snell,L,,,,,,1100,-17,,,3.69,-0.25,120,0.250,0.325,0.242,0.286,0.492,0.778,27.00,3.20,0.300,7.07,2.08,24,0.250,0.355,0.333,0.280,0.583,0.863,36.00,4.00,0.308,13,0.154,0.279,0.308,0.214,0.462,0.676,35.70,7.10,0.143,7,0.143,0.334,0.429,0.250,0.571,0.821,25.00,12.50,0.000
Justin Upton,$4.0K,R,LAA,OF,@ DET,3,Michael Fulmer,R, ,,,,,300,10,,,4.85,0.35,601,0.251,0.346,0.230,0.329,0.481,0.810,29.10,11.10,0.314,8.32,2.08,75,0.293,0.405,0.28,0.386,0.573,0.959,25.00,12.50,0.333,27,0.222,0.352,0.148,0.400,0.370,0.770,22.90,17.10,0.278,14,0.286,0.403,0.071,0.500,0.357,0.857,20.00,25.00,0.400
Yoan Moncada,$3.8K,S,CHW,2B,@ CLE,1,Mike Clevinger,R,,,,,,300,3,,,3.42,-0.12,256,0.254,0.361,0.230,0.359,0.484,0.843,33.10,13.40,0.361,7.91,2.08,51,0.235,0.315,0.137,0.339,0.373,0.712,27.10,13.60,0.324,42,0.238,0.306,0.143,0.319,0.381,0.700,29.80,10.60,0.333,22,0.136,0.247,0.182,0.240,0.318,0.558,44.00,12.00,0.200
Robbie Grossman,$3.1K,S,MIN,OF,@ KCR,6,Danny Duffy,L,,,,,,900,-12,,,4.71,-0.05,158,0.234,0.308,0.082,0.354,0.316,0.670,15.50,16.60,0.279,6.46,2.08,18,0.278,0.294,0,0.364,0.278,0.642,19.00,14.30,0.333,11,0.182,0.274,0,0.357,0.182,0.539,15.40,23.10,0.222,4,0.000,0.139,0,0.200,0.000,0.200,25.00,25.00,0.000
Miguel Sano,$4.1K,R,MIN,3B,@ KCR,3,Danny Duffy,L,,,,,,600,-4,,,4.71,-0.05,126,0.270,0.379,0.278,0.354,0.548,0.902,32.20,13.70,0.361,8.48,2.07,5,0.000,0.198,0,0.286,0.000,0.286,28.60,28.60,0.000,5,0.000,0.198,0,0.286,0.000,0.286,28.60,28.60,0.000,5,0.000,0.198,0,0.286,0.000,0.286,28.60,28.60,0.000
Alcides Escobar,$2.7K,R,KCR,SS,MIN,8,Kyle Gibson,R, ,,,,,400,-5,,,4.29,0.05,601,0.233,0.249,0.088,0.257,0.321,0.578,14.70,2.70,0.264,5.58,2.07,63,0.206,0.199,0.016,0.227,0.222,0.449,14.70,4.40,0.241,33,0.242,0.217,0.030,0.235,0.273,0.508,14.30,0.00,0.276,20,0.300,0.281,0.05,0.300,0.350,0.650,14.30,0.00,0.353
Sandy Leon,$2.8K,S,BOS,C,TOR,8,Marco Estrada,R,,,,,,600,-28,,,5.57,0.05,245,0.229,0.272,0.110,0.284,0.339,0.623,26.40,7.10,0.292,5.79,2.07,23,0.261,0.324,0.174,0.320,0.435,0.755,32.00,8.00,0.357,13,0.231,0.263,0.077,0.286,0.308,0.594,42.90,7.10,0.429,8,0.125,0.174,0,0.222,0.125,0.347,55.60,11.10,0.333
Jurickson Profar,$3.5K,S,TEX,SS,@ SEA,3,Felix Hernandez,R,,,,,,100,1,,,3.76,0.04,177,0.203,0.265,0.107,0.285,0.311,0.596,17.30,9.40,0.239,7.23,2.07,67,0.224,0.292,0.224,0.260,0.448,0.708,15.10,4.10,0.232,37,0.270,0.343,0.243,0.317,0.514,0.831,4.90,4.90,0.257,12,0.333,0.487,0.5,0.385,0.833,1.218,7.70,7.70,0.300
Alex Gordon,$3.1K,L,KCR,OF,MIN,7,Kyle Gibson,R,,,,,,400,9,,,4.29,0.05,462,0.227,0.280,0.132,0.284,0.359,0.643,24.40,7.10,0.280,6.4,2.06,60,0.317,0.378,0.217,0.359,0.533,0.892,21.50,7.70,0.357,29,0.345,0.375,0.138,0.387,0.483,0.870,25.80,6.50,0.450,16,0.562,0.562,0.188,0.563,0.750,1.313,18.80,0.00,0.667
Charlie Blackmon,$5.6K,L,COL,OF,SFG,1,Jeff Samardzija,R,,,,,,500, ,,,6.26,0.02,548,0.314,0.410,0.288,0.382,0.602,0.984,20.40,10.90,0.351,11.55,2.06,56,0.304,0.407,0.25,0.409,0.554,0.963,19.40,16.40,0.350,27,0.333,0.413,0.222,0.419,0.556,0.975,16.10,12.90,0.381,15,0.400,0.452,0.2,0.471,0.600,1.071,5.90,11.80,0.429
Eric Hosmer,$3.9K,L,SDP,1B,MIA,3,Dan Straily,R,,,,,,800,-9,,,3.93,0.07,541,0.322,0.388,0.192,0.391,0.514,0.905,18.20,11.80,0.370,8.03,2.06,62,0.226,0.311,0.210,0.294,0.435,0.729,18.30,12.70,0.239,31,0.290,0.347,0.194,0.333,0.484,0.817,20.00,11.40,0.348,13,0.231,0.237,0,0.286,0.231,0.517,20.00,13.30,0.300
Ryon Healy,$3.3K,R,SEA,1B,TEX,6,Austin Bibens-Dirkx,R, ,,,,,500,-1,,,4.74,-0.04,542,0.253,0.301,0.173,0.283,0.426,0.709,23.80,3.50,0.295,6.81,2.06,71,0.254,0.281,0.113,0.284,0.366,0.650,20.50,4.10,0.296,37,0.189,0.202,0.027,0.231,0.216,0.447,23.70,5.30,0.250,23,0.261,0.263,0.043,0.292,0.304,0.596,30.40,4.30,0.375
Mitch Haniger,$4.0K,R,SEA,OF,TEX,3,Austin Bibens-Dirkx,R, ,,,,,500,1,,,4.74,-0.04,412,0.272,0.362,0.223,0.351,0.495,0.846,23.50,9.40,0.320,8.25,2.06,61,0.164,0.245,0.066,0.278,0.230,0.508,20.80,12.50,0.196,34,0.176,0.262,0.118,0.263,0.294,0.557,21.10,10.50,0.200,19,0.105,0.198,0,0.227,0.105,0.332,22.70,13.60,0.143
Nolan Arenado,$5.4K,R,COL,3B,SFG,3,Jeff Samardzija,R, ,,,,, , ,,,6.26,0.02,582,0.268,0.348,0.227,0.326,0.495,0.821,18.70,9.70,0.290,11.06,2.05,65,0.277,0.381,0.246,0.373,0.523,0.896,26.70,13.30,0.325,35,0.257,0.356,0.2,0.366,0.457,0.823,22.00,14.60,0.292,17,0.294,0.463,0.412,0.429,0.706,1.135,28.60,19.00,0.333
Kendrys Morales,$3.4K,S,TOR,1B,@ BOS,7,Rick Porcello,R,,,,,,1100,-18,,,3.93,-0.05,517,0.209,0.280,0.176,0.261,0.385,0.646,21.80,7.50,0.227,6.97,2.05,50,0.200,0.249,0.2,0.200,0.400,0.600,23.10,3.80,0.200,20,0.300,0.336,0.2,0.300,0.500,0.800,20.00,0.00,0.333,10,0.300,0.373,0.3,0.300,0.600,0.900,30.00,0.00,0.333
Yulieski Gurriel,$3.5K,R,HOU,1B,@ NYY,4,CC Sabathia,L,,,,,,900,-10,,,4.73,0.05,212,0.241,0.281,0.127,0.279,0.368,0.647,13.80,5.80,0.263,7.16,2.05,25,0.320,0.309,0.08,0.320,0.400,0.720,12.00,0.00,0.364,7,0.429,0.376,0,0.429,0.429,0.858,0.00,0.00,0.429,6,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Mike Moustakas,$4.2K,L,KCR,3B,MIN,3,Kyle Gibson,R,,,,,,200,3,,,4.29,0.05,535,0.277,0.358,0.267,0.317,0.544,0.861,15.40,7.00,0.266,8.6,2.05,62,0.242,0.315,0.161,0.324,0.403,0.727,20.80,11.10,0.283,33,0.182,0.243,0.061,0.282,0.242,0.524,25.00,12.50,0.250,19,0.105,0.185,0.105,0.190,0.211,0.401,27.30,9.10,0.154
Ian Kinsler,$3.1K,R,LAA,2B,@ DET,7,Michael Fulmer,R, ,,,,,500,7,,,4.85,0.35,553,0.219,0.287,0.143,0.292,0.362,0.654,13.90,8.80,0.228,6.34,2.05,76,0.158,0.217,0.105,0.226,0.263,0.489,13.10,8.30,0.169,32,0.125,0.144,0.062,0.147,0.188,0.335,11.80,2.90,0.138,20,0.100,0.100,0.05,0.095,0.150,0.245,9.50,0.00,0.105
Ian Desmond,$3.9K,R,COL,1B/OF,SFG,6,Jeff Samardzija,R, ,,,,,200,8,,,6.26,0.02,367,0.240,0.280,0.114,0.288,0.354,0.642,24.90,6.00,0.302,7.98,2.05,61,0.213,0.319,0.262,0.284,0.475,0.759,25.40,9.00,0.225,30,0.200,0.312,0.2,0.314,0.400,0.714,17.10,14.30,0.182,21,0.238,0.331,0.286,0.273,0.524,0.797,27.30,4.50,0.231
Jordy Mercer,$3.1K,R,PIT,SS,CHC,8,Jon Lester,L,,,,,,700,-6,,,4.04,0.13,154,0.253,0.307,0.136,0.316,0.390,0.706,15.00,9.20,0.278,6.33,2.04,17,0.353,0.402,0.118,0.450,0.471,0.921,9.50,14.30,0.400,9,0.444,0.445,0,0.545,0.444,0.989,18.20,18.20,0.571,1,1.000,0.785,0,1.000,1.000,2.000,0.00,50.00,1.000
Jesus Aguilar,$4.2K,R,MIL,1B,STL,3,Michael Wacha,R, ,,,,,700,-8,,,4.35,-0.07,277,0.271,0.354,0.249,0.322,0.520,0.842,28.70,7.20,0.322,8.57,2.04,68,0.309,0.406,0.309,0.372,0.618,0.990,29.50,9.00,0.366,39,0.359,0.465,0.410,0.381,0.769,1.150,28.60,4.80,0.391,18,0.333,0.371,0.167,0.368,0.500,0.868,36.80,5.30,0.500
Gordon Beckham,$2.7K,R,SEA,2B,TEX,9,Austin Bibens-Dirkx,R, ,,,,,700,10,,,4.74,-0.04,32,0.156,0.154,0,0.182,0.156,0.338,17.10,2.90,0.192,5.51,2.04,21,0.190,0.167,0,0.190,0.190,0.380,17.40,0.00,0.235,17,0.235,0.206,0,0.235,0.235,0.470,10.50,0.00,0.267,17,0.235,0.206,0,0.235,0.235,0.470,11.80,0.00,0.267
Matt Skole,$3.2K,L,CHW,1B/3B,@ CLE,5,Mike Clevinger,R,,,,,,1200,-27,,,3.42,-0.12,2,1.000,1.183,1.5,1.000,2.500,3.500,0.00,33.30,1.000,6.53,2.04,2,1.000,1.183,1.5,1.000,2.500,3.500,0.00,33.30,1.000,2,1.000,1.183,1.5,1.000,2.500,3.500,0.00,33.30,1.000,2,1.000,1.183,1.5,1.000,2.500,3.500,0.00,33.30,1.000
Greg Allen,$2.9K,S,CLE,OF,CHW,9,Lucas Giolito,R,,,,,,500,7,,,6.08,0.12,67,0.209,0.239,0.090,0.250,0.299,0.549,27.80,4.20,0.277,5.92,2.04,42,0.238,0.288,0.143,0.289,0.381,0.670,33.30,6.70,0.346,26,0.269,0.334,0.154,0.345,0.423,0.768,31.00,10.30,0.375,16,0.312,0.417,0.25,0.421,0.563,0.984,15.80,15.80,0.333
J.D. Davis,$3.5K,R,HOU,3B,@ NYY,6,CC Sabathia,L,,,,,,1400,-36,,,4.73,0.05,28,0.143,0.302,0.25,0.250,0.393,0.643,34.40,15.60,0.133,7.12,2.03,2,0.000,0.346,0,0.500,0.000,0.500,25.00,50.00,0.000,2,0.000,0.346,0,0.500,0.000,0.500,25.00,50.00,0.000,2,0.000,0.346,0,0.500,0.000,0.500,25.00,50.00,0.000
Leonys Martin,$3.8K,L,DET,OF,LAA,1,Nick Tropeano,R,,,,,,900,-11,,,4.15,0.15,225,0.227,0.277,0.133,0.278,0.360,0.638,23.20,6.60,0.276,7.73,2.03,46,0.239,0.275,0.130,0.271,0.370,0.641,23.40,4.30,0.294,27,0.148,0.189,0.111,0.179,0.259,0.438,21.40,3.60,0.150,18,0.222,0.279,0.167,0.263,0.389,0.652,21.10,5.30,0.231
John Hicks,$3.3K,R,DET,1B/C,LAA,5,Nick Tropeano,R, ,,,,,800,-8,,,4.15,0.15,200,0.275,0.326,0.165,0.321,0.440,0.761,25.60,5.10,0.345,6.68,2.02,63,0.302,0.328,0.143,0.323,0.444,0.767,27.70,3.10,0.395,31,0.226,0.225,0.032,0.250,0.258,0.508,31.20,3.10,0.333,14,0.214,0.222,0,0.267,0.214,0.481,26.70,6.70,0.300
Danny Valencia,$3.2K,R,BAL,3B,WAS, ,Jeremy Hellickson,R, ,,,,,700, ,,,4.57,0.16,370,0.257,0.301,0.149,0.298,0.405,0.703,25.60,5.80,0.318,6.42,2.01,22,0.455,0.465,0.182,0.480,0.636,1.116,12.00,8.00,0.474,10,0.300,0.334,0.1,0.364,0.400,0.764,9.10,9.10,0.333,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429
Benjamin Gamel,$3.2K,L,SEA,OF,TEX,7,Austin Bibens-Dirkx,R,,,,,,800,-4,,,4.74,-0.04,476,0.271,0.316,0.130,0.328,0.401,0.729,20.00,8.00,0.325,6.44,2.01,53,0.377,0.414,0.113,0.459,0.491,0.950,19.70,11.50,0.475,35,0.400,0.432,0.143,0.462,0.543,1.005,15.40,10.30,0.464,20,0.400,0.395,0,0.478,0.400,0.878,13.00,13.00,0.471
Joey Votto,$4.3K,L,CIN,1B,@ ARI,3,Zack Godley,R,,,,,,500,-3,,,3.94,0.04,533,0.328,0.421,0.229,0.434,0.557,0.991,11.00,18.30,0.333,8.65,2.01,59,0.373,0.401,0.136,0.422,0.508,0.930,19.70,10.60,0.467,26,0.346,0.382,0.154,0.393,0.500,0.893,17.20,10.30,0.429,18,0.333,0.369,0.167,0.368,0.500,0.868,10.00,10.00,0.375
Chance Sisco,$3.3K,L,BAL,C,WAS,8,Jeremy Hellickson,R,,,,,,1000,-33,,,4.57,0.16,97,0.247,0.337,0.175,0.336,0.423,0.759,34.50,9.10,0.375,6.63,2.01,39,0.179,0.233,0.077,0.220,0.256,0.476,31.70,7.30,0.269,17,0.235,0.317,0.059,0.316,0.294,0.610,36.80,15.80,0.400,10,0.200,0.325,0,0.333,0.200,0.533,25.00,25.00,0.286
JaCoby Jones,$3.1K,R,DET,OF,LAA,7,Nick Tropeano,R, ,,,,,700,-3,,,4.15,0.15,224,0.214,0.263,0.125,0.259,0.339,0.598,33.50,4.20,0.312,6.24,2.01,66,0.212,0.255,0.136,0.235,0.348,0.583,27.90,1.50,0.283,32,0.188,0.236,0.156,0.212,0.344,0.556,24.20,0.00,0.217,17,0.294,0.323,0.118,0.333,0.412,0.745,22.20,0.00,0.385
Russell Martin,$3.1K,R,TOR,C,@ BOS,6,Rick Porcello,R, ,,,,,900,-36,,,3.93,-0.05,336,0.217,0.322,0.182,0.331,0.399,0.730,22.60,13.20,0.247,6.2,2,46,0.174,0.279,0.174,0.283,0.348,0.631,32.10,11.30,0.222,25,0.120,0.203,0,0.267,0.120,0.387,36.70,16.70,0.214,15,0.200,0.236,0,0.294,0.200,0.494,47.10,11.80,0.429
Anthony Rizzo,$4.5K,L,CHC,1B,@ PIT,4,Nick Kingham,R,,,,,,400,-1,,,4.46,0.37,574,0.253,0.351,0.200,0.348,0.453,0.801,12.90,12.90,0.255,9.01,2,71,0.268,0.367,0.239,0.357,0.507,0.864,7.10,14.10,0.238,40,0.225,0.303,0.15,0.304,0.375,0.679,12.80,14.90,0.235,16,0.312,0.443,0.25,0.450,0.563,1.013,5.00,25.00,0.286
David Freese,$3.2K,R,PIT,1B/3B,CHC,5,Jon Lester,L,,,,,,800,4,,,4.04,0.13,137,0.285,0.332,0.095,0.369,0.380,0.749,20.40,14.20,0.346,6.4,2,20,0.200,0.207,0.05,0.227,0.250,0.477,23.80,4.80,0.250,12,0.167,0.162,0.083,0.154,0.250,0.404,23.10,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Kyle Schwarber,$4.2K,L,CHC,OF,@ PIT,2,Nick Kingham,R,,,,,,400,6,,,4.46,0.37,476,0.221,0.343,0.273,0.307,0.494,0.801,28.10,12.80,0.237,8.38,2,57,0.158,0.275,0.175,0.262,0.333,0.595,23.50,19.10,0.179,28,0.179,0.304,0.25,0.281,0.429,0.710,28.60,20.00,0.188,14,0.143,0.265,0.214,0.250,0.357,0.607,23.50,17.60,0.111
Jason Kipnis,$3.4K,L,CLE,2B,CHW,7,Lucas Giolito,R,,,,,,400,3,,,6.08,0.12,369,0.203,0.269,0.146,0.267,0.350,0.617,19.90,8.20,0.231,6.79,2,66,0.197,0.268,0.076,0.308,0.273,0.581,14.10,12.80,0.218,31,0.258,0.332,0.129,0.361,0.387,0.748,16.70,13.90,0.292,21,0.286,0.352,0.190,0.348,0.476,0.824,17.40,8.70,0.312
Jeimer Candelario,$4.1K,S,DET,3B,LAA,3,Nick Tropeano,R,,,,,,500,-2,,,4.15,0.15,218,0.266,0.344,0.174,0.347,0.440,0.787,21.00,11.10,0.319,8.21,2,29,0.172,0.264,0.069,0.314,0.241,0.555,25.70,17.10,0.250,7,0.000,0.154,0,0.222,0.000,0.222,11.10,22.20,0.000,7,0.000,0.154,0,0.222,0.000,0.222,11.10,22.20,0.000
Amed Rosario,$3.1K,R,NYM,SS,@ ATL,9,Anibal Sanchez,R, ,,,,,700,-6,,,4.18,-0.02,241,0.237,0.263,0.108,0.266,0.344,0.610,25.70,2.80,0.306,6.17,1.99,58,0.276,0.294,0.138,0.283,0.414,0.697,13.60,1.70,0.286,29,0.310,0.360,0.207,0.333,0.517,0.850,6.90,3.40,0.280,15,0.333,0.386,0.2,0.375,0.533,0.908,6.70,6.70,0.308
Harrison Bader,$3.7K,R,STL,OF,@ MIL,5,Zach Davies,R, ,,,,,1300,-27,,,4.15,-0.43,118,0.195,0.230,0.059,0.256,0.254,0.510,27.50,7.60,0.259,7.36,1.99,27,0.185,0.199,0,0.241,0.185,0.426,24.10,6.90,0.250,13,0.154,0.135,0,0.154,0.154,0.308,23.10,0.00,0.200,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111
