Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Andrew McCutchen,$3.7K,R,SFG,OF,@ ATL,2,Brandon McCarthy,R, ,,,,,-200,23,,,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.73,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$2.8K,S,SDP,SS,LAD,7,Kenta Maeda,R,,,,,,200,-4,,,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Neil Walker,$2.9K,S,NYY,1B/2B,CLE,5,Trevor Bauer,R,,,,,,500,-6,,,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.7K,L,STL,2B/3B,CHC,2,Tyler Chatwood,R,,,,,,200,2,,,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Delino DeShields,$3.6K,R,TEX,OF,BOS,1,Eduardo Rodriguez,L,,,,,,600,-3,,,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dalton Pompey,$2.4K,S,TOR,OF,@ TBR,8,Jacob Faria,R,,,,,,400,-4,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Santander,$2.5K,S,BAL,OF,@ OAK,8,Trevor Cahill,R,,,,,,500,-7,,,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.18,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Trumbo,$3.4K,R,BAL,OF,@ OAK,5,Trevor Cahill,R, ,,,,,1000,-13,,,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Renato Nunez,$2.9K,R,TEX,3B/OF,BOS,7,Eduardo Rodriguez,L,,,,,,800,-3,,,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$3.5K,R,LAD,OF,@ SDP,5,Bryan Mitchell,R, ,,,,,700,-6,,,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.25,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeff Mathis,$2.2K,R,ARI,C,HOU,8,Charlie Morton,R, ,,,,,100,-24,,,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.55,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Pirela,$3.0K,R,SDP,2B/OF,LAD,6,Kenta Maeda,R, ,,,,,400,-35,,,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jordy Mercer,$2.7K,R,PIT,SS,@ MIL,8,Jhoulys Chacin,R, ,,,,,700,-8,,,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johan Camargo,$3.3K,S,ATL,3B/SS,SFG,7,Ty Blach,L,,,,,,400,7,,,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcell Ozuna,$3.5K,R,STL,OF,CHC,4,Tyler Chatwood,R, ,,,,,500,3,,,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Dickerson,$4.2K,L,PIT,OF,@ MIL,5,Jhoulys Chacin,R,,,,,,400,3,,,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.55,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nelson Cruz,$4.2K,R,SEA,OF,LAA,4,Tyler Skaggs,L,,,,,, ,13,,,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.54,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Asuaje,$2.8K,L,SDP,2B,LAD,8,Kenta Maeda,R,,,,,,800,6,,,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$3.3K,R,OAK,OF,BAL,8,Kevin Gausman,R, ,,,,,400,7,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.5K,R,MIA,2B,@ CIN,3,Tyler Mahle,R, ,,,,,800,-3,,,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.11,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Hicks,$3.6K,S,NYY,OF,CLE,3,Trevor Bauer,R,,,,,,100,14,,,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Moustakas,$4.3K,L,KCR,3B,DET,3,Jordan Zimmermann,R,,,,,,600,-4,,,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.75,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.2K,R,DET,OF,@ KCR,3,Jason Hammel,R, ,,,,,500,-1,,,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.53,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$3.3K,R,DET,1B/C,@ KCR,6,Jason Hammel,R, ,,,,,600,-4,,,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jay Bruce,$3.5K,L,NYM,OF,COL,4,Chad Bettis,R,,,,,,500,3,,,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bruce Maxwell,$2.5K,L,OAK,C,BAL,9,Kevin Gausman,R,,,,,,500,-38,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.04,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$3.3K,R,DET,OF,@ KCR,5,Jason Hammel,R, ,,,,,700,-2,,,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$3.7K,R,KCR,C,DET,4,Jordan Zimmermann,R, ,,,,,200,-6,,,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.44,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Adams,$4.1K,L,WAS,1B/OF,PHI,3,Vincent Velasquez,R,,,,,,300,4,,,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.26,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$4.8K,S,CLE,3B,@ NYY,3,Sonny Gray,R,,,,,,500, ,,,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.66,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.6K,R,LAA,1B,@ SEA,4,Marco Gonzales,L,,,,,,100,8,,,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.3K,S,CHW,3B,MIN,2,Lance Lynn,R,,,,,,100,6,,,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Severino,$2.5K,R,WAS,C,PHI,6,Vincent Velasquez,R, ,,,,,400,-30,,,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.01,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.2K,L,KCR,OF,DET,7,Jordan Zimmermann,R,,,,,,500,4,,,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$3.0K,R,KCR,SS,DET,8,Jordan Zimmermann,R, ,,,,,300,-6,,,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rendon,$3.8K,R,WAS,3B,PHI,2,Vincent Velasquez,R, ,,,,,800,-8,,,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.59,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,45,0.311,0.366,0.156,0.367,0.467,0.834,0.06,0.08,0.317,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.6K,S,TOR,3B,@ TBR,3,Jacob Faria,R,,,,,,-100,7,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hernan Perez,$2.9K,R,MIL,2B/OF,PIT,6,Jameson Taillon,R, ,,,,,700,-51,,,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$4.2K,R,LAA,OF,@ SEA,3,Marco Gonzales,L,,,,,,300,6,,,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.35,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Garver,$3.1K,R,MIN,C,@ CHW,6,Hector Santiago,L,,,,,,1000,-40,,,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Buster Posey,$3.7K,R,SFG,1B/C,@ ATL,3,Brandon McCarthy,R, ,,,,,400, ,,,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.1K,R,MIL,OF,PIT,1,Jameson Taillon,R, ,,,,,500, ,,,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.13,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
James McCann,$3.2K,R,DET,C,@ KCR,7,Jason Hammel,R, ,,,,,700,-30,,,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Prado,$3.2K,R,MIA,2B/3B,@ CIN,2,Tyler Mahle,R, ,,,,,700,-6,,,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Gonzalez,$3.2K,L,NYM,1B,COL,6,Chad Bettis,R,,,,,,700,-8,,,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Nunez,$3.7K,R,BOS,2B/SS,@ TEX,7,Cole Hamels,L,,,,,,400, ,,,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ketel Marte,$3.0K,S,ARI,2B,HOU,6,Charlie Morton,R,,,,,,600,6,,,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.91,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Aguilar,$3.5K,R,MIL,1B,PIT,3,Jameson Taillon,R, ,,,,,400,-1,,,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.86,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Descalso,$3.1K,L,ARI,2B/3B,HOU,2,Charlie Morton,R,,,,,,600,-3,,,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Peraza,$4.1K,R,CIN,SS,MIA,2,Caleb Smith,L,,,,,,700,-3,,,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.96,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$3.8K,S,MIN,3B/SS,@ CHW,4,Hector Santiago,L,,,,,,-100,8,,,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.318,0.386,0.273,0.333,0.591,0.924,0.21,0.04,0.353,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Isiah Kiner-Falefa,$3.3K,R,TEX,2B/3B,BOS,3,Eduardo Rodriguez,L,,,,,,600,-6,,,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chance Sisco,$2.7K,L,BAL,C,@ OAK,7,Trevor Cahill,R,,,,,,700,-43,,,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.23,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoenis Cespedes,$4.0K,R,NYM,OF,COL,2,Chad Bettis,R, ,,,,, ,15,,,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.76,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Mauer,$3.5K,L,MIN,1B,@ CHW,1,Hector Santiago,L, ,,,,,300,2,,,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$5.3K,R,BOS,OF,@ TEX,4,Cole Hamels,L,,,,,,400, ,,,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.23,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$3.7K,S,NYM,2B,COL,3,Chad Bettis,R,,,,,,-300,6,,,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.0K,R,TOR,SS,@ TBR,9,Jacob Faria,R, ,,,,,700,-10,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jefry Marte,$3.1K,R,LAA,1B/3B,@ SEA,7,Marco Gonzales,L,,,,,,1100,-24,,,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leury Garcia,$3.3K,S,CHW,OF,MIN,1,Lance Lynn,R,,,,,,1200,-28,,,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Naquin,$2.9K,L,CLE,OF,@ NYY,7,Sonny Gray,R,,,,,,900,-17,,,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanley Ramirez,$4.4K,R,BOS,1B,@ TEX,3,Cole Hamels,L,,,,,,300,1,,,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.39,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Anderson,$3.4K,R,MIA,3B/OF,@ CIN,5,Tyler Mahle,R, ,,,,,500,-1,,,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.51,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nolan Arenado,$5.1K,R,COL,3B,@ NYM,3,Steven Matz,L,,,,,,400, ,,,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.75,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Reddick,$3.8K,L,HOU,OF,@ ARI,5,Zack Greinke,R,,,,,,700,-9,,,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.27,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johnny Field,$2.5K,R,TBR,OF,TOR,9,Aaron Sanchez,R, ,,,,,400,-3,,,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.77,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
