Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mallex Smith,$3.6K,L,TBR,OF,@ OAK,1,Daniel Mengden,R,,,,,,1000,-12,,,3.48,-0.22,338,0.278,0.318,0.095,0.348,0.373,0.721,18.50,9.50,0.342,7.17,1.99,61,0.279,0.332,0.131,0.357,0.410,0.767,22.90,11.40,0.370,35,0.257,0.272,0.029,0.316,0.286,0.602,21.10,7.90,0.333,23,0.217,0.262,0.043,0.308,0.261,0.569,19.20,11.50,0.278
Jeimer Candelario,$4.2K,S,DET,3B,LAA,3,Andrew Heaney,L,,,,,,700,-3,,,4.21,0.47,67,0.299,0.386,0.254,0.365,0.552,0.917,25.70,8.10,0.378,8.37,1.99,21,0.333,0.510,0.524,0.417,0.857,1.274,20.80,12.50,0.308,7,0.571,0.801,0.857,0.625,1.429,2.054,25.00,12.50,0.667,7,0.571,0.801,0.857,0.625,1.429,2.054,25.00,12.50,0.667
Mark Canha,$3.3K,R,OAK,OF,TBR,9,Ryne Stanek,R, ,,,,,1000,-16,,,4.02,-0.28,176,0.205,0.278,0.165,0.266,0.369,0.635,29.20,6.20,0.261,6.54,1.98,48,0.125,0.169,0.042,0.192,0.167,0.359,26.40,7.50,0.176,17,0.118,0.157,0.059,0.167,0.176,0.343,26.30,5.30,0.167,10,0.000,0,0,0.000,0.000,0.000,27.30,9.10,0.000
Robinson Chirinos,$3.1K,R,TEX,C,@ SEA,8,Wade LeBlanc,L,,,,,,700,-17,,,3.46,-0.3,105,0.295,0.392,0.257,0.370,0.552,0.922,26.90,12.60,0.348,6.13,1.98,13,0.231,0.363,0.231,0.375,0.462,0.837,37.50,18.80,0.333,9,0.111,0.338,0.333,0.333,0.444,0.777,33.30,25.00,0.000,8,0.125,0.369,0.375,0.364,0.500,0.864,27.30,27.30,0.000
Yan Gomes,$3.3K,R,CLE,C,@ MIN,8,Jake Odorizzi,R, ,,,,,1100,-28,,,4.94,0.22,322,0.220,0.282,0.137,0.285,0.357,0.642,27.10,7.10,0.280,6.55,1.98,39,0.103,0.115,0.077,0.100,0.179,0.279,30.00,2.50,0.111,23,0.130,0.156,0.130,0.125,0.261,0.386,17.40,0.00,0.105,12,0.000,0,0,0.000,0.000,0.000,7.70,0.00,0.000
Josh Harrison,$3.8K,R,PIT,2B,@ STL,1,Jack Flaherty,R, ,,,,,400,4,,,4.01,0.49,449,0.267,0.317,0.136,0.324,0.403,0.727,16.90,4.80,0.306,7.54,1.98,33,0.364,0.392,0.212,0.371,0.576,0.947,20.00,2.90,0.423,33,0.364,0.392,0.212,0.371,0.576,0.947,20.00,2.90,0.423,19,0.211,0.261,0.211,0.211,0.421,0.632,31.60,0.00,0.250
Jay Bruce,$3.2K,L,NYM,OF,CHC,6,Jose Quintana,L, ,,,,,200,17,,,3.51,-0.1,224,0.210,0.281,0.179,0.261,0.388,0.649,26.20,7.10,0.248,6.31,1.97,23,0.130,0.175,0.043,0.200,0.174,0.374,37.50,8.30,0.214,15,0.133,0.153,0,0.188,0.133,0.321,46.70,6.70,0.250,7,0.000,0.087,0,0.125,0.000,0.125,25.00,12.50,0.000
Michael Taylor,$3.5K,R,WAS,OF,@ ATL,6,Sean Newcomb,L,,,,,,500,7,,,4.14,0.01,151,0.272,0.329,0.205,0.299,0.477,0.776,33.10,5.60,0.374,6.9,1.97,23,0.174,0.190,0.043,0.208,0.217,0.425,38.50,7.70,0.308,14,0.143,0.187,0.071,0.200,0.214,0.414,43.80,12.50,0.286,4,0.250,0.314,0,0.400,0.250,0.650,20.00,20.00,0.333
Victor Reyes,$2.9K,S,DET,OF,LAA,8,Andrew Heaney,L,,,,,,700,-7,,,4.21,0.47,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500,5.67,1.96,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Melky Cabrera,$3.3K,S,CLE,OF,@ MIN,6,Jake Odorizzi,R,,,,,,500,4,,,4.94,0.22,484,0.283,0.312,0.122,0.321,0.405,0.726,10.60,5.40,0.300,6.44,1.95,23,0.130,0.183,0.087,0.192,0.217,0.409,11.50,3.80,0.143,23,0.130,0.183,0.087,0.192,0.217,0.409,11.50,3.80,0.143,18,0.167,0.203,0.111,0.200,0.278,0.478,10.00,0.00,0.176
Tommy Pham,$4.5K,R,STL,OF,PIT,3,Trevor Williams,R, ,,,,,900,-1,,,4.49,0.01,486,0.296,0.384,0.202,0.391,0.498,0.889,24.10,12.60,0.369,8.79,1.95,62,0.210,0.300,0.226,0.275,0.435,0.710,36.20,8.70,0.265,43,0.163,0.223,0.116,0.229,0.279,0.508,35.40,8.30,0.231,18,0.111,0.195,0.222,0.150,0.333,0.483,25.00,5.00,0.077
Brian Anderson,$3.4K,R,MIA,3B/OF,@ SDP,5,Jordan Lyles,R, ,,,,,700,-2,,,3.54,0.06,192,0.260,0.310,0.094,0.335,0.354,0.689,24.80,9.80,0.353,6.63,1.95,62,0.355,0.362,0.081,0.394,0.435,0.829,20.00,4.60,0.449,32,0.375,0.390,0.062,0.444,0.438,0.882,22.20,8.30,0.500,12,0.500,0.502,0.083,0.571,0.583,1.154,7.10,7.10,0.545
Ben Zobrist,$3.9K,S,CHC,2B/OF,@ NYM,1,Seth Lugo,R,,,,,,1000,-29,,,4.49,0.1,438,0.249,0.319,0.142,0.329,0.390,0.719,14.30,11.80,0.269,7.61,1.95,60,0.267,0.346,0.15,0.353,0.417,0.770,10.30,14.70,0.275,28,0.250,0.396,0.25,0.400,0.500,0.900,8.60,22.90,0.217,11,0.182,0.354,0.364,0.308,0.545,0.853,15.40,15.40,0.125
Francisco Pena,$2.9K,R,STL,C,PIT,8,Trevor Williams,R, ,,,,,900,-28,,,4.49,0.01,54,0.315,0.357,0.204,0.333,0.519,0.852,21.40,1.80,0.350,5.65,1.95,45,0.289,0.305,0.111,0.313,0.400,0.713,21.30,2.10,0.343,33,0.303,0.311,0.152,0.294,0.455,0.749,20.60,0.00,0.346,9,0.111,0.088,0,0.100,0.111,0.211,30.00,0.00,0.143
Christian Villanueva,$4.5K,R,SDP,3B,MIA,3,Wei-Yin Chen,L,,,,,,1400,-8,,,3.96,-0.06,64,0.359,0.537,0.578,0.397,0.938,1.335,29.40,5.90,0.344,8.77,1.95,21,0.238,0.347,0.286,0.304,0.524,0.828,34.80,8.70,0.273,11,0.273,0.394,0.273,0.385,0.545,0.930,38.50,15.40,0.400,6,0.333,0.507,0.5,0.429,0.833,1.262,42.90,14.30,0.500
Niko Goodrum,$3.7K,S,DET,3B/OF,LAA,1,Andrew Heaney,L,,,,,,900,-30,,,4.21,0.47,31,0.258,0.341,0.194,0.343,0.452,0.795,28.60,11.40,0.350,7.16,1.94,21,0.381,0.458,0.286,0.435,0.667,1.102,8.70,8.70,0.389,13,0.385,0.436,0.231,0.429,0.615,1.044,7.10,7.10,0.417,6,0.500,0.571,0.333,0.571,0.833,1.404,0.00,14.30,0.500
Mike Zunino,$3.3K,R,SEA,C,TEX,9,Mike Minor,L,,,,,,900,-20,,,4.04,-0.7,123,0.228,0.322,0.244,0.291,0.472,0.763,37.30,8.20,0.297,6.4,1.94,27,0.259,0.309,0.185,0.286,0.444,0.730,42.90,3.60,0.429,7,0.286,0.395,0.286,0.375,0.571,0.946,50.00,12.50,0.667,3,0.667,0.789,0.667,0.750,1.333,2.083,25.00,25.00,1.000
J.T. Riddle,$2.9K,L,MIA,2B/SS,@ SDP,7,Jordan Lyles,R,,,,,,900,6,,,3.54,0.06,174,0.236,0.266,0.121,0.267,0.356,0.623,20.90,5.80,0.281,5.59,1.93,10,0.100,0.198,0.3,0.100,0.400,0.500,50.00,0.00,0.000,10,0.100,0.198,0.3,0.100,0.400,0.500,50.00,0.00,0.000,10,0.100,0.198,0.3,0.100,0.400,0.500,50.00,0.00,0.000
Franmil Reyes,$3.2K,R,SDP,OF,MIA,5,Wei-Yin Chen,L,,,,,,400,9,,,3.96,-0.06,13,0.231,0.415,0.462,0.286,0.692,0.978,42.90,14.30,0.200,6.19,1.93,13,0.231,0.415,0.462,0.286,0.692,0.978,42.90,14.30,0.200,9,0.222,0.486,0.667,0.300,0.889,1.189,50.00,20.00,0.000,5,0.200,0.445,0.6,0.200,0.800,1.000,60.00,20.00,0.000
A.J. Ellis,$3.0K,R,SDP,C,MIA,7,Wei-Yin Chen,L,,,,,,1000,-30,,,3.96,-0.06,62,0.226,0.303,0.145,0.314,0.371,0.685,22.90,7.10,0.273,5.8,1.93,16,0.438,0.475,0.25,0.438,0.688,1.126,6.20,0.00,0.429,10,0.500,0.549,0.3,0.500,0.800,1.300,10.00,0.00,0.500,6,0.500,0.622,0.5,0.500,1.000,1.500,0.00,0.00,0.400
Anthony Rizzo,$4.8K,L,CHC,1B,@ NYM,4,Seth Lugo,R,,,,,,800,-1,,,4.49,0.1,583,0.257,0.358,0.209,0.354,0.467,0.821,12.70,13.20,0.258,9.26,1.93,73,0.274,0.376,0.247,0.368,0.521,0.889,6.70,16.70,0.246,41,0.268,0.363,0.244,0.340,0.512,0.852,6.00,18.00,0.243,15,0.333,0.520,0.467,0.474,0.800,1.274,4.80,33.30,0.250
Jose Briceno,$2.8K,R,LAA,C,@ DET,9,Ryan Carpenter,L,,,,,,800,-24,,,5.79,0.03,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000,5.4,1.93,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000
Francisco Lindor,$4.8K,S,CLE,SS,@ MIN,1,Jake Odorizzi,R,,,,,, ,1,,,4.94,0.22,585,0.251,0.341,0.243,0.312,0.494,0.806,15.20,8.70,0.252,9.27,1.93,68,0.279,0.385,0.309,0.329,0.588,0.917,20.30,9.50,0.292,33,0.182,0.224,0.061,0.250,0.242,0.492,25.00,8.30,0.250,21,0.190,0.228,0.048,0.261,0.238,0.499,21.70,8.70,0.250
Scott Kingery,$3.0K,R,PHI,3B/SS,@ LAD,7,Clayton Kershaw,L,,,,,,800,4,,,2.88,0.02,43,0.209,0.246,0.116,0.244,0.326,0.570,33.30,4.40,0.296,5.77,1.92,20,0.250,0.259,0.05,0.286,0.300,0.586,28.60,4.80,0.357,8,0.375,0.409,0.125,0.444,0.500,0.944,33.30,11.10,0.600,7,0.429,0.427,0.143,0.429,0.571,1.000,28.60,0.00,0.600
Freddie Freeman,$5.0K,L,ATL,1B,WAS,3,Tanner Roark,R,,,,,,800, ,,,4.36,-0.01,452,0.310,0.405,0.261,0.384,0.571,0.955,16.20,14.40,0.334,9.57,1.91,52,0.288,0.354,0.115,0.373,0.404,0.777,14.80,18.00,0.317,32,0.250,0.272,0,0.314,0.250,0.564,18.90,16.20,0.320,12,0.333,0.372,0,0.429,0.333,0.762,18.80,31.20,0.444
Luis Guillorme,$2.8K,L,NYM,2B/SS,CHC,8,Jose Quintana,L, ,,,,,800,3,,,3.51,-0.1,10,0.400,0.386,0.1,0.400,0.500,0.900,10.00,0.00,0.444,5.29,1.89,10,0.400,0.386,0.1,0.400,0.500,0.900,10.00,0.00,0.444,7,0.429,0.427,0.143,0.429,0.571,1.000,14.30,0.00,0.500,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600
Yairo Munoz,$3.4K,R,STL,3B/SS,PIT,6,Trevor Williams,R, ,,,,,1000,-7,,,4.49,0.01,19,0.316,0.317,0,0.381,0.316,0.697,33.30,9.50,0.500,6.4,1.88,24,0.458,0.402,0,0.458,0.458,0.916,12.00,4.00,0.524,24,0.458,0.402,0,0.458,0.458,0.916,12.00,4.00,0.524,14,0.429,0.376,0,0.429,0.429,0.858,13.30,6.70,0.500
Johan Camargo,$3.1K,S,ATL,3B/SS,WAS,6,Tanner Roark,R,,,,,,600, ,,,4.36,-0.01,226,0.257,0.321,0.142,0.332,0.398,0.730,18.40,10.60,0.303,5.82,1.88,44,0.227,0.385,0.159,0.433,0.386,0.819,11.70,28.30,0.229,24,0.292,0.453,0.292,0.469,0.583,1.052,9.70,25.80,0.263,13,0.308,0.489,0.462,0.400,0.769,1.169,20.00,13.30,0.250
Mike Trout,$6.0K,R,LAA,OF,@ DET,2,Ryan Carpenter,L,,,,,,600, ,,,5.79,0.03,122,0.279,0.395,0.221,0.405,0.500,0.905,15.80,21.10,0.304,11.27,1.88,18,0.333,0.397,0.111,0.455,0.444,0.899,13.60,18.20,0.400,10,0.200,0.349,0.1,0.429,0.300,0.729,21.40,28.60,0.286,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Corey Dickerson,$3.7K,L,PIT,OF,@ STL,5,Jack Flaherty,R,,,,,,600,5,,,4.01,0.49,588,0.277,0.336,0.209,0.312,0.486,0.798,19.70,6.00,0.306,6.94,1.88,59,0.271,0.306,0.136,0.306,0.407,0.713,8.10,4.80,0.283,30,0.233,0.267,0.1,0.281,0.333,0.614,9.40,6.20,0.259,15,0.133,0.162,0.133,0.133,0.267,0.400,6.70,0.00,0.143
Daniel Robertson,$3.8K,R,TBR,2B/SS,@ OAK,5,Daniel Mengden,R, ,,,,,1100, ,,,3.48,-0.22,256,0.238,0.313,0.113,0.338,0.352,0.690,26.60,12.50,0.320,7.12,1.87,52,0.231,0.335,0.154,0.333,0.385,0.718,21.70,16.70,0.270,34,0.265,0.382,0.206,0.359,0.471,0.830,20.50,17.90,0.292,22,0.273,0.378,0.182,0.360,0.455,0.815,16.00,16.00,0.294
Amed Rosario,$3.2K,R,NYM,SS,CHC,7,Jose Quintana,L,,,,,,800,-3,,,3.51,-0.1,77,0.273,0.324,0.208,0.291,0.481,0.772,24.10,2.50,0.327,5.98,1.87,17,0.176,0.266,0.235,0.222,0.412,0.634,27.80,5.60,0.182,10,0.100,0.243,0.3,0.182,0.400,0.582,36.40,9.10,0.000,5,0.000,0.115,0,0.167,0.000,0.167,50.00,16.70,0.000
Rougned Odor,$3.2K,L,TEX,2B,@ SEA,7,Wade LeBlanc,L, ,,,,,800,2,,,3.46,-0.3,182,0.165,0.213,0.110,0.211,0.275,0.486,23.10,2.60,0.188,5.96,1.86,19,0.368,0.342,0.053,0.368,0.421,0.789,10.50,0.00,0.412,17,0.353,0.330,0.059,0.353,0.412,0.765,11.80,0.00,0.400,13,0.462,0.432,0.077,0.462,0.538,1.000,7.70,0.00,0.500
Jackie Bradley,$2.9K,L,BOS,OF,@ HOU,8,Lance McCullers,R,,,,,,300,11,,,3.58,-0.06,489,0.227,0.299,0.162,0.296,0.389,0.685,24.40,8.80,0.276,5.39,1.86,48,0.229,0.295,0.125,0.315,0.354,0.669,35.20,9.30,0.379,30,0.300,0.375,0.2,0.382,0.500,0.882,26.50,11.80,0.429,14,0.357,0.447,0.286,0.438,0.643,1.081,0.00,12.50,0.357
Tim Federowicz,$2.9K,R,HOU,C,BOS,7,Drew Pomeranz,L,,,,,,900,-28,,,4.92,-0.44,9,0.111,0.220,0.333,0.111,0.444,0.555,33.30,0.00,0.000,5.4,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Preston Tucker,$3.3K,L,ATL,OF,WAS,7,Tanner Roark,R,,,,,,1300,-28,,,4.36,-0.01,82,0.280,0.326,0.171,0.310,0.451,0.761,25.30,5.70,0.345,6.1,1.85,19,0.211,0.250,0.053,0.286,0.263,0.549,23.80,9.50,0.286,11,0.091,0.131,0,0.167,0.091,0.258,33.30,8.30,0.143,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250
Colin Moran,$3.2K,L,PIT,3B,@ STL,6,Jack Flaherty,R,,,,,,500,2,,,4.01,0.49,140,0.279,0.351,0.186,0.354,0.464,0.818,15.00,10.00,0.304,5.92,1.85,54,0.241,0.321,0.167,0.328,0.407,0.735,13.10,8.20,0.250,28,0.179,0.245,0.107,0.258,0.286,0.544,16.10,6.50,0.182,14,0.214,0.222,0,0.267,0.214,0.481,13.30,6.70,0.250
Ender Inciarte,$3.9K,L,ATL,OF,WAS,1,Tanner Roark,R,,,,,,1200,-15,,,4.36,-0.01,664,0.300,0.328,0.119,0.340,0.419,0.759,13.70,6.60,0.335,7.22,1.85,57,0.228,0.321,0.228,0.302,0.456,0.758,14.10,10.90,0.222,30,0.233,0.267,0.1,0.281,0.333,0.614,21.20,9.10,0.304,13,0.154,0.278,0.231,0.267,0.385,0.652,20.00,13.30,0.200
Khris Davis,$4.5K,R,OAK,OF,TBR,4,Ryne Stanek,R, ,,,,,1100,-7,,,4.02,-0.28,588,0.252,0.362,0.289,0.322,0.541,0.863,28.60,9.20,0.281,8.32,1.85,57,0.281,0.385,0.351,0.311,0.632,0.943,18.00,3.30,0.244,15,0.467,0.520,0.267,0.500,0.733,1.233,18.80,0.00,0.545,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$4.0K,S,NYM,2B,CHC,2,Jose Quintana,L,,,,,,400,1,,,3.51,-0.1,177,0.362,0.382,0.130,0.396,0.492,0.888,14.10,7.30,0.399,7.34,1.84,30,0.267,0.320,0.2,0.267,0.467,0.734,16.70,3.30,0.261,19,0.316,0.408,0.316,0.316,0.632,0.948,15.80,5.30,0.286,8,0.250,0.357,0.375,0.250,0.625,0.875,12.50,0.00,0.167
Yonder Alonso,$3.9K,L,CLE,1B,@ MIN,5,Jake Odorizzi,R,,,,,,300,4,,,4.94,0.22,516,0.271,0.364,0.229,0.345,0.500,0.845,22.40,12.70,0.306,7.13,1.83,66,0.303,0.371,0.182,0.361,0.485,0.846,25.00,11.10,0.378,34,0.353,0.417,0.206,0.405,0.559,0.964,21.60,10.80,0.417,22,0.409,0.501,0.318,0.458,0.727,1.185,20.80,12.50,0.467
Max Kepler,$3.5K,L,MIN,OF,CLE,6,Shane Bieber,R,,,,,,300,15,,,4.56,0.28,514,0.255,0.334,0.198,0.323,0.453,0.776,16.30,10.00,0.275,6.4,1.83,57,0.105,0.201,0.088,0.215,0.193,0.408,18.20,15.20,0.133,23,0.130,0.267,0.174,0.259,0.304,0.563,18.50,18.50,0.167,15,0.133,0.245,0.2,0.235,0.333,0.568,11.80,11.80,0.154
Jean Segura,$4.7K,R,SEA,SS,TEX,2,Mike Minor,L,,,,,,1100,-3,,,4.04,-0.7,192,0.323,0.348,0.115,0.356,0.438,0.794,13.90,7.70,0.364,8.61,1.83,32,0.406,0.397,0.125,0.412,0.531,0.943,16.70,2.80,0.481,8,0.250,0.274,0.25,0.222,0.500,0.722,11.10,0.00,0.250,2,0.500,0.411,0.5,0.333,1.000,1.333,0.00,0.00,0.333
Rafael Devers,$3.6K,L,BOS,3B,@ HOU,5,Lance McCullers,R,,,,,,400, ,,,3.58,-0.06,325,0.246,0.309,0.197,0.283,0.443,0.726,23.40,7.70,0.281,6.56,1.82,74,0.203,0.280,0.189,0.244,0.392,0.636,24.40,7.70,0.216,40,0.200,0.306,0.2,0.273,0.400,0.673,15.90,13.60,0.194,21,0.238,0.263,0.095,0.273,0.333,0.606,27.30,4.50,0.333
Xander Bogaerts,$4.2K,R,BOS,SS,@ HOU,2,Lance McCullers,R, ,,,,,400,2,,,3.58,-0.06,596,0.263,0.319,0.159,0.317,0.423,0.740,19.10,7.10,0.309,7.6,1.81,81,0.222,0.292,0.222,0.250,0.444,0.694,21.70,1.20,0.224,42,0.214,0.295,0.238,0.250,0.452,0.702,25.60,2.30,0.214,24,0.208,0.275,0.25,0.208,0.458,0.666,26.10,0.00,0.188
Mitch Moreland,$4.0K,L,BOS,1B,@ HOU,3,Lance McCullers,R,,,,,,500, ,,,3.58,-0.06,543,0.258,0.345,0.230,0.317,0.488,0.805,19.60,10.00,0.279,7.2,1.8,45,0.311,0.430,0.356,0.367,0.667,1.034,18.40,10.20,0.333,23,0.304,0.434,0.435,0.304,0.739,1.043,21.70,4.30,0.312,17,0.353,0.500,0.529,0.353,0.882,1.235,17.60,0.00,0.333
Kyle Seager,$3.5K,L,SEA,3B,TEX,5,Mike Minor,L, ,,,,,100,3,,,4.04,-0.7,235,0.251,0.321,0.187,0.312,0.438,0.750,19.60,6.20,0.277,6.3,1.8,36,0.222,0.346,0.278,0.317,0.500,0.817,22.00,4.90,0.240,14,0.286,0.301,0.143,0.286,0.429,0.715,42.90,0.00,0.500,7,0.429,0.427,0.143,0.429,0.571,1.000,28.60,0.00,0.600
Aaron Altherr,$3.2K,R,PHI,OF,@ LAD,2,Clayton Kershaw,L,,,,,,700,-4,,,2.88,0.02,142,0.225,0.355,0.261,0.347,0.486,0.833,19.40,15.30,0.220,5.72,1.79,17,0.176,0.358,0.176,0.417,0.353,0.770,25.00,29.20,0.200,8,0.250,0.348,0,0.455,0.250,0.705,27.30,27.30,0.400,7,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400
Mark Reynolds,$3.9K,R,WAS,1B,@ ATL,4,Sean Newcomb,L,,,,,,400,2,,,4.14,0.01,164,0.244,0.335,0.183,0.324,0.427,0.751,29.20,14.10,0.311,6.93,1.78,16,0.500,0.530,0.25,0.500,0.750,1.250,12.50,0.00,0.538,16,0.500,0.530,0.25,0.500,0.750,1.250,12.50,0.00,0.538,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
J.T. Realmuto,$4.4K,R,MIA,C,@ SDP,2,Jordan Lyles,R, ,,,,,800,-4,,,3.54,0.06,529,0.289,0.342,0.178,0.332,0.467,0.799,18.10,5.60,0.329,7.82,1.78,69,0.319,0.389,0.232,0.373,0.551,0.924,17.30,6.70,0.370,35,0.343,0.395,0.2,0.395,0.543,0.938,13.20,7.90,0.400,15,0.333,0.404,0.267,0.375,0.600,0.975,18.80,6.20,0.417
Chad Pinder,$3.5K,R,OAK,OF,TBR,6,Ryne Stanek,R, ,,,,,1200,-21,,,4.02,-0.28,256,0.227,0.306,0.234,0.268,0.461,0.729,31.60,3.70,0.276,6.21,1.77,38,0.237,0.295,0.211,0.256,0.447,0.703,23.10,2.60,0.259,28,0.286,0.366,0.286,0.310,0.571,0.881,24.10,3.40,0.316,15,0.267,0.354,0.267,0.313,0.533,0.846,12.50,6.20,0.250
Pete Kozma,$2.8K,R,DET,2B/3B,LAA,9,Andrew Heaney,L,,,,,,700,4,,,4.21,0.47,33,0.152,0.207,0.121,0.176,0.273,0.449,17.60,5.90,0.154,4.96,1.77,10,0.100,0.123,0.1,0.100,0.200,0.300,0.00,0.00,0.100,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Cervelli,$3.8K,R,PIT,C,@ STL,2,Jack Flaherty,R, ,,,,,900,-15,,,4.01,0.49,315,0.267,0.346,0.165,0.361,0.432,0.793,19.90,10.60,0.316,6.65,1.75,39,0.256,0.375,0.205,0.400,0.462,0.862,18.00,12.00,0.276,21,0.238,0.318,0.190,0.320,0.429,0.749,20.00,8.00,0.250,9,0.222,0.320,0.111,0.364,0.333,0.697,18.20,9.10,0.286
Andrelton Simmons,$4.4K,R,LAA,SS,@ DET,5,Ryan Carpenter,L,,,,,,900,-3,,,5.79,0.03,193,0.254,0.322,0.109,0.354,0.363,0.717,10.30,14.70,0.268,7.69,1.75,24,0.292,0.331,0.042,0.393,0.333,0.726,3.60,14.30,0.304,13,0.231,0.294,0,0.375,0.231,0.606,6.20,18.80,0.250,4,0.250,0.314,0,0.400,0.250,0.650,0.00,20.00,0.250
Maikel Franco,$3.4K,R,PHI,3B,@ LAD,5,Clayton Kershaw,L,,,,,,500, ,,,2.88,0.02,198,0.217,0.287,0.192,0.255,0.409,0.664,12.60,7.50,0.201,5.95,1.75,25,0.320,0.365,0.16,0.346,0.480,0.826,7.70,7.70,0.318,12,0.417,0.516,0.333,0.462,0.750,1.212,0.00,15.40,0.364,8,0.500,0.589,0.375,0.500,0.875,1.375,0.00,12.50,0.429
Christian Arroyo,$3.2K,R,TBR,3B/SS,@ OAK,8,Daniel Mengden,R, ,,,,,600,-1,,,3.48,-0.22,79,0.177,0.249,0.127,0.258,0.304,0.562,22.50,10.10,0.207,5.6,1.75,11,0.364,0.442,0.091,0.533,0.455,0.988,6.70,26.70,0.400,11,0.364,0.442,0.091,0.533,0.455,0.988,6.70,26.70,0.400,7,0.286,0.388,0.143,0.444,0.429,0.873,11.10,22.20,0.333
Nick Markakis,$4.0K,L,ATL,OF,WAS,4,Tanner Roark,R,,,,,,700,1,,,4.36,-0.01,579,0.288,0.335,0.117,0.360,0.406,0.766,14.20,11.30,0.328,6.97,1.74,55,0.327,0.328,0.091,0.350,0.418,0.768,10.00,6.70,0.340,33,0.333,0.297,0.030,0.333,0.364,0.697,11.10,2.80,0.355,14,0.143,0.110,0,0.125,0.143,0.268,6.20,0.00,0.133
Ozzie Albies,$5.1K,S,ATL,2B,WAS,2,Tanner Roark,R,,,,,,1300,-4,,,4.36,-0.01,317,0.256,0.331,0.208,0.315,0.464,0.779,18.10,7.20,0.279,8.85,1.74,67,0.254,0.326,0.224,0.296,0.478,0.774,16.90,5.60,0.255,35,0.257,0.291,0.086,0.316,0.343,0.659,18.40,7.90,0.296,16,0.250,0.219,0,0.250,0.250,0.500,18.80,0.00,0.308
Andrew Benintendi,$4.6K,L,BOS,OF,@ HOU,1,Lance McCullers,R,,,,,, ,4,,,3.58,-0.06,634,0.287,0.356,0.196,0.354,0.483,0.837,15.70,10.50,0.309,8.01,1.74,78,0.333,0.433,0.321,0.407,0.654,1.061,13.30,12.20,0.333,37,0.351,0.470,0.405,0.435,0.757,1.192,10.90,15.20,0.323,19,0.421,0.518,0.474,0.429,0.895,1.324,4.80,4.80,0.389
Ian Happ,$4.0K,S,CHC,OF,@ NYM,8,Seth Lugo,R,,,,,,1100,-15,,,4.49,0.1,353,0.244,0.358,0.283,0.327,0.527,0.854,34.70,12.70,0.323,6.88,1.72,43,0.279,0.459,0.442,0.415,0.721,1.136,31.00,25.90,0.381,20,0.350,0.594,0.7,0.519,1.050,1.569,15.60,37.50,0.333,6,0.167,0.327,0.167,0.375,0.333,0.708,12.50,25.00,0.200
Miguel Rojas,$3.3K,R,MIA,SS,@ SDP,6,Jordan Lyles,R, ,,,,,900,-4,,,3.54,0.06,340,0.288,0.322,0.1,0.346,0.388,0.734,11.50,7.30,0.315,5.64,1.71,48,0.333,0.397,0.167,0.421,0.500,0.921,13.80,6.90,0.359,23,0.304,0.406,0.130,0.467,0.435,0.902,19.40,12.90,0.375,9,0.444,0.423,0,0.500,0.444,0.944,9.10,0.00,0.500
Nomar Mazara,$4.0K,L,TEX,OF,@ SEA,3,Wade LeBlanc,L, ,,,,,500,7,,,3.46,-0.3,197,0.239,0.297,0.157,0.292,0.396,0.688,26.50,5.20,0.304,6.82,1.71,42,0.214,0.334,0.310,0.283,0.524,0.807,37.00,6.50,0.273,23,0.304,0.419,0.391,0.333,0.696,1.029,29.20,4.20,0.357,15,0.200,0.299,0.267,0.250,0.467,0.717,25.00,6.20,0.200
