Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Evan Longoria,$3.2K,R,SFG,3B,MIL,5,Wade Miley,L,,,,,,500,3,,,3.81,-0.26,253,0.241,0.321,0.198,0.309,0.439,0.748,18.10,9.40,0.246,6.36,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jakob Bauers,$4.3K,L,TBR,1B/OF,@ BAL,3,Alex Cobb,R,,,,,,1000,-5,,,4.45,-0.14,118,0.237,0.365,0.254,0.348,0.492,0.840,23.90,13.80,0.287,8.53,1.98,75,0.240,0.365,0.267,0.329,0.507,0.836,23.50,10.60,0.275,39,0.282,0.393,0.359,0.300,0.641,0.941,27.50,2.50,0.320,23,0.174,0.236,0.217,0.174,0.391,0.565,43.50,0.00,0.250
Joc Pederson,$4.3K,L,LAD,OF,@ ATL,1,Anibal Sanchez,R,,,,,,900,3,,,4.51,-0.22,444,0.255,0.377,0.264,0.360,0.518,0.878,17.90,11.70,0.268,8.52,1.98,54,0.296,0.392,0.241,0.377,0.537,0.914,19.40,8.10,0.333,25,0.480,0.555,0.28,0.567,0.760,1.327,13.30,13.30,0.550,16,0.562,0.618,0.312,0.588,0.875,1.463,17.60,5.90,0.667
Matt Kemp,$3.9K,R,LAD,OF,@ ATL,5,Anibal Sanchez,R, ,,,,,300,23,,,4.51,-0.22,553,0.293,0.348,0.193,0.327,0.486,0.813,23.30,4.90,0.348,7.68,1.97,49,0.347,0.368,0.102,0.404,0.449,0.853,22.80,10.50,0.432,22,0.318,0.330,0,0.407,0.318,0.725,22.20,14.80,0.412,13,0.385,0.380,0,0.471,0.385,0.856,23.50,17.60,0.500
Eduardo Escobar,$3.8K,S,MIN,3B/SS,@ BOS,4,Brian Johnson,L,,,,,,600,2,,,4.5,0.07,272,0.254,0.317,0.140,0.325,0.393,0.718,19.00,8.90,0.288,7.47,1.97,23,0.304,0.344,0.043,0.414,0.348,0.762,13.80,13.80,0.350,9,0.444,0.498,0.111,0.583,0.556,1.139,8.30,16.70,0.500,7,0.286,0.389,0.143,0.444,0.429,0.873,11.10,22.20,0.333
Alex Avila,$3.1K,L,ARI,C,@ CHC,8,Tyler Chatwood,R,,,,,,1100,-30,,,4.68,4.68,381,0.241,0.352,0.186,0.365,0.428,0.793,34.80,16.20,0.361,6.1,1.97,15,0.267,0.430,0.267,0.455,0.533,0.988,27.30,22.70,0.333,10,0.200,0.299,0.1,0.357,0.300,0.657,35.70,21.40,0.333,6,0.167,0.196,0,0.250,0.167,0.417,37.50,12.50,0.250
Nick Martini,$4.0K,L,OAK,OF,@ TEX,1,Bartolo Colon,R,,,,,,1000,-5,,,6.01,-0.08,23,0.304,0.372,0.130,0.407,0.435,0.842,18.50,11.10,0.389,7.84,1.96,14,0.429,0.509,0.214,0.556,0.643,1.199,27.80,16.70,0.667,8,0.375,0.482,0.125,0.583,0.500,1.083,16.70,25.00,0.500,6,0.500,0.579,0.167,0.700,0.667,1.367,10.00,30.00,0.600
Jurickson Profar,$3.8K,S,TEX,3B/SS,OAK,5,Trevor Cahill,R,,,,,,800,1,,,4.99,-0.42,287,0.220,0.299,0.136,0.311,0.355,0.666,15.20,9.10,0.241,7.43,1.96,41,0.244,0.324,0.146,0.326,0.390,0.716,6.50,8.70,0.243,17,0.176,0.256,0,0.300,0.176,0.476,5.00,15.00,0.188,12,0.250,0.287,0,0.357,0.250,0.607,7.10,14.30,0.273
Joe Mauer,$3.8K,L,MIN,1B,@ BOS,1,Brian Johnson,L, ,,,,,1400,-14,,,4.5,0.07,208,0.303,0.338,0.067,0.379,0.370,0.749,15.70,8.90,0.363,7.44,1.96,42,0.310,0.318,0.119,0.310,0.429,0.739,14.30,0.00,0.343,20,0.250,0.220,0,0.250,0.250,0.500,20.00,0.00,0.312,14,0.286,0.251,0,0.286,0.286,0.572,21.40,0.00,0.364
Nick Markakis,$3.6K,L,ATL,OF,LAD,4,Rich Hill,L, ,,,,,200,31,,,3.99,-0.28,278,0.291,0.351,0.155,0.354,0.446,0.800,15.60,8.10,0.332,7.01,1.95,17,0.235,0.318,0.176,0.333,0.412,0.745,23.80,9.50,0.308,8,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
Danny Valencia,$3.0K,R,BAL,3B/OF,TBR,7,Hunter Wood,R, ,,,,,500,-38,,,4.05,-0.36,454,0.242,0.289,0.137,0.286,0.379,0.665,25.50,5.70,0.301,5.82,1.94,39,0.051,0.055,0.026,0.051,0.077,0.128,30.80,0.00,0.074,12,0.167,0.177,0.083,0.167,0.250,0.417,41.70,0.00,0.286,9,0.222,0.237,0.111,0.222,0.333,0.555,44.40,0.00,0.400
Eddie Rosario,$4.2K,L,MIN,OF,@ BOS,2,Brian Johnson,L, ,,,,,900,1,,,4.5,0.07,305,0.279,0.303,0.128,0.298,0.407,0.705,20.20,3.10,0.335,8.15,1.94,39,0.282,0.306,0.051,0.333,0.333,0.666,28.60,7.10,0.407,18,0.333,0.314,0.056,0.333,0.389,0.722,27.80,0.00,0.462,12,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Magneuris Sierra,$2.7K,L,MIA,OF,WAS,8,Tommy Milone,L, ,,,,,700,-7,,,3.88,0.54,15,0.400,0.352,0,0.400,0.400,0.800,33.30,0.00,0.600,5.21,1.93,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Jordan Luplow,$3.6K,R,PIT,OF,NYM,1,Steven Matz,L,,,,,,1500,-22,,,4.56,-0.16,35,0.171,0.297,0.286,0.237,0.457,0.694,23.70,2.60,0.130,6.93,1.93,9,0.222,0.325,0.333,0.222,0.556,0.778,11.10,0.00,0.143,6,0.167,0.341,0.5,0.167,0.667,0.834,16.70,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Gallo,$4.0K,L,TEX,1B/OF,OAK,6,Trevor Cahill,R,,,,,,1200,-33,,,4.99,-0.42,580,0.198,0.357,0.309,0.320,0.507,0.827,34.90,14.60,0.223,7.73,1.93,42,0.119,0.319,0.238,0.327,0.357,0.684,32.70,23.60,0.095,20,0.150,0.350,0.3,0.346,0.450,0.796,26.90,23.10,0.091,13,0.154,0.371,0.231,0.421,0.385,0.806,31.60,31.60,0.167
Jason Heyward,$4.0K,L,CHC,OF,ARI,3,Zack Godley,R,,,,,,1000,-5,,,4.82,4.82,564,0.266,0.334,0.149,0.344,0.415,0.759,10.90,10.00,0.278,7.71,1.93,56,0.250,0.344,0.196,0.344,0.446,0.790,9.20,12.30,0.234,27,0.259,0.337,0.148,0.355,0.407,0.762,9.70,12.90,0.261,21,0.238,0.332,0.143,0.360,0.381,0.741,8.00,16.00,0.222
Brock Holt,$3.6K,L,BOS,2B/SS,MIN,8,Kyle Gibson,R,,,,,,1200,-3,,,5.5,-0.07,273,0.227,0.279,0.077,0.311,0.304,0.615,17.90,9.60,0.277,6.92,1.92,40,0.225,0.241,0.025,0.279,0.250,0.529,11.60,4.70,0.257,14,0.214,0.246,0.071,0.267,0.286,0.553,13.30,6.70,0.250,4,0.000,0.137,0,0.200,0.000,0.200,0.00,20.00,0.000
Rhys Hoskins,$4.8K,R,PHI,OF,@ CIN,2,Tyler Mahle,R, ,,,,,700,1,,,4.56,0.01,397,0.272,0.399,0.290,0.369,0.562,0.931,24.60,12.50,0.306,9.22,1.92,77,0.299,0.410,0.299,0.372,0.597,0.969,19.80,9.30,0.315,31,0.323,0.484,0.452,0.400,0.774,1.174,22.90,11.40,0.316,19,0.368,0.619,0.737,0.455,1.105,1.560,13.60,13.60,0.250
Avisail Garcia,$4.1K,R,CHW,OF,@ LAA,4,Nick Tropeano,R, ,,,,,1300,-22,,,4.03,0.2,504,0.286,0.353,0.202,0.334,0.488,0.822,20.90,5.00,0.323,7.87,1.92,41,0.268,0.443,0.561,0.289,0.829,1.118,17.80,4.40,0.143,9,0.111,0.205,0.333,0.100,0.444,0.544,30.00,0.00,0.000,9,0.111,0.205,0.333,0.100,0.444,0.544,30.00,0.00,0.000
Addison Russell,$3.0K,R,CHC,SS,ARI,7,Zack Godley,R, ,,,,,-100,9,,,4.82,4.82,521,0.242,0.298,0.138,0.300,0.380,0.680,23.30,7.10,0.301,5.76,1.92,58,0.224,0.271,0.121,0.274,0.345,0.619,21.00,6.50,0.273,27,0.185,0.195,0.037,0.214,0.222,0.436,25.00,3.60,0.250,19,0.211,0.229,0.053,0.250,0.263,0.513,20.00,5.00,0.267
Jake Lamb,$4.0K,L,ARI,3B,@ CHC,5,Tyler Chatwood,R,,,,,,1100,-5,,,4.68,4.68,571,0.271,0.375,0.231,0.369,0.503,0.872,21.90,13.00,0.310,7.63,1.91,43,0.186,0.239,0.023,0.280,0.209,0.489,30.00,12.00,0.276,16,0.188,0.253,0.062,0.263,0.250,0.513,36.80,10.50,0.300,11,0.182,0.255,0,0.286,0.182,0.468,35.70,14.30,0.286
Gleyber Torres,$4.1K,R,NYY,2B,KCR,6,Jakob Junis,R, ,,,,,600,1,,,5.95,-0.13,156,0.269,0.358,0.237,0.327,0.506,0.833,26.70,6.40,0.317,7.79,1.9,11,0.273,0.337,0.091,0.385,0.364,0.749,30.80,15.40,0.429,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Ryan Zimmerman,$3.8K,R,WAS,1B,@ MIA,4,Dan Straily,R, ,,,,,1100,-6,,,4.62,-0.04,496,0.268,0.352,0.230,0.322,0.498,0.820,23.60,6.50,0.306,7.23,1.9,9,0.333,0.410,0.222,0.400,0.556,0.956,10.00,0.00,0.375,9,0.333,0.410,0.222,0.400,0.556,0.956,10.00,0.00,0.375,9,0.333,0.410,0.222,0.400,0.556,0.956,10.00,0.00,0.375
Elvis Andrus,$4.1K,R,TEX,SS,OAK,3,Trevor Cahill,R, ,,,,,100,5,,,4.99,-0.42,628,0.293,0.338,0.156,0.336,0.449,0.785,14.90,5.80,0.326,7.79,1.9,63,0.270,0.287,0.095,0.299,0.365,0.664,20.90,4.50,0.327,28,0.286,0.332,0.143,0.344,0.429,0.773,21.90,9.40,0.333,18,0.389,0.432,0.222,0.429,0.611,1.040,28.60,9.50,0.500
Josh Harrison,$3.8K,R,PIT,2B,NYM,2,Steven Matz,L,,,,,,1100,-2,,,4.56,-0.16,172,0.267,0.345,0.169,0.344,0.436,0.780,16.10,6.80,0.291,7.21,1.9,21,0.190,0.248,0.048,0.261,0.238,0.499,17.40,8.70,0.235,3,0.000,0.343,0,0.400,0.000,0.400,20.00,40.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Hicks,$4.1K,S,NYY,OF,KCR,5,Jakob Junis,R,,,,,,1000,-6,,,5.95,-0.13,429,0.238,0.343,0.193,0.351,0.431,0.782,19.80,14.50,0.262,7.78,1.9,47,0.191,0.326,0.170,0.345,0.362,0.707,20.30,18.60,0.212,23,0.130,0.230,0.043,0.259,0.174,0.433,28.60,14.30,0.200,10,0.100,0.188,0,0.250,0.100,0.350,16.70,16.70,0.125
Amed Rosario,$3.6K,R,NYM,SS,@ PIT,1,Nick Kingham,R, ,,,,,800,-3,,,3.94,0.16,344,0.244,0.284,0.125,0.285,0.369,0.654,23.60,4.30,0.312,6.84,1.9,45,0.267,0.357,0.2,0.365,0.467,0.832,17.00,13.20,0.333,22,0.227,0.249,0.136,0.227,0.364,0.591,22.70,0.00,0.294,10,0.200,0.176,0,0.200,0.200,0.400,30.00,0.00,0.286
Sean Rodriguez,$3.2K,R,PIT,1B/2B,NYM,7,Steven Matz,L,,,,,,1100,9,,,4.56,-0.16,90,0.244,0.365,0.211,0.376,0.456,0.832,34.90,16.50,0.362,6.08,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Difo,$2.8K,S,WAS,2B/3B,@ MIA,8,Dan Straily,R,,,,,,800,-1,,,4.62,-0.04,454,0.258,0.291,0.079,0.313,0.337,0.650,18.50,7.30,0.312,5.3,1.89,41,0.244,0.274,0.024,0.295,0.268,0.563,18.20,6.80,0.303,13,0.077,0.175,0.077,0.143,0.154,0.297,14.30,7.10,0.091,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Cesar Hernandez,$4.4K,S,PHI,2B,@ CIN,1,Tyler Mahle,R,,,,,,1500,-8,,,4.56,0.01,643,0.286,0.347,0.117,0.375,0.403,0.778,21.40,11.90,0.358,8.3,1.89,60,0.283,0.328,0.067,0.377,0.350,0.727,20.30,10.10,0.370,24,0.292,0.344,0.125,0.370,0.417,0.787,25.90,11.10,0.412,14,0.143,0.152,0.071,0.143,0.214,0.357,50.00,0.00,0.286
Shin-Soo Choo,$4.1K,L,TEX,OF,OAK,1,Trevor Cahill,R,,,,,,1000,-6,,,4.99,-0.42,687,0.271,0.372,0.210,0.371,0.480,0.851,21.90,13.30,0.310,7.72,1.88,52,0.308,0.425,0.269,0.419,0.577,0.996,17.50,15.90,0.324,25,0.280,0.369,0.12,0.419,0.400,0.819,25.80,19.40,0.375,16,0.188,0.247,0,0.316,0.188,0.504,26.30,15.80,0.273
Erik Kratz,$2.8K,R,MIL,C,@ SFG,7,Dereck Rodriguez,R, ,,,,,700,-21,,,3.69,-0.24,61,0.262,0.313,0.148,0.308,0.410,0.718,20.00,1.50,0.304,5.27,1.88,32,0.125,0.139,0.031,0.152,0.156,0.308,21.20,3.00,0.160,13,0.231,0.203,0,0.231,0.231,0.462,7.70,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Duffy,$4.0K,R,TBR,3B,@ BAL,2,Alex Cobb,R, ,,,,,1300,-10,,,4.45,-0.14,240,0.317,0.341,0.096,0.365,0.412,0.777,15.00,5.80,0.367,7.53,1.88,66,0.242,0.259,0,0.315,0.242,0.557,12.30,6.80,0.281,26,0.192,0.189,0,0.222,0.192,0.414,14.80,0.00,0.227,16,0.062,0.094,0,0.118,0.063,0.181,11.80,0.00,0.071
Manny Machado,$4.5K,R,LAD,SS,@ ATL,2,Anibal Sanchez,R, ,,,,,400,3,,,4.51,-0.22,760,0.276,0.358,0.218,0.339,0.495,0.834,16.40,8.90,0.286,8.43,1.87,68,0.294,0.379,0.221,0.368,0.515,0.883,11.80,10.50,0.304,27,0.185,0.223,0.074,0.241,0.259,0.500,20.70,6.90,0.238,22,0.136,0.175,0.091,0.174,0.227,0.401,26.10,4.30,0.188
Ji-Man Choi,$3.7K,S,TBR,1B,@ BAL,5,Alex Cobb,R,,,,,,1300,-10,,,4.45,-0.14,66,0.258,0.366,0.288,0.315,0.545,0.860,35.60,8.20,0.333,6.91,1.87,27,0.259,0.325,0.148,0.310,0.407,0.717,34.50,6.90,0.375,23,0.217,0.293,0.130,0.280,0.348,0.628,36.00,8.00,0.308,16,0.312,0.401,0.188,0.389,0.500,0.889,27.80,11.10,0.400
David Freese,$3.5K,R,PIT,1B/3B,NYM,4,Steven Matz,L,,,,,,1400,4,,,4.56,-0.16,182,0.280,0.331,0.077,0.374,0.357,0.731,21.50,13.10,0.353,6.55,1.87,24,0.333,0.324,0.042,0.360,0.375,0.735,28.00,4.00,0.471,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$3.0K,R,OAK,C,@ TEX,8,Bartolo Colon,R, ,,,,,-100, ,,,6.01,-0.08,507,0.260,0.309,0.101,0.333,0.361,0.694,12.10,8.30,0.289,5.57,1.86,38,0.053,0.078,0,0.100,0.053,0.153,15.00,5.00,0.062,10,0.000,0.062,0,0.091,0.000,0.091,18.20,9.10,0.000,8,0.000,0.076,0,0.111,0.000,0.111,11.10,11.10,0.000
Mike Trout,$6.0K,R,LAA,OF,CHW,3,Dylan Covey,R, ,,,,,700,1,,,5.47,0.3,592,0.309,0.461,0.341,0.450,0.650,1.100,19.00,19.10,0.323,11.14,1.86,43,0.302,0.501,0.395,0.523,0.698,1.221,18.50,26.20,0.296,18,0.333,0.554,0.556,0.552,0.889,1.441,24.10,27.60,0.333,10,0.500,0.726,1,0.684,1.500,2.184,21.10,36.80,0.500
Rougned Odor,$4.0K,L,TEX,2B,OAK,2,Trevor Cahill,R,,,,,,400,6,,,4.99,-0.42,623,0.233,0.310,0.205,0.284,0.438,0.722,25.40,6.20,0.268,7.45,1.86,50,0.400,0.461,0.26,0.436,0.660,1.096,25.50,5.50,0.500,25,0.360,0.333,0.04,0.370,0.400,0.770,33.30,0.00,0.529,20,0.450,0.394,0.05,0.429,0.500,0.929,28.60,0.00,0.600
Aaron Judge,$5.5K,R,NYY,OF,KCR,2,Jakob Junis,R, ,,,,,1100,1,,,5.95,-0.13,749,0.287,0.425,0.323,0.396,0.610,1.006,32.00,15.00,0.367,10.25,1.86,69,0.290,0.341,0.145,0.347,0.435,0.782,36.00,6.70,0.436,32,0.281,0.319,0.125,0.324,0.406,0.730,35.30,2.90,0.421,16,0.375,0.419,0.188,0.412,0.563,0.975,29.40,5.90,0.500
Kurt Suzuki,$3.3K,R,ATL,C,LAD,5,Rich Hill,L,,,,,,600,-12,,,3.99,-0.28,114,0.289,0.413,0.333,0.357,0.623,0.980,12.70,7.10,0.253,6.11,1.85,8,0.000,0.137,0,0.200,0.000,0.200,30.00,20.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Muncy,$4.5K,L,LAD,1B/3B,@ ATL,3,Anibal Sanchez,R,,,,,,300,1,,,4.51,-0.22,185,0.254,0.416,0.341,0.391,0.595,0.986,24.80,18.30,0.259,8.34,1.85,57,0.246,0.400,0.351,0.353,0.596,0.949,23.50,14.70,0.222,28,0.250,0.398,0.393,0.313,0.643,0.956,28.10,9.40,0.235,17,0.294,0.465,0.471,0.381,0.765,1.146,23.80,14.30,0.273
Freddie Freeman,$4.1K,L,ATL,1B,LAD,3,Rich Hill,L, ,,,,,100,7,,,3.99,-0.28,250,0.320,0.414,0.26,0.392,0.580,0.972,22.60,8.80,0.372,7.53,1.84,17,0.294,0.393,0.176,0.400,0.471,0.871,25.00,10.00,0.417,8,0.500,0.508,0.125,0.556,0.625,1.181,11.10,11.10,0.571,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600
Joey Votto,$4.3K,L,CIN,1B,PHI,3,Ranger Suarez,L, ,,,,,200,4,,,4.94,-0.01,271,0.262,0.382,0.192,0.409,0.454,0.863,17.10,17.40,0.289,7.88,1.83,22,0.227,0.291,0,0.370,0.227,0.597,22.20,14.80,0.312,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Willson Contreras,$4.2K,R,CHC,C,ARI,4,Zack Godley,R, ,,,,,1400,-18,,,4.82,4.82,520,0.273,0.348,0.179,0.346,0.452,0.798,23.00,8.50,0.331,7.66,1.82,37,0.378,0.410,0.135,0.429,0.514,0.943,23.80,9.50,0.481,16,0.312,0.401,0.188,0.389,0.500,0.889,22.20,11.10,0.364,12,0.250,0.391,0.25,0.357,0.500,0.857,21.40,14.30,0.250
Albert Pujols,$3.7K,R,LAA,1B,CHW,5,Dylan Covey,R, ,,,,,700,4,,,5.47,0.3,738,0.257,0.317,0.176,0.296,0.434,0.730,13.60,4.80,0.258,6.73,1.82,42,0.357,0.442,0.286,0.386,0.643,1.029,9.10,2.30,0.343,12,0.500,0.642,0.5,0.538,1.000,1.538,7.70,7.70,0.444,9,0.444,0.520,0.333,0.444,0.778,1.222,11.10,0.00,0.429
Odubel Herrera,$4.4K,L,PHI,OF,@ CIN,3,Tyler Mahle,R,,,,,,800,5,,,4.56,0.01,663,0.275,0.338,0.179,0.326,0.454,0.780,21.60,6.70,0.324,7.99,1.82,74,0.216,0.301,0.216,0.266,0.432,0.698,22.80,3.80,0.216,30,0.233,0.321,0.233,0.281,0.467,0.748,21.90,3.10,0.238,19,0.211,0.345,0.316,0.286,0.526,0.812,23.80,4.80,0.167
J.D. Martinez,$5.6K,R,BOS,OF,MIN,3,Kyle Gibson,R, ,,,,,700,2,,,5.5,-0.07,626,0.299,0.426,0.350,0.366,0.649,1.015,24.70,9.80,0.318,10.19,1.82,53,0.321,0.426,0.340,0.367,0.660,1.027,26.70,8.30,0.353,20,0.250,0.419,0.5,0.304,0.750,1.054,26.10,8.70,0.167,10,0.300,0.452,0.6,0.273,0.900,1.173,9.10,0.00,0.125
Alex Verdugo,$3.0K,L,LAD,OF,@ ATL,8,Anibal Sanchez,R,,,,,,600,-1,,,4.51,-0.22,46,0.239,0.316,0.130,0.340,0.370,0.710,15.10,13.20,0.270,5.44,1.81,7,0.286,0.419,0.143,0.500,0.429,0.929,0.00,30.00,0.286,7,0.286,0.419,0.143,0.500,0.429,0.929,0.00,30.00,0.286,7,0.286,0.419,0.143,0.500,0.429,0.929,0.00,30.00,0.286
Marcus Semien,$4.8K,R,OAK,SS,@ TEX,2,Bartolo Colon,R, ,,,,,900, ,,,6.01,-0.08,528,0.256,0.308,0.121,0.320,0.377,0.697,19.40,8.50,0.304,8.66,1.8,58,0.241,0.290,0.121,0.290,0.362,0.652,14.10,6.20,0.286,15,0.133,0.206,0.067,0.235,0.200,0.435,16.70,11.10,0.167,11,0.091,0.202,0.091,0.231,0.182,0.413,21.40,14.30,0.125
Jorge Bonifacio,$3.4K,R,KCR,OF,@ NYY,6,Sonny Gray,R, ,,,,,500,13,,,3.55,0.13,323,0.254,0.333,0.173,0.331,0.427,0.758,28.50,9.70,0.332,6.12,1.8,53,0.226,0.312,0.170,0.317,0.396,0.713,28.30,10.00,0.314,26,0.154,0.321,0.269,0.313,0.423,0.736,31.20,15.60,0.200,15,0.067,0.210,0.067,0.263,0.133,0.396,31.60,21.10,0.111
Gregory Bird,$4.1K,L,NYY,1B,KCR,7,Jakob Junis,R,,,,,,1100,-6,,,5.95,-0.13,278,0.216,0.338,0.241,0.319,0.457,0.776,26.00,11.80,0.244,7.38,1.8,51,0.294,0.403,0.294,0.362,0.588,0.950,25.90,8.60,0.333,29,0.310,0.363,0.207,0.333,0.517,0.850,26.70,3.30,0.400,15,0.333,0.341,0.067,0.375,0.400,0.775,25.00,6.20,0.455
David Peralta,$4.5K,L,ARI,OF,@ CHC,1,Tyler Chatwood,R,,,,,,1100,-1,,,4.68,4.68,658,0.310,0.371,0.191,0.363,0.502,0.865,17.40,7.70,0.351,8.11,1.8,54,0.407,0.417,0.148,0.418,0.556,0.974,16.40,1.80,0.489,26,0.308,0.313,0.115,0.308,0.423,0.731,19.20,0.00,0.381,18,0.389,0.404,0.167,0.389,0.556,0.945,11.10,0.00,0.438
Maikel Franco,$3.8K,R,PHI,3B,@ CIN,5,Tyler Mahle,R, ,,,,,900,-2,,,4.56,0.01,648,0.256,0.322,0.188,0.300,0.444,0.744,15.10,6.00,0.265,6.8,1.79,61,0.361,0.459,0.311,0.409,0.672,1.081,6.10,7.60,0.327,28,0.286,0.400,0.357,0.310,0.643,0.953,6.90,3.40,0.217,16,0.375,0.499,0.438,0.375,0.813,1.188,6.20,0.00,0.308
Martin Prado,$2.8K,R,MIA,3B,WAS,5,Tommy Milone,L,,,,,,600,3,,,3.88,0.54,62,0.274,0.287,0.048,0.324,0.323,0.647,10.30,7.40,0.304,5.02,1.79,12,0.417,0.439,0.083,0.500,0.500,1.000,7.10,14.30,0.455,8,0.375,0.376,0.125,0.375,0.500,0.875,12.50,0.00,0.429,8,0.375,0.376,0.125,0.375,0.500,0.875,12.50,0.00,0.429
Ehire Adrianza,$2.9K,S,MIN,SS,@ BOS,8,Brian Johnson,L,,,,,,800,-2,,,4.5,0.07,113,0.319,0.359,0.150,0.363,0.469,0.832,19.20,6.40,0.389,5.19,1.79,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.2K,R,ARI,SS,@ CHC,7,Tyler Chatwood,R, ,,,,,400,3,,,4.68,4.68,334,0.204,0.275,0.168,0.260,0.371,0.631,22.30,6.60,0.234,5.7,1.78,39,0.308,0.394,0.282,0.364,0.590,0.954,20.50,9.10,0.367,21,0.286,0.320,0.143,0.318,0.429,0.747,22.70,4.50,0.375,16,0.250,0.289,0.125,0.294,0.375,0.669,17.60,5.90,0.308
Jesus Aguilar,$4.4K,R,MIL,1B,@ SFG,4,Dereck Rodriguez,R, ,,,,,900,-4,,,3.69,-0.24,400,0.268,0.378,0.287,0.337,0.555,0.892,28.90,8.60,0.309,7.82,1.78,63,0.238,0.395,0.333,0.360,0.571,0.931,29.30,13.30,0.257,23,0.130,0.301,0.261,0.286,0.391,0.677,28.60,14.30,0.077,10,0.100,0.205,0.3,0.100,0.400,0.500,30.00,0.00,0.000
C.J. Cron,$4.7K,R,TBR,1B,@ BAL,4,Alex Cobb,R, ,,,,,1100,-5,,,4.45,-0.14,510,0.249,0.327,0.194,0.313,0.443,0.756,24.60,5.80,0.291,8.33,1.77,55,0.345,0.444,0.327,0.393,0.673,1.066,19.70,6.60,0.375,29,0.310,0.395,0.276,0.364,0.586,0.950,21.20,9.10,0.333,14,0.286,0.395,0.286,0.389,0.571,0.960,16.70,16.70,0.273
J.T. Realmuto,$4.0K,R,MIA,C,WAS,3,Tommy Milone,L,,,,,,1100,-15,,,3.88,0.54,189,0.249,0.322,0.169,0.316,0.418,0.734,20.10,7.20,0.294,7.07,1.77,20,0.200,0.237,0.1,0.238,0.300,0.538,14.30,0.00,0.235,8,0.125,0.219,0.125,0.222,0.250,0.472,0.00,0.00,0.125,8,0.125,0.156,0.125,0.125,0.250,0.375,0.00,0.00,0.125
Scott Kingery,$3.5K,R,PHI,SS,@ CIN,7,Tyler Mahle,R, ,,,,,1100,-6,,,4.56,0.01,252,0.250,0.285,0.115,0.289,0.365,0.654,23.00,4.80,0.312,6.2,1.77,73,0.260,0.283,0.137,0.267,0.397,0.664,25.30,1.30,0.321,29,0.310,0.326,0.138,0.310,0.448,0.758,27.60,0.00,0.400,16,0.188,0.238,0.188,0.188,0.375,0.563,43.80,0.00,0.250
Matt Chapman,$4.3K,R,OAK,3B,@ TEX,7,Bartolo Colon,R, ,,,,,400, ,,,6.01,-0.08,428,0.243,0.343,0.217,0.331,0.460,0.791,24.40,10.10,0.294,7.55,1.76,41,0.220,0.283,0.122,0.298,0.341,0.639,21.30,4.30,0.281,12,0.083,0.190,0.083,0.214,0.167,0.381,21.40,7.10,0.111,8,0.125,0.219,0.125,0.222,0.250,0.472,22.20,0.00,0.167
