Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jon Jay,$3.1K,L,KCR,OF,NYY,1,Luis Severino,R,,,,,,300,22,,,2.86,-0.28,424,0.290,0.325,0.092,0.357,0.382,0.739,17.60,6.90,0.356,6.77,2.18,71,0.338,0.337,0.070,0.368,0.408,0.776,14.30,3.90,0.393,39,0.385,0.397,0.128,0.415,0.513,0.928,14.30,4.80,0.455,16,0.500,0.535,0.25,0.529,0.750,1.279,11.80,5.90,0.571
Mike Zunino,$3.2K,R,SEA,C,DET,8,Michael Fiers,R, ,,,,,800,-30,,,4.78,0.14,354,0.243,0.347,0.254,0.321,0.497,0.818,36.60,8.30,0.340,6.99,2.18,55,0.218,0.343,0.309,0.295,0.527,0.822,29.50,8.20,0.219,25,0.200,0.323,0.24,0.310,0.440,0.750,31.00,13.80,0.214,15,0.200,0.208,0,0.250,0.200,0.450,31.20,6.20,0.300
Ehire Adrianza,$2.5K,S,MIN,SS,MIL,8,Freddy Peralta,R,,,,,,500,-2,,,4.33,-0.1,164,0.213,0.248,0.061,0.276,0.274,0.550,19.80,9.10,0.260,5.46,2.18,47,0.191,0.202,0.021,0.235,0.213,0.448,30.80,7.70,0.281,26,0.231,0.213,0,0.250,0.231,0.481,20.70,6.90,0.286,13,0.231,0.202,0,0.231,0.231,0.462,30.80,0.00,0.333
Brian Anderson,$3.2K,R,MIA,3B/OF,@ ATL,4,Sean Newcomb,L,,,,,,300,2,,,3.43,-0.19,71,0.282,0.337,0.141,0.354,0.423,0.777,21.50,10.10,0.358,6.95,2.17,26,0.269,0.343,0.154,0.367,0.423,0.790,16.70,13.30,0.333,17,0.235,0.331,0.176,0.350,0.412,0.762,5.00,15.00,0.250,9,0.222,0.234,0.111,0.222,0.333,0.555,0.00,0.00,0.222
Matt Carpenter,$3.2K,L,STL,2B/3B,PHI,2,Zach Eflin,R,,,,,,300,-1,,,4.89,0.5,497,0.235,0.355,0.217,0.363,0.453,0.816,21.00,17.10,0.266,6.94,2.17,59,0.169,0.257,0.136,0.269,0.305,0.574,28.40,10.40,0.231,31,0.194,0.234,0.097,0.242,0.290,0.532,33.30,6.10,0.300,17,0.294,0.300,0.118,0.294,0.412,0.706,29.40,0.00,0.417
Russell Martin,$3.0K,R,TOR,C,OAK,6,Sean Manaea,L,,,,,,600,-26,,,4.43,4.43,88,0.159,0.273,0.102,0.308,0.261,0.569,26.90,15.70,0.211,6.48,2.16,16,0.188,0.288,0.062,0.316,0.250,0.566,15.80,21.10,0.231,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,3,0.333,0.392,0,0.500,0.333,0.833,50.00,25.00,1.000
Franchy Cordero,$3.5K,L,SDP,OF,@ PIT,3,Nick Kingham,R,,,,,,200,15,,,3.44,-0.34,159,0.252,0.331,0.201,0.316,0.453,0.769,36.00,9.70,0.378,7.57,2.16,62,0.290,0.360,0.129,0.389,0.419,0.808,30.60,15.30,0.436,35,0.286,0.332,0.086,0.375,0.371,0.746,30.00,12.50,0.435,14,0.143,0.225,0,0.294,0.143,0.437,47.10,17.60,0.333
Andrew McCutchen,$3.5K,R,SFG,OF,COL,2,Jon Gray,R, ,,,,,100,19,,,3.69,-0.38,551,0.256,0.324,0.147,0.335,0.403,0.738,19.10,11.30,0.296,7.56,2.16,63,0.270,0.361,0.111,0.420,0.381,0.801,23.80,20.00,0.378,45,0.289,0.334,0.156,0.340,0.444,0.784,26.50,6.10,0.394,24,0.250,0.309,0.208,0.280,0.458,0.738,32.00,4.00,0.375
Mark Reynolds,$3.3K,R,WAS,1B/3B,LAD,5,Rich Hill,L,,,,,,700,-2,,,4.21,4.21,150,0.220,0.319,0.173,0.310,0.393,0.703,31.00,15.20,0.286,7.13,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$3.5K,L,BOS,3B,BAL,6,Dylan Bundy,R,,,,,,500,-1,,,5.18,-0.33,307,0.251,0.306,0.186,0.283,0.436,0.719,24.50,7.00,0.296,7.57,2.16,63,0.206,0.245,0.127,0.227,0.333,0.560,36.40,4.50,0.289,31,0.161,0.159,0,0.161,0.161,0.322,35.50,3.20,0.250,19,0.158,0.166,0,0.158,0.158,0.316,26.30,5.30,0.214
Zack Cozart,$3.6K,R,LAA,2B/3B,TBR,1,Sergio Romo,R, ,,,,,1000,-12,,,4.6,-0.27,468,0.265,0.355,0.222,0.345,0.487,0.832,17.00,10.60,0.284,7.78,2.16,61,0.148,0.255,0.164,0.257,0.311,0.568,27.10,8.60,0.175,38,0.158,0.265,0.158,0.273,0.316,0.589,18.20,6.80,0.172,20,0.100,0.183,0.05,0.217,0.150,0.367,26.10,8.70,0.143
Francisco Cervelli,$3.5K,R,PIT,C,SDP,3,Clayton Richard,L,,,,,,200,-13,,,4.06,-0.16,77,0.234,0.324,0.156,0.330,0.390,0.720,22.50,14.60,0.278,7.51,2.15,7,0.143,0.332,0,0.455,0.143,0.598,25.00,41.70,0.250,6,0.167,0.365,0,0.500,0.167,0.667,27.30,45.50,0.333,4,0.000,0.297,0,0.429,0.000,0.429,25.00,50.00,0.000
Wilson Ramos,$3.0K,R,TBR,C,@ LAA,4,Andrew Heaney,L,,,,,,300,-17,,,3.4,-0.23,100,0.290,0.335,0.18,0.324,0.470,0.794,13.60,6.40,0.301,6.44,2.15,22,0.318,0.445,0.364,0.400,0.682,1.082,12.00,12.00,0.294,11,0.091,0.131,0,0.167,0.091,0.258,25.00,8.30,0.125,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
Jose Abreu,$4.2K,R,CHW,1B,TEX,3,Ariel Jurado,R, ,,,,,800,-6,,,4.84,0.03,596,0.287,0.359,0.230,0.331,0.517,0.848,16.40,5.30,0.308,9,2.14,70,0.314,0.365,0.171,0.364,0.486,0.850,12.80,10.30,0.339,38,0.316,0.333,0.105,0.333,0.421,0.754,20.00,7.50,0.400,19,0.316,0.314,0.105,0.316,0.421,0.737,20.00,5.00,0.400
Brandon Crawford,$3.2K,L,SFG,SS,COL,6,Jon Gray,R,,,,,,300,-2,,,3.69,-0.38,476,0.265,0.305,0.145,0.304,0.410,0.714,21.30,6.50,0.317,6.82,2.13,72,0.292,0.298,0.097,0.307,0.389,0.696,21.10,2.60,0.368,42,0.405,0.410,0.143,0.422,0.548,0.970,15.20,4.30,0.472,20,0.500,0.485,0.2,0.476,0.700,1.176,4.50,4.50,0.500
Victor Martinez,$2.8K,S,DET,1B,@ SEA,4,James Paxton,L,,,,,,500,-1,,,2.72,-0.14,130,0.231,0.260,0.077,0.281,0.308,0.589,14.30,7.10,0.259,5.96,2.13,29,0.172,0.222,0.103,0.226,0.276,0.502,12.50,9.40,0.167,17,0.176,0.269,0.176,0.263,0.353,0.616,15.80,10.50,0.154,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167
Robbie Grossman,$3.0K,S,MIN,OF,MIL,6,Freddy Peralta,R,,,,,,1000,-18,,,4.33,-0.1,334,0.237,0.315,0.147,0.332,0.383,0.715,20.30,12.50,0.280,6.4,2.13,48,0.271,0.342,0.167,0.357,0.438,0.795,16.10,12.50,0.308,16,0.312,0.396,0.188,0.421,0.500,0.921,21.10,15.80,0.417,6,0.333,0.400,0.167,0.429,0.500,0.929,28.60,14.30,0.500
Wilmer Flores,$3.1K,R,NYM,1B/3B,ARI,3,Patrick Corbin,L,,,,,,700,-4,,,3.31,-0.05,139,0.252,0.312,0.216,0.282,0.468,0.750,14.70,4.00,0.248,6.6,2.13,20,0.100,0.198,0.1,0.217,0.200,0.417,8.70,13.00,0.111,8,0.125,0.262,0.125,0.300,0.250,0.550,0.00,20.00,0.125,5,0.200,0.321,0.2,0.333,0.400,0.733,0.00,16.70,0.200
Johan Camargo,$2.8K,S,ATL,3B/SS,MIA,7,Jose Urena,R,,,,,,300,8,,,5.07,0.19,205,0.254,0.301,0.122,0.313,0.376,0.689,19.40,8.40,0.308,5.96,2.13,36,0.250,0.400,0.25,0.413,0.500,0.913,14.90,23.40,0.259,21,0.143,0.253,0,0.308,0.143,0.451,14.80,22.20,0.176,13,0.154,0.240,0,0.267,0.154,0.421,13.30,20.00,0.182
Starlin Castro,$3.4K,R,MIA,2B,@ ATL,3,Sean Newcomb,L,,,,,,300,4,,,3.43,-0.19,148,0.331,0.361,0.115,0.383,0.446,0.829,18.50,9.30,0.402,7.19,2.11,24,0.292,0.276,0.042,0.308,0.333,0.641,23.10,3.80,0.368,14,0.214,0.175,0,0.200,0.214,0.414,26.70,0.00,0.273,8,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Daniel Palka,$3.5K,L,CHW,OF,TEX,5,Ariel Jurado,R,,,,,,1000,-11,,,4.84,0.03,49,0.245,0.318,0.286,0.245,0.531,0.776,28.00,2.00,0.281,7.38,2.11,49,0.245,0.318,0.286,0.245,0.531,0.776,28.00,2.00,0.281,23,0.217,0.254,0.174,0.217,0.391,0.608,41.70,4.20,0.333,10,0.100,0.088,0,0.100,0.100,0.200,50.00,0.00,0.200
Ketel Marte,$2.8K,S,ARI,2B/SS,@ NYM,5,Steven Matz,L,,,,,,700,2,,,3.69,0.05,137,0.255,0.312,0.153,0.311,0.409,0.720,13.90,9.90,0.283,5.87,2.1,26,0.231,0.253,0,0.310,0.231,0.541,3.40,10.30,0.240,9,0.111,0.097,0,0.111,0.111,0.222,0.00,0.00,0.111,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robert Refsnyder,$2.6K,R,TBR,OF,@ LAA,6,Andrew Heaney,L,,,,,,500,2,,,3.4,-0.23,58,0.103,0.235,0.069,0.278,0.172,0.450,18.70,20.00,0.116,5.47,2.1,17,0.176,0.288,0.235,0.263,0.412,0.675,20.00,10.00,0.167,9,0.111,0.192,0.111,0.200,0.222,0.422,10.00,10.00,0.125,6,0.167,0.275,0.167,0.286,0.333,0.619,0.00,14.30,0.167
Aaron Hicks,$3.6K,S,NYY,OF,@ KCR,1,Danny Duffy,L,,,,,,800,-3,,,5.14,-0.22,146,0.253,0.317,0.158,0.321,0.411,0.732,18.80,9.70,0.283,7.56,2.1,20,0.050,0.071,0,0.091,0.050,0.141,18.20,4.50,0.059,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200
Yangervis Solarte,$3.5K,S,TOR,2B/3B,OAK,4,Sean Manaea,L,,,,,,500,-3,,,4.43,4.43,187,0.209,0.271,0.123,0.279,0.332,0.611,9.70,8.20,0.202,7.34,2.1,38,0.211,0.293,0.237,0.250,0.447,0.697,12.50,2.50,0.167,18,0.111,0.129,0,0.158,0.111,0.269,21.10,5.30,0.143,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143
Jefry Marte,$3.5K,R,LAA,1B/3B,TBR,7,Sergio Romo,R, ,,,,,1400,-31,,,4.6,-0.27,91,0.198,0.263,0.088,0.291,0.286,0.577,24.30,7.80,0.262,7.31,2.09,9,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.5K,R,MIL,OF,@ MIN,5,Fernando Romero,R, ,,,,,1100,-18,,,4.17,0.1,497,0.282,0.364,0.203,0.359,0.485,0.844,30.20,11.00,0.374,7.33,2.09,47,0.383,0.435,0.234,0.436,0.617,1.053,30.90,10.90,0.533,25,0.320,0.398,0.24,0.400,0.560,0.960,30.00,13.30,0.438,13,0.385,0.474,0.385,0.438,0.769,1.207,25.00,12.50,0.444
David Peralta,$3.2K,L,ARI,OF,@ NYM,1,Steven Matz,L, ,,,,,300,18,,,3.69,0.05,190,0.247,0.296,0.095,0.322,0.342,0.664,18.90,7.50,0.299,6.7,2.09,19,0.105,0.176,0,0.227,0.105,0.332,40.90,9.10,0.200,10,0.200,0.175,0,0.200,0.200,0.400,30.00,0.00,0.286,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Jason Heyward,$3.0K,L,CHC,OF,@ CIN,8,Sal Romano,R,,,,,,800,-6,,,5.21,0.25,405,0.252,0.318,0.141,0.330,0.393,0.723,11.00,10.60,0.261,6.28,2.09,33,0.212,0.248,0.061,0.278,0.273,0.551,13.90,8.30,0.250,9,0.333,0.332,0,0.400,0.333,0.733,0.00,10.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Austin,$3.7K,R,NYY,1B,@ KCR,5,Danny Duffy,L,,,,,,600,-4,,,5.14,-0.22,46,0.304,0.392,0.304,0.352,0.609,0.961,25.90,11.10,0.323,7.73,2.09,16,0.250,0.356,0.375,0.235,0.625,0.860,35.30,5.90,0.222,8,0.250,0.317,0.375,0.222,0.625,0.847,44.40,0.00,0.250,4,0.500,0.571,0.75,0.400,1.250,1.650,20.00,0.00,0.333
Andrew Benintendi,$4.5K,L,BOS,OF,BAL,2,Dylan Bundy,R,,,,,,200,4,,,5.18,-0.33,601,0.283,0.348,0.181,0.349,0.464,0.813,16.00,10.20,0.308,9.34,2.08,72,0.306,0.364,0.181,0.370,0.486,0.856,12.50,10.00,0.328,42,0.333,0.411,0.238,0.404,0.571,0.975,13.00,10.90,0.353,23,0.435,0.479,0.217,0.480,0.652,1.132,4.20,8.30,0.429
Anthony Rizzo,$4.7K,L,CHC,1B,@ CIN,4,Sal Romano,R,,,,,,600,1,,,5.21,0.25,551,0.256,0.355,0.203,0.353,0.459,0.812,13.00,12.80,0.258,9.76,2.08,65,0.246,0.325,0.169,0.333,0.415,0.748,8.10,8.10,0.228,35,0.286,0.385,0.229,0.395,0.514,0.909,7.00,14.00,0.258,18,0.167,0.330,0.167,0.375,0.333,0.708,12.50,20.80,0.143
Ryan Goins,$2.5K,L,KCR,2B,NYY,9,Luis Severino,R,,,,,,500,7,,,2.86,-0.28,400,0.235,0.275,0.12,0.279,0.355,0.634,20.90,6.30,0.279,5.2,2.08,19,0.316,0.296,0.053,0.316,0.368,0.684,26.30,0.00,0.429,13,0.308,0.270,0,0.308,0.308,0.616,38.50,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Giovanny Urshela,$2.7K,R,TOR,3B,OAK,9,Sean Manaea,L,,,,,,700,-3,,,4.43,4.43,66,0.227,0.230,0.045,0.250,0.273,0.523,23.20,2.90,0.300,5.62,2.08,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Devin Mesoraco,$2.9K,R,NYM,C,ARI,5,Patrick Corbin,L,,,,,,600,-24,,,3.31,-0.05,67,0.194,0.286,0.134,0.299,0.328,0.627,19.70,11.80,0.235,6.04,2.08,10,0.300,0.364,0.1,0.364,0.400,0.764,9.10,18.20,0.333,3,0.000,0.277,0,0.250,0.000,0.250,25.00,50.00,0.000,1,0.000,0.462,0,0.500,0.000,0.500,0.00,100.00,0.000
Scott Kingery,$3.0K,R,PHI,3B/SS,@ STL,7,John Gant,R, ,,,,,900,-1,,,4.61,0.5,91,0.231,0.276,0.110,0.283,0.341,0.624,24.50,6.10,0.299,6.24,2.08,38,0.237,0.242,0.026,0.275,0.263,0.538,22.50,2.50,0.310,18,0.278,0.267,0,0.316,0.278,0.594,26.30,5.30,0.385,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Andrew Knapp,$2.6K,S,PHI,C,@ STL,8,John Gant,R,,,,,,500,-34,,,4.61,0.5,194,0.247,0.307,0.098,0.339,0.345,0.684,29.10,14.50,0.354,5.41,2.08,25,0.120,0.210,0.08,0.241,0.200,0.441,41.40,13.80,0.231,11,0.182,0.274,0,0.357,0.182,0.539,28.60,21.40,0.286,4,0.000,0.139,0,0.200,0.000,0.200,20.00,20.00,0.000
Miguel Andujar,$3.4K,R,NYY,3B,@ KCR,6,Danny Duffy,L,,,,,,700,-5,,,5.14,-0.22,37,0.243,0.267,0.108,0.275,0.351,0.626,17.50,5.00,0.290,7.03,2.07,20,0.250,0.260,0.15,0.238,0.400,0.638,23.80,0.00,0.312,9,0.222,0.211,0.111,0.200,0.333,0.533,30.00,0.00,0.286,5,0.200,0.205,0.2,0.167,0.400,0.567,16.70,0.00,0.200
Brian McCann,$3.1K,L,HOU,C,CLE,5,Corey Kluber,R,,,,,,800,-30,,,3.81,0.25,347,0.239,0.313,0.176,0.309,0.415,0.724,16.00,9.20,0.247,6.41,2.07,42,0.167,0.221,0.095,0.217,0.262,0.479,13.00,8.70,0.167,22,0.227,0.284,0.182,0.261,0.409,0.670,8.70,4.30,0.211,13,0.231,0.287,0.231,0.231,0.462,0.693,7.70,0.00,0.182
Matt Duffy,$3.3K,R,TBR,3B,@ LAA,3,Andrew Heaney,L,,,,,,100,5,,,3.4,-0.23,38,0.237,0.229,0.026,0.256,0.263,0.519,28.20,2.60,0.333,6.82,2.07,19,0.368,0.359,0.053,0.400,0.421,0.821,35.00,5.00,0.583,5,0.400,0.408,0,0.500,0.400,0.900,33.30,16.70,0.667,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667
Matt Davidson,$3.8K,R,CHW,1B/3B,TEX,4,Ariel Jurado,R, ,,,,,300,6,,,4.84,0.03,400,0.220,0.311,0.247,0.271,0.468,0.739,37.20,6.70,0.278,7.86,2.07,60,0.283,0.380,0.267,0.348,0.550,0.898,25.00,13.20,0.317,25,0.200,0.347,0.28,0.313,0.480,0.793,25.00,21.90,0.176,15,0.267,0.414,0.467,0.294,0.733,1.027,23.50,11.80,0.200
Anthony Rendon,$4.0K,R,WAS,3B,LAD,4,Rich Hill,L,,,,,,400,2,,,4.21,4.21,134,0.313,0.431,0.321,0.403,0.634,1.037,12.70,15.30,0.301,8.27,2.07,9,0.444,0.552,0.444,0.444,0.889,1.333,22.20,0.00,0.500,9,0.444,0.552,0.444,0.444,0.889,1.333,22.20,0.00,0.500,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.0K,S,TOR,1B,OAK,3,Sean Manaea,L,,,,,,100,4,,,4.43,4.43,181,0.320,0.396,0.210,0.396,0.530,0.926,15.50,12.10,0.345,8.27,2.07,27,0.333,0.424,0.296,0.406,0.630,1.036,18.80,12.50,0.350,14,0.143,0.332,0.286,0.333,0.429,0.762,27.80,22.20,0.125,6,0.333,0.588,0.667,0.556,1.000,1.556,22.20,33.30,0.333
David Dahl,$3.6K,L,COL,OF,@ SFG,2,Chris Stratton,R,,,,,,1200,-22,,,3.81,-0.12,40,0.350,0.421,0.225,0.422,0.575,0.997,26.70,8.90,0.481,7.46,2.07,40,0.350,0.421,0.225,0.422,0.575,0.997,26.70,8.90,0.481,20,0.250,0.295,0.1,0.318,0.350,0.668,22.70,9.10,0.333,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200
Yolmer Sanchez,$3.5K,S,CHW,3B,TEX,2,Ariel Jurado,R,,,,,,800,-7,,,4.84,0.03,483,0.282,0.329,0.161,0.323,0.443,0.766,18.80,5.80,0.328,7.25,2.07,66,0.348,0.389,0.197,0.377,0.545,0.922,11.60,2.90,0.386,34,0.324,0.367,0.235,0.324,0.559,0.883,14.70,0.00,0.357,17,0.176,0.220,0.176,0.176,0.353,0.529,23.50,0.00,0.167
Trea Turner,$4.8K,R,WAS,SS,LAD,1,Rich Hill,L,,,,,,1100,-3,,,4.21,4.21,148,0.216,0.263,0.068,0.288,0.284,0.572,15.30,10.40,0.260,9.82,2.05,27,0.111,0.186,0.037,0.172,0.148,0.320,6.70,16.70,0.120,9,0.000,0.126,0,0.100,0.000,0.100,0.00,20.00,0.000,2,0.000,0.231,0,0.000,0.000,0.000,0.00,50.00,0.000
Pedro Severino,$2.8K,R,WAS,C,LAD,7,Rich Hill,L,,,,,,600,-27,,,4.21,4.21,25,0.360,0.345,0.04,0.393,0.400,0.793,28.60,3.60,0.500,5.75,2.05,11,0.364,0.353,0.091,0.385,0.455,0.840,30.80,0.00,0.500,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$3.1K,R,COL,1B/OF,@ SFG,6,Chris Stratton,R, ,,,,,600, ,,,3.81,-0.12,347,0.242,0.279,0.112,0.287,0.354,0.641,25.10,5.60,0.306,6.32,2.04,54,0.185,0.260,0.204,0.228,0.389,0.617,26.80,3.60,0.216,28,0.179,0.300,0.321,0.233,0.500,0.733,30.00,6.70,0.176,11,0.091,0.131,0,0.167,0.091,0.258,8.30,8.30,0.100
Martin Maldonado,$2.5K,R,LAA,C,TBR,9,Sergio Romo,R, ,,,,,500,-35,,,4.6,-0.27,399,0.226,0.282,0.150,0.277,0.376,0.653,23.20,2.80,0.268,5.11,2.04,44,0.318,0.373,0.159,0.388,0.477,0.865,20.40,8.20,0.394,20,0.400,0.401,0.1,0.429,0.500,0.929,28.60,4.80,0.571,9,0.222,0.280,0.111,0.300,0.333,0.633,40.00,10.00,0.400
Nick Williams,$2.9K,L,PHI,OF,@ STL,6,John Gant,R,,,,,,400,20,,,4.61,0.5,300,0.277,0.338,0.19,0.329,0.467,0.796,27.00,7.00,0.351,5.93,2.04,31,0.194,0.272,0.129,0.286,0.323,0.609,20.00,8.60,0.217,19,0.263,0.376,0.211,0.391,0.474,0.865,13.00,13.00,0.267,8,0.375,0.531,0.5,0.444,0.875,1.319,0.00,11.10,0.286
Adam Engel,$2.9K,R,CHW,OF,TEX,9,Ariel Jurado,R, ,,,,,900,-11,,,4.84,0.03,285,0.154,0.208,0.084,0.212,0.239,0.451,36.10,5.70,0.234,5.91,2.04,34,0.206,0.232,0.029,0.250,0.235,0.485,24.30,8.10,0.280,21,0.238,0.247,0.048,0.238,0.286,0.524,28.60,4.80,0.333,11,0.273,0.239,0,0.273,0.273,0.546,18.20,0.00,0.333
Eduardo Escobar,$3.9K,S,MIN,3B/SS,MIL,4,Freddy Peralta,R,,,,,,600,-2,,,4.33,-0.1,408,0.260,0.331,0.221,0.307,0.480,0.787,20.80,6.30,0.290,7.93,2.03,69,0.261,0.348,0.261,0.311,0.522,0.833,18.90,6.80,0.275,32,0.188,0.191,0.031,0.212,0.219,0.431,24.20,3.00,0.250,15,0.200,0.199,0.067,0.200,0.267,0.467,26.70,0.00,0.273
Johnny Field,$3.3K,R,TBR,OF,@ LAA,7,Andrew Heaney,L,,,,,,900,-7,,,3.4,-0.23,28,0.321,0.384,0.25,0.345,0.571,0.916,27.60,3.40,0.389,6.7,2.03,20,0.400,0.479,0.35,0.400,0.750,1.150,20.00,0.00,0.429,10,0.300,0.263,0,0.300,0.300,0.600,20.00,0.00,0.375,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400
Christian Villanueva,$3.2K,R,SDP,3B,@ PIT,5,Nick Kingham,R, ,,,,,400, ,,,3.44,-0.34,101,0.188,0.263,0.139,0.255,0.327,0.582,30.90,6.40,0.250,6.47,2.02,50,0.120,0.145,0.02,0.137,0.140,0.277,27.50,5.90,0.167,25,0.040,0.084,0,0.077,0.040,0.117,34.60,7.70,0.062,7,0.143,0.125,0,0.143,0.143,0.286,71.40,0.00,0.500
Daniel Castro,$2.8K,R,COL,2B,@ SFG,8,Chris Stratton,R, ,,,,,600,4,,,3.81,-0.12,28,0.107,0.107,0.036,0.107,0.143,0.250,14.30,0.00,0.125,5.64,2.01,28,0.107,0.107,0.036,0.107,0.143,0.250,14.30,0.00,0.125,18,0.111,0.117,0.056,0.111,0.167,0.278,22.20,0.00,0.143,9,0.111,0.137,0.111,0.111,0.222,0.333,33.30,0.00,0.167
Justin Bour,$3.4K,L,MIA,1B,@ ATL,5,Sean Newcomb,L, ,,,,,-200,16,,,3.43,-0.19,130,0.246,0.328,0.162,0.344,0.408,0.752,26.50,13.20,0.306,6.79,2,26,0.269,0.344,0,0.441,0.269,0.710,20.60,23.50,0.368,15,0.200,0.284,0,0.368,0.200,0.568,21.10,21.10,0.273,7,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400
Yulieski Gurriel,$3.2K,R,HOU,1B,CLE,6,Corey Kluber,R, ,,,,,600,1,,,3.81,0.25,492,0.319,0.358,0.185,0.346,0.504,0.850,10.30,3.40,0.330,6.39,2,68,0.279,0.288,0.059,0.320,0.338,0.658,10.70,5.30,0.306,31,0.258,0.276,0.065,0.303,0.323,0.626,9.10,6.10,0.286,16,0.188,0.187,0.062,0.188,0.250,0.438,18.80,0.00,0.231
Austin Barnes,$2.8K,R,LAD,2B/C,@ WAS,8,Max Scherzer,R, ,,,,,600,-19,,,2.79,2.79,163,0.264,0.355,0.123,0.397,0.387,0.784,19.40,17.40,0.331,5.61,2,22,0.136,0.289,0,0.387,0.136,0.523,21.90,21.90,0.200,11,0.273,0.277,0,0.333,0.273,0.606,30.80,15.40,0.429,6,0.333,0.350,0,0.429,0.333,0.762,0.00,25.00,0.333
Mark Trumbo,$3.5K,R,BAL,1B,@ BOS,6,Rick Porcello,R, ,,,,,700,-17,,,3.82,-0.17,462,0.227,0.286,0.156,0.275,0.383,0.658,25.30,6.90,0.276,7,2,45,0.311,0.337,0.156,0.326,0.467,0.793,21.70,2.20,0.382,31,0.323,0.363,0.194,0.344,0.516,0.860,15.60,3.10,0.360,16,0.312,0.318,0.125,0.313,0.438,0.751,25.00,0.00,0.417
Adam Jones,$3.6K,R,BAL,OF,@ BOS,2,Rick Porcello,R, ,,,,,400,8,,,3.82,-0.17,583,0.281,0.333,0.199,0.307,0.480,0.787,18.20,3.10,0.304,7.18,1.99,68,0.294,0.369,0.265,0.324,0.559,0.883,12.70,2.80,0.291,28,0.286,0.400,0.321,0.355,0.607,0.962,16.10,6.50,0.286,14,0.286,0.377,0.286,0.333,0.571,0.904,13.30,6.70,0.273
Manny Pina,$3.0K,R,MIL,C,@ MIN,8,Fernando Romero,R, ,,,,,800,-34,,,4.17,0.1,313,0.262,0.314,0.163,0.308,0.425,0.733,20.00,6.20,0.297,5.96,1.99,55,0.200,0.234,0.127,0.224,0.327,0.551,19.00,3.40,0.209,30,0.267,0.286,0.133,0.281,0.400,0.681,18.80,3.10,0.292,12,0.333,0.323,0,0.385,0.333,0.718,23.10,7.70,0.444
Ben Zobrist,$3.7K,S,CHC,2B/OF,@ CIN,1,Sal Romano,R,,,,,,1100,-39,,,5.21,0.25,422,0.249,0.316,0.140,0.326,0.389,0.715,14.40,11.50,0.270,7.38,1.99,42,0.262,0.302,0.048,0.326,0.310,0.636,10.90,13.00,0.297,32,0.281,0.316,0.062,0.324,0.344,0.668,8.80,11.80,0.310,17,0.176,0.257,0,0.263,0.176,0.439,0.00,21.10,0.176
