Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jim Adduci,$2.9K,L,DET,1B,@ HOU,4,Gerrit Cole,R,,,,,,800,-55,,,2.57,-0.19,88,0.227,0.302,0.148,0.306,0.375,0.681,28.30,11.10,0.322,6.08,2.1,15,0.200,0.236,0,0.294,0.200,0.494,29.40,11.80,0.300,15,0.200,0.236,0,0.294,0.200,0.494,29.40,11.80,0.300,4,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Ben Gamel,$3.7K,L,SEA,OF,@ COL,7,Jon Gray,R,,,,,,700,13,,,5.2,-0.19,547,0.280,0.325,0.128,0.336,0.408,0.744,19.60,7.90,0.337,7.73,2.09,49,0.265,0.279,0.082,0.294,0.347,0.641,17.60,5.90,0.325,26,0.231,0.247,0.077,0.259,0.308,0.567,18.50,3.70,0.286,11,0.273,0.240,0,0.273,0.273,0.546,18.20,0.00,0.333
Carlos Asuaje,$3.1K,L,SDP,2B,CHC,2,Kyle Hendricks,R,,,,,,1000,5,,,3.57,0.09,334,0.275,0.320,0.108,0.340,0.383,0.723,22.70,9.10,0.352,6.46,2.08,24,0.375,0.437,0.125,0.500,0.500,1.000,20.00,20.00,0.500,24,0.375,0.437,0.125,0.500,0.500,1.000,20.00,20.00,0.500,14,0.286,0.329,0.071,0.375,0.357,0.732,25.00,12.50,0.400
Aaron Judge,$4.5K,R,NYY,OF,@ CLE,2,Mike Clevinger,R, ,,,,,200,15,,,4.42,-0.01,727,0.285,0.421,0.329,0.386,0.613,0.999,31.60,15.30,0.359,9.38,2.08,73,0.260,0.340,0.164,0.341,0.425,0.766,33.70,10.80,0.381,44,0.250,0.299,0.091,0.327,0.341,0.668,32.70,8.20,0.370,28,0.214,0.250,0.036,0.290,0.250,0.540,29.00,6.50,0.316
Ender Inciarte,$3.6K,L,ATL,OF,ARI,1,Zack Greinke,R,,,,,,600,21,,,3.93,-0.13,777,0.290,0.325,0.118,0.336,0.408,0.744,13.00,7.00,0.321,7.46,2.07,72,0.222,0.289,0.083,0.325,0.306,0.631,10.80,10.80,0.242,37,0.216,0.314,0.135,0.341,0.351,0.692,9.10,11.40,0.219,15,0.067,0.186,0.067,0.222,0.133,0.355,5.60,11.10,0.071
Ian Kinsler,$3.4K,R,LAA,2B,@ LAD,5,Alex Wood,L,,,,,,500,9,,,3.79,0.76,201,0.234,0.304,0.179,0.290,0.413,0.703,10.10,7.40,0.233,6.99,2.06,25,0.200,0.176,0,0.200,0.200,0.400,8.00,0.00,0.217,16,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Buster Posey,$3.9K,R,SFG,C,OAK,4,Brett Anderson,L,,,,,,1100,-22,,,4.07,-0.27,237,0.333,0.400,0.198,0.395,0.532,0.927,10.50,14.10,0.347,8.05,2.06,27,0.296,0.340,0.111,0.345,0.407,0.752,13.30,13.30,0.348,10,0.300,0.365,0.1,0.364,0.400,0.764,25.00,16.70,0.429,5,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500
George Springer,$4.3K,R,HOU,OF,DET,1,Michael Fulmer,R, ,,,,,700,11,,,4.43,-0.31,707,0.252,0.333,0.187,0.327,0.438,0.765,18.60,9.50,0.275,8.87,2.06,64,0.125,0.210,0.047,0.253,0.172,0.425,13.00,13.00,0.132,33,0.182,0.253,0,0.325,0.182,0.507,10.00,15.00,0.207,22,0.182,0.257,0,0.333,0.182,0.515,7.40,18.50,0.200
Elvis Andrus,$3.9K,R,TEX,SS,@ BAL,2,Yefry Ramirez,R, ,,,,,900,-4,,,4.91, ,603,0.292,0.337,0.156,0.333,0.448,0.781,14.50,5.60,0.323,8,2.05,61,0.213,0.232,0.049,0.258,0.262,0.520,19.70,4.50,0.265,33,0.212,0.208,0.061,0.212,0.273,0.485,18.20,0.00,0.259,13,0.154,0.135,0,0.154,0.154,0.308,23.10,0.00,0.200
Franmil Reyes,$3.0K,R,SDP,OF,CHC,5,Kyle Hendricks,R, ,,,,,700,-2,,,3.57,0.09,72,0.222,0.292,0.208,0.253,0.431,0.684,40.00,4.00,0.316,6.16,2.05,12,0.167,0.217,0.083,0.231,0.250,0.481,53.80,7.70,0.400,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500
Elias Diaz,$3.2K,R,PIT,C,MIL, ,Brent Suter,L,,,,,,500,-14,,,4.26,0.1,96,0.312,0.356,0.188,0.333,0.500,0.833,12.10,3.00,0.333,6.54,2.04,24,0.250,0.330,0.292,0.250,0.542,0.792,12.50,0.00,0.250,14,0.286,0.414,0.429,0.286,0.714,1.000,14.30,0.00,0.273,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Paul Goldschmidt,$4.7K,R,ARI,1B,@ ATL,3,Sean Newcomb,L,,,,,,600,1,,,4.07,0.13,240,0.312,0.428,0.308,0.393,0.621,1.014,19.70,15.50,0.341,9.58,2.04,32,0.250,0.292,0.062,0.314,0.313,0.627,27.00,13.50,0.364,20,0.350,0.376,0.1,0.381,0.450,0.831,34.80,13.00,0.583,10,0.500,0.496,0.1,0.500,0.600,1.100,27.30,9.10,0.714
Wilmer Flores,$3.5K,R,NYM,1B/3B,WAS,5,Austin Voth,R, ,,,,,800,6,,,4.89,0.72,359,0.273,0.340,0.206,0.316,0.479,0.795,12.20,6.60,0.269,7.13,2.04,61,0.279,0.356,0.279,0.309,0.557,0.866,5.90,5.90,0.232,40,0.275,0.337,0.25,0.286,0.525,0.811,4.80,2.40,0.243,23,0.261,0.315,0.217,0.280,0.478,0.758,4.00,4.00,0.227
Elias Diaz,$3.2K,R,PIT,C,MIL,4,Chase Anderson,R, ,,,,,500,-14,,,4.26,0.1,96,0.312,0.356,0.188,0.333,0.500,0.833,12.10,3.00,0.333,6.54,2.04,24,0.250,0.330,0.292,0.250,0.542,0.792,12.50,0.00,0.250,14,0.286,0.414,0.429,0.286,0.714,1.000,14.30,0.00,0.273,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
David Fletcher,$3.3K,R,LAA,3B,@ LAD,1,Alex Wood,L,,,,,,700,2,,,3.79,0.76,30,0.233,0.294,0.167,0.281,0.400,0.681,6.20,6.20,0.222,6.73,2.04,27,0.185,0.239,0.111,0.241,0.296,0.537,6.90,6.90,0.167,19,0.211,0.268,0.158,0.250,0.368,0.618,10.00,5.00,0.188,11,0.182,0.266,0.273,0.182,0.455,0.637,0.00,0.00,0.100
Dexter Fowler,$3.4K,S,STL,OF,CIN,6,Luis Castillo,R,,,,,,800,8,,,4.81,-0.04,500,0.236,0.331,0.198,0.324,0.434,0.758,21.40,12.50,0.269,6.91,2.03,33,0.182,0.231,0.061,0.243,0.242,0.485,26.30,10.50,0.250,8,0.250,0.195,0,0.222,0.250,0.472,22.20,0.00,0.286,7,0.143,0.110,0,0.125,0.143,0.268,25.00,0.00,0.167
Blake Swihart,$3.3K,S,BOS,C/OF,TOR,7,Sam Gaviglio,R,,,,,,1200,-42,,,5.7,-0.58,61,0.213,0.249,0.049,0.284,0.262,0.546,28.40,9.00,0.310,6.69,2.03,11,0.545,0.559,0.182,0.583,0.727,1.310,16.70,8.30,0.667,6,0.667,0.706,0.333,0.714,1.000,1.714,0.00,14.30,0.667,6,0.667,0.710,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Trey Mancini,$3.1K,R,BAL,1B/OF,TEX,8,Martin Perez,L,,,,,,500,-33,,,5.09, ,263,0.262,0.303,0.125,0.299,0.388,0.687,24.60,5.30,0.326,6.28,2.03,17,0.118,0.193,0,0.250,0.118,0.368,30.00,10.00,0.182,4,0.000,0.234,0,0.333,0.000,0.333,33.30,16.70,0.000,2,0.000,0.351,0,0.500,0.000,0.500,25.00,25.00,0.000
Chris Davis,$2.8K,L,BAL,1B,TEX,7,Martin Perez,L, ,,,,,700,-12,,,5.09, ,218,0.183,0.264,0.138,0.269,0.321,0.590,38.40,10.00,0.271,5.66,2.02,19,0.158,0.235,0.158,0.227,0.316,0.543,31.80,9.10,0.167,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
Josh Reddick,$3.6K,L,HOU,OF,DET,5,Michael Fulmer,R,,,,,,800,10,,,4.43,-0.31,583,0.281,0.335,0.156,0.337,0.437,0.774,13.20,9.30,0.299,7.28,2.02,53,0.283,0.301,0.075,0.316,0.358,0.674,10.00,8.30,0.298,28,0.179,0.258,0.143,0.233,0.321,0.554,15.60,12.50,0.182,20,0.100,0.142,0,0.143,0.100,0.243,22.70,9.10,0.133
Lucas Duda,$3.9K,L,KCR,1B,@ CHW,5,Reynaldo Lopez,R,,,,,,1500,-19,,,4.3,-0.13,454,0.240,0.361,0.267,0.329,0.507,0.836,25.20,12.30,0.271,7.88,2.02,41,0.195,0.302,0.220,0.267,0.415,0.682,39.10,8.70,0.286,31,0.194,0.294,0.194,0.265,0.387,0.652,34.30,8.60,0.278,17,0.118,0.216,0,0.250,0.118,0.368,42.90,14.30,0.250
Tyler Saladino,$3.2K,R,MIL,SS,@ PIT,6,Ivan Nova,R, ,,,,,600,2,,,4.74,0.4,225,0.191,0.244,0.102,0.254,0.293,0.547,26.70,7.00,0.250,6.43,2.01,22,0.273,0.327,0.136,0.333,0.409,0.742,25.00,4.20,0.333,22,0.273,0.327,0.136,0.333,0.409,0.742,25.00,4.20,0.333,19,0.263,0.276,0,0.333,0.263,0.596,28.60,4.80,0.385
Joey Votto,$4.0K,L,CIN,1B,@ STL,3,Jack Flaherty,R,,,,,, ,12,,,4.19,0.04,626,0.329,0.427,0.227,0.439,0.556,0.995,11.20,18.60,0.340,8.05,2.01,58,0.241,0.372,0.207,0.397,0.448,0.845,15.10,20.50,0.267,31,0.290,0.387,0.194,0.405,0.484,0.889,13.50,16.20,0.320,17,0.294,0.431,0.294,0.429,0.588,1.017,9.50,19.00,0.286
Kolten Wong,$3.6K,L,STL,2B,CIN,2,Luis Castillo,R,,,,,,1100,-4,,,4.81,-0.04,456,0.259,0.330,0.154,0.339,0.412,0.751,14.40,8.70,0.292,7.24,2.01,48,0.292,0.394,0.25,0.386,0.542,0.928,12.50,7.10,0.300,20,0.400,0.445,0.25,0.435,0.650,1.085,4.30,8.70,0.400,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Tyler Saladino,$3.2K,R,MIL,SS,@ PIT,5,Clay Holmes,R, ,,,,,600,2,,,4.74,0.4,225,0.191,0.244,0.102,0.254,0.293,0.547,26.70,7.00,0.250,6.43,2.01,22,0.273,0.327,0.136,0.333,0.409,0.742,25.00,4.20,0.333,22,0.273,0.327,0.136,0.333,0.409,0.742,25.00,4.20,0.333,19,0.263,0.276,0,0.333,0.263,0.596,28.60,4.80,0.385
Khris Davis,$4.4K,R,OAK,OF,@ SFG,4,Jeff Samardzija,R, ,,,,,1000,-6,,,3.93,-0.23,693,0.261,0.374,0.287,0.332,0.548,0.880,28.30,9.00,0.301,8.73,1.98,75,0.307,0.368,0.16,0.384,0.467,0.851,23.30,9.30,0.400,43,0.372,0.425,0.256,0.391,0.628,1.019,28.30,4.30,0.500,27,0.370,0.453,0.296,0.414,0.667,1.081,34.50,6.90,0.562
Jedd Gyorko,$3.7K,R,STL,2B/3B,CIN,5,Luis Castillo,R, ,,,,,600,4,,,4.81,-0.04,473,0.243,0.312,0.161,0.309,0.404,0.713,24.70,9.50,0.297,7.31,1.98,42,0.238,0.332,0.214,0.298,0.452,0.750,22.40,12.20,0.290,21,0.286,0.429,0.333,0.385,0.619,1.004,10.70,21.40,0.278,7,0.143,0.331,0.143,0.333,0.286,0.619,10.00,30.00,0.167
Brandon Crawford,$3.5K,L,SFG,SS,OAK,5,Brett Anderson,L, ,,,,,500,4,,,4.07,-0.27,266,0.256,0.311,0.162,0.301,0.417,0.718,17.70,7.50,0.286,6.92,1.98,36,0.194,0.280,0.167,0.275,0.361,0.636,15.00,5.00,0.207,12,0.167,0.190,0,0.231,0.167,0.398,15.40,0.00,0.200,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Anthony Rizzo,$4.2K,L,CHC,1B,@ SDP,1,Luis Perdomo,R,,,,,,700,2,,,4.93,0.41,676,0.260,0.360,0.209,0.354,0.469,0.823,12.10,12.70,0.260,8.33,1.98,61,0.213,0.285,0.115,0.304,0.328,0.632,5.60,11.30,0.214,25,0.200,0.258,0.08,0.286,0.280,0.566,6.90,10.30,0.217,13,0.077,0.177,0.077,0.200,0.154,0.354,13.30,6.70,0.091
Rajai Davis,$3.5K,R,CLE,OF,NYY,8,CC Sabathia,L,,,,,,1500,-23,,,4.58,0.01,188,0.239,0.272,0.080,0.284,0.319,0.603,19.50,7.80,0.293,6.92,1.98,18,0.278,0.244,0,0.278,0.278,0.556,33.30,0.00,0.417,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Josh Harrison,$3.4K,R,PIT,2B,MIL,1,Brent Suter,L,,,,,,500,9,,,4.26,0.1,169,0.272,0.341,0.172,0.332,0.444,0.776,15.90,6.90,0.295,6.71,1.97,27,0.185,0.225,0.074,0.214,0.259,0.473,20.70,6.90,0.238,15,0.133,0.206,0.067,0.188,0.200,0.388,17.60,11.80,0.167,4,0.250,0.376,0,0.400,0.250,0.650,33.30,33.30,0.500
Hunter Dozier,$3.1K,R,KCR,1B,@ CHW,6,Reynaldo Lopez,R, ,,,,,1100,-25,,,4.3,-0.13,119,0.210,0.264,0.151,0.248,0.361,0.609,31.20,4.80,0.276,6.1,1.97,43,0.209,0.263,0.209,0.209,0.419,0.628,30.20,0.00,0.250,21,0.190,0.201,0.095,0.190,0.286,0.476,33.30,0.00,0.286,12,0.167,0.205,0.167,0.167,0.333,0.500,41.70,0.00,0.286
Josh Harrison,$3.4K,R,PIT,2B,MIL,7,Chase Anderson,R, ,,,,,500,9,,,4.26,0.1,169,0.272,0.341,0.172,0.332,0.444,0.776,15.90,6.90,0.295,6.71,1.97,27,0.185,0.225,0.074,0.214,0.259,0.473,20.70,6.90,0.238,15,0.133,0.206,0.067,0.188,0.200,0.388,17.60,11.80,0.167,4,0.250,0.376,0,0.400,0.250,0.650,33.30,33.30,0.500
Cesar Hernandez,$4.0K,S,PHI,2B,@ MIA,1,Trevor Richards,R,,,,,,800,1,,,3.99,-0.29,619,0.286,0.344,0.116,0.369,0.402,0.771,21.20,12.10,0.356,7.84,1.96,75,0.267,0.332,0.067,0.382,0.333,0.715,17.80,14.40,0.328,30,0.233,0.287,0,0.361,0.233,0.594,16.70,11.10,0.292,17,0.235,0.257,0,0.316,0.235,0.551,21.10,10.50,0.308
Odubel Herrera,$4.1K,L,PHI,OF,@ MIA,3,Trevor Richards,R,,,,,,900,1,,,3.99,-0.29,636,0.275,0.333,0.176,0.319,0.451,0.770,21.70,6.80,0.327,8.02,1.96,87,0.241,0.348,0.299,0.283,0.540,0.823,23.70,4.30,0.228,38,0.237,0.320,0.237,0.275,0.474,0.749,27.50,5.00,0.250,21,0.286,0.324,0.143,0.318,0.429,0.747,27.30,4.50,0.357
Mike Moustakas,$4.3K,L,KCR,3B,@ CHW,3,Reynaldo Lopez,R,,,,,,1000,-6,,,4.3,-0.13,636,0.267,0.356,0.264,0.310,0.531,0.841,15.70,7.00,0.257,8.39,1.95,51,0.196,0.297,0.255,0.250,0.451,0.701,19.60,5.40,0.162,31,0.226,0.382,0.419,0.273,0.645,0.918,21.20,3.00,0.150,21,0.143,0.259,0.286,0.182,0.429,0.611,18.20,0.00,0.067
Alex Gordon,$3.4K,L,KCR,OF,@ CHW,7,Reynaldo Lopez,R,,,,,,900,1,,,4.3,-0.13,559,0.229,0.287,0.129,0.293,0.358,0.651,23.70,7.60,0.282,6.62,1.95,46,0.217,0.335,0.152,0.368,0.370,0.738,19.30,15.80,0.265,29,0.207,0.313,0.207,0.303,0.414,0.717,18.80,9.40,0.227,18,0.278,0.384,0.278,0.350,0.556,0.906,21.10,10.50,0.308
Mitch Haniger,$4.8K,R,SEA,OF,@ COL,3,Jon Gray,R, ,,,,,900,4,,,5.2,-0.19,521,0.278,0.371,0.226,0.356,0.505,0.861,23.50,9.50,0.327,9.37,1.95,65,0.277,0.341,0.154,0.342,0.431,0.773,22.20,8.30,0.333,26,0.346,0.415,0.231,0.393,0.577,0.970,33.30,0.00,0.500,13,0.385,0.491,0.308,0.467,0.692,1.159,33.30,0.00,0.571
Dustin Fowler,$3.7K,L,OAK,OF,@ SFG,7,Jeff Samardzija,R,,,,,,1500,-32,,,3.93,-0.23,156,0.250,0.297,0.154,0.280,0.404,0.684,23.60,4.20,0.295,7.17,1.94,71,0.239,0.262,0.113,0.257,0.352,0.609,32.40,2.70,0.326,38,0.237,0.280,0.158,0.256,0.395,0.651,35.90,2.60,0.318,26,0.154,0.135,0,0.154,0.154,0.308,42.30,0.00,0.267
Ji-Man Choi,$3.6K,S,TBR,1B,@ MIN,5,Jose Berrios,R,,,,,,1400,-16,,,3.77,0.06,47,0.255,0.368,0.340,0.294,0.596,0.890,36.50,7.70,0.320,7,1.94,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Yangervis Solarte,$3.9K,S,TOR,2B/3B,@ BOS,2,Eduardo Rodriguez,L,,,,,,1300,-8,,,3.8,0.08,246,0.224,0.287,0.154,0.279,0.378,0.657,9.70,6.70,0.215,7.54,1.93,23,0.174,0.191,0.043,0.208,0.217,0.425,8.30,4.20,0.190,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Steven Souza,$3.8K,R,ARI,OF,@ ATL,5,Sean Newcomb,L,,,,,,1100,-11,,,4.07,0.13,163,0.270,0.352,0.135,0.387,0.405,0.792,26.00,15.80,0.376,7.29,1.92,15,0.200,0.321,0.2,0.333,0.400,0.733,22.20,16.70,0.273,15,0.200,0.321,0.2,0.333,0.400,0.733,22.20,16.70,0.273,10,0.300,0.424,0.3,0.417,0.600,1.017,16.70,16.70,0.375
Scooter Gennett,$4.6K,L,CIN,2B,@ STL,4,Jack Flaherty,R,,,,,,600,1,,,4.19,0.04,594,0.318,0.391,0.236,0.363,0.554,0.917,19.20,7.10,0.351,8.8,1.91,59,0.339,0.421,0.220,0.418,0.559,0.977,14.50,11.60,0.356,29,0.448,0.542,0.310,0.529,0.759,1.288,11.40,11.40,0.455,18,0.389,0.505,0.333,0.476,0.722,1.198,18.20,9.10,0.417
Whit Merrifield,$4.3K,R,KCR,2B/OF,@ CHW,1,Reynaldo Lopez,R, ,,,,,1100,-1,,,4.3,-0.13,702,0.279,0.324,0.135,0.329,0.415,0.744,14.90,6.30,0.311,8.23,1.91,59,0.305,0.353,0.136,0.373,0.441,0.814,16.70,9.10,0.354,40,0.425,0.465,0.2,0.478,0.625,1.103,11.10,11.10,0.457,22,0.455,0.501,0.182,0.538,0.636,1.174,16.00,16.00,0.556
Matt Kemp,$4.4K,R,LAD,OF,LAA,3,Andrew Heaney,L,,,,,,1000,-6,,,4.21,-0.26,194,0.284,0.349,0.196,0.335,0.479,0.814,19.20,10.00,0.312,8.42,1.91,28,0.214,0.312,0.214,0.290,0.429,0.719,12.90,9.70,0.182,10,0.400,0.505,0.3,0.500,0.700,1.200,33.30,16.70,0.600,8,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500
Adam Engel,$3.0K,R,CHW,OF,KCR,9,Danny Duffy,L,,,,,,800,-6,,,4.7,0.13,145,0.221,0.276,0.131,0.280,0.352,0.632,23.90,6.30,0.292,5.73,1.91,12,0.333,0.355,0.167,0.333,0.500,0.833,15.40,0.00,0.400,6,0.500,0.563,0.333,0.500,0.833,1.333,14.30,0.00,0.600,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Tyler Flowers,$3.1K,R,ATL,C,ARI,5,Zack Greinke,R, ,,,,,700,-20,,,3.93,-0.13,360,0.250,0.327,0.147,0.337,0.397,0.734,24.00,7.00,0.311,5.91,1.91,40,0.150,0.200,0.05,0.227,0.200,0.427,27.30,6.80,0.214,18,0.167,0.194,0.056,0.211,0.222,0.433,31.60,5.30,0.250,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333
Ryon Healy,$4.0K,R,SEA,1B,@ COL,6,Jon Gray,R, ,,,,,900, ,,,5.2,-0.19,654,0.252,0.309,0.188,0.281,0.440,0.721,23.90,3.20,0.288,7.63,1.91,69,0.217,0.294,0.246,0.236,0.464,0.700,25.00,1.40,0.213,33,0.273,0.357,0.303,0.273,0.576,0.849,30.30,0.00,0.300,16,0.188,0.261,0.25,0.188,0.438,0.626,18.80,0.00,0.167
Bryce Harper,$4.6K,L,WAS,OF,@ NYM,4,Zack Wheeler,R,,,,,,400,11,,,5.11,0.78,530,0.275,0.406,0.309,0.373,0.585,0.958,20.60,17.50,0.285,8.8,1.91,74,0.162,0.291,0.203,0.276,0.365,0.641,29.70,18.70,0.200,35,0.114,0.264,0.171,0.262,0.286,0.548,31.80,22.70,0.105,19,0.158,0.285,0.158,0.304,0.316,0.620,37.50,20.80,0.222
Scott Schebler,$4.1K,L,CIN,OF,@ STL,1,Jack Flaherty,R,,,,,,700,10,,,4.19,0.04,533,0.227,0.337,0.248,0.308,0.475,0.783,24.20,9.50,0.244,7.84,1.91,56,0.250,0.369,0.286,0.317,0.536,0.853,28.80,13.60,0.294,32,0.281,0.361,0.219,0.351,0.500,0.851,28.90,13.20,0.350,17,0.294,0.347,0.176,0.333,0.471,0.804,47.40,10.50,0.571
Freddie Freeman,$4.1K,L,ATL,1B,ARI,3,Zack Greinke,R,,,,,,-100,11,,,3.93,-0.13,555,0.310,0.406,0.252,0.384,0.562,0.946,16.70,14.20,0.341,7.84,1.91,69,0.261,0.311,0.116,0.329,0.377,0.706,22.10,10.40,0.333,38,0.342,0.385,0.158,0.390,0.500,0.890,14.30,9.50,0.387,16,0.562,0.557,0.125,0.611,0.688,1.299,11.10,11.10,0.643
Tzu-Wei Lin,$3.3K,L,BOS,2B/SS,TOR,9,Sam Gaviglio,R,,,,,,1300,-6,,,5.7,-0.58,77,0.247,0.301,0.052,0.348,0.299,0.647,25.60,14.40,0.352,6.31,1.91,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jefry Marte,$3.5K,R,LAA,1B/3B,@ LAD,6,Alex Wood,L,,,,,,1500,-28,,,3.79,0.76,116,0.216,0.303,0.207,0.270,0.422,0.692,18.80,8.60,0.218,6.66,1.9,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$4.4K,L,STL,1B/3B,CIN,1,Luis Castillo,R,,,,,,900,-1,,,4.81,-0.04,632,0.259,0.380,0.241,0.378,0.500,0.878,20.80,16.50,0.294,8.35,1.9,59,0.339,0.494,0.407,0.451,0.746,1.197,19.40,18.10,0.359,23,0.174,0.304,0.261,0.269,0.435,0.704,15.40,11.50,0.118,11,0.182,0.301,0.273,0.250,0.455,0.705,25.00,8.30,0.143
Carlos Santana,$3.8K,S,PHI,1B,@ MIA,4,Trevor Richards,R,,,,,,800,2,,,3.99,-0.29,585,0.238,0.350,0.207,0.358,0.444,0.802,16.40,16.70,0.253,7.18,1.89,64,0.156,0.311,0.109,0.378,0.266,0.644,15.20,28.30,0.160,28,0.071,0.242,0.036,0.325,0.107,0.432,15.00,27.50,0.087,18,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Aaron Hicks,$4.1K,S,NYY,OF,@ CLE,5,Mike Clevinger,R,,,,,,600,18,,,4.42,-0.01,412,0.243,0.348,0.201,0.352,0.444,0.796,19.60,14.50,0.266,7.76,1.89,58,0.276,0.404,0.310,0.358,0.586,0.944,16.90,14.10,0.262,29,0.207,0.374,0.276,0.378,0.483,0.861,18.40,21.10,0.200,17,0.176,0.253,0.059,0.300,0.235,0.535,23.80,14.30,0.250
Lourdes Gurriel,$3.8K,R,TOR,2B/SS,@ BOS,1,Eduardo Rodriguez,L,,,,,,1100,-8,,,3.8,0.08,31,0.194,0.198,0.032,0.219,0.226,0.445,18.80,3.10,0.240,7.2,1.89,5,0.600,0.602,0.2,0.600,0.800,1.400,0.00,0.00,0.600,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Curt Casali,$2.7K,R,CIN,C,@ STL,7,Jack Flaherty,R, ,,,,,700,-35,,,4.19,0.04,30,0.333,0.374,0.133,0.400,0.467,0.867,25.00,8.30,0.429,5.1,1.89,15,0.333,0.318,0,0.375,0.333,0.708,37.50,6.20,0.556,9,0.222,0.245,0,0.300,0.222,0.522,40.00,10.00,0.400,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Adam Eaton,$4.3K,L,WAS,OF,@ NYM,1,Zack Wheeler,R,,,,,,1400,-28,,,5.11,0.78,183,0.333,0.388,0.137,0.416,0.470,0.886,15.90,10.10,0.390,8.13,1.89,64,0.328,0.339,0.031,0.394,0.359,0.753,18.30,7.00,0.412,37,0.378,0.377,0.027,0.439,0.405,0.844,17.10,7.30,0.467,18,0.389,0.396,0.056,0.450,0.444,0.894,15.00,5.00,0.467
Trea Turner,$4.4K,R,WAS,SS,@ NYM,7,Zack Wheeler,R, ,,,,,800, ,,,5.11,0.78,609,0.282,0.344,0.169,0.338,0.452,0.790,20.30,7.70,0.334,8.33,1.89,88,0.284,0.346,0.159,0.344,0.443,0.787,24.70,7.20,0.361,40,0.225,0.268,0.1,0.279,0.325,0.604,27.90,4.70,0.296,17,0.118,0.184,0.059,0.211,0.176,0.387,42.10,10.50,0.222
Brock Holt,$3.6K,L,BOS,2B/SS,TOR,2,Sam Gaviglio,R,,,,,,900,-1,,,5.7,-0.58,263,0.228,0.278,0.080,0.308,0.308,0.616,18.30,9.60,0.280,6.82,1.89,46,0.239,0.271,0.065,0.300,0.304,0.604,14.00,6.00,0.282,27,0.259,0.273,0.037,0.310,0.296,0.606,10.30,3.40,0.292,14,0.214,0.246,0.071,0.267,0.286,0.553,13.30,6.70,0.250
Kris Bryant,$5.1K,R,CHC,3B,@ SDP,2,Luis Perdomo,R, ,,,,,1200,-1,,,4.93,0.41,667,0.274,0.372,0.207,0.373,0.481,0.854,21.40,12.00,0.326,9.65,1.89,27,0.222,0.332,0.185,0.344,0.407,0.751,31.20,12.50,0.312,7,0.143,0.38,0.429,0.333,0.571,0.904,22.20,22.20,0.000,7,0.143,0.38,0.429,0.333,0.571,0.904,22.20,22.20,0.000
