Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brandon Belt,$3.5K,L,SFG,1B,@ ARI,5,Zack Greinke,R,,,,,,1200,-16,,,3.66,-0.28,278,0.248,0.377,0.252,0.366,0.500,0.866,0.24,0.16,0.288,7.12,2.03,22,0.273,0.393,0.272,0.360,0.545,0.905,0.36,0.12,0.364,22,0.273,0.393,0.272,0.360,0.545,0.905,0.36,0.12,0.364,8,0.375,0.526,0.375,0.500,0.750,1.250,0.10,0.20,0.333
Kyle Seager,$3.5K,L,SEA,3B,HOU,5,Charlie Morton,R,,,,,,500,-2,,,3.56,-0.05,452,0.246,0.331,0.208,0.307,0.454,0.761,0.16,0.08,0.252,7.1,2.03,37,0.216,0.349,0.325,0.275,0.541,0.816,0.17,0.07,0.185,37,0.216,0.349,0.325,0.275,0.541,0.816,0.17,0.07,0.185,14,0.357,0.474,0.357,0.400,0.714,1.114,0.27,0.07,0.444
Martin Maldonado,$2.7K,R,LAA,C,BOS,9,Eduardo Rodriguez,L,,,,,, ,-5,,,4.19,-0.06,126,0.230,0.269,0.095,0.276,0.325,0.601,0.30,0.06,0.321,5.46,2.02,11,0.273,0.311,0.091,0.333,0.364,0.697,0.42,0.08,0.500,11,0.273,0.311,0.091,0.333,0.364,0.697,0.42,0.08,0.500,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Michael Conforto,$4.8K,L,NYM,OF,@ ATL,1,Matt Wisler,R,,,,,,900,-9,,,4.57,4.57,309,0.288,0.407,0.275,0.382,0.563,0.945,0.22,0.13,0.318,9.68,2.02,30,0.200,0.318,0.167,0.333,0.367,0.700,0.22,0.17,0.238,30,0.200,0.318,0.167,0.333,0.367,0.700,0.22,0.17,0.238,17,0.176,0.256,0.059,0.300,0.235,0.535,0.20,0.15,0.231
Brandon Crawford,$2.9K,L,SFG,SS,@ ARI,7,Zack Greinke,R,,,,,,700,-9,,,3.66,-0.28,403,0.261,0.313,0.153,0.305,0.414,0.719,0.21,0.07,0.307,5.85,2.02,22,0.318,0.319,0.046,0.360,0.364,0.724,0.28,0.08,0.438,22,0.318,0.319,0.046,0.360,0.364,0.724,0.28,0.08,0.438,8,0.500,0.493,0.000,0.600,0.500,1.100,0.20,0.20,0.667
Daniel Vogelbach,$2.9K,L,SEA,1B,HOU,8,Charlie Morton,R,,,,,,500,-4,,,3.56,-0.05,49,0.245,0.320,0.163,0.315,0.408,0.723,0.33,0.09,0.345,5.83,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.465,0.600,0.333,0.800,1.133,0.42,0.17,0.000
Yadier Molina,$3.5K,R,STL,C,@ CHC,6,Jon Lester,L,,,,,,-100,-5,,,3.36,3.36,120,0.258,0.345,0.284,0.276,0.542,0.818,0.10,0.03,0.225,7.04,2.01,10,0.200,0.337,0.400,0.200,0.600,0.800,0.10,0.00,0.125,10,0.200,0.337,0.400,0.200,0.600,0.800,0.10,0.00,0.125,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.3K,L,PIT,3B,@ PHI,7,Jake Arrieta,R,,,,,,500,-2,,,3.88,0.13,59,0.288,0.346,0.187,0.328,0.475,0.803,0.13,0.06,0.300,6.62,2.01,46,0.304,0.337,0.131,0.340,0.435,0.775,0.14,0.06,0.333,46,0.304,0.337,0.131,0.340,0.435,0.775,0.14,0.06,0.333,15,0.200,0.220,0.067,0.235,0.267,0.502,0.18,0.06,0.231
JaCoby Jones,$2.8K,R,DET,OF,BAL,7,Alex Cobb,R, ,,,,,800,-14,,,4.35,-0.04,117,0.171,0.212,0.060,0.230,0.231,0.461,0.39,0.07,0.284,5.6,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.154,0.210,0.000,0.267,0.154,0.421,0.27,0.13,0.222,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.30,0.10,0.333
Dee Gordon,$3.9K,L,SEA,OF,HOU,1,Charlie Morton,R,,,,,,700,-9,,,3.56,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.8,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.294,0.284,0.059,0.294,0.353,0.647,0.29,0.00,0.417
Paul Goldschmidt,$5.0K,R,ARI,1B,SFG,3,Ty Blach,L,,,,,,900,-1,,,4.84,-0.22,167,0.299,0.419,0.312,0.374,0.611,0.985,0.17,0.11,0.293,9.98,2,21,0.381,0.580,0.571,0.458,0.952,1.410,0.17,0.13,0.357,21,0.381,0.580,0.571,0.458,0.952,1.410,0.17,0.13,0.357,7,0.714,0.981,0.857,0.714,1.571,2.285,0.14,0.00,0.750
Addison Russell,$3.2K,R,CHC,SS,STL,7,Luke Weaver,R, ,,,,, ,-2,,,3.64,3.64,326,0.221,0.285,0.162,0.266,0.383,0.649,0.24,0.06,0.266,6.37,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.3K,L,STL,2B/3B,@ CHC,3,Jon Lester,L, ,,,,,-200,7,,,3.36,3.36,121,0.198,0.298,0.108,0.338,0.306,0.644,0.24,0.18,0.259,6.58,1.99,12,0.167,0.307,0.000,0.412,0.167,0.579,0.29,0.29,0.286,12,0.167,0.307,0.000,0.412,0.167,0.579,0.29,0.29,0.286,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.50,0.25,1.000
Rafael Devers,$3.7K,L,BOS,3B,@ LAA,6,Nick Tropeano,R,,,,,,200,1,,,4.31,0.06,239,0.255,0.328,0.209,0.294,0.464,0.758,0.22,0.06,0.287,7.31,1.98,54,0.278,0.353,0.222,0.322,0.500,0.822,0.22,0.07,0.325,54,0.278,0.353,0.222,0.322,0.500,0.822,0.22,0.07,0.325,20,0.300,0.381,0.250,0.333,0.550,0.883,0.29,0.05,0.385
Eduardo Nunez,$3.8K,R,BOS,2B/SS,@ LAA,7,Nick Tropeano,R, ,,,,,400, ,,,4.31,0.06,382,0.317,0.357,0.162,0.340,0.479,0.819,0.12,0.04,0.333,7.51,1.98,45,0.289,0.374,0.244,0.333,0.533,0.866,0.13,0.06,0.297,45,0.289,0.374,0.244,0.333,0.533,0.866,0.13,0.06,0.297,11,0.455,0.570,0.363,0.538,0.818,1.356,0.08,0.15,0.444
Jeimer Candelario,$3.4K,S,DET,3B,BAL,2,Alex Cobb,R,,,,,,600,-3,,,4.35,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,1.98,46,0.261,0.368,0.261,0.333,0.522,0.855,0.22,0.10,0.303,46,0.261,0.368,0.261,0.333,0.522,0.855,0.22,0.10,0.303,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoenis Cespedes,$4.2K,R,NYM,OF,@ ATL,2,Matt Wisler,R, ,,,,,700,-6,,,4.57,4.57,275,0.298,0.373,0.226,0.338,0.524,0.862,0.20,0.06,0.332,8.3,1.98,53,0.264,0.346,0.245,0.291,0.509,0.800,0.36,0.04,0.345,53,0.264,0.346,0.245,0.291,0.509,0.800,0.36,0.04,0.345,19,0.316,0.344,0.158,0.316,0.474,0.790,0.37,0.00,0.455
Jorge Alfaro,$2.8K,R,PHI,C,PIT,8,Jameson Taillon,R, ,,,,,800,-24,,,3.62,-0.13,101,0.327,0.390,0.227,0.346,0.554,0.900,0.31,0.03,0.429,5.52,1.97,28,0.214,0.249,0.107,0.241,0.321,0.562,0.45,0.03,0.357,28,0.214,0.249,0.107,0.241,0.321,0.562,0.45,0.03,0.357,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
James McCann,$2.9K,R,DET,C,BAL,6,Alex Cobb,R, ,,,,,700,-21,,,4.35,-0.04,283,0.216,0.260,0.116,0.257,0.332,0.589,0.26,0.06,0.270,5.72,1.97,33,0.121,0.121,-0.000,0.143,0.121,0.264,0.17,0.03,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Bell,$3.8K,S,PIT,1B,@ PHI,4,Jake Arrieta,R,,,,,,500,-5,,,3.88,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.47,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,55,0.291,0.328,0.127,0.328,0.418,0.746,0.22,0.05,0.366,24,0.250,0.254,0.083,0.250,0.333,0.583,0.38,0.00,0.400
Starling Marte,$4.1K,R,PIT,OF,@ PHI,3,Jake Arrieta,R, ,,,,, ,9,,,3.88,0.13,291,0.313,0.359,0.147,0.361,0.460,0.821,0.18,0.07,0.361,7.98,1.95,52,0.327,0.422,0.250,0.407,0.577,0.984,0.14,0.12,0.357,52,0.327,0.422,0.250,0.407,0.577,0.984,0.14,0.12,0.357,22,0.364,0.434,0.227,0.417,0.591,1.008,0.17,0.08,0.412
Devon Travis,$3.3K,R,TOR,2B,@ NYY,9,CC Sabathia,L,,,,,,900,-1,,,3.98,-0.09,38,0.316,0.414,0.263,0.381,0.579,0.960,0.17,0.10,0.345,6.45,1.95,6,0.167,0.212,0.166,0.167,0.333,0.500,0.00,0.00,0.167,6,0.167,0.212,0.166,0.167,0.333,0.500,0.00,0.00,0.167,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$5.1K,L,ATL,1B,NYM,3,Matt Harvey,R,,,,,,700, ,,,4.43,4.43,371,0.305,0.416,0.275,0.388,0.580,0.968,0.17,0.12,0.329,9.9,1.94,46,0.283,0.391,0.174,0.421,0.457,0.878,0.19,0.19,0.353,46,0.283,0.391,0.174,0.421,0.457,0.878,0.19,0.19,0.353,17,0.235,0.236,-0.000,0.278,0.235,0.513,0.22,0.06,0.308
Dansby Swanson,$3.3K,R,ATL,SS,NYM,7,Matt Harvey,R, ,,,,,-200,-2,,,4.43,4.43,451,0.237,0.285,0.098,0.303,0.335,0.638,0.22,0.09,0.299,6.38,1.93,56,0.375,0.423,0.196,0.407,0.571,0.978,0.20,0.05,0.465,56,0.375,0.423,0.196,0.407,0.571,0.978,0.20,0.05,0.465,18,0.389,0.447,0.222,0.421,0.611,1.032,0.26,0.05,0.500
Corey Dickerson,$4.0K,L,PIT,OF,@ PHI,5,Jake Arrieta,R,,,,,,300,3,,,3.88,0.13,495,0.275,0.345,0.218,0.306,0.493,0.799,0.22,0.04,0.310,7.71,1.93,52,0.288,0.331,0.212,0.283,0.500,0.783,0.11,0.00,0.304,52,0.288,0.331,0.212,0.283,0.500,0.783,0.11,0.00,0.304,21,0.238,0.237,0.095,0.227,0.333,0.560,0.04,0.00,0.238
Alex Bregman,$4.4K,R,HOU,3B,@ SEA,5,Marco Gonzales,L,,,,,,600,-2,,,4.94,0.05,189,0.317,0.402,0.249,0.369,0.566,0.935,0.13,0.08,0.327,8.44,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.190,0.231,0.048,0.261,0.238,0.499,0.09,0.09,0.211,12,0.167,0.190,0.000,0.231,0.167,0.398,0.08,0.08,0.182
Anthony Rizzo,$4.4K,L,CHC,1B,STL,4,Luke Weaver,R,,,,,,600,-2,,,3.64,3.64,477,0.256,0.357,0.218,0.344,0.474,0.818,0.14,0.12,0.259,8.4,1.91,20,0.100,0.175,0.150,0.143,0.250,0.393,0.19,0.05,0.067,20,0.100,0.175,0.150,0.143,0.250,0.393,0.19,0.05,0.067,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000
Didi Gregorius,$4.4K,L,NYY,T3,TOR,3,Aaron Sanchez,R,,,,,,-100, ,,,5.02,0.09,470,0.291,0.376,0.258,0.331,0.549,0.880,0.12,0.06,0.277,8.4,1.91,35,0.343,0.530,0.571,0.458,0.914,1.372,0.06,0.21,0.258,35,0.343,0.530,0.571,0.458,0.914,1.372,0.06,0.21,0.258,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Yelich,$3.8K,L,MIL,OF,MIA,2,Dillon Peters,L, ,,,,,200,9,,,4.93,-0.09,167,0.281,0.329,0.132,0.333,0.413,0.746,0.19,0.07,0.338,7.26,1.91,9,0.444,0.463,0.112,0.500,0.556,1.056,0.20,0.10,0.571,9,0.444,0.463,0.112,0.500,0.556,1.056,0.20,0.10,0.571,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
A.J. Pollock,$4.7K,R,ARI,OF,SFG,4,Ty Blach,L,,,,,,1500,-25,,,4.84,-0.22,169,0.266,0.361,0.272,0.306,0.538,0.844,0.12,0.06,0.257,8.98,1.91,22,0.227,0.327,0.364,0.217,0.591,0.808,0.30,0.00,0.267,22,0.227,0.327,0.364,0.217,0.591,0.808,0.30,0.00,0.267,6,0.167,0.350,0.500,0.167,0.667,0.834,0.17,0.00,0.000
Randal Grichuk,$3.4K,R,TOR,OF,@ NYY,7,CC Sabathia,L,,,,,,900,-16,,,3.98,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.47,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500
Kyle Schwarber,$4.2K,L,CHC,OF,STL,6,Luke Weaver,R,,,,,,300,1,,,3.64,3.64,388,0.224,0.354,0.279,0.313,0.503,0.816,0.31,0.11,0.251,7.97,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,37,0.243,0.385,0.298,0.349,0.541,0.890,0.30,0.14,0.286,11,0.273,0.434,0.363,0.385,0.636,1.021,0.31,0.15,0.333
Andrew Benintendi,$4.3K,L,BOS,OF,@ LAA,2,Nick Tropeano,R,,,,,,200,3,,,4.31,0.06,525,0.276,0.346,0.177,0.340,0.453,0.793,0.16,0.09,0.300,8.15,1.9,44,0.295,0.386,0.182,0.404,0.477,0.881,0.08,0.15,0.325,44,0.295,0.386,0.182,0.404,0.477,0.881,0.08,0.15,0.325,17,0.353,0.417,0.235,0.389,0.588,0.977,0.11,0.06,0.400
Justin Upton,$4.5K,R,LAA,OF,BOS,3,Eduardo Rodriguez,L,,,,,,300,3,,,4.19,-0.06,140,0.343,0.471,0.343,0.421,0.686,1.107,0.20,0.12,0.371,8.56,1.9,12,0.250,0.316,0.000,0.400,0.250,0.650,0.13,0.20,0.300,12,0.250,0.316,0.000,0.400,0.250,0.650,0.13,0.20,0.300,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333
Luis Sardinas,$2.7K,S,BAL,3B/SS,@ DET,6,Jordan Zimmermann,R,,,,,,700,-8,,,4.65,0.04,30,0.133,0.207,0.100,0.212,0.233,0.445,0.24,0.09,0.143,5.13,1.9,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000
Ian Kinsler,$4.1K,R,LAA,2B,BOS,1,Eduardo Rodriguez,L,,,,,,400,-1,,,4.19,-0.06,128,0.250,0.346,0.234,0.314,0.484,0.798,0.10,0.09,0.241,7.81,1.9,7,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.6K,R,MIA,2B,@ MIL,3,Chase Anderson,R, ,,,,,500,2,,,3.57,0.09,440,0.277,0.310,0.130,0.302,0.407,0.709,0.21,0.04,0.322,6.8,1.89,59,0.254,0.245,0.034,0.270,0.288,0.558,0.21,0.03,0.313,59,0.254,0.245,0.034,0.270,0.288,0.558,0.21,0.03,0.313,19,0.316,0.266,0.000,0.300,0.316,0.616,0.20,0.00,0.375
Brian Anderson,$3.3K,R,MIA,3B,@ MIL,6,Chase Anderson,R, ,,,,,600,-4,,,3.57,0.09,101,0.238,0.310,0.099,0.345,0.337,0.682,0.22,0.14,0.316,6.24,1.89,46,0.196,0.264,0.043,0.315,0.239,0.554,0.15,0.15,0.237,46,0.196,0.264,0.043,0.315,0.239,0.554,0.15,0.15,0.237,17,0.118,0.137,0.000,0.167,0.118,0.285,0.22,0.06,0.154
Victor Martinez,$3.5K,S,DET,1B,BAL,5,Alex Cobb,R,,,,,,900,-10,,,4.35,-0.04,345,0.264,0.317,0.133,0.320,0.397,0.717,0.14,0.08,0.285,6.63,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,40,0.325,0.370,0.150,0.378,0.475,0.853,0.09,0.09,0.333,14,0.429,0.495,0.285,0.429,0.714,1.143,0.07,0.00,0.417
Todd Frazier,$4.1K,R,NYM,3B,@ ATL,5,Matt Wisler,R, ,,,,,100,2,,,4.57,4.57,440,0.225,0.328,0.175,0.337,0.400,0.737,0.22,0.15,0.259,7.71,1.88,43,0.326,0.433,0.232,0.456,0.558,1.014,0.21,0.21,0.387,43,0.326,0.433,0.232,0.456,0.558,1.014,0.21,0.21,0.387,15,0.533,0.668,0.467,0.650,1.000,1.650,0.25,0.25,0.750
J.T. Realmuto,$3.5K,R,MIA,C,@ MIL,5,Chase Anderson,R, ,,,,,800,-15,,,3.57,0.09,420,0.271,0.324,0.167,0.306,0.438,0.744,0.19,0.05,0.310,6.53,1.87,4,0.500,0.747,0.750,0.500,1.250,1.750,0.25,0.00,0.500,4,0.500,0.747,0.750,0.500,1.250,1.750,0.25,0.00,0.500,4,0.500,0.747,0.750,0.500,1.250,1.750,0.25,0.00,0.500
Mike Trout,$5.2K,R,LAA,OF,BOS,2,Eduardo Rodriguez,L,,,,,,-100,1,,,4.19,-0.06,98,0.265,0.393,0.215,0.410,0.480,0.890,0.16,0.20,0.284,9.73,1.87,11,0.273,0.523,0.545,0.467,0.818,1.285,0.27,0.27,0.200,11,0.273,0.523,0.545,0.467,0.818,1.285,0.27,0.27,0.200,3,0.333,0.454,-0.000,0.600,0.333,0.933,0.20,0.40,0.500
Yangervis Solarte,$4.0K,S,TOR,T6,@ NYY,4,CC Sabathia,L,,,,,,100,-2,,,3.98,-0.09,144,0.222,0.278,0.104,0.292,0.326,0.618,0.10,0.09,0.228,7.48,1.87,15,0.267,0.430,0.266,0.450,0.533,0.983,0.05,0.25,0.231,15,0.267,0.430,0.266,0.450,0.533,0.983,0.05,0.25,0.231,4,0.500,0.747,0.750,0.500,1.250,1.750,0.25,0.00,0.500
Adam Jones,$4.2K,R,BAL,OF,@ DET,4,Jordan Zimmermann,R, ,,,,,1100,-22,,,4.65,0.04,507,0.280,0.333,0.187,0.301,0.467,0.768,0.19,0.03,0.306,7.85,1.87,53,0.170,0.231,0.188,0.182,0.358,0.540,0.33,0.02,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
George Springer,$5.1K,R,HOU,OF,@ SEA,1,Marco Gonzales,L,,,,,,700,-3,,,4.94,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.49,1.86,22,0.318,0.494,0.546,0.393,0.864,1.257,0.25,0.14,0.231,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.545,0.743,0.819,0.538,1.364,1.902,0.15,0.08,0.429
Cameron Maybin,$2.9K,R,MIA,OF,@ MIL,7,Chase Anderson,R, ,,,,,700,-13,,,3.57,0.09,305,0.220,0.315,0.157,0.326,0.377,0.703,0.22,0.14,0.265,5.39,1.86,32,0.188,0.251,0.063,0.289,0.250,0.539,0.37,0.13,0.316,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$3.7K,R,SEA,SS,HOU,2,Charlie Morton,R, ,,,,,900,-9,,,3.56,-0.05,448,0.295,0.330,0.131,0.326,0.426,0.752,0.15,0.04,0.334,6.89,1.86,49,0.286,0.317,0.122,0.314,0.408,0.722,0.18,0.04,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.278,0.314,0.166,0.278,0.444,0.722,0.22,0.00,0.308
Giancarlo Stanton,$5.1K,R,NYY,T2,TOR,4,Aaron Sanchez,R, ,,,,,300,-3,,,5.02,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.44,1.85,49,0.143,0.224,0.102,0.236,0.245,0.481,0.42,0.11,0.240,49,0.143,0.224,0.102,0.236,0.245,0.481,0.42,0.11,0.240,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$4.5K,R,BOS,OF,@ LAA,4,Nick Tropeano,R, ,,,,,600,-3,,,4.31,0.06,404,0.277,0.401,0.334,0.334,0.611,0.945,0.28,0.08,0.301,8.32,1.85,52,0.288,0.381,0.308,0.316,0.596,0.912,0.28,0.05,0.324,52,0.288,0.381,0.308,0.316,0.596,0.912,0.28,0.05,0.324,18,0.389,0.486,0.389,0.400,0.778,1.178,0.15,0.05,0.357
Gary Sanchez,$4.3K,R,NYY,T4,TOR,5,Aaron Sanchez,R, ,,,,,300,-2,,,5.02,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Cabrera,$4.2K,R,DET,1B,BAL,3,Alex Cobb,R, ,,,,,1000,-9,,,4.35,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.73,1.84,43,0.233,0.284,0.116,0.292,0.349,0.641,0.19,0.08,0.265,43,0.233,0.284,0.116,0.292,0.349,0.641,0.19,0.08,0.265,11,0.364,0.502,0.363,0.462,0.727,1.189,0.23,0.15,0.429
Joe Panik,$3.5K,L,SFG,2B,@ ARI,2,Zack Greinke,R,,,,,,700,2,,,3.66,-0.28,384,0.292,0.348,0.166,0.343,0.458,0.801,0.09,0.08,0.297,6.44,1.84,25,0.400,0.468,0.200,0.483,0.600,1.083,0.10,0.14,0.429,25,0.400,0.468,0.200,0.483,0.600,1.083,0.10,0.14,0.429,7,0.571,0.621,0.286,0.625,0.857,1.482,0.00,0.13,0.571
Dixon Machado,$3.0K,R,DET,2B,BAL,9,Alex Cobb,R, ,,,,,800,3,,,4.35,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,1.84,44,0.250,0.310,0.182,0.283,0.432,0.715,0.17,0.04,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.286,0.368,0.285,0.286,0.571,0.857,0.21,0.00,0.300
Brock Holt,$3.0K,L,BOS,2B/SS,@ LAA,9,Nick Tropeano,R,,,,,,300,8,,,4.31,0.06,139,0.173,0.234,0.064,0.264,0.237,0.501,0.21,0.11,0.215,5.51,1.84,25,0.160,0.258,0.160,0.250,0.320,0.570,0.11,0.11,0.143,25,0.160,0.258,0.160,0.250,0.320,0.570,0.11,0.11,0.143,13,0.231,0.354,0.307,0.286,0.538,0.824,0.07,0.07,0.182
Francisco Cervelli,$3.3K,R,PIT,C,@ PHI,6,Jake Arrieta,R, ,,,,,400,-10,,,3.88,0.13,247,0.255,0.326,0.146,0.336,0.401,0.737,0.21,0.11,0.312,6.06,1.84,39,0.256,0.340,0.180,0.348,0.436,0.784,0.15,0.13,0.303,39,0.256,0.340,0.180,0.348,0.436,0.784,0.15,0.13,0.303,15,0.333,0.392,0.334,0.313,0.667,0.980,0.25,0.00,0.417
Manny Machado,$4.9K,R,BAL,SS,@ DET,3,Jordan Zimmermann,R, ,,,,,600,-1,,,4.65,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.97,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,52,0.308,0.349,0.077,0.390,0.385,0.775,0.20,0.12,0.400,9,0.333,0.339,0.111,0.333,0.444,0.777,0.11,0.00,0.375
Mookie Betts,$5.4K,R,BOS,OF,@ LAA,1,Nick Tropeano,R, ,,,,,300,-2,,,4.31,0.06,567,0.263,0.341,0.192,0.328,0.455,0.783,0.12,0.09,0.269,9.86,1.83,46,0.391,0.476,0.283,0.453,0.674,1.127,0.09,0.11,0.400,46,0.391,0.476,0.283,0.453,0.674,1.127,0.09,0.11,0.400,12,0.250,0.471,0.583,0.375,0.833,1.208,0.13,0.19,0.111
Mitch Haniger,$3.9K,R,SEA,OF,HOU,6,Charlie Morton,R, ,,,,,800,-14,,,3.56,-0.05,313,0.288,0.370,0.210,0.353,0.498,0.851,0.24,0.09,0.350,7.12,1.83,34,0.265,0.364,0.206,0.366,0.471,0.837,0.22,0.15,0.292,34,0.265,0.364,0.206,0.366,0.471,0.837,0.22,0.15,0.292,14,0.286,0.340,0.214,0.286,0.500,0.786,0.43,0.00,0.429
J.P. Crawford,$2.9K,L,PHI,SS,PIT,7,Jameson Taillon,R,,,,,,400,-5,,,3.62,-0.13,93,0.226,0.302,0.140,0.311,0.366,0.677,0.26,0.11,0.297,5.28,1.82,40,0.200,0.268,0.200,0.220,0.400,0.620,0.32,0.02,0.240,40,0.200,0.268,0.200,0.220,0.400,0.620,0.32,0.02,0.240,15,0.333,0.444,0.334,0.375,0.667,1.042,0.31,0.06,0.444
Jose Altuve,$5.0K,R,HOU,2B,@ SEA,2,Marco Gonzales,L,,,,,,700, ,,,4.94,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.11,1.82,18,0.222,0.253,0.056,0.286,0.278,0.564,0.14,0.10,0.250,18,0.222,0.253,0.056,0.286,0.278,0.564,0.14,0.10,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.6K,S,TOR,T4,@ NYY,3,CC Sabathia,L,,,,,,400,-1,,,3.98,-0.09,146,0.336,0.415,0.205,0.413,0.541,0.954,0.14,0.12,0.362,8.39,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$3.9K,S,PHI,2B,PIT,1,Jameson Taillon,R,,,,,,100,3,,,3.62,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.05,1.81,52,0.250,0.325,0.154,0.328,0.404,0.732,0.29,0.10,0.333,52,0.250,0.325,0.154,0.328,0.404,0.732,0.29,0.10,0.333,17,0.235,0.281,-0.000,0.350,0.235,0.585,0.20,0.15,0.308
