Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Kolten Wong,$2.9K,L,STL,2B,@ PIT,6 ,Jameson Taillon,R,,,,,,900, ,8.0,108,3.86,-0.07,99,0.162,0.252,0.141,0.259,0.303,0.562,17.40,7.00,0.171,5.77,1.99
Jurickson Profar,$3.6K,S,TEX,SS,KCR,5 ,Jason Hammel,R,,,,,,-200,5,9.5,-195,5.57,0.24,119,0.218,0.274,0.134,0.280,0.353,0.633,17.40,7.60,0.250,7.18,1.99
Justin Turner,$4.4K,R,LAD,3B,SDP,3 ,Matthew Strahm,L,,,,,,500,-2,7.5,-252,4.7,0.4,10,0.400,0.437,0.1,0.500,0.500,1.000,25.00,16.70,0.571,8.76,1.99
Ehire Adrianza,$2.5K,S,MIN,SS,@ SEA,7 ,Mike Leake,R,,,,,,200,1,8.0,-120,4.13,-0.05,64,0.188,0.215,0.047,0.243,0.234,0.477,29.20,8.30,0.273,4.98,1.99
Yoan Moncada,$4.2K,S,CHW,2B,@ DET,6 ,Blaine Hardy,L,,,,,,600, ,9.5,110,4.56,0.13,40,0.150,0.213,0.075,0.239,0.225,0.464,37.00,10.90,0.250,8.32,1.98
Pedro Alvarez,$3.7K,L,BAL,1B/3B,@ TBR,2 ,Sergio Romo,R,,,,,,700,-1,8.0,-102,3.94, ,88,0.193,0.324,0.261,0.297,0.455,0.752,23.80,13.90,0.175,7.31,1.98
Eddie Rosario,$3.9K,L,MIN,OF,@ SEA,4 ,Mike Leake,R,,,,,,400,6,8.0,-120,4.13,-0.05,133,0.308,0.367,0.233,0.333,0.541,0.874,17.30,4.30,0.333,7.74,1.98
Jace Peterson,$2.7K,L,BAL,2B/3B,@ TBR,9 ,Sergio Romo,R,,,,,,500,12,8.0,-102,3.94, ,67,0.194,0.261,0.075,0.280,0.269,0.549,24.00,12.00,0.265,5.34,1.98
Robert Refsnyder,$2.6K,R,TBR,OF,BAL,9 ,Kevin Gausman,R, ,,,,,400,12,8.0,-111,4.06, ,16,0.312,0.359,0.062,0.421,0.375,0.796,26.30,15.80,0.455,5.13,1.97
Eduardo Nunez,$3.2K,R,BOS,2B/SS,ATL,6 ,Michael Foltynewicz,R, ,,,,,200,5,7.5,-245,4.66,-0.28,129,0.271,0.296,0.147,0.284,0.419,0.703,18.70,2.20,0.311,6.29,1.97
Jake Marisnick,$2.7K,R,HOU,OF,@ CLE,8 ,Trevor Bauer,R, ,,,,,500,11,8.0,-124,4.17,0.18,50,0.180,0.225,0.16,0.196,0.340,0.536,40.40,1.90,0.259,5.28,1.96
Chance Sisco,$3.3K,L,BAL,C,@ TBR,7 ,Sergio Romo,R,,,,,,1000,-32,8.0,-102,3.94, ,80,0.212,0.284,0.113,0.292,0.325,0.617,37.10,7.90,0.348,6.48,1.96
Andrew Knapp,$2.7K,S,PHI,C,TOR,8 ,J.A. Happ,L,,,,,,700,-36,7.5,100,3.69,-0.37,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,5.28,1.96
Kris Bryant,$5.0K,R,CHC,3B,SFG,3 ,Ty Blach,L,,,,,,600,1,10.0,-181,5.76,5.76,42,0.429,0.563,0.5,0.455,0.929,1.384,17.80,6.70,0.448,9.79,1.96
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ NYY,5 ,Masahiro Tanaka,R,,,,,,1000, ,8.0,148,3.5,-0.61,108,0.204,0.232,0.093,0.237,0.296,0.533,32.70,4.40,0.275,6.03,1.95
J.T. Riddle,$2.8K,L,MIA,2B/SS,WAS,7 ,Stephen Strasburg,R,,,,,,800,5,7.5,176,3.08,-0.04,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,5.45,1.95
Jonathan Schoop,$3.6K,R,BAL,2B,@ TBR,4 ,Sergio Romo,R, ,,,,,300,3,8.0,-102,3.94, ,97,0.206,0.255,0.186,0.220,0.392,0.612,26.70,1.00,0.239,7.01,1.95
Scooter Gennett,$4.7K,L,CIN,2B,@ COL,4 ,German Marquez,R,,,,,,900,-3,12.5,138,5.61,0.41,142,0.331,0.393,0.225,0.373,0.556,0.929,16.90,6.50,0.358,9.15,1.95
Lorenzo Cain,$4.4K,R,MIL,OF,NYM,1 ,Zack Wheeler,R, ,,,,,600, ,9.0,-141,4.85,-0.02,135,0.252,0.334,0.126,0.366,0.378,0.744,20.50,15.50,0.303,8.55,1.94
Bobby Wilson,$2.7K,R,MIN,C,@ SEA,8 ,Mike Leake,R, ,,,,,600,-29,8.0,-120,4.13,-0.05,19,0.158,0.238,0.211,0.217,0.368,0.585,39.10,8.70,0.182,5.23,1.94
Eric Hosmer,$3.9K,L,SDP,1B,@ LAD,2 ,Walker Buehler,R,,,,,,400,3,7.5,220,2.8,-0.4,128,0.289,0.363,0.195,0.359,0.484,0.843,23.30,13.00,0.367,7.52,1.93
Miguel Andujar,$3.8K,R,NYY,3B,LAA,8 ,Garrett Richards,R, ,,,,,400,-2,8.0,-165,4.5,-0.39,111,0.315,0.354,0.216,0.319,0.532,0.851,21.20,0.90,0.369,7.31,1.92
Matt Carpenter,$3.7K,L,STL,2B/3B,@ PIT,1 ,Jameson Taillon,R,,,,,, ,2,8.0,108,3.86,-0.07,133,0.218,0.317,0.203,0.316,0.421,0.737,26.50,12.90,0.270,7.09,1.92
Omar Narvaez,$2.9K,L,CHW,C,@ DET,9 ,Blaine Hardy,L, ,,,,,900,-41,9.5,110,4.56,0.13,12,0.083,0.121,0,0.154,0.083,0.237,21.40,7.10,0.111,5.58,1.92
Dustin Pedroia,$3.5K,R,BOS,2B,ATL,4 ,Michael Foltynewicz,R, ,,,,,200,4,7.5,-245,4.66,-0.28,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,1.92
Pablo Sandoval,$3.2K,S,SFG,1B/3B,@ CHC,6 ,Tyler Chatwood,R,,,,,,100,12,10.0,162,4.24,4.24,59,0.254,0.300,0.153,0.286,0.407,0.693,31.70,6.30,0.342,6.12,1.91
Nick Ahmed,$2.9K,R,ARI,SS,@ OAK,7 ,Frankie Montas,R, ,,,,,600,-2,8.0,-121,4.14,0.48,104,0.163,0.227,0.125,0.228,0.288,0.516,25.00,8.60,0.192,5.53,1.91
Curtis Granderson,$3.8K,L,TOR,OF,@ PHI,1 ,Nicholas Pivetta,R,,,,,,1100,-24,7.5,-113,3.81,-0.13,104,0.240,0.352,0.173,0.383,0.413,0.796,31.20,17.20,0.361,7.25,1.91
Josh Bell,$3.7K,S,PIT,1B,STL,4 ,Miles Mikolas,R,,,,,,500,2,8.0,-121,4.14,0.07,138,0.246,0.306,0.130,0.314,0.377,0.691,17.00,10.50,0.282,7.05,1.91
Jose Iglesias,$3.2K,R,DET,SS,CHW,8 ,James Shields,R, ,,,,,400,1,9.5,-124,4.94,0.37,135,0.244,0.282,0.096,0.301,0.341,0.642,12.90,5.40,0.284,6.09,1.9
Melky Cabrera,$3.5K,S,CLE,OF,HOU,6 ,Gerrit Cole,R,,,,,,1300,-23,8.0,111,3.83,0.32,13,0.154,0.200,0.077,0.214,0.231,0.445,14.30,7.10,0.182,6.6,1.89
Mitch Haniger,$4.0K,R,SEA,OF,MIN,3 ,Jose Berrios,R, ,,,,,400,3,8.0,107,3.87,-0.45,125,0.240,0.351,0.264,0.329,0.504,0.833,22.40,11.60,0.244,7.51,1.88
Brian Dozier,$4.3K,R,MIN,2B,@ SEA,1 ,Mike Leake,R, ,,,,,400,3,8.0,-120,4.13,-0.05,153,0.235,0.306,0.176,0.302,0.412,0.714,19.50,8.90,0.261,8.08,1.88
Austin Meadows,$3.8K,L,PIT,OF,STL,6 ,Miles Mikolas,R,,,,,,100,20,8.0,-121,4.14,0.07,23,0.435,0.489,0.304,0.435,0.739,1.174,8.70,0.00,0.450,7.16,1.88
Devon Travis,$2.9K,R,TOR,2B,@ PHI,8 ,Nicholas Pivetta,R, ,,,,,800,2,7.5,-113,3.81,-0.13,53,0.132,0.179,0.038,0.207,0.170,0.377,36.20,3.40,0.219,5.44,1.88
Juan Soto,$3.9K,L,WAS,OF,@ MIA,5 ,Elieser Hernandez,R,,,,,,200,14,7.5,-199,4.42,0.04,9,0.222,0.280,0.111,0.300,0.333,0.633,40.00,10.00,0.400,7.35,1.88
Colin Moran,$3.6K,L,PIT,3B,STL,5 ,Miles Mikolas,R,,,,,,400,-3,8.0,-121,4.14,0.07,129,0.271,0.339,0.163,0.349,0.434,0.783,16.20,10.10,0.304,6.72,1.87
Evan Longoria,$3.8K,R,SFG,3B,@ CHC,4 ,Tyler Chatwood,R, ,,,,,300, ,10.0,162,4.24,4.24,127,0.220,0.261,0.150,0.244,0.370,0.614,22.90,2.30,0.266,7.09,1.87
Salvador Perez,$4.2K,R,KCR,C,@ TEX,3 ,Cole Hamels,L,,,,,,600,-8,9.5,173,3.93,-0.24,33,0.182,0.279,0.212,0.243,0.394,0.637,27.00,10.80,0.182,7.84,1.87
Carlos Santana,$4.2K,S,PHI,1B,TOR,4 ,J.A. Happ,L,,,,,,600,-2,7.5,100,3.69,-0.37,51,0.196,0.293,0.157,0.293,0.353,0.646,15.50,12.10,0.200,7.87,1.87
Cesar Hernandez,$4.6K,S,PHI,2B,TOR,1 ,J.A. Happ,L,,,,,,800,-1,7.5,100,3.69,-0.37,44,0.341,0.403,0.091,0.453,0.432,0.885,15.10,20.80,0.417,8.57,1.86
Eric Sogard,$2.6K,L,MIL,2B/SS,NYM,8 ,Zack Wheeler,R,,,,,,600,10,9.0,-141,4.85,-0.02,54,0.130,0.178,0.074,0.190,0.204,0.394,25.00,8.30,0.179,4.8,1.85
Carson Kelly,$2.6K,R,STL,C,@ PIT,8 ,Jameson Taillon,R, ,,,,,600,-31,8.0,108,3.86,-0.07,9,0.111,0.16,0,0.200,0.111,0.311,0.00,0.00,0.111,4.8,1.85
Isiah Kiner-Falefa,$3.7K,R,TEX,2B/3B,KCR,3 ,Jason Hammel,R, ,,,,,300,-3,9.5,-195,5.57,0.24,102,0.265,0.303,0.108,0.315,0.373,0.688,16.50,5.20,0.305,6.8,1.84
Chad Pinder,$3.7K,R,OAK,OF,ARI,5 ,Zack Greinke,R, ,,,,,1100,-21,8.0,108,3.86,0.02,45,0.178,0.241,0.178,0.213,0.356,0.569,41.30,2.20,0.250,6.82,1.84
Aaron Hicks,$4.0K,S,NYY,OF,LAA,6 ,Garrett Richards,R,,,,,,600,-5,8.0,-165,4.5,-0.39,85,0.259,0.355,0.2,0.369,0.459,0.828,18.30,15.40,0.281,7.37,1.84
Drew Butera,$2.5K,R,KCR,C,@ TEX,9 ,Cole Hamels,L,,,,,,500,-29,9.5,173,3.93,-0.24,15,0.067,0.200,0.067,0.250,0.133,0.383,40.00,20.00,0.125,4.6,1.84
Dixon Machado,$2.7K,R,DET,2B,CHW,9 ,James Shields,R, ,,,,,600,9,9.5,-124,4.94,0.37,122,0.189,0.229,0.066,0.248,0.254,0.502,17.40,7.60,0.222,4.98,1.84
Albert Almora,$3.8K,R,CHC,OF,SFG,1 ,Ty Blach,L,,,,,,700,-6,10.0,-181,5.76,5.76,41,0.317,0.370,0.195,0.370,0.512,0.882,4.30,8.70,0.308,7,1.84
Travis Shaw,$4.7K,L,MIL,3B,NYM,4 ,Zack Wheeler,R,,,,,,600,-1,9.0,-141,4.85,-0.02,138,0.283,0.414,0.362,0.357,0.645,1.002,17.40,12.30,0.265,8.62,1.83
Nolan Arenado,$5.5K,R,COL,3B,CIN,3 ,Matt Harvey,R, ,,,,,400, ,12.5,-154,6.89,0.59,107,0.252,0.318,0.159,0.319,0.411,0.730,24.80,11.60,0.301,10.06,1.83
Javier Baez,$4.5K,R,CHC,2B/SS,SFG,2 ,Ty Blach,L,,,,,,400,4,10.0,-181,5.76,5.76,47,0.191,0.270,0.255,0.208,0.447,0.655,17.60,5.90,0.171,8.22,1.83
Gregory Bird,$3.9K,L,NYY,1B,LAA,7 ,Garrett Richards,R,,,,,,1500,-24,8.0,-165,4.5,-0.39,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,7.13,1.83
Gregory Polanco,$3.9K,L,PIT,OF,STL,7 ,Miles Mikolas,R,,,,,,800,-12,8.0,-121,4.14,0.07,139,0.216,0.317,0.216,0.297,0.432,0.729,22.20,13.60,0.235,7.15,1.83
Jonathan Lucroy,$3.0K,R,OAK,C,ARI,9 ,Zack Greinke,R, ,,,,,900,-36,8.0,108,3.86,0.02,93,0.301,0.327,0.086,0.350,0.387,0.737,12.90,5.90,0.350,5.49,1.83
Andrelton Simmons,$3.7K,R,LAA,SS,@ NYY,3 ,Masahiro Tanaka,R, ,,,,, ,3,8.0,148,3.5,-0.61,136,0.338,0.365,0.140,0.377,0.478,0.855,4.10,6.10,0.341,6.74,1.82
Anthony Rendon,$4.5K,R,WAS,3B,@ MIA,3 ,Elieser Hernandez,R, ,,,,,600,-3,7.5,-199,4.42,0.04,80,0.250,0.332,0.175,0.341,0.425,0.766,9.90,12.10,0.250,8.21,1.82
Mallex Smith,$3.5K,L,TBR,OF,BAL,6 ,Kevin Gausman,R,,,,,,1200,-22,8.0,-111,4.06, ,111,0.297,0.346,0.099,0.383,0.396,0.779,18.00,10.90,0.371,6.38,1.82
Nelson Cruz,$4.2K,R,SEA,OF,MIN,4 ,Jose Berrios,R, ,,,,,900,-14,8.0,107,3.87,-0.45,107,0.224,0.306,0.206,0.278,0.430,0.708,20.00,3.50,0.231,7.64,1.82
Daniel Robertson,$3.7K,R,TBR,2B/SS,BAL,5 ,Kevin Gausman,R, ,,,,,1100,-6,8.0,-111,4.06, ,76,0.276,0.361,0.118,0.402,0.395,0.797,27.20,16.30,0.388,6.74,1.82
Kevin Pillar,$3.6K,R,TOR,OF,@ PHI,5 ,Nicholas Pivetta,R, ,,,,,700,-6,7.5,-113,3.81,-0.13,134,0.321,0.370,0.187,0.367,0.507,0.874,17.10,6.80,0.370,6.53,1.81
Michael Brantley,$4.5K,L,CLE,OF,HOU,2 ,Gerrit Cole,R,,,,,,600,1,8.0,111,3.83,0.32,107,0.346,0.403,0.252,0.368,0.598,0.966,11.40,5.30,0.352,8.15,1.81
Edwin Encarnacion,$4.0K,R,CLE,1B,HOU,4 ,Gerrit Cole,R, ,,,,,500,1,8.0,111,3.83,0.32,115,0.243,0.340,0.243,0.315,0.487,0.802,28.10,7.00,0.282,7.18,1.8
Danny Valencia,$3.3K,R,BAL,3B,@ TBR,6 ,Sergio Romo,R, ,,,,,700,-9,8.0,-102,3.94, ,44,0.295,0.342,0.182,0.333,0.477,0.810,22.90,6.20,0.344,5.95,1.8
Yangervis Solarte,$4.0K,S,TOR,2B/3B,@ PHI,4 ,Nicholas Pivetta,R,,,,,,600, ,7.5,-113,3.81,-0.13,119,0.277,0.343,0.210,0.326,0.487,0.813,16.90,7.70,0.293,7.21,1.8
Starlin Castro,$3.4K,R,MIA,2B,WAS,3 ,Stephen Strasburg,R, ,,,,,300,4,7.5,176,3.08,-0.04,158,0.285,0.302,0.108,0.305,0.392,0.697,19.20,4.80,0.339,6.13,1.8
Tommy Pham,$4.9K,R,STL,OF,@ PIT,3 ,Jameson Taillon,R, ,,,,,800,-2,8.0,108,3.86,-0.07,129,0.279,0.373,0.217,0.372,0.496,0.868,27.70,13.50,0.358,8.79,1.79
Ronald Guzman,$3.7K,L,TEX,1B,KCR,9 ,Jason Hammel,R,,,,,,900,-6,9.5,-195,5.57,0.24,94,0.223,0.314,0.213,0.291,0.436,0.727,30.80,7.70,0.293,6.64,1.79
Whit Merrifield,$4.7K,R,KCR,2B,@ TEX,2 ,Cole Hamels,L,,,,,,800,-1,9.5,173,3.93,-0.24,69,0.420,0.481,0.275,0.444,0.696,1.140,13.70,6.80,0.455,8.39,1.79
Xander Bogaerts,$4.2K,R,BOS,SS,ATL,2 ,Michael Foltynewicz,R, ,,,,, ,4,7.5,-245,4.66,-0.28,109,0.284,0.365,0.275,0.319,0.560,0.879,19.00,2.60,0.296,7.52,1.79
Christian Arroyo,$3.1K,R,TBR,3B/SS,BAL,8 ,Kevin Gausman,R, ,,,,,500,-6,8.0,-111,4.06, ,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,5.53,1.78
Manny Machado,$5.4K,R,BAL,SS,@ TBR,3 ,Sergio Romo,R, ,,,,,500, ,8.0,-102,3.94, ,145,0.345,0.421,0.269,0.391,0.614,1.005,16.60,11.00,0.370,9.59,1.78
Jose Altuve,$4.8K,R,HOU,2B,@ CLE,3 ,Trevor Bauer,R, ,,,,,800,-1,8.0,-124,4.17,0.18,167,0.341,0.372,0.132,0.379,0.473,0.852,12.40,6.80,0.380,8.54,1.78
Cody Bellinger,$4.1K,L,LAD,1B,SDP,6 ,Matthew Strahm,L, ,,,,,1000,-13,7.5,-252,4.7,0.4,58,0.207,0.288,0.172,0.288,0.379,0.667,27.30,9.10,0.256,7.24,1.77
Greg Allen,$2.9K,S,CLE,OF,HOU,9 ,Gerrit Cole,R,,,,,,900,-12,8.0,111,3.83,0.32,28,0.179,0.215,0.071,0.233,0.250,0.483,43.30,6.70,0.333,5.13,1.77
Jose Martinez,$4.2K,R,STL,1B,@ PIT,2 ,Jameson Taillon,R, ,,,,,300,3,8.0,108,3.86,-0.07,149,0.315,0.364,0.161,0.371,0.477,0.848,14.40,8.40,0.341,7.43,1.77
Matt Adams,$4.3K,L,WAS,1B/OF,@ MIA,4 ,Elieser Hernandez,R,,,,,, ,4,7.5,-199,4.42,0.04,99,0.283,0.426,0.374,0.366,0.657,1.023,19.80,12.60,0.258,7.62,1.77
Andrew Benintendi,$5.0K,L,BOS,OF,ATL,1 ,Michael Foltynewicz,R,,,,,,800,-1,7.5,-245,4.66,-0.28,141,0.298,0.376,0.213,0.378,0.511,0.889,12.90,13.50,0.314,8.86,1.77
Gorkys Hernandez,$3.8K,R,SFG,OF,@ CHC,1 ,Tyler Chatwood,R, ,,,,,500,4,10.0,162,4.24,4.24,53,0.264,0.295,0.170,0.273,0.434,0.707,30.90,1.80,0.343,6.67,1.76
Jordy Mercer,$3.1K,R,PIT,SS,STL,8 ,Miles Mikolas,R, ,,,,,700,-3,8.0,-121,4.14,0.07,128,0.250,0.301,0.164,0.292,0.414,0.706,21.30,7.80,0.302,5.45,1.76
Jason Heyward,$3.0K,L,CHC,OF,SFG,8 ,Ty Blach,L, ,,,,,400,4,10.0,-181,5.76,5.76,29,0.138,0.175,0,0.194,0.138,0.332,25.00,9.40,0.190,5.28,1.76
Jose Abreu,$5.0K,R,CHW,1B,@ DET,3 ,Blaine Hardy,L,,,,,,900,-1,9.5,110,4.56,0.13,43,0.302,0.396,0.279,0.362,0.581,0.943,25.50,4.30,0.357,8.81,1.76
Bryce Harper,$5.6K,L,WAS,OF,@ MIA,2 ,Elieser Hernandez,R,,,,,,500,-1,7.5,-199,4.42,0.04,113,0.239,0.393,0.354,0.355,0.593,0.948,17.10,21.90,0.190,9.8,1.75
Evan Gattis,$3.7K,R,HOU,C,@ CLE,6 ,Trevor Bauer,R, ,,,,,1400,-35,8.0,-124,4.17,0.18,73,0.205,0.268,0.123,0.280,0.329,0.609,31.70,8.50,0.283,6.48,1.75
Alex Gordon,$3.1K,L,KCR,OF,@ TEX,7 ,Cole Hamels,L, ,,,,,600,-2,9.5,173,3.93,-0.24,34,0.176,0.199,0,0.243,0.176,0.419,25.00,5.60,0.240,5.4,1.74
Yonder Alonso,$3.8K,L,CLE,1B,HOU,5 ,Gerrit Cole,R,,,,,,1100,-10,8.0,111,3.83,0.32,118,0.246,0.325,0.212,0.297,0.458,0.755,22.70,8.60,0.265,6.62,1.74
Carlos Gomez,$3.4K,R,TBR,OF,BAL,7 ,Kevin Gausman,R, ,,,,,1300,-27,8.0,-111,4.06, ,98,0.204,0.264,0.122,0.271,0.327,0.598,26.90,6.50,0.258,5.88,1.73
Marcus Semien,$3.9K,R,OAK,SS,ARI,2 ,Zack Greinke,R, ,,,,,400,-2,8.0,108,3.86,0.02,155,0.258,0.288,0.097,0.301,0.355,0.656,22.30,6.60,0.319,6.74,1.73
Wilmer Difo,$3.2K,S,WAS,2B/3B,@ MIA,7 ,Elieser Hernandez,R,,,,,,300,4,7.5,-199,4.42,0.04,92,0.261,0.315,0.087,0.343,0.348,0.691,16.70,13.90,0.301,5.51,1.72
Amed Rosario,$3.0K,R,NYM,SS,@ MIL,9 ,Jhoulys Chacin,R, ,,,,,800,-6,9.0,127,4.15,0.02,107,0.234,0.250,0.075,0.265,0.308,0.573,21.70,3.50,0.293,5.16,1.72
C.J. Cron,$4.4K,R,TBR,1B,BAL,2 ,Kevin Gausman,R, ,,,,,800,-5,8.0,-111,4.06, ,138,0.239,0.311,0.196,0.287,0.435,0.722,24.20,5.40,0.268,7.56,1.72
Charlie Culberson,$2.8K,R,ATL,3B/SS,@ BOS,9 ,Chris Sale,L,,,,,,800,-2,7.5,213,2.84,-0.22,25,0.200,0.235,0.12,0.231,0.320,0.551,15.40,3.80,0.238,4.8,1.71
Mike Trout,$5.8K,R,LAA,OF,@ NYY,2 ,Masahiro Tanaka,R, ,,,,,400, ,8.0,148,3.5,-0.61,145,0.310,0.465,0.379,0.448,0.690,1.138,18.20,20.90,0.316,9.93,1.71
Yasiel Puig,$4.1K,R,LAD,OF,SDP,8 ,Matthew Strahm,L,,,,,,1400,-38,7.5,-252,4.7,0.4,42,0.190,0.233,0.048,0.271,0.238,0.509,16.70,10.40,0.229,6.96,1.7
Starling Marte,$4.8K,R,PIT,OF,STL,3 ,Miles Mikolas,R, ,,,,,1600,-30,8.0,-121,4.14,0.07,129,0.326,0.361,0.147,0.367,0.473,0.840,18.80,7.20,0.386,8.15,1.7
Yasmani Grandal,$3.5K,S,LAD,C,SDP,4 ,Matthew Strahm,L,,,,,,300,-12,7.5,-252,4.7,0.4,43,0.233,0.316,0.140,0.346,0.372,0.718,27.50,15.70,0.333,5.93,1.69
Miguel Rojas,$3.3K,R,MIA,SS,WAS,6 ,Stephen Strasburg,R, ,,,,,700,-3,7.5,176,3.08,-0.04,139,0.259,0.311,0.144,0.316,0.403,0.719,12.30,5.80,0.267,5.59,1.69
Carlos Correa,$4.7K,R,HOU,SS,@ CLE,4 ,Trevor Bauer,R, ,,,,,800,-1,8.0,-124,4.17,0.18,145,0.262,0.344,0.228,0.319,0.490,0.809,23.80,9.80,0.294,7.83,1.67
Jeff Mathis,$2.4K,R,ARI,C,@ OAK,9 ,Frankie Montas,R, ,,,,,400,-27,8.0,-121,4.14,0.48,37,0.162,0.219,0,0.279,0.162,0.441,27.90,14.00,0.240,4,1.67
Christian Villanueva,$4.1K,R,SDP,3B,@ LAD,4 ,Walker Buehler,R, ,,,,,700,-5,7.5,220,2.8,-0.4,101,0.178,0.268,0.178,0.245,0.356,0.601,28.20,6.40,0.212,6.8,1.66
Tomas Nido,$2.7K,R,NYM,C,@ MIL,7 ,Jhoulys Chacin,R, ,,,,,700,-36,9.0,127,4.15,0.02,31,0.097,0.132,0.032,0.152,0.129,0.281,39.40,6.10,0.167,4.43,1.64
Anthony Rizzo,$4.5K,L,CHC,1B,SFG,4 ,Ty Blach,L, ,,,,,700,-4,10.0,-181,5.76,5.76,40,0.200,0.283,0.15,0.289,0.350,0.639,22.20,6.70,0.214,7.39,1.64
Shohei Ohtani,$4.7K,L,LAA,OF,@ NYY,4 ,Masahiro Tanaka,R,,,,,,700,-1,8.0,148,3.5,-0.61,78,0.333,0.436,0.333,0.388,0.667,1.055,23.30,9.30,0.385,7.61,1.62
Gary Sanchez,$4.6K,R,NYY,C,LAA,4 ,Garrett Richards,R, ,,,,,1000,-9,8.0,-165,4.5,-0.39,115,0.209,0.335,0.296,0.292,0.504,0.796,24.00,10.90,0.197,7.45,1.62
Alex Bregman,$4.2K,R,HOU,3B,@ CLE,2 ,Trevor Bauer,R, ,,,,,200,2,8.0,-124,4.17,0.18,132,0.288,0.371,0.159,0.397,0.447,0.844,11.50,14.70,0.315,6.8,1.62
Francisco Lindor,$4.9K,S,CLE,SS,HOU,1 ,Gerrit Cole,R,,,,,,800,-3,8.0,111,3.83,0.32,136,0.250,0.356,0.279,0.315,0.529,0.844,21.70,8.60,0.266,7.89,1.61
Max Stassi,$3.8K,R,HOU,C,@ CLE,7 ,Trevor Bauer,R, ,,,,,1500,-37,8.0,-124,4.17,0.18,47,0.170,0.259,0.149,0.264,0.319,0.583,38.50,11.50,0.240,6.12,1.61
Jed Lowrie,$4.1K,S,OAK,2B,ARI,3 ,Zack Greinke,R,,,,,,700,-1,8.0,108,3.86,0.02,134,0.291,0.381,0.246,0.366,0.537,0.903,18.40,11.80,0.310,6.45,1.57
Dwight Smith Jr.,$3.4K,L,TOR,OF,@ PHI,7 ,Nicholas Pivetta,R,,,,,,1000,-11,7.5,-113,3.81,-0.13,15,0.333,0.381,0.133,0.412,0.467,0.879,17.60,11.80,0.417,5.35,1.57
Matt Chapman,$4.4K,R,OAK,3B,ARI,6 ,Zack Greinke,R, ,,,,,1500,-21,8.0,108,3.86,0.02,132,0.242,0.345,0.227,0.329,0.470,0.799,24.20,12.10,0.281,6.78,1.54
Yairo Munoz,$3.2K,R,STL,SS,@ PIT,7 ,Jameson Taillon,R, ,,,,,900,-15,8.0,108,3.86,-0.07,19,0.316,0.317,0,0.381,0.316,0.697,33.30,9.50,0.500,4.93,1.54
Socrates Brito,$3.0K,L,ARI,OF,@ OAK,6 ,Frankie Montas,R,,,,,,1000,-20,8.0,-121,4.14,0.48,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4.59,1.53
Gordon Beckham,$2.7K,R,SEA,2B/3B,MIN,8 ,Jose Berrios,R, ,,,,,700,7,8.0,107,3.87,-0.45,15,0.133,0.117,0,0.133,0.133,0.266,23.50,0.00,0.182,4.12,1.53
Brandon Crawford,$4.7K,L,SFG,SS,@ CHC,5 ,Tyler Chatwood,R,,,,,,1100,-5,10.0,162,4.24,4.24,109,0.312,0.340,0.138,0.342,0.450,0.792,22.00,5.90,0.386,7.06,1.5
Brandon Belt,$5.4K,L,SFG,1B,@ CHC,3 ,Tyler Chatwood,R,,,,,,1200,-2,10.0,162,4.24,4.24,118,0.331,0.444,0.331,0.406,0.661,1.067,22.10,13.20,0.372,8.06,1.49
Kurt Suzuki,$3.0K,R,ATL,C,@ BOS,5 ,Chris Sale,L,,,,,,400,-17,7.5,213,2.84,-0.22,32,0.281,0.358,0.219,0.343,0.500,0.843,11.80,8.80,0.269,4.45,1.48
Mac Williamson,$3.9K,R,SFG,OF,@ CHC,7 ,Tyler Chatwood,R, ,,,,,100,16,10.0,162,4.24,4.24,21,0.238,0.314,0.286,0.238,0.524,0.762,30.00,0.00,0.231,5.76,1.48
Tony Kemp,$3.7K,L,HOU,OF,@ CLE,9 ,Trevor Bauer,R,,,,,,800,-9,8.0,-124,4.17,0.18,13,0.308,0.350,0.077,0.412,0.385,0.797,11.80,17.60,0.333,5.44,1.47
Nick Hundley,$3.8K,R,SFG,C,@ CHC,8 ,Tyler Chatwood,R, ,,,,,700,-20,10.0,162,4.24,4.24,42,0.167,0.227,0.190,0.186,0.357,0.543,34.90,2.30,0.200,5.6,1.47
J.T. Realmuto,$4.1K,R,MIA,C,WAS,2 ,Stephen Strasburg,R, ,,,,,700,-15,7.5,176,3.08,-0.04,104,0.346,0.409,0.221,0.398,0.567,0.965,15.80,6.10,0.383,5.98,1.46
Daniel Palka,$3.9K,L,CHW,OF,@ DET,5 ,Blaine Hardy,L, ,,,,,800,-12,9.5,110,4.56,0.13,10,0.300,0.335,0,0.364,0.300,0.664,9.10,18.20,0.333,5.54,1.42
