Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ian Happ,$4.0K,S,CHC,OF,@ NYM,8 ,Seth Lugo,R,,,,,,1100,-15,8.0,-163,4.49,0.1,87,0.241,0.362,0.287,0.333,0.529,0.862,41.30,16.30,0.395,6.88,1.72
Miguel Rojas,$3.3K,R,MIA,SS,@ SDP,6 ,Jordan Lyles,R, ,,,,,900,-4,7.5,116,3.54,0.06,142,0.268,0.319,0.141,0.327,0.408,0.735,12.60,5.70,0.280,5.64,1.71
Nomar Mazara,$4.0K,L,TEX,OF,@ SEA,3 ,Wade LeBlanc,L, ,,,,,500,7,7.5,127,3.46,-0.3,73,0.260,0.351,0.274,0.308,0.534,0.842,33.30,5.10,0.333,6.82,1.71
Lewis Brinson,$2.8K,R,MIA,OF,@ SDP,8 ,Jordan Lyles,R, ,,,,,700,-7,7.5,116,3.54,0.06,130,0.131,0.186,0.108,0.181,0.238,0.419,36.70,4.30,0.173,4.75,1.7
C.J. Cron,$4.6K,R,TBR,1B,@ OAK,2 ,Daniel Mengden,R, ,,,,,1200,-8,7.5,124,3.48,-0.22,147,0.231,0.304,0.184,0.286,0.415,0.701,23.80,5.00,0.260,7.8,1.7
Dee Gordon,$4.0K,L,SEA,OF,TEX,1 ,Mike Minor,L, ,,,,,700,13,7.5,-141,4.04,-0.7,57,0.263,0.270,0.070,0.290,0.333,0.623,9.40,1.60,0.283,6.76,1.69
Eduardo Escobar,$3.9K,S,MIN,3B/SS,CLE,5 ,Shane Bieber,R,,,,,,600,-2,9.5,109,4.56,0.28,128,0.250,0.325,0.227,0.297,0.477,0.774,24.50,6.50,0.300,6.6,1.69
Tyler Flowers,$3.7K,R,ATL,C,WAS,5 ,Tanner Roark,R, ,,,,,700,-12,8.5,-116,4.36,-0.01,40,0.200,0.273,0.125,0.289,0.325,0.614,24.40,11.10,0.250,6.21,1.68
Brock Holt,$3.2K,L,BOS,2B/SS,@ HOU,6 ,Lance McCullers,R,,,,,,400,10,8.5,167,3.58,-0.06,70,0.300,0.353,0.143,0.375,0.443,0.818,11.20,10.00,0.328,5.36,1.68
Willson Contreras,$4.2K,R,CHC,C,@ NYM,5 ,Seth Lugo,R, ,,,,,1100,-12,8.0,-163,4.49,0.1,137,0.277,0.359,0.197,0.357,0.474,0.831,17.50,7.10,0.321,7.07,1.68
Starling Marte,$4.7K,R,PIT,OF,@ STL,3 ,Jack Flaherty,R, ,,,,,1500,-17,8.5,117,4.01,0.49,139,0.331,0.370,0.165,0.369,0.496,0.865,18.90,6.80,0.389,7.87,1.67
Jordy Mercer,$3.2K,R,PIT,SS,@ STL,8 ,Jack Flaherty,R, ,,,,,800,-3,8.5,117,4.01,0.49,131,0.252,0.300,0.160,0.293,0.412,0.705,21.50,7.60,0.306,5.31,1.66
Jose Ramirez,$5.3K,S,CLE,3B,@ MIN,3 ,Jake Odorizzi,R,,,,,,200, ,9.5,-124,4.94,0.22,131,0.282,0.420,0.328,0.390,0.611,1.001,10.30,16.10,0.243,8.78,1.66
Tony Kemp,$3.4K,L,HOU,OF,BOS,8 ,Drew Pomeranz,L, ,,,,,800,-4,8.5,-184,4.92,-0.44,3,0.667,0.628,0,0.800,0.667,1.467,0.00,33.30,0.667,5.65,1.66
Jed Lowrie,$4.3K,S,OAK,2B,TBR,2 ,Ryne Stanek,R,,,,,,1000,-3,7.5,-138,4.02,-0.28,134,0.291,0.381,0.246,0.366,0.537,0.903,18.40,11.80,0.310,7.1,1.65
Michael Conforto,$3.8K,L,NYM,OF,CHC,4 ,Jose Quintana,L, ,,,,,600,6,8.0,148,3.51,-0.1,37,0.135,0.227,0.108,0.250,0.243,0.493,38.60,13.60,0.200,6.24,1.64
Eddie Rosario,$4.4K,L,MIN,OF,CLE,2 ,Shane Bieber,R,,,,,,700,4,9.5,109,4.56,0.28,140,0.314,0.372,0.229,0.342,0.543,0.885,18.40,4.80,0.349,7.2,1.64
Devin Mesoraco,$3.5K,R,NYM,C,CHC,5 ,Jose Quintana,L,,,,,,700,-13,8.0,148,3.51,-0.1,23,0.261,0.312,0.043,0.346,0.304,0.650,19.20,11.50,0.333,5.75,1.64
Michael Brantley,$5.0K,L,CLE,OF,@ MIN,2 ,Jake Odorizzi,R,,,,,,500,-2,9.5,-124,4.94,0.22,107,0.346,0.403,0.252,0.368,0.598,0.966,11.40,5.30,0.352,8.13,1.63
Dansby Swanson,$3.2K,R,ATL,SS,WAS,8 ,Tanner Roark,R, ,,,,,200,1,8.5,-116,4.36,-0.01,129,0.264,0.300,0.116,0.301,0.380,0.681,29.20,5.80,0.375,5.21,1.63
Kris Bryant,$5.1K,R,CHC,3B,@ NYM,3 ,Seth Lugo,R, ,,,,,700, ,8.0,-163,4.49,0.1,138,0.232,0.335,0.159,0.348,0.391,0.739,17.00,13.30,0.269,8.27,1.62
Eric Hosmer,$3.8K,L,SDP,1B,MIA,2 ,Wei-Yin Chen,L, ,,,,,600, ,7.5,-131,3.96,-0.06,60,0.200,0.300,0.183,0.304,0.383,0.687,21.70,13.00,0.233,6.14,1.62
Cody Bellinger,$4.5K,L,LAD,1B/OF,PHI,5 ,Aaron Nola,R,,,,,,800, ,6.5,-159,3.62,-0.02,128,0.258,0.325,0.211,0.299,0.469,0.768,21.70,7.20,0.298,7.24,1.61
Ronny Rodriguez,$2.9K,R,DET,3B/SS,LAA,7 ,Andrew Heaney,L,,,,,,900,4,10.0,167,4.21,0.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.61
Jorge Alfaro,$3.0K,R,PHI,C,@ LAD,8 ,Clayton Kershaw,L,,,,,,700,-19,6.5,144,2.88,0.02,34,0.206,0.240,0.088,0.250,0.294,0.544,34.20,10.50,0.300,4.81,1.6
Bradley Zimmer,$3.3K,L,CLE,OF,@ MIN,9 ,Jake Odorizzi,R,,,,,,900,-14,9.5,-124,4.94,0.22,70,0.214,0.241,0.057,0.257,0.271,0.528,41.90,6.80,0.385,5.2,1.58
J.D. Martinez,$4.9K,R,BOS,OF,@ HOU,4 ,Lance McCullers,R, ,,,,, ,2,8.5,167,3.58,-0.06,159,0.321,0.444,0.390,0.375,0.711,1.086,22.20,9.70,0.330,7.68,1.57
Blake Swihart,$2.9K,S,BOS,C/OF,@ HOU,9 ,Lance McCullers,R,,,,,,800,-23,8.5,167,3.58,-0.06,23,0.130,0.195,0.043,0.231,0.174,0.405,26.90,11.50,0.188,4.56,1.57
Sandy Leon,$3.1K,S,BOS,C,@ HOU,7 ,Lance McCullers,R,,,,,,1000,-27,8.5,167,3.58,-0.06,46,0.283,0.342,0.196,0.327,0.478,0.805,24.50,4.10,0.344,4.82,1.55
Juan Soto,$3.8K,L,WAS,OF,@ ATL,5 ,Sean Newcomb,L, ,,,,,500,9,8.5,105,4.14,0.01,11,0.364,0.503,0.364,0.462,0.727,1.189,0.00,23.10,0.300,5.9,1.55
Kyle Schwarber,$4.5K,L,CHC,OF,@ NYM,7 ,Seth Lugo,R,,,,,,900,-1,8.0,-163,4.49,0.1,121,0.240,0.362,0.273,0.324,0.512,0.836,22.70,17.00,0.250,6.97,1.55
Joc Pederson,$4.0K,L,LAD,OF,PHI,1 ,Aaron Nola,R,,,,,,1000,-10,6.5,-159,3.62,-0.02,106,0.264,0.341,0.160,0.361,0.425,0.786,15.40,13.00,0.314,6.16,1.54
Joey Gallo,$4.0K,L,TEX,1B/OF,@ SEA,6 ,Wade LeBlanc,L, ,,,,,600,-10,7.5,127,3.46,-0.3,53,0.151,0.290,0.302,0.237,0.453,0.690,45.80,6.80,0.143,6.13,1.53
Max Muncy,$4.3K,L,LAD,1B/3B,PHI,2 ,Aaron Nola,R,,,,,,1000,-7,6.5,-159,3.62,-0.02,75,0.227,0.347,0.267,0.330,0.493,0.823,26.70,14.40,0.255,6.54,1.52
Carlos Santana,$3.9K,S,PHI,1B,@ LAD,4 ,Clayton Kershaw,L,,,,,,400,2,6.5,144,2.88,0.02,51,0.196,0.293,0.157,0.293,0.353,0.646,15.50,12.10,0.200,5.9,1.51
Gregory Polanco,$3.8K,L,PIT,OF,@ STL,7 ,Jack Flaherty,R,,,,,,900,-7,8.5,117,4.01,0.49,143,0.210,0.310,0.210,0.290,0.420,0.710,22.90,13.30,0.230,5.73,1.51
Nick Williams,$3.2K,L,PHI,OF,@ LAD,6 ,Clayton Kershaw,L, ,,,,,600,2,6.5,144,2.88,0.02,14,0.286,0.251,0,0.286,0.286,0.572,35.70,0.00,0.444,4.78,1.49
Cesar Hernandez,$4.5K,S,PHI,2B,@ LAD,1 ,Clayton Kershaw,L,,,,,,1000,-2,6.5,144,2.88,0.02,51,0.294,0.363,0.078,0.410,0.373,0.783,16.40,19.70,0.366,6.59,1.46
Justin Turner,$4.6K,R,LAD,3B,PHI,3 ,Aaron Nola,R, ,,,,,500, ,6.5,-159,3.62,-0.02,29,0.241,0.302,0.172,0.290,0.414,0.704,3.10,6.20,0.222,6.66,1.45
Denard Span,$4.2K,L,SEA,OF,TEX,8 ,Mike Minor,L, ,,,,,1100,-10,7.5,-141,4.04,-0.7,28,0.286,0.381,0.143,0.429,0.429,0.858,17.10,20.00,0.333,6.08,1.45
Breyvic Valera,$2.9K,S,LAD,2B/SS,PHI,7 ,Aaron Nola,R,,,,,,-100,11,6.5,-159,3.62,-0.02,4,0.000,0.231,0,0.333,0.000,0.333,16.70,33.30,0.000,4.2,1.45
Johnny Field,$3.6K,R,TBR,OF,@ OAK,9 ,Daniel Mengden,R, ,,,,,1100,-18,7.5,124,3.48,-0.22,53,0.208,0.261,0.170,0.236,0.377,0.613,25.50,1.80,0.243,5.2,1.44
Bryce Harper,$5.5K,L,WAS,OF,@ ATL,2 ,Sean Newcomb,L, ,,,,,200,1,8.5,105,4.14,0.01,66,0.212,0.326,0.212,0.333,0.424,0.757,22.50,15.00,0.217,7.75,1.41
Brandon Nimmo,$4.0K,L,NYM,OF,CHC,1 ,Jose Quintana,L, ,,,,,500,7,8.0,148,3.51,-0.1,24,0.167,0.237,0.042,0.286,0.208,0.494,40.70,14.80,0.308,5.64,1.41
Ronald Guzman,$3.7K,L,TEX,1B,@ SEA,9 ,Wade LeBlanc,L, ,,,,,1400,-18,7.5,127,3.46,-0.3,19,0.211,0.319,0.368,0.211,0.579,0.790,31.60,0.00,0.182,5.06,1.37
Odubel Herrera,$4.1K,L,PHI,OF,@ LAD,3 ,Clayton Kershaw,L, ,,,,,900,-4,6.5,144,2.88,0.02,54,0.296,0.371,0.204,0.367,0.500,0.867,15.00,6.70,0.310,5.42,1.32
Enrique Hernandez,$3.9K,R,LAD,2B/OF,PHI,8 ,Aaron Nola,R, ,,,,,900,-24,6.5,-159,3.62,-0.02,55,0.218,0.318,0.273,0.279,0.491,0.770,27.90,9.80,0.229,5.02,1.29
Javier Baez,$4.8K,R,CHC,2B/SS,@ NYM,6 ,Seth Lugo,R, ,,,,,800,1,8.0,-163,4.49,0.1,140,0.293,0.382,0.329,0.306,0.621,0.927,23.40,2.10,0.320,6.13,1.28
Yasmani Grandal,$4.8K,S,LAD,C,PHI,4 ,Aaron Nola,R,,,,,,1100,-3,6.5,-159,3.62,-0.02,113,0.257,0.360,0.239,0.341,0.496,0.837,18.00,10.90,0.253,5.93,1.24
Yasiel Puig,$4.7K,R,LAD,OF,PHI,6 ,Aaron Nola,R, ,,,,,1600,-21,6.5,-159,3.62,-0.02,93,0.247,0.323,0.204,0.307,0.452,0.759,22.00,8.00,0.273,5.64,1.2
