Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Adrian Gonzalez,$3.5K,L,NYM,1B,WAS,6 ,Tanner Roark,R,,,,,,800,-1,8.0,-111,4.06,0.13,32,0.219,0.315,0.125,0.342,0.344,0.686,0.13,0.16,0.231,6.77,1.93
Miguel Cabrera,$4.1K,R,DET,1B,BAL,3 ,Kevin Gausman,R, ,,,,,900,-5,9.0,109,4.33,-0.08,39,0.205,0.233,0.026,0.273,0.231,0.504,0.18,0.09,0.250,7.89,1.92
Cesar Hernandez,$4.3K,S,PHI,2B,@ ATL,1 ,Brandon McCarthy,R,,,,,,600,-4,9.0,109,4.33,0.15,48,0.271,0.350,0.167,0.352,0.438,0.790,0.28,0.11,0.355,8.22,1.91
Joey Gallo,$4.0K,L,TEX,1B,@ TBR,5 ,Jacob Faria,R,,,,,,600,2,7.5,-118,3.85,0.3,59,0.220,0.316,0.255,0.258,0.475,0.733,0.27,0.05,0.237,7.63,1.91
Franchy Cordero,$3.5K,L,SDP,OF,LAD,2 ,Kenta Maeda,R,,,,,,700,-8,7.5,148,3.28,-0.02,14,0.214,0.385,0.429,0.267,0.643,0.910,0.27,0.07,0.125,6.65,1.9
Robinson Cano,$4.1K,L,SEA,2B,HOU,3 ,Gerrit Cole,R,,,,,,500,-1,7.5,161,3.18,-0.31,34,0.294,0.348,0.118,0.368,0.412,0.780,0.24,0.10,0.375,7.8,1.9
Drew Butera,$2.3K,R,KCR,C,@ TOR,9 ,J.A. Happ,L,,,,,,100,-20,8.5,178,3.47,-0.12,2,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,4.36,1.9
Jose Ramirez,$4.6K,S,CLE,3B,@ MIN,3 ,Jose Berrios,R,,,,,,700,-2,7.5,-118,3.85,-0.11,40,0.150,0.294,0.225,0.277,0.375,0.652,0.09,0.15,0.091,8.74,1.9
Sandy Leon,$2.8K,S,BOS,C,@ LAA,7 ,Tyler Skaggs,L,,,,,,600,-30,8.0,104,3.9,-0.12,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,5.27,1.88
Eric Thames,$4.4K,L,MIL,1B,CIN,1 ,Tyler Mahle,R,,,,,,1000,-4,9.0,-142,4.86,0.19,44,0.205,0.377,0.431,0.255,0.636,0.891,0.30,0.06,0.125,8.28,1.88
Roberto Perez,$2.8K,R,CLE,C,@ MIN,7 ,Jose Berrios,R, ,,,,,700,-38,7.5,-118,3.85,-0.11,12,0.167,0.312,0.250,0.286,0.417,0.703,0.21,0.14,0.125,5.24,1.87
Carlos Tocci,$2.2K,R,TEX,OF,@ TBR,9 ,Jacob Faria,R, ,,,,,200,4,7.5,-118,3.85,0.3,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.42,0.00,0.143,4.11,1.87
Matt Chapman,$4.4K,R,OAK,3B,CHW,6 ,Carson Fulmer,R, ,,,,,400, ,9.0,-206,5.35,0.25,48,0.292,0.449,0.375,0.393,0.667,1.060,0.16,0.14,0.265,8.21,1.87
Randal Grichuk,$3.4K,R,TOR,OF,KCR,7 ,Ian Kennedy,R, ,,,,,1300,-35,8.5,-202,5.03,0.12,32,0.062,0.174,0.188,0.139,0.250,0.389,0.36,0.08,0.000,6.35,1.87
Austin Hedges,$2.9K,R,SDP,C,LAD,8 ,Kenta Maeda,R, ,,,,,900,-45,7.5,148,3.28,-0.02,35,0.143,0.211,0.143,0.189,0.286,0.475,0.38,0.05,0.200,5.42,1.87
Francisco Lindor,$4.7K,S,CLE,SS,@ MIN,1 ,Jose Berrios,R,,,,,,500,-1,7.5,-118,3.85,-0.11,43,0.233,0.324,0.232,0.283,0.465,0.748,0.26,0.07,0.276,8.77,1.87
Michael Conforto,$4.7K,L,NYM,OF,WAS,1 ,Tanner Roark,R,,,,,,500,-1,8.0,-111,4.06,0.13,26,0.192,0.330,0.193,0.344,0.385,0.729,0.22,0.19,0.222,8.79,1.87
Josh Bell,$4.0K,S,PIT,1B,COL,4 ,Kyle Freeland,L,,,,,,500,4,7.5,-122,3.89,-0.51,11,0.182,0.256,0.000,0.333,0.182,0.515,0.20,0.20,0.222,7.48,1.87
Matt Kemp,$3.9K,R,LAD,OF,@ SDP,5 ,Luis Perdomo,R, ,,,,,1000,-13,7.5,-166,4.22,0.02,31,0.226,0.306,0.226,0.265,0.452,0.717,0.32,0.06,0.263,7.25,1.86
Justin Smoak,$4.6K,S,TOR,1B,KCR,3 ,Ian Kennedy,R,,,,,,600,1,8.5,-202,5.03,0.12,36,0.222,0.361,0.278,0.341,0.500,0.841,0.27,0.16,0.261,8.49,1.85
Mike Trout,$5.5K,R,LAA,OF,BOS,2 ,Rick Porcello,R, ,,,,,200,-1,8.0,-117,4.1,-0.38,56,0.268,0.382,0.268,0.354,0.536,0.890,0.15,0.12,0.256,10.18,1.85
Khris Davis,$4.6K,R,OAK,OF,CHW,4 ,Carson Fulmer,R, ,,,,,500, ,9.0,-206,5.35,0.25,54,0.278,0.397,0.296,0.350,0.574,0.924,0.25,0.10,0.314,8.49,1.85
Jose Abreu,$4.2K,R,CHW,1B,@ OAK,3 ,Andrew Triggs,R, ,,,,,600,2,9.0,181,3.65,0.25,42,0.214,0.313,0.262,0.250,0.476,0.726,0.16,0.04,0.188,7.78,1.85
Brian McCann,$3.6K,L,HOU,C,@ SEA,7 ,Mike Leake,R,,,,,,1100,-27,7.5,-181,4.32,-0.19,23,0.261,0.317,0.130,0.320,0.391,0.711,0.24,0.08,0.313,6.65,1.85
Jose Pirela,$3.7K,R,SDP,OF,LAD,1 ,Kenta Maeda,R, ,,,,,500,3,7.5,148,3.28,-0.02,54,0.259,0.280,0.093,0.286,0.352,0.638,0.27,0.04,0.359,6.82,1.84
Carlos Gomez,$3.8K,R,TBR,OF,TEX,3 ,Cole Hamels,L,,,,,,900,-10,7.5,105,3.65,-0.3,22,0.182,0.307,0.318,0.217,0.500,0.717,0.39,0.04,0.182,7.01,1.84
Yonder Alonso,$4.0K,L,CLE,1B,@ MIN,6 ,Jose Berrios,R,,,,,,1100,-7,7.5,-118,3.85,-0.11,30,0.200,0.285,0.133,0.294,0.333,0.627,0.23,0.12,0.238,7.36,1.84
Christian Yelich,$4.2K,L,MIL,OF,CIN,2 ,Tyler Mahle,R,,,,,,700, ,9.0,-142,4.86,0.19,14,0.357,0.448,0.286,0.400,0.643,1.043,0.27,0.07,0.444,7.74,1.84
Cody Bellinger,$4.5K,L,LAD,1B,@ SDP,4 ,Luis Perdomo,R,,,,,,400,4,7.5,-166,4.22,0.02,42,0.357,0.380,0.143,0.372,0.500,0.872,0.14,0.02,0.400,8.29,1.84
Kevin Pillar,$3.5K,R,TOR,OF,KCR,6 ,Ian Kennedy,R, ,,,,,700,-8,8.5,-202,5.03,0.12,43,0.349,0.388,0.163,0.378,0.512,0.890,0.22,0.04,0.438,6.41,1.83
Maxwell Moroff,$2.5K,S,PIT,SS,COL,8 ,Kyle Freeland,L,,,,,,500,-2,7.5,-122,3.89,-0.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.57,1.83
Rhys Hoskins,$5.1K,R,PHI,OF,@ ATL,4 ,Brandon McCarthy,R, ,,,,,300, ,9.0,109,4.33,0.15,41,0.341,0.437,0.244,0.440,0.585,1.025,0.24,0.16,0.448,9.35,1.83
Corey Seager,$4.4K,L,LAD,SS,@ SDP,2 ,Luis Perdomo,R,,,,,,600,-2,7.5,-166,4.22,0.02,40,0.250,0.273,0.025,0.318,0.275,0.593,0.09,0.09,0.278,8.06,1.83
Adam Jones,$4.1K,R,BAL,OF,@ DET,4 ,Matt Boyd,L,,,,,,1100,-17,9.0,-122,4.67,0.08,19,0.421,0.371,-0.000,0.429,0.421,0.850,0.10,0.05,0.444,7.46,1.82
Evan Gattis,$3.7K,R,HOU,C,@ SEA,8 ,Mike Leake,R, ,,,,,1300,-32,7.5,-181,4.32,-0.19,32,0.250,0.306,0.094,0.333,0.344,0.677,0.33,0.11,0.400,6.72,1.82
Brandon Belt,$3.6K,L,SFG,1B,@ ARI,6 ,Robbie Ray,L, ,,,,,1200,-11,8.0,134,3.62,-0.17,23,0.261,0.316,0.087,0.357,0.348,0.705,0.25,0.14,0.353,6.56,1.82
Freddie Freeman,$5.1K,L,ATL,1B,PHI,3 ,Vincent Velasquez,R,,,,,,500, ,9.0,-122,4.67,0.35,43,0.279,0.396,0.186,0.426,0.465,0.891,0.18,0.20,0.344,9.29,1.82
Josh Reddick,$4.1K,L,HOU,OF,@ SEA,4 ,Mike Leake,R,,,,,,700,-1,7.5,-181,4.32,-0.19,29,0.310,0.441,0.242,0.459,0.552,1.011,0.16,0.22,0.333,7.44,1.81
Zack Cozart,$4.2K,R,LAA,2B/3B,BOS,6 ,Rick Porcello,R, ,,,,,300,-1,8.0,-117,4.1,-0.38,57,0.316,0.380,0.228,0.339,0.544,0.883,0.10,0.03,0.327,7.56,1.8
Scott Kingery,$4.1K,R,PHI,3B/SS,@ ATL,2 ,Brandon McCarthy,R, ,,,,,100, ,9.0,109,4.33,0.15,45,0.244,0.321,0.200,0.300,0.444,0.744,0.24,0.08,0.303,7.36,1.8
Yoenis Cespedes,$4.5K,R,NYM,OF,WAS,2 ,Tanner Roark,R, ,,,,,1000,-4,8.0,-111,4.06,0.13,48,0.250,0.321,0.208,0.280,0.458,0.738,0.36,0.04,0.333,8.04,1.79
Ryan Flaherty,$3.1K,L,ATL,3B,PHI,8 ,Vincent Velasquez,R,,,,,, ,2,9.0,-122,4.67,0.35,47,0.340,0.363,0.086,0.392,0.426,0.818,0.18,0.08,0.421,5.55,1.79
Ian Kinsler,$4.2K,R,LAA,2B,BOS,1 ,Rick Porcello,R, ,,,,,400,-2,8.0,-117,4.1,-0.38,10,0.500,0.514,0.300,0.455,0.800,1.255,0.00,0.00,0.400,7.47,1.78
Brandon Crawford,$2.9K,L,SFG,SS,@ ARI,8 ,Robbie Ray,L, ,,,,,900,-7,8.0,134,3.62,-0.17,31,0.194,0.249,0.161,0.219,0.355,0.574,0.31,0.03,0.250,5.14,1.77
Miguel Sano,$4.0K,R,MIN,3B,CLE,3 ,Carlos Carrasco,R, ,,,,,300, ,7.5,105,3.65,0.11,35,0.257,0.377,0.286,0.333,0.543,0.876,0.44,0.10,0.438,7.07,1.77
Adam Duvall,$4.0K,R,CIN,OF,@ MIL,4 ,Zach Davies,R, ,,,,,1000,-14,9.0,128,4.14,0.31,49,0.163,0.249,0.184,0.222,0.347,0.569,0.30,0.07,0.188,7.06,1.77
Tucker Barnhart,$3.5K,S,CIN,C,@ MIL,6 ,Zach Davies,R,,,,,,900,-23,9.0,128,4.14,0.31,37,0.270,0.384,0.216,0.386,0.486,0.872,0.18,0.16,0.296,6.17,1.76
Justin Upton,$4.5K,R,LAA,OF,BOS,3 ,Rick Porcello,R, ,,,,,200,4,8.0,-117,4.1,-0.38,56,0.304,0.379,0.267,0.333,0.571,0.904,0.21,0.06,0.310,7.94,1.76
Yulieski Gurriel,$4.1K,R,HOU,1B/3B,@ SEA,5 ,Mike Leake,R, ,,,,,800,-2,7.5,-181,4.32,-0.19,8,0.125,0.141,0.125,0.111,0.250,0.361,0.00,0.00,0.111,7.2,1.76
Andrelton Simmons,$3.6K,R,LAA,SS,BOS,8 ,Rick Porcello,R, ,,,,,100,-1,8.0,-117,4.1,-0.38,49,0.265,0.268,0.062,0.280,0.327,0.607,0.06,0.02,0.283,6.32,1.76
Mike Tauchman,$2.6K,L,COL,OF,@ PIT,8 ,Chad Kuhl,R,,,,,,600,-1,7.5,109,3.61,-0.49,10,0.100,0.143,0.000,0.182,0.100,0.282,0.27,0.09,0.143,4.58,1.76
JaCoby Jones,$2.9K,R,DET,OF,BAL,7 ,Kevin Gausman,R, ,,,,,900,-17,9.0,109,4.33,-0.08,9,0.000,0.125,0.000,0.182,0.000,0.182,0.27,0.18,0.000,5.11,1.76
Johnny Field,$2.6K,R,TBR,OF,TEX,9 ,Cole Hamels,L,,,,,,400,12,7.5,105,3.65,-0.3,5,0.000,0.115,0.000,0.167,0.000,0.167,0.50,0.17,0.000,4.55,1.75
David Freitas,$2.5K,R,SEA,C,HOU,9 ,Gerrit Cole,R, ,,,,,300,-22,7.5,161,3.18,-0.31,13,0.308,0.375,0.077,0.438,0.385,0.823,0.31,0.19,0.500,4.38,1.75
Lucas Duda,$3.5K,L,KCR,1B,@ TOR,4 ,J.A. Happ,L, ,,,,,1100,-10,8.5,178,3.47,-0.12,17,0.176,0.228,0.177,0.176,0.353,0.529,0.41,0.00,0.222,6.14,1.75
Nick Castellanos,$4.5K,R,DET,OF,BAL,4 ,Kevin Gausman,R, ,,,,,1300,-14,9.0,109,4.33,-0.08,42,0.262,0.313,0.071,0.354,0.333,0.687,0.19,0.13,0.333,7.82,1.74
Gift Ngoepe,$2.6K,R,TOR,2B/SS,KCR,9 ,Ian Kennedy,R, ,,,,,600, ,8.5,-202,5.03,0.12,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.58,0.00,0.200,4.53,1.74
Jose Altuve,$5.0K,R,HOU,2B,@ SEA,2 ,Mike Leake,R, ,,,,,600,-1,7.5,-181,4.32,-0.19,52,0.346,0.342,0.019,0.393,0.365,0.758,0.13,0.07,0.400,8.64,1.73
Hanley Ramirez,$4.6K,R,BOS,1B,@ LAA,2 ,Tyler Skaggs,L,,,,,,700, ,8.0,104,3.9,-0.12,9,0.444,0.424,-0.000,0.500,0.444,0.944,0.20,0.10,0.571,7.96,1.73
Trea Turner,$4.6K,R,WAS,SS,@ NYM,1 ,Steven Matz,L,,,,,,300,1,8.0,-101,3.94,-0.13,12,0.333,0.418,0.084,0.500,0.417,0.917,0.13,0.25,0.400,7.94,1.73
Nelson Cruz,$4.3K,R,SEA,OF,HOU,4 ,Gerrit Cole,R, ,,,,,600,1,7.5,161,3.18,-0.31,15,0.200,0.339,0.400,0.200,0.600,0.800,0.20,0.00,0.100,7.41,1.72
George Springer,$5.0K,R,HOU,OF,@ SEA,1 ,Mike Leake,R, ,,,,,600, ,7.5,-181,4.32,-0.19,49,0.163,0.217,0.061,0.241,0.224,0.465,0.22,0.09,0.216,8.62,1.72
Amed Rosario,$3.2K,R,NYM,SS,WAS,9 ,Tanner Roark,R, ,,,,,800,-12,8.0,-111,4.06,0.13,38,0.263,0.284,0.079,0.300,0.342,0.642,0.33,0.05,0.400,5.48,1.71
Maikel Franco,$3.7K,R,PHI,3B,@ ATL,6 ,Brandon McCarthy,R, ,,,,,300,-1,9.0,109,4.33,0.15,36,0.194,0.214,0.056,0.231,0.250,0.481,0.23,0.05,0.250,6.31,1.71
Ryan McMahon,$3.2K,L,COL,1B/2B,@ PIT,7 ,Chad Kuhl,R,,,,,,1200,7,7.5,109,3.61,-0.49,27,0.111,0.120,-0.000,0.143,0.111,0.254,0.43,0.04,0.200,5.44,1.7
Jay Bruce,$4.2K,L,NYM,OF,WAS,4 ,Tanner Roark,R,,,,,,1400,-25,8.0,-111,4.06,0.13,38,0.184,0.280,0.158,0.279,0.342,0.621,0.23,0.12,0.222,7.16,1.7
Manny Machado,$5.0K,R,BAL,SS,@ DET,3 ,Matt Boyd,L,,,,,,500,1,9.0,-122,4.67,0.08,18,0.333,0.537,0.556,0.400,0.889,1.289,0.05,0.10,0.214,8.47,1.69
Eric Hosmer,$4.2K,L,SDP,1B,LAD,3 ,Kenta Maeda,R,,,,,,1300,-11,7.5,148,3.28,-0.02,45,0.289,0.364,0.200,0.347,0.489,0.836,0.31,0.08,0.414,7.11,1.69
Tim Anderson,$4.0K,R,CHW,SS,@ OAK,8 ,Andrew Triggs,R, ,,,,,900,-8,9.0,181,3.65,0.25,38,0.211,0.283,0.105,0.302,0.316,0.618,0.21,0.12,0.250,6.77,1.69
Adam Frazier,$3.3K,L,PIT,2B/OF,COL,1 ,Kyle Freeland,L, ,,,,,1100,-42,7.5,-122,3.89,-0.51,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,5.57,1.69
DJ LeMahieu,$4.2K,R,COL,2B,@ PIT,1 ,Chad Kuhl,R, ,,,,,100,2,7.5,109,3.61,-0.49,44,0.273,0.358,0.182,0.360,0.455,0.815,0.10,0.12,0.289,7.09,1.69
A.J. Pollock,$4.7K,R,ARI,OF,SFG,4 ,Chris Stratton,R, ,,,,,1400,-14,8.0,-150,4.38,-0.33,36,0.278,0.397,0.278,0.366,0.556,0.922,0.27,0.12,0.348,7.89,1.68
Derek Fisher,$3.2K,L,HOU,OF,@ SEA,9 ,Mike Leake,R,,,,,,1000,-16,7.5,-181,4.32,-0.19,25,0.120,0.177,0.080,0.185,0.200,0.385,0.52,0.07,0.273,5.36,1.68
Edwin Encarnacion,$4.7K,R,CLE,1B,@ MIN,5 ,Jose Berrios,R, ,,,,,1400,-11,7.5,-118,3.85,-0.11,36,0.194,0.285,0.250,0.216,0.444,0.660,0.30,0.03,0.182,7.89,1.68
Mookie Betts,$5.3K,R,BOS,OF,@ LAA,1 ,Tyler Skaggs,L,,,,,,400,-2,8.0,104,3.9,-0.12,9,0.222,0.507,0.667,0.364,0.889,1.253,0.09,0.18,0.000,8.93,1.68
Albert Pujols,$3.8K,R,LAA,1B,BOS,4 ,Rick Porcello,R, ,,,,,300,8,8.0,-117,4.1,-0.38,62,0.306,0.361,0.210,0.317,0.516,0.833,0.13,0.02,0.314,6.35,1.67
Martin Maldonado,$2.7K,R,LAA,C,BOS,9 ,Rick Porcello,R, ,,,,,100,-8,8.0,-117,4.1,-0.38,31,0.226,0.228,0.032,0.250,0.258,0.508,0.06,0.03,0.241,4.5,1.67
Stephen Piscotty,$3.4K,R,OAK,OF,CHW,8 ,Carson Fulmer,R, ,,,,,800,-15,9.0,-206,5.35,0.25,44,0.318,0.359,0.159,0.360,0.477,0.837,0.18,0.08,0.361,5.64,1.66
Charlie Blackmon,$5.2K,L,COL,OF,@ PIT,3 ,Chad Kuhl,R,,,,,,200, ,7.5,109,3.61,-0.49,32,0.312,0.524,0.563,0.389,0.875,1.264,0.17,0.11,0.238,8.6,1.65
Trevor Story,$3.7K,R,COL,SS,@ PIT,6 ,Chad Kuhl,R, ,,,,,400,-5,7.5,109,3.61,-0.49,42,0.190,0.266,0.167,0.244,0.357,0.601,0.31,0.07,0.231,6.05,1.64
Jett Bandy,$2.9K,R,MIL,C,CIN,8 ,Tyler Mahle,R, ,,,,,900,-45,9.0,-142,4.86,0.19,22,0.182,0.254,0.182,0.217,0.364,0.581,0.39,0.04,0.250,4.76,1.64
Christian Villanueva,$3.6K,R,SDP,3B,LAD,4 ,Kenta Maeda,R, ,,,,,-300,6,7.5,148,3.28,-0.02,28,0.179,0.286,0.214,0.258,0.393,0.651,0.39,0.10,0.267,5.88,1.63
Bryce Harper,$5.2K,L,WAS,OF,@ NYM,3 ,Steven Matz,L, ,,,,,-200,2,8.0,-101,3.94,-0.13,15,0.200,0.431,0.400,0.435,0.600,1.035,0.17,0.30,0.100,8.46,1.63
Benjamin Gamel,$2.8K,L,SEA,OF,HOU,7 ,Gerrit Cole,R,,,,,,300,12,7.5,161,3.18,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.57,1.63
Mike Moustakas,$4.2K,L,KCR,3B,@ TOR,3 ,J.A. Happ,L, ,,,,,700,-3,8.5,178,3.47,-0.12,26,0.308,0.349,0.192,0.308,0.500,0.808,0.23,0.00,0.368,6.86,1.63
Brian Dozier,$4.5K,R,MIN,2B,CLE,1 ,Carlos Carrasco,R, ,,,,,500,-2,7.5,105,3.65,0.11,44,0.295,0.421,0.319,0.367,0.614,0.981,0.14,0.10,0.273,7.35,1.63
Andrew Knapp,$2.9K,S,PHI,C,@ ATL,7 ,Brandon McCarthy,R,,,,,,800,-42,9.0,109,4.33,0.15,23,0.174,0.216,0.000,0.269,0.174,0.443,0.35,0.12,0.286,4.59,1.58
Ian Desmond,$3.7K,R,COL,1B/OF,@ PIT,5 ,Chad Kuhl,R, ,,,,,700, ,7.5,109,3.61,-0.49,39,0.077,0.121,0.102,0.098,0.179,0.277,0.34,0.02,0.080,5.8,1.57
Pedro Severino,$2.8K,R,WAS,C,@ NYM,8 ,Steven Matz,L,,,,,,600,-30,8.0,-101,3.94,-0.13,6,0.500,0.479,0.000,0.571,0.500,1.071,0.14,0.14,0.600,4.37,1.56
Carlos Correa,$5.1K,R,HOU,SS,@ SEA,3 ,Mike Leake,R, ,,,,,700,-1,7.5,-181,4.32,-0.19,39,0.256,0.314,0.180,0.304,0.436,0.740,0.24,0.09,0.276,7.84,1.54
Tzu-Wei Lin,$2.9K,L,BOS,3B/SS,@ LAA,9 ,Tyler Skaggs,L, ,,,,,400,-2,8.0,104,3.9,-0.12,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.45,1.53
Dansby Swanson,$3.5K,R,ATL,SS,PHI,7 ,Vincent Velasquez,R, ,,,,,-100,1,9.0,-122,4.67,0.35,53,0.358,0.392,0.151,0.393,0.509,0.902,0.20,0.05,0.452,5.33,1.52
Jackie Bradley,$3.4K,L,BOS,OF,@ LAA,8 ,Tyler Skaggs,L, ,,,,,600,-5,8.0,104,3.9,-0.12,8,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286,5.12,1.51
Rafael Devers,$3.8K,L,BOS,3B,@ LAA,6 ,Tyler Skaggs,L, ,,,,,500,-4,8.0,104,3.9,-0.12,10,0.200,0.224,0.000,0.273,0.200,0.473,0.27,0.09,0.286,5.74,1.51
Alex Blandino,$3.0K,R,CIN,3B,@ MIL,7 ,Zach Davies,R, ,,,,,1000,-6,9.0,128,4.14,0.31,15,0.067,0.059,0.000,0.067,0.067,0.134,0.33,0.00,0.100,4.53,1.51
Mallex Smith,$3.0K,L,TBR,OF,TEX,7 ,Cole Hamels,L, ,,,,,-200,29,7.5,105,3.65,-0.3,9,0.667,0.677,0.222,0.667,0.889,1.556,0.11,0.00,0.750,4.51,1.5
Todd Frazier,$4.4K,R,NYM,3B,WAS,5 ,Tanner Roark,R, ,,,,,100,1,8.0,-111,4.06,0.13,41,0.317,0.423,0.244,0.434,0.561,0.995,0.23,0.19,0.379,6.4,1.45
Adam Engel,$3.0K,R,CHW,OF,@ OAK,9 ,Andrew Triggs,R, ,,,,,900,-16,9.0,181,3.65,0.25,21,0.190,0.225,-0.000,0.280,0.190,0.470,0.44,0.12,0.364,4.1,1.37
Dixon Machado,$3.2K,R,DET,2B,BAL,9 ,Kevin Gausman,R, ,,,,,900, ,9.0,109,4.33,-0.08,40,0.225,0.269,0.125,0.262,0.350,0.612,0.19,0.05,0.281,4.34,1.36
Nick Ahmed,$2.9K,R,ARI,SS,SFG,7 ,Chris Stratton,R, ,,,,,200,2,8.0,-150,4.38,-0.33,26,0.269,0.354,0.193,0.345,0.462,0.807,0.28,0.10,0.353,2.81,0.97
Brandon Snyder,$0.0,R,TBR,3B,TEX,8 ,Cole Hamels,L,,,,,,-2000,-2,7.5,105,3.65,-0.3,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,4.48,0
Max Muncy,$0.0,L,LAD,2B/OF,@ SDP,8 ,Luis Perdomo,R,,,,,, ,-51,7.5,-166,4.22,0.02,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,5.48,0
