Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Lorenzo Cain,$4.4K,R,MIL,OF,CHC,3 ,Tyler Chatwood,R, ,,,,,700,-4,9.0,-101,4.58,-0.26,186,0.263,0.331,0.118,0.361,0.382,0.743,19.90,13.40,0.317,8.82,2
Miguel Rojas,$2.8K,R,MIA,3B/SS,SFG,7 ,Chris Stratton,R, ,,,,,700,-3,8.5,110,4.07,-0.03,171,0.240,0.283,0.117,0.292,0.357,0.649,13.80,4.80,0.255,5.59,2
Yasmani Grandal,$3.8K,S,LAD,C,TEX,6 ,Bartolo Colon,R,,,,,,800,-24,8.5,-171,4.82,0.23,145,0.241,0.346,0.248,0.319,0.490,0.809,21.10,9.90,0.238,7.59,2
Willy Adames,$3.4K,R,TBR,SS,TOR,5 ,Jaime Garcia,L,,,,,,500,-4,8.0,-112,4.07,-0.06,7,0.143,0.283,0.429,0.143,0.571,0.714,57.10,0.00,0.000,6.79,2
Elias Diaz,$3.3K,R,PIT,C,@ ARI,5 ,Clay Buchholz,R, ,,,,,900,-31,8.5,125,3.93,-0.04,57,0.228,0.276,0.140,0.274,0.368,0.642,12.90,6.50,0.229,6.6,2
Joey Votto,$4.6K,L,CIN,1B,@ KCR,3 ,Ian Kennedy,R,,,,,,300,1,9.5,-107,4.67,0.01,153,0.366,0.427,0.150,0.467,0.516,0.983,11.80,16.70,0.406,9.18,2
Starlin Castro,$3.7K,R,MIA,2B,SFG,5 ,Chris Stratton,R, ,,,,,800,-1,8.5,110,4.07,-0.03,196,0.281,0.305,0.112,0.311,0.393,0.704,20.60,5.70,0.344,7.38,1.99
Rafael Devers,$3.6K,L,BOS,3B,@ BAL,6 ,David Hess,R,,,,,,200, ,9.5,-170,5.37,0.26,186,0.231,0.290,0.172,0.268,0.403,0.671,26.70,8.40,0.289,7.17,1.99
Scott Kingery,$3.2K,R,PHI,3B/SS,COL,5 ,Jon Gray,R, ,,,,,800, ,7.0,-140,3.77,-0.4,144,0.215,0.258,0.104,0.265,0.319,0.584,22.10,5.80,0.273,6.37,1.99
Kris Bryant,$4.7K,R,CHC,3B,@ MIL,3 ,Chase Anderson,R, ,,,,,400, ,9.0,-114,4.42,-0.24,186,0.247,0.329,0.129,0.347,0.376,0.723,19.40,12.00,0.303,9.33,1.99
Cory Spangenberg,$3.3K,L,SDP,3B/OF,@ STL,5 ,Miles Mikolas,R,,,,,,600,-5,8.5,168,3.56,0.22,98,0.214,0.283,0.204,0.252,0.418,0.670,32.70,3.80,0.271,6.52,1.98
Marcus Semien,$3.3K,R,OAK,SS,HOU,2 ,Lance McCullers,R, ,,,,,200,1,8.5,132,3.86,0.14,188,0.261,0.292,0.085,0.314,0.346,0.660,20.10,7.80,0.317,6.52,1.98
Pablo Sandoval,$3.3K,S,SFG,1B/3B,@ MIA,6 ,Trevor Richards,R,,,,,,1000, ,8.5,-125,4.43,0.03,88,0.307,0.362,0.193,0.347,0.500,0.847,29.50,7.40,0.404,6.54,1.98
Ryon Healy,$3.2K,R,SEA,1B,LAA,6 ,Jaime Barria,R, ,,,,,500,-3,8.5,-113,4.32,0.26,134,0.239,0.282,0.164,0.261,0.403,0.664,22.60,2.90,0.268,6.29,1.97
Gerardo Parra,$3.2K,L,COL,OF,@ PHI,6 ,Aaron Nola,R,,,,,,800,-6,7.0,126,3.23,-0.1,139,0.317,0.335,0.101,0.354,0.417,0.771,15.00,5.40,0.365,6.3,1.97
Hunter Renfroe,$3.7K,R,SDP,OF,@ STL,4 ,Miles Mikolas,R, ,,,,,900,-8,8.5,168,3.56,0.22,56,0.268,0.350,0.232,0.328,0.500,0.828,23.00,6.60,0.308,7.29,1.97
Manny Machado,$4.7K,R,BAL,SS,BOS,3 ,Eduardo Rodriguez,L,,,,,,300,2,9.5,150,4.13,0.24,67,0.284,0.375,0.299,0.333,0.582,0.915,5.30,9.20,0.233,9.27,1.97
Francisco Lindor,$5.2K,S,CLE,SS,@ CHW,1 ,James Shields,R,,,,,,400, ,10.5,-148,5.72,0.46,187,0.246,0.345,0.257,0.309,0.503,0.812,21.30,8.70,0.265,10.21,1.96
Travis Shaw,$4.3K,L,MIL,3B,CHC,4 ,Tyler Chatwood,R,,,,,,800,-5,9.0,-101,4.58,-0.26,172,0.256,0.384,0.314,0.347,0.570,0.917,16.20,13.70,0.238,8.43,1.96
Dansby Swanson,$3.7K,R,ATL,SS,NYM,2 ,Zack Wheeler,R, ,,,,,700,-5,8.5,-150,4.65,-0.06,153,0.275,0.326,0.170,0.311,0.444,0.755,27.40,6.70,0.365,7.24,1.96
Jake Lamb,$4.4K,L,ARI,3B,PIT,3 ,Trevor Williams,R,,,,,,1000,-10,8.5,-140,4.57,0.04,67,0.239,0.335,0.224,0.329,0.463,0.792,22.80,11.40,0.255,8.64,1.96
Jackie Bradley,$3.2K,L,BOS,OF,@ BAL,9 ,David Hess,R,,,,,,400,15,9.5,-170,5.37,0.26,140,0.214,0.291,0.121,0.313,0.336,0.649,24.50,10.40,0.280,6.27,1.96
Eric Hosmer,$4.2K,L,SDP,1B,@ STL,2 ,Miles Mikolas,R,,,,,,400,2,8.5,168,3.56,0.22,169,0.314,0.377,0.189,0.376,0.503,0.879,21.50,12.00,0.385,8.19,1.95
C.J. Cron,$4.0K,R,TBR,1B,TOR,4 ,Jaime Garcia,L,,,,,,400, ,8.0,-112,4.07,-0.06,73,0.301,0.393,0.260,0.370,0.562,0.932,27.20,6.20,0.370,7.8,1.95
Jurickson Profar,$3.5K,S,TEX,SS,@ LAD,3 ,Caleb Ferguson,L,,,,,, ,-1,8.5,152,3.68,0.27,63,0.254,0.366,0.302,0.309,0.556,0.865,10.10,10.10,0.259,6.82,1.95
Jose Miguel Fernandez,$2.8K,L,LAA,1B/2B,@ SEA,7 ,Mike Leake,R,,,,,,600,13,8.5,-100,4.18,0.24,10,0.500,0.510,0.2,0.500,0.700,1.200,10.00,0.00,0.556,5.45,1.95
Amed Rosario,$2.8K,R,NYM,SS,@ ATL,8 ,Michael Foltynewicz,R, ,,,,,700,-12,8.5,132,3.85,0.06,154,0.247,0.269,0.091,0.282,0.338,0.620,21.30,4.30,0.305,5.43,1.94
Daniel Descalso,$3.8K,L,ARI,2B/3B,PIT,5 ,Trevor Williams,R,,,,,,700, ,8.5,-140,4.57,0.04,129,0.279,0.386,0.248,0.392,0.527,0.919,22.40,16.00,0.337,7.39,1.94
Jason Kipnis,$3.6K,L,CLE,2B,@ CHW,6 ,James Shields,R,,,,,,200,13,10.5,-148,5.72,0.46,176,0.182,0.242,0.097,0.260,0.278,0.538,19.40,8.70,0.213,6.99,1.94
Albert Pujols,$3.6K,R,LAA,1B,@ SEA,4 ,Mike Leake,R, ,,,,,300,7,8.5,-100,4.18,0.24,200,0.270,0.314,0.17,0.288,0.440,0.728,14.50,4.30,0.284,6.97,1.94
Giancarlo Stanton,$5.1K,R,NYY,OF,WAS,4 ,Tanner Roark,R, ,,,,,700,-2,9.0,-143,4.86,-0.4,172,0.198,0.284,0.169,0.284,0.366,0.650,33.00,9.30,0.265,9.89,1.94
Michael Conforto,$3.5K,L,NYM,OF,@ ATL,1 ,Michael Foltynewicz,R,,,,,,800,-6,8.5,132,3.85,0.06,131,0.229,0.317,0.145,0.336,0.374,0.710,21.80,16.00,0.272,6.8,1.94
Hunter Dozier,$2.9K,R,KCR,1B,CIN,6 ,Sal Romano,R, ,,,,,700,6,9.5,-107,4.83,-0.01,64,0.219,0.266,0.094,0.286,0.313,0.599,31.40,8.60,0.317,5.62,1.94
Dixon Machado,$2.7K,R,DET,2B,MIN,9 ,Jake Odorizzi,R, ,,,,,700,6,9.0,-105,4.42,-0.16,149,0.188,0.227,0.074,0.242,0.262,0.504,18.10,6.90,0.225,5.21,1.93
George Springer,$4.9K,R,HOU,OF,@ OAK,1 ,Daniel Mengden,R, ,,,,,300,4,8.5,-149,4.64,0.36,183,0.273,0.347,0.180,0.348,0.454,0.802,16.70,9.30,0.303,9.48,1.93
Jesse Winker,$3.4K,L,CIN,OF,@ KCR,6 ,Ian Kennedy,R,,,,,,500,10,9.5,-107,4.67,0.01,147,0.279,0.329,0.102,0.355,0.381,0.736,13.80,12.00,0.317,6.55,1.93
Brian McCann,$3.1K,L,HOU,C,@ OAK,8 ,Daniel Mengden,R,,,,,,900,-35,8.5,-149,4.64,0.36,92,0.196,0.264,0.130,0.265,0.326,0.591,17.60,7.80,0.208,5.94,1.92
J.T. Realmuto,$4.0K,R,MIA,C,SFG,3 ,Chris Stratton,R, ,,,,,300,-8,8.5,110,4.07,-0.03,136,0.324,0.401,0.235,0.391,0.559,0.950,15.80,7.20,0.358,7.69,1.92
Evan Longoria,$3.6K,R,SFG,3B,@ MIA,5 ,Trevor Richards,R, ,,,,,800,-9,8.5,-125,4.43,0.03,164,0.220,0.261,0.146,0.247,0.366,0.613,25.30,2.90,0.274,6.9,1.92
Edwin Encarnacion,$5.1K,R,CLE,1B,@ CHW,4 ,James Shields,R, ,,,,,1000,-4,10.5,-148,5.72,0.46,157,0.261,0.370,0.293,0.326,0.554,0.880,26.00,7.50,0.283,9.81,1.92
Albert Almora,$3.8K,R,CHC,OF,@ MIL,1 ,Chase Anderson,R, ,,,,,900,-4,9.0,-114,4.42,-0.24,133,0.316,0.334,0.090,0.359,0.406,0.765,21.50,6.20,0.406,7.3,1.92
Charlie Tilson,$2.7K,L,CHW,OF,CLE,8 ,Adam Plutko,R,,,,,,600,-3,10.5,131,4.78,0.54,37,0.270,0.252,0.027,0.282,0.297,0.579,7.50,2.50,0.286,5.16,1.91
Aaron Hicks,$3.9K,S,NYY,OF,WAS,6 ,Tanner Roark,R,,,,,,500,12,9.0,-143,4.86,-0.4,110,0.245,0.334,0.173,0.351,0.418,0.769,21.20,13.60,0.287,7.43,1.91
Jorge Soler,$3.7K,R,KCR,OF,CIN,4 ,Sal Romano,R, ,,,,,400,15,9.5,-107,4.83,-0.01,160,0.250,0.325,0.163,0.331,0.412,0.743,27.10,9.90,0.327,7.06,1.91
Logan Morrison,$3.1K,L,MIN,1B,@ DET,7 ,Blaine Hardy,L, ,,,,, ,14,9.0,-109,4.58,0.16,45,0.200,0.266,0.067,0.308,0.267,0.575,30.80,11.50,0.310,5.92,1.91
Tim Anderson,$3.5K,R,CHW,SS,CLE,7 ,Adam Plutko,R, ,,,,,200,-2,10.5,131,4.78,0.54,164,0.220,0.297,0.183,0.285,0.402,0.687,27.20,8.30,0.269,6.66,1.9
Gregory Polanco,$3.6K,L,PIT,OF,@ ARI,7 ,Clay Buchholz,R,,,,,,500,13,8.5,125,3.93,-0.04,168,0.214,0.309,0.214,0.288,0.429,0.717,21.50,12.30,0.236,6.83,1.9
Buster Posey,$3.9K,R,SFG,1B/C,@ MIA,2 ,Trevor Richards,R, ,,,,,900,-12,8.5,-125,4.43,0.03,136,0.301,0.326,0.096,0.347,0.397,0.744,14.30,6.10,0.348,7.42,1.9
Evan Gattis,$3.7K,R,HOU,C,@ OAK,7 ,Daniel Mengden,R, ,,,,,800,-25,8.5,-149,4.64,0.36,110,0.227,0.303,0.173,0.301,0.400,0.701,27.60,8.10,0.278,7.03,1.9
Willson Contreras,$3.8K,R,CHC,C,@ MIL,6 ,Chase Anderson,R, ,,,,,700,-21,9.0,-114,4.42,-0.24,162,0.272,0.346,0.173,0.353,0.444,0.797,17.30,8.10,0.315,7.19,1.89
Derek Dietrich,$3.7K,L,MIA,OF,SFG,1 ,Chris Stratton,R,,,,,,1100,-21,8.5,110,4.07,-0.03,176,0.295,0.346,0.165,0.344,0.460,0.804,21.10,4.20,0.354,6.99,1.89
Jose Ramirez,$5.6K,S,CLE,3B,@ CHW,3 ,James Shields,R,,,,,,400, ,10.5,-148,5.72,0.46,174,0.282,0.423,0.345,0.384,0.626,1.010,12.70,15.70,0.250,10.6,1.89
Neil Walker,$3.5K,S,NYY,1B/2B,WAS,7 ,Tanner Roark,R,,,,,,1100,-15,9.0,-143,4.86,-0.4,109,0.220,0.277,0.101,0.295,0.321,0.616,19.80,10.70,0.262,6.58,1.88
Manuel Margot,$3.1K,R,SDP,OF,@ STL,7 ,Miles Mikolas,R, ,,,,,600,7,8.5,168,3.56,0.22,128,0.219,0.258,0.086,0.279,0.305,0.584,19.10,7.80,0.267,5.83,1.88
Josh Reddick,$3.4K,L,HOU,OF,@ OAK,6 ,Daniel Mengden,R,,,,,,700,-4,8.5,-149,4.64,0.36,101,0.198,0.299,0.149,0.317,0.347,0.664,18.30,15.80,0.211,6.39,1.88
Rougned Odor,$3.1K,L,TEX,2B,@ LAD,8 ,Caleb Ferguson,L, ,,,,,700,5,8.5,152,3.68,0.27,41,0.341,0.327,0.073,0.349,0.415,0.764,18.20,0.00,0.412,5.82,1.88
Randal Grichuk,$3.5K,R,TOR,OF,@ TBR,6 ,Ryne Stanek,R, ,,,,,700,2,8.0,-102,3.93,0.06,61,0.197,0.319,0.295,0.275,0.492,0.767,27.50,7.20,0.184,6.57,1.88
Jose Peraza,$3.4K,R,CIN,SS,@ KCR,8 ,Ian Kennedy,R, ,,,,,400,-2,9.5,-107,4.67,0.01,176,0.273,0.292,0.085,0.309,0.358,0.667,12.10,4.20,0.301,6.35,1.87
Christian Yelich,$5.1K,L,MIL,OF,CHC,2 ,Tyler Chatwood,R,,,,,,1000,-5,9.0,-101,4.58,-0.26,157,0.312,0.377,0.191,0.368,0.503,0.871,20.90,9.90,0.374,9.56,1.87
Mark Reynolds,$4.0K,R,WAS,1B,@ NYY,6 ,CC Sabathia,L,,,,,,1000,-14,9.0,127,4.14,-0.1,30,0.367,0.390,0.133,0.387,0.500,0.887,22.60,6.50,0.455,7.46,1.87
Travis Jankowski,$3.9K,L,SDP,OF,@ STL,1 ,Miles Mikolas,R,,,,,,1100,-17,8.5,168,3.56,0.22,105,0.305,0.332,0.076,0.371,0.381,0.752,13.00,9.60,0.348,7.25,1.86
Addison Russell,$3.0K,R,CHC,SS,@ MIL,8 ,Chase Anderson,R, ,,,,,300,-4,9.0,-114,4.42,-0.24,144,0.250,0.283,0.056,0.319,0.306,0.625,24.20,9.30,0.340,5.57,1.86
Didi Gregorius,$4.1K,L,NYY,SS,WAS,5 ,Tanner Roark,R,,,,,,300, ,9.0,-143,4.86,-0.4,159,0.239,0.325,0.239,0.298,0.478,0.776,14.40,9.40,0.227,7.6,1.85
Dominic Smith,$3.3K,L,NYM,1B,@ ATL,7 ,Michael Foltynewicz,R,,,,,,1300,-28,8.5,132,3.85,0.06,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,6.12,1.85
Ian Desmond,$3.7K,R,COL,1B/OF,@ PHI,7 ,Aaron Nola,R, ,,,,,500,1,7.0,126,3.23,-0.1,152,0.164,0.247,0.164,0.234,0.329,0.563,26.50,7.80,0.184,6.83,1.85
Harrison Bader,$3.7K,R,STL,OF,SDP,7 ,Matthew Strahm,L,,,,,,1200,-26,8.5,-186,4.94,0.28,35,0.314,0.419,0.286,0.385,0.600,0.985,25.60,7.70,0.391,6.83,1.85
Joc Pederson,$4.0K,L,LAD,OF,TEX,8 ,Bartolo Colon,R,,,,,,1200,-24,8.5,-171,4.82,0.23,135,0.289,0.388,0.281,0.362,0.570,0.932,15.00,10.50,0.302,7.36,1.84
Justin Upton,$4.3K,R,LAA,OF,@ SEA,3 ,Mike Leake,R, ,,,,,600,1,8.5,-100,4.18,0.24,199,0.256,0.346,0.231,0.327,0.487,0.814,27.30,9.70,0.297,7.91,1.84
Jonathan Villar,$3.7K,S,MIL,2B,CHC,6 ,Tyler Chatwood,R,,,,,,800,-1,9.0,-101,4.58,-0.26,150,0.267,0.292,0.093,0.306,0.360,0.666,30.80,5.70,0.374,6.8,1.84
Ender Inciarte,$3.6K,L,ATL,OF,NYM,7 ,Zack Wheeler,R,,,,,,900,-11,8.5,-150,4.65,-0.06,185,0.254,0.294,0.119,0.305,0.373,0.678,12.90,7.40,0.276,6.6,1.83
Nelson Cruz,$4.4K,R,SEA,OF,LAA,4 ,Jaime Barria,R, ,,,,,100,5,8.5,-113,4.32,0.26,144,0.243,0.333,0.215,0.314,0.458,0.772,19.50,5.70,0.250,8,1.82
Ben Zobrist,$4.2K,S,CHC,2B/OF,@ MIL,5 ,Chase Anderson,R,,,,,,1200,-10,9.0,-114,4.42,-0.24,122,0.295,0.366,0.156,0.381,0.451,0.832,12.90,14.30,0.320,7.65,1.82
Mitch Moreland,$4.6K,L,BOS,1B,@ BAL,4 ,David Hess,R,,,,,,700,-1,9.5,-170,5.37,0.26,126,0.302,0.407,0.310,0.369,0.611,0.980,17.90,10.70,0.312,8.39,1.82
Eric Thames,$4.7K,L,MIL,1B,CHC,1 ,Tyler Chatwood,R,,,,,,1200,-10,9.0,-101,4.58,-0.26,57,0.246,0.395,0.404,0.306,0.649,0.955,25.00,12.50,0.206,8.54,1.82
Todd Frazier,$3.9K,R,NYM,3B,@ ATL,2 ,Michael Foltynewicz,R, ,,,,,600,-5,8.5,132,3.85,0.06,108,0.259,0.355,0.204,0.359,0.463,0.822,23.40,13.30,0.297,7.09,1.82
Teoscar Hernandez,$4.5K,R,TOR,OF,@ TBR,3 ,Ryne Stanek,R, ,,,,,500, ,8.0,-102,3.93,0.06,133,0.263,0.341,0.256,0.303,0.519,0.822,21.80,4.20,0.299,8.13,1.81
Greg Allen,$3.3K,S,CLE,OF,@ CHW,9 ,James Shields,R,,,,,,400,16,10.5,-148,5.72,0.46,74,0.216,0.272,0.135,0.275,0.351,0.626,27.50,6.20,0.294,5.98,1.81
Kevin Pillar,$3.6K,R,TOR,OF,@ TBR,5 ,Ryne Stanek,R, ,,,,,600,11,8.0,-102,3.93,0.06,171,0.298,0.345,0.181,0.337,0.480,0.817,19.10,5.50,0.346,6.48,1.8
J.D. Martinez,$5.5K,R,BOS,OF,@ BAL,3 ,David Hess,R, ,,,,,700, ,9.5,-170,5.37,0.26,190,0.311,0.433,0.379,0.367,0.689,1.056,21.80,10.00,0.315,9.9,1.8
Nick Markakis,$3.9K,L,ATL,OF,NYM,4 ,Zack Wheeler,R,,,,,,100,18,8.5,-150,4.65,-0.06,164,0.317,0.363,0.152,0.378,0.470,0.848,6.50,10.80,0.313,7.02,1.8
Brett Gardner,$4.4K,L,NYY,OF,WAS,1 ,Tanner Roark,R,,,,,,1400,-23,9.0,-143,4.86,-0.4,163,0.270,0.351,0.166,0.368,0.436,0.804,15.90,13.30,0.300,7.92,1.8
Starling Marte,$4.3K,R,PIT,OF,@ ARI,3 ,Clay Buchholz,R, ,,,,,900,-3,8.5,125,3.93,-0.04,167,0.299,0.339,0.138,0.348,0.437,0.785,20.60,7.20,0.362,7.73,1.8
Jose Martinez,$5.0K,R,STL,1B,SDP,3 ,Matthew Strahm,L,,,,,,600,-1,8.5,-186,4.94,0.28,36,0.306,0.386,0.139,0.432,0.444,0.876,13.60,18.20,0.367,8.93,1.79
Ronald Guzman,$3.4K,L,TEX,1B,@ LAD,6 ,Caleb Ferguson,L, ,,,,,900,-10,8.5,152,3.68,0.27,31,0.290,0.348,0.226,0.313,0.516,0.829,34.40,3.10,0.389,6.08,1.79
Joey Gallo,$3.8K,L,TEX,1B/OF,@ LAD,5 ,Caleb Ferguson,L, ,,,,,800,-19,8.5,152,3.68,0.27,64,0.156,0.281,0.25,0.239,0.406,0.645,42.30,8.50,0.172,6.81,1.79
Brian Anderson,$4.0K,R,MIA,3B/OF,SFG,2 ,Chris Stratton,R, ,,,,,500,-2,8.5,110,4.07,-0.03,179,0.307,0.343,0.106,0.367,0.413,0.780,21.40,7.10,0.393,7.15,1.79
J.P. Crawford,$3.2K,L,PHI,3B/SS,COL,8 ,Jon Gray,R,,,,,,1100,-7,7.0,-140,3.77,-0.4,68,0.191,0.249,0.132,0.236,0.324,0.560,28.40,4.10,0.244,5.69,1.78
Andrew Benintendi,$5.6K,L,BOS,OF,@ BAL,2 ,David Hess,R,,,,,,700, ,9.5,-170,5.37,0.26,192,0.318,0.402,0.25,0.395,0.568,0.963,12.60,13.10,0.331,9.96,1.78
Andrew McCutchen,$4.2K,R,SFG,OF,@ MIA,3 ,Trevor Richards,R, ,,,,,900,-4,8.5,-125,4.43,0.03,153,0.261,0.341,0.170,0.356,0.431,0.787,21.30,12.90,0.316,7.48,1.78
Shin-Soo Choo,$4.0K,L,TEX,OF,@ LAD,1 ,Caleb Ferguson,L, ,,,,,400,7,8.5,152,3.68,0.27,77,0.247,0.313,0.130,0.318,0.377,0.695,25.90,9.40,0.333,7.11,1.78
Benjamin Gamel,$3.2K,L,SEA,OF,LAA,7 ,Jaime Barria,R,,,,,,1100,-21,8.5,-113,4.32,0.26,95,0.295,0.344,0.105,0.380,0.400,0.780,17.80,10.30,0.360,5.66,1.77
Max Muncy,$4.5K,L,LAD,1B/3B,TEX,2 ,Bartolo Colon,R,,,,,,700,1,8.5,-171,4.82,0.23,104,0.260,0.400,0.327,0.376,0.587,0.963,25.20,16.50,0.281,7.96,1.77
J.B. Shuck,$2.5K,L,MIA,OF,SFG,8 ,Chris Stratton,R,,,,,,500,-1,8.5,110,4.07,-0.03,77,0.182,0.217,0.039,0.250,0.221,0.471,15.50,7.10,0.219,4.4,1.76
Michael Taylor,$3.9K,R,WAS,OF,@ NYY,7 ,CC Sabathia,L,,,,,,600,6,9.0,127,4.14,-0.1,70,0.229,0.285,0.2,0.239,0.429,0.668,35.60,4.10,0.317,6.86,1.76
Nolan Arenado,$4.9K,R,COL,3B,@ PHI,3 ,Aaron Nola,R, ,,,,,500,-1,7.0,126,3.23,-0.1,152,0.270,0.345,0.191,0.337,0.461,0.798,21.60,11.70,0.306,8.61,1.76
Devin Mesoraco,$3.2K,R,NYM,C,@ ATL,6 ,Michael Foltynewicz,R, ,,,,,800,-29,8.5,132,3.85,0.06,84,0.202,0.306,0.25,0.247,0.452,0.699,20.50,6.80,0.183,5.62,1.76
Yairo Munoz,$3.5K,R,STL,3B/SS,SDP,8 ,Matthew Strahm,L,,,,,,600, ,8.5,-186,4.94,0.28,17,0.235,0.373,0.412,0.263,0.647,0.910,40.00,15.00,0.250,6.17,1.76
Carlos Gonzalez,$4.1K,L,COL,OF,@ PHI,4 ,Aaron Nola,R,,,,,,800,-2,7.0,126,3.23,-0.1,105,0.276,0.335,0.219,0.304,0.495,0.799,22.80,7.00,0.316,7.16,1.75
Yan Gomes,$3.3K,R,CLE,C,@ CHW,7 ,James Shields,R, ,,,,,600,-26,10.5,-148,5.72,0.46,110,0.200,0.273,0.2,0.246,0.400,0.646,33.90,5.10,0.246,5.79,1.75
Leonys Martin,$4.4K,L,DET,OF,MIN,1 ,Jake Odorizzi,R,,,,,,1400,-23,9.0,-105,4.42,-0.16,155,0.284,0.362,0.219,0.339,0.503,0.842,19.80,9.60,0.322,7.62,1.73
Paul Goldschmidt,$5.4K,R,ARI,1B,PIT,2 ,Trevor Williams,R, ,,,,,900,-2,8.5,-140,4.57,0.04,174,0.213,0.311,0.178,0.305,0.391,0.696,31.20,12.60,0.292,9.36,1.73
Brock Holt,$3.5K,L,BOS,2B/SS,@ BAL,7 ,David Hess,R,,,,,,800,4,9.5,-170,5.37,0.26,93,0.280,0.331,0.140,0.349,0.419,0.768,15.10,9.40,0.321,6.05,1.73
Charlie Blackmon,$5.3K,L,COL,OF,@ PHI,2 ,Aaron Nola,R,,,,,,800,-1,7.0,126,3.23,-0.1,152,0.270,0.377,0.270,0.355,0.539,0.894,21.10,12.30,0.299,9,1.7
A.J. Ellis,$3.0K,R,SDP,C,@ STL,8 ,Miles Mikolas,R, ,,,,,800,-33,8.5,168,3.56,0.22,37,0.270,0.343,0.081,0.404,0.351,0.755,16.70,16.70,0.333,5.11,1.7
Yasiel Puig,$3.9K,R,LAD,OF,TEX,7 ,Bartolo Colon,R, ,,,,,500,12,8.5,-171,4.82,0.23,119,0.277,0.346,0.210,0.328,0.487,0.815,21.30,7.10,0.314,6.64,1.7
Jakob Bauers,$3.5K,L,TBR,1B,TOR,2 ,Jaime Garcia,L, ,,,,,700,-5,8.0,-112,4.07,-0.06,8,0.250,0.264,0.125,0.250,0.375,0.625,12.50,0.00,0.286,5.93,1.69
Eduardo Escobar,$4.4K,S,MIN,3B/SS,@ DET,3 ,Blaine Hardy,L,,,,,,400,-1,9.0,-109,4.58,0.16,66,0.258,0.326,0.167,0.324,0.424,0.748,18.70,12.00,0.294,7.43,1.69
Gleyber Torres,$4.0K,R,NYY,2B,WAS,9 ,Tanner Roark,R, ,,,,,100,4,9.0,-143,4.86,-0.4,102,0.294,0.370,0.245,0.342,0.539,0.881,27.40,5.30,0.354,6.74,1.69
Aaron Judge,$5.5K,R,NYY,OF,WAS,2 ,Tanner Roark,R, ,,,,,700, ,9.0,-143,4.86,-0.4,164,0.305,0.431,0.335,0.399,0.640,1.039,27.10,14.60,0.354,9.22,1.68
Scooter Gennett,$4.7K,L,CIN,2B,@ KCR,4 ,Ian Kennedy,R,,,,,,700,-2,9.5,-107,4.67,0.01,173,0.335,0.386,0.202,0.374,0.538,0.912,17.60,6.40,0.373,7.84,1.67
Mike Trout,$6.0K,R,LAA,OF,@ SEA,2 ,Mike Leake,R, ,,,,,600, ,8.5,-100,4.18,0.24,190,0.289,0.431,0.337,0.414,0.626,1.040,18.60,18.20,0.298,10.04,1.67
Javier Baez,$4.1K,R,CHC,2B/SS,@ MIL,7 ,Chase Anderson,R, ,,,,,-100,3,9.0,-114,4.42,-0.24,179,0.263,0.337,0.274,0.280,0.536,0.816,27.40,2.70,0.303,6.81,1.66
Austin Romine,$3.6K,R,NYY,C,WAS,8 ,Tanner Roark,R, ,,,,,800,-26,9.0,-143,4.86,-0.4,40,0.325,0.414,0.2,0.426,0.525,0.951,19.10,17.00,0.379,5.95,1.65
David Freitas,$2.5K,R,SEA,C,LAA,9 ,Jaime Barria,R, ,,,,,300,-22,8.5,-113,4.32,0.26,36,0.194,0.243,0.028,0.275,0.222,0.497,28.60,11.90,0.292,4.13,1.65
Brandon Crawford,$4.2K,L,SFG,SS,@ MIA,4 ,Trevor Richards,R,,,,,,500,-2,8.5,-125,4.43,0.03,145,0.338,0.376,0.172,0.372,0.510,0.882,20.30,5.70,0.405,6.94,1.65
Matt Kemp,$4.3K,R,LAD,OF,TEX,4 ,Bartolo Colon,R, ,,,,,500,3,8.5,-171,4.82,0.23,139,0.324,0.363,0.194,0.349,0.518,0.867,21.50,4.00,0.375,7.1,1.65
Tom Murphy,$2.7K,R,COL,C,@ PHI,8 ,Aaron Nola,R, ,,,,,700,-38,7.0,126,3.23,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.4,1.63
Brandon Nimmo,$4.0K,L,NYM,OF,@ ATL,3 ,Michael Foltynewicz,R,,,,,,800,-6,8.5,132,3.85,0.06,106,0.302,0.450,0.340,0.439,0.642,1.081,19.80,14.50,0.342,6.53,1.63
Bryce Harper,$5.4K,L,WAS,OF,@ NYY,3 ,CC Sabathia,L, ,,,,,800, ,9.0,127,4.14,-0.1,83,0.205,0.316,0.205,0.320,0.410,0.730,25.30,14.10,0.218,8.75,1.62
Ketel Marte,$3.7K,S,ARI,2B/SS,PIT,7 ,Trevor Williams,R,,,,,,900,-3,8.5,-140,4.57,0.04,137,0.197,0.241,0.109,0.247,0.307,0.554,15.60,6.10,0.223,5.95,1.61
Dustin Fowler,$3.8K,L,OAK,OF,HOU,1 ,Lance McCullers,R,,,,,,1500,-36,8.5,132,3.86,0.14,71,0.254,0.330,0.211,0.303,0.465,0.768,14.50,6.60,0.250,6.06,1.59
