Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Joe Mauer,$3.3K,L,MIN,1B,@ NYY,2 ,Sonny Gray,R,,,,,,300, ,9.0,157,3.86,0.01,49,0.286,0.371,0.102,0.426,0.388,0.814,0.13,0.20,0.341,6.5,1.97
Starling Marte,$4.3K,R,PIT,OF,DET,3,Matt Boyd,L,,,,,,100,9,8.0,-162,4.47,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.45,1.97
Alex Gordon,$2.9K,L,KCR,OF,MIL,7 ,Jhoulys Chacin,R,,,,,,900,-19,8.5,-103,4.18,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,1.96
Pablo Sandoval,$2.8K,S,SFG,3B,WAS,5 ,Max Scherzer,R,,,,,,700,-10,7.0,147,3.07,-0.06,20,0.250,0.337,0.200,0.318,0.450,0.768,0.36,0.09,0.364,5.5,1.96
Brian Dozier,$4.5K,R,MIN,T3,@ NYY,1 ,Sonny Gray,R, ,,,,,200,-1,9.0,157,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.83,1.96
Adrian Gonzalez,$3.2K,L,NYM,1B,@ STL,6 ,Michael Wacha,R,,,,,,500,-6,8.5,123,3.95,0.08,48,0.208,0.288,0.146,0.291,0.354,0.645,0.13,0.11,0.200,6.28,1.96
Max Stassi,$3.0K,R,HOU,C,LAA,8 ,Nick Tropeano,R, ,,,,,500,-33,8.5,-214,5.11,0.31,20,0.200,0.314,0.200,0.304,0.400,0.704,0.35,0.13,0.273,5.88,1.96
Amed Rosario,$3.0K,R,NYM,SS,@ STL,9 ,Michael Wacha,R, ,,,,,800,-12,8.5,123,3.95,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,1.95
Charlie Blackmon,$5.7K,L,COL,OF,SDP,2 ,Tyson Ross,R,,,,,,500,-2,10.0,-172,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11.14,1.95
Michael Taylor,$3.6K,R,WAS,OF,@ SFG,5 ,Jeff Samardzija,R, ,,,,,900,-29,7.0,-164,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,1.94
Nick Markakis,$3.2K,L,ATL,OF,@ CIN,4 ,Brandon Finnegan,L, ,,,,,-200,25,9.5,-109,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.2,1.94
Jose Altuve,$5.1K,R,HOU,2B,LAA,2 ,Nick Tropeano,R, ,,,,,700, ,8.5,-214,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.89,1.94
Adam Duvall,$3.6K,R,CIN,OF,ATL,5 ,Matt Wisler,R, ,,,,,1000,-33,9.5,-104,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,1.94
Pedro Alvarez,$3.0K,L,BAL,1B/3B,TBR,7 ,Jacob Faria,R,,,,,,700,-13,8.5,-113,4.32,4.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.94
Tyler Austin,$3.4K,R,NYY,1B,MIN,6 ,Lance Lynn,R, ,,,,,-200,10,9.0,-176,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.93
Joe Panik,$3.0K,L,SFG,2B,WAS,2 ,Max Scherzer,R,,,,,,200,1,7.0,147,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.78,1.93
Wilson Ramos,$3.1K,R,TBR,C,@ BAL,7 ,Alex Cobb,R, ,,,,,800,-41,8.5,100,4.18,4.18,38,0.263,0.324,0.132,0.333,0.395,0.728,0.17,0.10,0.300,5.99,1.93
James McCann,$2.9K,R,DET,C,@ PIT,5,Chad Kuhl,R, ,,,,,300,-23,8.0,145,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.61,1.93
Nick Hundley,$2.4K,R,SFG,C,WAS,7 ,Max Scherzer,R, ,,,,,300,-35,7.0,147,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.64,1.93
Jonathan Villar,$3.4K,S,MIL,2B,@ KCR,8 ,Jason Hammel,R,,,,,,300,1,8.5,-111,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.93
Lorenzo Cain,$4.4K,R,MIL,OF,@ KCR,1 ,Jason Hammel,R, ,,,,,700,-7,8.5,-111,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.43,1.92
Jeff Mathis,$2.2K,R,ARI,C,@ PHI,8 ,Jake Arrieta,R, ,,,,,200,-36,7.0,-104,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.23,1.92
Ozzie Albies,$4.4K,S,ATL,T5,@ CIN,2 ,Brandon Finnegan,L,,,,,,200,-3,9.5,-109,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.46,1.92
Miguel Cabrera,$3.9K,R,DET,1B,@ PIT,3,Chad Kuhl,R, ,,,,,-100,10,8.0,145,3.53,0.46,53,0.283,0.330,0.113,0.350,0.396,0.746,0.17,0.10,0.326,7.43,1.91
Starlin Castro,$3.1K,R,MIA,2B,@ LAD,3 ,Clayton Kershaw,L,,,,,,100,3,7.0,315,2.15,-0.01,15,0.533,0.547,0.067,0.650,0.600,1.250,0.10,0.25,0.615,5.91,1.91
Jeimer Candelario,$3.6K,S,DET,3B,@ PIT,2,Chad Kuhl,R,,,,,,-100,1,8.0,145,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,1.91
Giancarlo Stanton,$5.0K,R,NYY,T2,MIN,4 ,Lance Lynn,R, ,,,,,100,-4,9.0,-176,5.14,-0.01,68,0.191,0.288,0.162,0.286,0.353,0.639,0.36,0.12,0.270,9.57,1.91
Austin Romine,$2.6K,R,NYY,C,MIN,8 ,Lance Lynn,R, ,,,,,300,-28,9.0,-176,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.97,1.91
Ketel Marte,$3.5K,S,ARI,2B/SS,@ PHI,2 ,Jake Arrieta,R,,,,,,500,-4,7.0,-104,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.91
Kevin Pillar,$3.4K,R,TOR,OF,BOS,7 ,Eduardo Rodriguez,L,,,,,,400,1,8.5,130,3.89,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.47,1.9
Tucker Barnhart,$3.0K,S,CIN,C,ATL,7 ,Matt Wisler,R,,,,,,800,-48,9.5,-104,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.88
Corey Seager,$4.4K,L,LAD,SS,MIA,2 ,Trevor Richards,R,,,,,,1000,-6,7.0,-390,4.85,0.01,51,0.275,0.318,0.058,0.367,0.333,0.700,0.12,0.13,0.311,8.29,1.88
George Springer,$5.0K,R,HOU,OF,LAA,1 ,Nick Tropeano,R, ,,,,,400,-3,8.5,-214,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.42,1.88
C.J. Cron,$3.6K,R,TBR,1B,@ BAL,2 ,Alex Cobb,R, ,,,,,200,-1,8.5,100,4.18,4.18,51,0.196,0.256,0.177,0.222,0.373,0.595,0.30,0.04,0.235,6.78,1.88
Mike Moustakas,$4.2K,L,KCR,3B,MIL,3 ,Jhoulys Chacin,R,,,,,,200,1,8.5,-103,4.18,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.9,1.88
Derek Dietrich,$2.8K,L,MIA,OF,@ LAD,1 ,Clayton Kershaw,L, ,,,,,200,7,7.0,315,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.26,1.88
Ian Desmond,$4.2K,R,COL,1B/OF,SDP,6 ,Tyson Ross,R, ,,,,,700,-9,10.0,-172,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.89,1.88
Gary Sanchez,$4.7K,R,NYY,C,MIN,5 ,Lance Lynn,R, ,,,,,800,-4,9.0,-176,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.81,1.87
Matt Chapman,$4.3K,R,OAK,3B,@ TEX,6 ,Doug Fister,R, ,,,,,400,-2,9.5,-106,4.67,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.04,1.87
Miguel Sano,$4.1K,R,MIN,T6,@ NYY,3 ,Sonny Gray,R, ,,,,,600,-9,9.0,157,3.86,0.01,54,0.204,0.305,0.240,0.259,0.444,0.703,0.41,0.07,0.296,7.67,1.87
Jason Castro,$2.6K,L,MIN,C,@ NYY,9 ,Sonny Gray,R,,,,,,400,-36,9.0,157,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.86,1.87
Yadier Molina,$3.7K,R,STL,C,NYM,5 ,Steven Matz,L,,,,,, ,-9,8.5,-137,4.55,-0.08,14,0.214,0.332,0.357,0.214,0.571,0.785,0.14,0.00,0.182,6.9,1.86
Aaron Altherr,$3.2K,R,PHI,OF,ARI,5 ,Zack Greinke,R, ,,,,,900,-19,7.0,-108,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.86
Eduardo Nunez,$3.7K,R,BOS,2B/SS,@ TOR,6 ,Aaron Sanchez,R, ,,,,,700,-4,8.5,-144,4.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.89,1.86
Kendrys Morales,$3.5K,S,TOR,1B,BOS,5 ,Eduardo Rodriguez,L,,,,,,1100,-26,8.5,130,3.89,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.5,1.86
Denard Span,$3.5K,L,TBR,OF,@ BAL,1 ,Alex Cobb,R,,,,,,400,-4,8.5,100,4.18,4.18,44,0.250,0.333,0.159,0.346,0.409,0.755,0.15,0.14,0.278,6.48,1.85
Manny Pina,$3.0K,R,MIL,C,@ KCR,7 ,Jason Hammel,R, ,,,,,600,-35,8.5,-111,4.32,-0.49,26,0.231,0.297,0.154,0.286,0.385,0.671,0.11,0.07,0.227,5.52,1.84
Michael Conforto,$4.5K,L,NYM,OF,@ STL,1 ,Michael Wacha,R,,,,,,400, ,8.5,123,3.95,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.29,1.84
Francisco Lindor,$4.7K,S,CLE,SS,CHC,1 ,Jon Lester,L,,,,,,500,-3,7.5,-130,3.95,-0.28,24,0.250,0.256,0.042,0.280,0.292,0.572,0.08,0.04,0.273,8.64,1.84
Yoan Moncada,$4.2K,S,CHW,2B,SEA,1 ,Felix Hernandez,R,,,,,,400,-3,9.5,128,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.71,1.84
Yulieski Gurriel,$4.1K,R,HOU,1B,LAA,5 ,Nick Tropeano,R, ,,,,,1100,-15,8.5,-214,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.54,1.84
Todd Frazier,$3.9K,R,NYM,3B,@ STL,4 ,Michael Wacha,R, ,,,,,100,2,8.5,123,3.95,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.84
David Peralta,$4.0K,L,ARI,OF,@ PHI,1 ,Jake Arrieta,R,,,,,,500,-7,7.0,-104,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,1.83
Anthony Rizzo,$4.7K,L,CHC,1B,@ CLE,3 ,Trevor Bauer,R,,,,,,600, ,7.5,116,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.59,1.83
Cameron Maybin,$2.7K,R,MIA,OF,@ LAD,6 ,Clayton Kershaw,L,,,,,,400,4,7.0,315,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.92,1.82
Dexter Fowler,$3.9K,S,STL,OF,NYM,2 ,Steven Matz,L,,,,,,300,5,8.5,-137,4.55,-0.08,18,0.056,0.113,0.000,0.150,0.056,0.206,0.40,0.10,0.100,7.1,1.82
Lewis Brinson,$2.8K,R,MIA,OF,@ LAD,8 ,Clayton Kershaw,L,,,,,,300,3,7.0,315,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.09,1.82
Carlos Correa,$5.2K,R,HOU,SS,LAA,3 ,Nick Tropeano,R, ,,,,,500,-1,8.5,-214,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.47,1.82
Khris Davis,$4.8K,R,OAK,OF,@ TEX,4 ,Doug Fister,R, ,,,,,300,-1,9.5,-106,4.67,-0.48,65,0.262,0.375,0.261,0.342,0.523,0.865,0.23,0.11,0.295,8.69,1.81
Carlos Santana,$3.7K,S,PHI,1B,ARI,2 ,Zack Greinke,R,,,,,,500,-5,7.0,-108,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,1.81
Jose Abreu,$4.2K,R,CHW,1B,SEA,3 ,Felix Hernandez,R, ,,,,,300,3,9.5,128,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.59,1.81
Rafael Devers,$4.0K,L,BOS,3B,@ TOR,5 ,Aaron Sanchez,R,,,,,,400,-3,8.5,-144,4.61,0.05,68,0.294,0.346,0.177,0.329,0.471,0.800,0.20,0.06,0.346,7.25,1.81
J.D. Martinez,$4.9K,R,BOS,OF,@ TOR,4 ,Aaron Sanchez,R, ,,,,,700,-3,8.5,-144,4.61,0.05,62,0.290,0.376,0.291,0.313,0.581,0.894,0.31,0.04,0.359,8.89,1.81
Manny Machado,$4.8K,R,BAL,SS,TBR,3 ,Jacob Faria,R, ,,,,,200,-1,8.5,-113,4.32,4.32,69,0.348,0.455,0.290,0.423,0.638,1.061,0.17,0.12,0.373,8.68,1.81
Albert Almora,$3.6K,R,CHC,OF,@ CLE,1 ,Trevor Bauer,R, ,,,,,700,-19,7.5,116,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,1.79
Chris Owings,$3.2K,R,ARI,OF,@ PHI,6 ,Jake Arrieta,R, ,,,,,800,-16,7.0,-104,3.45,0.02,30,0.333,0.373,0.167,0.355,0.500,0.855,0.35,0.03,0.500,5.73,1.79
Ender Inciarte,$3.5K,L,ATL,OF,@ CIN,1 ,Brandon Finnegan,L, ,,,,,500,-7,9.5,-109,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,1.79
Justin Bour,$3.0K,L,MIA,1B,@ LAD,5 ,Clayton Kershaw,L, ,,,,,-100,12,7.0,315,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.79
Alcides Escobar,$2.8K,R,KCR,SS,MIL,9 ,Jhoulys Chacin,R, ,,,,,200,1,8.5,-103,4.18,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.79
Nolan Arenado,$5.5K,R,COL,3B,SDP,3 ,Tyson Ross,R, ,,,,,300, ,10.0,-172,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.8,1.78
Adam Jones,$3.9K,R,BAL,OF,TBR,4 ,Jacob Faria,R, ,,,,,700,-14,8.5,-113,4.32,4.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,1.78
Didi Gregorius,$4.9K,L,NYY,T4,MIN,3 ,Lance Lynn,R,,,,,,-100, ,9.0,-176,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.71,1.78
Bruce Maxwell,$2.7K,L,OAK,C,@ TEX,9 ,Doug Fister,R,,,,,,700,-47,9.5,-106,4.67,-0.48,15,0.267,0.317,0.133,0.333,0.400,0.733,0.22,0.11,0.333,4.79,1.77
Stephen Piscotty,$3.6K,R,OAK,OF,@ TEX,8 ,Doug Fister,R, ,,,,,300,-4,9.5,-106,4.67,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.77
Andrew Knapp,$3.0K,S,PHI,C,ARI,6 ,Zack Greinke,R,,,,,,700,-40,7.0,-108,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.3,1.77
Alex Blandino,$3.0K,R,CIN,3B,ATL,8 ,Matt Wisler,R, ,,,,,900,-12,9.5,-104,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.31,1.77
Adeiny Hechavarria,$3.0K,R,TBR,SS,@ BAL,9 ,Alex Cobb,R, ,,,,,300,-2,8.5,100,4.18,4.18,46,0.261,0.289,0.087,0.308,0.348,0.656,0.17,0.08,0.289,5.28,1.76
Rene Rivera,$2.5K,R,LAA,C,@ HOU,9 ,Justin Verlander,R, ,,,,,100,-20,8.5,188,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.41,1.76
Andrew McCutchen,$3.3K,R,SFG,OF,WAS,3 ,Max Scherzer,R, ,,,,,-100,21,7.0,147,3.07,-0.06,44,0.205,0.291,0.090,0.327,0.295,0.622,0.19,0.15,0.242,5.82,1.76
Aledmys Diaz,$3.3K,R,TOR,SS,BOS,9 ,Eduardo Rodriguez,L,,,,,,700,-6,8.5,130,3.89,-0.05,15,0.200,0.178,0.000,0.200,0.200,0.400,0.13,0.00,0.231,5.79,1.75
Corey Dickerson,$3.6K,L,PIT,OF,DET,6,Matt Boyd,L, ,,,,,100,5,8.0,-162,4.47,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.31,1.75
Aaron Judge,$5.4K,R,NYY,T1,MIN,2 ,Lance Lynn,R, ,,,,,100,-1,9.0,-176,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.43,1.75
Adam Engel,$2.8K,R,CHW,OF,SEA,9 ,Felix Hernandez,R, ,,,,,600,-5,9.5,128,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.91,1.75
Christian Vazquez,$2.8K,R,BOS,C,@ TOR,8 ,Aaron Sanchez,R, ,,,,,700,-46,8.5,-144,4.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,1.75
Edwin Encarnacion,$4.4K,R,CLE,1B,CHC,4 ,Jon Lester,L,,,,,,800,-8,7.5,-130,3.95,-0.28,20,0.050,0.129,0.000,0.174,0.050,0.224,0.26,0.13,0.071,7.66,1.74
Trea Turner,$4.5K,R,WAS,SS,@ SFG,1 ,Jeff Samardzija,R, ,,,,,400,-2,7.0,-164,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.84,1.74
Daniel Robertson,$3.5K,R,TBR,2B/3B,@ BAL,5 ,Alex Cobb,R, ,,,,,400,-2,8.5,100,4.18,4.18,28,0.321,0.393,0.108,0.441,0.429,0.870,0.23,0.18,0.421,6.07,1.73
Paul DeJong,$4.1K,R,STL,SS,NYM,6 ,Steven Matz,L,,,,,,-200,2,8.5,-137,4.55,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.11,1.73
Kole Calhoun,$3.1K,L,LAA,OF,@ HOU,8 ,Justin Verlander,R,,,,,,700,-9,8.5,188,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.73
Brandon Belt,$3.6K,L,SFG,1B,WAS,4 ,Max Scherzer,R,,,,,,400,-4,7.0,147,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.22,1.73
Tim Anderson,$3.6K,R,CHW,SS,SEA,5 ,Felix Hernandez,R, ,,,,,400,-3,9.5,128,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.72
Dixon Machado,$2.9K,R,DET,2B,@ PIT,8,Chad Kuhl,R, ,,,,,-100,8,8.0,145,3.53,0.46,54,0.204,0.272,0.148,0.267,0.352,0.619,0.15,0.08,0.222,5,1.72
Brian Anderson,$3.1K,R,MIA,3B,@ LAD,4 ,Clayton Kershaw,L,,,,,,200,-7,7.0,315,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.72
Alex Bregman,$4.3K,R,HOU,3B,LAA,6 ,Nick Tropeano,R, ,,,,,500,-3,8.5,-214,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.39,1.72
Ian Kinsler,$3.9K,R,LAA,2B,@ HOU,1 ,Justin Verlander,R, ,,,,,800,-6,8.5,188,3.39,0.19,29,0.345,0.378,0.103,0.412,0.448,0.860,0.03,0.12,0.321,6.66,1.71
Manuel Margot,$4.4K,R,SDP,OF,@ COL,6 ,Jon Gray,R, ,,,,,1000,-22,10.0,154,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.43,1.69
Kyle Schwarber,$4.5K,L,CHC,OF,@ CLE,6 ,Trevor Bauer,R,,,,,,800,-10,7.5,116,3.55,-0.22,51,0.353,0.501,0.392,0.441,0.745,1.186,0.22,0.14,0.375,7.59,1.69
DJ LeMahieu,$4.7K,R,COL,2B,SDP,1 ,Tyson Ross,R, ,,,,,400, ,10.0,-172,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.95,1.69
Yasmani Grandal,$3.8K,S,LAD,C,MIA,3 ,Trevor Richards,R,,,,,,200,-11,7.0,-390,4.85,0.01,45,0.311,0.406,0.245,0.380,0.556,0.936,0.16,0.10,0.324,6.36,1.67
Andrelton Simmons,$3.3K,R,LAA,SS,@ HOU,5 ,Justin Verlander,R, ,,,,,700,-6,8.5,188,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,1.67
Enrique Hernandez,$3.5K,R,LAD,1B/2B,MIA,8 ,Trevor Richards,R, ,,,,,700,-2,7.0,-390,4.85,0.01,26,0.269,0.347,0.269,0.286,0.538,0.824,0.25,0.04,0.278,5.81,1.66
Mookie Betts,$5.4K,R,BOS,OF,@ TOR,1 ,Aaron Sanchez,R, ,,,,,400,-1,8.5,-144,4.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.94,1.66
Christian Yelich,$4.6K,L,MIL,OF,@ KCR,2 ,Jason Hammel,R,,,,,,500,-1,8.5,-111,4.32,-0.49,29,0.276,0.369,0.207,0.364,0.483,0.847,0.21,0.12,0.333,7.65,1.66
Maikel Franco,$3.4K,R,PHI,3B,ARI,7 ,Zack Greinke,R, ,,,,,300,-3,7.0,-108,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.61,1.65
Ian Happ,$3.9K,S,CHC,OF,@ CLE,9 ,Trevor Bauer,R,,,,,,1200,-36,7.5,116,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.65
Bryce Harper,$5.4K,L,WAS,OF,@ SFG,3 ,Jeff Samardzija,R,,,,,,500,-2,7.0,-164,3.93,0.05,48,0.292,0.468,0.396,0.456,0.688,1.144,0.12,0.25,0.216,8.85,1.64
Jason Heyward,$3.3K,L,CHC,OF,@ CLE,8 ,Trevor Bauer,R,,,,,,200,7,7.5,116,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,1.64
Pedro Severino,$2.8K,R,WAS,C,@ SFG,8 ,Jeff Samardzija,R, ,,,,,800,-49,7.0,-164,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.64
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ HOU,7 ,Justin Verlander,R,,,,,,800,6,8.5,188,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.23,1.63
Albert Pujols,$3.5K,R,LAA,1B,@ HOU,4 ,Justin Verlander,R, ,,,,,500,-7,8.5,188,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.62
Gregory Polanco,$4.1K,L,PIT,OF,DET,2,Matt Boyd,L, ,,,,,300,4,8.0,-162,4.47,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.59,1.61
Mallex Smith,$3.5K,L,TBR,OF,@ BAL,8 ,Alex Cobb,R,,,,,,300,2,8.5,100,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.61
Derek Fisher,$2.9K,L,HOU,OF,LAA,9 ,Nick Tropeano,R,,,,,,900,-19,8.5,-214,5.11,0.31,37,0.135,0.221,0.162,0.200,0.297,0.497,0.50,0.07,0.250,4.66,1.61
Mike Trout,$5.6K,R,LAA,OF,@ HOU,2 ,Justin Verlander,R, ,,,,,200,1,8.5,188,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.04,1.61
Justin Smoak,$4.2K,S,TOR,1B,BOS,3 ,Eduardo Rodriguez,L,,,,,,300,3,8.5,130,3.89,-0.05,24,0.333,0.341,0.042,0.385,0.375,0.760,0.23,0.08,0.444,6.73,1.6
Cesar Hernandez,$4.0K,S,PHI,2B,ARI,1 ,Zack Greinke,R,,,,,,600,-5,7.0,-108,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.6
Freddie Freeman,$4.8K,L,ATL,T4,@ CIN,3 ,Brandon Finnegan,L, ,,,,,600, ,9.5,-109,4.83,0.25,20,0.400,0.544,0.400,0.500,0.800,1.300,0.08,0.17,0.375,7.66,1.6
Hanley Ramirez,$4.6K,R,BOS,1B,@ TOR,3 ,Aaron Sanchez,R, ,,,,,700,-1,8.5,-144,4.61,0.05,56,0.321,0.391,0.215,0.371,0.536,0.907,0.18,0.08,0.349,7.32,1.59
Nick Castellanos,$4.5K,R,DET,OF,@ PIT,4,Chad Kuhl,R, ,,,,,600,-6,8.0,145,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,1.59
Jason Kipnis,$3.7K,L,CLE,2B,CHC,2 ,Jon Lester,L, ,,,,,500,-1,7.5,-130,3.95,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,1.59
Addison Russell,$3.6K,R,CHC,SS,@ CLE,7 ,Trevor Bauer,R, ,,,,,1100,-14,7.5,116,3.55,-0.22,49,0.204,0.243,0.041,0.278,0.245,0.523,0.17,0.09,0.250,5.54,1.54
Lourdes Gurriel,$2.8K,R,TOR,OF,BOS,8 ,Eduardo Rodriguez,L,,,,,,600,-5,8.5,130,3.89,-0.05,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,4.3,1.54
Michael Brantley,$3.8K,L,CLE,OF,CHC,5 ,Jon Lester,L, ,,,,,300,2,7.5,-130,3.95,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.53
Justin Upton,$4.3K,R,LAA,OF,@ HOU,3 ,Justin Verlander,R, ,,,,,700,-7,8.5,188,3.39,0.19,76,0.263,0.333,0.211,0.306,0.474,0.780,0.23,0.07,0.291,6.55,1.52
