Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jeimer Candelario,$4.1K,S,DET,3B,LAA,3 ,Nick Tropeano,R,,,,,,500,-2,9.0,127,4.15,0.15,112,0.268,0.362,0.214,0.359,0.482,0.841,21.40,11.90,0.321,8.21,2
Amed Rosario,$3.1K,R,NYM,SS,@ ATL,9 ,Anibal Sanchez,R, ,,,,,700,-6,9.0,123,4.18,-0.02,118,0.246,0.269,0.093,0.280,0.339,0.619,20.60,4.00,0.297,6.17,1.99
Harrison Bader,$3.7K,R,STL,OF,@ MIL,5 ,Zach Davies,R, ,,,,,1300,-27,8.5,103,4.15,-0.43,53,0.208,0.246,0.057,0.276,0.264,0.540,25.40,8.50,0.270,7.36,1.99
James McCann,$3.0K,R,DET,C,LAA,6 ,Nick Tropeano,R, ,,,,,400,-16,9.0,127,4.15,0.15,112,0.250,0.270,0.080,0.283,0.330,0.613,20.20,5.00,0.303,5.97,1.99
Rafael Devers,$3.8K,L,BOS,3B,TOR,5 ,Marco Estrada,R,,,,,,200,4,9.5,-195,5.57,0.05,153,0.242,0.305,0.183,0.280,0.425,0.705,24.60,9.00,0.287,7.58,1.99
Billy Hamilton,$3.3K,S,CIN,OF,@ ARI,9 ,Zack Godley,R,,,,,,600,3,8.0,-101,3.94,0.04,114,0.211,0.266,0.061,0.308,0.272,0.580,26.90,12.30,0.304,6.56,1.99
Tommy Pham,$4.8K,R,STL,OF,@ MIL,3 ,Zach Davies,R, ,,,,,900,-3,8.5,103,4.15,-0.43,134,0.269,0.363,0.209,0.364,0.478,0.842,27.90,13.60,0.345,9.49,1.98
Teoscar Hernandez,$4.0K,R,TOR,OF,@ BOS,5 ,Rick Porcello,R, ,,,,,800,-12,9.5,173,3.93,-0.05,104,0.269,0.352,0.279,0.306,0.548,0.854,19.80,4.50,0.295,7.93,1.98
Mike Zunino,$3.3K,R,SEA,C,TEX,8 ,Austin Bibens-Dirkx,R, ,,,,,1000,-33,8.5,-160,4.74,-0.04,81,0.210,0.321,0.284,0.273,0.494,0.767,35.20,5.70,0.233,6.52,1.98
Alex Avila,$2.8K,L,ARI,C,CIN,7 ,Luis Castillo,R,,,,,,800,-37,8.0,-112,4.06,-0.04,70,0.143,0.212,0.086,0.231,0.229,0.460,50.00,11.50,0.276,5.55,1.98
George Springer,$4.9K,R,HOU,OF,@ NYY,1 ,CC Sabathia,L,,,,,,800,-2,9.0,-129,4.73,0.05,52,0.327,0.428,0.346,0.383,0.673,1.056,20.00,8.30,0.324,9.69,1.98
Mac Williamson,$4.1K,R,SFG,OF,@ COL,6 ,Kyle Freeland,L,,,,,,500,5,11.5,132,5.24,-0.02,8,0.250,0.424,0.375,0.400,0.625,1.025,20.00,20.00,0.200,8.13,1.98
Ben Zobrist,$3.7K,S,CHC,2B/OF,@ PIT,1 ,Nick Kingham,R,,,,,,900,-41,8.5,-128,4.46,0.37,83,0.277,0.345,0.120,0.368,0.398,0.766,11.60,14.70,0.300,7.3,1.97
Melky Cabrera,$3.8K,S,CLE,OF,CHW,6 ,Lucas Giolito,R,,,,,,1500,-39,9.5,-275,6.08,0.12,13,0.154,0.200,0.077,0.214,0.231,0.445,14.30,7.10,0.182,7.5,1.97
Joey Rickard,$2.9K,R,BAL,OF,WAS,7 ,Jeremy Hellickson,R, ,,,,,600,2,9.0,-112,4.57,0.16,10,0.300,0.435,0.4,0.364,0.700,1.064,18.20,9.10,0.286,5.72,1.97
Chad Pinder,$3.6K,R,OAK,OF,TBR,5 ,Blake Snell,L,,,,,,1100,-15,7.5,-104,3.69,-0.25,43,0.326,0.397,0.209,0.396,0.535,0.931,33.30,8.30,0.480,7.1,1.97
Christian Yelich,$4.7K,L,MIL,OF,STL,2 ,Michael Wacha,R,,,,,,500,4,8.5,-116,4.35,-0.07,118,0.322,0.389,0.195,0.380,0.517,0.897,20.00,10.80,0.386,9.23,1.96
Austin Barnes,$3.0K,R,LAD,2B/C,PHI,8 ,Jake Arrieta,R, ,,,,,1000,-29,7.0,-186,4.06,-0.08,42,0.167,0.284,0.024,0.364,0.190,0.554,26.80,19.60,0.259,5.88,1.96
Nick Castellanos,$4.2K,R,DET,OF,LAA,2 ,Nick Tropeano,R, ,,,,,500,4,9.0,127,4.15,0.15,143,0.294,0.340,0.168,0.336,0.462,0.798,21.10,4.60,0.361,8.23,1.96
Jose Reyes,$3.4K,S,NYM,3B/SS,@ ATL,7 ,Anibal Sanchez,R,,,,,,1300,-12,9.0,123,4.18,-0.02,45,0.111,0.169,0.067,0.167,0.178,0.345,10.40,8.30,0.103,6.65,1.96
Francisco Lindor,$4.9K,S,CLE,SS,CHW,1 ,Lucas Giolito,R,,,,,,400, ,9.5,-275,6.08,0.12,143,0.252,0.356,0.266,0.323,0.517,0.840,21.70,9.30,0.273,9.59,1.96
Daniel Robertson,$3.5K,R,TBR,2B/SS,@ OAK,7 ,Daniel Gossett,R, ,,,,,900,-2,7.5,-108,3.81,-0.25,94,0.266,0.346,0.106,0.384,0.372,0.756,25.00,16.10,0.359,6.82,1.95
Trevor Story,$4.8K,R,COL,SS,SFG,5 ,Jeff Samardzija,R, ,,,,,400, ,11.5,-146,6.26,0.02,138,0.203,0.275,0.152,0.263,0.355,0.618,27.80,8.60,0.247,9.38,1.95
Logan Forsythe,$2.8K,R,LAD,2B/3B,PHI,7 ,Jake Arrieta,R, ,,,,,700,8,7.0,-186,4.06,-0.08,52,0.231,0.267,0.135,0.259,0.365,0.624,11.10,3.70,0.244,5.45,1.95
Tyler Flowers,$3.7K,R,ATL,C,NYM,5 ,Steven Matz,L,,,,,,800,-22,9.0,-138,4.82,0.02,15,0.467,0.535,0.2,0.600,0.667,1.267,20.00,25.00,0.600,7.22,1.95
Kevin Pillar,$3.7K,R,TOR,OF,@ BOS,2 ,Rick Porcello,R, ,,,,,600,3,9.5,173,3.93,-0.05,139,0.309,0.358,0.180,0.355,0.489,0.844,17.20,6.60,0.357,7.18,1.94
Justin Smoak,$4.2K,S,TOR,1B,@ BOS,4 ,Rick Porcello,R,,,,,,700,-8,9.5,173,3.93,-0.05,110,0.209,0.337,0.218,0.338,0.427,0.765,25.40,17.90,0.250,8.15,1.94
Delino DeShields,$3.5K,R,TEX,OF,@ SEA,1 ,Felix Hernandez,R, ,,,,,300,19,8.5,144,3.76,0.04,104,0.202,0.244,0.077,0.265,0.279,0.544,25.90,6.90,0.274,6.78,1.94
Daniel Palka,$3.7K,L,CHW,OF,@ CLE,4 ,Mike Clevinger,R,,,,,,800,-4,9.5,235,3.42,-0.12,77,0.273,0.327,0.247,0.273,0.519,0.792,24.40,1.30,0.327,7.16,1.94
Willson Contreras,$3.9K,R,CHC,C,@ PIT,5 ,Nick Kingham,R, ,,,,,700,-16,8.5,-128,4.46,0.37,132,0.273,0.350,0.205,0.338,0.477,0.815,18.60,6.20,0.317,7.54,1.93
Joey Gallo,$3.9K,L,TEX,1B/OF,@ SEA,6 ,Felix Hernandez,R,,,,,,500,-11,8.5,144,3.76,0.04,148,0.209,0.309,0.25,0.259,0.459,0.718,31.90,9.40,0.241,7.53,1.93
Manny Machado,$4.4K,R,BAL,SS,WAS,3 ,Jeremy Hellickson,R, ,,,,,200,2,9.0,-112,4.57,0.16,152,0.336,0.408,0.257,0.380,0.592,0.972,16.50,10.60,0.360,8.49,1.93
Devon Travis,$3.2K,R,TOR,2B,@ BOS,8 ,Rick Porcello,R, ,,,,,800, ,9.5,173,3.93,-0.05,58,0.172,0.223,0.086,0.238,0.259,0.497,34.40,4.70,0.278,6.18,1.93
Jose Abreu,$4.2K,R,CHW,1B,@ CLE,3 ,Mike Clevinger,R, ,,,,,500,-3,9.5,235,3.42,-0.12,154,0.312,0.376,0.221,0.353,0.532,0.885,14.70,7.10,0.336,8.12,1.93
Brett Gardner,$3.9K,L,NYY,OF,HOU,1 ,Charlie Morton,R,,,,,,1000,-15,9.0,115,4.27,-0.05,128,0.242,0.327,0.125,0.359,0.367,0.726,16.50,15.20,0.282,7.48,1.92
Jorge Soler,$3.7K,R,KCR,OF,MIN,5 ,Kyle Gibson,R, ,,,,,300,17,9.0,113,4.29,0.05,126,0.246,0.317,0.127,0.338,0.373,0.711,24.10,11.00,0.315,7.12,1.92
Francisco Pena,$3.0K,R,STL,C,@ MIL,8 ,Zach Davies,R, ,,,,,1000,-42,8.5,103,4.15,-0.43,51,0.275,0.287,0.098,0.296,0.373,0.669,22.60,1.90,0.333,5.76,1.92
Chris Iannetta,$3.6K,R,COL,C,SFG,8 ,Jeff Samardzija,R, ,,,,,400,-13,11.5,-146,6.26,0.02,67,0.239,0.339,0.209,0.338,0.448,0.786,29.50,11.50,0.317,6.86,1.91
Austin Meadows,$3.8K,L,PIT,OF,CHC,2 ,Jon Lester,L, ,,,,,200,21,8.5,114,4.04,0.13,10,0.300,0.483,0.6,0.300,0.900,1.200,0.00,0.00,0.125,7.26,1.91
Dustin Pedroia,$3.7K,R,BOS,2B,TOR,6 ,Marco Estrada,R, ,,,,,400,4,9.5,-195,5.57,0.05,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,1.91
Scott Schebler,$3.6K,L,CIN,OF,@ ARI,6 ,Zack Godley,R,,,,,,700,4,8.0,-101,3.94,0.04,93,0.226,0.318,0.204,0.311,0.430,0.741,20.80,9.40,0.239,6.84,1.9
Adrian Gonzalez,$3.5K,L,NYM,1B,@ ATL,6 ,Anibal Sanchez,R,,,,,,1100,-19,9.0,123,4.18,-0.02,114,0.272,0.328,0.158,0.333,0.430,0.763,15.60,10.20,0.289,6.66,1.9
Jed Lowrie,$4.1K,S,OAK,2B,TBR,3 ,Blake Snell,L,,,,,,800,-3,7.5,-104,3.69,-0.25,67,0.328,0.351,0.119,0.366,0.448,0.814,19.70,5.60,0.404,7.73,1.89
Matt Kemp,$3.7K,R,LAD,OF,PHI,4 ,Jake Arrieta,R, ,,,,,500,8,7.0,-186,4.06,-0.08,103,0.311,0.343,0.165,0.333,0.476,0.809,22.20,3.70,0.368,7.01,1.89
Carlos Gomez,$3.4K,R,TBR,OF,@ OAK,8 ,Daniel Gossett,R, ,,,,,700, ,7.5,-108,3.81,-0.25,98,0.204,0.264,0.122,0.271,0.327,0.598,26.90,6.50,0.258,6.4,1.88
Mallex Smith,$3.5K,L,TBR,OF,@ OAK,6 ,Daniel Gossett,R,,,,,,900,-9,7.5,-108,3.81,-0.25,121,0.298,0.342,0.099,0.377,0.397,0.774,16.70,10.10,0.364,6.57,1.88
Omar Narvaez,$2.9K,L,CHW,C,@ CLE,9 ,Mike Clevinger,R,,,,,,800,-34,9.5,235,3.42,-0.12,58,0.207,0.277,0.086,0.303,0.293,0.596,23.10,13.80,0.279,5.44,1.88
Max Muncy,$3.8K,L,LAD,1B/3B,PHI,1 ,Jake Arrieta,R,,,,,,1100,-10,7.0,-186,4.06,-0.08,75,0.227,0.347,0.267,0.330,0.493,0.823,26.70,14.40,0.255,7.14,1.88
Josh Bell,$3.6K,S,PIT,1B,CHC,4 ,Jon Lester,L,,,,,,600,-4,8.5,114,4.04,0.13,40,0.250,0.312,0.175,0.304,0.425,0.729,21.70,10.90,0.312,6.73,1.87
Charlie Tilson,$2.8K,L,CHW,OF,@ CLE,8 ,Mike Clevinger,R,,,,,,600, ,9.5,235,3.42,-0.12,10,0.300,0.239,0,0.273,0.300,0.573,9.10,0.00,0.300,5.23,1.87
Ian Happ,$4.0K,S,CHC,OF,@ PIT,6 ,Nick Kingham,R,,,,,,1000,-21,8.5,-128,4.46,0.37,89,0.236,0.361,0.281,0.340,0.517,0.857,40.70,17.60,0.385,7.49,1.87
Michael Brantley,$4.8K,L,CLE,OF,CHW,2 ,Lucas Giolito,R,,,,,,800,-2,9.5,-275,6.08,0.12,107,0.346,0.403,0.252,0.368,0.598,0.966,11.40,5.30,0.352,8.94,1.86
Trea Turner,$4.7K,R,WAS,SS,@ BAL,1 ,Dylan Bundy,R, ,,,,,400, ,9.0,-101,4.43,-0.16,152,0.276,0.343,0.151,0.353,0.428,0.781,19.90,11.70,0.327,8.74,1.86
Lorenzo Cain,$4.5K,R,MIL,OF,STL,1 ,Michael Wacha,R, ,,,,,700,1,8.5,-116,4.35,-0.07,135,0.252,0.334,0.126,0.366,0.378,0.744,20.50,15.50,0.303,8.39,1.86
Wilmer Difo,$3.3K,S,WAS,2B/3B,@ BAL,8 ,Dylan Bundy,R,,,,,,200,5,9.0,-101,4.43,-0.16,98,0.265,0.323,0.112,0.342,0.378,0.720,15.80,13.20,0.304,6.09,1.85
Jorge Alfaro,$3.1K,R,PHI,C,@ LAD,8 ,Kenta Maeda,R, ,,,,,800,-30,7.0,166,2.94,-0.42,92,0.261,0.294,0.130,0.292,0.391,0.683,43.30,4.10,0.447,5.72,1.85
Michael Taylor,$3.5K,R,WAS,OF,@ BAL,7 ,Dylan Bundy,R, ,,,,,300,19,9.0,-101,4.43,-0.16,122,0.180,0.241,0.098,0.248,0.279,0.527,29.30,9.80,0.256,6.47,1.85
Xander Bogaerts,$4.2K,R,BOS,SS,TOR,2 ,Marco Estrada,R, ,,,,,300,2,9.5,-195,5.57,0.05,117,0.274,0.349,0.256,0.306,0.530,0.836,20.20,2.40,0.291,7.78,1.85
Carlos Perez,$2.6K,R,TEX,C,@ SEA,9 ,Felix Hernandez,R, ,,,,,600,-32,8.5,144,3.76,0.04,32,0.188,0.210,0.125,0.188,0.313,0.501,30.30,0.00,0.238,4.8,1.85
Yangervis Solarte,$4.0K,S,TOR,2B/3B,@ BOS,3 ,Rick Porcello,R,,,,,,800,-4,9.5,173,3.93,-0.05,127,0.283,0.347,0.205,0.333,0.488,0.821,16.50,7.90,0.303,7.38,1.85
Travis Jankowski,$4.0K,L,SDP,OF,MIA,1 ,Dan Straily,R,,,,,,1200,-31,7.0,-164,3.93,0.07,69,0.348,0.382,0.116,0.416,0.464,0.880,14.30,10.40,0.404,7.41,1.85
Whit Merrifield,$4.4K,R,KCR,2B,MIN,2 ,Kyle Gibson,R, ,,,,,500,2,9.0,113,4.29,0.05,130,0.215,0.267,0.062,0.309,0.277,0.586,17.60,10.50,0.264,8.11,1.84
Jason Heyward,$3.1K,L,CHC,OF,@ PIT,8 ,Nick Kingham,R,,,,,,700,-3,8.5,-128,4.46,0.37,84,0.250,0.320,0.155,0.337,0.405,0.742,7.10,11.10,0.247,5.7,1.84
Salvador Perez,$4.0K,R,KCR,C,MIN,4 ,Kyle Gibson,R, ,,,,,400,-7,9.0,113,4.29,0.05,95,0.242,0.314,0.242,0.270,0.484,0.754,15.00,3.00,0.227,7.37,1.84
Denard Span,$4.0K,L,SEA,OF,TEX,2 ,Austin Bibens-Dirkx,R,,,,,,1000,-21,8.5,-160,4.74,-0.04,117,0.222,0.316,0.145,0.333,0.368,0.701,13.00,15.20,0.237,7.3,1.83
Jose Iglesias,$3.2K,R,DET,SS,LAA,8 ,Nick Tropeano,R, ,,,,,500,-2,9.0,127,4.15,0.15,135,0.244,0.282,0.096,0.301,0.341,0.642,12.90,5.40,0.284,5.84,1.83
Nomar Mazara,$4.0K,L,TEX,OF,@ SEA,4 ,Felix Hernandez,R,,,,,,500,1,8.5,144,3.76,0.04,138,0.268,0.342,0.196,0.322,0.464,0.786,16.60,9.90,0.283,7.3,1.83
Matt Adams,$4.1K,L,WAS,1B/OF,@ BAL,4 ,Dylan Bundy,R,,,,,,-300,8,9.0,-101,4.43,-0.16,99,0.283,0.426,0.374,0.366,0.657,1.023,19.80,12.60,0.258,7.47,1.82
Bruce Maxwell,$2.6K,L,OAK,C,TBR,9 ,Blake Snell,L, ,,,,,600,-32,7.5,-104,3.69,-0.25,9,0.111,0.137,0.111,0.111,0.222,0.333,0.00,0.00,0.111,4.72,1.82
Nelson Cruz,$4.4K,R,SEA,OF,TEX,4 ,Austin Bibens-Dirkx,R, ,,,,,1200,-22,8.5,-160,4.74,-0.04,107,0.224,0.306,0.206,0.278,0.430,0.708,20.00,3.50,0.231,7.98,1.81
Anthony Rendon,$4.3K,R,WAS,3B,@ BAL,3 ,Dylan Bundy,R, ,,,,,300,1,9.0,-101,4.43,-0.16,87,0.276,0.359,0.207,0.357,0.483,0.840,9.20,11.20,0.270,7.78,1.81
Carlos Santana,$4.0K,S,PHI,1B,@ LAD,4 ,Kenta Maeda,R,,,,,,400,1,7.0,166,2.94,-0.42,130,0.192,0.319,0.246,0.303,0.438,0.741,13.70,16.30,0.171,7.22,1.81
Manuel Margot,$3.3K,R,SDP,OF,MIA,8 ,Dan Straily,R, ,,,,,1100,-18,7.0,-164,3.93,0.07,103,0.194,0.231,0.087,0.243,0.282,0.525,19.80,5.40,0.235,5.93,1.8
Chris Taylor,$3.9K,R,LAD,OF/SS,PHI,5 ,Jake Arrieta,R, ,,,,,300,24,7.0,-186,4.06,-0.08,150,0.253,0.331,0.207,0.319,0.460,0.779,27.70,6.60,0.330,7.02,1.8
Matt Chapman,$4.2K,R,OAK,3B,TBR,2 ,Blake Snell,L,,,,,,1400,-16,7.5,-104,3.69,-0.25,52,0.212,0.288,0.154,0.281,0.365,0.646,31.60,8.80,0.303,7.58,1.8
Mike Trout,$6.0K,R,LAA,OF,@ DET,2 ,Michael Fulmer,R, ,,,,,600, ,9.0,-141,4.85,0.35,145,0.310,0.465,0.379,0.448,0.690,1.138,18.20,20.90,0.316,10.72,1.79
Ozzie Albies,$5.2K,S,ATL,2B,NYM,2 ,Steven Matz,L,,,,,,1400,-4,9.0,-138,4.82,0.02,62,0.371,0.458,0.355,0.394,0.726,1.120,13.60,4.50,0.367,9.33,1.79
Bryce Harper,$5.7K,L,WAS,OF,@ BAL,2 ,Dylan Bundy,R,,,,,,400, ,9.0,-101,4.43,-0.16,113,0.239,0.393,0.354,0.355,0.593,0.948,17.10,21.90,0.190,10.15,1.78
Gregory Bird,$3.9K,L,NYY,1B,HOU,3 ,Charlie Morton,R,,,,,,1300,-18,9.0,115,4.27,-0.05,10,0.300,0.373,0.3,0.300,0.600,0.900,30.00,0.00,0.333,6.96,1.78
Mark Reynolds,$4.0K,R,WAS,1B/3B,@ BAL,5 ,Dylan Bundy,R, ,,,,, ,7,9.0,-101,4.43,-0.16,13,0.385,0.679,0.923,0.467,1.308,1.775,20.00,13.30,0.167,7.13,1.78
Addison Russell,$3.2K,R,CHC,SS,@ PIT,7 ,Nick Kingham,R, ,,,,,100,1,8.5,-128,4.46,0.37,114,0.254,0.297,0.070,0.333,0.325,0.658,22.30,11.50,0.337,5.68,1.78
Devin Mesoraco,$3.7K,R,NYM,C,@ ATL,5 ,Anibal Sanchez,R, ,,,,,800,-22,9.0,123,4.18,-0.02,66,0.197,0.298,0.227,0.254,0.424,0.678,20.00,7.10,0.188,6.54,1.77
Adam Duvall,$3.5K,R,CIN,OF,@ ARI,7 ,Zack Godley,R, ,,,,,700, ,8.0,-101,3.94,0.04,129,0.186,0.260,0.178,0.237,0.364,0.601,28.10,6.50,0.221,6.21,1.77
Pete Kozma,$2.8K,R,DET,3B,LAA,9 ,Nick Tropeano,R, ,,,,,500,-1,9.0,127,4.15,0.15,22,0.227,0.266,0.182,0.227,0.409,0.636,22.70,0.00,0.250,4.92,1.76
Justin Turner,$4.5K,R,LAD,3B,PHI,2 ,Jake Arrieta,R, ,,,,,800,-6,7.0,-186,4.06,-0.08,29,0.241,0.302,0.172,0.290,0.414,0.704,3.10,6.20,0.222,7.92,1.76
Isiah Kiner-Falefa,$3.5K,R,TEX,2B/3B,@ SEA,5 ,Felix Hernandez,R, ,,,,,400,-2,8.5,144,3.76,0.04,106,0.264,0.304,0.104,0.319,0.368,0.687,16.70,5.80,0.306,6.15,1.76
Odubel Herrera,$4.3K,L,PHI,OF,@ LAD,3 ,Kenta Maeda,R,,,,,,700, ,7.0,166,2.94,-0.42,132,0.341,0.393,0.174,0.397,0.515,0.912,17.80,9.60,0.398,7.53,1.75
Eugenio Suarez,$4.3K,R,CIN,3B,@ ARI,5 ,Zack Godley,R, ,,,,,400,-1,8.0,-101,3.94,0.04,105,0.248,0.320,0.229,0.297,0.476,0.773,18.60,5.90,0.256,7.52,1.75
Travis Shaw,$4.5K,L,MIL,3B,STL,4 ,Michael Wacha,R,,,,,,400, ,8.5,-116,4.35,-0.07,143,0.280,0.409,0.350,0.356,0.629,0.985,16.80,12.40,0.262,7.86,1.75
Juan Soto,$3.8K,L,WAS,OF,@ BAL,6 ,Dylan Bundy,R,,,,,,300,14,9.0,-101,4.43,-0.16,15,0.267,0.307,0.133,0.313,0.400,0.713,31.20,6.20,0.400,6.65,1.75
Aaron Altherr,$3.1K,R,PHI,OF,@ LAD,5 ,Kenta Maeda,R, ,,,,,400,9,7.0,166,2.94,-0.42,94,0.191,0.284,0.138,0.296,0.330,0.626,29.90,13.10,0.254,5.41,1.75
Curtis Granderson,$3.7K,L,TOR,OF,@ BOS,1 ,Rick Porcello,R,,,,,,800,-4,9.5,173,3.93,-0.05,104,0.240,0.352,0.173,0.383,0.413,0.796,31.20,17.20,0.361,6.46,1.75
Scott Kingery,$3.1K,R,PHI,3B/SS,@ LAD,7 ,Kenta Maeda,R, ,,,,,700,6,7.0,166,2.94,-0.42,113,0.221,0.267,0.115,0.270,0.336,0.606,22.30,5.80,0.279,5.4,1.74
Ronald Guzman,$3.5K,L,TEX,1B,@ SEA,8 ,Felix Hernandez,R,,,,,,1000,-13,8.5,144,3.76,0.04,98,0.214,0.302,0.204,0.280,0.418,0.698,31.50,7.40,0.283,6.1,1.74
Eduardo Escobar,$4.0K,S,MIN,3B/SS,@ KCR,4 ,Danny Duffy,L,,,,,,900,-4,9.0,-126,4.71,-0.05,52,0.288,0.343,0.192,0.333,0.481,0.814,19.00,8.60,0.325,6.91,1.73
J.D. Martinez,$5.5K,R,BOS,OF,TOR,4 ,Marco Estrada,R, ,,,,,900,-1,9.5,-195,5.57,0.05,153,0.314,0.433,0.373,0.367,0.686,1.053,23.10,9.50,0.327,9.52,1.73
Franklin Barreto,$3.1K,R,OAK,SS,TBR,8 ,Blake Snell,L,,,,,,1100,-13,7.5,-104,3.69,-0.25,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,5.35,1.73
Dansby Swanson,$3.6K,R,ATL,SS,NYM,8 ,Steven Matz,L,,,,,,700,-4,9.0,-138,4.82,0.02,24,0.292,0.376,0.292,0.320,0.583,0.903,23.10,7.70,0.312,6.21,1.73
Giancarlo Stanton,$4.8K,R,NYY,OF,HOU,4 ,Charlie Morton,R, ,,,,,300,2,9.0,115,4.27,-0.05,140,0.193,0.271,0.136,0.283,0.329,0.612,32.70,9.40,0.271,8.24,1.72
Jose Ramirez,$5.3K,S,CLE,3B,CHW,3 ,Lucas Giolito,R,,,,,,800, ,9.5,-275,6.08,0.12,131,0.282,0.420,0.328,0.390,0.611,1.001,10.30,16.10,0.243,9.13,1.72
Tim Anderson,$3.9K,R,CHW,SS,@ CLE,6 ,Mike Clevinger,R, ,,,,,300,1,9.5,235,3.42,-0.12,133,0.218,0.296,0.188,0.278,0.406,0.684,24.80,8.30,0.244,6.71,1.72
Yairo Munoz,$3.6K,R,STL,3B/SS,@ MIL,6 ,Zach Davies,R, ,,,,,1200,-11,8.5,103,4.15,-0.43,27,0.333,0.320,0,0.379,0.333,0.712,30.00,10.00,0.500,6.16,1.71
C.J. Cron,$4.2K,R,TBR,1B,@ OAK,2 ,Daniel Gossett,R, ,,,,,800,-11,7.5,-108,3.81,-0.25,147,0.231,0.304,0.184,0.286,0.415,0.701,23.80,5.00,0.260,7.2,1.71
Jean Segura,$4.6K,R,SEA,SS,TEX,1 ,Austin Bibens-Dirkx,R, ,,,,,1300,-9,8.5,-160,4.74,-0.04,151,0.318,0.339,0.152,0.333,0.470,0.803,13.80,3.10,0.344,7.86,1.71
Didi Gregorius,$4.0K,L,NYY,SS,HOU,6 ,Charlie Morton,R,,,,,,300,2,9.0,115,4.27,-0.05,126,0.230,0.342,0.302,0.299,0.532,0.831,14.30,11.60,0.200,6.76,1.69
Max Stassi,$3.6K,R,HOU,C,@ NYY,8 ,CC Sabathia,L,,,,,,1100,-29,9.0,-129,4.73,0.05,28,0.536,0.586,0.286,0.581,0.821,1.402,19.40,3.20,0.667,6.06,1.68
Andrew Benintendi,$5.2K,L,BOS,OF,TOR,1 ,Marco Estrada,R,,,,,,800,-2,9.5,-195,5.57,0.05,152,0.309,0.393,0.25,0.384,0.559,0.943,12.50,13.10,0.320,8.73,1.68
Drew Butera,$2.5K,R,KCR,C,MIN,9 ,Kyle Gibson,R, ,,,,,400,-24,9.0,113,4.29,0.05,53,0.208,0.253,0.057,0.288,0.264,0.552,18.60,8.50,0.262,4.2,1.68
Starling Marte,$4.8K,R,PIT,OF,CHC,3 ,Jon Lester,L,,,,,,1700,-33,8.5,114,4.04,0.13,29,0.207,0.343,0.310,0.281,0.517,0.798,28.10,12.50,0.222,8.02,1.67
Andrelton Simmons,$4.1K,R,LAA,SS,@ DET,5 ,Michael Fulmer,R, ,,,,,300,2,9.0,-141,4.85,0.35,136,0.338,0.365,0.140,0.377,0.478,0.855,4.10,6.10,0.341,6.84,1.67
J.T. Realmuto,$4.1K,R,MIA,C,@ SDP,2 ,Tyson Ross,R, ,,,,,600,-10,7.0,147,3.07,-0.07,108,0.343,0.408,0.222,0.398,0.565,0.963,16.00,6.70,0.381,6.83,1.67
Aaron Hicks,$3.8K,S,NYY,OF,HOU,7 ,Charlie Morton,R,,,,,,500,5,9.0,115,4.27,-0.05,87,0.253,0.351,0.195,0.368,0.448,0.816,17.80,15.90,0.273,6.33,1.67
Gary Sanchez,$4.4K,R,NYY,C,HOU,5 ,Charlie Morton,R, ,,,,,1000,-15,9.0,115,4.27,-0.05,121,0.198,0.326,0.281,0.290,0.479,0.769,23.40,11.70,0.185,7.32,1.66
Max Kepler,$3.8K,L,MIN,OF,@ KCR,5 ,Danny Duffy,L, ,,,,,500,5,9.0,-126,4.71,-0.05,48,0.375,0.484,0.396,0.426,0.771,1.197,13.00,9.30,0.368,6.22,1.64
Miguel Andujar,$3.7K,R,NYY,3B,HOU,8 ,Charlie Morton,R, ,,,,,400,1,9.0,115,4.27,-0.05,121,0.314,0.350,0.198,0.323,0.512,0.835,20.30,1.60,0.366,6.07,1.64
Adam Engel,$3.0K,R,CHW,OF,@ CLE,7 ,Mike Clevinger,R, ,,,,,900,-11,9.5,235,3.42,-0.12,88,0.227,0.265,0.068,0.281,0.295,0.576,27.80,8.20,0.311,4.93,1.64
Kris Bryant,$5.0K,R,CHC,3B,@ PIT,3 ,Nick Kingham,R, ,,,,,600, ,8.5,-128,4.46,0.37,138,0.232,0.335,0.159,0.348,0.391,0.739,17.00,13.30,0.269,8.13,1.63
Nick Markakis,$4.4K,L,ATL,OF,NYM,4 ,Steven Matz,L, ,,,,,1000,-13,9.0,-138,4.82,0.02,71,0.352,0.405,0.197,0.395,0.549,0.944,14.70,8.00,0.386,7.14,1.62
Scooter Gennett,$4.6K,L,CIN,2B,@ ARI,4 ,Zack Godley,R,,,,,,600,1,8.0,-101,3.94,0.04,145,0.338,0.399,0.228,0.378,0.566,0.944,17.20,6.40,0.369,7.43,1.62
Cesar Hernandez,$4.5K,S,PHI,2B,@ LAD,1 ,Kenta Maeda,R,,,,,,900,-4,7.0,166,2.94,-0.42,142,0.246,0.329,0.169,0.337,0.415,0.752,23.80,13.40,0.296,7.19,1.6
Ender Inciarte,$4.1K,L,ATL,OF,NYM,1 ,Steven Matz,L, ,,,,,1300,-34,9.0,-138,4.82,0.02,54,0.204,0.242,0.037,0.271,0.241,0.512,18.60,10.20,0.256,6.52,1.59
