Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Nicky Delmonico,$3.9K,L,CHW,OF,PIT,4 ,Trevor Williams,R,,,,,,1600,-19,10.0,-104,4.92,0.52,117,0.248,0.328,0.154,0.338,0.402,0.740,16.50,9.80,0.283,7.25,1.86
Jonathan Villar,$3.3K,S,CLE,2B,@ MIL,6 ,TBD,, ,,,,,900,5,10.0,-113,5.09,0.11,50,0.300,0.380,0.24,0.352,0.540,0.892,27.80,7.40,0.375,6.09,1.85
Anthony Rendon,$4.4K,R,WAS,3B,@ SDP,3 ,Joey Lucchesi,L,,,,,,1000,-2,7.0,-136,3.73,-0.17,81,0.333,0.426,0.296,0.389,0.630,1.019,20.00,8.90,0.383,8.16,1.85
Paul Goldschmidt,$4.8K,R,ARI,1B,@ LAD,3 ,Alex Wood,L,,,,,,500,2,7.0,113,3.33,-0.06,117,0.308,0.444,0.308,0.421,0.615,1.036,22.10,15.70,0.359,8.89,1.85
Michael Brantley,$4.3K,L,CLE,OF,@ MIL,4 ,Junior Guerra,R,,,,,,900,4,8.0,-162,4.48,-0.2,286,0.311,0.369,0.192,0.358,0.503,0.861,8.30,7.00,0.314,7.96,1.85
Enrique Hernandez,$3.4K,R,LAD,OF/SS,ARI,2 ,Patrick Corbin,L,,,,,,800,13,7.0,-127,3.67,0.06,134,0.216,0.308,0.187,0.289,0.403,0.692,18.10,9.40,0.218,6.27,1.84
Nomar Mazara,$3.5K,L,TEX,OF,DET,3 ,Francisco Liriano,L, ,,,,,900,10,9.0,-176,5.14,0.2,121,0.264,0.332,0.207,0.305,0.471,0.776,28.10,4.70,0.329,6.4,1.83
Jose Iglesias,$3.6K,R,DET,SS,@ TEX,8 ,Bartolo Colon,R, ,,,,,1000,-2,9.0,157,3.86,-0.7,281,0.253,0.280,0.100,0.290,0.352,0.642,11.10,3.70,0.282,6.58,1.83
Didi Gregorius,$5.1K,L,NYY,SS,BOS,3 ,Rick Porcello,R,,,,,,1300,-1,8.5,-143,4.6,0.1,279,0.269,0.360,0.244,0.333,0.513,0.846,12.70,8.90,0.258,9.31,1.83
Niko Goodrum,$3.8K,S,DET,2B/OF,@ TEX,5 ,Bartolo Colon,R,,,,,,1100,-2,9.0,157,3.86,-0.7,206,0.223,0.318,0.228,0.293,0.451,0.744,32.30,8.30,0.296,6.96,1.83
Carlos Santana,$4.3K,S,PHI,1B,SFG,4 ,Chris Stratton,R,,,,,,600,2,8.5,-113,4.32,-0.35,265,0.200,0.330,0.177,0.357,0.377,0.734,15.60,20.10,0.203,7.87,1.83
Marcus Semien,$3.7K,R,OAK,SS,HOU,1 ,Gerrit Cole,R, ,,,,,600,3,7.5,160,3.19,-0.51,302,0.255,0.294,0.093,0.310,0.348,0.658,17.20,7.60,0.300,6.77,1.83
Asdrubal Cabrera,$4.5K,S,NYM,2B/SS,@ CIN,3 ,TBD,, ,,,,,1300,-3,8.5,-113,4.32,-0.35,271,0.273,0.361,0.240,0.332,0.513,0.845,21.70,7.80,0.311,8.22,1.83
Miguel Rojas,$3.5K,R,MIA,3B/SS,@ CHC,1 ,Jose Quintana,L,,,,,,1100,1,11.0,211,4.18,4.18,94,0.245,0.295,0.096,0.314,0.340,0.654,9.50,8.60,0.253,6.41,1.83
Eugenio Suarez,$4.6K,R,CIN,3B,NYM,4 ,Zack Wheeler,R, ,,,,,500,1,10.0,-108,5.08,0.41,250,0.268,0.369,0.256,0.343,0.524,0.867,23.40,9.10,0.297,8.39,1.82
Wilmer Flores,$3.2K,R,NYM,1B/3B,@ CIN,2 ,Sal Romano,R, ,,,,,400,12,10.0,-105,4.92,0.09,163,0.282,0.353,0.221,0.333,0.503,0.836,9.30,7.70,0.266,5.82,1.82
Lorenzo Cain,$4.1K,R,MIL,OF,CLE,1 ,Carlos Carrasco,R, ,,,,,1200,-1,8.0,146,3.52,-0.3,268,0.280,0.339,0.097,0.376,0.377,0.753,19.00,12.50,0.341,7.46,1.82
Matt Wieters,$3.0K,S,WAS,C,@ SDP,6 ,Joey Lucchesi,L,,,,,,800,-22,7.0,-136,3.73,-0.17,22,0.227,0.346,0.136,0.393,0.364,0.757,28.60,21.40,0.308,5.46,1.82
Tyler Naquin,$3.4K,L,CLE,OF,@ MIL,6 ,Junior Guerra,R,,,,,,1200,-7,8.0,-162,4.48,-0.2,158,0.266,0.289,0.095,0.299,0.361,0.660,22.80,3.60,0.331,6.16,1.81
Odubel Herrera,$4.4K,L,PHI,OF,SFG,3 ,Chris Stratton,R,,,,,,1000,1,8.5,-113,4.32,-0.35,297,0.269,0.348,0.202,0.331,0.471,0.802,21.10,7.60,0.304,7.96,1.81
Alen Hanson,$3.8K,S,SFG,2B/OF,@ PHI,1 ,Nick Pivetta,R,,,,,,1700,-12,8.5,100,4.18,-0.15,141,0.291,0.361,0.241,0.320,0.532,0.852,18.10,4.00,0.324,6.86,1.81
Gregory Polanco,$4.6K,L,PIT,OF,@ CHW,2 ,Reynaldo Lopez,R,,,,,,1000,2,10.0,-109,5.08,0.48,255,0.259,0.375,0.275,0.349,0.533,0.882,22.00,12.30,0.285,8.29,1.8
Adam Jones,$4.2K,R,BAL,OF,KCR,2 ,Eric Skoglund,L,,,,,,1000,3,10.0,-113,5.09,0.11,115,0.287,0.290,0.078,0.303,0.365,0.668,9.20,2.50,0.308,7.55,1.8
Maikel Franco,$4.0K,R,PHI,3B,SFG,5 ,Chris Stratton,R, ,,,,,700,2,8.5,-113,4.32,-0.35,241,0.303,0.368,0.216,0.337,0.519,0.856,13.70,5.10,0.309,7.19,1.8
Hanley Ramirez,$3.8K,R,BOS,1B,@ NYY,3 ,Masahiro Tanaka,R, ,,,,,800,6,8.5,129,3.9,-0.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,1.8
Yolmer Sanchez,$3.6K,S,CHW,3B,PIT,2 ,Trevor Williams,R,,,,,,1100,-1,10.0,-104,4.92,0.52,303,0.264,0.323,0.172,0.317,0.436,0.753,17.80,6.30,0.307,6.46,1.79
Jon Jay,$4.2K,L,KCR,OF,@ BAL,1 ,TBD,, ,,,,,1600,-18,7.0,113,3.33,-0.06,111,0.234,0.286,0.018,0.351,0.252,0.603,19.10,9.90,0.302,7.51,1.79
Renato Nunez,$3.2K,R,DET,3B/OF,@ TEX,7 ,TBD,, ,,,,,1100,2,10.0,-113,5.09,0.11,22,0.136,0.227,0.136,0.231,0.273,0.504,34.60,7.70,0.154,5.74,1.79
George Springer,$4.9K,R,HOU,OF,@ OAK,1 ,Daniel Mengden,R, ,,,,,1100, ,7.5,-179,4.31,-0.49,285,0.235,0.320,0.161,0.327,0.396,0.723,17.80,10.70,0.259,8.74,1.78
Brandon Crawford,$3.8K,L,SFG,SS,@ PHI,7 ,Nick Pivetta,R,,,,,,900,-1,8.5,100,4.18,-0.15,233,0.283,0.342,0.137,0.355,0.421,0.776,21.00,9.20,0.349,6.74,1.77
Jesse Winker,$3.9K,L,CIN,OF,NYM,1 ,Zack Wheeler,R,,,,,,1900,-29,10.0,-108,5.08,0.41,224,0.321,0.387,0.134,0.418,0.455,0.873,12.20,14.10,0.356,6.88,1.76
Jurickson Profar,$4.3K,S,TEX,3B/SS,DET,6 ,Francisco Liriano,L,,,,,,1200,-4,9.0,-176,5.14,0.2,96,0.271,0.366,0.208,0.358,0.479,0.837,10.10,11.00,0.289,7.58,1.76
Michael Conforto,$4.2K,L,NYM,OF,@ CIN,7 ,Sal Romano,R,,,,,,900,5,10.0,-105,4.92,0.09,225,0.213,0.331,0.164,0.356,0.378,0.734,21.20,16.90,0.241,7.4,1.76
Chris Taylor,$4.4K,R,LAD,OF/SS,ARI,1 ,Patrick Corbin,L,,,,,,1400,10,7.0,-127,3.67,0.06,126,0.230,0.329,0.198,0.319,0.429,0.748,20.10,10.40,0.266,7.71,1.75
Cameron Maybin,$3.7K,R,MIA,OF,@ CHC,6 ,TBD,, ,,,,,1300,-9,9.5,111,4.55,0.2,103,0.262,0.295,0.068,0.325,0.330,0.655,15.80,8.80,0.314,6.49,1.75
Matt Duffy,$3.7K,R,TBR,3B,ATL,3 ,Julio Teheran,R, ,,,,,1100, ,8.5,-106,4.31,0.31,254,0.311,0.333,0.091,0.358,0.402,0.760,14.60,5.50,0.358,6.49,1.75
Luke Maile,$3.1K,R,TOR,C,SEA,8 ,Wade LeBlanc,L,,,,,,800,-22,9.5,-125,4.95,0.3,47,0.255,0.356,0.234,0.345,0.489,0.834,29.10,12.70,0.310,5.41,1.75
Giancarlo Stanton,$5.1K,R,NYY,OF,BOS,4 ,Rick Porcello,R, ,,,,,700,3,8.5,-143,4.6,0.1,310,0.248,0.321,0.181,0.315,0.429,0.744,32.10,7.50,0.332,8.93,1.75
Wilson Ramos,$3.5K,R,ATL,C,@ TBR,5 ,TBD,, ,,,,,500,-10,8.5,-113,4.32,-0.35,207,0.285,0.343,0.159,0.342,0.444,0.786,20.00,8.00,0.331,6.11,1.75
Jean Segura,$4.7K,R,SEA,SS,@ TOR,2 ,Jaime Garcia,L,,,,,,1400,-2,9.5,111,4.55,0.2,113,0.319,0.354,0.150,0.355,0.469,0.824,13.50,5.60,0.351,8.17,1.74
Cesar Hernandez,$4.6K,S,PHI,2B,SFG,1 ,Chris Stratton,R,,,,,,1300,-6,8.5,-113,4.32,-0.35,292,0.267,0.344,0.127,0.373,0.394,0.767,22.20,14.00,0.335,7.92,1.72
Sandy Leon,$2.9K,S,BOS,C,@ NYY,9 ,Masahiro Tanaka,R,,,,,,800,-24,8.5,129,3.9,-0.6,128,0.219,0.261,0.117,0.259,0.336,0.595,26.30,3.60,0.281,5,1.72
Carlos Gomez,$3.7K,R,TBR,OF,ATL,7 ,Julio Teheran,R, ,,,,,1300,-9,8.5,-106,4.31,0.31,211,0.223,0.293,0.128,0.305,0.351,0.656,25.70,7.20,0.285,6.38,1.72
Pete Kozma,$2.8K,R,DET,2B/3B,@ TEX,9 ,Bartolo Colon,R, ,,,,,700,6,9.0,157,3.86,-0.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,1.71
Ronald Acuna,$4.8K,R,ATL,OF,@ TBR,2 ,Ryan Yarbrough,L,,,,,,1000,1,8.5,-106,4.19,0.19,64,0.203,0.300,0.172,0.292,0.375,0.667,27.80,8.30,0.244,8.21,1.71
Eric Hosmer,$3.3K,L,SDP,1B,WAS,2 ,Gio Gonzalez,L, ,,,,,600,8,7.0,121,3.27,-0.33,132,0.205,0.256,0.106,0.266,0.311,0.577,19.60,7.70,0.245,5.63,1.71
Brandon Nimmo,$4.2K,L,NYM,OF,@ CIN,1 ,Sal Romano,R,,,,,,900,5,10.0,-105,4.92,0.09,209,0.258,0.388,0.239,0.392,0.498,0.890,27.80,13.30,0.344,7.16,1.7
Abraham Almonte,$3.1K,S,KCR,OF,@ BAL,9 ,Andrew Cashner,R,,,,,,1100,-4,10.0,101,4.91,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,1.69
Brett Gardner,$4.5K,L,NYY,OF,BOS,1 ,Rick Porcello,R,,,,,,1000,2,8.5,-143,4.6,0.1,265,0.245,0.328,0.151,0.342,0.396,0.738,14.40,12.20,0.267,7.61,1.69
Brian Anderson,$4.3K,R,MIA,3B/OF,@ CHC,4 ,Jose Quintana,L,,,,,,1400,-27,11.0,211,4.18,4.18,117,0.274,0.358,0.162,0.380,0.436,0.816,15.30,14.60,0.312,7.28,1.69
David Bote,$3.7K,R,CHC,2B/3B,MIA,6 ,Wei-Yin Chen,L,,,,,,1100,2,11.0,-241,6.82,6.82,25,0.320,0.388,0.2,0.406,0.520,0.926,25.00,12.50,0.389,6.2,1.68
Rafael Devers,$3.7K,L,BOS,3B,@ NYY,8 ,Masahiro Tanaka,R,,,,,,1700,-11,8.5,129,3.9,-0.6,267,0.258,0.335,0.202,0.313,0.461,0.774,23.70,7.60,0.303,6.22,1.68
Justin Bour,$3.7K,L,MIA,1B,@ CHC,5 ,Jose Quintana,L, ,,,,,1000,2,11.0,211,4.18,4.18,113,0.204,0.279,0.080,0.321,0.283,0.604,24.60,14.90,0.266,6.21,1.68
Bryan Holaday,$2.7K,R,MIA,C,@ CHC,8 ,Jose Quintana,L,,,,,,700,-23,11.0,211,4.18,4.18,31,0.161,0.179,0.097,0.161,0.258,0.419,12.50,0.00,0.154,4.52,1.67
Ozzie Albies,$4.7K,S,ATL,2B,@ TBR,1 ,Ryan Yarbrough,L,,,,,,700,1,8.5,-106,4.19,0.19,126,0.302,0.360,0.222,0.326,0.524,0.850,15.20,3.80,0.317,7.8,1.66
C.J. Cron,$4.3K,R,TBR,1B,ATL,2 ,Julio Teheran,R, ,,,,,700, ,8.5,-106,4.31,0.31,266,0.248,0.347,0.241,0.316,0.489,0.805,24.20,5.70,0.272,7.14,1.66
Corey Dickerson,$4.5K,L,PIT,OF,@ CHW,5 ,Reynaldo Lopez,R,,,,,,1500,-10,10.0,-109,5.08,0.48,275,0.320,0.377,0.222,0.348,0.542,0.890,11.00,3.80,0.329,7.49,1.66
Cody Bellinger,$4.0K,L,LAD,1B/OF,ARI,5 ,Patrick Corbin,L, ,,,,,1100,-17,7.0,-127,3.67,0.06,126,0.206,0.306,0.175,0.308,0.381,0.689,29.50,11.60,0.275,6.62,1.66
Matt Olson,$4.1K,L,OAK,1B,HOU,5 ,Gerrit Cole,R,,,,,,800,3,7.5,160,3.19,-0.51,265,0.230,0.351,0.249,0.329,0.479,0.808,24.70,11.50,0.250,6.78,1.65
Whit Merrifield,$4.3K,R,KCR,2B/OF,@ BAL,6 ,Andrew Cashner,R, ,,,,,800,2,10.0,101,4.91,0.39,274,0.263,0.313,0.088,0.348,0.350,0.698,17.60,10.10,0.321,7.11,1.65
Gorkys Hernandez,$3.7K,R,SFG,OF,@ PHI,8 ,Nick Pivetta,R, ,,,,,1000,6,8.5,100,4.18,-0.15,179,0.279,0.338,0.179,0.328,0.458,0.786,25.50,6.10,0.341,6.06,1.64
Jordy Mercer,$3.3K,R,PIT,SS,@ CHW,9 ,Reynaldo Lopez,R, ,,,,,1100,-4,10.0,-109,5.08,0.48,245,0.249,0.306,0.135,0.314,0.384,0.698,23.20,7.70,0.317,5.4,1.64
Salvador Perez,$4.7K,R,KCR,C,@ BAL,4 ,Andrew Cashner,R, ,,,,,1500,-11,10.0,101,4.91,0.39,247,0.231,0.295,0.190,0.267,0.421,0.688,19.10,2.30,0.241,7.66,1.63
Starling Marte,$5.1K,R,PIT,OF,@ CHW,3 ,Reynaldo Lopez,R, ,,,,,1600,-10,10.0,-109,5.08,0.48,276,0.308,0.367,0.199,0.350,0.507,0.857,18.80,5.40,0.348,8.3,1.63
Denard Span,$3.9K,L,ATL,OF,@ TBR,1 ,TBD,, ,,,,,1400,-10,9.5,111,4.55,0.2,74,0.270,0.315,0.108,0.345,0.378,0.723,18.40,11.50,0.317,6.36,1.63
Ian Happ,$4.2K,S,CHC,OF,MIA,7 ,Wei-Yin Chen,L,,,,,,1600,-18,11.0,-241,6.82,6.82,80,0.225,0.308,0.15,0.319,0.375,0.694,37.40,11.00,0.349,6.84,1.63
Tim Anderson,$3.7K,R,CHW,SS,PIT,8 ,Trevor Williams,R, ,,,,,900,-2,10.0,-104,4.92,0.52,272,0.235,0.298,0.151,0.293,0.386,0.679,25.80,6.10,0.294,6.04,1.63
Neil Walker,$4.0K,S,NYY,1B/2B,BOS,7 ,Rick Porcello,R,,,,,,1300, ,8.5,-143,4.6,0.1,181,0.238,0.294,0.094,0.322,0.331,0.653,21.20,10.60,0.292,6.42,1.61
Ryon Healy,$4.2K,R,SEA,1B,@ TOR,7 ,Jaime Garcia,L,,,,,,1800,-23,9.5,111,4.55,0.2,97,0.227,0.310,0.206,0.279,0.433,0.712,22.10,6.70,0.235,6.71,1.6
Johan Camargo,$4.2K,S,ATL,3B/SS,@ TBR,8 ,Ryan Yarbrough,L,,,,,,1200,-3,8.5,-106,4.19,0.19,85,0.294,0.392,0.294,0.341,0.588,0.929,16.50,6.60,0.297,6.72,1.6
Franchy Cordero,$3.5K,L,SDP,OF,WAS,5 ,Gio Gonzalez,L, ,,,,,500,27,7.0,121,3.27,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.59
Nick Williams,$4.1K,L,PHI,OF,SFG,6 ,Chris Stratton,R,,,,,,1400,-8,8.5,-113,4.32,-0.35,221,0.253,0.342,0.213,0.327,0.466,0.793,23.70,8.60,0.291,6.46,1.58
Anthony Rizzo,$4.9K,L,CHC,1B,MIA,4 ,Wei-Yin Chen,L, ,,,,,900,-1,11.0,-241,6.82,6.82,95,0.232,0.277,0.084,0.302,0.316,0.618,21.70,6.60,0.282,7.74,1.58
Yonder Alonso,$4.8K,L,CLE,1B,@ MIL,5 ,Junior Guerra,R,,,,,,1200,-4,8.0,-162,4.48,-0.2,260,0.269,0.359,0.212,0.345,0.481,0.826,19.10,10.20,0.292,7.57,1.58
Lourdes Gurriel,$3.7K,R,TOR,2B/SS,SEA,7 ,Wade LeBlanc,L,,,,,,500,9,9.5,-125,4.95,0.3,42,0.286,0.314,0.119,0.318,0.405,0.723,15.90,4.50,0.324,5.84,1.58
Matt Chapman,$4.7K,R,OAK,3B,HOU,6 ,Gerrit Cole,R, ,,,,,1000,-2,7.5,160,3.19,-0.51,238,0.265,0.369,0.223,0.362,0.487,0.849,22.50,11.20,0.317,7.37,1.57
Jesus Aguilar,$4.3K,R,MIL,1B,CLE,3 ,Carlos Carrasco,R, ,,,,,1100,-5,8.0,146,3.52,-0.3,237,0.283,0.394,0.304,0.353,0.586,0.939,27.20,9.60,0.315,6.76,1.57
Steven Souza,$4.1K,R,ARI,OF,@ LAD,5 ,Alex Wood,L,,,,,,1300,-6,7.0,113,3.33,-0.06,38,0.316,0.370,0.158,0.381,0.474,0.855,33.30,9.50,0.478,6.43,1.57
Elias Diaz,$3.6K,R,PIT,C,@ CHW,6 ,Reynaldo Lopez,R, ,,,,,1000,-22,10.0,-109,5.08,0.48,132,0.242,0.294,0.129,0.301,0.371,0.672,16.40,7.50,0.264,5.63,1.56
Charlie Culberson,$3.6K,R,ATL,3B/OF,@ TBR,9 ,Ryan Yarbrough,L,,,,,,1000,1,8.5,-106,4.19,0.19,77,0.247,0.305,0.156,0.293,0.403,0.696,20.70,6.10,0.305,5.62,1.56
Freddy Galvis,$3.3K,S,SDP,SS,WAS,6 ,Gio Gonzalez,L,,,,,,700, ,7.0,121,3.27,-0.33,111,0.252,0.292,0.135,0.288,0.387,0.675,16.90,4.20,0.289,5.16,1.56
Jose Ramirez,$5.9K,S,CLE,3B,@ MIL,3 ,Junior Guerra,R,,,,,,800, ,8.0,-162,4.48,-0.2,280,0.300,0.461,0.371,0.431,0.671,1.102,11.20,18.10,0.264,9.12,1.55
Miguel Andujar,$4.2K,R,NYY,3B,BOS,8 ,Rick Porcello,R, ,,,,,700,3,8.5,-143,4.6,0.1,259,0.305,0.353,0.181,0.332,0.486,0.818,17.00,3.70,0.345,6.51,1.55
Ryan Zimmerman,$4.0K,R,WAS,1B,@ SDP,4 ,Joey Lucchesi,L,,,,,,1300,-4,7.0,-136,3.73,-0.17,39,0.333,0.414,0.205,0.422,0.538,0.960,11.10,13.30,0.344,6.21,1.55
Manuel Margot,$4.0K,R,SDP,OF,WAS,8 ,Gio Gonzalez,L,,,,,,800,15,7.0,121,3.27,-0.33,92,0.228,0.272,0.152,0.258,0.380,0.638,18.60,4.10,0.270,6.19,1.55
Nick Ahmed,$3.9K,R,ARI,SS,@ LAD,2 ,Alex Wood,L,,,,,,1100,-6,7.0,113,3.33,-0.06,121,0.273,0.356,0.256,0.315,0.529,0.844,17.70,6.20,0.283,6.01,1.54
Matt Kemp,$4.3K,R,LAD,OF,ARI,3 ,Patrick Corbin,L,,,,,,1200,-3,7.0,-127,3.67,0.06,117,0.291,0.392,0.299,0.344,0.590,0.934,21.10,7.80,0.305,6.64,1.54
Andrew Knapp,$3.5K,S,PHI,C,SFG,9 ,Chris Stratton,R,,,,,,1300,-30,8.5,-113,4.32,-0.35,125,0.232,0.304,0.152,0.307,0.384,0.691,33.60,10.00,0.342,5.39,1.54
Mitch Moreland,$4.2K,L,BOS,1B,@ NYY,6 ,Masahiro Tanaka,R,,,,,,1000,-2,8.5,129,3.9,-0.6,209,0.268,0.360,0.225,0.346,0.493,0.839,19.00,11.00,0.295,6.37,1.52
Chris Owings,$3.7K,R,ARI,OF,@ LAD,1 ,Alex Wood,L,,,,,,1300,-9,7.0,113,3.33,-0.06,107,0.262,0.303,0.103,0.319,0.364,0.683,23.50,8.40,0.338,5.63,1.52
Francisco Lindor,$5.8K,S,CLE,SS,@ MIL,1 ,Junior Guerra,R,,,,,,1100, ,8.0,-162,4.48,-0.2,316,0.263,0.381,0.291,0.344,0.554,0.898,16.60,9.70,0.258,8.78,1.51
Ender Inciarte,$4.0K,L,ATL,OF,@ TBR,7 ,Ryan Yarbrough,L, ,,,,,1000,11,8.5,-106,4.19,0.19,111,0.207,0.243,0.027,0.282,0.234,0.516,14.50,7.30,0.245,6.05,1.51
Joseph Wendle,$3.8K,L,TBR,2B/OF,ATL,6 ,Julio Teheran,R,,,,,,1000,2,8.5,-106,4.31,0.31,269,0.286,0.325,0.115,0.340,0.401,0.741,19.90,5.70,0.344,5.61,1.48
Aaron Hicks,$4.8K,S,NYY,OF,BOS,6 ,Rick Porcello,R,,,,,,1200,-2,8.5,-143,4.6,0.1,211,0.256,0.358,0.194,0.366,0.450,0.816,19.50,14.80,0.284,7.09,1.48
Yasiel Puig,$4.3K,R,LAD,OF,ARI,7 ,Patrick Corbin,L,,,,,,1300,-5,7.0,-127,3.67,0.06,92,0.207,0.278,0.130,0.286,0.337,0.623,18.10,10.50,0.233,6.36,1.48
Mookie Betts,$6.0K,R,BOS,OF,@ NYY,1 ,Masahiro Tanaka,R, ,,,,,1300,-2,8.5,129,3.9,-0.6,264,0.333,0.437,0.280,0.418,0.614,1.032,13.20,11.20,0.341,8.76,1.46
Christian Yelich,$5.0K,L,MIL,OF,CLE,2 ,Carlos Carrasco,R,,,,,,700,4,8.0,146,3.52,-0.3,264,0.307,0.385,0.205,0.378,0.511,0.889,23.50,9.20,0.380,7.3,1.46
Mallex Smith,$4.1K,L,TBR,OF,ATL,8 ,Julio Teheran,R,,,,,,1600,-19,8.5,-106,4.31,0.31,249,0.277,0.327,0.120,0.348,0.398,0.746,19.10,8.50,0.347,5.98,1.46
Xander Bogaerts,$4.6K,R,BOS,SS,@ NYY,5 ,Masahiro Tanaka,R, ,,,,,1000,1,8.5,129,3.9,-0.6,275,0.280,0.370,0.262,0.332,0.542,0.874,17.90,5.60,0.297,6.66,1.45
Dee Gordon,$4.4K,L,SEA,2B/OF,@ TOR,1 ,Jaime Garcia,L, ,,,,,1600,-7,9.5,111,4.55,0.2,120,0.325,0.318,0.058,0.346,0.383,0.729,11.50,0.80,0.364,6.38,1.45
Alex Bregman,$5.0K,R,HOU,3B,@ OAK,4 ,Daniel Mengden,R, ,,,,,1000, ,7.5,-179,4.31,-0.49,289,0.273,0.380,0.228,0.377,0.502,0.879,13.40,12.50,0.283,7.15,1.43
Joey Gallo,$4.6K,L,TEX,1B/OF,DET,5 ,Francisco Liriano,L, ,,,,,2000,-41,9.0,-176,5.14,0.2,99,0.182,0.331,0.313,0.270,0.495,0.765,41.40,9.00,0.205,6.55,1.42
Javier Baez,$5.2K,R,CHC,2B/SS,MIA,3 ,Wei-Yin Chen,L,,,,,,1500,-3,11.0,-241,6.82,6.82,94,0.309,0.394,0.266,0.350,0.574,0.924,16.00,5.00,0.329,7.39,1.42
Andrew Benintendi,$5.6K,L,BOS,OF,@ NYY,2 ,Masahiro Tanaka,R,,,,,,1500,-3,8.5,129,3.9,-0.6,298,0.319,0.400,0.211,0.405,0.530,0.935,14.10,13.20,0.347,7.9,1.41
Freddie Freeman,$5.1K,L,ATL,1B,@ TBR,3 ,Ryan Yarbrough,L, ,,,,,900,-1,8.5,-106,4.19,0.19,138,0.341,0.429,0.268,0.403,0.609,1.012,21.40,8.40,0.392,7.19,1.41
A.J. Pollock,$5.2K,R,ARI,OF,@ LAD,4 ,Alex Wood,L,,,,,,1300,-4,7.0,113,3.33,-0.06,79,0.278,0.397,0.342,0.333,0.620,0.953,18.40,6.90,0.263,7.34,1.41
Stephen Piscotty,$3.6K,R,OAK,OF,HOU,8 ,Gerrit Cole,R, ,,,,,800,15,7.5,160,3.19,-0.51,248,0.278,0.348,0.214,0.326,0.492,0.818,19.60,5.60,0.310,5.02,1.39
Daniel Robertson,$3.8K,R,TBR,2B/SS,ATL,9 ,Julio Teheran,R, ,,,,,1000,2,8.5,-106,4.31,0.31,200,0.265,0.354,0.135,0.383,0.400,0.783,26.20,12.10,0.356,5.25,1.38
Nick Markakis,$4.6K,L,ATL,OF,@ TBR,4 ,Ryan Yarbrough,L, ,,,,,1200,-4,8.5,-106,4.19,0.19,142,0.310,0.374,0.176,0.377,0.486,0.863,15.10,9.40,0.353,6.35,1.38
J.D. Martinez,$5.7K,R,BOS,OF,@ NYY,4 ,Masahiro Tanaka,R, ,,,,,900,1,8.5,129,3.9,-0.6,297,0.327,0.451,0.354,0.398,0.680,1.078,22.40,10.30,0.350,7.78,1.36
Jed Lowrie,$4.6K,S,OAK,2B,HOU,3 ,Gerrit Cole,R,,,,,,1000,-3,7.5,160,3.19,-0.51,271,0.269,0.367,0.221,0.361,0.491,0.852,20.10,12.10,0.301,6.19,1.35
Alex Avila,$3.5K,L,ARI,C,@ LAD,8 ,Alex Wood,L, ,,,,,1100,-26,7.0,113,3.33,-0.06,21,0.143,0.234,0,0.308,0.143,0.451,34.60,19.20,0.250,4.68,1.34
Daniel Palka,$4.4K,L,CHW,OF,PIT,6 ,Trevor Williams,R,,,,,,1500,-14,10.0,-104,4.92,0.52,200,0.240,0.337,0.275,0.280,0.515,0.795,35.10,5.20,0.310,5.91,1.34
Gleyber Torres,$4.3K,R,NYY,2B,BOS,9 ,Rick Porcello,R, ,,,,,600,5,8.5,-143,4.6,0.1,172,0.267,0.350,0.221,0.324,0.488,0.812,25.90,6.30,0.316,5.75,1.34
Yasmani Grandal,$4.6K,S,LAD,C,ARI,4 ,Patrick Corbin,L,,,,,,1300,-8,7.0,-127,3.67,0.06,70,0.214,0.304,0.129,0.333,0.343,0.676,31.00,15.50,0.318,6.17,1.34
Mark Canha,$4.1K,R,OAK,OF,HOU,9 ,Gerrit Cole,R, ,,,,,1800,-28,7.5,160,3.19,-0.51,171,0.240,0.307,0.117,0.325,0.357,0.682,22.20,9.30,0.302,5.28,1.29
Ketel Marte,$4.2K,S,ARI,2B/SS,@ LAD,6 ,Alex Wood,L,,,,,,900,3,7.0,113,3.33,-0.06,132,0.288,0.390,0.258,0.369,0.545,0.914,9.40,10.70,0.292,5.11,1.22
Khris Davis,$5.2K,R,OAK,OF,HOU,4 ,Gerrit Cole,R, ,,,,,1000,-1,7.5,160,3.19,-0.51,285,0.274,0.391,0.319,0.333,0.593,0.926,25.50,6.90,0.292,6.35,1.22
