Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Mookie Betts,$5.3K,R,BOS,OF,NYY,1 ,Sonny Gray,R, ,,,,,1000,-2,9.0,-101,4.43,-0.14,34,0.441,0.478,0.177,0.486,0.618,1.104,0.08,0.08,0.484,8.78,1.66
Bryce Harper,$5.8K,L,WAS,OF,COL,3 ,Chad Bettis,R,,,,,,400, ,9.0,-184,5.2,0.64,31,0.355,0.532,0.484,0.500,0.839,1.339,0.11,0.25,0.261,9.6,1.66
Starling Marte,$4.5K,R,PIT,OF,@ CHC,3 ,Kyle Hendricks,R, ,,,,,1000,-4,8.5,167,3.56,3.56,30,0.300,0.414,0.267,0.400,0.567,0.967,0.11,0.14,0.320,7.38,1.64
Gregory Polanco,$4.4K,L,PIT,OF,@ CHC,2 ,Kyle Hendricks,R,,,,,,300,7,8.5,167,3.56,3.56,28,0.286,0.458,0.428,0.400,0.714,1.114,0.11,0.17,0.227,7.15,1.63
Shohei Ohtani,$4.7K,L,LAA,OF,@ KCR,8 ,Ian Kennedy,R,,,,,,700,1,9.5,-155,5.25,0.61,16,0.438,0.620,0.563,0.471,1.000,1.471,0.23,0.06,0.444,7.6,1.62
Tim Anderson,$4.0K,R,CHW,SS,@ MIN,7 ,Jose Berrios,R, ,,,,,400,-1,9.0,194,3.55,-0.09,30,0.233,0.299,0.134,0.303,0.367,0.670,0.27,0.09,0.300,6.41,1.6
Freddy Galvis,$4.0K,S,SDP,SS,SFG,6 ,Chris Stratton,R,,,,,,600,-4,8.0,129,3.67,-0.2,29,0.310,0.376,0.069,0.444,0.379,0.823,0.25,0.19,0.450,6.39,1.6
Justin Upton,$5.1K,R,LAA,OF,@ KCR,3 ,Ian Kennedy,R, ,,,,,1300,-5,9.5,-155,5.25,0.61,42,0.262,0.353,0.286,0.306,0.548,0.854,0.22,0.08,0.258,8.04,1.58
Edwin Encarnacion,$4.9K,R,CLE,1B,DET,5 ,Michael Fulmer,R, ,,,,,1000,-1,8.5,-215,5.11,0.83,27,0.222,0.345,0.334,0.250,0.556,0.806,0.29,0.04,0.188,7.68,1.57
Kris Bryant,$5.4K,R,CHC,3B,PIT,2 ,Trevor Williams,R, ,,,,,800, ,8.5,-187,4.94,4.94,31,0.258,0.379,0.258,0.361,0.516,0.877,0.11,0.14,0.269,8.31,1.54
Christian Villanueva,$4.2K,R,SDP,3B,SFG,4 ,Chris Stratton,R, ,,,,,1700,-10,8.0,129,3.67,-0.2,20,0.200,0.277,0.250,0.200,0.450,0.650,0.40,0.00,0.273,6.44,1.53
Austin Hedges,$3.5K,R,SDP,C,SFG,8 ,Chris Stratton,R, ,,,,,1100,-19,8.0,129,3.67,-0.2,25,0.200,0.289,0.200,0.259,0.400,0.659,0.37,0.07,0.286,5.29,1.51
Matt Davidson,$4.3K,R,CHW,1B/3B,@ MIN,4 ,Jose Berrios,R, ,,,,,900,-3,9.0,194,3.55,-0.09,22,0.273,0.482,0.454,0.429,0.727,1.156,0.36,0.21,0.333,6.43,1.5
Carlos Gonzalez,$3.7K,L,COL,OF,@ WAS,6 ,Gio Gonzalez,L, ,,,,,600,-1,9.0,164,3.8,0.36,17,0.176,0.186,-0.000,0.222,0.176,0.398,0.28,0.06,0.250,5.43,1.47
Nick Castellanos,$4.7K,R,DET,OF,@ CLE,4 ,Trevor Bauer,R, ,,,,,1300,-8,8.5,187,3.39,0.17,34,0.265,0.312,0.088,0.342,0.353,0.695,0.21,0.10,0.346,6.73,1.43
Adam Engel,$2.8K,R,CHW,OF,@ MIN,9 ,Jose Berrios,R, ,,,,,600,-1,9.0,194,3.55,-0.09,15,0.133,0.202,-0.000,0.263,0.133,0.396,0.37,0.16,0.222,3.66,1.31
Alex Blandino,$3.0K,R,CIN,3B,STL,8 ,Michael Wacha,R, ,,,,,900,-6,9.5,134,4.3,0.04,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,3.56,1.19
