Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jason Heyward,$2.9K,L,CHC,OF,PIT,8 ,Steven Brault,L, ,,,,,100,21,8.5,-187,4.93,4.93,10,0.200,0.178,0.000,0.200,0.200,0.400,0.30,0.00,0.286,5.36,1.85
Tyler Wade,$2.9K,L,NYY,2B,@ BOS,8 ,David Price,L, ,,,,,600,8,8.0,-108,3.94,0.02,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5.33,1.84
Trea Turner,$4.6K,R,WAS,SS,ATL,2 ,Brandon McCarthy,R, ,,,,,300, ,9.0,-116,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.48,1.84
Howie Kendrick,$3.5K,R,WAS,2B/OF,ATL,6 ,Brandon McCarthy,R, ,,,,,600,2,9.0,-116,4.61,-0.08,31,0.323,0.336,0.129,0.323,0.452,0.775,0.10,0.00,0.357,6.43,1.84
Preston Tucker,$2.9K,L,ATL,OF,@ WAS,6 ,A.J. Cole,R,,,,,,200,16,9.0,104,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.84
David Freitas,$2.6K,R,SEA,C,@ KCR,9 ,Danny Duffy,L,,,,,,400,-25,9.0,-142,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.77,1.83
Avisail Garcia,$3.8K,R,CHW,OF,TBR,2 ,Yonny Chirinos,R, ,,,,,700,-7,8.5,103,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.94,1.83
Jett Bandy,$2.8K,R,MIL,C,@ STL,8 ,Adam Wainwright,R, ,,,,,700,-44,9.0,132,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.13,1.83
Byron Buxton,$2.9K,R,MIN,OF,HOU,7 ,Lance McCullers,R, ,,,,,500,-1,8.0,131,3.65,0.14,29,0.138,0.136,0.034,0.138,0.172,0.310,0.31,0.00,0.200,5.3,1.83
Andrew Romine,$2.4K,S,SEA,OF,@ KCR,8 ,Danny Duffy,L,,,,,,400,-7,9.0,-142,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.4,1.83
Sean Rodriguez,$2.7K,R,PIT,1B/2B,@ CHC,8 ,Jon Lester,L,,,,,,600,-49,8.5,166,3.57,3.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.93,1.83
J.D. Davis,$3.0K,R,HOU,1B,@ MIN,8,Kyle Gibson,R, ,,,,,900,-32,8.0,-146,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.82
Jed Lowrie,$3.5K,S,OAK,2B,@ LAD,3 ,Alex Wood,L,,,,,,200,8,7.5,163,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.82
Ozzie Albies,$3.8K,S,ATL,2B,@ WAS,2 ,A.J. Cole,R,,,,,,200,5,9.0,104,4.39,0.08,35,0.143,0.193,0.171,0.143,0.314,0.457,0.23,0.00,0.154,6.88,1.81
Charlie Culberson,$2.5K,R,ATL,2B/SS,@ WAS,8 ,A.J. Cole,R, ,,,,,500,13,9.0,104,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.52,1.81
Josh Harrison,$3.7K,R,PIT,2B,@ CHC,1 ,Jon Lester,L,,,,,,200,5,8.5,166,3.57,3.57,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,6.69,1.81
Giancarlo Stanton,$4.5K,R,NYY,OF,@ BOS,3 ,David Price,L,,,,,, ,4,8.0,-108,3.94,0.02,10,0.400,0.636,0.700,0.400,1.100,1.500,0.30,0.00,0.400,8.16,1.81
Jose Altuve,$5.3K,R,HOU,2B,@ MIN,3 ,Kyle Gibson,R, ,,,,,1000, ,8.0,-146,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.56,1.8
Chris Owings,$3.7K,R,ARI,2B/OF,@ SFG,5 ,Andrew Suarez,L,,,,,,500,-10,7.5,-112,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,1.8
Eduardo Nunez,$3.4K,R,BOS,2B/SS,NYY,6 ,Masahiro Tanaka,R, ,,,,,500,3,8.0,-104,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,1.79
Chance Sisco,$2.7K,L,BAL,C,TOR,9 ,Marco Estrada,R,,,,,,700,-42,8.5,-137,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.83,1.79
Mike Trout,$5.7K,R,LAA,OF,@ TEX,2 ,Matt Moore,L,,,,,,400,-1,11.5,-117,5.9,0.75,6,0.333,0.699,1.000,0.429,1.333,1.762,0.29,0.14,0.000,10.21,1.79
Matt Duffy,$3.3K,R,TBR,3B,@ CHW,6 ,James Shields,R, ,,,,,500,-3,8.5,-116,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.79
Jackie Bradley,$3.0K,L,BOS,OF,NYY,7 ,Masahiro Tanaka,R,,,,,,500,-6,8.0,-104,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.79
J.P. Crawford,$2.7K,L,PHI,SS,CIN,9 ,Luis Castillo,R,,,,,,700,-8,7.5,-114,3.82,-0.27,23,0.087,0.077,0.000,0.087,0.087,0.174,0.35,0.00,0.133,4.83,1.79
Kurt Suzuki,$2.8K,R,ATL,C,@ WAS,5 ,A.J. Cole,R, ,,,,,600,-33,9.0,104,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.98,1.78
Marcell Ozuna,$3.9K,R,STL,OF,MIL,4 ,Junior Guerra,R, ,,,,,100,10,9.0,-148,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.96,1.78
Michael Taylor,$3.3K,R,WAS,OF,ATL,7 ,Brandon McCarthy,R, ,,,,,500,-4,9.0,-116,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,1.78
Aledmys Diaz,$3.0K,R,TOR,SS,@ BAL,7 ,Kevin Gausman,R, ,,,,,700,-9,8.5,122,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.32,1.77
Rafael Devers,$3.6K,L,BOS,3B,NYY,2 ,Masahiro Tanaka,R,,,,,,-100,2,8.0,-104,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.76
Drew Robinson,$2.7K,L,TEX,3B/OF,LAA,8 ,Jaime Barria,R,,,,,,400,-47,11.5,104,5.6,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.76,1.76
Andrelton Simmons,$3.5K,R,LAA,SS,@ TEX,5 ,Matt Moore,L,,,,,,200,-2,11.5,-117,5.9,0.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.76
Brett Gardner,$3.4K,L,NYY,OF,@ BOS,1 ,David Price,L, ,,,,,200,10,8.0,-108,3.94,0.02,8,0.250,0.274,0.000,0.333,0.250,0.583,0.11,0.11,0.286,5.99,1.76
Carlos Santana,$4.2K,S,PHI,1B,CIN,4 ,Luis Castillo,R,,,,,,300,5,7.5,-114,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.76
Jeimer Candelario,$3.5K,S,DET,3B,@ CLE,2 ,Carlos Carrasco,R,,,,,,1100,-11,8.0,238,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.76
Mallex Smith,$2.7K,L,TBR,OF,@ CHW,8,James Shields,R,,,,,,300,13,8.5,-116,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.75,1.76
Adam Jones,$3.6K,R,BAL,OF,TOR,4 ,Marco Estrada,R, ,,,,,400,3,8.5,-137,4.54,0.21,41,0.195,0.281,0.244,0.214,0.439,0.653,0.31,0.02,0.200,6.33,1.76
Yoan Moncada,$4.2K,S,CHW,2B,TBR,1 ,Yonny Chirinos,R,,,,,,800,-2,8.5,103,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.76
Jose Ramirez,$4.7K,S,CLE,T4,DET,3 ,Jordan Zimmermann,R,,,,,,900,-4,8.0,-277,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.22,1.75
Chad Wallach,$2.1K,R,MIA,C,NYM,8 ,Zack Wheeler,R, ,,,,,100,-30,8.5,123,3.95,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.68,1.75
Yonder Alonso,$4.2K,L,CLE,1B,DET,6 ,Jordan Zimmermann,R,,,,,,1500,-19,8.0,-277,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.33,1.75
Anthony Rendon,$4.3K,R,WAS,3B,ATL,4 ,Brandon McCarthy,R, ,,,,,200,1,9.0,-116,4.61,-0.08,38,0.342,0.406,0.184,0.405,0.526,0.931,0.07,0.10,0.353,7.53,1.75
Mookie Betts,$4.5K,R,BOS,OF,NYY,1 ,Masahiro Tanaka,R, ,,,,,300,3,8.0,-104,4.06,-0.02,30,0.467,0.497,0.166,0.515,0.633,1.148,0.09,0.09,0.519,7.85,1.74
Hunter Pence,$2.8K,R,SFG,OF,ARI,7 ,Robbie Ray,L,,,,,,600,-6,7.5,-101,3.69,0.13,19,0.158,0.160,0.053,0.158,0.211,0.369,0.26,0.00,0.214,4.88,1.74
Joe Panik,$3.2K,L,SFG,2B,ARI,2 ,Robbie Ray,L, ,,,,,400,8,7.5,-101,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.74
Nick Delmonico,$3.8K,L,CHW,OF,TBR,5 ,Yonny Chirinos,R,,,,,,1400,-42,8.5,103,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.74
Max Kepler,$3.0K,L,MIN,OF,HOU,6 ,Lance McCullers,R,,,,,,700,-23,8.0,131,3.65,0.14,24,0.250,0.346,0.167,0.357,0.417,0.774,0.11,0.14,0.250,5.22,1.74
Billy Hamilton,$3.1K,S,CIN,OF,@ PHI,9 ,Nicholas Pivetta,R,,,,,,100,9,7.5,101,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.39,1.74
Carlos Correa,$4.9K,R,HOU,SS,@ MIN,4 ,Kyle Gibson,R, ,,,,,700,-3,8.0,-146,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.49,1.73
Josh Bell,$3.8K,S,PIT,1B,@ CHC,4 ,Jon Lester,L,,,,,,200,5,8.5,166,3.57,3.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.73
Matt Chapman,$3.7K,R,OAK,3B,@ LAD,5 ,Alex Wood,L,,,,,,-300,4,7.5,163,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.73
Matt Kemp,$3.6K,R,LAD,OF,OAK,6,Daniel Mengden,R, ,,,,,900,-20,7.5,-182,4.33,-0.35,15,0.200,0.285,0.200,0.250,0.400,0.650,0.19,0.06,0.182,6.16,1.71
Bryce Harper,$5.7K,L,WAS,OF,ATL,3 ,Brandon McCarthy,R,,,,,,200, ,9.0,-116,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.7,1.7
Christopher Taylor,$4.3K,R,LAD,2B/OF,OAK,1 ,Daniel Mengden,R, ,,,,,1200,-22,7.5,-182,4.33,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,1.7
Manny Machado,$4.7K,R,BAL,3B/SS,TOR,2 ,Marco Estrada,R, ,,,,,100,2,8.5,-137,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.01,1.7
Justin Upton,$4.7K,R,LAA,OF,@ TEX,3 ,Matt Moore,L,,,,,,1100,-10,11.5,-117,5.9,0.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,1.7
Cameron Gallagher,$2.5K,R,KCR,C,SEA,9 ,James Paxton,L,,,,,,200,-14,9.0,128,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.22,1.69
Nick Ahmed,$3.3K,R,ARI,SS,@ SFG,6 ,Andrew Suarez,L,,,,,,200,-4,7.5,-112,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.69
Kyle Seager,$3.2K,L,SEA,3B,@ KCR,5 ,Danny Duffy,L, ,,,,,500,-5,9.0,-142,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,1.69
Kolten Wong,$2.8K,L,STL,2B,MIL,6 ,Junior Guerra,R,,,,,,500,11,9.0,-148,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.74,1.69
Francisco Lindor,$4.9K,S,CLE,T2,DET,1 ,Jordan Zimmermann,R,,,,,,900,-5,8.0,-277,5.13,-0.03,30,0.133,0.182,0.034,0.212,0.167,0.379,0.30,0.09,0.200,8.29,1.69
Josh Reddick,$4.5K,L,HOU,OF,@ MIN,5 ,Kyle Gibson,R,,,,,,700,-1,8.0,-146,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.54,1.68
Chase Utley,$2.8K,L,LAD,2B,OAK,7 ,Daniel Mengden,R,,,,,, ,17,7.5,-182,4.33,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.68
Jose Abreu,$4.6K,R,CHW,1B,TBR,3 ,Yonny Chirinos,R, ,,,,,900,-3,8.5,103,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.66,1.67
Jesus Sucre,$2.4K,R,TBR,C,@ CHW,9,James Shields,R, ,,,,,200,-20,8.5,-116,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,1.67
DJ LeMahieu,$5.0K,R,COL,2B,SDP,1 ,Luis Perdomo,R, ,,,,,900, ,11.5,-153,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.34,1.67
Yan Gomes,$3.4K,R,CLE,C,DET,7 ,Jordan Zimmermann,R, ,,,,,700,-25,8.0,-277,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,1.67
Dee Gordon,$3.8K,L,SEA,OF,@ KCR,1 ,Danny Duffy,L, ,,,,,500,1,9.0,-142,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.66
Evan Longoria,$3.1K,R,SFG,3B,ARI,5 ,Robbie Ray,L,,,,,,700,-3,7.5,-101,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.15,1.66
Tim Beckham,$3.4K,R,BAL,3B/SS,TOR,7 ,Marco Estrada,R, ,,,,,600,-5,8.5,-137,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.63,1.66
Brian Dozier,$4.3K,R,MIN,2B,HOU,1 ,Lance McCullers,R, ,,,,,300,3,8.0,131,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,1.65
Jorge Alfaro,$3.1K,R,PHI,C,CIN,8,Luis Castillo,R, ,,,,,800,-31,7.5,-114,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.08,1.64
Logan Forsythe,$3.2K,R,LAD,3B,OAK,8 ,Daniel Mengden,R, ,,,,,900,-9,7.5,-182,4.33,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.22,1.63
Gary Sanchez,$3.9K,R,NYY,C,@ BOS,5 ,David Price,L,,,,,,400,-9,8.0,-108,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,1.63
Yoenis Cespedes,$5.2K,R,NYM,OF,@ MIA,3 ,Jarlin Garcia,L,,,,,,1500,-10,8.5,-137,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.46,1.63
Jorge Soler,$3.0K,R,KCR,OF,SEA,6 ,James Paxton,L,,,,,,600,-14,9.0,128,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,1.63
Omar Narvaez,$2.7K,L,CHW,C,TBR,8 ,Yonny Chirinos,R,,,,,,400,-19,8.5,103,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.38,1.62
Hanley Ramirez,$3.7K,R,BOS,1B,NYY,3 ,Masahiro Tanaka,R, ,,,,,400, ,8.0,-104,4.06,-0.02,31,0.323,0.360,0.161,0.353,0.484,0.837,0.21,0.06,0.375,5.99,1.62
Derek Fisher,$3.0K,L,HOU,OF,@ MIN,9 ,Kyle Gibson,R,,,,,,500,-6,8.0,-146,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.87,1.62
Orlando Arcia,$2.9K,R,MIL,SS,@ STL,7 ,Adam Wainwright,R, ,,,,,700,-7,9.0,132,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.67,1.61
Zack Cozart,$4.6K,R,LAA,2B/3B,@ TEX,1 ,Matt Moore,L,,,,,,800, ,11.5,-117,5.9,0.75,6,0.000,0.099,0.000,0.143,0.000,0.143,0.14,0.14,0.000,7.39,1.61
Freddie Freeman,$5.2K,L,ATL,1B,@ WAS,3 ,A.J. Cole,R,,,,,,1200,-2,9.0,104,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.3,1.6
Willson Contreras,$4.3K,R,CHC,C,PIT,3 ,Steven Brault,L,,,,,,1000,-14,8.5,-187,4.93,4.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.89,1.6
J.D. Martinez,$4.4K,R,BOS,OF,NYY,4 ,Masahiro Tanaka,R, ,,,,,500,6,8.0,-104,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.6
Neil Walker,$3.1K,S,NYY,1B/2B,@ BOS,6 ,David Price,L,,,,,,100,5,8.0,-108,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.97,1.6
Edwin Encarnacion,$4.9K,R,CLE,T2,DET,5 ,Jordan Zimmermann,R, ,,,,,900,-2,8.0,-277,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.78,1.59
Eduardo Escobar,$3.0K,S,MIN,3B,HOU,5 ,Lance McCullers,R,,,,,,-100,4,8.0,131,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.78,1.59
Brandon Crawford,$2.7K,L,SFG,SS,ARI,8 ,Robbie Ray,L, ,,,,,400,-3,7.5,-101,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.29,1.59
Khris Davis,$4.3K,R,OAK,OF,@ LAD,4 ,Alex Wood,L,,,,,,1000,-5,7.5,163,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,1.58
Kris Bryant,$5.4K,R,CHC,3B,PIT,2 ,Steven Brault,L,,,,,,800, ,8.5,-187,4.93,4.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.53,1.58
Jay Bruce,$4.1K,L,NYM,OF,@ MIA,5 ,Jarlin Garcia,L, ,,,,,500,2,8.5,-137,4.55,0.01,9,0.333,0.339,0.111,0.333,0.444,0.777,0.22,0.00,0.429,6.47,1.58
Stephen Piscotty,$3.0K,R,OAK,OF,@ LAD,6 ,Alex Wood,L,,,,,,600,-14,7.5,163,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.75,1.58
Tyler Austin,$3.1K,R,NYY,1B,@ BOS,7 ,David Price,L,,,,,,-100,8,8.0,-108,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.9,1.58
Ryan Braun,$4.6K,R,MIL,1B/OF,@ STL,3 ,Adam Wainwright,R, ,,,,,1800,-37,9.0,132,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,1.57
Yasmani Grandal,$3.9K,S,LAD,C,OAK,6 ,Daniel Mengden,R,,,,,,700,-15,7.5,-182,4.33,-0.35,17,0.294,0.370,0.177,0.368,0.471,0.839,0.21,0.10,0.333,6.11,1.57
Brock Holt,$2.8K,L,BOS,2B/OF,NYY,9 ,Masahiro Tanaka,R,,,,,,800,7,8.0,-104,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.36,1.56
Christian Vazquez,$3.0K,R,BOS,C,NYY,8 ,Masahiro Tanaka,R, ,,,,,700,-30,8.0,-104,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.56
Trevor Story,$4.9K,R,COL,SS,SDP,5 ,Luis Perdomo,R, ,,,,,500,-1,11.5,-153,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,1.56
Justin Smoak,$4.9K,S,TOR,1B,@ BAL,2 ,Kevin Gausman,R,,,,,,700, ,8.5,122,3.96,-0.21,30,0.267,0.403,0.333,0.361,0.600,0.961,0.31,0.14,0.333,7.58,1.55
Joey Gallo,$4.4K,L,TEX,1B/OF,LAA,6 ,Jaime Barria,R,,,,,,800,-1,11.5,104,5.6,0.25,38,0.237,0.314,0.210,0.275,0.447,0.722,0.17,0.05,0.241,6.71,1.53
Starling Marte,$4.5K,R,PIT,OF,@ CHC,3 ,Jon Lester,L,,,,,,1000,-9,8.5,166,3.57,3.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,1.53
Cesar Hernandez,$4.4K,S,PHI,2B,CIN,1 ,Luis Castillo,R,,,,,,700, ,7.5,-114,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.73,1.53
Odubel Herrera,$3.9K,L,PHI,OF,CIN,3 ,Luis Castillo,R,,,,,,900,-13,7.5,-114,3.82,-0.27,21,0.381,0.441,0.238,0.409,0.619,1.028,0.14,0.04,0.444,5.8,1.49
Aaron Judge,$4.3K,R,NYY,OF,@ BOS,2 ,David Price,L,,,,,,-500,12,8.0,-108,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.49
Amed Rosario,$3.2K,R,NYM,SS,@ MIA,7 ,Jarlin Garcia,L,,,,,,600,-8,8.5,-137,4.55,0.01,5,0.200,0.254,0.200,0.200,0.400,0.600,0.40,0.00,0.333,4.75,1.48
Dansby Swanson,$3.2K,R,ATL,SS,@ WAS,7 ,A.J. Cole,R, ,,,,,200,-5,9.0,104,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.73,1.48
Mikie Mahtook,$3.0K,R,DET,OF,@ CLE,8 ,Carlos Carrasco,R, ,,,,,1000,-42,8.0,238,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.44,1.48
Yangervis Solarte,$4.2K,S,TOR,2B/SS,@ BAL,3 ,Kevin Gausman,R,,,,,,800,-3,8.5,122,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,1.48
Victor Martinez,$3.5K,S,DET,1B,@ CLE,5 ,Carlos Carrasco,R,,,,,,1200,-22,8.0,238,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,1.47
Taylor Motter,$2.6K,R,SEA,3B/SS,@ KCR,7 ,Danny Duffy,L,,,,,,600,-65,9.0,-142,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.8,1.46
Jason Castro,$2.9K,L,MIN,C,HOU,8 ,Lance McCullers,R,,,,,,700,-35,8.0,131,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.16,1.43
Didi Gregorius,$4.3K,L,NYY,SS,@ BOS,4 ,David Price,L, ,,,,,200, ,8.0,-108,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.43
Miguel Andujar,$2.8K,R,NYY,3B,@ BOS,9 ,David Price,L,,,,,,400, ,8.0,-108,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.94,1.41
Yolmer Sanchez,$3.6K,S,CHW,2B/3B,TBR,6 ,Yonny Chirinos,R,,,,,,700,-2,8.5,103,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.08,1.41
Alcides Escobar,$3.0K,R,KCR,SS,SEA,8 ,James Paxton,L,,,,,,500,-6,9.0,128,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.17,1.39
Shohei Ohtani,$4.6K,L,LAA,OF,@ TEX,8 ,Matt Moore,L, ,,,,,700, ,11.5,-117,5.9,0.75,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.34
Gift Ngoepe,$2.6K,R,TOR,2B/SS,@ BAL,9 ,Kevin Gausman,R, ,,,,,600,9,8.5,122,3.96,-0.21,8,0.125,0.111,0.000,0.125,0.125,0.250,0.50,0.00,0.250,3.45,1.33
Matt Davidson,$4.9K,R,CHW,1B/3B,TBR,4 ,Yonny Chirinos,R, ,,,,,1600,-11,8.5,103,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.32
Pedro Severino,$2.7K,R,WAS,C,ATL,8,Brandon McCarthy,R, ,,,,,-100,-5,9.0,-116,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.48,1.29
Miguel Cabrera,$4.3K,R,DET,T5,@ CLE,3 ,Carlos Carrasco,R, ,,,,,1200,-18,8.0,238,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,1.28
Gregory Polanco,$4.4K,L,PIT,OF,@ CHC,7 ,Jon Lester,L, ,,,,,300,7,8.5,166,3.57,3.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.54,1.26
Jose Iglesias,$3.0K,R,DET,SS,@ CLE,9 ,Carlos Carrasco,R, ,,,,,800,-11,8.0,238,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.75,1.25
Lewis Brinson,$2.7K,R,MIA,OF,NYM,7 ,Zack Wheeler,R, ,,,,,700,-15,8.5,123,3.95,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.3,1.22
James McCann,$3.2K,R,DET,C,@ CLE,7 ,Carlos Carrasco,R, ,,,,,1000,-41,8.0,238,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.86,1.21
