Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Carlos Gomez,$3.5K,R,TBR,OF,ATL,1 ,Sean Newcomb,L,,,,,,800,-5,7.5,-134,3.99,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.01,2
Chris Davis,$3.0K,L,BAL,1B,KCR,6 ,Danny Duffy,L, ,,,,,500,-4,8.5,-161,4.75,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,1.99
Jean Segura,$4.0K,R,SEA,SS,@ TOR,2 ,Marcus Stroman,R, ,,,,,800,-3,8.0,-110,4.06,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.95,1.99
JaCoby Jones,$3.4K,R,DET,OF,@ TEX,1 ,Mike Minor,L,,,,,,800,-5,9.5,155,4.09,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.75,1.99
Eric Hosmer,$4.1K,L,SDP,1B,WAS,2 ,Jeremy Hellickson,R,,,,,,600,-2,8.5,104,4.14,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.17,1.99
Jose Pirela,$3.2K,R,SDP,2B/OF,WAS,5 ,Jeremy Hellickson,R, ,,,,,900, ,8.5,104,4.14,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,1.98
Matt Kemp,$3.2K,R,LAD,OF,ARI,5 ,Zack Godley,R, ,,,,,-100,28,7.0,-120,3.61,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.98
Scott Kingery,$3.3K,R,PHI,3B/SS,SFG,7 ,Derek Holland,L,,,,,,1000,-5,8.5,-189,4.95,0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.47,1.96
Chris Taylor,$3.8K,R,LAD,OF/SS,ARI,1 ,Zack Godley,R, ,,,,,300,27,7.0,-120,3.61,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.44,1.96
Ketel Marte,$2.7K,S,ARI,2B,@ LAD,6 ,Rich Hill,L,,,,,,700,3,7.0,107,3.39,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.29,1.96
James McCann,$3.3K,R,DET,C,@ TEX,6 ,Mike Minor,L,,,,,,900,-36,9.5,155,4.09,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.96
Albert Pujols,$4.3K,R,LAA,1B,@ COL,4 ,Jon Gray,R, ,,,,,500,-2,10.5,108,5.07,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.42,1.96
Justin Upton,$4.8K,R,LAA,OF,@ COL,3 ,Jon Gray,R, ,,,,,1000,-8,10.5,108,5.07,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.4,1.96
Corey Dickerson,$4.1K,L,PIT,OF,@ CHW,5 ,Lucas Giolito,R,,,,,,200,9,9.0,-145,4.89,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.98,1.95
Yan Gomes,$3.4K,R,CLE,C,@ MIL,6 ,Wade Miley,L,,,,,,600,-27,8.0,-162,4.47,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.95
Francisco Lindor,$5.1K,S,CLE,SS,@ MIL,1 ,Wade Miley,L,,,,,,500, ,8.0,-162,4.47,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.92,1.95
Manny Pina,$2.7K,R,MIL,C,CLE,7 ,Corey Kluber,R, ,,,,,600,-31,8.0,145,3.53,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.26,1.95
Yolmer Sanchez,$3.3K,S,CHW,3B,PIT,2 ,Ivan Nova,R,,,,,, ,6,9.0,131,4.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.95
Dee Gordon,$4.2K,L,SEA,OF,@ TOR,1 ,Marcus Stroman,R,,,,,,1000,-21,8.0,-110,4.06,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.14,1.94
Anthony Santander,$2.9K,S,BAL,OF,KCR,8 ,Danny Duffy,L,,,,,,900,-21,8.5,-161,4.75,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.63,1.94
Cody Bellinger,$4.2K,L,LAD,1B,ARI,4 ,Zack Godley,R,,,,,,600,-2,7.0,-120,3.61,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.16,1.94
Colin Moran,$3.2K,L,PIT,3B,@ CHW,7 ,Lucas Giolito,R,,,,,,300,3,9.0,-145,4.89,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.93
J.T. Realmuto,$3.9K,R,MIA,C,@ CHC,1 ,Jen-Ho Tseng,R, ,,,,,200,-7,9.5,147,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.51,1.93
John Ryan Murphy,$2.9K,R,ARI,C,@ LAD,8 ,Rich Hill,L,,,,,,700,-33,7.0,107,3.39,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.93
Harrison Bader,$3.7K,R,STL,OF,MIN,6 ,Jake Odorizzi,R, ,,,,,1100,-23,8.5,-173,4.83,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.15,1.93
Trayce Thompson,$2.8K,R,CHW,OF,PIT,9 ,Ivan Nova,R, ,,,,,800,-19,9.0,131,4.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,1.93
Niko Goodrum,$3.0K,S,DET,2B/OF,@ TEX,7 ,Mike Minor,L,,,,,,1000,-36,9.5,155,4.09,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.75,1.92
Yasmani Grandal,$3.2K,S,LAD,C,ARI,3 ,Zack Godley,R,,,,,,300,-21,7.0,-120,3.61,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.91
Matt Davidson,$3.9K,R,CHW,3B,PIT,7 ,Ivan Nova,R, ,,,,,400,-1,9.0,131,4.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.45,1.91
John Hicks,$3.5K,R,DET,1B/C,@ TEX,5 ,Mike Minor,L,,,,,,400,-2,9.5,155,4.09,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.9
Max Muncy,$2.7K,L,LAD,3B,ARI,7 ,Zack Godley,R,,,,,,500,-57,7.0,-120,3.61,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.14,1.9
Paul DeJong,$4.2K,R,STL,SS,MIN,2 ,Jake Odorizzi,R, ,,,,,900,-2,8.5,-173,4.83,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,1.9
Chase Utley,$2.8K,L,LAD,2B,ARI,8 ,Zack Godley,R,,,,,,700,2,7.0,-120,3.61,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.33,1.9
Christian Villanueva,$4.2K,R,SDP,3B,WAS,3 ,Jeremy Hellickson,R, ,,,,,900,-9,8.5,104,4.14,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.93,1.89
Jed Lowrie,$3.6K,S,OAK,2B,HOU,3 ,Lance McCullers,R,,,,,,-200,11,8.0,133,3.64,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,1.89
Delino DeShields,$4.0K,R,TEX,OF,DET,1 ,Michael Fiers,R, ,,,,,500,-1,9.5,-173,5.41,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.57,1.89
Buster Posey,$3.8K,R,SFG,C,@ PHI,3 ,Aaron Nola,R, ,,,,,500,-13,8.5,168,3.55,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.89
Brett Gardner,$3.3K,L,NYY,OF,BOS,1 ,Drew Pomeranz,L, ,,,,,300,18,8.0,-227,4.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,1.89
Franchy Cordero,$4.0K,L,SDP,OF,WAS,4 ,Jeremy Hellickson,R,,,,,,700,-12,8.5,104,4.14,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.54,1.89
Russell Martin,$3.1K,R,TOR,C,SEA,6 ,James Paxton,L,,,,,,800,-35,8.0,-102,3.94,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,1.89
Wilson Ramos,$3.7K,R,TBR,C,ATL,4 ,Sean Newcomb,L,,,,,,900,-31,7.5,-134,3.99,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.94,1.88
Ben Zobrist,$3.8K,S,CHC,2B/OF,MIA,1 ,Jose Urena,R,,,,,,1000,-44,9.5,-163,5.32,5.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,1.88
Zack Cozart,$4.2K,R,LAA,2B/3B,@ COL,6 ,Jon Gray,R, ,,,,,800,-6,10.5,108,5.07,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.9,1.88
Adrian Gonzalez,$3.6K,L,NYM,1B,@ CIN,5 ,Luis Castillo,R,,,,,,800,-15,9.5,126,4.39,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,1.87
Miguel Andujar,$3.6K,R,NYY,3B,BOS,7 ,Drew Pomeranz,L,,,,,,800,-9,8.0,-227,4.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,1.87
Dexter Fowler,$3.9K,S,STL,OF,MIN,5 ,Jake Odorizzi,R,,,,,,500,-3,8.5,-173,4.83,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,1.87
Tony Wolters,$2.9K,L,COL,C,LAA,8 ,Andrew Heaney,L, ,,,,,-100,-11,10.5,-121,5.43,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,1.86
Travis Shaw,$3.6K,L,MIL,3B,CLE,4 ,Corey Kluber,R,,,,,,200,4,8.0,145,3.53,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.86
Kendrys Morales,$3.3K,S,TOR,1B,SEA,7 ,James Paxton,L,,,,,,900,-14,8.0,-102,3.94,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.85
Brandon Belt,$4.0K,L,SFG,1B,@ PHI,4 ,Aaron Nola,R,,,,,,100,6,8.5,168,3.55,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.39,1.85
Max Kepler,$3.7K,L,MIN,OF,@ STL,3 ,Carlos Martinez,R,,,,,,200,14,8.5,154,3.67,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,1.85
Jose Reyes,$3.2K,S,NYM,3B/SS,@ CIN,8 ,Luis Castillo,R,,,,,,1200,-5,9.5,126,4.39,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,1.84
Kevin Pillar,$3.9K,R,TOR,OF,SEA,5 ,James Paxton,L,,,,,,1000,-20,8.0,-102,3.94,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,1.84
Ian Happ,$3.6K,S,CHC,OF,MIA,8 ,Jose Urena,R,,,,,,1100,-19,9.5,-163,5.32,5.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.84
Anthony Alford,$3.0K,R,TOR,OF,SEA,9 ,James Paxton,L,,,,,,800,-19,8.0,-102,3.94,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.53,1.84
Jason Kipnis,$3.7K,L,CLE,2B,@ MIL,2 ,Wade Miley,L, ,,,,,800,-3,8.0,-162,4.47,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,1.84
Andrelton Simmons,$4.8K,R,LAA,SS,@ COL,5 ,Jon Gray,R, ,,,,,700,-3,10.5,108,5.07,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.84,1.84
Jackie Bradley,$3.0K,L,BOS,OF,@ NYY,8 ,Luis Severino,R,,,,,,600,-6,8.0,198,3.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.48,1.83
Carlos Correa,$4.7K,R,HOU,SS,@ OAK,3 ,Sean Manaea,L,,,,,,400, ,8.0,-147,4.36,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.58,1.83
Mitch Haniger,$4.4K,R,SEA,OF,@ TOR,6 ,Marcus Stroman,R, ,,,,,500, ,8.0,-110,4.06,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.04,1.83
Kyle Schwarber,$4.5K,L,CHC,OF,MIA,2 ,Jose Urena,R,,,,,,800,-7,9.5,-163,5.32,5.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.19,1.82
Brian McCann,$3.2K,L,HOU,C,@ OAK,8 ,Sean Manaea,L, ,,,,,800,-34,8.0,-147,4.36,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.82
Lucas Duda,$3.4K,L,KCR,1B,@ BAL,5 ,Dylan Bundy,R,,,,,,900,-15,8.5,145,3.75,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,1.81
Bruce Maxwell,$2.5K,L,OAK,C,HOU,9 ,Lance McCullers,R,,,,,,400,-28,8.0,133,3.64,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.52,1.81
Howie Kendrick,$3.7K,R,WAS,2B/OF,@ SDP,5 ,Clayton Richard,L,,,,,,500,1,8.5,-117,4.36,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.81
Joc Pederson,$3.8K,L,LAD,OF,ARI,6 ,Zack Godley,R,,,,,,1400,-38,7.0,-120,3.61,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.84,1.8
Lewis Brinson,$2.8K,R,MIA,OF,@ CHC,8 ,Jen-Ho Tseng,R, ,,,,,600,-11,9.5,147,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.05,1.8
Teoscar Hernandez,$4.0K,R,TOR,OF,SEA,1 ,James Paxton,L,,,,,,500,-1,8.0,-102,3.94,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.2,1.8
Kris Bryant,$5.2K,R,CHC,3B,MIA,3 ,Jose Urena,R, ,,,,,600, ,9.5,-163,5.32,5.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.31,1.79
Orlando Arcia,$2.7K,R,MIL,SS,CLE,8 ,Corey Kluber,R, ,,,,,700,-6,8.0,145,3.53,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.84,1.79
Andrew McCutchen,$3.9K,R,SFG,OF,@ PHI,2 ,Aaron Nola,R, ,,,,,300,6,8.5,168,3.55,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.96,1.78
Scooter Gennett,$3.9K,L,CIN,2B,NYM,5 ,Jason Vargas,L, ,,,,,800,-5,9.5,-140,5.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,1.78
Eduardo Nunez,$3.3K,R,BOS,2B/SS,@ NYY,7 ,Luis Severino,R, ,,,,,500,1,8.0,198,3.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.78
Alen Hanson,$3.0K,S,SFG,2B/SS,@ PHI,7 ,Aaron Nola,R,,,,,,-600,16,8.5,168,3.55,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.78
Aaron Judge,$5.5K,R,NYY,OF,BOS,2 ,Drew Pomeranz,L,,,,,,600, ,8.0,-227,4.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.8,1.78
Brandon Crawford,$3.3K,L,SFG,SS,@ PHI,6 ,Aaron Nola,R,,,,,,300,-5,8.5,168,3.55,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.84,1.77
Ronald Guzman,$3.1K,L,TEX,1B,DET,8 ,Michael Fiers,R,,,,,,1000,-18,9.5,-173,5.41,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.77
Jose Osuna,$3.0K,R,PIT,1B/OF,@ CHW,8 ,Lucas Giolito,R, ,,,,,1000,-58,9.0,-145,4.89,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.3,1.77
Tomas Nido,$2.9K,R,NYM,C,@ CIN,7 ,Luis Castillo,R, ,,,,,900,-43,9.5,126,4.39,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.12,1.77
Gary Sanchez,$4.5K,R,NYY,C,BOS,5 ,Drew Pomeranz,L,,,,,,300,-2,8.0,-227,4.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.98,1.77
Francisco Cervelli,$3.6K,R,PIT,C,@ CHW,6 ,Lucas Giolito,R, ,,,,,700,-26,9.0,-145,4.89,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.76
Tyler Austin,$3.9K,R,NYY,1B,BOS,8 ,Drew Pomeranz,L,,,,,,700,-5,8.0,-227,4.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.85,1.76
Joey Votto,$4.9K,L,CIN,1B,NYM,3 ,Jason Vargas,L, ,,,,,800,-2,9.5,-140,5.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.61,1.76
Steven Souza,$3.6K,R,ARI,OF,@ LAD,5 ,Rich Hill,L,,,,,,1500,-44,7.0,107,3.39,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.3,1.75
Scott Schebler,$3.8K,L,CIN,OF,NYM,2 ,Jason Vargas,L, ,,,,,900,-14,9.5,-140,5.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,1.74
Josh Donaldson,$4.8K,R,TOR,3B,SEA,2 ,James Paxton,L,,,,,,800,-1,8.0,-102,3.94,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.31,1.73
Austin Jackson,$3.1K,R,SFG,OF,@ PHI,8 ,Aaron Nola,R, ,,,,,900,-21,8.5,168,3.55,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.32,1.72
Logan Morrison,$3.5K,L,MIN,1B,@ STL,1 ,Carlos Martinez,R,,,,,,300,2,8.5,154,3.67,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.72
Mitch Garver,$3.2K,R,MIN,C,@ STL,7 ,Carlos Martinez,R, ,,,,,800,-34,8.5,154,3.67,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.72
Manuel Margot,$3.4K,R,SDP,OF,WAS,8 ,Jeremy Hellickson,R, ,,,,,1100,-22,8.5,104,4.14,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.67
Alcides Escobar,$3.0K,R,KCR,SS,@ BAL,8 ,Dylan Bundy,R, ,,,,,600,-6,8.5,145,3.75,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.02,1.67
Lorenzo Cain,$3.7K,R,MIL,OF,CLE,1 ,Corey Kluber,R, ,,,,,600,-2,8.0,145,3.53,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,1.66
Eddie Rosario,$4.2K,L,MIN,OF,@ STL,5 ,Carlos Martinez,R,,,,,, ,8,8.5,154,3.67,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,1.66
Yangervis Solarte,$3.9K,S,TOR,3B,SEA,3 ,James Paxton,L,,,,,,500,-2,8.0,-102,3.94,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,1.66
Johan Camargo,$3.1K,S,ATL,3B/SS,@ TBR,8 ,Blake Snell,L,,,,,, ,11,7.5,120,3.51,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.1,1.65
Christian Yelich,$4.0K,L,MIL,OF,CLE,2 ,Corey Kluber,R,,,,,,400,1,8.0,145,3.53,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.64
Mike Trout,$6.4K,R,LAA,OF,@ COL,2 ,Jon Gray,R, ,,,,,400, ,10.5,108,5.07,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.5,1.64
Domingo Santana,$3.4K,R,MIL,OF,CLE,5 ,Corey Kluber,R, ,,,,,500,8,8.0,145,3.53,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.64
Hanley Ramirez,$4.0K,R,BOS,1B,@ NYY,3 ,Luis Severino,R, ,,,,,100,6,8.0,198,3.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.62
Ryon Healy,$3.8K,R,SEA,1B,@ TOR,7 ,Marcus Stroman,R, ,,,,,500,1,8.0,-110,4.06,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.62
Tim Anderson,$3.7K,R,CHW,SS,PIT,8 ,Ivan Nova,R, ,,,,,600,-4,9.0,131,4.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.99,1.62
Andrew Benintendi,$4.3K,L,BOS,OF,@ NYY,2 ,Luis Severino,R,,,,,,600,-4,8.0,198,3.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,1.61
Kurt Suzuki,$3.5K,R,ATL,C,@ TBR,5 ,Blake Snell,L,,,,,,400,-17,7.5,120,3.51,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.63,1.61
Gerardo Parra,$3.6K,L,COL,OF,LAA,6 ,Andrew Heaney,L, ,,,,,600,3,10.5,-121,5.43,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,1.61
Ryan Braun,$4.0K,R,MIL,1B/OF,CLE,3 ,Corey Kluber,R, ,,,,,1200,-44,8.0,145,3.53,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,1.6
Whit Merrifield,$4.3K,R,KCR,2B,@ BAL,6 ,Dylan Bundy,R, ,,,,,600,-1,8.5,145,3.75,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.85,1.59
Gleyber Torres,$3.9K,R,NYY,2B,BOS,9 ,Drew Pomeranz,L,,,,,,200,4,8.0,-227,4.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.2,1.59
David Peralta,$3.9K,L,ARI,OF,@ LAD,1 ,Rich Hill,L, ,,,,,800,-12,7.0,107,3.39,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,1.59
Billy Hamilton,$3.7K,S,CIN,OF,NYM,9 ,Jason Vargas,L,,,,,,900,-15,9.5,-140,5.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,1.59
Nick Markakis,$3.9K,L,ATL,OF,@ TBR,4 ,Blake Snell,L, ,,,,, ,17,7.5,120,3.51,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.58
Rafael Devers,$3.9K,L,BOS,3B,@ NYY,6 ,Luis Severino,R,,,,,,500,-2,8.0,198,3.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.15,1.58
Michael Brantley,$4.4K,L,CLE,OF,@ MIL,4 ,Wade Miley,L, ,,,,,900,-13,8.0,-162,4.47,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,1.56
Ronald Acuna,$4.7K,R,ATL,OF,@ TBR,2 ,Blake Snell,L,,,,,,600,-1,7.5,120,3.51,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.31,1.56
Jorge Soler,$4.0K,R,KCR,OF,@ BAL,2 ,Dylan Bundy,R, ,,,,,500,-1,8.5,145,3.75,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.55
Evan Longoria,$3.9K,R,SFG,3B,@ PHI,5 ,Aaron Nola,R, ,,,,,900,-10,8.5,168,3.55,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.97,1.53
Alex Gordon,$3.4K,L,KCR,OF,@ BAL,7 ,Dylan Bundy,R,,,,,,700,-2,8.5,145,3.75,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.19,1.53
Didi Gregorius,$4.5K,L,NYY,SS,BOS,3 ,Drew Pomeranz,L, ,,,,,100,4,8.0,-227,4.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,1.49
Ozzie Albies,$5.2K,S,ATL,2B,@ TBR,1 ,Blake Snell,L,,,,,,600, ,7.5,120,3.51,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.69,1.48
J.D. Martinez,$5.0K,R,BOS,OF,@ NYY,4 ,Luis Severino,R, ,,,,,300, ,8.0,198,3.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.48
Eduardo Escobar,$4.5K,S,MIN,3B/SS,@ STL,4 ,Carlos Martinez,R,,,,,,400, ,8.5,154,3.67,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.48
Odubel Herrera,$4.1K,L,PHI,OF,SFG,3 ,Derek Holland,L, ,,,,,400,3,8.5,-189,4.95,0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.97,1.46
A.J. Pollock,$5.1K,R,ARI,OF,@ LAD,4 ,Rich Hill,L,,,,,,700,-3,7.0,107,3.39,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.43,1.46
Xander Bogaerts,$4.6K,R,BOS,SS,@ NYY,5 ,Luis Severino,R, ,,,,,600,-2,8.0,198,3.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.44
Brian Dozier,$4.7K,R,MIN,2B,@ STL,2 ,Carlos Martinez,R, ,,,,,800, ,8.5,154,3.67,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.73,1.43
Matt Adams,$4.6K,L,WAS,1B/OF,@ SDP,6 ,Clayton Richard,L, ,,,,,200,1,8.5,-117,4.36,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,1.35
Charlie Blackmon,$5.5K,L,COL,OF,LAA,2 ,Andrew Heaney,L, ,,,,,600, ,10.5,-121,5.43,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.35,1.34
