Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
A.J. Pollock,$4.8K,R,ARI,OF,@ SFG,4 ,Derek Holland,L,,,,,,900,-1,7.5,-105,3.69,-0.51,12,0.333,0.452,0.417,0.333,0.750,1.083,0.33,0.00,0.500,8.35,1.74
Ryan Zimmerman,$4.0K,R,WAS,1B,ATL,4 ,Julio Teheran,R, ,,,,,1200,-9,7.5,-243,4.66,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.86,1.72
Austin Hedges,$3.2K,R,SDP,C,@ COL,7 ,Jon Gray,R, ,,,,,600,-19,9.5,162,4.03,-0.12,18,0.111,0.238,0.222,0.200,0.333,0.533,0.45,0.10,0.125,5.48,1.71
Cesar Hernandez,$4.2K,S,PHI,2B,CIN,1 ,Cody Reed,L,,,,,,900,-1,9.0,-136,4.8,0.28,4,0.500,0.567,0.000,0.750,0.500,1.250,0.00,0.50,0.500,7.13,1.7
David Peralta,$4.3K,L,ARI,OF,@ SFG,1 ,Derek Holland,L, ,,,,,700,-4,7.5,-105,3.69,-0.51,12,0.333,0.420,0.250,0.385,0.583,0.968,0.39,0.08,0.500,7.3,1.7
Tyler Saladino,$2.8K,R,CHW,2B/3B,TBR,8 ,Chris Archer,R, ,,,,,800,4,7.5,123,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.76,1.7
Manuel Margot,$3.9K,R,SDP,OF,@ COL,8 ,Jon Gray,R, ,,,,,1700,-43,9.5,162,4.03,-0.12,28,0.179,0.234,0.107,0.233,0.286,0.519,0.13,0.07,0.174,6.63,1.7
Byron Buxton,$3.2K,R,MIN,OF,HOU,8 ,Justin Verlander,R, ,,,,,600,-6,8.0,145,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.7
Miguel Rojas,$2.7K,R,MIA,2B/SS,NYM,2 ,Noah Syndergaard,R, ,,,,,600,8,7.5,191,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.59,1.7
Carlos Correa,$5.1K,R,HOU,SS,@ MIN,4 ,Lance Lynn,R, ,,,,,900,-2,8.0,-161,4.47,-0.31,22,0.273,0.366,0.318,0.308,0.591,0.899,0.19,0.08,0.235,8.6,1.69
Rhys Hoskins,$5.6K,R,PHI,OF,CIN,4 ,Cody Reed,L,,,,,,700, ,9.0,-136,4.8,0.28,4,0.250,0.423,0.000,0.571,0.250,0.821,0.29,0.43,0.500,9.49,1.69
Buster Posey,$3.7K,R,SFG,1B/C,ARI,4 ,Zack Godley,R, ,,,,,600,-3,7.5,-108,3.81,0.01,14,0.286,0.308,0.071,0.333,0.357,0.690,0.13,0.07,0.333,6.24,1.69
David Freitas,$2.6K,R,SEA,C,@ KCR,9 ,Jakob Junis,R, ,,,,,300,-14,7.5,-108,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.36,1.68
Robinson Cano,$4.4K,L,SEA,2B,@ KCR,3 ,Jakob Junis,R,,,,,,700, ,7.5,-108,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.68
Lorenzo Cain,$4.1K,R,MIL,OF,@ STL,1 ,Miles Mikolas,R, ,,,,,400,-2,8.0,130,3.67,0.03,25,0.200,0.280,0.160,0.276,0.360,0.636,0.21,0.10,0.211,6.84,1.67
Bradley Zimmer,$3.0K,L,CLE,OF,DET,8 ,Francisco Liriano,L, ,,,,,900,-16,7.0,-286,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.67
Nick Delmonico,$3.2K,L,CHW,OF,TBR,4 ,Chris Archer,R,,,,,,1000,-22,7.5,123,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.67
Bryce Harper,$5.8K,L,WAS,OF,ATL,3 ,Julio Teheran,R,,,,,,500,1,7.5,-243,4.66,0.04,22,0.409,0.614,0.682,0.545,1.091,1.636,0.12,0.27,0.267,9.68,1.67
George Springer,$5.2K,R,HOU,OF,@ MIN,1 ,Lance Lynn,R, ,,,,,1100, ,8.0,-161,4.47,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.65,1.66
Pedro Severino,$2.7K,R,WAS,C,ATL,8 ,Julio Teheran,R, ,,,,,200,-9,7.5,-243,4.66,0.04,9,0.222,0.322,0.111,0.364,0.333,0.697,0.27,0.18,0.333,4.48,1.66
Jose Ramirez,$4.7K,S,CLE,T4,DET,3 ,Francisco Liriano,L,,,,,,1100,-7,7.0,-286,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.72,1.64
Chris Iannetta,$4.0K,R,COL,C,SDP,6 ,Clayton Richard,L,,,,,,800,-13,9.5,-181,5.47,-0.38,9,0.222,0.321,-0.000,0.417,0.222,0.639,0.33,0.25,0.400,6.54,1.64
Adam Jones,$3.7K,R,BAL,OF,TOR,4 ,J.A. Happ,L,,,,,,500,-4,7.5,-114,3.82,-0.55,9,0.444,0.424,-0.000,0.500,0.444,0.944,0.00,0.10,0.444,6.08,1.64
Ian Desmond,$5.3K,R,COL,1B/OF,SDP,5 ,Clayton Richard,L,,,,,,1400,-5,9.5,-181,5.47,-0.38,15,0.333,0.377,0.200,0.333,0.533,0.866,0.40,0.00,0.500,8.62,1.63
Derek Fisher,$3.0K,L,HOU,OF,@ MIN,9 ,Lance Lynn,R,,,,,,200,14,8.0,-161,4.47,-0.31,17,0.176,0.227,0.118,0.222,0.294,0.516,0.56,0.06,0.429,4.89,1.63
Chris Owings,$3.8K,R,ARI,2B/OF,@ SFG,5 ,Derek Holland,L,,,,,,600,-9,7.5,-105,3.69,-0.51,10,0.300,0.369,0.100,0.417,0.400,0.817,0.33,0.17,0.500,6.14,1.62
Josh Donaldson,$4.9K,R,TOR,3B,@ BAL,2 ,Dylan Bundy,R, ,,,,,600, ,7.5,102,3.68,-0.45,24,0.167,0.312,0.250,0.286,0.417,0.703,0.18,0.14,0.118,7.95,1.62
Orlando Arcia,$3.0K,R,MIL,SS,@ STL,8 ,Miles Mikolas,R, ,,,,,900,-10,8.0,130,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.84,1.61
Russell Martin,$3.6K,R,TOR,C,@ BAL,6 ,Dylan Bundy,R, ,,,,,800,-19,7.5,102,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,1.58
Avisail Garcia,$3.7K,R,CHW,OF,TBR,2 ,Chris Archer,R, ,,,,,600,-8,7.5,123,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.58
DJ LeMahieu,$5.0K,R,COL,2B,SDP,2 ,Clayton Richard,L,,,,,,800,-1,9.5,-181,5.47,-0.38,16,0.375,0.517,0.375,0.474,0.750,1.224,0.16,0.16,0.364,7.87,1.57
Kevin Pillar,$3.2K,R,TOR,OF,@ BAL,7 ,Dylan Bundy,R, ,,,,,200,8,7.5,102,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.03,1.57
Odubel Herrera,$3.6K,L,PHI,OF,CIN,3 ,Cody Reed,L, ,,,,,1100,-22,9.0,-136,4.8,0.28,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.20,0.10,0.429,5.64,1.57
Andrelton Simmons,$3.4K,R,LAA,SS,@ TEX,6 ,Doug Fister,R, ,,,,,300,-3,9.5,-134,5.05,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.35,1.57
Jason Castro,$2.9K,L,MIN,C,HOU,9 ,Justin Verlander,R,,,,,,800,-32,8.0,145,3.53,-0.19,15,0.067,0.205,0.200,0.176,0.267,0.443,0.29,0.12,0.000,4.54,1.57
Miguel Sano,$4.1K,R,MIN,3B,HOU,3 ,Justin Verlander,R, ,,,,,-100,2,8.0,145,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.57
Kevin Plawecki,$2.9K,R,NYM,C,@ MIA,7 ,Jose Urena,R, ,,,,,400,-17,7.5,-218,4.53,0.04,12,0.250,0.363,0.083,0.438,0.333,0.771,0.19,0.25,0.333,4.55,1.57
Brandon Guyer,$3.7K,R,CLE,OF,DET,5 ,Francisco Liriano,L,,,,,,1400,-38,7.0,-286,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,1.56
Joey Gallo,$4.4K,L,TEX,1B/OF,LAA,6 ,Garrett Richards,R,,,,,,1200,-8,9.5,119,4.45,0.19,34,0.206,0.300,0.235,0.250,0.441,0.691,0.19,0.06,0.200,6.8,1.55
Mike Trout,$5.5K,R,LAA,OF,@ TEX,2 ,Doug Fister,R, ,,,,,700, ,9.5,-134,5.05,0.31,38,0.211,0.329,0.236,0.302,0.447,0.749,0.16,0.12,0.207,8.5,1.55
Jorge Alfaro,$3.2K,R,PHI,C,CIN,8 ,Cody Reed,L,,,,,,800,-23,9.0,-136,4.8,0.28,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,4.97,1.55
Alcides Escobar,$3.0K,R,KCR,SS,SEA,8 ,Marco Gonzales,L,,,,,,700,-8,7.5,-104,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.66,1.55
Edwin Encarnacion,$4.9K,R,CLE,T3,DET,4 ,Francisco Liriano,L,,,,,,800,-2,7.0,-286,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,1.55
Marcell Ozuna,$3.7K,R,STL,OF,MIL,4 ,Jhoulys Chacin,R, ,,,,,-100,7,8.0,-143,4.33,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.75,1.55
Zack Cozart,$4.6K,R,LAA,2B/3B,@ TEX,1 ,Doug Fister,R, ,,,,,1200,-2,9.5,-134,5.05,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,1.55
Starlin Castro,$3.7K,R,MIA,2B,NYM,3 ,Noah Syndergaard,R, ,,,,,600,1,7.5,191,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,1.54
Yoenis Cespedes,$4.7K,R,NYM,OF,@ MIA,2 ,Jose Urena,R, ,,,,,900,-1,7.5,-218,4.53,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,1.54
Paul DeJong,$3.8K,R,STL,SS,MIL,7 ,Jhoulys Chacin,R, ,,,,,600,-3,8.0,-143,4.33,-0.03,30,0.300,0.358,0.200,0.323,0.500,0.823,0.42,0.03,0.467,5.84,1.54
Freddie Freeman,$4.6K,L,ATL,1B,@ WAS,3 ,Max Scherzer,R,,,,,,400,2,7.5,213,2.84,-0.04,21,0.333,0.499,0.334,0.517,0.667,1.184,0.10,0.28,0.353,7.1,1.54
Anthony Santander,$2.8K,S,BAL,OF,TOR,8 ,J.A. Happ,L,,,,,,700,-5,7.5,-114,3.82,-0.55,8,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500,4.3,1.54
Yadier Molina,$3.5K,R,STL,C,MIL,6 ,Jhoulys Chacin,R, ,,,,,200,-9,8.0,-143,4.33,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.39,1.54
Jason Kipnis,$3.9K,L,CLE,2B,DET,2 ,Francisco Liriano,L, ,,,,,1000,-5,7.0,-286,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.53
Yoan Moncada,$4.1K,S,CHW,2B,TBR,1 ,Chris Archer,R,,,,,,900,-2,7.5,123,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.22,1.52
Justin Smoak,$4.5K,S,TOR,1B,@ BAL,3 ,Dylan Bundy,R,,,,,,500,1,7.5,102,3.68,-0.45,23,0.304,0.453,0.435,0.370,0.739,1.109,0.30,0.11,0.357,6.77,1.5
Michael Taylor,$3.4K,R,WAS,OF,ATL,7 ,Julio Teheran,R, ,,,,,500,-4,7.5,-243,4.66,0.04,24,0.208,0.224,-0.000,0.269,0.208,0.477,0.27,0.08,0.294,5.06,1.49
Kurt Suzuki,$2.8K,R,ATL,C,@ WAS,5 ,Max Scherzer,R, ,,,,,400,-15,7.5,213,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.16,1.49
Tim Beckham,$3.6K,R,BAL,3B/SS,TOR,7 ,J.A. Happ,L,,,,,,800,-8,7.5,-114,3.82,-0.55,11,0.364,0.487,0.363,0.417,0.727,1.144,0.42,0.08,0.600,5.35,1.49
Nick Ahmed,$3.4K,R,ARI,SS,@ SFG,6 ,Derek Holland,L,,,,,,200, ,7.5,-105,3.69,-0.51,7,0.429,0.627,0.571,0.556,1.000,1.556,0.00,0.22,0.333,5.02,1.48
Francisco Lindor,$4.9K,S,CLE,T3,DET,1 ,Francisco Liriano,L,,,,,,700,-2,7.0,-286,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.21,1.47
Jose Abreu,$4.4K,R,CHW,1B,TBR,3 ,Chris Archer,R, ,,,,,700,-2,7.5,123,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.47
Amed Rosario,$3.2K,R,NYM,SS,@ MIA,9 ,Jose Urena,R, ,,,,,500,-4,7.5,-218,4.53,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.46
Freddy Galvis,$4.0K,S,SDP,SS,@ COL,6 ,Jon Gray,R,,,,,,1000,-8,9.5,162,4.03,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.85,1.46
Brian Dozier,$4.7K,R,MIN,2B,HOU,1 ,Justin Verlander,R, ,,,,,400,1,8.0,145,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.43
Carlos Santana,$4.7K,S,PHI,1B,CIN,2 ,Cody Reed,L,,,,,,900,-4,9.0,-136,4.8,0.28,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,6.74,1.43
Victor Martinez,$3.5K,S,DET,1B,@ CLE,5 ,Corey Kluber,R,,,,,,1100,-13,7.0,244,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.43
Ozzie Albies,$3.7K,S,ATL,2B,@ WAS,2 ,Max Scherzer,R,,,,,,-300,7,7.5,213,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,1.39
Brian Anderson,$3.6K,R,MIA,3B,NYM,5 ,Noah Syndergaard,R, ,,,,,800,-8,7.5,191,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,1.36
Carlos Gonzalez,$4.6K,L,COL,OF,SDP,7 ,Clayton Richard,L, ,,,,,800, ,9.5,-181,5.47,-0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.29
Drew Robinson,$2.7K,L,TEX,3B/OF,LAA,8 ,Garrett Richards,R,,,,,,200,-20,9.5,119,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.45,1.28
Caleb Joseph,$2.8K,R,BAL,C,TOR,9 ,J.A. Happ,L,,,,,,800,-33,7.5,-114,3.82,-0.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.49,1.25
Charlie Blackmon,$5.9K,L,COL,OF,SDP,1 ,Clayton Richard,L, ,,,,,800,-1,9.5,-181,5.47,-0.38,15,0.333,0.485,0.400,0.412,0.733,1.145,0.23,0.12,0.333,7.35,1.25
Mikie Mahtook,$3.0K,R,DET,OF,@ CLE,6 ,Corey Kluber,R, ,,,,,900,-16,7.0,244,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.54,1.18
James McCann,$3.2K,R,DET,C,@ CLE,7 ,Corey Kluber,R, ,,,,,900,-28,7.0,244,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.76,1.18
Drew Butera,$2.5K,R,KCR,C,SEA,9 ,Marco Gonzales,L,,,,,,400,-21,7.5,-104,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2.91,1.16
Yolmer Sanchez,$3.6K,S,CHW,2B/3B,TBR,5 ,Chris Archer,R,,,,,,600, ,7.5,123,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.13,1.15
Ryan Flaherty,$3.4K,L,ATL,2B/3B,@ WAS,8 ,Max Scherzer,R,,,,,,200,6,7.5,213,2.84,-0.04,28,0.429,0.460,0.142,0.484,0.571,1.055,0.16,0.10,0.522,3.76,1.11
Jose Iglesias,$3.0K,R,DET,SS,@ CLE,8 ,Corey Kluber,R, ,,,,,500,-5,7.0,244,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.31,1.1
Dansby Swanson,$3.3K,R,ATL,SS,@ WAS,7 ,Max Scherzer,R, ,,,,,300,-2,7.5,213,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.61,1.09
Miguel Cabrera,$4.3K,R,DET,1B,@ CLE,3 ,Corey Kluber,R, ,,,,,900,-3,7.0,244,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.55,1.06
Tim Anderson,$4.2K,R,CHW,SS,TBR,6 ,Chris Archer,R, ,,,,,1000,-5,7.5,123,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.43,1.05
Martin Maldonado,$2.9K,R,LAA,C,@ TEX,8 ,Doug Fister,R, ,,,,,600,-24,9.5,-134,5.05,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2.9,1
Nick Castellanos,$4.7K,R,DET,T4,@ CLE,4 ,Corey Kluber,R, ,,,,,1100,-12,7.0,244,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.63,0.99
Dixon Machado,$3.3K,R,DET,2B/SS,@ CLE,9 ,Corey Kluber,R, ,,,,,700,1,7.0,244,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2.7,0.82
