Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Davis,$3.1K,L,BAL,1B,CLE,5 ,Corey Kluber,R,,,,,,300,5,7.5,230,2.74,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,1.98
Rhys Hoskins,$5.0K,R,PHI,OF,PIT,4 ,Trevor Williams,R, ,,,,,100,2,8.0,-165,4.5,0.22,51,0.333,0.457,0.314,0.435,0.647,1.082,0.24,0.16,0.412,9.9,1.98
Luis Valbuena,$3.3K,L,LAA,1B/3B,SFG,5 ,Johnny Cueto,R,,,,,,700, ,9.0,-115,4.59,0.27,54,0.222,0.265,0.130,0.250,0.352,0.602,0.27,0.04,0.270,6.52,1.98
Dexter Fowler,$3.9K,S,STL,OF,CIN,4 ,Luis Castillo,R,,,,,,700,-6,7.5,-152,4.12,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.67,1.97
Yonder Alonso,$4.2K,L,CLE,1B,@ BAL,6 ,Andrew Cashner,R,,,,,,1600,-25,7.5,-265,4.76,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.26,1.97
Josh Reddick,$4.2K,L,HOU,OF,@ CHW,4 ,Reynaldo Lopez,R,,,,,,400,4,8.0,-203,4.74,0.02,39,0.308,0.465,0.333,0.449,0.641,1.090,0.16,0.20,0.296,8.28,1.97
Carlos Gomez,$3.5K,R,TBR,OF,MIN,3 ,Phil Hughes,R, ,,,,,900,-21,8.5,-126,4.44,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.89,1.97
Gary Sanchez,$4.7K,R,NYY,C,TOR,5 ,Jaime Garcia,L,,,,,,800,-4,8.5,-239,5.26,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.22,1.96
Francisco Lindor,$4.8K,S,CLE,SS,@ BAL,1 ,Andrew Cashner,R,,,,,,500, ,7.5,-265,4.76,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.39,1.96
Kyle Schwarber,$4.8K,L,CHC,OF,@ COL,6 ,German Marquez,R,,,,,,800,-5,10.5,-119,5.41,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.39,1.96
Matthew Szczur,$2.7K,R,SDP,OF,@ ARI,7 ,Patrick Corbin,L,,,,,,700, ,7.0,131,3.2,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.27,1.95
Max Stassi,$2.9K,R,HOU,C,@ CHW,8 ,Reynaldo Lopez,R, ,,,,,300,-21,8.0,-203,4.74,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.95
Christian Vazquez,$2.9K,R,BOS,C,@ OAK,8 ,Daniel Mengden,R, ,,,,,900,-44,8.5,-129,4.47,-0.11,42,0.190,0.202,0.024,0.227,0.214,0.441,0.14,0.04,0.222,5.63,1.94
Paulo Orlando,$2.7K,R,KCR,OF,@ DET,5 ,Francisco Liriano,L,,,,,,500,14,9.0,149,3.93,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.23,1.94
Christian Villanueva,$3.6K,R,SDP,3B,@ ARI,3 ,Patrick Corbin,L,,,,,,-300,5,7.0,131,3.2,0.01,22,0.500,0.733,0.727,0.542,1.227,1.769,0.29,0.08,0.600,6.99,1.94
Caleb Joseph,$2.6K,R,BAL,C,CLE,8 ,Corey Kluber,R, ,,,,,600,-34,7.5,230,2.74,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.02,1.93
Cesar Hernandez,$4.1K,S,PHI,2B,PIT,1 ,Trevor Williams,R,,,,,,400, ,8.0,-165,4.5,0.22,62,0.274,0.341,0.145,0.348,0.419,0.767,0.28,0.10,0.366,7.92,1.93
Harrison Bader,$3.2K,R,STL,OF,CIN,8 ,Luis Castillo,R, ,,,,,400,1,7.5,-152,4.12,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,1.93
Joey Gallo,$4.3K,L,TEX,1B/OF,SEA,5 ,Erasmo Ramirez,R,,,,,,800,-5,10.0,105,4.87,0.05,64,0.203,0.310,0.235,0.271,0.438,0.709,0.30,0.09,0.231,8.32,1.93
Renato Nunez,$2.6K,R,TEX,OF,SEA,8 ,Erasmo Ramirez,R, ,,,,,600,2,10.0,105,4.87,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.01,1.93
Leonys Martin,$3.4K,L,DET,OF,KCR,1 ,Eric Skoglund,L, ,,,,,100,11,9.0,-166,5.07,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.93
Jose Martinez,$3.7K,R,STL,1B,CIN,3 ,Luis Castillo,R, ,,,,,-300,14,7.5,-152,4.12,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,1.93
Andrew Benintendi,$4.5K,L,BOS,OF,@ OAK,2 ,Daniel Mengden,R,,,,,,100,5,8.5,-129,4.47,-0.11,54,0.296,0.380,0.204,0.381,0.500,0.881,0.11,0.13,0.319,8.64,1.92
Colin Moran,$3.1K,L,PIT,3B,@ PHI,6 ,Nicholas Pivetta,R,,,,,,200, ,8.0,148,3.5,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.92
Corey Dickerson,$3.8K,L,PIT,OF,@ PHI,4 ,Nicholas Pivetta,R,,,,,,200,7,8.0,148,3.5,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,1.92
Pablo Sandoval,$2.9K,S,SFG,3B,@ LAA,6 ,Jaime Barria,R,,,,,,900,-5,9.0,102,4.41,0.23,15,0.267,0.384,0.266,0.353,0.533,0.886,0.41,0.12,0.429,5.58,1.92
Tim Beckham,$2.9K,R,BAL,3B,CLE,6 ,Corey Kluber,R, ,,,,, ,4,7.5,230,2.74,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.54,1.91
Brian Anderson,$3.3K,R,MIA,3B,@ MIL,5 ,Junior Guerra,R, ,,,,,700,-9,9.0,168,3.77, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.9
Tyler O'Neill,$2.9K,R,STL,OF,CIN,6 ,Luis Castillo,R, ,,,,,900,-20,7.5,-152,4.12,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.52,1.9
Mac Williamson,$2.6K,R,SFG,OF,@ LAA,7 ,Jaime Barria,R, ,,,,,600,2,9.0,102,4.41,0.23,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167,4.95,1.9
Tyler Naquin,$2.9K,L,CLE,OF,@ BAL,8 ,Andrew Cashner,R,,,,,,800,-11,7.5,-265,4.76,0.18,32,0.281,0.300,0.094,0.303,0.375,0.678,0.27,0.03,0.364,5.5,1.9
Max Muncy,$2.9K,L,LAD,1B/OF,WAS,8 ,Jeremy Hellickson,R,,,,,,800,-41,8.0,-190,4.67,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.88
Nick Delmonico,$3.0K,L,CHW,OF,HOU,4 ,Lance McCullers,R,,,,,,900,-18,8.0,179,3.26,-0.02,41,0.268,0.314,0.098,0.333,0.366,0.699,0.18,0.09,0.313,5.64,1.88
Starling Marte,$4.5K,R,PIT,OF,@ PHI,3 ,Nicholas Pivetta,R, ,,,,,300,3,8.0,148,3.5,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.45,1.88
Matt Carpenter,$3.8K,L,STL,2B/3B,CIN,1 ,Luis Castillo,R,,,,,,400,3,7.5,-152,4.12,-0.28,50,0.200,0.312,0.200,0.311,0.400,0.711,0.26,0.15,0.235,7.11,1.87
Stephen Piscotty,$3.4K,R,OAK,OF,BOS,2 ,David Price,L,,,,,,700,-9,8.5,115,4.03,0.11,22,0.227,0.240,0.046,0.261,0.273,0.534,0.22,0.04,0.294,6.35,1.87
Jason Castro,$2.6K,L,MIN,C,@ TBR,9 ,Yonny Chirinos,R,,,,,,600,-34,8.5,112,4.06,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.86,1.87
Joe Mauer,$3.3K,L,MIN,1B,@ TBR,2 ,Yonny Chirinos,R,,,,,,100,2,8.5,112,4.06,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.87
George Springer,$5.1K,R,HOU,OF,@ CHW,1 ,Reynaldo Lopez,R, ,,,,,400,-1,8.0,-203,4.74,0.02,62,0.210,0.276,0.113,0.290,0.323,0.613,0.19,0.10,0.265,9.52,1.87
Aaron Judge,$5.4K,R,NYY,OF,TOR,2 ,Jaime Garcia,L,,,,,, ,2,8.5,-239,5.26,0.02,14,0.429,0.614,0.500,0.600,0.929,1.529,0.15,0.30,0.444,10.06,1.86
Travis Shaw,$4.0K,L,MIL,3B,MIA,4 ,Caleb Smith,L, ,,,,, ,4,9.0,-188,5.23, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,1.84
Brian Dozier,$4.5K,R,MIN,2B,@ TBR,1 ,Yonny Chirinos,R, ,,,,,400,-1,8.5,112,4.06,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,1.83
Howie Kendrick,$3.4K,R,WAS,2B/OF,@ LAD,2 ,Alex Wood,L,,,,,,400,1,8.0,170,3.33,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.83
Jose Altuve,$4.9K,R,HOU,2B,@ CHW,2 ,Reynaldo Lopez,R, ,,,,,400,-1,8.0,-203,4.74,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.98,1.83
Rafael Devers,$4.0K,L,BOS,3B,@ OAK,5 ,Daniel Mengden,R,,,,,,100,2,8.5,-129,4.47,-0.11,63,0.286,0.345,0.190,0.324,0.476,0.800,0.19,0.06,0.327,7.31,1.83
Jordy Mercer,$2.9K,R,PIT,SS,@ PHI,7 ,Nicholas Pivetta,R, ,,,,,300,-1,8.0,148,3.5,-0.22,49,0.265,0.300,0.123,0.302,0.388,0.690,0.23,0.06,0.342,5.26,1.81
Wilmer Difo,$2.9K,S,WAS,2B/3B,@ LAD,8 ,Alex Wood,L,,,,,,700,-1,8.0,170,3.33,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,1.81
Edwin Encarnacion,$4.6K,R,CLE,1B,@ BAL,5 ,Andrew Cashner,R, ,,,,,900,-5,7.5,-265,4.76,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.28,1.8
Daniel Robertson,$3.2K,R,TBR,2B/SS,MIN,5 ,Phil Hughes,R, ,,,,,400, ,8.5,-126,4.44,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.77,1.8
Pedro Alvarez,$2.9K,L,BAL,1B/3B,CLE,2 ,Corey Kluber,R,,,,,,300,3,7.5,230,2.74,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.23,1.8
Kendrys Morales,$3.5K,S,TOR,1B,@ NYY,6 ,Luis Severino,R,,,,,,1000,-21,8.5,209,3.24,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.31,1.8
Daniel Vogelbach,$3.1K,L,SEA,1B,@ TEX,8 ,Martin Perez,L, ,,,,,600,-10,10.0,-117,5.13,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.8
Teoscar Hernandez,$3.2K,R,TOR,OF,@ NYY,2 ,Luis Severino,R, ,,,,,-300,25,8.5,209,3.24,-0.02,16,0.500,0.689,0.625,0.556,1.125,1.681,0.11,0.11,0.500,5.68,1.78
J.B. Shuck,$2.6K,L,MIA,OF,@ MIL,6 ,Junior Guerra,R,,,,,,600,2,9.0,168,3.77, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.77
Starlin Castro,$3.4K,R,MIA,2B,@ MIL,3 ,Junior Guerra,R, ,,,,,600,-3,9.0,168,3.77, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,1.77
Matt Davidson,$3.6K,R,CHW,1B/3B,HOU,6 ,Lance McCullers,R, ,,,,,-200,10,8.0,179,3.26,-0.02,38,0.211,0.362,0.263,0.348,0.474,0.822,0.37,0.17,0.278,6.32,1.76
Mike Trout,$5.5K,R,LAA,OF,SFG,2 ,Johnny Cueto,R, ,,,,,400,-1,9.0,-115,4.59,0.27,65,0.308,0.421,0.292,0.387,0.600,0.987,0.15,0.12,0.300,9.67,1.76
Carlos Correa,$5.2K,R,HOU,SS,@ CHW,3 ,Reynaldo Lopez,R, ,,,,,600,-2,8.0,-203,4.74,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.14,1.76
Andrelton Simmons,$3.5K,R,LAA,SS,SFG,7 ,Johnny Cueto,R, ,,,,,300,-3,9.0,-115,4.59,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,1.75
J.P. Crawford,$3.2K,L,PHI,SS,PIT,9 ,Trevor Williams,R,,,,,,700,-7,8.0,-165,4.5,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.74
Robinson Cano,$4.3K,L,SEA,2B,@ TEX,3 ,Martin Perez,L, ,,,,,400, ,10.0,-117,5.13,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.47,1.74
Buster Posey,$4.0K,R,SFG,1B/C,@ LAA,4 ,Jaime Barria,R, ,,,,,900,-10,9.0,102,4.41,0.23,34,0.235,0.257,0.059,0.278,0.294,0.572,0.17,0.06,0.286,6.95,1.74
Wil Myers,$4.1K,R,SDP,1B/OF,@ ARI,2 ,Patrick Corbin,L,,,,,,1000,-28,7.0,131,3.2,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.1,1.73
Manuel Margot,$3.8K,R,SDP,OF,@ ARI,1 ,Patrick Corbin,L,,,,,,1300,-32,7.0,131,3.2,0.01,12,0.083,0.151,0.084,0.154,0.167,0.321,0.31,0.08,0.125,6.57,1.73
Andrew Knapp,$2.9K,S,PHI,C,PIT,7 ,Trevor Williams,R,,,,,,800,-41,8.0,-165,4.5,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.02,1.73
Ryan Zimmerman,$4.0K,R,WAS,1B,@ LAD,4 ,Alex Wood,L,,,,,,1100,-14,8.0,170,3.33,-0.11,19,0.263,0.368,0.211,0.364,0.474,0.838,0.18,0.14,0.286,6.93,1.73
Martin Maldonado,$2.7K,R,LAA,C,SFG,9 ,Johnny Cueto,R, ,,,,,500,-28,9.0,-115,4.59,0.27,37,0.189,0.192,0.027,0.211,0.216,0.427,0.13,0.03,0.219,4.64,1.72
Yasiel Puig,$4.0K,R,LAD,OF,WAS,6 ,Jeremy Hellickson,R, ,,,,,1100,-20,8.0,-190,4.67,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,1.71
Ian Kinsler,$4.2K,R,LAA,2B,SFG,1 ,Johnny Cueto,R, ,,,,,400,-1,9.0,-115,4.59,0.27,17,0.412,0.440,0.176,0.450,0.588,1.038,0.00,0.10,0.353,7.14,1.7
Trea Turner,$4.4K,R,WAS,SS,@ LAD,1 ,Alex Wood,L,,,,,,600,-1,8.0,170,3.33,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.49,1.7
Scott Kingery,$4.1K,R,PHI,3B/OF,PIT,6 ,Trevor Williams,R, ,,,,,500,-1,8.0,-165,4.5,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,1.69
Devon Travis,$2.9K,R,TOR,2B,@ NYY,8 ,Luis Severino,R, ,,,,,800,-3,8.5,209,3.24,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,1.69
Russell Martin,$3.2K,R,TOR,C,@ NYY,5 ,Luis Severino,R, ,,,,,1000,-40,8.5,209,3.24,-0.02,36,0.139,0.281,0.194,0.279,0.333,0.612,0.26,0.16,0.130,5.39,1.68
Eric Hosmer,$3.9K,L,SDP,1B,@ ARI,4 ,Patrick Corbin,L, ,,,,,900,-10,7.0,131,3.2,0.01,25,0.200,0.303,0.160,0.310,0.360,0.670,0.21,0.14,0.222,6.55,1.68
Blake Swihart,$3.0K,S,BOS,C,@ OAK,6 ,Daniel Mengden,R,,,,,,1000,-46,8.5,-129,4.47,-0.11,9,0.222,0.285,0.111,0.300,0.333,0.633,0.20,0.10,0.286,5.04,1.68
Jose Abreu,$3.9K,R,CHW,1B,HOU,3 ,Lance McCullers,R, ,,,,,400,2,8.0,179,3.26,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,1.68
Yadier Molina,$3.7K,R,STL,C,CIN,2 ,Luis Castillo,R, ,,,,,400,-15,7.5,-152,4.12,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.67
Alex Blandino,$3.0K,R,CIN,3B,@ STL,7 ,Miles Mikolas,R, ,,,,,900,-7,7.5,136,3.38,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.01,1.67
Justin Upton,$4.3K,R,LAA,OF,SFG,3 ,Johnny Cueto,R, ,,,,,500,1,9.0,-115,4.59,0.27,65,0.262,0.336,0.230,0.301,0.492,0.793,0.23,0.07,0.277,7.14,1.66
Jose Pirela,$3.9K,R,SDP,OF,@ ARI,5 ,Patrick Corbin,L,,,,,,1100,-22,7.0,131,3.2,0.01,30,0.333,0.382,0.200,0.355,0.533,0.888,0.13,0.03,0.385,6.46,1.66
Tzu-Wei Lin,$3.0K,L,BOS,3B/SS,@ OAK,9 ,Daniel Mengden,R,,,,,,700,-5,8.5,-129,4.47,-0.11,11,0.545,0.583,0.182,0.643,0.727,1.370,0.21,0.21,0.750,4.97,1.66
Paul DeJong,$4.1K,R,STL,SS,CIN,5 ,Luis Castillo,R, ,,,,,200,2,7.5,-152,4.12,-0.28,57,0.298,0.406,0.316,0.333,0.614,0.947,0.38,0.05,0.414,6.79,1.66
Tim Anderson,$3.7K,R,CHW,SS,HOU,8 ,Lance McCullers,R, ,,,,,600,-6,8.0,179,3.26,-0.02,47,0.213,0.276,0.085,0.302,0.298,0.600,0.19,0.11,0.250,6.11,1.65
Matt Chapman,$4.2K,R,OAK,3B,BOS,5 ,David Price,L,,,,,,500,-5,8.5,115,4.03,0.11,22,0.318,0.363,0.137,0.375,0.455,0.830,0.25,0.08,0.438,6.95,1.65
Yan Gomes,$3.1K,R,CLE,C,@ BAL,7 ,Andrew Cashner,R, ,,,,,500,-24,7.5,-265,4.76,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.11,1.65
Lourdes Gurriel,$2.9K,R,TOR,OF,@ NYY,9 ,Luis Severino,R, ,,,,,900,-20,8.5,209,3.24,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.78,1.65
Billy Hamilton,$3.1K,S,CIN,OF,@ STL,9 ,Miles Mikolas,R,,,,,,200,13,7.5,136,3.38,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.08,1.64
Khris Davis,$4.4K,R,OAK,OF,BOS,4 ,David Price,L,,,,,,400,2,8.5,115,4.03,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.19,1.63
Dixon Machado,$3.0K,R,DET,2B,KCR,9 ,Eric Skoglund,L,,,,,,200,4,9.0,-166,5.07,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.9,1.63
Luis Sardinas,$2.7K,S,BAL,3B/SS,CLE,9 ,Corey Kluber,R,,,,,,400,1,7.5,230,2.74,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.38,1.62
Curtis Granderson,$4.0K,L,TOR,OF,@ NYY,1 ,Luis Severino,R,,,,,,1000,-16,8.5,209,3.24,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,1.6
Mallex Smith,$3.4K,L,TBR,OF,MIN,8 ,Phil Hughes,R,,,,,,200,9,8.5,-126,4.44,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,1.59
Chad Pinder,$3.2K,R,OAK,OF/SS,BOS,7 ,David Price,L,,,,,,1200,-37,8.5,115,4.03,0.11,14,0.357,0.474,0.357,0.400,0.714,1.114,0.27,0.07,0.444,5.07,1.58
Freddy Galvis,$3.1K,S,SDP,SS,@ ARI,6 ,Patrick Corbin,L,,,,,,100,-1,7.0,131,3.2,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.88,1.57
Derek Fisher,$2.9K,L,HOU,OF,@ CHW,9 ,Reynaldo Lopez,R,,,,,,800,-11,8.0,-203,4.74,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.56,1.57
Christian Yelich,$4.7K,L,MIL,OF,MIA,2 ,Caleb Smith,L, ,,,,,500, ,9.0,-188,5.23, ,12,0.333,0.356,0.084,0.385,0.417,0.802,0.15,0.08,0.400,7.35,1.56
Kevin Pillar,$3.5K,R,TOR,OF,@ NYY,7 ,Luis Severino,R, ,,,,,500,-5,8.5,209,3.24,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.39,1.54
Lewis Brinson,$2.9K,R,MIA,OF,@ MIL,7 ,Junior Guerra,R, ,,,,,400,6,9.0,168,3.77, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.44,1.53
Yangervis Solarte,$3.9K,S,TOR,3B,@ NYY,4 ,Luis Severino,R,,,,,,100,1,8.5,209,3.24,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.93,1.52
Pedro Severino,$2.8K,R,WAS,C,@ LAD,7 ,Alex Wood,L,,,,,,800,-40,8.0,170,3.33,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.25,1.52
Zack Cozart,$4.1K,R,LAA,2B/3B,SFG,6 ,Johnny Cueto,R, ,,,,,800,-2,9.0,-115,4.59,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,1.52
Anthony Santander,$2.8K,S,BAL,OF,CLE,7 ,Corey Kluber,R,,,,,,800,-9,7.5,230,2.74,-0.18,39,0.179,0.232,0.154,0.200,0.333,0.533,0.15,0.03,0.188,4.23,1.51
Brock Holt,$3.0K,L,BOS,2B/SS,@ OAK,7 ,Daniel Mengden,R,,,,,,500,-1,8.5,-129,4.47,-0.11,34,0.235,0.301,0.147,0.297,0.382,0.679,0.08,0.08,0.233,4.5,1.5
Adam Jones,$3.8K,R,BAL,OF,CLE,4 ,Corey Kluber,R, ,,,,,400, ,7.5,230,2.74,-0.18,65,0.185,0.247,0.200,0.194,0.385,0.579,0.28,0.01,0.205,5.65,1.49
Yoan Moncada,$3.9K,S,CHW,2B,HOU,1 ,Lance McCullers,R,,,,,,500,1,8.0,179,3.26,-0.02,49,0.245,0.368,0.245,0.351,0.490,0.841,0.37,0.14,0.360,5.72,1.47
Mike Moustakas,$4.3K,L,KCR,3B,@ DET,3 ,Francisco Liriano,L, ,,,,,400,-1,9.0,149,3.93,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.46
J.D. Martinez,$5.2K,R,BOS,OF,@ OAK,3 ,Daniel Mengden,R, ,,,,,500,-3,8.5,-129,4.47,-0.11,57,0.316,0.406,0.316,0.339,0.632,0.971,0.27,0.05,0.368,7.51,1.44
Didi Gregorius,$5.0K,L,NYY,SS,TOR,3 ,Jaime Garcia,L, ,,,,,300,1,8.5,-239,5.26,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,1.44
Jed Lowrie,$4.4K,S,OAK,2B,BOS,3 ,David Price,L,,,,,,500,-2,8.5,115,4.03,0.11,33,0.424,0.460,0.212,0.424,0.636,1.060,0.18,0.00,0.500,6.32,1.44
Bruce Maxwell,$2.8K,L,OAK,C,BOS,9 ,David Price,L, ,,,,,800,-40,8.5,115,4.03,0.11,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3.9,1.39
Justin Smoak,$4.5K,S,TOR,1B,@ NYY,3 ,Luis Severino,R,,,,,,600, ,8.5,209,3.24,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.38
Charlie Blackmon,$5.6K,L,COL,OF,CHC,2 ,Jose Quintana,L, ,,,,,300,-1,10.5,106,5.09,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.68,1.37
Bryce Harper,$5.2K,L,WAS,OF,@ LAD,3 ,Alex Wood,L, ,,,,,200, ,8.0,170,3.33,-0.11,21,0.190,0.402,0.286,0.438,0.476,0.914,0.16,0.31,0.133,7.08,1.36
Adeiny Hechavarria,$2.8K,R,TBR,SS,MIN,9 ,Phil Hughes,R, ,,,,,500,-2,8.5,-126,4.44,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.81,1.36
Manny Machado,$5.1K,R,BAL,SS,CLE,3 ,Corey Kluber,R, ,,,,,200,1,7.5,230,2.74,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.84,1.34
Elias Diaz,$2.6K,R,PIT,C,@ PHI,8 ,Nicholas Pivetta,R, ,,,,,400,-25,8.0,148,3.5,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.25,1.25
