Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Tyler Austin,$3.4K,R,NYY,1B,TBR,7 ,Blake Snell,L,,,,,,600, ,8.0,-250,5,1,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,5.97,1.76
Carlos Perez,$2.2K,R,ATL,C,WAS,8 ,Max Scherzer,R, ,,,,,200,-18,8.0,179,3.26,-0.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.84,1.75
Francisco Cervelli,$3.2K,R,PIT,C,MIN,6 ,Jake Odorizzi,R, ,,,,,800,-22,8.0,-114,4.07,0.02,10,0.200,0.295,0.100,0.333,0.300,0.633,0.08,0.17,0.222,5.6,1.75
Eduardo Escobar,$3.5K,S,MIN,3B,@ PIT,5 ,Ivan Nova,R,,,,,,400,3,8.0,101,3.93,-0.02,11,0.455,0.584,0.454,0.455,0.909,1.364,0.46,0.00,0.800,6.09,1.74
Matt Olson,$4.2K,L,OAK,1B,TEX,5 ,Doug Fister,R,,,,,,800,-1,8.5,-167,4.79,0.1,14,0.357,0.454,0.214,0.471,0.571,1.042,0.35,0.18,0.571,7.25,1.73
Todd Frazier,$3.8K,R,NYM,3B,PHI,4 ,Aaron Nola,R, ,,,,,1000,-5,7.0,-131,3.7,-0.09,12,0.250,0.321,0.167,0.333,0.417,0.750,0.27,0.13,0.333,6.56,1.73
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ NYY,7 ,Luis Severino,R, ,,,,,400, ,8.0,217,3,-1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.16,1.73
Wilson Ramos,$2.8K,R,TBR,C,@ NYY,5 ,Luis Severino,R, ,,,,,800,-29,8.0,217,3,-1,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400,4.85,1.73
Corey Seager,$3.8K,L,LAD,SS,@ ARI,2 ,Patrick Corbin,L, ,,,,,300, ,8.0,-133,4.24,-0.01,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6.55,1.72
Shin-Soo Choo,$3.2K,L,TEX,OF,@ OAK,1 ,Sean Manaea,L, ,,,,,700,1,8.5,149,3.71,-0.1,5,0.600,0.533,0.000,0.600,0.600,1.200,0.00,0.00,0.600,5.51,1.72
Jose Martinez,$3.8K,R,STL,1B/OF,@ MIL,5 ,Jhoulys Chacin,R, ,,,,,900,-2,9.0,-116,4.6,-0.03,16,0.500,0.500,0.188,0.500,0.688,1.188,0.06,0.06,0.467,6.48,1.71
Joe Panik,$3.8K,L,SFG,2B,SEA,1 ,Felix Hernandez,R,,,,,,1100,-1,7.5,-132,3.97,0.47,8,0.500,0.596,0.375,0.500,0.875,1.375,0.13,0.00,0.500,6.45,1.7
Bruce Maxwell,$2.7K,L,OAK,C,TEX,8 ,Doug Fister,R,,,,,,700,-26,8.5,-167,4.79,0.1,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,4.6,1.7
Jonathan Villar,$3.4K,S,MIL,2B,STL,6 ,Carlos Martinez,R,,,,,,900,-3,9.0,103,4.4,0.03,11,0.364,0.323,0.000,0.364,0.364,0.728,0.36,0.00,0.571,5.76,1.69
Amed Rosario,$3.1K,R,NYM,SS,PHI,9 ,Aaron Nola,R, ,,,,,500, ,7.0,-131,3.7,-0.09,12,0.250,0.258,0.000,0.308,0.250,0.558,0.39,0.08,0.429,5.25,1.69
Jose Abreu,$4.6K,R,CHW,1B,@ TOR,3 ,Aaron Sanchez,R, ,,,,,600, ,9.5,195,3.73,0.12,7,0.286,0.356,0.143,0.375,0.429,0.804,0.00,0.13,0.286,7.78,1.69
Carlos Tocci,$2.5K,R,TEX,OF,@ OAK,9 ,Sean Manaea,L,,,,,,500,2,8.5,149,3.71,-0.1,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.2,1.68
Boog Powell,$2.9K,L,OAK,OF,TEX,9 ,Doug Fister,R,,,,,,900,-9,8.5,-167,4.79,0.1,17,0.118,0.170,0.176,0.118,0.294,0.412,0.29,0.00,0.167,4.87,1.68
Kevin Kiermaier,$3.1K,L,TBR,OF,@ NYY,2 ,Luis Severino,R,,,,,,1100,-15,8.0,217,3,-1,8,0.000,0.077,0.000,0.111,0.000,0.111,0.44,0.11,0.000,5.21,1.68
C.J. Cron,$2.9K,R,TBR,1B,@ NYY,3 ,Luis Severino,R, ,,,,,800,-9,8.0,217,3,-1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.86,1.68
Paul DeJong,$3.8K,R,STL,SS,@ MIL,7 ,Jhoulys Chacin,R, ,,,,,200,2,9.0,-116,4.6,-0.03,17,0.412,0.518,0.353,0.444,0.765,1.209,0.33,0.06,0.556,6.32,1.66
Alex Bregman,$4.4K,R,HOU,3B,BAL,2 ,Dylan Bundy,R, ,,,,,1100,-6,8.5,-172,4.83,-0.18,13,0.154,0.312,0.077,0.389,0.231,0.620,0.06,0.28,0.167,7.29,1.66
Matt Davidson,$4.4K,R,CHW,1B/3B,@ TOR,4 ,Aaron Sanchez,R, ,,,,,1500,-6,9.5,195,3.73,0.12,6,0.333,0.546,0.500,0.500,0.833,1.333,0.25,0.25,0.333,7.31,1.66
Cory Spangenberg,$3.6K,L,SDP,2B/3B,COL,5 ,Jon Gray,R,,,,,,800,-3,7.0,112,3.34,-0.41,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000,5.99,1.66
Aaron Altherr,$3.2K,R,PHI,OF,@ NYM,5 ,Noah Syndergaard,R, ,,,,,700,1,7.0,117,3.3,0.09,13,0.077,0.215,0.000,0.294,0.077,0.371,0.35,0.23,0.143,5.28,1.65
Joey Gallo,$3.9K,L,TEX,1B/OF,@ OAK,2 ,Sean Manaea,L, ,,,,,500,4,8.5,149,3.71,-0.1,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500,6.44,1.65
Daniel Descalso,$2.6K,L,ARI,1B/3B,LAD,6 ,Alex Wood,L, ,,,,,600,9,8.0,118,3.76,-0.49,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,4.3,1.65
Caleb Joseph,$2.8K,R,BAL,C,@ HOU,8 ,Dallas Keuchel,L,,,,,,700,-24,8.5,154,3.67,0.18,1,1.000,1.616,2.000,1.000,3.000,4.000,0.00,0.00,1.000,4.59,1.64
Preston Tucker,$2.6K,L,ATL,OF,WAS,5 ,Max Scherzer,R,,,,,,400,9,8.0,179,3.26,-0.74,16,0.500,0.568,0.313,0.500,0.813,1.313,0.19,0.00,0.583,4.26,1.64
Wilmer Difo,$3.0K,S,WAS,2B/SS,@ ATL,7 ,Michael Foltynewicz,R,,,,,,400,8,8.0,-204,4.74,0.74,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400,4.92,1.64
Starling Marte,$4.7K,R,PIT,T3,MIN,3 ,Jake Odorizzi,R, ,,,,,1300,-16,8.0,-114,4.07,0.02,11,0.273,0.367,0.182,0.385,0.455,0.840,0.15,0.15,0.333,7.64,1.63
Yadier Molina,$3.9K,R,STL,C,@ MIL,6 ,Jhoulys Chacin,R, ,,,,,600,-9,9.0,-116,4.6,-0.03,18,0.222,0.265,0.167,0.222,0.389,0.611,0.11,0.00,0.200,6.37,1.63
Austin Romine,$2.5K,R,NYY,C,TBR,8 ,Blake Snell,L,,,,,,500,-23,8.0,-250,5,1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.04,1.62
Byron Buxton,$3.9K,R,MIN,OF,@ PIT,7 ,Ivan Nova,R, ,,,,,1000,-7,8.0,101,3.93,-0.02,13,0.231,0.205,0.000,0.231,0.231,0.462,0.39,0.00,0.375,6.32,1.62
Chad Pinder,$2.9K,R,OAK,OF/SS,TEX,7 ,Doug Fister,R, ,,,,,900,-9,8.5,-167,4.79,0.1,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,4.7,1.62
DJ LeMahieu,$4.4K,R,COL,2B,@ SDP,2 ,Clayton Richard,L,,,,,,800,-2,7.0,-126,3.66,-0.09,5,0.400,0.797,1.200,0.571,1.600,2.171,0.14,0.29,0.000,7.11,1.62
Shohei Ohtani,$2.9K,R,LAA,OF,CLE,8 ,Corey Kluber,R, ,,,,,300,19,7.0,132,3.19,-0.18,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4.68,1.61
Khris Davis,$4.7K,R,OAK,OF,TEX,4 ,Doug Fister,R, ,,,,,1200,-6,8.5,-167,4.79,0.1,16,0.312,0.433,0.313,0.389,0.625,1.014,0.22,0.11,0.364,7.58,1.61
Daniel Vogelbach,$2.9K,L,SEA,1B,@ SFG,6 ,Johnny Cueto,R,,,,,,900,-14,7.5,117,3.53,0.03,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,4.66,1.61
Lorenzo Cain,$4.3K,R,MIL,OF,STL,3 ,Carlos Martinez,R, ,,,,,400,6,9.0,103,4.4,0.03,13,0.385,0.494,0.307,0.467,0.692,1.159,0.20,0.13,0.444,6.93,1.61
Yasmani Grandal,$4.0K,S,LAD,C,@ ARI,5 ,Patrick Corbin,L,,,,,,500,-5,8.0,-133,4.24,-0.01,4,0.750,0.738,0.250,0.833,1.000,1.833,0.17,0.33,1.000,6.38,1.6
Ichiro Suzuki,$2.8K,L,SEA,OF,@ SFG,8 ,Johnny Cueto,R,,,,,,800,-4,7.5,117,3.53,0.03,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,4.48,1.6
Adam Engel,$3.1K,R,CHW,OF,@ TOR,9 ,Aaron Sanchez,R, ,,,,,1100,-15,9.5,195,3.73,0.12,7,0.143,0.252,0.000,0.333,0.143,0.476,0.33,0.22,0.250,4.94,1.59
Ronald Torreyes,$2.7K,R,NYY,2B/SS,TBR,9 ,Blake Snell,L,,,,,,700,4,8.0,-250,5,1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.3,1.59
Tim Anderson,$3.9K,R,CHW,SS,@ TOR,8 ,Aaron Sanchez,R, ,,,,,1100,-7,9.5,195,3.73,0.12,8,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200,6.2,1.59
Yoenis Cespedes,$4.6K,R,NYM,OF,PHI,2 ,Aaron Nola,R, ,,,,,1100,-3,7.0,-131,3.7,-0.09,14,0.286,0.364,0.214,0.333,0.500,0.833,0.27,0.07,0.333,7.21,1.57
Gerardo Parra,$3.4K,L,COL,OF,@ SDP, ,Clayton Richard,L, ,,,,,1000,-11,7.0,-126,3.66,-0.09,8,0.250,0.409,0.375,0.333,0.625,0.958,0.11,0.11,0.167,5.34,1.57
Brett Gardner,$4.1K,L,NYY,OF,TBR,1 ,Blake Snell,L, ,,,,,1300,-14,8.0,-250,5,1,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.57
Yoan Moncada,$4.0K,S,CHW,2B,@ TOR,1 ,Aaron Sanchez,R,,,,,,700, ,9.5,195,3.73,0.12,6,0.167,0.435,0.500,0.375,0.667,1.042,0.13,0.25,0.000,6.25,1.56
Matthew Szczur,$2.7K,R,SDP,OF,COL,7 ,Jon Gray,R, ,,,,,600,4,7.0,112,3.34,-0.41,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,4.2,1.56
Eric Thames,$3.9K,L,MIL,1B,STL,1 ,Carlos Martinez,R,,,,,,900,-3,9.0,103,4.4,0.03,8,0.125,0.348,0.375,0.300,0.500,0.800,0.10,0.20,0.000,6.1,1.56
Carlos Gonzalez,$3.8K,L,COL,OF,@ SDP,6 ,Clayton Richard,L, ,,,,,900,-4,7.0,-126,3.66,-0.09,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,5.94,1.56
Nomar Mazara,$3.6K,L,TEX,OF,@ OAK,5 ,Sean Manaea,L, ,,,,,1100,-14,8.5,149,3.71,-0.1,4,0.500,0.736,0.750,0.600,1.250,1.850,0.40,0.20,1.000,5.6,1.56
Nick Williams,$3.2K,L,PHI,OF,@ NYM,3 ,Noah Syndergaard,R,,,,,,1200,-23,7.0,117,3.3,0.09,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,4.91,1.53
Christian Yelich,$4.6K,L,MIL,OF,STL,2 ,Carlos Martinez,R,,,,,,1000,-1,9.0,103,4.4,0.03,11,0.455,0.561,0.363,0.500,0.818,1.318,0.25,0.08,0.571,7.05,1.53
Eric Sogard,$2.9K,L,MIL,2B/SS,STL,8 ,Carlos Martinez,R,,,,,,900, ,9.0,103,4.4,0.03,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4.4,1.52
Denard Span,$3.1K,L,TBR,OF,@ NYY,1 ,Luis Severino,R,,,,,,800,-3,8.0,217,3,-1,12,0.250,0.368,0.250,0.357,0.500,0.857,0.21,0.14,0.333,4.67,1.51
Luis Valbuena,$3.0K,L,LAA,1B/3B,CLE,7 ,Corey Kluber,R,,,,,,800,4,7.0,132,3.19,-0.18,15,0.200,0.332,0.267,0.294,0.467,0.761,0.00,0.12,0.143,4.48,1.49
Kole Calhoun,$3.6K,L,LAA,OF,CLE,5 ,Corey Kluber,R,,,,,,900,-6,7.0,132,3.19,-0.18,18,0.278,0.355,0.278,0.278,0.556,0.834,0.28,0.00,0.333,5.29,1.47
Ryan Flaherty,$2.9K,L,ATL,2B/3B,WAS,7 ,Max Scherzer,R,,,,,,300,7,8.0,179,3.26,-0.74,18,0.500,0.526,0.167,0.550,0.667,1.217,0.20,0.10,0.643,4.27,1.47
Kevin Plawecki,$2.9K,R,NYM,C,PHI,7 ,Aaron Nola,R, ,,,,,300,-14,7.0,-131,3.7,-0.09,6,0.333,0.470,0.167,0.556,0.500,1.056,0.22,0.33,0.500,4.22,1.46
Jason Kipnis,$3.9K,L,CLE,2B,@ LAA,2 ,Tyler Skaggs,L, ,,,,,1200,-2,7.0,-145,3.81,-0.32,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667,5.7,1.46
Maikel Franco,$3.0K,R,PHI,3B,@ NYM,6 ,Noah Syndergaard,R, ,,,,,700,-3,7.0,117,3.3,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.39,1.46
Charlie Culberson,$2.6K,R,ATL,2B/SS,WAS,6 ,Max Scherzer,R, ,,,,,600,12,8.0,179,3.26,-0.74,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000,3.74,1.44
Didi Gregorius,$4.5K,L,NYY,SS,TBR,5 ,Blake Snell,L, ,,,,,800,-1,8.0,-250,5,1,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,6.41,1.42
Mallex Smith,$2.9K,L,TBR,OF,@ NYY,8 ,Luis Severino,R,,,,,,900,-9,8.0,217,3,-1,7,0.286,0.308,0.000,0.375,0.286,0.661,0.00,0.13,0.286,4.13,1.42
Daniel Robertson,$2.7K,R,TBR,2B/SS,@ NYY,9 ,Luis Severino,R, ,,,,,700,4,8.0,217,3,-1,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,3.75,1.39
Sean Rodriguez,$2.7K,R,PIT,1B/2B,MIN,8 ,Jake Odorizzi,R, ,,,,,600,9,8.0,-114,4.07,0.02,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,3.74,1.39
Albert Pujols,$3.4K,R,LAA,1B,CLE,4 ,Corey Kluber,R, ,,,,,800,-6,7.0,132,3.19,-0.18,23,0.261,0.301,0.174,0.261,0.435,0.696,0.09,0.00,0.250,4.72,1.39
Cesar Hernandez,$3.6K,S,PHI,2B,@ NYM,1 ,Noah Syndergaard,R,,,,,,800,2,7.0,117,3.3,0.09,17,0.294,0.374,0.235,0.333,0.529,0.862,0.33,0.06,0.400,4.85,1.35
Justin Upton,$3.9K,R,LAA,OF,CLE,3 ,Corey Kluber,R, ,,,,,400,6,7.0,132,3.19,-0.18,20,0.250,0.322,0.200,0.304,0.450,0.754,0.13,0.09,0.235,5.25,1.35
Rhys Hoskins,$4.3K,R,PHI,OF,@ NYM,4 ,Noah Syndergaard,R, ,,,,,500,4,7.0,117,3.3,0.09,14,0.429,0.533,0.357,0.467,0.786,1.253,0.20,0.07,0.500,5.82,1.35
Carlos Santana,$4.1K,S,PHI,1B,@ NYM,2 ,Noah Syndergaard,R,,,,,,600,3,7.0,117,3.3,0.09,13,0.154,0.302,0.308,0.278,0.462,0.740,0.11,0.17,0.083,5.48,1.34
Nick Markakis,$3.5K,L,ATL,OF,WAS,4 ,Max Scherzer,R,,,,,,700,4,8.0,179,3.26,-0.74,15,0.333,0.472,0.334,0.444,0.667,1.111,0.06,0.17,0.308,4.63,1.32
J.P. Crawford,$3.1K,L,PHI,SS,@ NYM,8 ,Noah Syndergaard,R,,,,,,1100,-4,7.0,117,3.3,0.09,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.25,0.00,0.111,4.08,1.32
Charlie Blackmon,$5.3K,L,COL,OF,@ SDP,1 ,Clayton Richard,L, ,,,,,400, ,7.0,-126,3.66,-0.09,7,0.286,0.620,0.857,0.444,1.143,1.587,0.22,0.22,0.000,7,1.32
Mike Trout,$4.9K,R,LAA,OF,CLE,2 ,Corey Kluber,R, ,,,,,300,2,7.0,132,3.19,-0.18,24,0.250,0.349,0.250,0.308,0.500,0.808,0.08,0.08,0.238,6.48,1.32
Joseph Wendle,$2.7K,L,TBR,2B,@ NYY,6 ,Luis Severino,R,,,,,,500,6,8.0,217,3,-1,9,0.222,0.216,0.111,0.200,0.333,0.533,0.20,0.00,0.250,3.52,1.3
Freddie Freeman,$4.6K,L,ATL,1B,WAS,3 ,Max Scherzer,R,,,,,,500,1,8.0,179,3.26,-0.74,12,0.333,0.516,0.334,0.556,0.667,1.223,0.11,0.33,0.333,5.92,1.29
Andrew Knapp,$2.6K,S,PHI,C,@ NYM,7 ,Noah Syndergaard,R,,,,,,600,-24,7.0,117,3.3,0.09,7,0.143,0.252,0.000,0.333,0.143,0.476,0.33,0.22,0.250,3.36,1.29
Yonder Alonso,$4.3K,L,CLE,1B,@ LAA,6 ,Tyler Skaggs,L, ,,,,,1100,-7,7.0,-145,3.81,-0.32,4,0.250,0.580,0.750,0.500,1.000,1.500,0.17,0.33,0.000,5.43,1.26
Andrelton Simmons,$3.3K,R,LAA,SS,CLE,6 ,Corey Kluber,R, ,,,,,400,2,7.0,132,3.19,-0.18,18,0.389,0.367,0.055,0.389,0.444,0.833,0.00,0.00,0.389,4.16,1.26
Ender Inciarte,$3.7K,L,ATL,OF,WAS,1 ,Max Scherzer,R,,,,,,500,2,8.0,179,3.26,-0.74,20,0.300,0.291,0.050,0.318,0.350,0.668,0.18,0.04,0.353,4.39,1.19
Ozzie Albies,$3.6K,S,ATL,2B,WAS,2 ,Max Scherzer,R,,,,,,700,3,8.0,179,3.26,-0.74,20,0.150,0.170,0.100,0.150,0.250,0.400,0.20,0.00,0.188,4.24,1.18
Martin Maldonado,$2.9K,R,LAA,C,CLE,9 ,Corey Kluber,R, ,,,,,800,-27,7.0,132,3.19,-0.18,11,0.273,0.311,0.091,0.333,0.364,0.697,0.00,0.08,0.273,3.36,1.16
Zack Cozart,$4.3K,R,LAA,SS,CLE,1 ,Corey Kluber,R, ,,,,,900,-5,7.0,132,3.19,-0.18,25,0.320,0.408,0.320,0.320,0.640,0.960,0.12,0.00,0.333,4.7,1.09
