Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Adam Jones,$3.6K,R,BAL,OF,@ BOS,2 ,Rick Porcello,R, ,,,,,400,8,9.0,161,3.82,-0.17,130,0.246,0.312,0.238,0.267,0.485,0.752,20.90,2.20,0.260,7.18,1.99
Manny Pina,$3.0K,R,MIL,C,@ MIN,8 ,Fernando Romero,R, ,,,,,800,-34,8.5,102,4.17,0.1,77,0.221,0.270,0.143,0.256,0.364,0.620,15.70,6.00,0.226,5.96,1.99
Ben Zobrist,$3.7K,S,CHC,2B/OF,@ CIN,1 ,Sal Romano,R,,,,,,1100,-39,9.0,-185,5.21,0.25,67,0.284,0.339,0.104,0.360,0.388,0.748,12.00,13.30,0.316,7.38,1.99
Freddie Freeman,$5.2K,L,ATL,1B,MIA,3 ,Jose Urena,R,,,,,,400, ,8.5,-209,5.07,0.19,110,0.309,0.395,0.209,0.398,0.518,0.916,13.60,16.70,0.337,10.28,1.98
Evan Longoria,$3.4K,R,SFG,3B,COL,5 ,Jon Gray,R, ,,,,,200,3,7.5,-100,3.69,-0.38,109,0.220,0.261,0.165,0.234,0.385,0.619,23.40,0.90,0.263,6.73,1.98
Giancarlo Stanton,$5.1K,R,NYY,OF,@ KCR,3 ,Danny Duffy,L,,,,,,100,4,8.0,-279,5.14,-0.22,37,0.459,0.638,0.676,0.500,1.135,1.635,21.40,9.50,0.455,10.09,1.98
Albert Pujols,$3.6K,R,LAA,1B,TBR,4 ,Sergio Romo,R, ,,,,,1100,-13,8.0,-180,4.6,-0.27,144,0.257,0.300,0.167,0.272,0.424,0.696,13.40,4.00,0.269,7.09,1.97
Marcus Semien,$4.0K,R,OAK,SS,@ TOR,1 ,Sam Gaviglio,R, ,,,,,700,-1,9.0,-110,4.57,4.57,133,0.241,0.268,0.075,0.287,0.316,0.603,21.00,7.00,0.294,7.87,1.97
Tony Wolters,$2.7K,L,COL,C,@ SFG,7 ,Chris Stratton,R,,,,,,700,-40,7.5,-112,3.81,-0.12,51,0.098,0.194,0.118,0.190,0.216,0.406,20.70,10.30,0.079,5.32,1.97
Kyle Seager,$4.1K,L,SEA,3B,DET,5 ,Michael Fiers,R,,,,,,600,-2,7.5,-269,4.78,0.14,111,0.216,0.306,0.243,0.269,0.459,0.728,17.50,7.50,0.214,8.08,1.97
Eric Hosmer,$4.1K,L,SDP,1B,@ PIT,2 ,Nick Kingham,R,,,,,,400,-1,7.5,128,3.44,-0.34,110,0.300,0.382,0.227,0.369,0.527,0.896,21.60,12.80,0.367,8.04,1.96
Wilmer Difo,$3.1K,S,WAS,2B/3B,LAD,2 ,Rich Hill,L,,,,,,500,4,7.0,-216,4.21,4.21,31,0.226,0.260,0.097,0.273,0.323,0.596,18.20,9.10,0.280,6.08,1.96
Kevin Pillar,$3.8K,R,TOR,OF,OAK,5 ,Sean Manaea,L,,,,,,600,-4,9.0,-103,4.43,4.43,53,0.208,0.260,0.189,0.232,0.396,0.628,17.90,1.80,0.233,7.44,1.96
Jonathan Lucroy,$3.0K,R,OAK,C,@ TOR,8 ,Sam Gaviglio,R, ,,,,,900,-43,9.0,-110,4.57,4.57,81,0.309,0.337,0.099,0.356,0.407,0.763,12.50,5.70,0.357,5.86,1.95
Jesse Winker,$3.0K,L,CIN,OF,CHC,1 ,Jose Quintana,L, ,,,,,600,6,9.0,165,3.79,-0.25,28,0.143,0.222,0.036,0.250,0.179,0.429,12.50,15.60,0.167,5.86,1.95
Ronald Guzman,$3.0K,L,TEX,1B,@ CHW,9 ,Lucas Giolito,R,,,,,,700,-4,10.0,-119,5.16,0.47,79,0.203,0.271,0.139,0.267,0.342,0.609,34.90,7.00,0.298,5.78,1.93
Nomar Mazara,$4.0K,L,TEX,OF,@ CHW,4 ,Lucas Giolito,R,,,,,,200,7,10.0,-119,5.16,0.47,118,0.288,0.356,0.220,0.328,0.508,0.836,17.30,7.10,0.303,7.71,1.93
John Ryan Murphy,$2.9K,R,ARI,C,@ NYM,8 ,Steven Matz,L,,,,,,900,-43,7.0,-129,3.69,0.05,26,0.269,0.335,0.269,0.269,0.538,0.807,23.10,0.00,0.278,5.56,1.92
Grayson Greiner,$2.5K,R,DET,C,@ SEA,7 ,James Paxton,L,,,,,,300,-21,7.5,233,2.72,-0.14,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667,4.8,1.92
Jesus Aguilar,$3.7K,R,MIL,1B,@ MIN,3 ,Fernando Romero,R, ,,,,,400, ,8.5,102,4.17,0.1,72,0.319,0.380,0.222,0.366,0.542,0.908,22.00,8.50,0.358,7.11,1.92
Mitch Haniger,$4.3K,R,SEA,OF,DET,3 ,Michael Fiers,R, ,,,,,400,4,7.5,-269,4.78,0.14,109,0.248,0.357,0.275,0.331,0.523,0.854,23.40,11.70,0.257,8.25,1.92
Chad Pinder,$3.5K,R,OAK,OF,@ TOR,9 ,Sam Gaviglio,R, ,,,,,1300,-30,9.0,-110,4.57,4.57,35,0.143,0.206,0.143,0.189,0.286,0.475,44.40,2.80,0.222,6.67,1.91
Mike Trout,$5.5K,R,LAA,OF,TBR,2 ,Sergio Romo,R, ,,,,,600,-2,8.0,-180,4.6,-0.27,129,0.287,0.424,0.310,0.419,0.597,1.016,18.90,19.50,0.303,10.51,1.91
Yoan Moncada,$4.1K,S,CHW,2B,TEX,1 ,Ariel Jurado,R,,,,,,400, ,10.0,107,4.84,0.03,94,0.309,0.410,0.277,0.393,0.585,0.978,33.30,12.00,0.442,7.85,1.91
Tony Cruz,$2.5K,R,CIN,C,CHC,8 ,Jose Quintana,L,,,,,,400,-30,9.0,165,3.79,-0.25,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,4.76,1.9
Josh Bell,$4.0K,S,PIT,1B,SDP,4 ,Clayton Richard,L,,,,,,600,-4,7.5,-143,4.06,-0.16,33,0.273,0.336,0.152,0.342,0.424,0.766,23.70,13.20,0.360,7.58,1.9
Jonathan Schoop,$4.0K,R,BAL,2B,@ BOS,4 ,Rick Porcello,R, ,,,,,600,-2,9.0,161,3.82,-0.17,76,0.211,0.282,0.237,0.231,0.447,0.678,25.30,1.30,0.231,7.61,1.9
Trey Mancini,$4.0K,R,BAL,1B/OF,@ BOS,1 ,Rick Porcello,R, ,,,,,800,-21,9.0,161,3.82,-0.17,115,0.235,0.294,0.122,0.297,0.357,0.654,21.90,10.90,0.279,7.61,1.9
Hanley Ramirez,$4.4K,R,BOS,1B,BAL,3 ,Dylan Bundy,R, ,,,,,400,1,9.0,-181,5.18,-0.33,122,0.238,0.300,0.156,0.286,0.393,0.679,17.30,7.50,0.250,8.35,1.9
Yan Gomes,$3.5K,R,CLE,C,@ HOU,6 ,Dallas Keuchel,L,,,,,,800,-25,7.5,100,3.69,0.25,42,0.310,0.386,0.214,0.356,0.524,0.880,33.30,8.90,0.440,6.6,1.89
Jose Altuve,$4.2K,R,HOU,2B,CLE,3 ,Corey Kluber,R, ,,,,,300,2,7.5,-113,3.81,0.25,141,0.333,0.359,0.106,0.373,0.440,0.813,11.30,7.30,0.369,7.94,1.89
Joc Pederson,$3.2K,L,LAD,OF,@ WAS,1 ,Max Scherzer,R,,,,,,800,-4,7.0,189,2.79,2.79,87,0.253,0.333,0.138,0.363,0.391,0.754,14.60,14.60,0.296,6.06,1.89
Tommy Pham,$4.8K,R,STL,OF,PHI,1 ,Zach Eflin,R, ,,,,,700,-2,9.5,-118,4.89,0.5,103,0.311,0.412,0.233,0.418,0.544,0.962,23.80,16.40,0.382,9.07,1.89
Eduardo Nunez,$3.8K,R,BOS,2B/SS,BAL,7 ,Dylan Bundy,R, ,,,,,1200,-8,9.0,-181,5.18,-0.33,111,0.261,0.293,0.153,0.278,0.414,0.692,18.30,2.60,0.295,7.17,1.89
C.J. Cron,$4.0K,R,TBR,1B,@ LAA,2 ,Andrew Heaney,L,,,,,,100,4,8.0,162,3.4,-0.23,49,0.367,0.447,0.286,0.415,0.653,1.068,26.40,5.70,0.452,7.52,1.88
Alex Bregman,$3.6K,R,HOU,3B,CLE,2 ,Corey Kluber,R, ,,,,, ,6,7.5,-113,3.81,0.25,121,0.273,0.355,0.140,0.385,0.413,0.798,11.20,14.70,0.301,6.76,1.88
Khris Davis,$4.4K,R,OAK,OF,@ TOR,4 ,Sam Gaviglio,R, ,,,,,700,-4,9.0,-110,4.57,4.57,134,0.239,0.350,0.291,0.295,0.530,0.825,22.10,7.60,0.228,8.29,1.88
Cesar Hernandez,$4.4K,S,PHI,2B,@ STL,1 ,John Gant,R,,,,,,300,1,9.5,106,4.61,0.5,123,0.244,0.330,0.187,0.329,0.431,0.760,24.80,12.80,0.289,8.27,1.88
Leury Garcia,$3.2K,S,CHW,OF,TEX,6 ,Ariel Jurado,R,,,,,,800,-4,10.0,107,4.84,0.03,74,0.257,0.288,0.095,0.304,0.351,0.655,17.50,3.80,0.293,5.99,1.87
Travis Jankowski,$3.8K,L,SDP,OF,@ PIT,1 ,Nick Kingham,R,,,,,,800,-8,7.5,128,3.44,-0.34,45,0.400,0.449,0.156,0.491,0.556,1.047,13.20,15.10,0.459,7.11,1.87
Jarrod Dyson,$2.9K,L,ARI,OF,@ NYM,7 ,Steven Matz,L, ,,,,,700,1,7.0,-129,3.69,0.05,19,0.211,0.299,0.211,0.286,0.421,0.707,22.70,9.10,0.286,5.43,1.87
Alex Gordon,$3.1K,L,KCR,OF,NYY,6 ,Luis Severino,R,,,,,,400,15,8.0,239,2.86,-0.28,76,0.303,0.359,0.171,0.361,0.474,0.835,16.90,7.20,0.339,5.8,1.87
Andrelton Simmons,$3.9K,R,LAA,SS,TBR,5 ,Sergio Romo,R, ,,,,,400,1,8.0,-180,4.6,-0.27,119,0.336,0.370,0.151,0.378,0.487,0.865,4.70,6.20,0.342,7.27,1.86
Gary Sanchez,$4.6K,R,NYY,C,@ KCR,4 ,Danny Duffy,L,,,,,,700,-4,8.0,-279,5.14,-0.22,32,0.250,0.409,0.375,0.368,0.625,0.993,23.70,15.80,0.250,8.5,1.85
Pedro Alvarez,$3.6K,L,BAL,1B/3B,@ BOS,7 ,Rick Porcello,R,,,,,,1200,-5,9.0,161,3.82,-0.17,80,0.188,0.309,0.25,0.278,0.438,0.716,24.40,12.20,0.173,6.63,1.84
Travis Shaw,$4.4K,L,MIL,3B,@ MIN,4 ,Fernando Romero,R,,,,,,600,-1,8.5,102,4.17,0.1,118,0.288,0.403,0.339,0.349,0.627,0.976,18.50,10.00,0.286,8.09,1.84
Charlie Blackmon,$5.4K,L,COL,OF,@ SFG,1 ,Chris Stratton,R,,,,,,1000,-4,7.5,-112,3.81,-0.12,94,0.234,0.375,0.309,0.345,0.543,0.888,22.90,15.60,0.230,9.94,1.84
Matt Chapman,$4.1K,R,OAK,3B,@ TOR,3 ,Sam Gaviglio,R, ,,,,,800,-5,9.0,-110,4.57,4.57,119,0.244,0.348,0.235,0.328,0.479,0.807,24.60,11.90,0.278,7.47,1.82
Ji-Man Choi,$3.3K,S,MIL,1B/OF,@ MIN,6 ,Fernando Romero,R,,,,,,1300,-31,8.5,102,4.17,0.1,5,0.400,0.642,0.8,0.400,1.200,1.600,33.30,16.70,0.500,6,1.82
Teoscar Hernandez,$4.0K,R,TOR,OF,OAK,1 ,Sean Manaea,L,,,,,,700,-5,9.0,-103,4.43,4.43,44,0.250,0.342,0.227,0.327,0.477,0.804,28.60,10.20,0.321,7.28,1.82
John Hicks,$3.3K,R,DET,1B/C,@ SEA,5 ,James Paxton,L,,,,,,400,5,7.5,233,2.72,-0.14,19,0.368,0.427,0.158,0.480,0.526,1.006,8.00,20.00,0.389,6.02,1.82
Nick Castellanos,$4.0K,R,DET,OF,@ SEA,3 ,James Paxton,L,,,,,,600,-1,7.5,233,2.72,-0.14,35,0.486,0.534,0.257,0.526,0.743,1.269,10.00,10.00,0.517,7.23,1.81
Franmil Reyes,$2.9K,R,SDP,OF,@ PIT,7 ,Nick Kingham,R, ,,,,,500,13,7.5,128,3.44,-0.34,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,5.24,1.81
George Springer,$4.1K,R,HOU,OF,CLE,1 ,Corey Kluber,R, ,,,,,400,2,7.5,-113,3.81,0.25,131,0.282,0.339,0.153,0.343,0.435,0.778,16.80,7.70,0.320,7.39,1.8
Odubel Herrera,$4.4K,L,PHI,OF,@ STL,3 ,John Gant,R,,,,,,300,5,9.5,106,4.61,0.5,108,0.370,0.420,0.176,0.434,0.546,0.980,14.80,10.70,0.420,7.93,1.8
Eddie Rosario,$4.4K,L,MIN,OF,MIL,3 ,Freddy Peralta,R,,,,,,1000,-9,8.5,-114,4.33,-0.1,120,0.308,0.374,0.25,0.336,0.558,0.894,17.50,4.80,0.330,7.91,1.8
Jedd Gyorko,$3.6K,R,STL,3B,PHI,5 ,Zach Eflin,R, ,,,,,1100,-12,9.5,-118,4.89,0.5,47,0.234,0.296,0.085,0.333,0.319,0.652,25.90,11.10,0.312,6.44,1.79
Mike Moustakas,$4.3K,L,KCR,3B,NYY,3 ,Luis Severino,R,,,,,,400,1,8.0,239,2.86,-0.28,105,0.314,0.411,0.324,0.360,0.638,0.998,12.20,8.70,0.289,7.7,1.79
Jonathan Villar,$3.8K,S,MIL,2B,@ MIN,7 ,Fernando Romero,R,,,,,,1300,-10,8.5,102,4.17,0.1,98,0.306,0.321,0.092,0.337,0.398,0.735,30.10,4.90,0.424,6.82,1.79
Aaron Judge,$5.4K,R,NYY,OF,@ KCR,2 ,Danny Duffy,L,,,,,,500,-1,8.0,-279,5.14,-0.22,38,0.211,0.372,0.237,0.388,0.447,0.835,34.00,28.00,0.316,9.64,1.79
Dustin Fowler,$3.8K,L,OAK,OF,@ TOR,7 ,Sam Gaviglio,R,,,,,,1600,-46,9.0,-110,4.57,4.57,22,0.227,0.344,0.273,0.292,0.500,0.792,16.70,12.50,0.235,6.8,1.79
Kris Bryant,$5.5K,R,CHC,3B,@ CIN,3 ,Sal Romano,R, ,,,,,600, ,9.0,-185,5.21,0.25,109,0.239,0.355,0.183,0.364,0.422,0.786,15.00,14.30,0.264,9.79,1.78
Tony Kemp,$2.7K,L,HOU,2B/OF,CLE,9 ,Corey Kluber,R,,,,,,700,-52,7.5,-113,3.81,0.25,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600,4.8,1.78
Adam Duvall,$3.8K,R,CIN,OF,CHC,6 ,Jose Quintana,L,,,,,,800,-8,9.0,165,3.79,-0.25,37,0.189,0.342,0.351,0.268,0.541,0.809,25.60,16.30,0.136,6.76,1.78
Dixon Machado,$2.6K,R,DET,2B,@ SEA,9 ,James Paxton,L,,,,,,500,9,7.5,233,2.72,-0.14,32,0.281,0.293,0.094,0.303,0.375,0.678,15.20,0.00,0.333,4.64,1.78
Chris Taylor,$3.4K,R,LAD,OF/SS,@ WAS,5 ,Max Scherzer,R, ,,,,,400,38,7.0,189,2.79,2.79,129,0.256,0.313,0.163,0.312,0.419,0.731,26.90,5.70,0.337,6.06,1.78
Carlos Santana,$4.3K,S,PHI,1B,@ STL,4 ,John Gant,R,,,,,,200,5,9.5,106,4.61,0.5,115,0.191,0.313,0.252,0.294,0.443,0.737,14.90,14.90,0.174,7.64,1.78
Jorge Soler,$3.7K,R,KCR,OF,NYY,2 ,Luis Severino,R, ,,,,,-200,20,8.0,239,2.86,-0.28,96,0.281,0.353,0.135,0.381,0.417,0.798,21.20,13.30,0.352,6.59,1.78
Bobby Wilson,$2.4K,R,MIN,C,MIL,9 ,Freddy Peralta,R, ,,,,,200,-18,8.5,-114,4.33,-0.1,14,0.143,0.209,0.214,0.176,0.357,0.533,41.20,5.90,0.125,4.24,1.77
Eugenio Suarez,$4.5K,R,CIN,3B,CHC,4 ,Jose Quintana,L,,,,,,700,-2,9.0,165,3.79,-0.25,25,0.440,0.626,0.6,0.576,1.040,1.616,18.20,24.20,0.467,7.96,1.77
Gorkys Hernandez,$2.8K,R,SFG,OF,COL,8 ,Jon Gray,R, ,,,,,700,-2,7.5,-100,3.69,-0.38,41,0.220,0.251,0.146,0.233,0.366,0.599,32.60,2.30,0.269,4.94,1.76
Edwin Encarnacion,$4.5K,R,CLE,1B,@ HOU,4 ,Dallas Keuchel,L,,,,,,900,-6,7.5,100,3.69,0.25,47,0.149,0.257,0.191,0.231,0.340,0.571,26.40,13.20,0.133,7.92,1.76
Ryon Healy,$3.9K,R,SEA,1B,DET,6 ,Michael Fiers,R, ,,,,,600,-3,7.5,-269,4.78,0.14,75,0.240,0.313,0.24,0.269,0.480,0.749,20.50,3.80,0.241,6.86,1.76
Ozzie Albies,$5.3K,S,ATL,2B,MIA,1 ,Jose Urena,R,,,,,,500, ,8.5,-209,5.07,0.19,138,0.225,0.319,0.261,0.275,0.486,0.761,20.70,6.00,0.230,9.31,1.76
Kurt Suzuki,$3.2K,R,ATL,C,MIA,5 ,Jose Urena,R, ,,,,,600,-23,8.5,-209,5.07,0.19,77,0.260,0.346,0.221,0.337,0.481,0.818,7.90,6.70,0.235,5.64,1.76
Dansby Swanson,$3.2K,R,ATL,SS,MIA,8 ,Jose Urena,R, ,,,,,100,2,8.5,-209,5.07,0.19,101,0.277,0.312,0.119,0.311,0.396,0.707,27.40,5.70,0.380,5.6,1.75
J.D. Martinez,$5.3K,R,BOS,OF,BAL,4 ,Dylan Bundy,R, ,,,,,300,3,9.0,-181,5.18,-0.33,130,0.331,0.437,0.346,0.382,0.677,1.059,23.80,9.10,0.368,9.3,1.75
Cody Bellinger,$3.7K,L,LAD,1B,@ WAS,4 ,Max Scherzer,R,,,,,,600,-4,7.0,189,2.79,2.79,109,0.294,0.366,0.239,0.339,0.532,0.871,20.20,8.40,0.333,6.46,1.75
Logan Morrison,$3.4K,L,MIN,1B,MIL,5 ,Freddy Peralta,R,,,,,,600, ,8.5,-114,4.33,-0.1,99,0.212,0.311,0.192,0.310,0.404,0.714,16.80,10.60,0.213,5.95,1.75
Maikel Franco,$3.8K,R,PHI,3B,@ STL,5 ,John Gant,R, ,,,,,400, ,9.5,106,4.61,0.5,98,0.286,0.339,0.204,0.311,0.490,0.801,16.30,5.80,0.299,6.61,1.74
Kole Calhoun,$2.7K,L,LAA,OF,TBR,8 ,Sergio Romo,R,,,,,,600,1,8.0,-180,4.6,-0.27,111,0.162,0.187,0.054,0.203,0.216,0.419,29.70,5.10,0.224,4.71,1.74
Buster Posey,$3.9K,R,SFG,C,COL,3 ,Jon Gray,R, ,,,,,1000,-22,7.5,-100,3.69,-0.38,89,0.303,0.327,0.079,0.354,0.382,0.736,14.60,8.30,0.360,6.79,1.74
Rhys Hoskins,$4.6K,R,PHI,OF,@ STL,2 ,John Gant,R, ,,,,,600,-2,9.5,106,4.61,0.5,112,0.241,0.342,0.205,0.336,0.446,0.782,30.50,14.50,0.329,7.98,1.73
Addison Russell,$3.8K,R,CHC,SS,@ CIN,7 ,Sal Romano,R, ,,,,,700, ,9.0,-185,5.21,0.25,96,0.271,0.315,0.083,0.349,0.354,0.703,20.00,11.80,0.347,6.59,1.73
Jose Ramirez,$5.4K,S,CLE,3B,@ HOU,3 ,Dallas Keuchel,L,,,,,,700,-1,7.5,100,3.69,0.25,58,0.310,0.393,0.276,0.355,0.586,0.941,8.10,6.50,0.300,9.27,1.72
Jay Bruce,$3.5K,L,NYM,OF,ARI,4 ,Patrick Corbin,L, ,,,,,800,-6,7.0,117,3.31,-0.05,35,0.200,0.242,0.114,0.243,0.314,0.557,18.90,5.40,0.250,6.01,1.72
Chance Sisco,$3.4K,L,BAL,C,@ BOS,9 ,Rick Porcello,R,,,,,,1200,-40,9.0,161,3.82,-0.17,70,0.214,0.278,0.114,0.295,0.329,0.624,37.20,6.40,0.350,5.86,1.72
Chase Utley,$2.8K,L,LAD,2B,@ WAS,6 ,Max Scherzer,R,,,,,,500,7,7.0,189,2.79,2.79,90,0.256,0.310,0.122,0.323,0.378,0.701,16.80,10.90,0.306,4.79,1.71
Andrew Stevenson,$2.8K,L,WAS,OF,LAD,9 ,Rich Hill,L, ,,,,,600,7,7.0,-216,4.21,4.21,3,0.333,0.411,0.333,0.333,0.667,1.000,25.00,0.00,0.500,4.8,1.71
Willson Contreras,$4.7K,R,CHC,C,@ CIN,5 ,Sal Romano,R, ,,,,,1300,-13,9.0,-185,5.21,0.25,108,0.287,0.369,0.222,0.358,0.509,0.867,16.70,5.80,0.321,7.92,1.69
Austin Meadows,$3.6K,L,PIT,OF,SDP,7 ,Clayton Richard,L, ,,,,,1600,-46,7.5,-143,4.06,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.69
Alcides Escobar,$2.8K,R,KCR,SS,NYY,8 ,Luis Severino,R, ,,,,,600,-5,8.0,239,2.86,-0.28,111,0.180,0.213,0.054,0.238,0.234,0.472,8.90,7.30,0.188,4.73,1.69
Niko Goodrum,$3.4K,S,DET,1B/OF,@ SEA,6 ,James Paxton,L,,,,,,600, ,7.5,233,2.72,-0.14,15,0.267,0.353,0.2,0.353,0.467,0.820,23.50,11.80,0.300,5.76,1.69
Xander Bogaerts,$4.4K,R,BOS,SS,BAL,5 ,Dylan Bundy,R, ,,,,,100,2,9.0,-181,5.18,-0.33,89,0.303,0.371,0.258,0.330,0.562,0.892,17.00,2.10,0.319,7.39,1.68
Yasiel Puig,$3.3K,R,LAD,OF,@ WAS,7 ,Max Scherzer,R, ,,,,,800, ,7.0,189,2.79,2.79,77,0.221,0.282,0.156,0.277,0.377,0.654,23.20,7.30,0.255,5.55,1.68
Corey Dickerson,$3.8K,L,PIT,OF,SDP,5 ,Clayton Richard,L, ,,,,,100,8,7.5,-143,4.06,-0.16,29,0.379,0.402,0.138,0.419,0.517,0.936,16.10,6.50,0.458,6.33,1.67
Gleyber Torres,$3.9K,R,NYY,2B,@ KCR,9 ,Danny Duffy,L,,,,,,700,-1,8.0,-279,5.14,-0.22,18,0.333,0.332,0,0.400,0.333,0.733,25.00,10.00,0.462,6.5,1.67
Brandon Nimmo,$3.4K,L,NYM,OF,ARI,1 ,Patrick Corbin,L, ,,,,,600,8,7.0,117,3.31,-0.05,11,0.000,0.148,0,0.214,0.000,0.214,46.20,23.10,0.000,5.66,1.66
Nick Markakis,$4.5K,L,ATL,OF,MIA,4 ,Jose Urena,R,,,,,,700,-4,8.5,-209,5.07,0.19,113,0.327,0.391,0.186,0.403,0.513,0.916,5.40,13.10,0.320,7.48,1.66
Nelson Cruz,$4.2K,R,SEA,OF,DET,4 ,Michael Fiers,R, ,,,,,600,-2,7.5,-269,4.78,0.14,89,0.236,0.316,0.213,0.284,0.449,0.733,20.00,4.20,0.246,6.97,1.66
Carlos Correa,$4.3K,R,HOU,SS,CLE,4 ,Corey Kluber,R, ,,,,,500,1,7.5,-113,3.81,0.25,118,0.263,0.352,0.237,0.326,0.500,0.826,22.80,11.00,0.286,7.08,1.65
Jean Segura,$4.8K,R,SEA,SS,DET,2 ,Michael Fiers,R, ,,,,,1100,-3,7.5,-269,4.78,0.14,124,0.290,0.309,0.121,0.313,0.411,0.724,15.20,3.80,0.327,7.91,1.65
Yasmani Grandal,$3.2K,S,LAD,C,@ WAS,3 ,Max Scherzer,R,,,,,,100,-13,7.0,189,2.79,2.79,90,0.278,0.389,0.267,0.363,0.544,0.907,15.80,10.90,0.269,5.25,1.64
Ronald Acuna,$4.3K,R,ATL,OF,MIA,2 ,Jose Urena,R, ,,,,,200,8,8.5,-209,5.07,0.19,55,0.273,0.349,0.2,0.344,0.473,0.817,27.90,9.80,0.361,7.07,1.64
Max Muncy,$2.9K,L,LAD,3B,@ WAS,2 ,Max Scherzer,R,,,,,,700,-6,7.0,189,2.79,2.79,54,0.222,0.324,0.241,0.300,0.463,0.763,27.40,11.30,0.265,4.75,1.64
Michael Conforto,$3.7K,L,NYM,OF,ARI,6 ,Patrick Corbin,L, ,,,,,900,-8,7.0,117,3.31,-0.05,21,0.143,0.221,0.048,0.269,0.190,0.459,42.30,15.40,0.273,6.03,1.63
Justin Upton,$4.8K,R,LAA,OF,TBR,3 ,Sergio Romo,R, ,,,,,1000,-8,8.0,-180,4.6,-0.27,146,0.267,0.348,0.247,0.315,0.514,0.829,25.30,7.40,0.293,7.76,1.62
Mallex Smith,$3.4K,L,TBR,OF,@ LAA,8 ,Andrew Heaney,L, ,,,,,900,-4,8.0,162,3.4,-0.23,29,0.310,0.322,0.103,0.333,0.414,0.747,30.00,3.30,0.450,5.48,1.61
Evan Gattis,$3.3K,R,HOU,C,CLE,8 ,Corey Kluber,R, ,,,,,800,-27,7.5,-113,3.81,0.25,68,0.206,0.268,0.132,0.276,0.338,0.614,32.90,9.20,0.286,5.31,1.61
Trevor Story,$4.3K,R,COL,SS,@ SFG,5 ,Chris Stratton,R, ,,,,,400,2,7.5,-112,3.81,-0.12,106,0.208,0.301,0.198,0.283,0.406,0.689,29.70,9.30,0.250,6.91,1.61
Jason Kipnis,$3.3K,L,CLE,2B,@ HOU,7 ,Dallas Keuchel,L, ,,,,,600,1,7.5,100,3.69,0.25,49,0.245,0.319,0.163,0.315,0.408,0.723,22.20,11.10,0.306,5.32,1.61
Bryce Harper,$5.0K,L,WAS,OF,LAD,3 ,Rich Hill,L, ,,,,,400,1,7.0,-216,4.21,4.21,49,0.184,0.297,0.122,0.339,0.306,0.645,18.00,19.70,0.189,7.99,1.6
Mookie Betts,$5.9K,R,BOS,OF,BAL,1 ,Dylan Bundy,R, ,,,,,600, ,9.0,-181,5.18,-0.33,115,0.348,0.456,0.348,0.415,0.696,1.111,13.60,9.80,0.356,9.44,1.6
Jose Reyes,$3.7K,S,NYM,3B/SS,ARI,7 ,Patrick Corbin,L,,,,,,1700,-13,7.0,117,3.31,-0.05,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,5.89,1.59
Salvador Perez,$3.9K,R,KCR,C,NYY,4 ,Luis Severino,R, ,,,,,1100,-24,8.0,239,2.86,-0.28,64,0.266,0.330,0.25,0.284,0.516,0.800,9.00,3.00,0.236,6.2,1.59
Manny Machado,$5.6K,R,BAL,SS,@ BOS,3 ,Rick Porcello,R, ,,,,,700, ,9.0,161,3.82,-0.17,127,0.354,0.442,0.307,0.401,0.661,1.062,16.00,11.80,0.372,8.93,1.59
Jose Iglesias,$3.3K,R,DET,SS,@ SEA,8 ,James Paxton,L,,,,,,300,-1,7.5,233,2.72,-0.14,26,0.346,0.419,0.269,0.400,0.615,1.015,9.70,6.50,0.318,5.24,1.59
Nolan Arenado,$5.3K,R,COL,3B,@ SFG,3 ,Chris Stratton,R, ,,,,,500,1,7.5,-112,3.81,-0.12,91,0.264,0.335,0.187,0.327,0.451,0.778,23.30,11.70,0.302,8.35,1.58
Whit Merrifield,$4.5K,R,KCR,2B,NYY,5 ,Luis Severino,R, ,,,,,700,-2,8.0,239,2.86,-0.28,108,0.222,0.263,0.046,0.306,0.269,0.575,16.00,9.60,0.267,7.09,1.58
Ender Inciarte,$4.7K,L,ATL,OF,MIA,6 ,Jose Urena,R,,,,,,1300,-14,8.5,-209,5.07,0.19,133,0.278,0.321,0.143,0.326,0.421,0.747,14.40,7.50,0.303,7.41,1.58
Francisco Lindor,$5.6K,S,CLE,SS,@ HOU,1 ,Dallas Keuchel,L,,,,,,1000,-1,7.5,100,3.69,0.25,62,0.387,0.443,0.226,0.443,0.613,1.056,15.50,9.90,0.429,8.79,1.57
Brandon Belt,$4.8K,L,SFG,1B,COL,4 ,Jon Gray,R,,,,,,700, ,7.5,-100,3.69,-0.38,104,0.317,0.445,0.365,0.393,0.683,1.076,22.70,12.60,0.343,7.38,1.54
