Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Kevin Pillar,$3.6K,R,TOR,OF,BAL,5 ,Alex Cobb,R, ,,,,,600,11,9.0,-130,4.74,-0.29,165,0.297,0.341,0.170,0.337,0.467,0.804,18.60,5.70,0.346,7.16,1.99
Francisco Lindor,$5.0K,S,CLE,SS,@ DET,4 ,Artie Lewicki,R,,,,,,600, ,8.0,-237,4.94,-0.11,179,0.240,0.344,0.263,0.306,0.503,0.809,21.60,9.00,0.256,9.97,1.99
Justin Bour,$3.2K,L,MIA,1B,SDP,4 ,Clayton Richard,L, ,,,,, ,11,7.5,-108,3.81,-0.3,68,0.235,0.316,0.074,0.373,0.309,0.682,23.20,18.30,0.312,6.35,1.98
Nolan Arenado,$5.7K,R,COL,3B,ARI,3 ,Zack Godley,R, ,,,,,600, ,12.0,-142,6.48,0.56,149,0.275,0.349,0.195,0.343,0.470,0.813,22.00,11.30,0.314,11.31,1.98
Hunter Pence,$2.8K,R,SFG,OF,@ WAS,6 ,Max Scherzer,R, ,,,,,600, ,7.0,241,2.49,-0.15,35,0.257,0.254,0.029,0.289,0.286,0.575,29.70,5.40,0.360,5.55,1.98
Yoan Moncada,$3.9K,S,CHW,2B,@ BOS,1 ,Rick Porcello,R,,,,,,300,3,9.0,194,3.54,-0.15,157,0.261,0.349,0.223,0.337,0.484,0.821,33.50,10.20,0.367,7.72,1.98
Delino DeShields,$3.2K,R,TEX,OF,HOU,2 ,Dallas Keuchel,L,,,,,,500,16,10.5,172,4.34,0.11,47,0.255,0.338,0.128,0.364,0.383,0.747,16.40,14.50,0.297,6.33,1.98
Andrew Knapp,$2.7K,S,PHI,C,MIL,8 ,Brandon Woodruff,R,,,,,,600,-22,8.5,108,4.09,-0.09,61,0.164,0.214,0.033,0.246,0.197,0.443,37.10,12.90,0.278,5.33,1.97
Victor Martinez,$2.9K,S,DET,1B,CLE,5 ,Corey Kluber,R,,,,,,800,-7,8.0,208,3.06,0.11,137,0.255,0.290,0.095,0.314,0.350,0.664,10.30,9.00,0.270,5.7,1.97
Jake Cave,$2.8K,L,MIN,OF,LAA,8 ,Nick Tropeano,R,,,,,,800,-6,9.0,-111,4.57,-0.34,9,0.111,0.220,0.333,0.111,0.444,0.555,33.30,0.00,0.000,5.52,1.97
Robert Refsnyder,$2.7K,R,TBR,OF,SEA,8 ,James Paxton,L,,,,,,700,-2,7.0,142,3.11,0.01,43,0.163,0.309,0.186,0.321,0.349,0.670,22.20,20.40,0.172,5.32,1.97
Jordy Mercer,$2.8K,R,PIT,SS,@ CHC,8 ,Kyle Hendricks,R, ,,,,,600,-11,9.0,161,3.82,3.82,152,0.257,0.297,0.145,0.294,0.401,0.695,20.40,7.20,0.308,5.5,1.96
Mitch Haniger,$4.0K,R,SEA,OF,@ TBR,3 ,Nathan Eovaldi,R, ,,,,,500,10,7.0,-159,3.89,-0.01,163,0.252,0.352,0.245,0.332,0.497,0.829,23.50,11.20,0.270,7.82,1.96
Eric Sogard,$2.8K,L,MIL,2B/SS,@ PHI,8 ,Zach Eflin,R,,,,,,800,11,8.5,-123,4.41,0.09,67,0.134,0.191,0.060,0.216,0.194,0.410,21.10,10.50,0.176,5.5,1.96
Gregory Bird,$4.0K,L,NYY,1B,@ NYM,3 ,Seth Lugo,R,,,,,,400,5,7.0,-256,4.4,0.08,39,0.179,0.230,0.205,0.179,0.385,0.564,30.80,0.00,0.231,7.84,1.96
Brett Gardner,$4.1K,L,NYY,OF,@ NYM,1 ,Seth Lugo,R,,,,,,700,-4,7.0,-256,4.4,0.08,159,0.277,0.359,0.170,0.376,0.447,0.823,15.70,13.60,0.307,8.04,1.96
Miguel Andujar,$3.9K,R,NYY,3B,@ NYM,7 ,Seth Lugo,R, ,,,,,400,-2,7.0,-256,4.4,0.08,143,0.322,0.376,0.238,0.338,0.559,0.897,19.20,3.40,0.364,7.61,1.95
Josh Reddick,$3.5K,L,HOU,OF,@ TEX,7 ,Matt Moore,L, ,,,,,700,5,10.5,-195,6.16,-0.11,42,0.262,0.333,0.214,0.295,0.476,0.771,27.30,6.80,0.321,6.83,1.95
Max Stassi,$3.8K,R,HOU,C,@ TEX,8 ,Matt Moore,L,,,,,,1300,-28,10.5,-195,6.16,-0.11,45,0.378,0.451,0.267,0.429,0.644,1.073,22.40,4.10,0.469,7.42,1.95
Charlie Tilson,$2.8K,L,CHW,OF,@ BOS,8 ,Rick Porcello,R,,,,,,600, ,9.0,194,3.54,-0.15,31,0.258,0.244,0.032,0.273,0.290,0.563,6.10,3.00,0.267,5.46,1.95
Salvador Perez,$3.8K,R,KCR,C,@ OAK,3 ,Sean Manaea,L,,,,,,700,-16,8.0,141,3.56,-0.1,39,0.205,0.306,0.256,0.256,0.462,0.718,23.30,9.30,0.185,7.4,1.95
Travis Jankowski,$3.9K,L,SDP,OF,@ MIA,1 ,Jose Urena,R,,,,,,1200,-19,7.5,-105,3.69,-0.2,97,0.320,0.348,0.082,0.389,0.402,0.791,13.00,10.20,0.366,7.6,1.95
Hunter Renfroe,$3.7K,R,SDP,OF,@ MIA,4 ,Jose Urena,R, ,,,,,800, ,7.5,-105,3.69,-0.2,48,0.271,0.364,0.25,0.340,0.521,0.861,20.80,7.50,0.294,7.19,1.94
Johnny Field,$3.4K,R,TBR,OF,SEA,7 ,James Paxton,L,,,,,,1000,-11,7.0,142,3.11,0.01,46,0.304,0.368,0.239,0.333,0.543,0.876,25.00,4.20,0.355,6.58,1.94
Jose Martinez,$4.3K,R,STL,1B,@ CIN,3 ,Anthony DeSclafani,R, ,,,,,400,5,9.5,-119,4.89,0.03,183,0.317,0.380,0.208,0.373,0.525,0.898,13.70,8.30,0.329,8.33,1.94
Christian Yelich,$4.7K,L,MIL,OF,@ PHI,2 ,Zach Eflin,R,,,,,,600, ,8.5,-123,4.41,0.09,151,0.318,0.383,0.199,0.372,0.517,0.889,20.60,9.70,0.378,9.1,1.94
Addison Russell,$3.1K,R,CHC,SS,PIT,7 ,Ivan Nova,R, ,,,,,200, ,9.0,-181,5.18,5.18,138,0.254,0.285,0.058,0.320,0.312,0.632,24.70,9.70,0.347,6.01,1.94
Jay Bruce,$3.3K,L,NYM,OF,NYY,4 ,Luis Severino,R,,,,,,800,4,7.0,220,2.6,-0.08,144,0.236,0.294,0.125,0.295,0.361,0.656,17.00,11.30,0.272,6.4,1.94
Giancarlo Stanton,$5.0K,R,NYY,OF,@ NYM,2 ,Seth Lugo,R, ,,,,,200,6,7.0,-256,4.4,0.08,168,0.202,0.290,0.173,0.289,0.375,0.664,32.10,9.50,0.267,9.72,1.94
Charlie Blackmon,$5.8K,L,COL,OF,ARI,2 ,Zack Godley,R,,,,,,900, ,12.0,-142,6.48,0.56,150,0.267,0.373,0.267,0.349,0.533,0.882,20.80,11.90,0.292,11.28,1.94
Marcus Semien,$3.9K,R,OAK,SS,KCR,2 ,Brad Keller,R, ,,,,,600,-3,8.0,-159,4.44,-0.4,185,0.259,0.290,0.086,0.310,0.346,0.656,20.50,7.50,0.317,7.54,1.93
Evan Gattis,$4.1K,R,HOU,C,@ TEX,5 ,Matt Moore,L,,,,,,900,-17,10.5,-195,6.16,-0.11,71,0.225,0.318,0.268,0.253,0.493,0.746,14.90,5.40,0.196,7.9,1.93
Matt Davidson,$3.9K,R,CHW,1B/3B,@ BOS,5 ,Rick Porcello,R, ,,,,,900,-3,9.0,194,3.54,-0.15,118,0.246,0.358,0.229,0.355,0.475,0.830,31.40,15.70,0.319,7.51,1.93
Dustin Fowler,$3.9K,L,OAK,OF,KCR,1 ,Brad Keller,R,,,,,,1400,-30,8.0,-159,4.44,-0.4,67,0.254,0.336,0.224,0.306,0.478,0.784,13.90,6.90,0.245,7.54,1.93
Nick Williams,$3.4K,L,PHI,OF,MIL,6 ,Brandon Woodruff,R,,,,,,1100,-17,8.5,108,4.09,-0.09,108,0.231,0.328,0.25,0.297,0.481,0.778,24.20,8.30,0.250,6.55,1.93
Charlie Culberson,$2.7K,R,ATL,3B/OF,@ LAD,6 ,Ross Stripling,R, ,,,,,200,5,7.0,136,3.15,0.01,46,0.283,0.342,0.196,0.327,0.478,0.805,28.00,6.00,0.367,5.18,1.92
Michael Brantley,$4.8K,L,CLE,OF,@ DET,2 ,Artie Lewicki,R,,,,,,500,3,8.0,-237,4.94,-0.11,147,0.340,0.400,0.231,0.383,0.571,0.954,9.30,7.40,0.336,9.22,1.92
Cesar Hernandez,$4.4K,S,PHI,2B,MIL,1 ,Brandon Woodruff,R,,,,,,1100,-2,8.5,108,4.09,-0.09,174,0.259,0.337,0.161,0.347,0.420,0.767,22.90,13.90,0.311,8.46,1.92
Drew Butera,$2.5K,R,KCR,C,@ OAK,8 ,Sean Manaea,L,,,,,,500,-25,8.0,141,3.56,-0.1,21,0.095,0.230,0.190,0.231,0.286,0.517,34.60,15.40,0.083,4.8,1.92
Aaron Hicks,$3.8K,S,NYY,OF,@ NYM,6 ,Seth Lugo,R,,,,,,100,24,7.0,-256,4.4,0.08,107,0.252,0.342,0.178,0.359,0.430,0.789,19.40,14.00,0.287,7.29,1.92
Yadier Molina,$3.6K,R,STL,C,@ CIN,5 ,Anthony DeSclafani,R, ,,,,,800,-19,9.5,-119,4.89,0.03,105,0.295,0.326,0.162,0.315,0.457,0.772,14.50,3.60,0.302,6.89,1.91
Mitch Moreland,$4.6K,L,BOS,1B,CHW,3 ,Reynaldo Lopez,R,,,,,,1000,-6,9.0,-222,5.46,0.15,119,0.311,0.418,0.328,0.371,0.639,1.010,16.80,9.90,0.315,8.77,1.91
Josh Bell,$3.4K,S,PIT,1B,@ CHC,6 ,Kyle Hendricks,R,,,,,,800,-5,9.0,161,3.82,3.82,177,0.226,0.285,0.130,0.291,0.356,0.647,18.90,9.70,0.261,6.46,1.9
Corey Dickerson,$3.9K,L,PIT,OF,@ CHC,3 ,Kyle Hendricks,R,,,,,,600,3,9.0,161,3.82,3.82,174,0.316,0.351,0.178,0.339,0.494,0.833,10.20,4.80,0.329,7.4,1.9
Daniel Palka,$3.6K,L,CHW,OF,@ BOS,4 ,Rick Porcello,R,,,,,,1000,-9,9.0,194,3.54,-0.15,96,0.250,0.312,0.25,0.258,0.500,0.758,28.60,2.00,0.312,6.81,1.89
Ryan Braun,$4.4K,R,MIL,1B/OF,@ PHI,5 ,Zach Eflin,R, ,,,,,1400,-31,8.5,-123,4.41,0.09,124,0.234,0.290,0.194,0.254,0.427,0.681,27.30,5.30,0.282,8.25,1.88
Mark Canha,$3.5K,R,OAK,OF,KCR,6 ,Brad Keller,R, ,,,,,800, ,8.0,-159,4.44,-0.4,91,0.209,0.266,0.110,0.273,0.319,0.592,25.00,9.00,0.266,6.54,1.87
Kris Bryant,$4.9K,R,CHC,3B,PIT,3 ,Ivan Nova,R, ,,,,,500, ,9.0,-181,5.18,5.18,178,0.258,0.340,0.135,0.361,0.393,0.754,19.10,12.00,0.316,9.15,1.87
Matt Olson,$4.4K,L,OAK,1B,KCR,4 ,Brad Keller,R,,,,,,600, ,8.0,-159,4.44,-0.4,161,0.236,0.342,0.255,0.313,0.491,0.804,30.00,10.60,0.281,8.22,1.87
Mike Trout,$6.0K,R,LAA,OF,@ MIN,2 ,Fernando Romero,R, ,,,,,900, ,9.0,-102,4.43,-0.16,184,0.293,0.433,0.332,0.420,0.625,1.045,18.30,18.70,0.305,11.21,1.87
Joe Panik,$3.3K,L,SFG,2B,@ WAS,1 ,Max Scherzer,R,,,,,,600,4,7.0,241,2.49,-0.15,68,0.324,0.365,0.103,0.397,0.426,0.823,6.40,9.00,0.333,6.15,1.86
Chris Taylor,$4.2K,R,LAD,OF/SS,ATL,1 ,Sean Newcomb,L,,,,,,700,8,7.0,-154,3.85,-0.01,65,0.215,0.337,0.215,0.333,0.431,0.764,15.40,16.70,0.231,7.83,1.86
Chris Gimenez,$2.6K,R,CHC,C,PIT,8 ,Ivan Nova,R, ,,,,,500,-16,9.0,-181,5.18,5.18,11,0.273,0.239,0,0.273,0.273,0.546,9.10,0.00,0.300,4.8,1.85
Jesse Winker,$3.5K,L,CIN,OF,STL,6 ,Carlos Martinez,R,,,,,,600,10,9.5,106,4.61,0.47,144,0.285,0.335,0.104,0.362,0.389,0.751,13.40,12.20,0.322,6.47,1.85
J.D. Martinez,$5.3K,R,BOS,OF,CHW,4 ,Reynaldo Lopez,R, ,,,,,600,1,9.0,-222,5.46,0.15,183,0.317,0.440,0.388,0.368,0.705,1.073,21.30,9.40,0.317,9.82,1.85
Asdrubal Cabrera,$3.8K,S,NYM,2B,NYY,1 ,Luis Severino,R,,,,,,900,-3,7.0,220,2.6,-0.08,168,0.286,0.357,0.238,0.326,0.524,0.850,20.30,5.10,0.323,7.02,1.85
Christian Arroyo,$3.3K,R,TBR,2B/3B,SEA,6 ,James Paxton,L,,,,,,1100,-11,7.0,142,3.11,0.01,20,0.300,0.383,0.25,0.364,0.550,0.914,31.80,9.10,0.417,6.11,1.85
Khris Davis,$5.1K,R,OAK,OF,KCR,3 ,Brad Keller,R, ,,,,,900,-2,8.0,-159,4.44,-0.4,162,0.247,0.361,0.309,0.301,0.556,0.857,22.90,6.90,0.239,9.37,1.84
Scott Schebler,$4.4K,L,CIN,OF,STL,1 ,Carlos Martinez,R,,,,,,900,-6,9.5,106,4.61,0.47,117,0.256,0.343,0.214,0.333,0.470,0.803,21.20,7.60,0.286,8.08,1.84
Wilson Ramos,$3.7K,R,TBR,C,SEA,4 ,James Paxton,L,,,,,,1300,-30,7.0,142,3.11,0.01,59,0.288,0.332,0.169,0.323,0.458,0.781,19.40,4.80,0.333,6.81,1.84
Miguel Sano,$4.0K,R,MIN,1B/3B,LAA,5 ,Nick Tropeano,R, ,,,,,300,7,9.0,-111,4.57,-0.34,105,0.229,0.319,0.248,0.277,0.476,0.753,42.00,7.10,0.346,7.3,1.83
Gary Sanchez,$4.2K,R,NYY,C,@ NYM,4 ,Seth Lugo,R, ,,,,,800,-14,7.0,-256,4.4,0.08,151,0.172,0.280,0.232,0.250,0.404,0.654,26.90,9.60,0.173,7.66,1.82
Jesus Aguilar,$4.5K,R,MIL,1B,@ PHI,3 ,Zach Eflin,R, ,,,,,1200,-12,8.5,-123,4.41,0.09,131,0.290,0.362,0.229,0.340,0.519,0.859,26.50,8.80,0.341,8.16,1.81
Alex Gordon,$2.9K,L,KCR,OF,@ OAK,6 ,Sean Manaea,L, ,,,,,500,5,8.0,141,3.56,-0.1,42,0.167,0.205,0,0.255,0.167,0.422,23.90,8.70,0.226,5.25,1.81
Jurickson Profar,$3.8K,S,TEX,SS,HOU,5 ,Dallas Keuchel,L,,,,,,400,-1,10.5,172,4.34,0.11,60,0.267,0.382,0.317,0.323,0.583,0.906,10.60,10.60,0.275,6.83,1.8
Manny Machado,$5.1K,R,BAL,SS,@ TOR,3 ,Marco Estrada,R, ,,,,,600, ,9.0,116,4.26,-0.21,177,0.322,0.404,0.277,0.370,0.599,0.969,17.50,11.00,0.338,9.18,1.8
Rougned Odor,$3.3K,L,TEX,2B,HOU,7 ,Dallas Keuchel,L, ,,,,,1100,-1,10.5,172,4.34,0.11,39,0.308,0.290,0.077,0.300,0.385,0.685,19.50,0.00,0.375,5.95,1.8
Benjamin Gamel,$3.1K,L,SEA,OF,@ TBR,8 ,Nathan Eovaldi,R,,,,,,900,-13,7.0,-159,3.89,-0.01,93,0.290,0.342,0.108,0.377,0.398,0.775,18.10,10.50,0.356,5.58,1.8
Matt Kemp,$4.5K,R,LAD,OF,ATL,3 ,Sean Newcomb,L,,,,,,600, ,7.0,-154,3.85,-0.01,61,0.361,0.443,0.311,0.403,0.672,1.075,25.40,7.50,0.439,8.07,1.79
Eddie Rosario,$5.2K,L,MIN,OF,LAA,2 ,Nick Tropeano,R,,,,,,1000,-3,9.0,-111,4.57,-0.34,173,0.324,0.396,0.260,0.361,0.584,0.945,15.60,7.00,0.338,9.25,1.78
Jose Peraza,$3.3K,R,CIN,SS,STL,7 ,Carlos Martinez,R, ,,,,,100,1,9.5,106,4.61,0.47,174,0.276,0.293,0.086,0.308,0.362,0.670,11.80,3.70,0.303,5.88,1.78
J.T. Riddle,$2.8K,L,MIA,SS,SDP,8 ,Clayton Richard,L, ,,,,,500,-9,7.5,-108,3.81,-0.3,9,0.222,0.317,0.333,0.222,0.556,0.778,33.30,0.00,0.200,4.98,1.78
C.J. Cron,$4.0K,R,TBR,1B,SEA,2 ,James Paxton,L,,,,,,1000,-7,7.0,142,3.11,0.01,70,0.300,0.383,0.229,0.372,0.529,0.901,26.90,6.40,0.378,7.09,1.77
Harrison Bader,$3.9K,R,STL,OF,@ CIN,7 ,Anthony DeSclafani,R, ,,,,,1600,-45,9.5,-119,4.89,0.03,75,0.227,0.277,0.12,0.284,0.347,0.631,24.40,7.30,0.269,6.89,1.77
Chance Sisco,$3.0K,L,BAL,C,@ TOR,8 ,Marco Estrada,R,,,,,,900,-28,9.0,116,4.26,-0.21,100,0.210,0.291,0.1,0.313,0.310,0.623,35.70,8.70,0.345,5.32,1.77
Austin Jackson,$3.1K,R,SFG,OF,@ WAS,8 ,Max Scherzer,R, ,,,,,1100,-19,7.0,241,2.49,-0.15,56,0.196,0.242,0.071,0.270,0.268,0.538,44.40,9.50,0.379,5.45,1.76
Tyler Flowers,$3.6K,R,ATL,C,@ LAD,5 ,Ross Stripling,R, ,,,,,700,-15,7.0,136,3.15,0.01,45,0.178,0.264,0.111,0.288,0.289,0.577,26.90,11.50,0.233,6.33,1.76
Kyle Schwarber,$4.2K,L,CHC,OF,PIT,6 ,Ivan Nova,R,,,,,,500,2,9.0,-181,5.18,5.18,147,0.231,0.355,0.279,0.317,0.510,0.827,24.10,16.70,0.242,7.41,1.76
Giovanny Urshela,$2.7K,R,TOR,3B/SS,BAL,9 ,Alex Cobb,R, ,,,,,600,-6,9.0,-130,4.74,-0.29,28,0.214,0.201,0.036,0.214,0.250,0.464,25.00,0.00,0.286,4.74,1.76
Pablo Sandoval,$3.1K,S,SFG,1B/3B,@ WAS,3 ,Max Scherzer,R,,,,,,900,6,7.0,241,2.49,-0.15,86,0.314,0.362,0.198,0.341,0.512,0.853,29.70,5.50,0.411,5.41,1.75
J.T. Realmuto,$4.0K,R,MIA,C,SDP,3 ,Clayton Richard,L,,,,,,500,-11,7.5,-108,3.81,-0.3,36,0.194,0.274,0.194,0.237,0.389,0.626,21.10,7.90,0.222,6.99,1.75
Elias Diaz,$3.4K,R,PIT,C,@ CHC,5 ,Kyle Hendricks,R, ,,,,,1100,-27,9.0,161,3.82,3.82,52,0.231,0.284,0.154,0.281,0.385,0.666,12.30,7.00,0.227,5.93,1.74
Buster Posey,$4.0K,R,SFG,C,@ WAS,2 ,Max Scherzer,R, ,,,,,1100,-22,7.0,241,2.49,-0.15,131,0.313,0.338,0.099,0.359,0.412,0.771,14.80,6.30,0.364,6.96,1.74
Andrew Benintendi,$5.5K,L,BOS,OF,CHW,1 ,Reynaldo Lopez,R,,,,,,900,-3,9.0,-222,5.46,0.15,187,0.310,0.394,0.251,0.381,0.561,0.942,13.10,12.20,0.323,9.54,1.73
Miguel Cabrera,$3.9K,R,DET,1B,CLE,3 ,Corey Kluber,R, ,,,,,900,-4,8.0,208,3.06,0.11,91,0.330,0.382,0.165,0.398,0.495,0.893,14.00,14.00,0.365,6.76,1.73
Ryon Healy,$3.5K,R,SEA,1B,@ TBR,7 ,Nathan Eovaldi,R, ,,,,,900,-7,7.0,-159,3.89,-0.01,130,0.246,0.290,0.169,0.269,0.415,0.684,22.60,3.00,0.277,6.07,1.73
Daniel Robertson,$3.9K,R,TBR,2B/SS,SEA,1 ,James Paxton,L,,,,,,1300,-12,7.0,142,3.11,0.01,54,0.259,0.387,0.241,0.406,0.500,0.906,14.50,18.80,0.262,6.75,1.73
Yasiel Puig,$4.0K,R,LAD,OF,ATL,5 ,Sean Newcomb,L,,,,,,500,10,7.0,-154,3.85,-0.01,52,0.231,0.292,0.135,0.293,0.365,0.658,17.20,10.30,0.262,6.87,1.72
Javier Baez,$4.6K,R,CHC,2B/SS,PIT,1 ,Ivan Nova,R, ,,,,,800,-4,9.0,-181,5.18,5.18,172,0.262,0.339,0.285,0.275,0.547,0.822,27.00,2.20,0.296,7.89,1.72
Jose Ramirez,$5.6K,S,CLE,3B,@ DET,3 ,Artie Lewicki,R,,,,,,600, ,8.0,-237,4.94,-0.11,166,0.289,0.432,0.349,0.395,0.639,1.034,12.20,16.30,0.254,9.57,1.71
Tony Kemp,$3.5K,L,HOU,OF,@ TEX,9 ,Matt Moore,L, ,,,,,1000,-11,10.5,-195,6.16,-0.11,14,0.429,0.474,0.143,0.529,0.571,1.100,5.60,16.70,0.462,6,1.71
Jeimer Candelario,$3.9K,S,DET,3B,CLE,4 ,Corey Kluber,R,,,,,,700,-5,8.0,208,3.06,0.11,141,0.241,0.343,0.227,0.331,0.468,0.799,24.10,10.80,0.289,6.65,1.71
Eduardo Escobar,$4.8K,S,MIN,3B/SS,LAA,3 ,Nick Tropeano,R,,,,,,1000,-2,9.0,-111,4.57,-0.34,160,0.294,0.388,0.319,0.329,0.613,0.942,24.00,5.30,0.336,8.21,1.71
Jose Iglesias,$3.0K,R,DET,SS,CLE,8 ,Corey Kluber,R, ,,,,,600,-8,8.0,208,3.06,0.11,172,0.244,0.278,0.099,0.293,0.343,0.636,11.90,4.90,0.280,5.11,1.7
Jakob Bauers,$3.5K,L,TBR,1B,SEA,5 ,James Paxton,L, ,,,,,1500,-32,7.0,142,3.11,0.01,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,5.9,1.69
Juan Soto,$4.2K,L,WAS,OF,SFG,5 ,Derek Holland,L, ,,,,,600,-2,7.0,-283,4.51,-0.35,24,0.333,0.500,0.458,0.429,0.792,1.221,7.10,17.90,0.263,7.06,1.68
Tim Anderson,$3.8K,R,CHW,SS,@ BOS,7 ,Rick Porcello,R, ,,,,,300,1,9.0,194,3.54,-0.15,159,0.226,0.301,0.189,0.285,0.415,0.700,26.00,7.50,0.271,6.38,1.68
Christian Villanueva,$4.3K,R,SDP,3B,@ MIA,5 ,Jose Urena,R, ,,,,,1200,-11,7.5,-105,3.69,-0.2,125,0.176,0.249,0.152,0.231,0.328,0.559,27.10,5.30,0.212,7.16,1.67
John Hicks,$3.2K,R,DET,1B/C,CLE,7 ,Corey Kluber,R, ,,,,,1000,-12,8.0,208,3.06,0.11,100,0.250,0.290,0.16,0.272,0.410,0.682,31.10,2.90,0.328,5.34,1.67
Gregory Polanco,$3.7K,L,PIT,OF,@ CHC,7 ,Kyle Hendricks,R,,,,,,800, ,9.0,161,3.82,3.82,165,0.212,0.303,0.206,0.283,0.418,0.701,22.00,12.00,0.233,6.16,1.66
Adrian Gonzalez,$3.2K,L,NYM,1B,NYY,7 ,Luis Severino,R,,,,,,1000,-12,7.0,220,2.6,-0.08,145,0.241,0.300,0.159,0.297,0.400,0.697,16.10,8.70,0.254,5.31,1.66
Austin Meadows,$4.4K,L,PIT,OF,@ CHC,2 ,Kyle Hendricks,R,,,,,,1300,-21,9.0,161,3.82,3.82,46,0.348,0.375,0.217,0.340,0.565,0.905,12.50,2.10,0.359,7.25,1.65
Nick Castellanos,$4.1K,R,DET,OF,CLE,2 ,Corey Kluber,R, ,,,,,1000,-11,8.0,208,3.06,0.11,183,0.295,0.343,0.186,0.328,0.481,0.809,23.40,3.60,0.373,6.71,1.64
Denard Span,$4.2K,L,SEA,OF,@ TBR,6 ,Nathan Eovaldi,R,,,,,,900,-14,7.0,-159,3.89,-0.01,138,0.225,0.322,0.174,0.329,0.399,0.728,13.70,14.30,0.232,6.9,1.64
Shin-Soo Choo,$4.2K,L,TEX,OF,HOU,1 ,Dallas Keuchel,L, ,,,,,700,-3,10.5,172,4.34,0.11,73,0.247,0.318,0.137,0.321,0.384,0.705,27.20,9.90,0.340,6.83,1.63
Todd Frazier,$3.5K,R,NYM,3B,NYY,2 ,Luis Severino,R, ,,,,,600,-5,7.0,220,2.6,-0.08,104,0.250,0.344,0.183,0.355,0.433,0.788,23.40,13.70,0.292,5.66,1.62
Michael Conforto,$3.7K,L,NYM,OF,NYY,6 ,Luis Severino,R,,,,,,800, ,7.0,220,2.6,-0.08,129,0.233,0.321,0.147,0.340,0.380,0.720,22.10,16.20,0.278,5.98,1.62
Joey Rickard,$3.0K,R,BAL,OF,@ TOR,9 ,Marco Estrada,R, ,,,,,1000,-14,9.0,116,4.26,-0.21,24,0.208,0.322,0.292,0.269,0.500,0.769,23.10,3.80,0.188,4.82,1.61
Gleyber Torres,$4.2K,R,NYY,2B,@ NYM,9 ,Seth Lugo,R, ,,,,,300,3,7.0,-256,4.4,0.08,99,0.303,0.380,0.253,0.352,0.556,0.908,27.30,5.50,0.365,6.68,1.59
Mike Moustakas,$4.3K,L,KCR,3B,@ OAK,2 ,Sean Manaea,L, ,,,,,300,2,8.0,141,3.56,-0.1,79,0.228,0.265,0.139,0.259,0.367,0.626,14.10,3.50,0.239,6.83,1.59
Freddie Freeman,$5.2K,L,ATL,1B,@ LAD,3 ,Ross Stripling,R,,,,,,600, ,7.0,136,3.15,0.01,158,0.310,0.385,0.190,0.389,0.500,0.889,14.40,16.00,0.346,8.21,1.58
Nomar Mazara,$4.1K,L,TEX,OF,HOU,3 ,Dallas Keuchel,L, ,,,,,600,4,10.5,172,4.34,0.11,87,0.264,0.356,0.276,0.312,0.540,0.852,31.20,5.40,0.327,6.47,1.58
Amed Rosario,$3.2K,R,NYM,SS,NYY,9 ,Luis Severino,R, ,,,,,1100,-18,7.0,220,2.6,-0.08,151,0.252,0.274,0.093,0.287,0.344,0.631,21.10,4.30,0.310,5.06,1.58
Scooter Gennett,$5.0K,L,CIN,2B,STL,4 ,Carlos Martinez,R,,,,,,1000,-2,9.5,106,4.61,0.47,170,0.335,0.388,0.206,0.375,0.541,0.916,17.30,6.50,0.371,7.88,1.58
Cody Bellinger,$4.2K,L,LAD,1B/OF,ATL,6 ,Sean Newcomb,L, ,,,,,300,6,7.0,-154,3.85,-0.01,69,0.203,0.318,0.232,0.309,0.435,0.744,28.40,12.30,0.233,6.63,1.58
Leonys Martin,$4.0K,L,DET,OF,CLE,1 ,Corey Kluber,R,,,,,,1200,-18,8.0,208,3.06,0.11,151,0.285,0.359,0.205,0.341,0.490,0.831,19.00,9.80,0.325,6.3,1.58
Devin Mesoraco,$3.3K,R,NYM,C,NYY,5 ,Luis Severino,R, ,,,,,800,-20,7.0,220,2.6,-0.08,81,0.198,0.307,0.259,0.244,0.457,0.701,20.00,7.10,0.172,5.18,1.57
Erik Gonzalez,$3.5K,R,CLE,2B/3B,@ DET,9 ,Artie Lewicki,R, ,,,,,1200,-2,8.0,-237,4.94,-0.11,25,0.360,0.384,0.16,0.385,0.520,0.905,26.90,3.80,0.500,5.48,1.57
Brandon Crawford,$4.0K,L,SFG,SS,@ WAS,4 ,Max Scherzer,R,,,,,,900,-7,7.0,241,2.49,-0.15,141,0.326,0.359,0.149,0.362,0.475,0.837,20.10,5.80,0.394,6.23,1.56
Nick Markakis,$4.1K,L,ATL,OF,@ LAD,4 ,Ross Stripling,R,,,,,,400,9,7.0,136,3.15,0.01,161,0.317,0.364,0.155,0.379,0.472,0.851,6.60,11.00,0.313,6.37,1.55
Ronald Guzman,$3.2K,L,TEX,1B,HOU,9 ,Dallas Keuchel,L, ,,,,,1100,-15,10.5,172,4.34,0.11,28,0.250,0.324,0.25,0.276,0.500,0.776,34.50,3.40,0.312,4.92,1.54
