Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ryan Braun,$4.4K,R,MIL,1B/OF,CHC,3 ,Kyle Hendricks,R, ,,,,,1200,-4,8.5,124,3.94,-0.26,10,0.200,0.299,0.300,0.200,0.500,0.700,0.40,0.00,0.200,7.34,1.67
Joey Gallo,$4.5K,L,TEX,1B/OF,TOR,2 ,Marco Estrada,R,,,,,,1200,-3,10.0,108,4.83,-0.09,25,0.200,0.290,0.280,0.200,0.480,0.680,0.20,0.00,0.167,7.47,1.66
Kyle Schwarber,$4.8K,L,CHC,OF,@ MIL,3 ,Brandon Woodruff,R,,,,,,1000, ,8.5,-139,4.56,-0.24,13,0.308,0.516,0.538,0.400,0.846,1.246,0.20,0.13,0.250,7.93,1.65
Jose Peraza,$3.0K,R,CIN,SS,@ PIT,7 ,Trevor Williams,R, ,,,,,1000,-4,7.5,-121,3.88,-0.06,7,0.000,0.000,0.000,0.000,0.000,0.000,0.57,0.00,0.000,4.94,1.65
Cheslor Cuthbert,$3.2K,R,KCR,3B,@ CLE,5 ,Carlos Carrasco,R, ,,,,,900,-7,7.5,199,2.92,-0.07,6,0.333,0.308,-0.000,0.375,0.333,0.708,0.00,0.13,0.286,5.24,1.64
Kris Bryant,$5.4K,R,CHC,3B,@ MIL,2 ,Brandon Woodruff,R, ,,,,,1200,-1,8.5,-139,4.56,-0.24,15,0.200,0.326,0.133,0.368,0.333,0.701,0.16,0.21,0.250,8.85,1.64
Zack Cozart,$4.3K,R,LAA,2B/3B,OAK,1 ,Daniel Gossett,R, ,,,,,900, ,9.0,-137,4.81,-0.04,30,0.300,0.410,0.367,0.300,0.667,0.967,0.10,0.00,0.280,7.07,1.64
Michael Brantley,$3.5K,L,CLE,OF,KCR,5 ,Danny Duffy,L, ,,,,,1000,-10,7.5,-228,4.58,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.72,1.63
Lorenzo Cain,$4.6K,R,MIL,OF,CHC,1 ,Kyle Hendricks,R, ,,,,,800,2,8.5,124,3.94,-0.26,17,0.294,0.405,0.235,0.400,0.529,0.929,0.20,0.15,0.333,7.37,1.6
Javier Baez,$3.6K,R,CHC,2B,@ MIL,8 ,Brandon Woodruff,R, ,,,,,600,1,8.5,-139,4.56,-0.24,9,0.222,0.358,0.334,0.300,0.556,0.856,0.20,0.10,0.286,5.76,1.6
Willson Contreras,$4.5K,R,CHC,C,@ MIL,4 ,Brandon Woodruff,R, ,,,,,1200,-8,8.5,-139,4.56,-0.24,17,0.176,0.179,0.059,0.176,0.235,0.411,0.35,0.00,0.273,7.2,1.6
Eugenio Suarez,$4.0K,R,CIN,3B,@ PIT,2 ,Trevor Williams,R, ,,,,,900,-5,7.5,-121,3.88,-0.06,12,0.167,0.246,0.166,0.231,0.333,0.564,0.15,0.08,0.200,6.32,1.58
Ian Desmond,$5.2K,R,COL,1B/OF,ATL,5 ,Brandon McCarthy,R, ,,,,,1300,-2,9.5,-151,5.21,-0.53,10,0.300,0.426,0.400,0.300,0.700,1.000,0.20,0.00,0.286,8.14,1.57
Cory Spangenberg,$3.6K,L,SDP,2B/3B,@ HOU,8 ,Lance McCullers,R,,,,,,900,-5,8.5,249,2.97,-0.15,11,0.273,0.387,0.363,0.273,0.636,0.909,0.27,0.00,0.286,5.66,1.57
Shohei Ohtani,$3.9K,L,LAA,OF,OAK,8 ,Daniel Gossett,R,,,,,,500,2,9.0,-137,4.81,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.51
Justin Smoak,$4.7K,S,TOR,1B,@ TEX,3 ,Matt Moore,L,,,,,,600,3,10.0,-121,5.17,0.09,6,0.500,0.508,0.167,0.500,0.667,1.167,0.17,0.00,0.600,6.59,1.4
Jason Kipnis,$4.1K,L,CLE,2B,KCR,2 ,Danny Duffy,L, ,,,,,1300,-4,7.5,-228,4.58,0.07,5,0.600,0.623,0.200,0.667,0.800,1.467,0.00,0.17,0.600,5.49,1.34
Yonder Alonso,$4.6K,L,CLE,1B,KCR,7 ,Danny Duffy,L, ,,,,,1800,-13,7.5,-228,4.58,0.07,7,0.143,0.387,0.428,0.333,0.571,0.904,0.22,0.22,0.000,5.43,1.18
