Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Nick Hundley,$3.4K,R,SFG,C,@ LAA,6 ,Andrew Heaney,L,,,,,,1200,-36,8.5,138,3.82,-0.38,62,0.290,0.400,0.339,0.323,0.629,0.952,24.20,6.10,0.300,6.33,1.86
Alex Blandino,$2.7K,R,CIN,2B/3B,@ STL,7 ,Michael Wacha,R, ,,,,,500,15,8.5,185,3.41,-0.19,85,0.212,0.259,0.082,0.272,0.294,0.566,31.60,6.30,0.315,4.99,1.85
Yulieski Gurriel,$4.5K,R,HOU,1B,@ CHW,5 ,James Shields,R, ,,,,,1100,1,8.0,-266,5.08, ,194,0.294,0.319,0.129,0.320,0.423,0.743,9.80,2.90,0.310,8.34,1.85
Jackie Bradley,$3.7K,L,BOS,OF,@ OAK,7 ,Kendall Graveman,R,,,,,,1100,-13,9.0,-134,4.78,-0.06,188,0.213,0.294,0.149,0.301,0.362,0.663,23.30,10.50,0.259,6.86,1.85
Daniel Robertson,$3.6K,R,TBR,2B/SS,MIN,5 ,Lance Lynn,R, ,,,,,800, ,7.5,-128,3.94,0.09,152,0.270,0.354,0.125,0.383,0.395,0.778,28.00,14.30,0.381,6.66,1.85
Stephen Piscotty,$3.8K,R,OAK,OF,BOS,2 ,Drew Pomeranz,L,,,,,,1300,-22,9.0,120,4.22,0.06,84,0.167,0.254,0.119,0.271,0.286,0.557,19.80,10.40,0.190,7.01,1.84
Adam Jones,$3.5K,R,BAL,OF,CLE,4 ,Trevor Bauer,R, ,,,,,600,15,7.5,108,3.62,-0.24,247,0.271,0.325,0.182,0.304,0.453,0.757,18.50,3.50,0.304,6.44,1.84
Tucker Barnhart,$3.4K,S,CIN,C,@ STL,6 ,Michael Wacha,R,,,,,,500,-13,8.5,185,3.41,-0.19,208,0.231,0.286,0.111,0.303,0.341,0.644,17.30,9.70,0.261,6.25,1.84
Chase Utley,$2.8K,L,LAD,2B,WAS,6 ,Max Scherzer,R,,,,,,800,5,6.0,-150,3.29,0.1,117,0.231,0.273,0.094,0.286,0.325,0.611,17.80,8.50,0.280,5.14,1.84
Drew Robinson,$2.8K,L,TEX,2B/OF,SEA,8 ,Felix Hernandez,R,,,,,,800,5,9.5,-126,4.97,0.54,70,0.157,0.214,0.057,0.244,0.214,0.458,50.00,10.30,0.333,5.13,1.83
Lucas Duda,$3.3K,L,KCR,1B,@ DET,4 ,Daniel Norris,L, ,,,,,900,-2,8.0,-108,4.06,-0.5,49,0.122,0.182,0.061,0.200,0.184,0.384,30.90,1.80,0.156,6.03,1.83
Niko Goodrum,$3.7K,S,DET,2B/OF,KCR,5 ,Jakob Junis,R,,,,,,400,4,8.0,-104,3.94,-0.5,165,0.218,0.312,0.224,0.288,0.442,0.730,31.90,8.60,0.287,6.72,1.82
Joey Gallo,$4.2K,L,TEX,1B/OF,SEA,5 ,Felix Hernandez,R,,,,,,1200,-20,9.5,-126,4.97,0.54,208,0.197,0.324,0.25,0.289,0.447,0.736,34.30,13.60,0.243,7.63,1.82
C.J. Cron,$3.8K,R,TBR,1B,MIN,2 ,Lance Lynn,R, ,,,,,700,6,7.5,-128,3.94,0.09,213,0.225,0.316,0.197,0.298,0.423,0.721,25.90,5.90,0.261,6.92,1.82
Aaron Judge,$5.4K,R,NYY,OF,TOR,2 ,Marco Estrada,R, ,,,,,600, ,8.5,-187,4.94,-0.29,224,0.295,0.416,0.304,0.385,0.598,0.983,30.30,14.00,0.372,9.85,1.82
Preston Tucker,$3.2K,L,ATL,OF,NYM,6 ,Noah Syndergaard,R,,,,,,1200,-17,7.5,127,3.46,0.1,98,0.265,0.319,0.163,0.305,0.429,0.734,28.30,6.60,0.348,5.78,1.81
Jay Bruce,$3.2K,L,NYM,OF,@ ATL,6 ,Sean Newcomb,L, ,,,,,1200,-17,7.5,-141,4.04,-0.1,60,0.183,0.223,0.083,0.234,0.267,0.501,26.60,6.20,0.256,5.79,1.81
Jason Heyward,$4.3K,L,CHC,OF,@ COL,8 ,Jon Gray,R,,,,,,1400,-16,9.5,-107,4.67,-0.66,194,0.289,0.339,0.160,0.336,0.448,0.784,9.90,7.00,0.304,7.8,1.81
Ronald Torreyes,$2.9K,R,NYY,2B/SS,TOR,9 ,Marco Estrada,R, ,,,,,900,3,8.5,-187,4.94,-0.29,45,0.356,0.361,0.111,0.370,0.467,0.837,8.70,2.20,0.390,5.26,1.81
Welington Castillo,$2.9K,R,CHW,C,HOU,5 ,Justin Verlander,R, ,,,,,900,-34,8.0,231,2.92, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.26,1.81
Denard Span,$4.1K,L,MIN,OF,@ TBR,1 ,TBD,, ,,,,,1400,-20,9.5,112,4.53,-0.04,58,0.293,0.329,0.086,0.368,0.379,0.747,20.60,11.80,0.356,7.4,1.8
Didi Gregorius,$4.5K,L,NYY,SS,TOR,3 ,Marco Estrada,R,,,,,,600,2,8.5,-187,4.94,-0.29,216,0.255,0.345,0.25,0.310,0.505,0.815,13.00,9.30,0.237,8.11,1.8
Andrew Knapp,$3.2K,S,PHI,C,PIT,6 ,Ivan Nova,R,,,,,,1000,-34,8.0,-109,4.06,-0.24,92,0.239,0.313,0.185,0.297,0.424,0.721,35.90,9.70,0.358,5.75,1.8
Mallex Smith,$3.4K,L,TBR,OF,MIN,8 ,Lance Lynn,R,,,,,,700,9,7.5,-128,3.94,0.09,205,0.273,0.319,0.107,0.342,0.380,0.722,19.90,8.70,0.346,6.13,1.8
Curtis Granderson,$4.0K,L,TOR,OF,@ NYY,1 ,Sonny Gray,R,,,,,,1200,-13,8.5,167,3.56,-0.21,190,0.258,0.362,0.216,0.362,0.474,0.836,28.10,13.10,0.336,7.21,1.8
Jose Iglesias,$3.2K,R,DET,SS,KCR,8 ,Jakob Junis,R, ,,,,,900,-4,8.0,-104,3.94,-0.5,244,0.258,0.281,0.090,0.295,0.348,0.643,11.20,3.50,0.292,5.73,1.79
Robbie Grossman,$3.2K,S,MIN,OF,@ TBR,8 ,Chris Archer,R,,,,,,200,32,7.5,114,3.56,-0.09,146,0.219,0.283,0.103,0.305,0.322,0.627,22.20,12.00,0.275,5.72,1.79
Chad Pinder,$3.5K,R,OAK,2B/OF,BOS,8 ,Drew Pomeranz,L,,,,,,1300,-54,9.0,120,4.22,0.06,83,0.289,0.364,0.193,0.352,0.482,0.834,28.00,9.70,0.377,6.24,1.78
Joey Votto,$4.7K,L,CIN,1B,@ STL,3 ,Michael Wacha,R,,,,,,300,7,8.5,185,3.41,-0.19,203,0.330,0.410,0.163,0.445,0.493,0.938,12.80,17.60,0.371,8.36,1.78
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ LAD,8 ,Clayton Kershaw,L,,,,,,700,6,6.0,134,2.71,-0.1,71,0.197,0.230,0.099,0.230,0.296,0.526,25.70,5.40,0.255,5.35,1.78
Nolan Arenado,$5.6K,R,COL,3B,CHC,4 ,Kyle Hendricks,R, ,,,,,1000,1,9.5,-106,4.83,-0.34,206,0.252,0.338,0.209,0.319,0.461,0.780,21.00,10.70,0.272,9.99,1.78
Joe Panik,$3.3K,L,SFG,2B,@ LAA,2 ,Andrew Heaney,L, ,,,,,1200,-2,8.5,138,3.82,-0.38,80,0.163,0.208,0.075,0.212,0.237,0.449,4.70,7.00,0.149,5.84,1.77
Nelson Cruz,$5.1K,R,SEA,OF,@ TEX,4 ,Mike Minor,L,,,,,,1000,-2,9.5,112,4.53,-0.04,70,0.300,0.452,0.4,0.383,0.700,1.083,17.60,12.90,0.286,9.05,1.77
David Peralta,$4.9K,L,ARI,OF,SDP,1 ,Tyson Ross,R,,,,,,1500,-16,8.5,-111,4.31,-0.59,224,0.308,0.391,0.254,0.361,0.563,0.924,19.00,8.90,0.343,8.57,1.75
Asdrubal Cabrera,$4.3K,S,NYM,2B,@ ATL,3 ,Sean Newcomb,L,,,,,,800,-3,7.5,-141,4.04,-0.1,99,0.283,0.319,0.141,0.305,0.424,0.729,17.80,5.60,0.308,7.51,1.75
Miguel Andujar,$3.9K,R,NYY,3B,TOR,8 ,Marco Estrada,R, ,,,,,400,7,8.5,-187,4.94,-0.29,206,0.296,0.344,0.199,0.311,0.495,0.806,17.50,2.80,0.331,6.81,1.75
Matt Chapman,$4.1K,R,OAK,3B,BOS,5 ,Drew Pomeranz,L,,,,,,1300,-9,9.0,120,4.22,0.06,68,0.206,0.289,0.162,0.280,0.368,0.648,25.00,9.20,0.255,7.13,1.74
Kevin Pillar,$3.6K,R,TOR,OF,@ NYY,7 ,Sonny Gray,R, ,,,,,1300,-19,8.5,167,3.56,-0.21,227,0.260,0.303,0.150,0.295,0.410,0.705,19.60,4.20,0.305,6.27,1.74
Yangervis Solarte,$4.0K,S,TOR,2B/3B,@ NYY,4 ,Sonny Gray,R,,,,,,1000, ,8.5,167,3.56,-0.21,216,0.264,0.330,0.176,0.319,0.440,0.759,16.10,8.10,0.282,6.92,1.73
Teoscar Hernandez,$4.2K,R,TOR,OF,@ NYY,2 ,Sonny Gray,R, ,,,,,800,6,8.5,167,3.56,-0.21,192,0.266,0.347,0.240,0.311,0.505,0.816,24.60,5.30,0.321,7.27,1.73
Brian Dozier,$4.0K,R,MIN,2B,@ TBR,1 ,Chris Archer,R, ,,,,,200,5,7.5,114,3.56,-0.09,253,0.221,0.309,0.190,0.293,0.411,0.704,19.80,9.50,0.241,6.93,1.73
Mike Moustakas,$4.0K,L,KCR,3B,@ DET,3 ,Daniel Norris,L, ,,,,,900, ,8.0,-108,4.06,-0.5,111,0.234,0.278,0.153,0.256,0.387,0.643,15.30,3.40,0.242,6.91,1.73
Jon Jay,$3.7K,L,KCR,OF,@ DET,1 ,TBD,, ,,,,,1100,-13,8.5,-111,4.31,-0.59,249,0.301,0.330,0.100,0.353,0.402,0.755,14.50,5.10,0.349,6.38,1.72
Nicky Delmonico,$3.1K,L,CHW,OF,HOU,4 ,Justin Verlander,R,,,,,,1100,-12,8.0,231,2.92, ,101,0.238,0.294,0.079,0.325,0.317,0.642,17.50,10.50,0.287,5.32,1.72
Dee Gordon,$4.2K,L,SEA,2B/OF,@ TEX,1 ,Mike Minor,L, ,,,,,800,-2,9.5,112,4.53,-0.04,98,0.296,0.293,0.061,0.317,0.357,0.674,11.40,1.00,0.330,7.21,1.72
Mike Trout,$5.9K,R,LAA,OF,SFG,2 ,Jeff Samardzija,R, ,,,,,1000, ,8.5,-153,4.68,-0.12,239,0.297,0.437,0.310,0.428,0.607,1.035,19.00,20.60,0.319,10.09,1.71
Eric Thames,$5.0K,L,MIL,1B/OF,MIA,5 ,Trevor Richards,R,,,,,,900,-4,9.0,-161,5.03,0.01,117,0.248,0.382,0.316,0.328,0.564,0.892,27.20,12.50,0.261,8.49,1.7
Jean Segura,$4.8K,R,SEA,SS,@ TEX,2 ,Mike Minor,L,,,,,,1000,-2,9.5,112,4.53,-0.04,94,0.340,0.368,0.149,0.373,0.489,0.862,15.70,4.90,0.392,8.17,1.7
Robinson Cano,$3.8K,L,SEA,2B,@ TEX,3 ,Mike Minor,L, ,,,,,1800,-17,9.5,112,4.53,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.7
Paul DeJong,$4.0K,R,STL,SS,CIN,8 ,Brandon Finnegan,L,,,,,,700,3,8.5,-211,5.09,0.19,30,0.133,0.298,0.267,0.278,0.400,0.678,29.70,16.20,0.118,6.8,1.7
Trevor Story,$4.7K,R,COL,SS,CHC,6 ,Kyle Hendricks,R, ,,,,,800,1,9.5,-106,4.83,-0.34,230,0.278,0.353,0.213,0.325,0.491,0.816,25.00,7.50,0.344,7.95,1.69
Nick Ahmed,$3.5K,R,ARI,SS,SDP,6 ,Tyson Ross,R, ,,,,,300,4,8.5,-111,4.31,-0.59,188,0.197,0.272,0.170,0.255,0.367,0.622,22.20,7.70,0.226,5.92,1.69
Starlin Castro,$4.2K,R,MIA,2B,@ MIL,3 ,Jhoulys Chacin,R, ,,,,,800,-2,9.0,145,3.97,-0.01,260,0.312,0.335,0.119,0.342,0.431,0.773,18.60,5.70,0.370,7.1,1.69
Mitch Haniger,$4.5K,R,SEA,OF,@ TEX,6 ,Mike Minor,L,,,,,,700,9,9.5,112,4.53,-0.04,93,0.290,0.349,0.172,0.347,0.462,0.809,23.30,9.70,0.373,7.55,1.68
Amed Rosario,$3.0K,R,NYM,SS,@ ATL,9 ,Sean Newcomb,L,,,,,,900,-6,7.5,-141,4.04,-0.1,71,0.225,0.257,0.141,0.236,0.366,0.602,25.00,1.40,0.288,5.05,1.68
Lorenzo Cain,$5.1K,R,MIL,OF,MIA,1 ,Trevor Richards,R, ,,,,,1400,-11,9.0,-161,5.03,0.01,214,0.266,0.335,0.112,0.368,0.379,0.747,19.50,13.10,0.323,8.55,1.68
Robinson Chirinos,$3.5K,R,TEX,C,SEA,7 ,Felix Hernandez,R, ,,,,,1000,-29,9.5,-126,4.97,0.54,163,0.209,0.321,0.209,0.314,0.417,0.731,40.60,8.00,0.329,5.87,1.68
Andrew Benintendi,$4.8K,L,BOS,OF,@ OAK,2 ,Kendall Graveman,R,,,,,,900,3,9.0,-134,4.78,-0.06,254,0.299,0.380,0.213,0.377,0.512,0.889,15.40,12.30,0.325,8.06,1.68
Harrison Bader,$3.6K,R,STL,OF,CIN,7 ,Brandon Finnegan,L,,,,,,1200,-17,8.5,-211,5.09,0.19,60,0.317,0.401,0.233,0.379,0.550,0.929,25.40,7.50,0.400,6.04,1.68
Joe Mauer,$3.5K,L,MIN,1B,@ TBR,2 ,Chris Archer,R,,,,,,900,-4,7.5,114,3.56,-0.09,160,0.250,0.295,0.081,0.324,0.331,0.655,11.50,11.00,0.281,5.84,1.67
Rafael Devers,$4.3K,L,BOS,3B,@ OAK,5 ,Kendall Graveman,R,,,,,,1600,-11,9.0,-134,4.78,-0.06,233,0.258,0.329,0.215,0.291,0.472,0.763,25.20,7.50,0.306,7.18,1.67
Jurickson Profar,$4.1K,S,TEX,SS,SEA,2 ,Felix Hernandez,R,,,,,,700,5,9.5,-126,4.97,0.54,207,0.237,0.315,0.164,0.316,0.401,0.717,15.70,7.70,0.259,6.79,1.66
Ryan Flaherty,$2.8K,L,ATL,3B,NYM,8 ,Noah Syndergaard,R,,,,,,800,-3,7.5,127,3.46,0.1,124,0.250,0.292,0.097,0.314,0.347,0.661,22.70,11.30,0.319,4.66,1.66
Logan Morrison,$3.5K,L,MIN,1B,@ TBR,5 ,Chris Archer,R,,,,,,500,13,7.5,114,3.56,-0.09,184,0.185,0.295,0.196,0.281,0.380,0.661,19.30,10.80,0.179,5.81,1.66
Ronald Guzman,$3.5K,L,TEX,1B,SEA,6 ,Felix Hernandez,R,,,,,,1200,-11,9.5,-126,4.97,0.54,156,0.224,0.305,0.167,0.295,0.391,0.686,29.20,10.10,0.300,5.79,1.65
Miguel Sano,$4.1K,R,MIN,1B/3B,@ TBR,3 ,Chris Archer,R, ,,,,,2100,-11,7.5,114,3.56,-0.09,111,0.225,0.318,0.234,0.277,0.459,0.736,40.80,7.50,0.339,6.78,1.65
John Hicks,$3.6K,R,DET,1B/C,KCR,6 ,Jakob Junis,R, ,,,,,800,-1,8.0,-104,3.94,-0.5,163,0.264,0.309,0.153,0.298,0.417,0.715,29.70,4.70,0.349,5.92,1.64
Daniel Vogelbach,$3.3K,L,SEA,1B,@ TEX,8 ,Mike Minor,L, ,,,,,1300,-17,9.5,112,4.53,-0.04,18,0.056,0.159,0.056,0.190,0.111,0.301,42.90,9.50,0.111,5.4,1.64
Javier Baez,$5.5K,R,CHC,2B/SS,@ COL,2 ,Jon Gray,R, ,,,,,1100, ,9.5,-107,4.67,-0.66,231,0.286,0.365,0.273,0.309,0.558,0.867,28.00,3.70,0.353,9,1.64
Francisco Cervelli,$3.5K,R,PIT,C,@ PHI,6 ,Ben Lively,R, ,,,,,1500,-46,8.0,-104,3.94,-0.26,141,0.284,0.401,0.241,0.402,0.525,0.927,19.80,13.60,0.324,5.71,1.63
Martin Maldonado,$3.1K,R,LAA,C,SFG,9 ,Jeff Samardzija,R, ,,,,,700,-26,8.5,-153,4.68,-0.12,170,0.247,0.299,0.129,0.301,0.376,0.677,23.50,4.40,0.309,5.06,1.63
Isiah Kiner-Falefa,$3.4K,R,TEX,2B/3B,SEA,9 ,Felix Hernandez,R, ,,,,,700,-8,9.5,-126,4.97,0.54,153,0.261,0.299,0.092,0.313,0.353,0.666,20.20,5.80,0.325,5.53,1.63
Paul Goldschmidt,$5.5K,R,ARI,1B,SDP,3 ,Tyson Ross,R, ,,,,,1300,-1,8.5,-111,4.31,-0.59,236,0.263,0.364,0.216,0.346,0.479,0.825,28.80,12.80,0.345,8.99,1.63
Jose Abreu,$4.0K,R,CHW,1B,HOU,3 ,Justin Verlander,R, ,,,,,1000,1,8.0,231,2.92, ,273,0.253,0.311,0.176,0.289,0.429,0.718,18.10,6.00,0.282,6.48,1.62
Max Kepler,$3.6K,L,MIN,OF,@ TBR,7 ,Chris Archer,R,,,,,,700,9,7.5,114,3.56,-0.09,208,0.202,0.276,0.130,0.284,0.332,0.616,14.10,11.10,0.222,5.83,1.62
Matt Carpenter,$4.7K,L,STL,1B/3B,CIN,2 ,Brandon Finnegan,L, ,,,,,1400,1,8.5,-211,5.09,0.19,64,0.203,0.340,0.25,0.320,0.453,0.773,26.30,15.80,0.225,7.57,1.61
Jose Peraza,$4.4K,R,CIN,SS,@ STL,2 ,Michael Wacha,R, ,,,,,900, ,8.5,185,3.41,-0.19,237,0.283,0.317,0.114,0.328,0.397,0.725,11.50,6.10,0.307,7.08,1.61
Shin-Soo Choo,$4.9K,L,TEX,OF,SEA,1 ,Felix Hernandez,R,,,,,,1400,-14,9.5,-126,4.97,0.54,231,0.299,0.410,0.255,0.401,0.554,0.955,21.00,15.60,0.335,7.87,1.61
Nick Castellanos,$4.9K,R,DET,OF,KCR,3 ,Jakob Junis,R, ,,,,,1200,-7,8.0,-104,3.94,-0.5,270,0.263,0.331,0.196,0.311,0.459,0.770,22.50,5.50,0.316,7.86,1.6
Howie Kendrick,$3.4K,R,WAS,2B/OF,@ LAD,2 ,Clayton Kershaw,L,,,,,,1400,-8,6.0,134,2.71,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.43,1.6
Gorkys Hernandez,$3.5K,R,SFG,OF,@ LAA,8 ,Andrew Heaney,L,,,,,,800,3,8.5,138,3.82,-0.38,89,0.247,0.316,0.180,0.295,0.427,0.722,27.80,7.20,0.310,5.6,1.6
Kyle Seager,$4.1K,L,SEA,3B,@ TEX,5 ,Mike Minor,L, ,,,,,1200,-6,9.5,112,4.53,-0.04,116,0.276,0.337,0.190,0.320,0.466,0.786,24.80,3.20,0.333,6.56,1.6
Justin Upton,$4.7K,R,LAA,OF,SFG,3 ,Jeff Samardzija,R, ,,,,,1000,1,8.5,-153,4.68,-0.12,253,0.261,0.355,0.217,0.342,0.478,0.820,26.00,11.50,0.307,7.52,1.6
Dansby Swanson,$3.4K,R,ATL,SS,NYM,7 ,Noah Syndergaard,R, ,,,,,600, ,7.5,127,3.46,0.1,220,0.259,0.307,0.15,0.294,0.409,0.703,23.50,6.30,0.327,5.42,1.59
Moises Sierra,$2.6K,R,WAS,OF,@ LAD,5 ,Clayton Kershaw,L,,,,,,600,1,6.0,134,2.71,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.14,1.59
Mac Williamson,$3.1K,R,SFG,OF,@ LAA,7 ,Andrew Heaney,L,,,,,,900,-4,8.5,138,3.82,-0.38,28,0.286,0.365,0.179,0.375,0.464,0.839,25.00,12.50,0.368,4.88,1.57
Billy Hamilton,$3.2K,S,CIN,OF,@ STL,9 ,Michael Wacha,R,,,,,,500,11,8.5,185,3.41,-0.19,188,0.218,0.271,0.069,0.308,0.287,0.595,24.80,11.20,0.296,4.99,1.56
Edwin Encarnacion,$4.8K,R,CLE,1B,@ BAL,5 ,Dylan Bundy,R, ,,,,,600,5,7.5,-121,3.88,-0.26,219,0.242,0.347,0.274,0.300,0.516,0.816,23.90,8.10,0.245,7.5,1.56
Brian Anderson,$3.9K,R,MIA,3B/OF,@ MIL,6 ,Jhoulys Chacin,R, ,,,,,1000,-31,9.0,145,3.97,-0.01,246,0.285,0.334,0.114,0.356,0.398,0.754,19.20,8.00,0.347,6.08,1.56
Mark Canha,$3.9K,R,OAK,OF,BOS,7 ,Drew Pomeranz,L,,,,,,1100,-12,9.0,120,4.22,0.06,84,0.310,0.427,0.381,0.337,0.690,1.027,23.10,6.60,0.309,5.99,1.54
Matt Wieters,$2.9K,S,WAS,C,@ LAD,6 ,Clayton Kershaw,L,,,,,,900,-34,6.0,134,2.71,-0.1,16,0.188,0.328,0.188,0.350,0.375,0.725,30.00,20.00,0.222,4.48,1.54
Chance Sisco,$2.8K,L,BAL,C,CLE,8 ,Trevor Bauer,R,,,,,,800,-31,7.5,108,3.62,-0.24,127,0.205,0.282,0.087,0.308,0.291,0.599,33.80,7.40,0.329,4.27,1.53
Mookie Betts,$6.0K,R,BOS,OF,@ OAK,1 ,Kendall Graveman,R, ,,,,,1000, ,9.0,-134,4.78,-0.06,199,0.327,0.445,0.317,0.413,0.643,1.056,12.00,12.40,0.318,9.18,1.53
Manny Machado,$5.1K,R,BAL,SS,CLE,3 ,Trevor Bauer,R, ,,,,,600,1,7.5,108,3.62,-0.24,241,0.324,0.409,0.261,0.379,0.585,0.964,15.70,11.70,0.339,7.78,1.53
Wilson Ramos,$3.8K,R,TBR,C,MIN,7 ,Lance Lynn,R, ,,,,,800,-12,7.5,-128,3.94,0.09,190,0.274,0.331,0.158,0.327,0.432,0.759,20.80,8.20,0.317,5.81,1.53
Michael Brantley,$5.1K,L,CLE,OF,@ BAL,4 ,Dylan Bundy,R,,,,,,900, ,7.5,-121,3.88,-0.26,223,0.318,0.377,0.206,0.361,0.525,0.886,9.00,6.90,0.320,7.81,1.53
Lourdes Gurriel,$3.3K,R,TOR,2B/SS,@ NYY,9 ,Sonny Gray,R, ,,,,,900,4,8.5,167,3.56,-0.21,57,0.263,0.326,0.228,0.276,0.491,0.767,22.40,1.70,0.275,5.03,1.52
Yonder Alonso,$4.6K,L,CLE,1B,@ BAL,6 ,Dylan Bundy,R,,,,,,1800,-18,7.5,-121,3.88,-0.26,207,0.271,0.343,0.184,0.332,0.454,0.786,21.00,9.90,0.311,6.97,1.52
Ryan Zimmerman,$3.7K,R,WAS,1B,@ LAD,4 ,Clayton Kershaw,L,,,,,,700,8,6.0,134,2.71,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.55,1.5
Scooter Gennett,$4.7K,L,CIN,2B,@ STL,4 ,Michael Wacha,R,,,,,,600, ,8.5,185,3.41,-0.19,223,0.327,0.380,0.188,0.370,0.516,0.886,16.60,7.70,0.360,6.99,1.49
Khris Davis,$4.7K,R,OAK,OF,BOS,4 ,Drew Pomeranz,L,,,,,,1100,-4,9.0,120,4.22,0.06,76,0.184,0.292,0.197,0.284,0.382,0.666,31.50,11.20,0.222,7.02,1.49
Kurt Suzuki,$3.7K,R,ATL,C,NYM,5 ,Noah Syndergaard,R, ,,,,,700,-11,7.5,127,3.46,0.1,150,0.287,0.348,0.16,0.358,0.447,0.805,8.70,6.90,0.289,5.4,1.46
Maikel Franco,$3.4K,R,PHI,3B,PIT,7 ,Ivan Nova,R, ,,,,,800, ,8.0,-109,4.06,-0.24,174,0.282,0.324,0.167,0.304,0.448,0.752,15.70,5.40,0.307,4.94,1.45
Alex Bregman,$5.7K,R,HOU,3B,@ CHW,6 ,James Shields,R, ,,,,,1100, ,8.0,-266,5.08, ,234,0.265,0.368,0.209,0.370,0.474,0.844,13.50,13.10,0.278,8.24,1.45
J.T. Realmuto,$4.8K,R,MIA,C,@ MIL,5 ,Jhoulys Chacin,R, ,,,,,1500,-10,9.0,145,3.97,-0.01,190,0.337,0.420,0.263,0.392,0.600,0.992,16.60,6.20,0.370,6.92,1.44
Matt Olson,$4.1K,L,OAK,1B,BOS,6 ,Drew Pomeranz,L, ,,,,,500,8,9.0,120,4.22,0.06,101,0.257,0.318,0.139,0.321,0.396,0.717,23.90,6.20,0.319,5.9,1.44
Omar Narvaez,$3.0K,L,CHW,C,HOU,8 ,Justin Verlander,R,,,,,,700,-25,8.0,231,2.92, ,118,0.280,0.327,0.127,0.336,0.407,0.743,18.80,8.60,0.337,4.32,1.44
Chris Taylor,$4.1K,R,LAD,OF/SS,WAS,1 ,Max Scherzer,R, ,,,,,1000,22,6.0,-150,3.29,0.1,216,0.264,0.343,0.194,0.333,0.458,0.791,29.50,7.90,0.360,5.9,1.44
Avisail Garcia,$4.3K,R,CHW,OF,HOU,2 ,Justin Verlander,R, ,,,,,1000,-3,8.0,231,2.92, ,106,0.255,0.326,0.236,0.279,0.491,0.770,22.50,1.80,0.267,6.09,1.42
Eddie Rosario,$4.9K,L,MIN,OF,@ TBR,4 ,Chris Archer,R,,,,,,1200,-7,7.5,114,3.56,-0.09,228,0.329,0.410,0.272,0.365,0.601,0.966,15.90,6.90,0.345,6.89,1.41
Jed Lowrie,$4.8K,S,OAK,2B/3B,BOS,3 ,Drew Pomeranz,L,,,,,,1200,-4,9.0,120,4.22,0.06,112,0.295,0.335,0.143,0.336,0.438,0.774,16.80,5.90,0.344,6.77,1.41
Derek Fisher,$3.9K,L,HOU,OF,@ CHW,9 ,James Shields,R,,,,,,1900,-44,8.0,-266,5.08, ,63,0.143,0.233,0.206,0.194,0.349,0.543,50.70,6.00,0.231,5.48,1.41
J.P. Crawford,$3.7K,L,PHI,3B/SS,PIT,9 ,Ivan Nova,R,,,,,,1500,-6,8.0,-109,4.06,-0.24,80,0.200,0.288,0.15,0.289,0.350,0.639,29.00,8.60,0.275,5.23,1.41
Ender Inciarte,$4.6K,L,ATL,OF,NYM,1 ,Noah Syndergaard,R,,,,,,1300,-9,7.5,127,3.46,0.1,251,0.267,0.313,0.124,0.325,0.390,0.715,12.30,8.00,0.288,6.49,1.41
Yasiel Puig,$3.9K,R,LAD,OF,WAS,7 ,Max Scherzer,R, ,,,,,1000,-4,6.0,-150,3.29,0.1,161,0.286,0.355,0.211,0.331,0.497,0.828,19.20,7.00,0.317,5.46,1.4
Andrelton Simmons,$4.2K,R,LAA,SS,SFG,7 ,Jeff Samardzija,R, ,,,,,900,1,8.5,-153,4.68,-0.12,210,0.310,0.340,0.129,0.348,0.438,0.786,4.90,5.80,0.315,5.88,1.4
Aaron Hicks,$4.9K,S,NYY,OF,TOR,6 ,Marco Estrada,R,,,,,,700,4,8.5,-187,4.94,-0.29,166,0.253,0.355,0.217,0.349,0.470,0.819,18.70,13.60,0.268,6.83,1.39
Freddie Freeman,$5.2K,L,ATL,1B,NYM,3 ,Noah Syndergaard,R,,,,,,1000,1,7.5,127,3.46,0.1,222,0.279,0.363,0.194,0.359,0.473,0.832,17.20,14.50,0.318,7.1,1.37
Michael Taylor,$3.6K,R,WAS,OF,@ LAD,7 ,Clayton Kershaw,L,,,,,,700,9,6.0,134,2.71,-0.1,82,0.244,0.303,0.171,0.279,0.415,0.694,34.80,6.70,0.354,4.93,1.37
Jose Ramirez,$5.9K,S,CLE,3B,@ BAL,3 ,Dylan Bundy,R,,,,,,900, ,7.5,-121,3.88,-0.26,231,0.294,0.438,0.346,0.399,0.641,1.040,11.70,16.70,0.264,8.05,1.36
