Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Logan Forsythe,$2.8K,R,LAD,2B/3B,COL,8 ,Chad Bettis,R, ,,,,,500,8,8.0,-145,4.34,0.26,46,0.239,0.282,0.152,0.271,0.391,0.662,12.50,4.20,0.256,5.68,2.03
Jackie Bradley,$2.9K,L,BOS,OF,@ TBR,9 ,Jacob Faria,R,,,,,,400,5,7.0,-235,4.31,0.1,93,0.194,0.278,0.118,0.296,0.312,0.608,25.90,11.10,0.250,5.9,2.03
J.D. Davis,$3.6K,R,HOU,3B,SFG,6 ,Andrew Suarez,L,,,,,,1500,-45,8.0,-257,5.03,-0.11,4,0.000,0.139,0,0.000,0.000,0.000,50.00,25.00,0.000,7.29,2.03
Eduardo Nunez,$3.3K,R,BOS,2B/SS,@ TBR,7 ,Jacob Faria,R, ,,,,,500,4,7.0,-235,4.31,0.1,119,0.261,0.291,0.151,0.276,0.412,0.688,19.50,2.40,0.301,6.71,2.03
Josh Donaldson,$4.4K,R,TOR,3B,LAA,2 ,Garrett Richards,R, ,,,,,400, ,8.5,-105,4.18,-0.14,77,0.182,0.289,0.208,0.264,0.390,0.654,26.10,13.60,0.196,8.9,2.02
Christian Arroyo,$3.0K,R,TBR,3B/SS,BOS,7 ,Chris Sale,L,,,,,,600,-2,7.0,205,2.69,-0.1,6,0.333,0.446,0.333,0.429,0.667,1.096,28.60,14.30,0.500,6.05,2.02
Jonathan Lucroy,$3.0K,R,OAK,C,SEA,7 ,Mike Leake,R, ,,,,,700,-24,8.0,-138,4.28,-0.37,88,0.318,0.344,0.091,0.368,0.409,0.777,11.50,6.20,0.364,6.06,2.02
Adam Engel,$2.8K,R,CHW,OF,BAL,9 ,Kevin Gausman,R, ,,,,,600,-3,8.5,119,3.99,-0.27,70,0.186,0.219,0.014,0.247,0.200,0.447,30.80,9.00,0.277,5.65,2.02
Leury Garcia,$3.3K,S,CHW,OF,BAL,7 ,Kevin Gausman,R,,,,,,700,-1,8.5,119,3.99,-0.27,80,0.250,0.282,0.1,0.294,0.350,0.644,18.60,3.50,0.290,6.62,2.01
Amed Rosario,$3.1K,R,NYM,SS,MIA,9 ,Caleb Smith,L,,,,,,700,-4,7.0,-115,3.58,-0.56,33,0.303,0.353,0.242,0.303,0.545,0.848,18.20,0.00,0.346,6.23,2.01
Jose Abreu,$4.3K,R,CHW,1B,BAL,3 ,Kevin Gausman,R, ,,,,,300,-1,8.5,119,3.99,-0.27,130,0.308,0.383,0.231,0.359,0.538,0.897,12.40,8.30,0.318,8.6,2
Joey Gallo,$3.9K,L,TEX,1B/OF,NYY,5 ,Domingo German,R,,,,,,500,-14,9.5,149,4.15,-0.01,137,0.219,0.321,0.263,0.272,0.482,0.754,30.90,9.40,0.247,7.79,2
Curtis Granderson,$3.5K,L,TOR,OF,LAA,1 ,Garrett Richards,R,,,,,,600,1,8.5,-105,4.18,-0.14,89,0.258,0.380,0.191,0.416,0.449,0.865,31.00,19.50,0.392,6.99,2
Sandy Leon,$2.8K,S,BOS,C,@ TBR,8 ,Jacob Faria,R,,,,,,600,-31,7.0,-235,4.31,0.1,34,0.265,0.299,0.118,0.306,0.382,0.688,19.40,2.80,0.308,5.6,2
Tucker Barnhart,$3.2K,S,CIN,C,PIT,2 ,Jameson Taillon,R,,,,,,800,-29,9.5,104,4.63,0.41,107,0.224,0.297,0.140,0.315,0.364,0.679,19.20,12.00,0.256,6.36,1.99
Stephen Piscotty,$3.2K,R,OAK,OF,SEA,6 ,Mike Leake,R, ,,,,,800,-11,8.0,-138,4.28,-0.37,97,0.258,0.304,0.134,0.315,0.392,0.707,22.20,7.40,0.315,6.32,1.98
Zack Cozart,$3.4K,R,LAA,2B/3B,@ TOR,7 ,J.A. Happ,L,,,,,,500,-3,8.5,-108,4.32,0.14,37,0.243,0.300,0.189,0.295,0.432,0.727,11.40,9.10,0.235,6.72,1.98
Nick Williams,$3.1K,L,PHI,OF,ATL,6 ,Brandon McCarthy,R,,,,,,500,8,8.5,-115,4.34,-0.08,77,0.221,0.292,0.156,0.294,0.377,0.671,25.30,10.30,0.269,6.15,1.98
Hanley Ramirez,$3.9K,R,BOS,1B,@ TBR,3 ,Jacob Faria,R, ,,,,, ,5,7.0,-235,4.31,0.1,130,0.238,0.295,0.146,0.284,0.385,0.669,16.30,7.10,0.250,7.73,1.98
Chris Taylor,$3.6K,R,LAD,OF/SS,COL,6 ,Chad Bettis,R, ,,,,,-500,34,8.0,-145,4.34,0.26,137,0.248,0.315,0.168,0.316,0.416,0.732,27.60,6.60,0.333,7.13,1.98
Niko Goodrum,$3.5K,S,DET,1B/OF,@ MIN,5 ,Lance Lynn,R,,,,,,900,-7,9.0,149,3.93,-0.05,65,0.231,0.320,0.231,0.296,0.462,0.758,32.40,8.50,0.308,6.93,1.98
Chris Iannetta,$3.1K,R,COL,C,@ LAD,7 ,Brock Stewart,R, ,,,,,900,-40,8.0,130,3.66,0.24,58,0.224,0.324,0.207,0.318,0.431,0.749,29.90,10.40,0.286,6.12,1.97
Jose Rondon,$3.0K,R,CHW,2B/SS,BAL,8 ,Kevin Gausman,R, ,,,,,900,2,8.5,119,3.99,-0.27,8,0.375,0.373,0.125,0.375,0.500,0.875,0.00,0.00,0.375,5.9,1.97
Jose Martinez,$4.0K,R,STL,1B,KCR,3 ,Jason Hammel,R, ,,,,,500,-6,8.5,-209,5.07,0.05,136,0.309,0.359,0.169,0.362,0.478,0.840,12.50,8.60,0.322,7.88,1.97
Marcus Semien,$4.0K,R,OAK,SS,SEA,2 ,Mike Leake,R, ,,,,,700,-4,8.0,-138,4.28,-0.37,142,0.254,0.285,0.099,0.296,0.352,0.648,21.10,6.60,0.306,7.88,1.97
Giovanny Urshela,$2.7K,R,TOR,3B,LAA,8 ,Garrett Richards,R, ,,,,,700,3,8.5,-105,4.18,-0.14,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,5.3,1.96
Logan Morrison,$3.5K,L,MIN,1B,DET,6 ,Matt Boyd,L, ,,,,,400,1,9.0,-166,5.07,0.05,33,0.212,0.270,0.091,0.297,0.303,0.600,35.10,8.10,0.350,6.81,1.95
Welington Castillo,$3.5K,R,CHW,C,BAL,6 ,Kevin Gausman,R, ,,,,,900,-24,8.5,119,3.99,-0.27,71,0.254,0.326,0.225,0.293,0.479,0.772,29.30,4.00,0.311,6.81,1.95
Jurickson Profar,$3.3K,S,TEX,SS,NYY,4 ,Domingo German,R,,,,,,-100, ,9.5,149,4.15,-0.01,113,0.204,0.255,0.106,0.270,0.310,0.580,17.50,7.90,0.239,6.41,1.94
Colin Moran,$3.7K,L,PIT,3B,@ CIN,6 ,Matt Harvey,R,,,,,,800,-7,9.5,-117,4.87,0.09,113,0.292,0.356,0.159,0.372,0.451,0.823,16.00,10.70,0.333,7.16,1.94
Daniel Vogelbach,$2.8K,L,SEA,1B,@ OAK,6 ,Trevor Cahill,R,,,,,,800,-23,8.0,123,3.72,-0.13,37,0.270,0.361,0.189,0.372,0.459,0.831,27.90,11.60,0.348,5.44,1.94
Tyler Flowers,$3.2K,R,ATL,C,@ PHI,5 ,Vincent Velasquez,R, ,,,,,600,-20,8.5,102,4.16,0.08,26,0.115,0.175,0.038,0.207,0.154,0.361,20.70,10.30,0.150,6.19,1.93
Carlos Santana,$4.1K,S,PHI,1B,ATL,4 ,Brandon McCarthy,R,,,,,,300,-1,8.5,-115,4.34,-0.08,122,0.189,0.310,0.238,0.292,0.426,0.718,14.80,15.50,0.173,7.9,1.93
Billy Hamilton,$3.4K,S,CIN,OF,PIT,9 ,Jameson Taillon,R,,,,,,800,-6,9.5,104,4.63,0.41,101,0.208,0.269,0.069,0.310,0.277,0.587,26.70,12.90,0.300,6.54,1.92
Asdrubal Cabrera,$3.8K,S,NYM,2B,MIA,2 ,Caleb Smith,L,,,,,,-300,9,7.0,-115,3.58,-0.56,46,0.326,0.362,0.174,0.353,0.500,0.853,17.60,7.80,0.351,7.28,1.92
Andrew McCutchen,$3.2K,R,SFG,OF,@ HOU,2 ,Gerrit Cole,R, ,,,,,200,16,8.0,222,2.97,0.11,104,0.260,0.332,0.115,0.371,0.375,0.746,21.30,14.80,0.333,6.15,1.92
Justin Turner,$4.0K,R,LAD,3B,COL,2 ,Chad Bettis,R, ,,,,,200,3,8.0,-145,4.34,0.26,17,0.294,0.303,0.059,0.333,0.353,0.686,5.30,5.30,0.312,7.69,1.92
Eduardo Escobar,$3.8K,S,MIN,3B/SS,DET,4 ,Matt Boyd,L,,,,,,200,1,9.0,-166,5.07,0.05,39,0.308,0.377,0.256,0.349,0.564,0.913,22.70,9.10,0.357,7.25,1.91
Alcides Escobar,$2.7K,R,KCR,SS,@ STL,8 ,Luke Weaver,R, ,,,,,600,-2,8.5,183,3.43,-0.05,117,0.179,0.210,0.051,0.234,0.231,0.465,8.50,6.90,0.187,5.16,1.91
Giancarlo Stanton,$5.4K,R,NYY,OF,@ TEX,3 ,Cole Hamels,L,,,,,,200, ,9.5,-166,5.35,0.01,45,0.422,0.578,0.578,0.460,1.000,1.460,24.00,8.00,0.444,10.31,1.91
Pablo Sandoval,$2.7K,S,SFG,1B/3B,@ HOU,7 ,Gerrit Cole,R,,,,,,700,10,8.0,222,2.97,0.11,51,0.294,0.343,0.176,0.327,0.471,0.798,29.10,7.30,0.382,5.15,1.91
Dixon Machado,$2.6K,R,DET,2B,@ MIN,9 ,Lance Lynn,R, ,,,,,500,10,9.0,149,3.93,-0.05,116,0.198,0.240,0.069,0.260,0.267,0.527,16.70,7.90,0.232,4.97,1.91
Manny Pina,$3.1K,R,MIL,C,ARI,7 ,Matt Koch,R, ,,,,,800,-30,9.0,-141,4.85,0.3,80,0.225,0.275,0.15,0.259,0.375,0.634,16.30,5.80,0.234,5.89,1.9
Evan Longoria,$3.1K,R,SFG,3B,@ HOU,5 ,Gerrit Cole,R, ,,,,,200,4,8.0,222,2.97,0.11,113,0.221,0.263,0.159,0.241,0.381,0.622,23.30,1.70,0.265,5.9,1.9
Mitch Haniger,$4.2K,R,SEA,OF,@ OAK,3 ,Trevor Cahill,R, ,,,,,200,7,8.0,123,3.72,-0.13,114,0.254,0.365,0.289,0.333,0.544,0.877,23.30,11.30,0.260,7.98,1.9
Matt Kemp,$3.6K,R,LAD,OF,COL,4 ,Chad Bettis,R, ,,,,,500,2,8.0,-145,4.34,0.26,91,0.286,0.327,0.176,0.313,0.462,0.775,20.80,4.20,0.324,6.8,1.89
Mark Canha,$3.5K,R,OAK,OF,SEA,9 ,Mike Leake,R, ,,,,,900,-12,8.0,-138,4.28,-0.37,68,0.191,0.256,0.118,0.257,0.309,0.566,27.00,9.50,0.239,6.62,1.89
Kyle Seager,$3.9K,L,SEA,3B,@ OAK,4 ,Trevor Cahill,R,,,,,,500,-5,8.0,123,3.72,-0.13,115,0.209,0.299,0.235,0.266,0.443,0.709,17.60,8.00,0.207,7.37,1.89
Lewis Brinson,$2.7K,R,MIA,OF,@ NYM,8 ,Zack Wheeler,R, ,,,,,300,12,7.0,103,3.42,-0.44,111,0.135,0.196,0.126,0.186,0.261,0.447,37.80,4.20,0.177,5.1,1.89
Gary Sanchez,$4.9K,R,NYY,C,@ TEX,4 ,Cole Hamels,L,,,,,,400,-1,9.5,-166,5.35,0.01,35,0.286,0.431,0.371,0.390,0.657,1.047,22.00,14.60,0.304,9.24,1.89
Aaron Hicks,$4.3K,S,NYY,OF,@ TEX,1 ,Cole Hamels,L,,,,,,600,-1,9.5,-166,5.35,0.01,32,0.219,0.298,0.188,0.297,0.406,0.703,13.50,10.80,0.222,8.14,1.89
Manny Machado,$5.5K,R,BAL,SS,@ CHW,3 ,James Shields,R, ,,,,,500, ,8.5,-133,4.51,-0.23,132,0.356,0.441,0.295,0.406,0.652,1.058,16.70,12.00,0.381,10.32,1.88
John Hicks,$3.6K,R,DET,1B/C,@ MIN,4 ,Lance Lynn,R, ,,,,,700,-6,9.0,149,3.93,-0.05,76,0.263,0.317,0.211,0.282,0.474,0.756,30.80,2.60,0.333,6.77,1.88
Ryan Flaherty,$2.9K,L,ATL,3B,@ PHI,8 ,Vincent Velasquez,R,,,,,,600,-2,8.5,102,4.16,0.08,96,0.281,0.333,0.115,0.361,0.396,0.757,20.70,13.50,0.352,5.46,1.88
Andrelton Simmons,$3.7K,R,LAA,SS,@ TOR,6 ,J.A. Happ,L,,,,,,200, ,8.5,-108,4.32,0.14,45,0.333,0.398,0.111,0.455,0.444,0.899,7.30,18.20,0.350,6.94,1.88
Ian Desmond,$3.2K,R,COL,1B/OF,@ LAD,6 ,Brock Stewart,R, ,,,,,900,-10,8.0,130,3.66,0.24,99,0.141,0.211,0.152,0.196,0.293,0.489,28.30,5.70,0.164,5.99,1.87
Lorenzo Cain,$4.5K,R,MIL,OF,ARI,3 ,Matt Koch,R, ,,,,,1000,-10,9.0,-141,4.85,0.3,121,0.231,0.312,0.107,0.347,0.339,0.686,22.20,15.30,0.287,8.43,1.87
Miguel Andujar,$3.7K,R,NYY,3B,@ TEX,7 ,Cole Hamels,L,,,,,,600,-4,9.5,-166,5.35,0.01,40,0.225,0.265,0.15,0.256,0.375,0.631,18.60,4.70,0.273,6.92,1.87
Brandon Nimmo,$3.5K,L,NYM,OF,MIA,1 ,Caleb Smith,L, ,,,,,300,12,7.0,-115,3.58,-0.56,17,0.118,0.232,0.059,0.286,0.176,0.462,40.00,20.00,0.222,6.54,1.87
Willy Adames,$3.1K,R,TBR,SS,BOS,5 ,Chris Sale,L,,,,,,0,0,7.0,205,2.69,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.87
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,@ HOU,9 ,Gerrit Cole,R, ,,,,,600,5,8.0,222,2.97,0.11,46,0.261,0.286,0.087,0.306,0.348,0.654,16.30,4.10,0.316,4.84,1.86
Scott Kingery,$3.2K,R,PHI,3B/SS,ATL,8 ,Brandon McCarthy,R, ,,,,,900,1,8.5,-115,4.34,-0.08,101,0.228,0.273,0.119,0.275,0.347,0.622,25.00,5.60,0.297,5.94,1.86
Salvador Perez,$3.7K,R,KCR,C,@ STL,4 ,Luke Weaver,R, ,,,,,700,-22,8.5,183,3.43,-0.05,71,0.254,0.321,0.239,0.280,0.493,0.773,10.70,4.00,0.233,6.83,1.85
Ronald Guzman,$3.2K,L,TEX,1B,NYY,8 ,Domingo German,R,,,,,,800,-6,9.5,149,4.15,-0.01,86,0.198,0.277,0.163,0.266,0.360,0.626,33.00,6.40,0.269,5.9,1.84
Ben Zobrist,$3.7K,S,CHC,2B/OF,CLE,1 ,Trevor Bauer,R,,,,,,1000,-38,7.5,106,3.64,3.64,75,0.293,0.362,0.133,0.384,0.427,0.811,11.60,15.10,0.317,6.82,1.84
Russell Martin,$3.1K,R,TOR,C,LAA,6 ,Garrett Richards,R, ,,,,,700,-26,8.5,-105,4.18,-0.14,81,0.148,0.278,0.222,0.266,0.370,0.636,24.50,12.80,0.132,5.68,1.83
Gorkys Hernandez,$2.9K,R,SFG,OF,@ HOU,1 ,Gerrit Cole,R, ,,,,,500,2,8.0,222,2.97,0.11,45,0.244,0.274,0.156,0.255,0.400,0.655,34.00,2.10,0.321,5.31,1.83
James McCann,$2.9K,R,DET,C,@ MIN,6 ,Lance Lynn,R, ,,,,,600,-22,9.0,149,3.93,-0.05,104,0.240,0.266,0.087,0.277,0.327,0.604,19.80,5.40,0.289,5.27,1.82
Nick Castellanos,$4.2K,R,DET,OF,@ MIN,2 ,Lance Lynn,R, ,,,,,800,-8,9.0,149,3.93,-0.05,127,0.268,0.321,0.165,0.316,0.433,0.749,22.80,5.10,0.333,7.65,1.82
Mike Trout,$5.3K,R,LAA,OF,@ TOR,2 ,J.A. Happ,L,,,,,,500,-2,8.5,-108,4.32,0.14,31,0.323,0.479,0.387,0.462,0.710,1.172,17.90,20.50,0.333,9.63,1.82
Michael Brantley,$4.4K,L,CLE,OF,@ CHC,2 ,Tyler Chatwood,R,,,,,,300,4,7.5,-119,3.86,3.86,93,0.355,0.413,0.258,0.380,0.613,0.993,9.00,6.00,0.354,7.98,1.81
Melky Cabrera,$3.4K,S,CLE,OF,@ CHC,5 ,Tyler Chatwood,R,,,,,,1400,-37,7.5,-119,3.86,3.86,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,6.16,1.81
Ryan LaMarre,$2.8K,R,MIN,OF,DET,7 ,Matt Boyd,L,,,,,,700,-9,9.0,-166,5.07,0.05,15,0.267,0.234,0,0.267,0.267,0.534,53.30,0.00,0.571,5.08,1.81
Whit Merrifield,$3.9K,R,KCR,2B,@ STL,5 ,Luke Weaver,R, ,,,,,300,-1,8.5,183,3.43,-0.05,118,0.212,0.256,0.051,0.296,0.263,0.559,18.40,8.80,0.263,7.06,1.81
Eddie Rosario,$4.0K,L,MIN,OF,DET,3 ,Matt Boyd,L, ,,,,,500,3,9.0,-166,5.07,0.05,43,0.256,0.317,0.256,0.256,0.512,0.768,25.00,0.00,0.300,7.2,1.8
Freddie Freeman,$5.2K,L,ATL,1B,@ PHI,3 ,Vincent Velasquez,R,,,,,,300, ,8.5,102,4.16,0.08,115,0.304,0.386,0.2,0.391,0.504,0.895,13.90,16.10,0.333,9.35,1.8
Daniel Palka,$3.6K,L,CHW,OF,BAL,5 ,Kevin Gausman,R,,,,,,800,-10,8.5,119,3.99,-0.27,54,0.259,0.340,0.315,0.259,0.574,0.833,25.50,1.80,0.297,6.48,1.8
Jed Lowrie,$4.3K,S,OAK,2B,SEA,3 ,Mike Leake,R,,,,,,400,1,8.0,-138,4.28,-0.37,123,0.317,0.413,0.268,0.397,0.585,0.982,18.60,12.90,0.344,7.74,1.8
Jean Segura,$4.5K,R,SEA,SS,@ OAK,1 ,Trevor Cahill,R, ,,,,,600,-1,8.0,123,3.72,-0.13,130,0.308,0.331,0.154,0.326,0.462,0.788,14.40,3.60,0.336,8.07,1.79
Jose Ramirez,$5.0K,S,CLE,3B,@ CHC,3 ,Tyler Chatwood,R,,,,,,600, ,7.5,-119,3.86,3.86,114,0.272,0.405,0.316,0.371,0.588,0.959,9.80,15.00,0.231,8.95,1.79
Kyle Schwarber,$4.1K,L,CHC,OF,CLE,6 ,Trevor Bauer,R,,,,,,200,8,7.5,106,3.64,3.64,107,0.252,0.374,0.280,0.333,0.533,0.866,22.60,16.90,0.268,7.28,1.78
Addison Russell,$3.3K,R,CHC,SS,CLE,8 ,Trevor Bauer,R, ,,,,,300,-2,7.5,106,3.64,3.64,105,0.257,0.305,0.076,0.342,0.333,0.675,21.50,12.40,0.338,5.86,1.78
Dansby Swanson,$3.2K,R,ATL,SS,@ PHI,7 ,Vincent Velasquez,R, ,,,,,300,-1,8.5,102,4.16,0.08,108,0.278,0.308,0.111,0.310,0.389,0.699,27.20,5.30,0.382,5.69,1.78
Wilson Ramos,$3.3K,R,TBR,C,BOS,4 ,Chris Sale,L,,,,,,700,-22,7.0,205,2.69,-0.1,45,0.267,0.331,0.2,0.313,0.467,0.780,18.80,6.20,0.294,5.85,1.77
Adam Duvall,$3.7K,R,CIN,OF,PIT,7 ,Jameson Taillon,R, ,,,,,800,-9,9.5,104,4.63,0.41,114,0.184,0.267,0.193,0.242,0.377,0.619,27.40,7.30,0.211,6.54,1.77
Xander Bogaerts,$4.2K,R,BOS,SS,@ TBR,5 ,Jacob Faria,R, ,,,,,200,2,7.0,-235,4.31,0.1,96,0.302,0.377,0.271,0.333,0.573,0.906,19.60,2.90,0.324,7.45,1.77
Francisco Lindor,$4.9K,S,CLE,SS,@ CHC,1 ,Tyler Chatwood,R,,,,,,400,-1,7.5,-119,3.86,3.86,123,0.252,0.363,0.293,0.319,0.545,0.864,21.00,8.70,0.259,8.66,1.77
Anthony Rizzo,$4.5K,L,CHC,1B,CLE,4 ,Trevor Bauer,R,,,,,,400,-3,7.5,106,3.64,3.64,107,0.215,0.295,0.150,0.306,0.364,0.670,10.50,8.10,0.207,7.96,1.77
Nolan Arenado,$4.8K,R,COL,3B,@ LAD,3 ,Brock Stewart,R, ,,,,,500, ,8.0,130,3.66,0.24,100,0.260,0.327,0.17,0.324,0.430,0.754,23.00,11.50,0.300,8.43,1.76
Yairo Munoz,$3.1K,R,STL,SS,KCR,7 ,Jason Hammel,R, ,,,,,1100,-15,8.5,-209,5.07,0.05,11,0.091,0.174,0,0.231,0.091,0.322,46.20,15.40,0.200,5.46,1.76
Kevin Pillar,$3.7K,R,TOR,OF,LAA,5 ,Garrett Richards,R, ,,,,,500,2,8.5,-105,4.18,-0.14,124,0.331,0.377,0.194,0.370,0.524,0.894,17.90,6.00,0.384,6.43,1.74
Yasmani Grandal,$3.8K,S,LAD,C,COL,3 ,Chad Bettis,R,,,,,,500,-16,8.0,-145,4.34,0.26,99,0.273,0.383,0.273,0.354,0.545,0.899,17.90,10.70,0.264,6.59,1.73
Travis Shaw,$4.4K,L,MIL,3B,ARI,4 ,Matt Koch,R,,,,,,700,-4,9.0,-141,4.85,0.3,126,0.278,0.398,0.341,0.345,0.619,0.964,18.60,10.70,0.270,7.62,1.73
Ronald Acuna,$4.0K,R,ATL,OF,@ PHI,2 ,Vincent Velasquez,R, ,,,,, ,14,8.5,102,4.16,0.08,63,0.254,0.317,0.175,0.314,0.429,0.743,27.10,8.60,0.326,6.9,1.73
Austin Jackson,$3.0K,R,SFG,OF,@ HOU,8 ,Gerrit Cole,R, ,,,,,800,-12,8.0,222,2.97,0.11,47,0.213,0.258,0.085,0.283,0.298,0.581,41.50,9.40,0.385,5.18,1.73
Andrew Benintendi,$4.8K,L,BOS,OF,@ TBR,2 ,Jacob Faria,R,,,,,,300,1,7.0,-235,4.31,0.1,136,0.309,0.382,0.221,0.378,0.529,0.907,11.60,12.30,0.319,8.31,1.73
Max Stassi,$3.5K,R,HOU,C,SFG,8 ,Andrew Suarez,L,,,,,,1200,-37,8.0,-257,5.03,-0.11,24,0.500,0.562,0.292,0.556,0.792,1.348,18.50,3.70,0.611,6.02,1.72
Daniel Robertson,$3.5K,R,TBR,2B/SS,BOS,1 ,Chris Sale,L,,,,,,1000,-2,7.0,205,2.69,-0.1,36,0.250,0.436,0.361,0.438,0.611,1.049,14.60,25.00,0.231,5.98,1.71
Jose Iglesias,$3.3K,R,DET,SS,@ MIN,8 ,Lance Lynn,R, ,,,,,500,-5,9.0,149,3.93,-0.05,122,0.246,0.275,0.090,0.292,0.336,0.628,14.50,3.80,0.291,5.65,1.71
Scooter Gennett,$4.4K,L,CIN,2B,PIT,4 ,Jameson Taillon,R,,,,,,700,-4,9.5,104,4.63,0.41,127,0.323,0.377,0.197,0.368,0.520,0.888,16.10,5.80,0.354,7.52,1.71
Aaron Judge,$5.6K,R,NYY,OF,@ TEX,2 ,Cole Hamels,L,,,,,,300, ,9.5,-166,5.35,0.01,45,0.178,0.333,0.2,0.351,0.378,0.729,34.50,25.90,0.261,9.6,1.71
Cesar Hernandez,$4.6K,S,PHI,2B,ATL,1 ,Brandon McCarthy,R,,,,,,700,-3,8.5,-115,4.34,-0.08,133,0.248,0.332,0.173,0.340,0.421,0.761,24.70,13.60,0.300,7.85,1.71
Buster Posey,$3.5K,R,SFG,1B/C,@ HOU,3 ,Gerrit Cole,R, ,,,,,800,-5,8.0,222,2.97,0.11,94,0.309,0.328,0.074,0.356,0.383,0.739,13.90,7.90,0.362,5.93,1.69
Odubel Herrera,$4.6K,L,PHI,OF,ATL,3 ,Brandon McCarthy,R,,,,,,500,2,8.5,-115,4.34,-0.08,120,0.358,0.410,0.183,0.418,0.542,0.960,16.40,9.70,0.411,7.79,1.69
Eugenio Suarez,$4.2K,R,CIN,3B,PIT,5 ,Jameson Taillon,R, ,,,,,600,-3,9.5,104,4.63,0.41,86,0.233,0.294,0.186,0.281,0.419,0.700,17.70,6.20,0.246,7.06,1.68
Justin Upton,$4.4K,R,LAA,OF,@ TOR,3 ,J.A. Happ,L,,,,,,800,-7,8.5,-108,4.32,0.14,32,0.188,0.254,0.094,0.278,0.281,0.559,33.30,11.10,0.263,7.33,1.67
Scott Schebler,$3.8K,L,CIN,OF,PIT,6 ,Jameson Taillon,R,,,,,,900,-13,9.5,104,4.63,0.41,74,0.243,0.345,0.257,0.321,0.500,0.821,17.90,9.50,0.236,6.29,1.66
Willson Contreras,$4.3K,R,CHC,C,CLE,5 ,Trevor Bauer,R, ,,,,,900,-15,7.5,106,3.64,3.64,117,0.274,0.355,0.214,0.346,0.487,0.833,18.50,6.20,0.315,7.1,1.65
Matt Chapman,$4.3K,R,OAK,3B,SEA,5 ,Mike Leake,R, ,,,,,700,-4,8.0,-138,4.28,-0.37,127,0.252,0.357,0.236,0.340,0.488,0.828,23.60,12.50,0.291,7.07,1.64
Jose Bautista,$3.5K,R,NYM,3B/OF,MIA,5 ,Caleb Smith,L,,,,,,1500,-15,7.0,-115,3.58,-0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,1.64
Kris Bryant,$5.2K,R,CHC,3B,CLE,3 ,Trevor Bauer,R, ,,,,,500, ,7.5,106,3.64,3.64,118,0.246,0.358,0.178,0.371,0.424,0.795,15.30,14.60,0.277,8.5,1.63
Ozzie Albies,$5.1K,S,ATL,2B,@ PHI,1 ,Vincent Velasquez,R,,,,,,500, ,8.5,102,4.16,0.08,146,0.233,0.322,0.247,0.285,0.479,0.764,20.10,6.30,0.243,8.01,1.57
Austin Meadows,$4.1K,L,PIT,OF,@ CIN,7 ,Matt Harvey,R,,,,,,1400,-31,9.5,-117,4.87,0.09,8,0.625,0.686,0.375,0.625,1.000,1.625,0.00,0.00,0.571,6.42,1.57
J.D. Martinez,$5.2K,R,BOS,OF,@ TBR,4 ,Jacob Faria,R, ,,,,,100,2,7.0,-235,4.31,0.1,140,0.329,0.449,0.386,0.381,0.714,1.095,23.90,9.70,0.352,8.07,1.55
Javier Baez,$4.1K,R,CHC,2B/SS,CLE,7 ,Trevor Bauer,R, ,,,,,-100,6,7.5,106,3.64,3.64,126,0.294,0.379,0.317,0.308,0.611,0.919,23.70,2.30,0.330,6.34,1.55
Nick Markakis,$4.3K,L,ATL,OF,@ PHI,4 ,Vincent Velasquez,R,,,,,,500,1,8.5,102,4.16,0.08,118,0.331,0.390,0.178,0.403,0.508,0.911,5.20,12.60,0.324,6.63,1.54
Michael Conforto,$4.0K,L,NYM,OF,MIA,4 ,Caleb Smith,L, ,,,,,600,-1,7.0,-115,3.58,-0.56,25,0.160,0.272,0.16,0.290,0.320,0.610,38.70,16.10,0.231,6.02,1.51
Yasiel Puig,$3.9K,R,LAD,OF,COL,7 ,Chad Bettis,R, ,,,,,1100,-19,8.0,-145,4.34,0.26,86,0.221,0.290,0.186,0.272,0.407,0.679,23.10,6.60,0.246,5.87,1.51
Greg Allen,$3.2K,S,CLE,OF,@ CHC,8 ,Tyler Chatwood,R,,,,,,1100,-28,7.5,-119,3.86,3.86,26,0.192,0.195,0.077,0.192,0.269,0.461,46.20,0.00,0.357,4.84,1.51
Neil Walker,$3.7K,S,NYY,1B,@ TEX,8 ,Cole Hamels,L,,,,,,1200,-18,9.5,-166,5.35,0.01,20,0.250,0.237,0.05,0.250,0.300,0.550,15.00,0.00,0.294,5.56,1.5
C.J. Cron,$4.2K,R,TBR,1B,BOS,2 ,Chris Sale,L,,,,,,500,-3,7.0,205,2.69,-0.1,51,0.353,0.436,0.275,0.411,0.627,1.038,26.80,7.10,0.438,6.3,1.5
