Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Eric Thames,$5.1K,L,MIL,1B/OF,STL,1 ,Miles Mikolas,R,,,,,,1200,-1,9.0,-107,4.43,-0.15,82,0.232,0.387,0.378,0.308,0.610,0.918,27.70,10.60,0.213,9.92,1.95
Jose Abreu,$4.2K,R,CHW,1B,OAK,3 ,Daniel Mengden,R, ,,,,,1100,-3,9.0,-101,4.42,0.1,229,0.271,0.331,0.197,0.303,0.467,0.770,17.20,5.60,0.298,8.19,1.95
Joc Pederson,$4.4K,L,LAD,OF,@ NYM,1 ,Jacob deGrom,R,,,,,,1400,-13,6.5,-115,3.31,3.31,145,0.290,0.398,0.297,0.362,0.586,0.948,14.50,10.90,0.298,8.54,1.94
Mallex Smith,$3.2K,L,TBR,OF,NYY,8 ,Sonny Gray,R,,,,,,800, ,8.0,149,3.5,-0.13,179,0.274,0.315,0.089,0.345,0.363,0.708,19.00,9.00,0.345,6.17,1.93
Jose Bautista,$3.3K,R,NYM,3B/OF,LAD,6 ,Clayton Kershaw,L,,,,,,800,-43,6.5,101,3.19,3.19,40,0.175,0.370,0.25,0.389,0.425,0.814,21.40,26.80,0.160,6.37,1.93
Cesar Hernandez,$4.4K,S,PHI,2B,@ WAS,1 ,Erick Fedde,R,,,,,,600,2,8.5,101,4.17,0.05,202,0.257,0.337,0.153,0.349,0.411,0.760,22.90,14.00,0.312,8.51,1.93
Ryon Healy,$3.9K,R,SEA,1B,@ BOS,5 ,Eduardo Rodriguez,L,,,,,,1100,-7,9.0,152,3.92,0.02,60,0.250,0.333,0.233,0.297,0.483,0.780,25.00,6.20,0.275,7.54,1.93
Nelson Cruz,$4.9K,R,SEA,OF,@ BOS,3 ,Eduardo Rodriguez,L,,,,,,1000,-1,9.0,152,3.92,0.02,62,0.306,0.456,0.403,0.389,0.710,1.099,16.20,10.80,0.273,9.47,1.93
Kurt Suzuki,$3.5K,R,ATL,C,BAL,5 ,Dylan Bundy,R, ,,,,,700,-18,8.0,-130,4.21,-0.28,124,0.274,0.338,0.169,0.340,0.444,0.784,9.90,5.70,0.275,6.75,1.93
Andrew Knapp,$3.0K,S,PHI,C,@ WAS, ,Erick Fedde,R,,,,,,600,-22,8.5,101,4.17,0.05,77,0.195,0.262,0.117,0.267,0.312,0.579,38.60,11.40,0.310,5.8,1.93
Christian Yelich,$4.9K,L,MIL,OF,STL,2 ,Miles Mikolas,R,,,,,,1100,-3,9.0,-107,4.43,-0.15,181,0.298,0.373,0.182,0.371,0.481,0.852,23.30,11.70,0.373,9.42,1.92
Yolmer Sanchez,$3.3K,S,CHW,3B,OAK,6 ,Daniel Mengden,R,,,,,,900,-6,9.0,-101,4.42,0.1,212,0.264,0.320,0.175,0.310,0.439,0.749,15.70,4.80,0.299,6.34,1.92
Gregory Bird,$3.8K,L,NYY,1B,@ TBR,6 ,Wilmer Font,R,,,,,,1400,-24,8.0,-164,4.5,0.13,67,0.224,0.315,0.254,0.257,0.478,0.735,28.20,4.20,0.273,7.27,1.91
Chris Herrmann,$2.6K,L,SEA,C/OF,@ BOS,8 ,Eduardo Rodriguez,L, ,,,,,600,-38,9.0,152,3.92,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.96,1.91
Travis Shaw,$4.4K,L,MIL,3B,STL,4 ,Miles Mikolas,R,,,,,,800,1,9.0,-107,4.43,-0.15,192,0.260,0.387,0.302,0.350,0.563,0.913,18.00,13.50,0.259,8.41,1.91
Rougned Odor,$3.5K,L,TEX,2B,@ MIN,5 ,Jake Odorizzi,R,,,,,,900,4,10.0,114,4.74,0.27,112,0.179,0.247,0.107,0.256,0.286,0.542,26.60,9.40,0.234,6.65,1.9
DJ LeMahieu,$4.8K,R,COL,2B,MIA,1 ,Trevor Richards,R, ,,,,,400,2,11.5,-209,6.9,0.42,157,0.255,0.293,0.127,0.289,0.382,0.671,16.70,5.40,0.291,9.1,1.9
Daniel Murphy,$4.1K,L,WAS,2B,PHI,5 ,Aaron Nola,R,,,,,,1400,-24,8.5,-115,4.33,0.45,27,0.074,0.087,0,0.107,0.074,0.181,14.30,3.60,0.087,7.77,1.9
Charlie Blackmon,$5.8K,L,COL,OF,MIA,2 ,Trevor Richards,R,,,,,,900, ,11.5,-209,6.9,0.42,183,0.257,0.364,0.251,0.340,0.508,0.848,20.90,11.70,0.285,11,1.9
Stephen Piscotty,$3.4K,R,OAK,OF,@ CHW,6 ,Dylan Covey,R, ,,,,,900,-2,9.0,-113,4.58,-0.1,155,0.277,0.322,0.135,0.331,0.413,0.744,21.60,7.00,0.339,6.44,1.89
Eduardo Escobar,$4.7K,S,MIN,3B/SS,TEX,3 ,Yovani Gallardo,R,,,,,,1400,-7,10.0,-129,5.26,0.23,180,0.317,0.419,0.333,0.354,0.650,1.004,23.70,5.70,0.376,8.89,1.89
Tyler Flowers,$3.4K,R,ATL,C,BAL, ,Dylan Bundy,R, ,,,,,600,-15,8.0,-130,4.21,-0.28,66,0.136,0.221,0.076,0.250,0.212,0.462,25.00,9.20,0.174,6.39,1.88
Kyle Schwarber,$4.6K,L,CHC,OF,@ CIN,6 ,Anthony DeSclafani,R,,,,,,1100,-2,9.5,-108,4.83,-0.11,173,0.231,0.366,0.306,0.309,0.538,0.847,25.10,15.50,0.234,8.64,1.88
Bryce Harper,$4.9K,L,WAS,OF,PHI,2 ,Aaron Nola,R,,,,,,700,5,8.5,-115,4.33,0.45,171,0.216,0.352,0.287,0.320,0.503,0.823,22.10,17.80,0.202,9.2,1.88
Rafael Devers,$4.3K,L,BOS,3B,SEA,6 ,Mike Leake,R,,,,,,900,-1,9.0,-167,5.08,-0.02,209,0.249,0.317,0.201,0.284,0.450,0.734,26.20,7.90,0.303,8.06,1.87
Nolan Arenado,$5.9K,R,COL,3B,MIA,3 ,Trevor Richards,R, ,,,,,300, ,11.5,-209,6.9,0.42,177,0.266,0.346,0.192,0.337,0.458,0.795,20.70,11.80,0.297,11.06,1.87
Josh Bell,$3.4K,S,PIT,1B,ARI,6 ,Zack Greinke,R,,,,,,1000,-12,7.5,-102,3.69,-0.19,201,0.239,0.300,0.129,0.308,0.368,0.676,17.70,10.20,0.277,6.37,1.87
Andrelton Simmons,$3.7K,R,LAA,SS,TOR,5 ,Marcus Stroman,R, ,,,,,800,-2,8.5,-129,4.47,0.06,177,0.305,0.339,0.130,0.347,0.435,0.782,3.70,6.30,0.304,6.89,1.86
Michael Taylor,$3.7K,R,WAS,OF,PHI, ,Aaron Nola,R, ,,,,,800,1,8.5,-115,4.33,0.45,162,0.247,0.307,0.136,0.311,0.383,0.694,25.10,9.50,0.330,6.87,1.86
Alen Hanson,$3.7K,S,SFG,2B,SDP,2 ,Jordan Lyles,R,,,,,,1100,-4,8.5,-140,4.57,0.05,72,0.333,0.445,0.375,0.360,0.708,1.068,17.30,4.00,0.352,6.87,1.86
Addison Russell,$3.4K,R,CHC,SS,@ CIN,7 ,Anthony DeSclafani,R, ,,,,,800,1,9.5,-108,4.83,-0.11,161,0.261,0.303,0.081,0.333,0.342,0.675,23.60,9.90,0.347,6.31,1.86
Ian Desmond,$4.8K,R,COL,1B/OF,MIA,7 ,Trevor Richards,R, ,,,,,600,3,11.5,-209,6.9,0.42,177,0.169,0.257,0.158,0.249,0.328,0.577,27.90,9.10,0.198,8.94,1.86
Yadier Molina,$3.7K,R,STL,C,@ MIL,5 ,Chase Anderson,R, ,,,,,900,-21,9.0,-106,4.57,0.15,133,0.301,0.358,0.211,0.333,0.511,0.844,14.00,4.90,0.296,6.85,1.85
Matt Carpenter,$4.7K,L,STL,2B/3B,@ MIL,1 ,Chase Anderson,R,,,,,,1000,-1,9.0,-106,4.57,0.15,202,0.252,0.355,0.228,0.346,0.480,0.826,25.00,13.60,0.309,8.68,1.85
Trea Turner,$4.6K,R,WAS,SS,PHI,6 ,Aaron Nola,R, ,,,,,1000, ,8.5,-115,4.33,0.45,215,0.274,0.337,0.144,0.342,0.419,0.761,20.30,10.00,0.327,8.51,1.85
Manny Pina,$3.2K,R,MIL,C,STL,8 ,Miles Mikolas,R, ,,,,,900,-33,9.0,-107,4.43,-0.15,142,0.232,0.284,0.155,0.267,0.387,0.654,19.90,4.60,0.266,5.91,1.85
Yairo Munoz,$3.1K,R,STL,SS,@ MIL,7 ,Chase Anderson,R, ,,,,,600,2,9.0,-106,4.57,0.15,85,0.306,0.305,0.047,0.337,0.353,0.690,22.20,5.60,0.391,5.7,1.84
Wil Myers,$4.7K,R,SDP,OF,@ SFG,1 ,Andrew Suarez,L,,,,,,2000,-38,8.5,126,3.93,0.45,14,0.143,0.163,0,0.200,0.143,0.343,43.80,12.50,0.286,8.67,1.84
Andrew Benintendi,$5.1K,L,BOS,OF,SEA,2 ,Mike Leake,R,,,,,,700,2,9.0,-167,5.08,-0.02,219,0.320,0.409,0.247,0.400,0.566,0.966,14.10,13.30,0.339,9.37,1.84
Charlie Culberson,$3.2K,R,ATL,3B/OF,BAL, ,Dylan Bundy,R, ,,,,,700,-40,8.0,-130,4.21,-0.28,67,0.254,0.319,0.194,0.286,0.448,0.734,27.80,5.60,0.318,5.85,1.83
Anthony Rizzo,$4.8K,L,CHC,1B,@ CIN,4 ,Anthony DeSclafani,R,,,,,,1200,-3,9.5,-108,4.83,-0.11,184,0.245,0.336,0.196,0.333,0.440,0.773,9.50,10.90,0.226,8.79,1.83
Joey Gallo,$3.8K,L,TEX,1B/OF,@ MIN,7 ,Jake Odorizzi,R,,,,,,800,-21,10.0,114,4.74,0.27,188,0.207,0.332,0.255,0.294,0.463,0.757,33.60,12.90,0.255,6.95,1.83
Yulieski Gurriel,$4.1K,R,HOU,1B,KCR,5 ,Ian Kennedy,R, ,,,,,1200,-7,8.0,-275,5.18,-0.51,169,0.290,0.299,0.095,0.309,0.385,0.694,10.20,2.80,0.314,7.48,1.82
Jakob Bauers,$3.7K,L,TBR,1B,NYY,3 ,Sonny Gray,R,,,,,,800,2,8.0,149,3.5,-0.13,30,0.200,0.362,0.233,0.385,0.433,0.818,30.80,23.10,0.294,6.75,1.82
Jose Martinez,$4.5K,R,STL,1B,@ MIL,3 ,Chase Anderson,R, ,,,,,1200,-2,9.0,-106,4.57,0.15,209,0.311,0.378,0.201,0.366,0.512,0.878,15.00,8.50,0.329,8.21,1.82
Jed Lowrie,$4.3K,S,OAK,2B,@ CHW,3 ,Dylan Covey,R,,,,,,900,-2,9.0,-113,4.58,-0.1,194,0.284,0.367,0.222,0.350,0.505,0.855,22.10,9.70,0.326,7.82,1.82
Tim Anderson,$3.7K,R,CHW,SS,OAK,7 ,Daniel Mengden,R, ,,,,,1000,-4,9.0,-101,4.42,0.1,191,0.225,0.304,0.183,0.288,0.408,0.696,27.00,8.10,0.278,6.73,1.82
Niko Goodrum,$3.6K,S,DET,2B/OF,@ CLE,5 ,Trevor Bauer,R,,,,,,900,-38,8.5,215,3.25,0.12,127,0.236,0.332,0.236,0.308,0.472,0.780,31.90,9.70,0.312,6.54,1.82
Willson Contreras,$3.8K,R,CHC,C,@ CIN,5 ,Anthony DeSclafani,R, ,,,,,1200,-33,9.5,-108,4.83,-0.11,182,0.264,0.335,0.154,0.345,0.418,0.763,18.20,7.70,0.312,6.87,1.81
Devin Mesoraco,$3.3K,R,NYM,C,LAD,7 ,Clayton Kershaw,L,,,,,,1100,-43,6.5,101,3.19,3.19,37,0.270,0.353,0.108,0.372,0.378,0.750,17.80,13.30,0.321,5.98,1.81
Franklin Barreto,$3.7K,R,OAK,2B/SS,@ CHW,9 ,Dylan Covey,R, ,,,,,1300,-10,9.0,-113,4.58,-0.1,12,0.083,0.170,0.25,0.083,0.333,0.416,41.70,0.00,0.000,6.69,1.81
Tony Wolters,$3.6K,L,COL,C,MIA,8 ,Trevor Richards,R,,,,,,600,-14,11.5,-209,6.9,0.42,80,0.150,0.237,0.087,0.258,0.237,0.495,16.00,11.70,0.156,6.5,1.81
Danny Valencia,$3.4K,R,BAL,3B,@ ATL,6 ,Julio Teheran,R, ,,,,,900,-5,8.0,115,3.79,-0.22,79,0.291,0.349,0.177,0.348,0.468,0.816,21.30,9.00,0.339,6.12,1.8
Carlos Correa,$5.0K,R,HOU,SS,KCR,4 ,Ian Kennedy,R, ,,,,,1000,-1,8.0,-275,5.18,-0.51,197,0.264,0.354,0.244,0.321,0.508,0.829,25.70,9.70,0.303,8.99,1.8
Yan Gomes,$3.9K,R,CLE,C,DET, ,Francisco Liriano,L,,,,,,1000,-20,8.5,-230,5.25,-0.12,58,0.328,0.428,0.259,0.391,0.586,0.977,27.90,11.80,0.444,6.98,1.79
Ryan Goins,$2.6K,L,KCR,2B,@ HOU,9 ,Lance McCullers,R,,,,,,600,15,8.0,259,2.82,0.01,91,0.242,0.267,0.099,0.274,0.341,0.615,21.90,4.20,0.314,4.66,1.79
James McCann,$2.9K,R,DET,C,@ CLE,6 ,Trevor Bauer,R, ,,,,,700,-32,8.5,215,3.25,0.12,156,0.231,0.254,0.064,0.274,0.295,0.569,20.20,6.00,0.285,5.19,1.79
Kris Bryant,$4.9K,R,CHC,3B,@ CIN, ,Anthony DeSclafani,R, ,,,,,1000,1,9.5,-108,4.83,-0.11,209,0.254,0.337,0.139,0.351,0.392,0.743,21.00,11.30,0.318,8.79,1.79
C.J. Cron,$3.7K,R,TBR,1B,NYY,6 ,Sonny Gray,R, ,,,,,1000,-8,8.0,149,3.5,-0.13,189,0.222,0.318,0.206,0.297,0.429,0.726,24.90,6.10,0.244,6.63,1.79
Leonys Martin,$4.7K,L,DET,OF,@ CLE,1 ,Trevor Bauer,R,,,,,,1700,-22,8.5,215,3.25,0.12,187,0.283,0.360,0.193,0.351,0.476,0.827,20.50,11.00,0.333,8.39,1.79
Delino DeShields,$3.8K,R,TEX,OF,@ MIN,9 ,Jake Odorizzi,R, ,,,,,1200,-14,10.0,114,4.74,0.27,146,0.185,0.251,0.068,0.287,0.253,0.540,23.00,10.90,0.248,6.82,1.79
Eddie Rosario,$5.2K,L,MIN,OF,TEX,2 ,Yovani Gallardo,R,,,,,,1900,-23,10.0,-129,5.26,0.23,193,0.326,0.411,0.280,0.366,0.606,0.972,16.30,7.20,0.342,9.3,1.79
Khris Davis,$5.0K,R,OAK,OF,@ CHW,4 ,Dylan Covey,R, ,,,,,900, ,9.0,-113,4.58,-0.1,185,0.254,0.376,0.308,0.319,0.562,0.881,24.80,7.80,0.261,8.91,1.78
Ozzie Albies,$4.9K,S,ATL,2B,BAL,2 ,Dylan Bundy,R,,,,,,700,-1,8.0,-130,4.21,-0.28,223,0.229,0.312,0.224,0.276,0.453,0.729,18.70,5.40,0.238,8.69,1.77
Marcus Semien,$4.0K,R,OAK,SS,@ CHW,2 ,Dylan Covey,R, ,,,,,800, ,9.0,-113,4.58,-0.1,214,0.257,0.295,0.093,0.313,0.350,0.663,18.80,8.10,0.305,7.08,1.77
Hernan Perez,$3.3K,R,MIL,2B/OF,STL,7 ,Miles Mikolas,R, ,,,,,800,-37,9.0,-107,4.43,-0.15,97,0.289,0.320,0.113,0.330,0.402,0.732,18.40,5.80,0.342,5.82,1.76
Gorkys Hernandez,$3.5K,R,SFG,OF,SDP,1 ,Jordan Lyles,R, ,,,,,900,-4,8.5,-140,4.57,0.05,114,0.298,0.354,0.193,0.339,0.491,0.830,28.20,5.60,0.373,6.17,1.76
Freddy Galvis,$3.2K,S,SDP,SS,@ SFG,7 ,Andrew Suarez,L,,,,,,1100,-6,8.5,126,3.93,0.45,79,0.253,0.291,0.152,0.277,0.405,0.682,19.30,3.60,0.290,5.62,1.76
Yasiel Puig,$4.0K,R,LAD,OF,@ NYM,5 ,Jacob deGrom,R, ,,,,,900,5,6.5,-115,3.31,3.31,131,0.282,0.367,0.244,0.333,0.527,0.860,20.60,7.80,0.309,7.01,1.75
Kevin Pillar,$3.7K,R,TOR,OF,@ LAA,5 ,Jaime Barria,R, ,,,,,1100,-12,8.5,115,4.03,-0.06,198,0.278,0.324,0.167,0.313,0.444,0.757,19.00,4.80,0.323,6.46,1.75
JaCoby Jones,$3.3K,R,DET,OF,@ CLE,7 ,Trevor Bauer,R, ,,,,,800,4,8.5,215,3.25,0.12,169,0.243,0.300,0.172,0.282,0.414,0.696,27.50,3.80,0.310,5.76,1.75
Gregory Polanco,$4.0K,L,PIT,OF,ARI, ,Zack Greinke,R,,,,,,800,9,7.5,-102,3.69,-0.19,181,0.221,0.327,0.221,0.310,0.442,0.752,21.10,13.80,0.244,6.95,1.74
Dustin Fowler,$3.6K,L,OAK,OF,@ CHW,1 ,Dylan Covey,R,,,,,,1400,-35,9.0,-113,4.58,-0.1,98,0.245,0.298,0.153,0.282,0.398,0.680,18.30,4.80,0.267,6.21,1.73
Alex Bregman,$5.1K,R,HOU,3B,KCR,2 ,Ian Kennedy,R, ,,,,,1000, ,8.0,-275,5.18,-0.51,201,0.269,0.367,0.199,0.372,0.468,0.840,13.20,13.20,0.284,8.81,1.73
Starling Marte,$4.3K,R,PIT,OF,ARI,3 ,Zack Greinke,R, ,,,,,1000,4,7.5,-102,3.69,-0.19,194,0.294,0.344,0.165,0.338,0.459,0.797,18.60,6.70,0.338,7.42,1.73
Charlie Tilson,$3.4K,L,CHW,OF,OAK,9 ,Daniel Mengden,R,,,,,,1200,-25,9.0,-101,4.42,0.1,66,0.318,0.319,0.045,0.361,0.364,0.725,13.50,5.40,0.368,5.87,1.73
Randal Grichuk,$3.8K,R,TOR,OF,@ LAA,7 ,Jaime Barria,R, ,,,,,900,-1,8.5,115,4.03,-0.06,81,0.222,0.356,0.321,0.297,0.543,0.840,26.10,8.70,0.216,6.59,1.73
Justin Turner,$4.0K,R,LAD,3B,@ NYM,3 ,Jacob deGrom,R, ,,,,,1000,-4,6.5,-115,3.31,3.31,71,0.225,0.260,0.099,0.267,0.324,0.591,6.60,5.30,0.231,6.89,1.72
Taylor Motter,$3.4K,R,MIN,OF/SS,TEX,6 ,Yovani Gallardo,R, ,,,,,1200,-25,10.0,-129,5.26,0.23,8,0.125,0.225,0,0.300,0.125,0.425,11.10,22.20,0.143,5.8,1.71
Teoscar Hernandez,$5.0K,R,TOR,OF,@ LAA,2 ,Jaime Barria,R, ,,,,,1800,-26,8.5,115,4.03,-0.06,153,0.255,0.341,0.248,0.303,0.503,0.806,24.20,4.80,0.299,8.54,1.71
Harrison Bader,$3.6K,R,STL,OF,@ MIL,8 ,Chase Anderson,R, ,,,,,1500,-41,9.0,-106,4.57,0.15,89,0.225,0.266,0.101,0.274,0.326,0.600,27.80,6.20,0.288,6.15,1.71
Michael Conforto,$3.7K,L,NYM,OF,LAD,5 ,Clayton Kershaw,L, ,,,,,700,9,6.5,101,3.19,3.19,72,0.236,0.314,0.181,0.300,0.417,0.717,32.10,9.90,0.318,6.32,1.71
Kendrys Morales,$3.8K,S,TOR,1B,@ LAA,4 ,Jaime Barria,R,,,,,,700,4,8.5,115,4.03,-0.06,126,0.246,0.308,0.183,0.286,0.429,0.715,21.30,7.40,0.275,6.49,1.71
George Springer,$4.9K,R,HOU,OF,KCR,1 ,Ian Kennedy,R, ,,,,,600,6,8.0,-275,5.18,-0.51,208,0.260,0.337,0.173,0.336,0.433,0.769,16.70,9.40,0.286,8.4,1.71
Edwin Encarnacion,$4.8K,R,CLE,1B,DET,4 ,Francisco Liriano,L,,,,,,900,1,8.5,-230,5.25,-0.12,64,0.188,0.277,0.156,0.268,0.344,0.612,26.00,12.30,0.214,8.21,1.71
Trevor Story,$5.5K,R,COL,SS,MIA,5 ,Trevor Richards,R, ,,,,,1000,-1,11.5,-209,6.9,0.42,202,0.252,0.337,0.218,0.305,0.470,0.775,26.50,8.10,0.309,9.35,1.7
Billy Hamilton,$3.7K,S,CIN,OF,CHC,9 ,Luke Farrell,R,,,,,,800,1,9.5,-106,4.67,0.11,162,0.222,0.278,0.080,0.311,0.302,0.613,26.20,11.50,0.310,6.29,1.7
Daniel Robertson,$3.3K,R,TBR,2B/SS,NYY,7 ,Sonny Gray,R, ,,,,,1200,6,8.0,149,3.5,-0.13,120,0.258,0.347,0.133,0.369,0.392,0.761,25.00,14.60,0.338,5.6,1.7
Javier Baez,$4.6K,R,CHC,2B/SS,@ CIN, ,Anthony DeSclafani,R, ,,,,,500,2,9.5,-108,4.83,-0.11,200,0.275,0.361,0.275,0.303,0.550,0.853,27.10,4.20,0.331,7.81,1.7
Dixon Machado,$2.8K,R,DET,2B,@ CLE,9 ,Trevor Bauer,R, ,,,,,800,12,8.5,215,3.25,0.12,161,0.186,0.226,0.068,0.241,0.255,0.496,18.30,6.90,0.225,4.77,1.7
Jose Altuve,$5.2K,R,HOU,2B,KCR,3 ,Ian Kennedy,R, ,,,,,800, ,8.0,-275,5.18,-0.51,223,0.368,0.415,0.170,0.417,0.538,0.955,12.60,8.90,0.405,8.83,1.7
Buster Posey,$4.2K,R,SFG,1B/C,SDP, ,Jordan Lyles,R, ,,,,,1100,-3,8.5,-140,4.57,0.05,157,0.280,0.321,0.102,0.337,0.382,0.719,13.80,7.50,0.318,7.14,1.7
Yasmani Grandal,$4.0K,S,LAD,C,@ NYM,6 ,Jacob deGrom,R,,,,,,1300,-31,6.5,-115,3.31,3.31,154,0.240,0.343,0.234,0.314,0.474,0.788,19.90,9.40,0.236,6.77,1.69
Yonder Alonso,$3.8K,L,CLE,1B,DET, ,Francisco Liriano,L, ,,,,,600,6,8.5,-230,5.25,-0.12,60,0.200,0.286,0.2,0.250,0.400,0.650,20.00,7.70,0.205,6.43,1.69
Ender Inciarte,$4.8K,L,ATL,OF,BAL,1 ,Dylan Bundy,R,,,,,,1500,-11,8.0,-130,4.21,-0.28,206,0.277,0.318,0.131,0.324,0.408,0.732,12.90,7.10,0.301,8.08,1.68
Cody Bellinger,$4.7K,L,LAD,1B/OF,@ NYM,4 ,Jacob deGrom,R,,,,,,900,3,6.5,-115,3.31,3.31,172,0.250,0.342,0.233,0.312,0.483,0.795,23.40,9.90,0.286,7.91,1.68
Brandon Crawford,$4.1K,L,SFG,SS,SDP,5 ,Jordan Lyles,R,,,,,,800,-1,8.5,-140,4.57,0.05,160,0.319,0.360,0.156,0.358,0.475,0.833,20.20,7.30,0.385,6.87,1.68
Mitch Haniger,$4.5K,R,SEA,OF,@ BOS,2 ,Eduardo Rodriguez,L,,,,,,1300,-10,9.0,152,3.92,0.02,83,0.289,0.343,0.169,0.337,0.458,0.795,20.90,8.80,0.355,7.57,1.68
Mac Williamson,$3.2K,R,SFG,OF,SDP, ,Jordan Lyles,R, ,,,,,800, ,8.5,-140,4.57,0.05,67,0.179,0.265,0.164,0.257,0.343,0.600,26.00,9.60,0.200,5.33,1.67
Jose Ramirez,$5.7K,S,CLE,3B,DET,3 ,Francisco Liriano,L,,,,,,500, ,8.5,-230,5.25,-0.12,83,0.289,0.356,0.217,0.330,0.506,0.836,11.20,6.70,0.300,9.5,1.67
Mike Trout,$6.1K,R,LAA,OF,TOR,2 ,Marcus Stroman,R, ,,,,,700, ,8.5,-129,4.47,0.06,209,0.316,0.458,0.335,0.444,0.651,1.095,18.10,20.40,0.333,10.2,1.67
Francisco Lindor,$5.5K,S,CLE,SS,DET,1 ,Francisco Liriano,L,,,,,,600, ,8.5,-230,5.25,-0.12,88,0.375,0.435,0.205,0.440,0.580,1.020,11.90,10.90,0.397,9.18,1.67
J.D. Martinez,$5.5K,R,BOS,OF,SEA,3 ,Mike Leake,R, ,,,,,700, ,9.0,-167,5.08,-0.02,215,0.326,0.453,0.367,0.390,0.693,1.083,20.80,11.00,0.338,9.21,1.67
Evan Gattis,$4.5K,R,HOU,C,KCR,7 ,Ian Kennedy,R, ,,,,,1300,-13,8.0,-275,5.18,-0.51,135,0.252,0.341,0.230,0.318,0.481,0.799,27.20,7.90,0.295,7.46,1.66
Johan Camargo,$3.5K,S,ATL,3B/SS,BAL, ,Dylan Bundy,R,,,,,,900,-6,8.0,-130,4.21,-0.28,103,0.233,0.353,0.184,0.368,0.417,0.785,18.10,18.10,0.263,5.82,1.66
Nomar Mazara,$4.3K,L,TEX,OF,@ MIN,3 ,Jake Odorizzi,R,,,,,,700,10,10.0,114,4.74,0.27,184,0.288,0.358,0.185,0.348,0.473,0.821,16.70,10.00,0.315,7.12,1.66
Paul Goldschmidt,$5.3K,R,ARI,1B,@ PIT,2 ,Joe Musgrove,R, ,,,,,1000, ,7.5,-112,3.81,-0.31,202,0.243,0.344,0.198,0.329,0.441,0.770,30.60,12.80,0.331,8.76,1.65
Elias Diaz,$3.3K,R,PIT,C,ARI,5 ,Zack Greinke,R, ,,,,,1300,-55,7.5,-102,3.69,-0.19,69,0.232,0.3,0.174,0.289,0.406,0.695,13.20,7.90,0.228,5.43,1.65
Freddie Freeman,$5.6K,L,ATL,1B,BAL,3 ,Dylan Bundy,R,,,,,,900, ,8.0,-130,4.21,-0.28,181,0.304,0.389,0.215,0.380,0.519,0.899,15.30,14.90,0.338,9.21,1.64
Jon Jay,$4.4K,L,ARI,OF,@ PIT,1 ,Joe Musgrove,R,,,,,,1000,2,7.5,-112,3.81,-0.31,213,0.324,0.354,0.113,0.376,0.437,0.813,13.90,5.90,0.372,7.22,1.64
Devon Travis,$3.6K,R,TOR,2B,@ LAA,9 ,Jaime Barria,R, ,,,,,1300,-7,8.5,115,4.03,-0.06,96,0.219,0.263,0.104,0.272,0.323,0.595,25.00,4.80,0.290,5.88,1.63
Mark Trumbo,$3.7K,R,BAL,1B/OF,@ ATL,4 ,Julio Teheran,R, ,,,,,800,-24,8.0,115,3.79,-0.22,103,0.291,0.353,0.194,0.336,0.485,0.821,22.70,5.50,0.351,6.03,1.63
Nick Castellanos,$4.4K,R,DET,OF,@ CLE,3 ,Trevor Bauer,R, ,,,,,1700,-29,8.5,215,3.25,0.12,228,0.268,0.327,0.189,0.307,0.456,0.763,23.70,4.10,0.329,7.15,1.63
Jordy Mercer,$3.2K,R,PIT,SS,ARI,7 ,Zack Greinke,R, ,,,,,900,-4,7.5,-102,3.69,-0.19,179,0.257,0.307,0.156,0.297,0.413,0.710,21.20,7.60,0.311,5.23,1.63
Shin-Soo Choo,$4.9K,L,TEX,OF,@ MIN,1 ,Jake Odorizzi,R,,,,,,1100,-3,10.0,114,4.74,0.27,203,0.291,0.399,0.236,0.396,0.527,0.923,22.20,16.00,0.336,7.98,1.63
Didi Gregorius,$4.7K,L,NYY,SS,@ TBR,3 ,Wilmer Font,R,,,,,,1000, ,8.0,-164,4.5,0.13,187,0.262,0.358,0.262,0.324,0.524,0.848,13.60,9.80,0.247,7.67,1.63
Aaron Hicks,$4.2K,S,NYY,OF,@ TBR,5 ,Wilmer Font,R,,,,,,400,23,8.0,-164,4.5,0.13,142,0.239,0.331,0.183,0.333,0.423,0.756,19.20,12.60,0.264,6.79,1.62
Aaron Judge,$5.4K,R,NYY,OF,@ TBR,2 ,Wilmer Font,R, ,,,,,700, ,8.0,-164,4.5,0.13,194,0.299,0.421,0.304,0.393,0.603,0.996,29.90,14.70,0.381,8.76,1.62
Michael Brantley,$4.6K,L,CLE,OF,DET,2 ,Francisco Liriano,L, ,,,,,600,12,8.5,-230,5.25,-0.12,73,0.288,0.331,0.151,0.325,0.438,0.763,7.80,3.90,0.281,7.46,1.62
David Peralta,$4.8K,L,ARI,OF,@ PIT,4 ,Joe Musgrove,R,,,,,,1400,-9,7.5,-112,3.81,-0.31,189,0.291,0.370,0.243,0.338,0.534,0.872,19.30,8.20,0.317,7.74,1.61
