Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jefry Marte,$3.1K,R,LAA,1B/3B,@ SEA,7 ,Marco Gonzales,L,,,,,,1100,-24,8.5,-103,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.92
Leury Garcia,$3.3K,S,CHW,OF,MIN,1 ,Lance Lynn,R,,,,,,1200,-28,9.5,-105,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.92
Tyler Naquin,$2.9K,L,CLE,OF,@ NYY,7 ,Sonny Gray,R,,,,,,900,-17,9.0,-104,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.92
Hanley Ramirez,$4.4K,R,BOS,1B,@ TEX,3 ,Cole Hamels,L,,,,,,300,1,9.0,-150,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.39,1.91
Brian Anderson,$3.4K,R,MIA,3B/OF,@ CIN,5 ,Tyler Mahle,R, ,,,,,500,-1,8.5,112,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.51,1.91
Nolan Arenado,$5.1K,R,COL,3B,@ NYM,3 ,Steven Matz,L,,,,,,400, ,8.0,113,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.75,1.91
Josh Reddick,$3.8K,L,HOU,OF,@ ARI,5 ,Zack Greinke,R,,,,,,700,-9,7.5,-127,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.27,1.91
Johnny Field,$2.5K,R,TBR,OF,TOR,9 ,Aaron Sanchez,R, ,,,,,400,-3,8.0,-103,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.77,1.91
Starling Marte,$4.2K,R,PIT,OF,@ MIL,3 ,Jhoulys Chacin,R, ,,,,,1000,-19,8.5,-107,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.96,1.9
Pedro Alvarez,$3.3K,L,BAL,1B/3B,@ OAK,6 ,Trevor Cahill,R,,,,,,1000, ,8.5,130,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.9
Jose Abreu,$4.1K,R,CHW,1B,MIN,3 ,Lance Lynn,R, ,,,,,400,3,9.5,-105,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.77,1.9
Todd Frazier,$3.6K,R,NYM,3B,COL,5 ,Chad Bettis,R, ,,,,, ,5,8.0,-127,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,1.9
Domingo Santana,$3.2K,R,MIL,OF,PIT,5 ,Jameson Taillon,R, ,,,,,400,8,8.5,-105,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,1.89
Addison Russell,$3.0K,R,CHC,SS,@ STL,6 ,Luke Weaver,R, ,,,,, ,-2,8.5,112,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.89
Lucas Duda,$3.5K,L,KCR,1B,DET,5 ,Jordan Zimmermann,R,,,,,,900,-13,9.5,-155,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.88
Paul Goldschmidt,$4.4K,R,ARI,1B,HOU,3 ,Charlie Morton,R, ,,,,,500,-1,7.5,115,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,1.87
Teoscar Hernandez,$4.4K,R,TOR,OF,@ TBR,1 ,Jacob Faria,R, ,,,,,600,-1,8.0,-109,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,1.87
Yonder Alonso,$3.9K,L,CLE,1B,@ NYY,6 ,Sonny Gray,R,,,,,,1000,-13,9.0,-104,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,1.87
Kevin Pillar,$4.0K,R,TOR,OF,@ TBR,4 ,Jacob Faria,R, ,,,,, ,15,8.0,-109,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.46,1.87
Anthony Rizzo,$4.4K,L,CHC,1B,@ STL,3 ,Luke Weaver,R,,,,,,400, ,8.5,112,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,1.87
Alex Verdugo,$3.2K,L,LAD,OF,@ SDP,2 ,Bryan Mitchell,R,,,,,,700,-2,9.0,-222,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.86
Christian Yelich,$4.4K,L,MIL,OF,PIT,2 ,Jameson Taillon,R,,,,,,400,5,8.5,-105,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.19,1.86
Jorge Soler,$3.8K,R,KCR,OF,DET,2 ,Jordan Zimmermann,R, ,,,,,100,12,9.5,-155,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,1.86
Brandon Belt,$4.2K,L,SFG,1B,@ ATL,4 ,Brandon McCarthy,R,,,,,,500,1,9.0,131,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.8,1.86
Khris Davis,$4.6K,R,OAK,OF,BAL,4 ,Kevin Gausman,R, ,,,,,1100,-17,8.5,-145,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,1.85
Dexter Fowler,$3.8K,S,STL,OF,CHC,6 ,Tyler Chatwood,R,,,,,,500,-2,8.5,-126,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.85
Matt Chapman,$3.9K,R,OAK,3B,BAL,6 ,Kevin Gausman,R, ,,,,,700,-7,8.5,-145,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.21,1.85
Jeimer Candelario,$4.0K,S,DET,3B,@ KCR,2 ,Jason Hammel,R,,,,,,400,-2,9.5,139,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.41,1.85
Nomar Mazara,$3.6K,L,TEX,OF,BOS,4 ,Eduardo Rodriguez,L, ,,,,,400,2,9.0,135,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.85
Ben Zobrist,$3.8K,S,CHC,2B/OF,@ STL,1 ,Luke Weaver,R,,,,,,1400,-61,8.5,112,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.85
Nicky Delmonico,$3.1K,L,CHW,OF,MIN,4 ,Lance Lynn,R,,,,,,700, ,9.5,-105,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,1.85
Tomas Nido,$2.7K,R,NYM,C,COL,7 ,Chad Bettis,R, ,,,,,700,-43,8.0,-127,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.97,1.84
Raffy Lopez,$2.5K,L,SDP,C,LAD,5 ,Kenta Maeda,R,,,,,,500,-38,9.0,194,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.84
Tommy Pham,$5.0K,R,STL,OF,CHC,1 ,Tyler Chatwood,R, ,,,,,700,-3,8.5,-126,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.18,1.84
Jason Heyward,$3.1K,L,CHC,OF,@ STL,7 ,Luke Weaver,R,,,,,,500,7,8.5,112,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,1.84
Bradley Zimmer,$3.4K,L,CLE,OF,@ NYY,9 ,Sonny Gray,R,,,,,,1000,-13,9.0,-104,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.83
Lourdes Gurriel,$3.1K,R,TOR,2B/SS,@ TBR,7 ,Jacob Faria,R, ,,,,,700,-45,8.0,-109,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.83
Eugenio Suarez,$4.8K,R,CIN,3B,MIA,4 ,Caleb Smith,L,,,,,,800,-1,8.5,-125,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.77,1.83
Shin-Soo Choo,$3.6K,L,TEX,OF,BOS,2 ,Eduardo Rodriguez,L, ,,,,,200,10,9.0,135,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.6,1.83
Mike Trout,$5.8K,R,LAA,OF,@ SEA,2 ,Marco Gonzales,L,,,,,,100,1,8.5,-103,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.55,1.82
J.T. Realmuto,$4.2K,R,MIA,C,@ CIN,1 ,Tyler Mahle,R, ,,,,,700,-12,8.5,112,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.65,1.82
Max Muncy,$3.3K,L,LAD,3B,@ SDP,8 ,Bryan Mitchell,R,,,,,,1100,-58,9.0,-222,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.82
Abraham Almonte,$3.2K,S,KCR,OF,DET,6 ,Jordan Zimmermann,R,,,,,,900,-12,9.5,-155,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.82
Brian McCann,$3.5K,L,HOU,C,@ ARI,7 ,Zack Greinke,R,,,,,,1300,-40,7.5,-127,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,1.82
Kyle Seager,$3.7K,L,SEA,3B,LAA,5 ,Tyler Skaggs,L, ,,,,,400, ,8.5,-110,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.81
Manny Machado,$4.9K,R,BAL,SS,@ OAK,3 ,Trevor Cahill,R, ,,,,,200,1,8.5,130,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.85,1.81
Andrelton Simmons,$3.9K,R,LAA,SS,@ SEA,5 ,Marco Gonzales,L,,,,,,200,3,8.5,-103,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,1.81
David Peralta,$3.7K,L,ARI,OF,HOU,1 ,Charlie Morton,R,,,,,,600,-5,7.5,115,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,1.81
Bryce Harper,$5.8K,L,WAS,OF,PHI,1 ,Vincent Velasquez,R,,,,,,500,-1,8.5,-147,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.49,1.81
C.J. Cron,$3.9K,R,TBR,1B,TOR,2 ,Aaron Sanchez,R, ,,,,,300,4,8.0,-103,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,1.81
Jose Altuve,$4.7K,R,HOU,2B,@ ARI,2 ,Zack Greinke,R, ,,,,,800,-4,7.5,-127,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.47,1.8
Giancarlo Stanton,$4.9K,R,NYY,OF,CLE,4 ,Trevor Bauer,R, ,,,,,200,3,9.0,-109,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.81,1.8
Devin Mesoraco,$3.0K,R,CIN,C,MIA,8 ,Caleb Smith,L,,,,,,900,-39,8.5,-125,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,1.8
Leonys Martin,$4.0K,L,DET,OF,@ KCR,1 ,Jason Hammel,R,,,,,,1000,-18,9.5,139,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.79
Trayce Thompson,$3.0K,R,CHW,OF,MIN,7 ,Lance Lynn,R, ,,,,,800,-9,9.5,-105,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.79
Rene Rivera,$2.7K,R,LAA,C,@ SEA,9 ,Marco Gonzales,L,,,,,,600,-35,8.5,-103,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.83,1.79
Tim Anderson,$3.6K,R,CHW,SS,MIN,8 ,Lance Lynn,R, ,,,,,700,-5,9.5,-105,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,1.79
Joc Pederson,$4.0K,L,LAD,OF,@ SDP,6 ,Bryan Mitchell,R,,,,,,1800,-52,9.0,-222,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,1.79
Rhys Hoskins,$4.8K,R,PHI,OF,@ WAS,2 ,Tanner Roark,R, ,,,,,600, ,8.5,133,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.57,1.79
Jesse Winker,$3.5K,L,CIN,OF,MIA,1 ,Caleb Smith,L, ,,,,,500,3,8.5,-125,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,1.78
Marcus Semien,$4.0K,R,OAK,SS,BAL,2 ,Kevin Gausman,R, ,,,,,600,-2,8.5,-145,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,1.78
Ryon Healy,$3.7K,R,SEA,1B,LAA,6 ,Tyler Skaggs,L,,,,,,800,-9,8.5,-110,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.6,1.78
Nick Ahmed,$3.3K,R,ARI,SS,HOU,7 ,Charlie Morton,R, ,,,,,200,-2,7.5,115,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,1.78
Jurickson Profar,$3.3K,S,TEX,2B/SS,BOS,6 ,Eduardo Rodriguez,L,,,,,,100,6,9.0,135,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,1.78
Adam Engel,$2.7K,R,CHW,OF,MIN,9 ,Lance Lynn,R, ,,,,,500,-2,9.5,-105,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.79,1.77
Eric Hosmer,$4.0K,L,SDP,1B,LAD,2 ,Kenta Maeda,R,,,,,,400,3,9.0,194,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,1.77
Robinson Chirinos,$3.4K,R,TEX,C,BOS,8 ,Eduardo Rodriguez,L,,,,,,800,-26,9.0,135,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.77
Lewis Brinson,$3.2K,R,MIA,OF,@ CIN,7 ,Tyler Mahle,R, ,,,,,900,-12,8.5,112,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.77
Logan Morrison,$3.3K,L,MIN,1B,@ CHW,7 ,Hector Santiago,L, ,,,,,700,-7,9.5,-107,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.76
Carlos Gonzalez,$3.6K,L,COL,OF,@ NYM,7 ,Steven Matz,L, ,,,,,1100,-22,8.0,113,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.76
Mark Canha,$3.8K,R,OAK,1B/OF,BAL,7 ,Kevin Gausman,R, ,,,,,300,-13,8.5,-145,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,1.75
Francisco Cervelli,$3.6K,R,PIT,C,@ MIL,6 ,Jhoulys Chacin,R, ,,,,,800,-23,8.5,-107,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.75
Wilmer Difo,$3.2K,S,WAS,2B/3B,PHI,9 ,Vincent Velasquez,R,,,,,,100,6,8.5,-147,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.75
Mallex Smith,$3.4K,L,TBR,OF,TOR,8 ,Aaron Sanchez,R,,,,,,500,3,8.0,-103,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,1.75
Mookie Betts,$5.9K,R,BOS,OF,@ TEX,1 ,Cole Hamels,L,,,,,,500,-1,9.0,-150,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.27,1.74
Jean Segura,$4.3K,R,SEA,SS,LAA,1 ,Tyler Skaggs,L,,,,,,500,-1,8.5,-110,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,1.74
Aaron Judge,$5.1K,R,NYY,OF,CLE,2 ,Trevor Bauer,R, ,,,,,600,-3,9.0,-109,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.89,1.74
Joseph Wendle,$3.6K,L,TBR,2B,TOR,6 ,Aaron Sanchez,R,,,,,,600,-2,8.0,-103,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,1.74
Austin Romine,$2.7K,R,NYY,C,CLE,8 ,Trevor Bauer,R, ,,,,,600,-35,9.0,-109,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.74
Maikel Franco,$3.6K,R,PHI,3B,@ WAS,5 ,Tanner Roark,R, ,,,,,200,3,8.5,133,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,1.73
Michael Brantley,$4.6K,L,CLE,OF,@ NYY,4 ,Sonny Gray,R,,,,,,800,-7,9.0,-104,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.9,1.72
Josh Donaldson,$5.0K,R,TOR,T1,@ TBR,2 ,Jacob Faria,R, ,,,,,1100,-4,8.0,-109,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.53,1.71
Denard Span,$4.2K,L,TBR,T3,TOR,1 ,Aaron Sanchez,R,,,,,,900,-37,8.0,-103,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.71
Yadier Molina,$3.8K,R,STL,C,CHC,5 ,Tyler Chatwood,R, ,,,,,500,-14,8.5,-126,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,1.71
Carlos Correa,$4.6K,R,HOU,SS,@ ARI,3 ,Zack Greinke,R, ,,,,,600, ,7.5,-127,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.87,1.71
George Springer,$4.7K,R,HOU,OF,@ ARI,1 ,Zack Greinke,R, ,,,,,600, ,7.5,-127,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.02,1.71
Andrew Stevenson,$2.9K,L,WAS,OF,PHI,5 ,Vincent Velasquez,R,,,,,,900,-17,8.5,-147,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.96,1.71
Kris Bryant,$4.9K,R,CHC,3B,@ STL,2 ,Luke Weaver,R, ,,,,,300, ,8.5,112,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.35,1.7
Yasmani Grandal,$3.8K,S,LAD,C,@ SDP,3 ,Bryan Mitchell,R,,,,,,400,-13,9.0,-222,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.7
Kyle Schwarber,$4.5K,L,CHC,OF,@ STL,5 ,Luke Weaver,R,,,,,,900,-11,8.5,112,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.63,1.7
Edwin Encarnacion,$4.9K,R,CLE,1B,@ NYY,5 ,Sonny Gray,R, ,,,,,700, ,9.0,-104,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.33,1.7
Howie Kendrick,$3.7K,R,WAS,2B/OF,PHI,4 ,Vincent Velasquez,R, ,,,,,300,1,8.5,-147,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.7
Miguel Andujar,$3.5K,R,NYY,3B,CLE,6 ,Trevor Bauer,R, ,,,,,300,3,9.0,-109,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.68
Robinson Cano,$3.9K,L,SEA,2B,LAA,3 ,Tyler Skaggs,L, ,,,,,-100,2,8.5,-110,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,1.68
Willson Contreras,$4.0K,R,CHC,C,@ STL,4 ,Luke Weaver,R, ,,,,,800,-19,8.5,112,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,1.68
Ronald Torreyes,$2.8K,R,NYY,2B/3B,CLE,9 ,Trevor Bauer,R, ,,,,,500,9,9.0,-109,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.68
Eddie Rosario,$3.9K,L,MIN,OF,@ CHW,5 ,Hector Santiago,L, ,,,,,200,10,9.5,-107,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.68
Daniel Palka,$3.6K,L,CHW,OF,MIN,6 ,Lance Lynn,R,,,,,,700,-9,9.5,-105,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.06,1.68
Ozzie Albies,$5.1K,S,ATL,2B,SFG,1 ,Ty Blach,L,,,,,,500, ,9.0,-145,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,1.67
Colin Moran,$3.5K,L,PIT,3B,@ MIL,7 ,Jhoulys Chacin,R,,,,,,400, ,8.5,-107,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.66
Jed Lowrie,$4.4K,S,OAK,2B,BAL,3 ,Kevin Gausman,R,,,,,,200, ,8.5,-145,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,1.66
Evan Longoria,$3.9K,R,SFG,3B,@ ATL,5 ,Brandon McCarthy,R, ,,,,,600,-5,9.0,131,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.66
Kurt Suzuki,$3.9K,R,ATL,C,SFG,5 ,Ty Blach,L,,,,,,800,-21,9.0,-145,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.42,1.65
Alex Bregman,$3.9K,R,HOU,3B,@ ARI,6 ,Zack Greinke,R, ,,,,,500,-3,7.5,-127,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.65
Steven Souza,$3.5K,R,ARI,OF,HOU,5 ,Charlie Morton,R, ,,,,,1000,-16,7.5,115,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.77,1.65
Scooter Gennett,$3.8K,L,CIN,2B,MIA,6 ,Caleb Smith,L, ,,,,,1000,-9,8.5,-125,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,1.65
Mitch Haniger,$4.5K,R,SEA,OF,LAA,2 ,Tyler Skaggs,L,,,,,,800,-7,8.5,-110,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.27,1.62
Paul DeJong,$4.3K,R,STL,SS,CHC,7 ,Tyler Chatwood,R, ,,,,,800,-4,8.5,-126,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,1.62
Max Kepler,$3.5K,L,MIN,OF,@ CHW,3 ,Hector Santiago,L, ,,,,,300,8,9.5,-107,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.62
Ronald Acuna,$4.8K,R,ATL,OF,SFG,2 ,Ty Blach,L,,,,,,700,-2,9.0,-145,4.89,-0.36,8,0.375,0.533,0.500,0.375,0.875,1.250,0.00,0.00,0.286,7.75,1.61
Scott Kingery,$3.3K,R,PHI,3B/SS,@ WAS,7 ,Tanner Roark,R, ,,,,,600,4,8.5,133,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,1.59
Mitch Moreland,$4.5K,L,BOS,1B,@ TEX,6 ,Cole Hamels,L, ,,,,,1000,-9,9.0,-150,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,1.59
A.J. Pollock,$4.9K,R,ARI,OF,HOU,4 ,Charlie Morton,R, ,,,,,300,1,7.5,115,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.69,1.57
Rafael Devers,$4.2K,L,BOS,3B,@ TEX,8 ,Cole Hamels,L, ,,,,,400, ,9.0,-150,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.56
Xander Bogaerts,$5.2K,R,BOS,SS,@ TEX,5 ,Cole Hamels,L,,,,,,1000,-1,9.0,-150,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,1.55
Kendrys Morales,$3.7K,S,TOR,1B,@ TBR,6 ,Jacob Faria,R,,,,,,1300,-27,8.0,-109,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.69,1.54
Wilson Ramos,$3.8K,R,TBR,C,TOR,5 ,Aaron Sanchez,R, ,,,,,600,-17,8.0,-103,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.53
Charlie Blackmon,$5.0K,L,COL,OF,@ NYM,1 ,Steven Matz,L, ,,,,,300,1,8.0,113,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.51
Adeiny Hechavarria,$3.0K,R,TBR,SS,TOR,7 ,Aaron Sanchez,R, ,,,,,200,-5,8.0,-103,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.53,1.51
Francisco Lindor,$5.3K,S,CLE,SS,@ NYY,1 ,Sonny Gray,R,,,,,,500, ,9.0,-104,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.95,1.5
Joey Gallo,$4.3K,L,TEX,1B/OF,BOS,5 ,Eduardo Rodriguez,L, ,,,,,800,-22,9.0,135,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.49
Javier Baez,$4.3K,R,CHC,2B,@ STL,8 ,Luke Weaver,R, ,,,,, ,2,8.5,112,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.48
Christian Villanueva,$4.3K,R,SDP,3B,LAD,3 ,Kenta Maeda,R, ,,,,,400, ,9.0,194,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.47
Andrew Benintendi,$4.6K,L,BOS,OF,@ TEX,2 ,Cole Hamels,L, ,,,,,800,-7,9.0,-150,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,1.45
