Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Lourdes Gurriel,$3.1K,R,TOR,2B/SS,@ TBR,7 ,Andrew Kittredge,R, ,,,,,800,-61,8.0,-157,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,1.95
Matt Davidson,$3.7K,R,CHW,3B,MIN,5 ,Jose Berrios,R, ,,,,,100,6,9.0,145,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,1.95
James McCann,$3.1K,R,DET,C,@ KCR,7 ,Ian Kennedy,R, ,,,,,600,-25,9.0,129,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,1.95
Curtis Granderson,$4.3K,L,TOR,OF,@ TBR,1 ,Andrew Kittredge,R,,,,,,1100,-24,8.0,-157,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.38,1.95
Khris Davis,$4.6K,R,OAK,OF,BAL,4 ,Andrew Cashner,R, ,,,,,1000,-12,9.5,-168,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.99,1.95
Josh Reddick,$4.0K,L,HOU,OF,@ ARI,5 ,Kris Medlen,R,,,,,,900,-15,9.0,-195,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.8,1.95
Jordy Mercer,$2.7K,R,PIT,SS,@ MIL,8 ,Junior Guerra,R, ,,,,,600,-5,8.0,103,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.27,1.95
Johan Camargo,$3.2K,S,ATL,3B/SS,SFG,7 ,Chris Stratton,R,,,,,,900,-7,9.0,-149,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.22,1.94
Yoenis Cespedes,$4.1K,R,NYM,OF,COL,3 ,German Marquez,R, ,,,,, ,19,8.0,-126,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.96,1.94
Albert Pujols,$3.6K,R,LAA,1B,@ SEA,4 ,Mike Leake,R, ,,,,,400, ,8.5,-128,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,1.94
Andrew McCutchen,$3.8K,R,SFG,OF,@ ATL,2 ,Michael Foltynewicz,R, ,,,,,-100,23,9.0,134,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,1.94
Jose Abreu,$3.9K,R,CHW,1B,MIN,3 ,Jose Berrios,R, ,,,,,100,3,9.0,145,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.94
Todd Frazier,$3.7K,R,NYM,3B,COL,5 ,German Marquez,R, ,,,,, ,7,8.0,-126,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,1.93
Yan Gomes,$3.4K,R,CLE,C,@ NYY,7 ,CC Sabathia,L,,,,,,400,-13,10.5,179,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.93
Amed Rosario,$2.8K,R,NYM,SS,COL,9 ,German Marquez,R, ,,,,,800,-10,8.0,-126,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.92
Dexter Fowler,$3.8K,S,STL,OF,CHC,6 ,Jose Quintana,L,,,,,,500,-1,8.0,-109,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,1.92
George Springer,$5.0K,R,HOU,OF,@ ARI,1 ,Kris Medlen,R, ,,,,,900,-3,9.0,-195,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.55,1.91
Yasmani Grandal,$3.7K,S,LAD,C,@ SDP,4 ,Joey Lucchesi,L,,,,,,100,-4,8.0,-125,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,1.91
Jedd Gyorko,$3.5K,R,STL,2B/3B,CHC,7 ,Jose Quintana,L,,,,,,700,-6,8.0,-109,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,1.91
Brian Dozier,$4.6K,R,MIN,2B,@ CHW,2 ,Carson Fulmer,R, ,,,,,1300,-11,9.0,-161,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.78,1.91
Didi Gregorius,$5.0K,L,NYY,SS,CLE,3 ,Josh Tomlin,R,,,,,,600,-1,10.5,-202,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.45,1.89
Robinson Chirinos,$3.2K,R,TEX,C,BOS,8 ,Rick Porcello,R, ,,,,,700,-26,9.0,155,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,1.89
C.J. Cron,$3.9K,R,TBR,1B,TOR,2 ,J.A. Happ,L,,,,,,200,2,8.0,141,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,1.89
Jose Peraza,$4.0K,R,CIN,SS,MIA,1 ,Wei-Yin Chen,L,,,,,,600,-1,9.0,-116,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.89
Leonys Martin,$3.9K,L,DET,OF,@ KCR,1 ,Ian Kennedy,R,,,,,,1000,-20,9.0,129,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,1.89
Jonathan Lucroy,$3.0K,R,OAK,C,BAL,9 ,Andrew Cashner,R, ,,,,,600,-26,9.5,-168,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.88
Stephen Piscotty,$3.5K,R,OAK,OF,BAL,8 ,Andrew Cashner,R, ,,,,,700,-2,9.5,-168,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.88
Brandon Belt,$4.3K,L,SFG,1B,@ ATL,4 ,Michael Foltynewicz,R,,,,,,700,-4,9.0,134,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.08,1.88
Jackie Bradley,$3.6K,L,BOS,OF,@ TEX,8 ,Bartolo Colon,R,,,,,,900,-13,9.0,-173,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.88
Bryce Harper,$5.5K,L,WAS,OF,PHI,1 ,Nicholas Pivetta,R,,,,,,100,2,9.0,-136,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.3,1.87
Buster Posey,$3.9K,R,SFG,1B/C,@ ATL,3 ,Michael Foltynewicz,R, ,,,,,500,-4,9.0,134,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,1.87
Rene Rivera,$2.7K,R,LAA,C,@ SEA,9 ,Mike Leake,R, ,,,,,600,-32,8.5,-128,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.05,1.87
Alex Gordon,$3.0K,L,KCR,OF,DET,8 ,Francisco Liriano,L, ,,,,,500,1,9.0,-143,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,1.87
Carlos Gomez,$3.5K,R,TBR,OF,TOR,7 ,J.A. Happ,L,,,,,,700,-2,8.0,141,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,1.86
Rafael Devers,$4.2K,L,BOS,3B,@ TEX,6 ,Bartolo Colon,R,,,,,,300,3,9.0,-173,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.83,1.86
David Peralta,$3.7K,L,ARI,OF,HOU,1 ,Gerrit Cole,R,,,,,,300,7,9.0,173,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,1.86
Jarrod Dyson,$2.7K,L,ARI,OF,HOU,2 ,Gerrit Cole,R,,,,,,400,-1,9.0,173,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.02,1.86
Paul Goldschmidt,$4.2K,R,ARI,1B,HOU,3 ,Gerrit Cole,R, ,,,,,300,2,9.0,173,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.75,1.85
Miguel Andujar,$3.6K,R,NYY,3B,CLE,8 ,Josh Tomlin,R, ,,,,,700,-3,10.5,-202,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.85
Josh Donaldson,$5.0K,R,TOR,3B,@ TBR,2 ,Andrew Kittredge,R, ,,,,,1500,-8,8.0,-157,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.23,1.85
Nelson Cruz,$4.3K,R,SEA,OF,LAA,4 ,Garrett Richards,R, ,,,,,300,8,8.5,114,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,1.85
Joey Gallo,$4.4K,L,TEX,1B/OF,BOS,5 ,Rick Porcello,R,,,,,,900,-25,9.0,155,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.13,1.85
Eugenio Suarez,$4.7K,R,CIN,3B,MIA,4 ,Wei-Yin Chen,L,,,,,,700, ,9.0,-116,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.71,1.85
Ian Desmond,$3.5K,R,COL,1B/OF,@ NYM,6 ,Zack Wheeler,R, ,,,,,700,-6,8.0,113,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,1.85
Asdrubal Cabrera,$4.0K,S,NYM,2B,COL,2 ,German Marquez,R,,,,,,100,1,8.0,-126,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.4,1.85
Maikel Franco,$3.6K,R,PHI,3B,@ WAS,6 ,Gio Gonzalez,L,,,,,,200,4,9.0,121,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.84
Ozzie Albies,$5.0K,S,ATL,2B,SFG,1 ,Chris Stratton,R,,,,,,900,-1,9.0,-149,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.18,1.84
Eddie Rosario,$3.9K,L,MIN,OF,@ CHW,4 ,Carson Fulmer,R,,,,,,300,10,9.0,-161,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,1.84
Corey Dickerson,$4.1K,L,PIT,OF,@ MIL,5 ,Junior Guerra,R,,,,,,300,12,8.0,103,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.56,1.84
Kendrys Morales,$3.7K,S,TOR,1B,@ TBR,6 ,Andrew Kittredge,R,,,,,,1200,-19,8.0,-157,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.83
JaCoby Jones,$3.4K,R,DET,OF,@ KCR,5 ,Ian Kennedy,R, ,,,,,700,-3,9.0,129,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.83
Justin Upton,$4.3K,R,LAA,OF,@ SEA,3 ,Mike Leake,R, ,,,,,600,-1,8.5,-128,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,1.83
Lucas Duda,$3.0K,L,KCR,1B,DET,7 ,Francisco Liriano,L, ,,,,,800,-10,9.0,-143,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.83
Giancarlo Stanton,$5.1K,R,NYY,OF,CLE,4 ,Josh Tomlin,R, ,,,,,200,3,10.5,-202,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.27,1.82
Nick Markakis,$3.9K,L,ATL,OF,SFG,4 ,Chris Stratton,R,,,,,,400,5,9.0,-149,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.05,1.81
Bradley Zimmer,$3.2K,L,CLE,OF,@ NYY,9 ,CC Sabathia,L, ,,,,,900,-15,10.5,179,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.81
Manny Machado,$4.9K,R,BAL,SS,@ OAK,3 ,Daniel Mengden,R, ,,,,,200,3,9.5,150,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.87,1.81
Ehire Adrianza,$2.6K,S,MIN,SS,@ CHW,7 ,Carson Fulmer,R,,,,,,500,-10,9.0,-161,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.71,1.81
Marcus Semien,$4.2K,R,OAK,SS,BAL,2 ,Andrew Cashner,R, ,,,,,500, ,9.5,-168,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,1.81
Teoscar Hernandez,$4.4K,R,TOR,OF,@ TBR,4 ,Andrew Kittredge,R, ,,,,,600,1,8.0,-157,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.93,1.8
David Freitas,$2.5K,R,SEA,C,LAA,9 ,Garrett Richards,R, ,,,,,400,-28,8.5,114,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.5,1.8
Freddie Freeman,$5.2K,L,ATL,1B,SFG,3 ,Chris Stratton,R,,,,,,700, ,9.0,-149,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.35,1.8
Franchy Cordero,$4.0K,L,SDP,OF,LAD,4 ,Walker Buehler,R,,,,,,700,-7,8.0,111,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.15,1.79
Kevin Pillar,$4.0K,R,TOR,OF,@ TBR,5 ,Andrew Kittredge,R, ,,,,,200,14,8.0,-157,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,1.79
Daniel Palka,$3.0K,L,CHW,1B/OF,MIN,6 ,Jose Berrios,R,,,,,,500,-39,9.0,145,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.79
Jason Kipnis,$3.6K,L,CLE,2B,@ NYY,2 ,CC Sabathia,L, ,,,,, ,5,10.5,179,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.79
Aaron Judge,$5.6K,R,NYY,OF,CLE,2 ,Josh Tomlin,R, ,,,,,1000,-4,10.5,-202,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.98,1.78
Dee Gordon,$4.3K,L,SEA,OF,LAA,1 ,Garrett Richards,R,,,,,,500,3,8.5,114,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.67,1.78
Manuel Margot,$3.4K,R,SDP,OF,LAD,8 ,Walker Buehler,R, ,,,,,600,3,8.0,111,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.05,1.78
Starling Marte,$4.3K,R,PIT,OF,@ MIL,3 ,Junior Guerra,R, ,,,,,1000,-18,8.0,103,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.64,1.78
Andrelton Simmons,$3.7K,R,LAA,SS,@ SEA,6 ,Mike Leake,R, ,,,,,400,-1,8.5,-128,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.77
Albert Almora,$3.4K,R,CHC,OF,@ STL,6 ,Miles Mikolas,R, ,,,,,400,14,8.0,-104,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.77
Carlos Correa,$5.1K,R,HOU,SS,@ ARI,3 ,Kris Medlen,R, ,,,,,1200,-7,9.0,-195,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.05,1.77
Kyle Schwarber,$4.6K,L,CHC,OF,@ STL,5 ,Miles Mikolas,R,,,,,,1000,-12,8.0,-104,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.16,1.77
Mike Trout,$5.7K,R,LAA,OF,@ SEA,2 ,Mike Leake,R, ,,,,,200,1,8.5,-128,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.11,1.77
Gary Sanchez,$4.9K,R,NYY,C,CLE,5 ,Josh Tomlin,R, ,,,,,700,-2,10.5,-202,6.22,0.56,83,0.181,0.303,0.253,0.261,0.434,0.695,0.23,0.10,0.175,8.67,1.77
Howie Kendrick,$3.7K,R,WAS,2B/OF,PHI,5 ,Nicholas Pivetta,R, ,,,,,200,2,9.0,-136,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.77
Alex Bregman,$4.3K,R,HOU,3B,@ ARI,6 ,Kris Medlen,R, ,,,,,900,-7,9.0,-195,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.76
Nick Ahmed,$3.1K,R,ARI,SS,HOU,7 ,Gerrit Cole,R, ,,,,,-100, ,9.0,173,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.76
Leury Garcia,$3.3K,S,CHW,OF,MIN,7 ,Jose Berrios,R,,,,,,1100,-26,9.0,145,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,1.76
Jorge Alfaro,$3.0K,R,PHI,C,@ WAS,8 ,Gio Gonzalez,L,,,,,,700,-29,9.0,121,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,1.75
Lewis Brinson,$3.3K,R,MIA,OF,@ CIN,8 ,Sal Romano,R, ,,,,,1000,-18,9.0,103,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.77,1.75
Pedro Alvarez,$3.4K,L,BAL,1B/3B,@ OAK,6 ,Daniel Mengden,R,,,,,,1100,-4,9.5,150,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.75
Luke Maile,$3.0K,R,TOR,C,@ TBR,8 ,Andrew Kittredge,R, ,,,,,600,-26,8.0,-157,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,1.75
Eduardo Escobar,$4.0K,S,MIN,3B/SS,@ CHW,5 ,Carson Fulmer,R,,,,,, ,4,9.0,-161,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,1.75
Aaron Hicks,$3.7K,S,NYY,OF,CLE,6 ,Josh Tomlin,R,,,,,,100,18,10.5,-202,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.74
J.D. Martinez,$5.4K,R,BOS,OF,@ TEX,4 ,Bartolo Colon,R, ,,,,,600, ,9.0,-173,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.37,1.74
Kris Bryant,$4.9K,R,CHC,3B,@ STL,2 ,Miles Mikolas,R, ,,,,,300,1,8.0,-104,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.52,1.74
J.T. Realmuto,$4.3K,R,MIA,C,@ CIN,2 ,Sal Romano,R, ,,,,,800,-11,9.0,103,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,1.74
Wilson Ramos,$3.8K,R,TBR,C,TOR,4 ,J.A. Happ,L,,,,,,600,-16,8.0,141,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.73
Evan Longoria,$3.9K,R,SFG,3B,@ ATL,5 ,Michael Foltynewicz,R, ,,,,,500,-1,9.0,134,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.72
Charlie Blackmon,$5.3K,L,COL,OF,@ NYM,1 ,Zack Wheeler,R,,,,,,600, ,8.0,113,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.1,1.72
Ben Zobrist,$3.9K,S,CHC,2B/OF,@ STL,1 ,Miles Mikolas,R,,,,,,1500,-72,8.0,-104,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,1.72
Michael Taylor,$3.8K,R,WAS,OF,PHI,7 ,Nicholas Pivetta,R, ,,,,,900,-17,9.0,-136,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,1.71
Nolan Arenado,$5.1K,R,COL,3B,@ NYM,3 ,Zack Wheeler,R, ,,,,,400, ,8.0,113,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.65,1.7
Trevor Story,$4.1K,R,COL,SS,@ NYM,5 ,Zack Wheeler,R, ,,,,,500, ,8.0,113,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,1.7
Joe Mauer,$3.6K,L,MIN,1B,@ CHW,1 ,Carson Fulmer,R,,,,,,200,5,9.0,-161,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,1.69
Odubel Herrera,$3.7K,L,PHI,OF,@ WAS,3 ,Gio Gonzalez,L, ,,,,,300,7,9.0,121,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.69
Colin Moran,$3.5K,L,PIT,3B,@ MIL,7 ,Junior Guerra,R,,,,,,500,1,8.0,103,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.69
A.J. Pollock,$4.5K,R,ARI,OF,HOU,4 ,Gerrit Cole,R, ,,,,,100,8,9.0,173,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.59,1.69
Mookie Betts,$5.8K,R,BOS,OF,@ TEX,1 ,Bartolo Colon,R, ,,,,,700,-2,9.0,-173,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.79,1.69
Jed Lowrie,$4.5K,S,OAK,2B,BAL,3 ,Andrew Cashner,R,,,,,,200,3,9.5,-168,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.68
Mark Canha,$3.9K,R,OAK,1B/OF,BAL,7 ,Andrew Cashner,R, ,,,,,400,-19,9.5,-168,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.68
Willson Contreras,$4.0K,R,CHC,C,@ STL,4 ,Miles Mikolas,R, ,,,,,700,-14,8.0,-104,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,1.67
Jean Segura,$4.4K,R,SEA,SS,LAA,2 ,Garrett Richards,R, ,,,,,300,2,8.5,114,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.34,1.67
Matt Carpenter,$3.8K,L,STL,2B/3B,CHC,2 ,Jose Quintana,L, ,,,,,300, ,8.0,-109,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,1.67
Paul DeJong,$4.3K,R,STL,SS,CHC,8 ,Jose Quintana,L,,,,,,800,-3,8.0,-109,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,1.67
Scott Kingery,$3.5K,R,PHI,3B/SS,@ WAS,7 ,Gio Gonzalez,L,,,,,,800,2,9.0,121,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.67
Xander Bogaerts,$5.0K,R,BOS,SS,@ TEX,5 ,Bartolo Colon,R, ,,,,,900,-3,9.0,-173,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.3,1.66
Billy Hamilton,$3.7K,S,CIN,OF,MIA,9 ,Wei-Yin Chen,L,,,,,,1000,-23,9.0,-116,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.66
Yadier Molina,$3.8K,R,STL,C,CHC,5 ,Jose Quintana,L,,,,,,500,-13,8.0,-109,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,1.65
Mike Moustakas,$4.2K,L,KCR,3B,DET,3 ,Francisco Liriano,L, ,,,,,900,-9,9.0,-143,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,1.65
Christian Villanueva,$4.5K,R,SDP,3B,LAD,3 ,Walker Buehler,R, ,,,,,600,1,8.0,111,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,1.64
Tim Anderson,$3.6K,R,CHW,SS,MIN,8 ,Jose Berrios,R, ,,,,,700,-4,9.0,145,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.64
Tucker Barnhart,$2.9K,S,CIN,C,MIA,7 ,Wei-Yin Chen,L,,,,,,700,-28,9.0,-116,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.62
Shohei Ohtani,$4.7K,L,LAA,OF,@ SEA,5 ,Mike Leake,R,,,,,,1000,-11,8.5,-128,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.44,1.58
Gleyber Torres,$3.5K,R,NYY,2B/3B,CLE,9 ,Josh Tomlin,R, ,,,,,600,1,10.5,-202,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.57
Yonder Alonso,$3.9K,L,CLE,1B,@ NYY,6 ,CC Sabathia,L, ,,,,,900,-12,10.5,179,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,1.56
Joey Votto,$4.9K,L,CIN,1B,MIA,3 ,Wei-Yin Chen,L, ,,,,,600, ,9.0,-116,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.63,1.56
Yoan Moncada,$4.4K,S,CHW,2B,MIN,1 ,Jose Berrios,R,,,,,,300,2,9.0,145,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,1.56
Ryon Healy,$3.8K,R,SEA,1B,LAA,7 ,Garrett Richards,R, ,,,,,900,-10,8.5,114,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.55
Tim Locastro,$2.6K,R,LAD,2B,@ SDP,8 ,Joey Lucchesi,L,,,,,,600,12,8.0,-125,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,1.54
Ronald Acuna,$4.5K,R,ATL,OF,SFG,2 ,Chris Stratton,R, ,,,,,800,-6,9.0,-149,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,1.53
Mitch Haniger,$4.6K,R,SEA,OF,LAA,6 ,Garrett Richards,R, ,,,,,700,-2,8.5,114,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,1.52
Francisco Cervelli,$3.7K,R,PIT,C,@ MIL,6 ,Junior Guerra,R, ,,,,,800,-21,8.0,103,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,1.48
