Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Austin Jackson,$3.0K,R,SFG,OF,@ PIT,8 ,Jameson Taillon,R, ,,,,,900,-14,8.0,109,3.85,0.14,29,0.172,0.194,0.035,0.219,0.207,0.426,0.53,0.06,0.385,5.87,1.96
Brandon Belt,$3.9K,L,SFG,1B,@ PIT,4 ,Jameson Taillon,R,,,,,,100,6,8.0,109,3.85,0.14,77,0.286,0.412,0.298,0.375,0.584,0.959,0.23,0.13,0.314,7.63,1.96
Josh Bell,$3.6K,S,PIT,1B,SFG,4 ,Andrew Suarez,L,,,,,,400,5,8.0,-122,4.15,-0.14,20,0.300,0.383,0.200,0.400,0.500,0.900,0.16,0.16,0.353,7.06,1.96
Eduardo Nunez,$3.3K,R,BOS,2B/SS,@ TOR,7 ,Aaron Sanchez,R, ,,,,,300,5,8.5,-181,4.89,0.19,91,0.275,0.326,0.187,0.295,0.462,0.757,0.18,0.03,0.306,6.48,1.96
Carlos Correa,$4.7K,R,HOU,SS,TEX,3 ,Cole Hamels,L,,,,,,700,-1,8.5,-259,5.36,0.61,35,0.343,0.398,0.143,0.429,0.486,0.915,0.21,0.14,0.444,9.19,1.96
Jurickson Profar,$2.8K,S,TEX,SS,@ HOU,6 ,Justin Verlander,R,,,,,,-100,5,8.5,225,3.14,0.39,81,0.173,0.238,0.086,0.256,0.259,0.515,0.22,0.10,0.217,5.49,1.96
Nomar Mazara,$3.5K,L,TEX,OF,@ HOU,3 ,Justin Verlander,R,,,,,,-200,28,8.5,225,3.14,0.39,98,0.296,0.380,0.245,0.337,0.541,0.878,0.17,0.06,0.301,6.86,1.96
C.J. Cron,$3.7K,R,TBR,1B,@ BAL,2 ,Kevin Gausman,R, ,,,,,400,1,9.0,117,4.25,0.19,89,0.213,0.274,0.180,0.242,0.393,0.635,0.26,0.04,0.242,7.26,1.96
Eric Hosmer,$4.1K,L,SDP,1B,STL,2 ,Luke Weaver,R,,,,,,900,-11,8.0,127,3.69,0.07,91,0.275,0.362,0.198,0.353,0.473,0.826,0.26,0.11,0.355,7.98,1.95
Hanley Ramirez,$4.0K,R,BOS,1B,@ TOR,3 ,Aaron Sanchez,R, ,,,,,100,4,8.5,-181,4.89,0.19,95,0.274,0.337,0.168,0.330,0.442,0.772,0.17,0.09,0.293,7.79,1.95
Scott Schebler,$3.5K,L,CIN,OF,@ LAD,6 ,Kenta Maeda,R,,,,,,400,5,8.5,177,3.48,0.37,56,0.214,0.305,0.215,0.274,0.429,0.703,0.18,0.08,0.209,6.82,1.95
Christian Villanueva,$3.8K,R,SDP,3B,STL,5 ,Luke Weaver,R, ,,,,,900,-9,8.0,127,3.69,0.07,70,0.171,0.231,0.100,0.237,0.271,0.508,0.28,0.08,0.229,7.42,1.95
Nolan Arenado,$5.6K,R,COL,3B,MIL,3 ,Brandon Woodruff,R, ,,,,,100, ,11.5,-123,5.98,-0.26,75,0.267,0.362,0.226,0.341,0.493,0.834,0.23,0.11,0.294,10.9,1.95
Anthony Rendon,$4.1K,R,WAS,3B,@ ARI,3 ,Matt Koch,R, ,,,,,500,-3,7.5,-200,4.43,0.03,60,0.267,0.336,0.133,0.353,0.400,0.753,0.09,0.12,0.283,7.96,1.94
Marcus Semien,$3.7K,R,OAK,SS,@ NYY,1 ,Sonny Gray,R, ,,,,,500,-3,9.5,168,3.97,0.19,103,0.243,0.279,0.087,0.295,0.330,0.625,0.23,0.07,0.303,7.16,1.94
Kurt Suzuki,$3.5K,R,ATL,C,@ MIA,5 ,Dan Straily,R, ,,,,,700,-27,8.5,-137,4.55,-0.01,66,0.288,0.375,0.257,0.338,0.545,0.883,0.08,0.08,0.259,6.8,1.94
Adrian Gonzalez,$3.5K,L,NYM,1B,@ PHI,4 ,Jake Arrieta,R,,,,,,700,-8,8.5,138,3.81,0.24,82,0.256,0.341,0.207,0.319,0.463,0.782,0.15,0.09,0.250,6.78,1.94
Salvador Perez,$3.7K,R,KCR,C,@ CLE,4 ,Trevor Bauer,R, ,,,,,400,-11,8.5,208,3.25,0.02,44,0.318,0.413,0.318,0.340,0.636,0.976,0.09,0.04,0.270,7.17,1.94
Marcell Ozuna,$3.6K,R,STL,OF,@ SDP,4 ,Eric Lauer,L,,,,,,800,-12,8.0,-141,4.31,-0.07,29,0.276,0.290,0.034,0.333,0.310,0.643,0.21,0.09,0.348,6.99,1.94
Franchy Cordero,$3.7K,L,SDP,OF,STL,4 ,Luke Weaver,R,,,,,,500,1,8.0,127,3.69,0.07,62,0.306,0.410,0.242,0.394,0.548,0.942,0.28,0.13,0.395,7.18,1.94
Yasmani Grandal,$3.7K,S,LAD,C,CIN,3 ,Matt Harvey,R,,,,,,600,-18,8.5,-201,5.02,0.13,73,0.288,0.398,0.246,0.381,0.534,0.915,0.17,0.13,0.296,7.19,1.94
Ryon Healy,$3.7K,R,SEA,1B,@ DET,7 ,Matt Boyd,L,,,,,,700,-10,9.0,-155,4.97,0.1,18,0.222,0.351,0.334,0.263,0.556,0.819,0.26,0.05,0.182,7.13,1.93
Jesse Winker,$3.2K,L,CIN,OF,@ LAD,1 ,Kenta Maeda,R,,,,,,500,7,8.5,177,3.48,0.37,88,0.273,0.323,0.068,0.369,0.341,0.710,0.17,0.14,0.333,6.18,1.93
Yasiel Puig,$3.4K,R,LAD,OF,CIN,8 ,Matt Harvey,R, ,,,,,700,-5,8.5,-201,5.02,0.13,62,0.210,0.241,0.048,0.269,0.258,0.527,0.21,0.07,0.271,6.57,1.93
Michael Brantley,$4.3K,L,CLE,OF,KCR,2 ,Jason Hammel,R,,,,,,800,-11,8.5,-237,5.25,-0.02,66,0.348,0.424,0.273,0.384,0.621,1.005,0.10,0.07,0.345,8.32,1.93
Rougned Odor,$2.9K,L,TEX,2B,@ HOU,7 ,Justin Verlander,R,,,,,,600,7,8.5,225,3.14,0.39,25,0.200,0.248,0.000,0.310,0.200,0.510,0.17,0.14,0.250,5.58,1.92
Jordy Mercer,$3.0K,R,PIT,SS,SFG,8 ,Andrew Suarez,L,,,,,,300,-4,8.0,-122,4.15,-0.14,19,0.158,0.160,0.000,0.190,0.158,0.348,0.10,0.05,0.167,5.76,1.92
Giancarlo Stanton,$5.1K,R,NYY,OF,OAK,4 ,Kendall Graveman,R, ,,,,,200,2,9.5,-189,5.53,-0.19,112,0.179,0.258,0.134,0.258,0.313,0.571,0.36,0.10,0.266,9.75,1.91
Khris Davis,$4.5K,R,OAK,OF,@ NYY,4 ,Sonny Gray,R, ,,,,,1100,-16,9.5,168,3.97,0.19,101,0.218,0.332,0.267,0.286,0.485,0.771,0.24,0.09,0.221,8.59,1.91
Maikel Franco,$4.2K,R,PHI,3B,NYM,6 ,Steven Matz,L,,,,,,300, ,8.5,-154,4.69,0.26,33,0.212,0.291,0.243,0.243,0.455,0.698,0.11,0.05,0.172,7.96,1.9
Chance Sisco,$2.9K,L,BAL,C,TBR,7 ,Jacob Faria,R,,,,,,900,-46,9.0,-131,4.75,0.31,59,0.203,0.263,0.119,0.266,0.322,0.588,0.39,0.08,0.333,5.47,1.89
Carlos Santana,$4.0K,S,PHI,1B,NYM,5 ,Steven Matz,L,,,,,,300,2,8.5,-154,4.69,0.26,40,0.175,0.286,0.200,0.267,0.375,0.642,0.18,0.11,0.167,7.56,1.89
Jose Abreu,$4.0K,R,CHW,1B,@ CHC,3 ,Tyler Chatwood,R, ,,,,,400,1,8.0,214,3.02,3.02,98,0.276,0.357,0.224,0.327,0.500,0.827,0.12,0.07,0.272,7.51,1.88
Welington Castillo,$3.2K,R,CHW,C,@ CHC,6 ,Tyler Chatwood,R, ,,,,,700,-35,8.0,214,3.02,3.02,54,0.296,0.398,0.297,0.333,0.593,0.926,0.32,0.05,0.375,6.01,1.88
Logan Morrison,$3.3K,L,MIN,1B,@ LAA,6 ,Tyler Skaggs,L, ,,,,,500,-3,7.5,150,3.27,-0.38,20,0.150,0.222,0.050,0.261,0.200,0.461,0.35,0.13,0.250,6.22,1.88
Brandon Crawford,$3.2K,L,SFG,SS,@ PIT,6 ,Jameson Taillon,R,,,,,,300,-2,8.0,109,3.85,0.14,75,0.227,0.237,0.053,0.253,0.280,0.533,0.28,0.04,0.315,5.97,1.87
Ben Zobrist,$3.8K,S,CHC,2B/OF,CHW,1 ,Carson Fulmer,R,,,,,,1100,-48,8.0,-244,4.98,4.98,47,0.298,0.357,0.128,0.377,0.426,0.803,0.17,0.11,0.351,7.12,1.87
Evan Longoria,$3.8K,R,SFG,3B,@ PIT,5 ,Jameson Taillon,R, ,,,,,800,-8,8.0,109,3.85,0.14,82,0.183,0.229,0.171,0.183,0.354,0.537,0.30,0.00,0.236,7.1,1.87
Aaron Judge,$5.2K,R,NYY,OF,OAK,2 ,Kendall Graveman,R, ,,,,, ,3,9.5,-189,5.53,-0.19,103,0.340,0.450,0.272,0.439,0.612,1.051,0.27,0.15,0.438,9.74,1.87
Anthony Santander,$3.0K,S,BAL,OF,TBR,8 ,Jacob Faria,R,,,,,,1000,-19,9.0,-131,4.75,0.31,71,0.211,0.250,0.113,0.243,0.324,0.567,0.14,0.04,0.233,5.62,1.87
Robinson Cano,$3.8K,L,SEA,2B,@ DET,3 ,Matt Boyd,L, ,,,,,300,1,9.0,-155,4.97,0.1,46,0.261,0.357,0.174,0.375,0.435,0.810,0.11,0.16,0.275,7.1,1.87
Freddie Freeman,$5.3K,L,ATL,1B,@ MIA,3 ,Dan Straily,R,,,,,,1000, ,8.5,-137,4.55,-0.01,96,0.312,0.406,0.240,0.391,0.552,0.943,0.15,0.12,0.342,9.92,1.87
Bryce Harper,$5.7K,L,WAS,OF,@ ARI,2 ,Matt Koch,R,,,,,,1000,-3,7.5,-200,4.43,0.03,91,0.231,0.398,0.351,0.360,0.582,0.942,0.15,0.17,0.164,10.61,1.86
Buster Posey,$3.8K,R,SFG,C,@ PIT,3 ,Jameson Taillon,R, ,,,,,900,-29,8.0,109,3.85,0.14,71,0.310,0.328,0.070,0.355,0.380,0.735,0.14,0.07,0.367,7.05,1.86
Yangervis Solarte,$3.3K,S,TOR,2B/3B,BOS,3 ,Chris Sale,L,,,,,,200,3,8.5,162,3.61,0.31,42,0.262,0.399,0.309,0.354,0.571,0.925,0.06,0.13,0.200,6.15,1.86
Gregory Polanco,$3.8K,L,PIT,OF,SFG,2 ,Andrew Suarez,L, ,,,,,200,11,8.0,-122,4.15,-0.14,18,0.167,0.319,0.222,0.318,0.389,0.707,0.32,0.18,0.200,7.05,1.86
Anthony Rizzo,$4.6K,L,CHC,1B,CHW,3 ,Carson Fulmer,R,,,,,,400,2,8.0,-244,4.98,4.98,74,0.230,0.277,0.148,0.256,0.378,0.634,0.10,0.04,0.219,8.56,1.86
Michael Conforto,$3.7K,L,NYM,OF,@ PHI,6 ,Jake Arrieta,R,,,,,,400,5,8.5,138,3.81,0.24,71,0.197,0.288,0.127,0.305,0.324,0.629,0.26,0.13,0.250,6.87,1.86
Joey Votto,$4.5K,L,CIN,1B,@ LAD,3 ,Kenta Maeda,R,,,,,,300,4,8.5,177,3.48,0.37,96,0.323,0.397,0.156,0.421,0.479,0.900,0.11,0.15,0.338,8.34,1.85
Yoenis Cespedes,$4.1K,R,NYM,OF,@ PHI,3 ,Jake Arrieta,R, ,,,,,300,10,8.5,138,3.81,0.24,98,0.255,0.317,0.204,0.279,0.459,0.738,0.33,0.04,0.328,7.55,1.84
Matt Davidson,$3.7K,R,CHW,1B/3B,@ CHC,7 ,Tyler Chatwood,R, ,,,,,400,3,8.0,214,3.02,3.02,78,0.269,0.383,0.244,0.370,0.513,0.883,0.33,0.14,0.364,6.79,1.84
J.T. Realmuto,$3.9K,R,MIA,C,ATL,1 ,Brandon McCarthy,R, ,,,,,500,-11,8.5,123,3.95,0.01,60,0.333,0.388,0.167,0.385,0.500,0.885,0.15,0.08,0.362,7.12,1.83
Nick Ahmed,$2.7K,R,ARI,SS,WAS,8 ,Max Scherzer,R, ,,,,,-200,6,7.5,178,3.07,-0.03,75,0.200,0.289,0.173,0.277,0.373,0.650,0.24,0.10,0.231,4.95,1.83
Paul DeJong,$3.9K,R,STL,SS,@ SDP,6 ,Eric Lauer,L,,,,,,400,-1,8.0,-141,4.31,-0.07,24,0.083,0.235,0.167,0.241,0.250,0.491,0.28,0.17,0.067,7.15,1.83
Mark Trumbo,$3.8K,R,BAL,1B/OF,TBR,6 ,Jacob Faria,R, ,,,,,800,-30,9.0,-131,4.75,0.31,26,0.308,0.317,0.077,0.333,0.385,0.718,0.22,0.04,0.400,6.94,1.83
Tyler Naquin,$3.1K,L,CLE,OF,KCR,7 ,Jason Hammel,R,,,,,,700, ,8.5,-237,5.25,-0.02,66,0.333,0.355,0.122,0.353,0.455,0.808,0.28,0.03,0.444,5.68,1.83
Joc Pederson,$3.9K,L,LAD,OF,CIN,2 ,Matt Harvey,R,,,,,,1500,-37,8.5,-201,5.02,0.13,69,0.275,0.370,0.160,0.398,0.435,0.833,0.17,0.17,0.333,7.09,1.82
Kole Calhoun,$3.3K,L,LAA,OF,MIN,8 ,Lance Lynn,R,,,,,,1100,-19,7.5,-167,4.23,-0.62,90,0.167,0.190,0.055,0.200,0.222,0.422,0.29,0.04,0.226,6.01,1.82
Brian McCann,$3.2K,L,HOU,C,TEX,7 ,Cole Hamels,L, ,,,,,700,-35,8.5,-259,5.36,0.61,22,0.318,0.392,0.137,0.423,0.455,0.878,0.19,0.15,0.375,5.81,1.82
Jose Ramirez,$5.1K,S,CLE,3B,KCR,3 ,Jason Hammel,R,,,,,,900,-1,8.5,-237,5.25,-0.02,92,0.272,0.415,0.315,0.380,0.587,0.967,0.10,0.15,0.233,9.3,1.82
Luke Maile,$2.6K,R,TOR,C,BOS,8 ,Chris Sale,L,,,,,, ,-17,8.5,162,3.61,0.31,17,0.176,0.233,0.059,0.263,0.235,0.498,0.21,0.10,0.231,4.72,1.82
Paul Goldschmidt,$3.7K,R,ARI,1B,WAS,3 ,Max Scherzer,R, ,,,,,-400,13,7.5,178,3.07,-0.03,92,0.185,0.277,0.119,0.299,0.304,0.603,0.32,0.14,0.281,6.68,1.81
Jose Peraza,$3.6K,R,CIN,SS,@ LAD,2 ,Kenta Maeda,R, ,,,,,300, ,8.5,177,3.48,0.37,105,0.286,0.307,0.114,0.306,0.400,0.706,0.11,0.04,0.301,6.52,1.81
Nick Markakis,$4.1K,L,ATL,OF,@ MIA,4 ,Dan Straily,R,,,,,,300,10,8.5,-137,4.55,-0.01,95,0.305,0.388,0.200,0.385,0.505,0.890,0.05,0.12,0.287,7.43,1.81
Brock Holt,$3.3K,L,BOS,2B/SS,@ TOR,8 ,Aaron Sanchez,R,,,,,,1200,-6,8.5,-181,4.89,0.19,45,0.311,0.367,0.178,0.354,0.489,0.843,0.06,0.06,0.317,5.96,1.81
Josh Donaldson,$4.0K,R,TOR,3B,BOS,2 ,Chris Sale,L,,,,,,300,-1,8.5,162,3.61,0.31,25,0.280,0.342,0.200,0.308,0.480,0.788,0.35,0.04,0.400,7.2,1.8
Chris Owings,$2.7K,R,ARI,2B/OF,WAS,5 ,Max Scherzer,R, ,,,,,500,-50,7.5,178,3.07,-0.03,55,0.236,0.296,0.128,0.300,0.364,0.664,0.28,0.08,0.324,4.87,1.8
Johan Camargo,$3.1K,S,ATL,3B/SS,@ MIA,7 ,Dan Straily,R,,,,,,200,6,8.5,-137,4.55,-0.01,24,0.292,0.470,0.375,0.452,0.667,1.119,0.19,0.23,0.313,5.52,1.78
Edwin Encarnacion,$4.7K,R,CLE,1B,KCR,4 ,Jason Hammel,R, ,,,,,1100,-6,8.5,-237,5.25,-0.02,87,0.230,0.318,0.230,0.272,0.460,0.732,0.30,0.05,0.264,8.37,1.78
Carlos Gomez,$3.7K,R,TBR,OF,@ BAL,7 ,Kevin Gausman,R, ,,,,,1300,-30,9.0,117,4.25,0.19,84,0.214,0.267,0.143,0.250,0.357,0.607,0.31,0.04,0.278,6.57,1.78
Kris Bryant,$5.3K,R,CHC,3B,CHW,2 ,Carson Fulmer,R, ,,,,,200, ,8.0,-244,4.98,4.98,82,0.220,0.321,0.182,0.323,0.402,0.725,0.18,0.14,0.250,9.4,1.77
Scooter Gennett,$3.8K,L,CIN,2B,@ LAD,4 ,Kenta Maeda,R,,,,,,400, ,8.5,177,3.48,0.37,106,0.302,0.364,0.179,0.351,0.481,0.832,0.17,0.07,0.341,6.72,1.77
Tim Anderson,$3.5K,R,CHW,SS,@ CHC,8 ,Tyler Chatwood,R, ,,,,,400,-2,8.0,214,3.02,3.02,99,0.222,0.290,0.162,0.274,0.384,0.658,0.22,0.07,0.250,6.21,1.77
Mitch Moreland,$4.2K,L,BOS,1B,@ TOR,6 ,Aaron Sanchez,R,,,,,,700,-4,8.5,-181,4.89,0.19,59,0.339,0.459,0.356,0.394,0.695,1.089,0.15,0.09,0.333,7.41,1.76
Daniel Palka,$3.7K,L,CHW,1B/OF,@ CHC,5 ,Tyler Chatwood,R,,,,,,900,-39,8.0,214,3.02,3.02,37,0.270,0.379,0.352,0.270,0.622,0.892,0.19,0.00,0.259,6.53,1.76
Javier Baez,$4.4K,R,CHC,2B,CHW,4 ,Carson Fulmer,R, ,,,,,100,2,8.0,-244,4.98,4.98,93,0.312,0.430,0.376,0.326,0.688,1.014,0.20,0.02,0.328,7.75,1.76
Anthony Alford,$2.8K,R,TOR,OF,BOS,7 ,Chris Sale,L,,,,,,700,-5,8.5,162,3.61,0.31,2,0.000,0.345,0.000,0.500,0.000,0.500,0.25,0.50,0.000,4.89,1.75
Jedd Gyorko,$3.8K,R,STL,3B,@ SDP,5 ,Eric Lauer,L,,,,,,1000,-10,8.0,-141,4.31,-0.07,13,0.462,0.600,0.538,0.529,1.000,1.529,0.12,0.18,0.400,6.63,1.74
Teoscar Hernandez,$3.4K,R,TOR,OF,BOS,1 ,Chris Sale,L,,,,,, ,24,8.5,162,3.61,0.31,31,0.226,0.348,0.258,0.314,0.484,0.798,0.34,0.11,0.294,5.91,1.74
Billy Hamilton,$3.4K,S,CIN,OF,@ LAD,9 ,Kenta Maeda,R,,,,,,800,-10,8.5,177,3.48,0.37,83,0.229,0.296,0.072,0.340,0.301,0.641,0.25,0.14,0.322,5.92,1.74
Ronald Acuna,$4.8K,R,ATL,OF,@ MIA,2 ,Dan Straily,R, ,,,,,600, ,8.5,-137,4.55,-0.01,35,0.314,0.384,0.200,0.368,0.514,0.882,0.24,0.08,0.400,8.36,1.74
David Peralta,$3.3K,L,ARI,OF,WAS,1 ,Max Scherzer,R,,,,,,400,12,7.5,178,3.07,-0.03,83,0.313,0.411,0.253,0.389,0.566,0.955,0.16,0.12,0.328,5.75,1.74
Ronald Guzman,$2.8K,L,TEX,1B,@ HOU,9 ,Justin Verlander,R,,,,,,700,-15,8.5,225,3.14,0.39,61,0.213,0.268,0.131,0.262,0.344,0.606,0.37,0.06,0.333,4.88,1.74
Justin Upton,$4.4K,R,LAA,OF,MIN,3 ,Lance Lynn,R, ,,,,,400,6,7.5,-167,4.23,-0.62,120,0.267,0.351,0.250,0.308,0.517,0.825,0.26,0.07,0.293,7.61,1.73
Kyle Schwarber,$4.6K,L,CHC,OF,CHW,5 ,Carson Fulmer,R,,,,,,1000,-13,8.0,-244,4.98,4.98,83,0.289,0.415,0.313,0.366,0.602,0.968,0.21,0.11,0.304,7.94,1.73
Mike Trout,$5.8K,R,LAA,OF,MIN,2 ,Lance Lynn,R, ,,,,,300,1,7.5,-167,4.23,-0.62,112,0.312,0.450,0.331,0.418,0.643,1.061,0.16,0.16,0.317,9.98,1.72
Shohei Ohtani,$4.5K,L,LAA,OF,MIN,4 ,Lance Lynn,R,,,,,,1100,-16,7.5,-167,4.23,-0.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.76,1.72
Francisco Lindor,$5.4K,S,CLE,SS,KCR,1 ,Jason Hammel,R,,,,,,600, ,8.5,-237,5.25,-0.02,99,0.253,0.367,0.282,0.315,0.535,0.850,0.21,0.08,0.261,9.22,1.71
Jed Lowrie,$4.3K,S,OAK,2B,@ NYY,3 ,Sonny Gray,R,,,,,,600,-2,9.5,168,3.97,0.19,91,0.341,0.454,0.296,0.423,0.637,1.060,0.17,0.13,0.364,7.37,1.71
Pedro Severino,$2.8K,R,WAS,C,@ ARI,7 ,Matt Koch,R, ,,,,,400,-30,7.5,-200,4.43,0.03,45,0.200,0.269,0.067,0.308,0.267,0.575,0.21,0.14,0.265,4.8,1.71
Greg Allen,$3.4K,S,CLE,OF,KCR,9 ,Jason Hammel,R,,,,,,1400,-38,8.5,-237,5.25,-0.02,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,5.79,1.7
Alcides Escobar,$3.0K,R,KCR,SS,@ CLE,8 ,Trevor Bauer,R, ,,,,,700,-10,8.5,208,3.25,0.02,93,0.161,0.191,0.033,0.218,0.194,0.412,0.09,0.07,0.176,5.09,1.7
J.D. Martinez,$5.0K,R,BOS,OF,@ TOR,4 ,Aaron Sanchez,R, ,,,,,600,-1,8.5,-181,4.89,0.19,103,0.340,0.444,0.320,0.391,0.660,1.051,0.24,0.09,0.391,8.48,1.7
Dee Gordon,$4.2K,L,SEA,OF,@ DET,1 ,Matt Boyd,L, ,,,,,800,-10,9.0,-155,4.97,0.1,40,0.300,0.305,0.100,0.300,0.400,0.700,0.05,0.00,0.316,7.16,1.7
Michael Taylor,$3.5K,R,WAS,OF,@ ARI,6 ,Matt Koch,R, ,,,,,1200,-28,7.5,-200,4.43,0.03,94,0.170,0.230,0.053,0.264,0.223,0.487,0.27,0.11,0.246,5.95,1.7
Andrelton Simmons,$3.8K,R,LAA,SS,MIN,5 ,Lance Lynn,R, ,,,,,400,-1,7.5,-167,4.23,-0.62,95,0.347,0.384,0.169,0.367,0.516,0.883,0.06,0.03,0.356,6.47,1.7
Joe Mauer,$3.5K,L,MIN,1B,@ LAA,1 ,Tyler Skaggs,L, ,,,,,500, ,7.5,150,3.27,-0.38,17,0.353,0.423,0.000,0.542,0.353,0.895,0.17,0.29,0.462,5.9,1.69
Denard Span,$4.2K,L,TBR,OF,@ BAL,1 ,Kevin Gausman,R,,,,,,1100,-23,9.0,117,4.25,0.19,80,0.212,0.306,0.138,0.326,0.350,0.676,0.14,0.15,0.227,7.09,1.69
Matt Kemp,$3.9K,R,LAD,OF,CIN,4 ,Matt Harvey,R, ,,,,,500,3,8.5,-201,5.02,0.13,67,0.299,0.358,0.208,0.324,0.507,0.831,0.21,0.04,0.327,6.57,1.68
Francisco Cervelli,$3.6K,R,PIT,C,SFG,5 ,Andrew Suarez,L,,,,,,500,-16,8.0,-122,4.15,-0.14,11,0.273,0.463,0.545,0.273,0.818,1.091,0.27,0.00,0.167,6.04,1.68
Mookie Betts,$5.9K,R,BOS,OF,@ TOR,1 ,Aaron Sanchez,R, ,,,,,1100,-4,8.5,-181,4.89,0.19,87,0.345,0.473,0.379,0.402,0.724,1.126,0.13,0.09,0.338,9.89,1.68
Zack Cozart,$3.9K,R,LAA,2B/3B,MIN,1 ,Lance Lynn,R, ,,,,,700,-5,7.5,-167,4.23,-0.62,99,0.253,0.333,0.222,0.295,0.475,0.770,0.19,0.06,0.280,6.5,1.67
Austin Romine,$2.8K,R,NYY,C,OAK,8 ,Kendall Graveman,R, ,,,,,600,-33,9.5,-189,5.53,-0.19,22,0.318,0.372,0.046,0.444,0.364,0.808,0.22,0.18,0.438,4.67,1.67
Willson Contreras,$4.1K,R,CHC,C,CHW,6 ,Carson Fulmer,R, ,,,,,1000,-22,8.0,-244,4.98,4.98,86,0.244,0.289,0.151,0.270,0.395,0.665,0.19,0.03,0.294,6.83,1.67
Josh Reddick,$3.4K,L,HOU,OF,TEX,9 ,Cole Hamels,L, ,,,,,700,-5,8.5,-259,5.36,0.61,30,0.233,0.313,0.200,0.281,0.433,0.714,0.25,0.06,0.250,5.66,1.66
Whit Merrifield,$4.1K,R,KCR,2B,@ CLE,6 ,Trevor Bauer,R, ,,,,,500,-2,8.5,208,3.25,0.02,85,0.212,0.247,0.047,0.281,0.259,0.540,0.18,0.09,0.257,6.81,1.66
Alen Hanson,$3.3K,S,SFG,2B,@ PIT,7 ,Jameson Taillon,R,,,,,, ,8,8.0,109,3.85,0.14,33,0.273,0.396,0.363,0.294,0.636,0.930,0.23,0.03,0.273,5.49,1.66
Ozzie Albies,$5.2K,S,ATL,2B,@ MIA,1 ,Dan Straily,R,,,,,,800, ,8.5,-137,4.55,-0.01,114,0.237,0.334,0.263,0.279,0.500,0.779,0.22,0.06,0.247,8.6,1.65
Mallex Smith,$3.8K,L,TBR,OF,@ BAL,8 ,Kevin Gausman,R,,,,,,800,-9,9.0,117,4.25,0.19,71,0.310,0.350,0.084,0.388,0.394,0.782,0.16,0.11,0.379,6.23,1.64
Kolten Wong,$3.2K,L,STL,2B,@ SDP,8 ,Eric Lauer,L, ,,,,,900,4,8.0,-141,4.31,-0.07,17,0.294,0.291,-0.000,0.350,0.294,0.644,0.00,0.10,0.278,5.21,1.63
Alex Gordon,$3.6K,L,KCR,OF,@ CLE,7 ,Trevor Bauer,R,,,,,,400,4,8.5,208,3.25,0.02,61,0.328,0.380,0.197,0.349,0.525,0.874,0.13,0.03,0.340,5.86,1.63
A.J. Ellis,$2.6K,R,SDP,C,STL,7 ,Luke Weaver,R, ,,,,,400,-30,8.0,127,3.69,0.07,21,0.286,0.295,0.047,0.333,0.333,0.666,0.25,0.08,0.375,4.2,1.62
Wilmer Difo,$3.6K,S,WAS,2B/3B,@ ARI,9 ,Matt Koch,R,,,,,,800,-3,7.5,-200,4.43,0.03,68,0.294,0.361,0.118,0.395,0.412,0.807,0.20,0.15,0.353,5.81,1.61
Dustin Fowler,$3.4K,L,OAK,OF,@ NYY,9 ,Sonny Gray,R,,,,,,1400,-38,9.5,168,3.97,0.19,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5.49,1.61
Abraham Almonte,$3.4K,S,KCR,OF,@ CLE,9 ,Trevor Bauer,R,,,,,,1200,-27,8.5,208,3.25,0.02,35,0.257,0.296,0.114,0.297,0.371,0.668,0.24,0.05,0.320,5.48,1.61
Nick Castellanos,$4.2K,R,DET,OF,SEA,3 ,Marco Gonzales,L,,,,,,300,6,9.0,139,4.03,-0.1,28,0.464,0.537,0.286,0.500,0.750,1.250,0.13,0.07,0.500,6.71,1.6
Manuel Margot,$3.5K,R,SDP,OF,STL,8 ,Luke Weaver,R, ,,,,,1100,-22,8.0,127,3.69,0.07,73,0.192,0.223,0.096,0.221,0.288,0.509,0.20,0.04,0.224,5.6,1.6
Ian Happ,$3.8K,S,CHC,OF,CHW,8 ,Carson Fulmer,R,,,,,,1200,-28,8.0,-244,4.98,4.98,64,0.203,0.287,0.172,0.271,0.375,0.646,0.49,0.09,0.370,6.03,1.59
Mark Canha,$3.6K,R,OAK,OF,@ NYY,8 ,Sonny Gray,R, ,,,,,700,-7,9.5,168,3.97,0.19,47,0.213,0.291,0.149,0.288,0.362,0.650,0.29,0.10,0.267,5.71,1.59
Odubel Herrera,$4.0K,L,PHI,OF,NYM,3 ,Steven Matz,L, ,,,,, ,20,8.5,-154,4.69,0.26,42,0.310,0.365,0.166,0.356,0.476,0.832,0.16,0.07,0.333,6.37,1.59
Matt Adams,$5.0K,L,WAS,1B/OF,@ ARI,4 ,Matt Koch,R,,,,,,1000,-3,7.5,-200,4.43,0.03,71,0.296,0.472,0.422,0.405,0.718,1.123,0.21,0.15,0.273,7.89,1.58
