Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Rhys Hoskins,$4.9K,R,PHI,OF,ATL,4 ,Brandon McCarthy,R, ,,,,,200,4,8.5,-110,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.74,1.99
Benjamin Gamel,$3.1K,L,SEA,OF,@ CLE,8 ,Josh Tomlin,R,,,,,,800,-10,8.5,100,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.99
Matt Joyce,$3.2K,L,OAK,OF,@ HOU,1 ,Gerrit Cole,R,,,,,,600, ,8.5,185,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.99
Nick Markakis,$3.6K,L,ATL,OF,@ PHI,4 ,Vincent Velasquez,R,,,,,, ,12,8.5,-103,4.18,0.2,75,0.280,0.373,0.200,0.375,0.480,0.855,0.04,0.14,0.261,7.08,1.97
Anthony Rizzo,$4.3K,L,CHC,1B,MIL,4 ,Zach Davies,R,,,,,,300,1,8.5,-138,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.45,1.97
Jonathan Villar,$3.2K,S,MIL,2B,@ CHC,6 ,Tyler Chatwood,R,,,,,,300,6,8.5,124,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,1.96
Trea Turner,$4.4K,R,WAS,SS,ARI,1 ,Robbie Ray,L,,,,,,500,-1,7.0,-120,3.61,-0.52,33,0.242,0.308,0.091,0.342,0.333,0.675,0.13,0.13,0.286,8.64,1.96
Jett Bandy,$2.4K,R,MIL,C,@ CHC,8 ,Tyler Chatwood,R, ,,,,,400,-40,8.5,124,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.95
Marcell Ozuna,$3.9K,R,STL,OF,@ PIT,4 ,Nick Kingham,R, ,,,,,500,-6,8.0,-122,4.15,-0.46,81,0.259,0.275,0.099,0.268,0.358,0.626,0.26,0.01,0.328,7.6,1.95
Odubel Herrera,$3.9K,L,PHI,OF,ATL,3 ,Brandon McCarthy,R,,,,,,700,-13,8.5,-110,4.32,-0.2,68,0.382,0.424,0.192,0.411,0.574,0.985,0.15,0.06,0.429,7.61,1.95
Jose Peraza,$3.6K,R,CIN,SS,@ MIN,2 ,Jose Berrios,R, ,,,,,400,-1,9.0,173,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,1.94
Manny Machado,$5.2K,R,BAL,SS,DET,3 ,Daniel Norris,L,,,,,,600,-1,8.5,-153,4.68,-0.27,26,0.346,0.492,0.423,0.393,0.769,1.162,0.07,0.07,0.286,10.09,1.94
Gleyber Torres,$3.4K,R,NYY,2B/3B,@ LAA,9 ,Tyler Skaggs,L,,,,,,500,2,9.0,101,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.61,1.94
Maikel Franco,$3.4K,R,PHI,3B,ATL,7 ,Brandon McCarthy,R, ,,,,,200,4,8.5,-110,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.94
Christian Yelich,$4.2K,L,MIL,OF,@ CHC,2 ,Tyler Chatwood,R,,,,,,400,2,8.5,124,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,1.93
Josh Reddick,$4.0K,L,HOU,OF,OAK,5 ,Trevor Cahill,R,,,,,,400,-4,8.5,-210,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.73,1.93
Teoscar Hernandez,$4.2K,R,TOR,OF,TEX,2 ,Martin Perez,L,,,,,,600,-8,9.0,-243,5.59,0.18,20,0.200,0.259,0.100,0.273,0.300,0.573,0.36,0.09,0.333,8.1,1.93
Adam Duvall,$3.5K,R,CIN,OF,@ MIN,7 ,Jose Berrios,R, ,,,,,800,-6,9.0,173,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.75,1.93
Matt Davidson,$3.8K,R,CHW,3B,@ KCR,5 ,Ian Kennedy,R, ,,,,,100,3,9.5,103,4.64,0.11,56,0.268,0.407,0.321,0.359,0.589,0.948,0.34,0.13,0.345,7.3,1.92
Francisco Lindor,$4.9K,S,CLE,SS,SEA,1 ,Marco Gonzales,L,,,,,,700,-1,8.5,-113,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.42,1.92
Albert Pujols,$3.5K,R,LAA,1B,NYY,4 ,CC Sabathia,L,,,,,,400, ,9.0,-114,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,1.91
Dee Gordon,$3.9K,L,SEA,OF,@ CLE,1 ,Josh Tomlin,R,,,,,,500,-6,8.5,100,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.46,1.91
Jason Heyward,$3.4K,L,CHC,OF,MIL,8 ,Zach Davies,R,,,,,,300,11,8.5,-138,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.91
Todd Frazier,$3.8K,R,NYM,3B,@ SDP,5 ,Bryan Mitchell,R, ,,,,, ,5,8.5,-131,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,1.9
Renato Nunez,$3.0K,R,TEX,3B/OF,@ TOR,6 ,J.A. Happ,L,,,,,,1000,-69,9.0,213,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,1.9
Lewis Brinson,$3.1K,R,MIA,OF,COL,7 ,Chad Bettis,R, ,,,,,600,-3,7.5,-101,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.9
Asdrubal Cabrera,$4.1K,S,NYM,2B,@ SDP,1 ,Bryan Mitchell,R,,,,,,400,-1,8.5,-131,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.75,1.89
Jefry Marte,$3.2K,R,LAA,1B,NYY,7 ,CC Sabathia,L,,,,,,700,-12,9.0,-114,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.05,1.89
Trevor Story,$4.5K,R,COL,SS,@ MIA,4 ,Caleb Smith,L,,,,,,700,-3,7.5,-112,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.49,1.89
Joe Mauer,$3.4K,L,MIN,1B,CIN,2 ,Tyler Mahle,R,,,,,,700,-10,9.0,-194,5.28,0.09,60,0.300,0.390,0.100,0.455,0.400,0.855,0.12,0.22,0.353,6.38,1.88
Jose Iglesias,$3.1K,R,DET,SS,@ BAL,1 ,Kevin Gausman,R, ,,,,,700,-7,8.5,137,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,1.87
Mike Moustakas,$4.2K,L,KCR,3B,CHW,2 ,Hector Santiago,L, ,,,,, ,4,9.5,-116,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,1.87
Nick Castellanos,$4.3K,R,DET,OF,@ BAL,4 ,Kevin Gausman,R, ,,,,,600,-4,8.5,137,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.06,1.87
Andrelton Simmons,$3.5K,R,LAA,SS,NYY,5 ,CC Sabathia,L,,,,,,700,-5,9.0,-114,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.51,1.86
A.J. Pollock,$4.8K,R,ARI,OF,@ WAS,4 ,Gio Gonzalez,L,,,,,,700,-1,7.0,107,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.88,1.85
Mike Zunino,$3.5K,R,SEA,C,@ CLE,7 ,Josh Tomlin,R, ,,,,,800,-27,8.5,100,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.85
Moises Sierra,$2.9K,R,WAS,OF,ARI,7 ,Robbie Ray,L,,,,,,700,-1,7.0,-120,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.85
Eduardo Nunez,$3.8K,R,BOS,2B/SS,TBR,1 ,Matt Andriese,R, ,,,,,800,-6,8.5,-212,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.85
Ryon Healy,$3.3K,R,SEA,1B,@ CLE,9 ,Josh Tomlin,R, ,,,,,1100,-26,8.5,100,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,1.85
Ryan Zimmerman,$3.9K,R,WAS,1B,ARI,2 ,Robbie Ray,L,,,,,,1100,-17,7.0,-120,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.2,1.85
Ian Desmond,$3.8K,R,COL,1B/OF,@ MIA,2 ,Caleb Smith,L,,,,,,1100,-19,7.5,-112,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,1.84
Willson Contreras,$4.0K,R,CHC,C,MIL,5 ,Zach Davies,R, ,,,,,700,-15,8.5,-138,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,1.83
Jean Segura,$3.9K,R,SEA,SS,@ CLE,2 ,Josh Tomlin,R, ,,,,,100,2,8.5,100,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,1.83
Jose Altuve,$5.1K,R,HOU,2B,OAK,2 ,Trevor Cahill,R, ,,,,,900,-1,8.5,-210,5.08,0.23,80,0.400,0.426,0.113,0.455,0.513,0.968,0.11,0.09,0.441,9.34,1.83
Buster Posey,$3.7K,R,SFG,1B/C,LAD,3 ,Kenta Maeda,R, ,,,,,900,-13,7.5,136,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.83
Daniel Robertson,$3.7K,R,TBR,2B/3B,@ BOS,5 ,Rick Porcello,R, ,,,,,500,-3,8.5,185,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.77,1.83
Miguel Cabrera,$4.4K,R,DET,1B,@ BAL,3 ,Kevin Gausman,R, ,,,,,600,-5,8.5,137,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.06,1.83
Andrew Knapp,$2.7K,S,PHI,C,ATL,6 ,Brandon McCarthy,R,,,,,,500,-38,8.5,-110,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.91,1.82
Dixon Machado,$2.9K,R,DET,2B,@ BAL,9 ,Kevin Gausman,R, ,,,,, ,10,8.5,137,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.28,1.82
Brandon Belt,$4.0K,L,SFG,1B,LAD,4 ,Kenta Maeda,R,,,,,,600,-3,7.5,136,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,1.82
Rafael Devers,$4.1K,L,BOS,3B,TBR,6 ,Matt Andriese,R,,,,,,500,-3,8.5,-212,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,1.82
Harrison Bader,$3.2K,R,STL,OF,@ PIT,8 ,Nick Kingham,R, ,,,,,600, ,8.0,-122,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.82
Aaron Judge,$5.5K,R,NYY,OF,@ LAA,2 ,Tyler Skaggs,L,,,,,,200, ,9.0,101,4.42,0.34,23,0.261,0.441,0.304,0.452,0.565,1.017,0.32,0.26,0.364,9.93,1.81
Hanley Ramirez,$4.5K,R,BOS,1B,TBR,3 ,Matt Andriese,R, ,,,,,600,-3,8.5,-212,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.15,1.81
John Hicks,$3.0K,R,DET,1B/C,@ BAL,7 ,Kevin Gausman,R, ,,,,,700,-11,8.5,137,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.81
Nolan Arenado,$5.3K,R,COL,3B,@ MIA,3 ,Caleb Smith,L,,,,,,1000,-1,7.5,-112,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.59,1.81
Austin Slater,$3.1K,R,SFG,OF,LAD,7 ,Kenta Maeda,R, ,,,,,1100,-25,7.5,136,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.8
Bradley Zimmer,$3.4K,L,CLE,OF,SEA,2 ,Marco Gonzales,L, ,,,,,1200,-24,8.5,-113,4.32,-0.25,17,0.294,0.374,0.235,0.333,0.529,0.862,0.22,0.06,0.333,6.12,1.8
Mike Trout,$5.6K,R,LAA,OF,NYY,2 ,CC Sabathia,L,,,,,,200, ,9.0,-114,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.06,1.8
Daniel Palka,$3.1K,L,CHW,OF,@ KCR,6 ,Ian Kennedy,R,,,,,,1100,-25,9.5,103,4.64,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,1.79
Tommy Pham,$5.0K,R,STL,OF,@ PIT,2 ,Nick Kingham,R, ,,,,,700,-1,8.0,-122,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.88,1.78
Cesar Hernandez,$4.1K,S,PHI,2B,ATL,1 ,Brandon McCarthy,R,,,,,,500,-2,8.5,-110,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,1.78
George Springer,$4.9K,R,HOU,OF,OAK,1 ,Trevor Cahill,R, ,,,,,400,2,8.5,-210,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.73,1.78
Paul DeJong,$4.3K,R,STL,SS,@ PIT,3 ,Nick Kingham,R, ,,,,, ,3,8.0,-122,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.63,1.77
Jace Peterson,$2.8K,L,BAL,2B/3B,DET,2 ,Daniel Norris,L, ,,,,,600,-49,8.5,-153,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.95,1.77
Shin-Soo Choo,$3.7K,L,TEX,OF,@ TOR,2 ,J.A. Happ,L, ,,,,,200,3,9.0,213,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.77
Jonathan Lucroy,$2.9K,R,OAK,C,@ HOU,9 ,Gerrit Cole,R, ,,,,,700,-41,8.5,185,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.14,1.77
Wilmer Difo,$2.6K,S,WAS,2B/3B,ARI,8 ,Robbie Ray,L,,,,,,500,10,7.0,-120,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.57,1.76
Tim Anderson,$3.7K,R,CHW,SS,@ KCR,7 ,Ian Kennedy,R, ,,,,,500,-2,9.5,103,4.64,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.51,1.76
Yadier Molina,$3.8K,R,STL,C,@ PIT,5 ,Nick Kingham,R, ,,,,,400,-10,8.0,-122,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,1.76
Eduardo Escobar,$3.5K,S,MIN,3B/SS,CIN,4 ,Tyler Mahle,R,,,,,,-200,8,9.0,-194,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.76
Corey Seager,$4.3K,L,LAD,SS,@ SFG,2 ,Ty Blach,L, ,,,,,900,-5,7.5,-151,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.53,1.75
Michael Taylor,$3.6K,R,WAS,OF,ARI,5 ,Robbie Ray,L,,,,,,800,-14,7.0,-120,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.75
Gary Sanchez,$4.8K,R,NYY,C,@ LAA,5 ,Tyler Skaggs,L,,,,,,500,-2,9.0,101,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.4,1.75
Addison Russell,$3.4K,R,CHC,SS,MIL,7 ,Zach Davies,R, ,,,,,900,-7,8.5,-138,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.75
Christian Villanueva,$4.5K,R,SDP,3B,NYM,3 ,Zack Wheeler,R, ,,,,,800,-5,8.5,116,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.89,1.75
Jedd Gyorko,$3.4K,R,STL,2B/3B,@ PIT,6 ,Nick Kingham,R, ,,,,,600,-4,8.0,-122,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.75
Leury Garcia,$3.0K,S,CHW,OF,@ KCR,8 ,Ian Kennedy,R,,,,,,900,-13,9.5,103,4.64,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,1.75
Yonder Alonso,$3.8K,L,CLE,1B,SEA,6 ,Marco Gonzales,L, ,,,,,500,-3,8.5,-113,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.75
JaCoby Jones,$3.7K,R,DET,OF,@ BAL,6 ,Kevin Gausman,R, ,,,,,1100,-26,8.5,137,3.82,-0.23,39,0.282,0.368,0.282,0.310,0.564,0.874,0.29,0.05,0.346,6.44,1.74
Neil Walker,$3.0K,S,NYY,1B/2B,@ LAA,7 ,Tyler Skaggs,L,,,,,,800,-18,9.0,101,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.23,1.74
Kris Bryant,$4.8K,R,CHC,3B,MIL,3 ,Zach Davies,R, ,,,,,400,1,8.5,-138,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.33,1.74
Carlos Correa,$5.0K,R,HOU,SS,OAK,3 ,Trevor Cahill,R, ,,,,,300,1,8.5,-210,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.7,1.74
Mallex Smith,$3.6K,L,TBR,OF,@ BOS,6 ,Rick Porcello,R,,,,,,400,-2,8.5,185,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,1.74
Brett Gardner,$3.5K,L,NYY,OF,@ LAA,1 ,Tyler Skaggs,L, ,,,,,-200,30,9.0,101,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,1.74
Starling Marte,$4.5K,R,PIT,OF,STL,3 ,Luke Weaver,R, ,,,,,500, ,8.0,109,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.79,1.73
Scott Schebler,$3.6K,L,CIN,OF,@ MIN,6 ,Jose Berrios,R,,,,,,900,-18,9.0,173,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,1.73
Alcides Escobar,$3.1K,R,KCR,SS,CHW,8 ,Hector Santiago,L,,,,,,700,-7,9.5,-116,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.33,1.72
Kyle Schwarber,$4.7K,L,CHC,OF,MIL,6 ,Zach Davies,R,,,,,,600, ,8.5,-138,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,1.72
A.J. Ellis,$2.6K,R,SDP,C,NYM,8 ,Zack Wheeler,R, ,,,,,600,-43,8.5,116,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.46,1.72
Evan Longoria,$3.7K,R,SFG,3B,LAD,5 ,Kenta Maeda,R, ,,,,,600,-4,7.5,136,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.71
Yoan Moncada,$4.8K,S,CHW,2B,@ KCR,1 ,Ian Kennedy,R,,,,,,700,-1,9.5,103,4.64,0.11,69,0.290,0.430,0.348,0.372,0.638,1.010,0.39,0.12,0.424,8.23,1.71
Eugenio Suarez,$4.4K,R,CIN,3B,@ MIN,5 ,Jose Berrios,R, ,,,,,1300,-13,9.0,173,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.49,1.7
Kurt Suzuki,$3.7K,R,ATL,C,@ PHI,5 ,Vincent Velasquez,R, ,,,,,800,-21,8.5,-103,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.7
Denard Span,$4.0K,L,TBR,OF,@ BOS,1 ,Rick Porcello,R,,,,,,1000,-24,8.5,185,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,1.69
Miguel Andujar,$3.9K,R,NYY,3B,@ LAA,8 ,Tyler Skaggs,L,,,,,,400,-4,9.0,101,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.61,1.69
J.D. Martinez,$5.1K,R,BOS,OF,TBR,4 ,Matt Andriese,R, ,,,,,900,-5,8.5,-212,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.6,1.69
Michael Brantley,$4.0K,L,CLE,OF,SEA,4 ,Marco Gonzales,L, ,,,,,600,-11,8.5,-113,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,1.68
Scott Kingery,$3.6K,R,PHI,3B/OF,ATL,8 ,Brandon McCarthy,R, ,,,,,800,-2,8.5,-110,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.06,1.68
Max Stassi,$3.2K,R,HOU,C,OAK,8 ,Trevor Cahill,R, ,,,,,700,-30,8.5,-210,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.68
Chad Pinder,$3.2K,R,OAK,OF,@ HOU,8 ,Gerrit Cole,R, ,,,,,900,-15,8.5,185,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.39,1.68
David Peralta,$3.6K,L,ARI,OF,@ WAS,1 ,Gio Gonzalez,L, ,,,,,-200,22,7.0,107,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,1.67
Tomas Nido,$2.7K,R,NYM,C,@ SDP,8 ,Bryan Mitchell,R, ,,,,,700,-48,8.5,-131,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.47,1.66
J.T. Realmuto,$4.1K,R,MIA,C,COL,1 ,Chad Bettis,R, ,,,,,900,-18,7.5,-101,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.65
Tzu-Wei Lin,$2.9K,L,BOS,SS,TBR,9 ,Matt Andriese,R,,,,,,700,-9,8.5,-212,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.79,1.65
Dansby Swanson,$3.5K,R,ATL,SS,@ PHI,7 ,Vincent Velasquez,R, ,,,,,-100,2,8.5,-103,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,1.64
Alen Hanson,$2.8K,S,SFG,2B/SS,LAD,2 ,Kenta Maeda,R,,,,,,700,6,7.5,136,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.64
Jeimer Candelario,$4.3K,S,DET,3B,@ BAL,2 ,Kevin Gausman,R,,,,,,900,-8,8.5,137,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.05,1.64
Mitch Haniger,$4.4K,R,SEA,OF,@ CLE,6 ,Josh Tomlin,R, ,,,,,500, ,8.5,100,4.18,-0.25,67,0.269,0.404,0.358,0.338,0.627,0.965,0.26,0.10,0.262,7.17,1.63
Matt Olson,$3.8K,L,OAK,1B,@ HOU,5 ,Gerrit Cole,R,,,,,,800,-10,8.5,185,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.61
Victor Reyes,$3.0K,S,DET,OF,@ BAL,8 ,Kevin Gausman,R,,,,,,1000,-17,8.5,137,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.82,1.61
Erik Gonzalez,$2.9K,R,CLE,2B/SS,SEA,9 ,Marco Gonzales,L,,,,,,900, ,8.5,-113,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.63,1.6
Ender Inciarte,$3.9K,L,ATL,OF,@ PHI,9 ,Vincent Velasquez,R,,,,,,600,-11,8.5,-103,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.2,1.59
C.J. Cron,$4.1K,R,TBR,1B,@ BOS,2 ,Rick Porcello,R, ,,,,,600,-3,8.5,185,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.58
Adeiny Hechavarria,$3.3K,R,TBR,SS,@ BOS,7 ,Rick Porcello,R, ,,,,,600,-4,8.5,185,3.41,-0.18,56,0.250,0.290,0.125,0.290,0.375,0.665,0.18,0.07,0.267,5.23,1.58
Joey Gallo,$4.2K,L,TEX,1B/OF,@ TOR,5 ,J.A. Happ,L, ,,,,,600,-3,9.0,213,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,1.58
Franchy Cordero,$4.0K,L,SDP,OF,NYM,4 ,Zack Wheeler,R,,,,,,1200,-30,8.5,116,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.57
Nomar Mazara,$3.6K,L,TEX,OF,@ TOR,4 ,J.A. Happ,L, ,,,,,600,-8,9.0,213,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.55
Jed Lowrie,$4.2K,S,OAK,2B,@ HOU,3 ,Gerrit Cole,R,,,,,,200,1,8.5,185,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,1.55
Matt Chapman,$3.9K,R,OAK,3B,@ HOU,6 ,Gerrit Cole,R, ,,,,,100,2,8.5,185,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.54
Javier Baez,$4.6K,R,CHC,2B,MIL,2 ,Zach Davies,R, ,,,,,600,-2,8.5,-138,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,1.54
Marcus Semien,$4.2K,R,OAK,SS,@ HOU,2 ,Gerrit Cole,R, ,,,,,100,3,8.5,185,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.54
Cody Bellinger,$4.4K,L,LAD,1B,@ SFG,6 ,Ty Blach,L, ,,,,,600,-5,7.5,-151,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.75,1.53
Khris Davis,$4.4K,R,OAK,OF,@ HOU,4 ,Gerrit Cole,R, ,,,,,100,6,8.5,185,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,1.51
