Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Albert Almora,$3.3K,R,CHC,OF,ATL,8 ,Julio Teheran,R, ,,,,,400,11,8.5,-160,4.74,4.74,66,0.273,0.285,0.030,0.324,0.303,0.627,0.24,0.07,0.367,5.68,1.72
Mike Moustakas,$4.3K,L,KCR,3B,TBR,3 ,Ryan Yarbrough,L, ,,,,,300,2,9.5,-107,4.83,0.39,58,0.241,0.253,0.121,0.233,0.362,0.595,0.18,0.00,0.271,7.4,1.72
Xander Bogaerts,$4.3K,R,BOS,SS,OAK,5 ,Sean Manaea,L,,,,,,600, ,9.5,-155,5.25,0.3,24,0.333,0.373,0.167,0.360,0.500,0.860,0.32,0.04,0.500,7.38,1.72
Brad Miller,$3.3K,L,TBR,1B,@ KCR,6 ,Eric Skoglund,L, ,,,,,900,-11,9.5,-106,4.67,0.11,21,0.286,0.329,0.143,0.318,0.429,0.747,0.27,0.04,0.357,5.63,1.71
Mark Canha,$3.8K,R,OAK,OF,@ BOS,7 ,Rick Porcello,R, ,,,,,800,-2,9.5,139,4.25,0.2,57,0.228,0.306,0.140,0.313,0.368,0.681,0.28,0.11,0.297,6.51,1.71
Gerardo Parra,$3.3K,L,COL,OF,@ SDP,7 ,Joey Lucchesi,L, ,,,,,1100,-12,7.0,-106,3.45, ,38,0.263,0.296,0.105,0.300,0.368,0.668,0.17,0.05,0.300,5.65,1.71
Jed Lowrie,$4.0K,S,OAK,2B,@ BOS,3 ,Rick Porcello,R,,,,,, ,3,9.5,139,4.25,0.2,105,0.343,0.445,0.286,0.412,0.629,1.041,0.19,0.11,0.373,6.81,1.7
Justin Upton,$4.1K,R,LAA,OF,HOU,3 ,Lance McCullers,R, ,,,,,200,6,8.0,110,3.84,0.09,132,0.265,0.353,0.250,0.313,0.515,0.828,0.26,0.07,0.292,6.99,1.7
Ryon Healy,$4.0K,R,SEA,1B,@ MIN,6 ,Jake Odorizzi,R, ,,,,,500,-2,9.5,-103,4.67,0.57,58,0.276,0.353,0.241,0.300,0.517,0.817,0.20,0.03,0.286,6.77,1.69
Kris Bryant,$5.1K,R,CHC,3B,ATL,2 ,Julio Teheran,R, ,,,,,200, ,8.5,-160,4.74,4.74,89,0.202,0.310,0.169,0.321,0.371,0.692,0.16,0.15,0.225,8.55,1.68
Trevor Story,$4.7K,R,COL,SS,@ SDP,4 ,Joey Lucchesi,L,,,,,,800, ,7.0,-106,3.45, ,53,0.302,0.469,0.415,0.403,0.717,1.120,0.34,0.14,0.407,7.79,1.66
Greg Allen,$3.3K,S,CLE,OF,@ DET,8 ,Michael Fiers,R,,,,,,1000,-8,8.5,-272,5.43,0.32,12,0.000,0.000,0.000,0.000,0.000,0.000,0.42,0.00,0.000,5.43,1.65
Ozzie Albies,$5.1K,S,ATL,2B,@ CHC,1 ,Jose Quintana,L,,,,,,700,-1,8.5,144,3.76,3.76,46,0.391,0.492,0.392,0.383,0.783,1.166,0.13,0.00,0.378,8.41,1.65
Mookie Betts,$5.9K,R,BOS,OF,OAK,1 ,Sean Manaea,L,,,,,,800, ,9.5,-155,5.25,0.3,37,0.378,0.565,0.568,0.442,0.946,1.388,0.05,0.12,0.267,9.62,1.63
John Hicks,$3.4K,R,DET,1B/C,CLE,5 ,Carlos Carrasco,R, ,,,,,700,-5,8.5,235,3.07,-0.32,52,0.231,0.297,0.211,0.245,0.442,0.687,0.34,0.02,0.290,5.51,1.62
Eduardo Escobar,$4.5K,S,MIN,3B/SS,SEA,4 ,Wade LeBlanc,L,,,,,,700,-3,9.5,-110,4.83,-0.07,29,0.310,0.425,0.345,0.364,0.655,1.019,0.24,0.09,0.350,7.25,1.61
Niko Goodrum,$3.1K,S,DET,1B/OF,CLE,7 ,Carlos Carrasco,R,,,,,,600,-7,8.5,235,3.07,-0.32,43,0.233,0.330,0.186,0.327,0.419,0.746,0.29,0.12,0.321,4.95,1.6
Rafael Devers,$3.9K,L,BOS,3B,OAK,8 ,Sean Manaea,L, ,,,,,600,-1,9.5,-155,5.25,0.3,40,0.225,0.271,0.150,0.244,0.375,0.619,0.27,0.02,0.259,6.05,1.55
Nick Markakis,$4.1K,L,ATL,OF,@ CHC,4 ,Jose Quintana,L, ,,,,,200,6,8.5,144,3.76,3.76,53,0.358,0.426,0.208,0.414,0.566,0.980,0.15,0.09,0.390,6.26,1.53
Andrew Benintendi,$4.4K,L,BOS,OF,OAK,2 ,Sean Manaea,L, ,,,,,300,1,9.5,-155,5.25,0.3,35,0.143,0.226,0.086,0.250,0.229,0.479,0.35,0.13,0.238,6.72,1.53
Franchy Cordero,$3.7K,L,SDP,OF,COL,5 ,Tyler Anderson,L, ,,,,,300,6,7.0,-106,3.55, ,35,0.229,0.284,0.171,0.250,0.400,0.650,0.42,0.03,0.333,5.61,1.52
Charlie Blackmon,$5.2K,L,COL,OF,@ SDP,1 ,Joey Lucchesi,L, ,,,,,800,-2,7.0,-106,3.45, ,52,0.327,0.417,0.250,0.386,0.577,0.963,0.19,0.09,0.351,7.89,1.52
Travis Shaw,$4.2K,L,MIL,3B,@ ARI,4 ,Patrick Corbin,L, ,,,,,700,-1,8.0,133,3.63,0.04,39,0.103,0.156,0.025,0.186,0.128,0.314,0.21,0.09,0.133,6.24,1.49
JaCoby Jones,$3.2K,R,DET,OF,CLE,6 ,Carlos Carrasco,R, ,,,,,700,6,8.5,235,3.07,-0.32,72,0.278,0.337,0.208,0.303,0.486,0.789,0.26,0.04,0.353,4.72,1.48
Eugenio Suarez,$4.4K,R,CIN,3B,@ SFG,5 ,Chris Stratton,R, ,,,,,400,1,8.5,125,3.94,0.25,70,0.271,0.345,0.215,0.321,0.486,0.807,0.15,0.08,0.281,6.51,1.48
Josh Reddick,$3.4K,L,HOU,OF,@ LAA,7 ,Andrew Heaney,L, ,,,,,700,5,8.0,-123,4.16,-0.09,33,0.212,0.298,0.182,0.278,0.394,0.672,0.25,0.08,0.227,4.91,1.44
Ender Inciarte,$4.2K,L,ATL,OF,@ CHC,6 ,Jose Quintana,L, ,,,,,600,-4,8.5,144,3.76,3.76,38,0.237,0.265,0.026,0.310,0.263,0.573,0.19,0.10,0.300,6.04,1.44
Hunter Dozier,$3.2K,R,KCR,3B,TBR,9 ,Ryan Yarbrough,L,,,,,,-100,14,9.5,-107,4.83,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.56,1.43
Alex Gordon,$3.7K,L,KCR,OF,TBR,7 ,Ryan Yarbrough,L, ,,,,,900,-2,9.5,-107,4.83,0.39,24,0.208,0.205,-0.000,0.240,0.208,0.448,0.24,0.04,0.278,5.11,1.38
Freddie Freeman,$5.2K,L,ATL,1B,@ CHC,3 ,Jose Quintana,L, ,,,,,500, ,8.5,144,3.76,3.76,49,0.347,0.446,0.306,0.400,0.653,1.053,0.20,0.09,0.371,7.06,1.36
Derek Fisher,$3.5K,L,HOU,OF,@ LAA,9 ,Andrew Heaney,L, ,,,,,1000,-2,8.0,-123,4.16,-0.09,9,0.444,0.515,0.556,0.417,1.000,1.417,0.08,0.08,0.333,4.73,1.35
Jonathan Villar,$3.7K,S,MIL,2B,@ ARI,7 ,Patrick Corbin,L,,,,,,1400,-5,8.0,133,3.63,0.04,20,0.150,0.201,0.050,0.227,0.200,0.427,0.32,0.09,0.231,4.9,1.32
Eric Hosmer,$3.8K,L,SDP,1B,COL,2 ,Tyler Anderson,L, ,,,,,700,-4,7.0,-106,3.55, ,45,0.222,0.352,0.222,0.352,0.444,0.796,0.18,0.17,0.242,4.89,1.29
