Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Andrew Benintendi,$5.1K,L,BOS,OF,@ MIN,2 ,Kyle Gibson,R,,,,,,1000,-1,9.0,-120,4.64,0.29,212,0.316,0.405,0.241,0.399,0.557,0.956,13.30,13.70,0.333,8.57,1.68
Benjamin Gamel,$3.3K,L,SEA,OF,@ NYY,7 ,Luis Severino,R,,,,,,1100,-7,8.0,165,3.38,0.31,110,0.309,0.355,0.109,0.387,0.418,0.805,19.50,9.80,0.388,5.53,1.68
Brandon Belt,$4.6K,L,SFG,1B,SDP,4 ,Tyson Ross,R,,,,,,800,2,7.5,-153,4.13,0.09,138,0.312,0.420,0.290,0.383,0.601,0.984,21.40,12.60,0.351,7.71,1.68
J.D. Martinez,$5.3K,R,BOS,OF,@ MIN,3 ,Kyle Gibson,R, ,,,,,1000,-1,9.0,-120,4.64,0.29,209,0.316,0.442,0.359,0.380,0.675,1.055,21.00,10.90,0.326,8.82,1.66
Mike Trout,$6.0K,R,LAA,OF,TOR,2 ,Aaron Sanchez,R, ,,,,,700, ,8.5,-130,4.48,0.35,204,0.324,0.465,0.343,0.449,0.667,1.116,17.60,19.80,0.338,9.87,1.65
Ketel Marte,$3.9K,S,ARI,2B/SS,@ PIT,5 ,Chad Kuhl,R,,,,,,900,-1,8.0,102,3.92,-0.02,155,0.206,0.261,0.129,0.262,0.335,0.597,15.40,7.10,0.228,6.38,1.64
Ryon Healy,$3.9K,R,SEA,1B,@ NYY,6 ,Luis Severino,R, ,,,,,1000,-7,8.0,165,3.38,0.31,156,0.256,0.316,0.205,0.280,0.462,0.742,21.20,3.10,0.274,6.39,1.64
Javier Baez,$4.7K,R,CHC,2B/SS,@ CIN,3 ,Matt Harvey,R, ,,,,,800,-1,9.5,-159,5.29,-0.02,193,0.275,0.359,0.280,0.300,0.554,0.854,27.30,3.90,0.328,7.7,1.64
Xander Bogaerts,$4.7K,R,BOS,SS,@ MIN,5 ,Kyle Gibson,R, ,,,,,800,1,9.0,-120,4.64,0.29,185,0.270,0.353,0.249,0.315,0.519,0.834,18.10,4.50,0.279,7.63,1.62
Gorkys Hernandez,$3.4K,R,SFG,OF,SDP,8 ,Tyson Ross,R, ,,,,,700,5,7.5,-153,4.13,0.09,111,0.306,0.363,0.198,0.347,0.505,0.852,28.30,5.00,0.384,5.52,1.62
Billy Hamilton,$3.7K,S,CIN,OF,CHC,9 ,Kyle Hendricks,R,,,,,,900, ,9.5,143,4.21,0.02,160,0.225,0.279,0.081,0.311,0.306,0.617,26.10,11.10,0.312,6.01,1.62
Jordy Mercer,$3.2K,R,PIT,SS,ARI,8 ,Zack Godley,R, ,,,,,600, ,8.0,-115,4.08,0.02,175,0.263,0.314,0.16,0.303,0.423,0.726,20.60,7.70,0.316,5.16,1.61
Yangervis Solarte,$4.4K,S,TOR,2B/3B,@ LAA,3 ,John Lamb,L,,,,,,1000,-3,8.5,115,4.02,0.65,99,0.253,0.351,0.273,0.306,0.525,0.831,11.10,6.50,0.222,7.09,1.61
Scooter Gennett,$4.6K,L,CIN,2B,CHC,4 ,Kyle Hendricks,R,,,,,,600,1,9.5,143,4.21,0.02,194,0.325,0.377,0.196,0.362,0.521,0.883,16.90,6.60,0.355,7.36,1.6
Mookie Betts,$5.9K,R,BOS,OF,@ MIN,1 ,Kyle Gibson,R, ,,,,,1100, ,9.0,-120,4.64,0.29,164,0.329,0.446,0.323,0.413,0.652,1.065,13.60,12.00,0.331,9.43,1.6
Juan Soto,$4.5K,L,WAS,OF,BAL,4 ,Kevin Gausman,R,,,,,,700,3,7.0,-245,4.39,-0.55,61,0.295,0.369,0.164,0.368,0.459,0.827,23.90,14.10,0.381,7.11,1.58
Eugenio Suarez,$5.0K,R,CIN,3B,CHC,5 ,Kyle Hendricks,R, ,,,,,1100,-1,9.5,143,4.21,0.02,158,0.285,0.381,0.272,0.350,0.557,0.907,18.30,7.80,0.288,7.79,1.56
Paul Goldschmidt,$5.4K,R,ARI,1B,@ PIT,2 ,Chad Kuhl,R, ,,,,,800, ,8.0,102,3.92,-0.02,195,0.241,0.345,0.205,0.330,0.446,0.776,31.30,12.80,0.330,8.4,1.56
Manny Machado,$4.7K,R,BAL,SS,@ WAS,3 ,Max Scherzer,R, ,,,,,800,1,7.0,228,2.61,0.05,198,0.318,0.395,0.247,0.364,0.566,0.930,17.60,10.40,0.340,7.22,1.54
Austin Romine,$3.6K,R,NYY,C,SEA,8 ,James Paxton,L,,,,,,1000,-17,8.0,-181,4.62,0.19,23,0.348,0.405,0.261,0.348,0.609,0.957,17.40,0.00,0.389,5.5,1.53
Gregory Bird,$3.9K,L,NYY,1B,SEA,7 ,James Paxton,L, ,,,,,1300,-11,8.0,-181,4.62,0.19,10,0.100,0.290,0,0.400,0.100,0.500,20.00,26.70,0.143,5.92,1.52
Clint Frazier,$4.0K,R,NYY,OF,SEA,1 ,James Paxton,L,,,,,,900,-1,8.0,-181,4.62,0.19,4,0.500,0.584,0.25,0.667,0.750,1.417,16.70,33.30,0.667,6.04,1.51
Jesus Aguilar,$4.7K,R,MIL,1B,STL,5 ,Carlos Martinez,R, ,,,,,1600,-6,8.5,-118,4.36,-0.37,146,0.301,0.388,0.274,0.348,0.575,0.923,26.50,8.40,0.344,7.05,1.5
Mark Trumbo,$3.8K,R,BAL,1B/OF,@ WAS,4 ,Max Scherzer,R, ,,,,,900,-17,7.0,228,2.61,0.05,99,0.293,0.347,0.172,0.340,0.465,0.805,20.80,5.70,0.351,5.66,1.49
Eric Hosmer,$3.9K,L,SDP,1B,@ SFG,2 ,Madison Bumgarner,L, ,,,,,600,2,7.5,137,3.37,-0.09,83,0.229,0.302,0.157,0.304,0.386,0.690,19.60,9.80,0.270,5.77,1.48
Aaron Judge,$5.5K,R,NYY,OF,SEA,2 ,James Paxton,L,,,,,,800,1,8.0,-181,4.62,0.19,70,0.229,0.354,0.186,0.372,0.414,0.786,33.00,20.50,0.342,8.12,1.48
Lorenzo Cain,$4.8K,R,MIL,OF,STL,3 ,Carlos Martinez,R, ,,,,,1300,-6,8.5,-118,4.36,-0.37,208,0.264,0.331,0.115,0.361,0.380,0.741,19.40,13.20,0.318,6.87,1.43
Didi Gregorius,$4.8K,L,NYY,SS,SEA,4 ,James Paxton,L, ,,,,,1000,-2,8.0,-181,4.62,0.19,68,0.250,0.300,0.118,0.307,0.368,0.675,13.20,9.20,0.263,6.74,1.4
Michael Hermosillo,$3.1K,R,LAA,OF,TOR,9 ,Aaron Sanchez,R, ,,,,,1100,-9,8.5,-130,4.48,0.35,13,0.077,0.068,0,0.077,0.077,0.154,7.70,0.00,0.083,3.04,0.98
Lourdes Gurriel,$3.1K,R,TOR,2B/SS,@ LAA,9 ,John Lamb,L,,,,,,1100,-1,8.5,115,4.02,0.65,26,0.115,0.123,0,0.148,0.115,0.263,22.20,3.70,0.150,0,0
