Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
David Freitas,2.20,3.80,1.00,6.70,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Dee Gordon,5.20,8.60,0.80,16.40,0.00,
Craig Gentry,4.80,5.30,-0.50,11.10,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Deven Marrero,2.00,4.90,0.10,9.80,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Austin Barnes,4.20,5.30,0.90,9.70,0.00,
Bruce Maxwell,2.80,3.40,0.20,6.60,0.00,
Alex Avila,1.80,3.30,-2.70,9.30,0.00,
Andrew Knapp,2.60,4.00,-0.20,8.20,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Tommy La Stella,5.40,5.10,1.40,8.80,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Bryan Holaday,4.60,3.90,-0.10,7.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Daniel Alejandro Castro,3.20,3.80,-1.00,8.50,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Chris Young,4.80,5.20,0.20,10.10,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Ryan McMahon,4.80,4.10,0.90,7.30,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Ryan Braun,10.40,7.40,-0.10,14.90,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Matt Szczur,1.00,4.10,-1.60,9.70,0.00,
J.B. Shuck,2.60,3.80,-1.60,9.30,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Jose Reyes,4.20,5.00,-2.90,12.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Carlos Perez,2.40,2.50,-1.20,6.10,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Victor Reyes,4.20,3.40,-0.90,7.70,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Andrew Romine,3.00,3.00,-1.40,7.40,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Yadiel Rivera,5.00,3.30,-1.40,8.10,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Spencer Kieboom,1.00,1.00,-0.70,2.70,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Franklin Barreto,0.70,0.70,-0.50,1.80,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Dustin Peterson,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Russell Martin,5.20,5.60,-0.40,11.70,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Sandy Leon,10.80,6.00,-2.10,14.00,0.00,
George Springer,8.40,9.40,0.20,18.60,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Brett Gardner,12.40,8.50,0.70,16.30,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Marcus Semien,4.40,7.70,1.20,14.30,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Greg Bird,7.30,7.30,0.10,14.40,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Tyler Flowers,10.20,7.90,0.30,15.60,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Neil Walker,9.00,5.90,0.20,11.70,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Brian McCann,3.20,5.50,-1.10,12.20,0.00,
J.D. Davis,9.40,5.60,-0.50,11.80,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
