Alex Blandino,3.00,3.80,0.30,7.20,0.00,
Robinson Chirinos,4.20,6.00,-1.00,13.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Elias Diaz,12.20,8.40,1.40,15.40,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Bryan Holaday,3.20,3.80,0.00,7.70,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Eduardo Nunez,3.60,5.70,0.00,11.40,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Amed Rosario,9.60,5.70,-0.30,11.60,0.00,
Tommy La Stella,3.60,4.60,1.10,8.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
J.B. Shuck,4.40,4.20,-1.70,10.00,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Manny Pina,6.80,5.70,0.20,11.20,0.00,
Matt Szczur,2.80,4.10,-1.40,9.70,0.00,
Kevin Plawecki,4.80,5.50,0.20,10.80,0.00,
Brandon Dixon,3.40,3.40,-1.20,8.00,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Neil Walker,2.00,5.40,-0.20,11.00,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Jesmuel Valentin,5.80,5.80,-4.60,16.20,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Domingo Santana,1.60,5.30,0.60,10.00,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Sandy Leon,2.00,5.00,-2.00,12.00,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Jose Bautista,5.40,6.00,1.10,11.00,0.00,
Raul Mondesi,4.50,4.50,-1.90,10.90,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Austin Wynns,2.60,4.30,-0.50,9.00,0.00,
Yadiel Rivera,3.60,3.80,-0.30,8.00,0.00,
Hernan Perez,9.60,6.40,0.30,12.50,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
David Freese,5.60,6.30,0.00,12.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Abraham Almonte,2.60,4.80,-1.20,10.70,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Tony Wolters,5.00,4.90,-0.30,10.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Guillermo Heredia,0.40,4.50,0.40,8.70,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Chris Davis,2.00,3.90,-1.00,8.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Grayson Greiner,6.40,5.60,2.30,9.00,0.00,
Ronny Rodriguez,0.80,1.70,-1.20,4.60,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Brian Goodwin,5.00,6.50,-0.70,13.70,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Sean Rodriguez,3.80,5.40,-0.60,11.30,0.00,
Orlando Arcia,2.80,3.80,-0.80,8.40,0.00,
Spencer Kieboom,5.00,4.00,-0.90,8.90,0.00,
Drew Butera,3.80,4.00,-0.10,8.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Jake Marisnick,7.00,4.30,-2.00,10.70,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Bobby Wilson,1.80,3.70,-0.70,8.10,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Paulo Orlando,3.00,3.50,-0.40,7.50,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Noel Cuevas,5.80,5.20,0.40,9.90,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Taylor Motter,5.60,4.40,-0.50,9.30,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Jesus Sucre,1.40,3.00,-0.70,6.70,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Tyler White,2.50,2.50,-1.00,6.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Luis Guillorme,1.20,2.40,-1.40,6.20,0.00,
Blake Swihart,2.40,3.20,-0.60,6.90,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Eric Sogard,4.20,3.20,-0.90,7.30,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Andrew Romine,1.20,2.60,-1.40,6.70,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,2.20,6.90,-2.70,16.40,0.00,
