Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Gary Sanchez,7.60,8.00,-1.30,17.30,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Erik Kratz,5.80,8.80,1.30,16.20,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Jace Peterson,13.40,6.40,0.80,11.90,0.00,
Travis Jankowski,9.40,7.60,1.50,13.70,0.00,
Miguel Rojas,10.80,5.90,-1.20,13.00,0.00,
Ketel Marte,10.20,7.00,0.00,14.00,0.00,
Mookie Betts,10.00,12.80,1.80,23.70,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Chad Pinder,8.80,6.00,-1.40,13.50,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Mark Canha,11.80,6.80,0.10,13.40,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Jean Segura,6.20,9.60,1.10,18.20,0.00,
Josh Phegley,6.20,6.30,-0.30,12.90,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Isiah Kiner-Falefa,9.40,7.00,0.50,13.50,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Xander Bogaerts,10.60,8.80,1.30,16.40,0.00,
Tom Murphy,7.60,7.40,0.60,14.20,0.00,
Buster Posey,7.00,7.60,1.70,13.40,0.00,
Jarrod Dyson,4.40,5.50,-0.10,11.20,0.00,
Daniel Palka,3.60,7.10,-1.20,15.40,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Johnny Field,0.00,5.80,-2.30,14.00,0.00,
Cory Spangenberg,7.60,6.50,-0.20,13.20,0.00,
Michael Taylor,12.20,7.80,-0.10,15.60,0.00,
Charlie Culberson,10.80,6.80,0.40,13.10,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Dexter Fowler,2.20,5.80,-0.40,12.10,0.00,
Ehire Adrianza,3.20,5.80,-0.80,12.30,0.00,
John Ryan Murphy,4.40,8.30,0.40,16.30,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Chris Taylor,5.00,8.20,0.80,15.60,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Javier Baez,12.60,9.90,0.60,19.20,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Denard Span,4.80,8.20,1.50,14.80,0.00,
Gregory Polanco,9.80,7.70,-0.50,15.90,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Justin Smoak,4.80,7.40,0.00,14.80,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Yonder Alonso,9.80,7.70,0.10,15.40,0.00,
Ian Kinsler,7.60,7.20,-0.50,14.90,0.00,
Matt Kemp,4.80,8.00,0.00,16.00,0.00,
Scott Schebler,8.40,8.40,1.10,15.70,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Albert Pujols,10.60,7.10,0.80,13.30,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Aaron Altherr,2.80,5.80,-0.50,12.00,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Steve Pearce,5.40,7.80,2.10,13.40,0.00,
Yan Gomes,7.40,6.70,0.10,13.30,0.00,
J.T. Riddle,6.60,5.80,-0.30,11.90,0.00,
Raul Mondesi,6.80,6.80,2.20,11.30,0.00,
John Hicks,5.60,6.90,0.80,13.10,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Ryan Braun,2.20,7.50,-0.80,15.80,0.00,
Max Stassi,6.60,7.60,0.20,14.90,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Luke Maile,3.60,7.00,-1.20,15.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Ronald Guzman,7.40,7.00,-0.10,14.10,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Mike Zunino,1.80,6.30,-0.70,13.30,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Robbie Grossman,6.40,5.40,-0.10,10.80,0.00,
Lonnie Chisenhall,8.00,6.60,1.00,12.10,0.00,
Trey Mancini,4.20,6.30,-0.10,12.60,0.00,
Leury Garcia,7.60,7.00,0.50,13.60,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Tony Kemp,4.80,6.40,1.10,11.60,0.00,
Grayson Greiner,6.40,5.60,2.30,9.00,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Martin Maldonado,5.20,5.30,-0.70,11.30,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Kevin Plawecki,6.00,5.90,0.50,11.30,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Lourdes Gurriel,4.80,5.60,-1.10,12.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
David Freese,2.60,6.10,-0.30,12.40,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Andrew Knapp,11.20,5.30,-0.10,10.80,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Omar Narvaez,10.60,4.60,-0.30,9.50,0.00,
Sandy Leon,4.80,5.30,-1.80,12.40,0.00,
Albert Almora,7.60,7.70,1.60,13.70,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Tyler Naquin,4.80,5.80,1.10,10.50,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Logan Forsythe,5.80,5.50,-0.40,11.30,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Dominic Smith,5.60,6.10,-1.90,14.10,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Justin Bour,8.60,6.70,-0.10,13.60,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Tyler Flowers,6.20,7.20,0.30,14.20,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Austin Wynns,2.60,4.30,-0.50,9.00,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Abraham Almonte,2.60,4.80,-1.20,10.70,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Chris Young,14.00,6.10,-0.60,12.70,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Kolten Wong,4.60,4.70,-1.10,10.50,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Drew Butera,3.80,4.00,-0.10,8.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Johan Camargo,11.60,7.40,0.50,14.40,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Jake Marisnick,7.40,4.30,-2.00,10.60,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Victor Reyes,7.00,6.10,-1.40,13.60,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Austin Barnes,3.00,5.00,0.80,9.20,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Jose Reyes,7.40,5.60,-1.50,12.70,0.00,
Blake Swihart,1.60,3.30,-0.40,6.90,0.00,
Luis Guillorme,1.20,2.40,-1.40,6.20,0.00,
Pedro Severino,1.00,3.90,0.10,7.70,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Tyler White,2.50,2.50,-1.00,6.00,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Mark Reynolds,1.20,6.70,-3.20,16.50,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Orlando Arcia,2.20,3.80,-0.80,8.40,0.00,
Ronny Rodriguez,0.80,1.70,-1.20,4.60,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Adeiny Hechavarria,6.20,5.70,0.60,10.80,0.00,
