Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Miguel Rojas,10.80,5.90,-1.20,13.00,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Lonnie Chisenhall,8.00,6.60,1.00,12.10,0.00,
Josh Phegley,6.20,6.30,-0.30,12.90,0.00,
Greg Bird,2.60,5.70,0.00,11.40,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Manny Pina,8.40,5.80,0.00,11.70,0.00,
Chris Taylor,5.00,8.20,0.80,15.60,0.00,
Ben Gamel,7.00,6.10,1.50,10.70,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Matt Joyce,6.60,5.90,0.40,11.50,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Evan Gattis,5.80,8.30,-1.00,17.50,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Devin Mesoraco,11.00,6.70,-1.40,14.90,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Amed Rosario,6.40,5.50,-0.30,11.40,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Jose Briceno,7.00,8.50,0.20,16.80,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Travis Jankowski,9.40,7.60,1.50,13.70,0.00,
Whit Merrifield,3.00,7.90,1.60,14.20,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Wil Myers,2.80,6.20,-1.40,13.80,0.00,
Nick Hundley,6.60,7.60,-1.70,16.90,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Jon Jay,11.00,7.60,1.90,13.30,0.00,
Jose Pirela,2.40,6.40,0.30,12.50,0.00,
Paul Goldschmidt,14.00,9.30,0.50,18.20,0.00,
Johnny Field,0.00,5.80,-2.30,14.00,0.00,
Randal Grichuk,6.40,7.00,-2.30,16.40,0.00,
Kendrys Morales,13.20,6.50,-1.40,14.50,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
A.J. Ellis,6.20,6.10,2.00,10.20,0.00,
Russell Martin,4.00,5.50,-0.40,11.30,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Mark Trumbo,12.00,7.00,0.30,13.80,0.00,
Dansby Swanson,3.80,7.00,-0.20,14.20,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Lourdes Gurriel,4.80,5.60,-1.10,12.30,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Pablo Sandoval,5.00,6.90,0.50,13.30,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
David Fletcher,8.00,8.00,0.50,15.50,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Chris Herrmann,7.50,7.50,1.10,13.90,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Wilson Ramos,7.80,7.20,0.60,13.80,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Brian McCann,2.80,5.30,-1.10,11.70,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Michael Hermosillo,0.60,2.00,-0.50,4.50,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Michael Conforto,6.40,7.20,0.50,13.80,0.00,
