Wilson Ramos,6.20,7.20,0.50,13.90,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Josh Phegley,4.80,4.80,-1.10,10.60,0.00,
Brian Goodwin,4.00,5.80,-1.30,13.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Sean Rodriguez,3.80,5.40,-0.60,11.30,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Roberto Perez,3.40,3.80,-0.70,8.30,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Jeff Mathis,6.40,3.50,-0.40,7.40,0.00,
Cameron Maybin,3.40,4.60,-0.20,9.50,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Brandon Guyer,6.60,4.50,-0.90,9.80,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Spencer Kieboom,4.40,3.60,-1.90,9.00,0.00,
Ryan LaMarre,1.00,4.00,-0.50,8.50,0.00,
Chris Gimenez,3.20,3.70,0.70,6.70,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Hunter Pence,5.20,4.00,-0.30,8.20,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Alex Blandino,3.00,3.80,0.30,7.20,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Bryan Holaday,2.60,3.90,-0.10,7.80,0.00,
Greg Garcia,6.00,6.60,-1.50,14.80,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Ryan McMahon,6.20,4.50,0.40,8.60,0.00,
Tommy La Stella,3.60,4.60,1.10,8.10,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Alex Avila,0.80,3.00,-2.70,8.70,0.00,
Luis Guillorme,1.20,2.40,-1.40,6.20,0.00,
Matt Szczur,2.80,4.40,-1.30,10.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Michael Hermosillo,1.00,2.40,-0.30,5.20,0.00,
Yonder Alonso,7.00,7.40,0.00,14.90,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Jose Reyes,4.60,4.80,-2.60,12.30,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Eric Sogard,3.80,3.20,-0.90,7.40,0.00,
Jesmuel Valentin,5.80,5.80,-4.60,16.20,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Austin Romine,7.40,8.20,0.90,15.60,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Peter Bourjos,5.80,4.10,0.10,8.10,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Kurt Suzuki,7.20,7.70,-1.00,16.40,0.00,
Brandon Dixon,3.40,3.40,-1.20,8.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Andrew Romine,1.20,2.80,-1.30,6.90,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
