Kurt Suzuki,7.80,9.00,-1.20,19.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Trayce Thompson,5.40,6.00,0.30,11.70,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Jesus Sucre,4.80,4.30,-0.80,9.50,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Ronald Torreyes,2.60,5.90,1.50,10.30,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Trey Mancini,4.60,7.00,2.20,11.80,0.00,
Yulieski Gurriel,7.80,6.70,0.60,12.70,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Scott Kingery,3.00,6.90,0.90,12.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Christian Vazquez,4.40,4.20,0.10,8.30,0.00,
Adam Jones,7.40,6.50,-1.10,14.10,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Rafael Lopez,7.70,7.70,-3.90,19.30,0.00,
Russell Martin,8.60,6.00,-1.10,13.20,0.00,
Johnny Field,11.40,7.60,-1.70,16.90,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Rajai Davis,7.20,4.90,0.90,9.00,0.00,
Adam Duvall,7.40,6.60,-0.50,13.60,0.00,
Dwight Smith,12.00,12.00,12.00,12.00,0.00,
Curtis Granderson,6.80,8.50,-0.40,17.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Hernan Perez,6.80,5.40,-0.20,11.00,0.00,
Miguel Rojas,4.60,6.00,-0.10,12.10,0.00,
Sean Rodriguez,2.20,5.80,-1.40,13.00,0.00,
Erik Gonzalez,10.20,7.60,-2.30,17.50,0.00,
Derek Dietrich,3.40,6.10,0.10,12.10,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Chase Utley,4.20,7.00,-1.30,15.40,0.00,
Andrew Knapp,4.20,4.50,0.40,8.60,0.00,
Adrian Gonzalez,8.60,6.70,-1.40,14.70,0.00,
Yasiel Puig,2.80,5.70,0.90,10.50,0.00,
Jarrod Dyson,4.20,5.60,-1.20,12.50,0.00,
Jefry Marte,9.40,8.50,0.30,16.80,0.00,
Joc Pederson,6.00,7.50,0.70,14.40,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Roberto Perez,2.60,3.50,-1.70,8.80,0.00,
Max Muncy,6.60,6.50,-0.60,13.50,0.00,
Evan Longoria,9.40,8.20,0.50,15.80,0.00,
Rob Refsnyder,5.80,4.20,-1.00,9.30,0.00,
Chris Owings,3.20,6.20,0.50,11.90,0.00,
Danny Valencia,8.80,5.90,-0.10,11.90,0.00,
Martin Maldonado,8.60,5.00,-2.10,12.10,0.00,
Max Moroff,5.60,5.60,-1.00,12.20,0.00,
Max Stassi,2.00,6.60,-0.80,14.00,0.00,
Ryan Zimmerman,5.20,6.70,-2.40,15.80,0.00,
Howie Kendrick,6.00,7.20,1.00,13.30,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Kole Calhoun,3.20,4.40,-1.90,10.70,0.00,
Guillermo Heredia,5.80,5.60,0.90,10.40,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Brandon Guyer,7.20,4.40,-0.70,9.60,0.00,
Elias Diaz,9.00,9.70,1.90,17.40,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Austin Slater,4.00,4.00,1.40,6.60,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Nick Williams,2.60,4.10,0.20,8.10,0.00,
Carlos Asuaje,6.40,5.10,-0.40,10.60,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Evan Gattis,3.80,5.00,-1.00,11.10,0.00,
John Ryan Murphy,4.20,8.40,-0.70,17.40,0.00,
Michael Conforto,2.40,6.50,1.50,11.40,0.00,
Alex Blandino,4.60,3.80,0.50,7.00,0.00,
David Freitas,3.60,4.30,1.50,7.20,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Deven Marrero,4.20,5.30,0.20,10.40,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Chance Sisco,4.40,4.90,0.30,9.50,0.00,
Gorkys Hernandez,6.00,6.70,0.40,13.00,0.00,
Jake Marisnick,3.80,3.90,-1.40,9.20,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Carlos Gonzalez,2.60,6.90,-0.50,14.30,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Adeiny Hechavarria,3.40,5.80,0.20,11.50,0.00,
Dalton Pompey,3.00,3.00,3.00,3.00,0.00,
Noel Cuevas,4.00,4.00,-0.20,8.20,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Bruce Maxwell,1.80,3.70,0.10,7.30,0.00,
Devin Mesoraco,4.40,4.90,-0.90,10.70,0.00,
Jeff Mathis,3.60,3.00,-0.50,6.50,0.00,
J.B. Shuck,3.60,4.90,-1.90,11.70,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Daniel Alejandro Castro,4.00,4.00,0.40,7.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Bryan Holaday,3.20,3.50,0.50,6.50,0.00,
Matt Szczur,7.40,5.10,-1.40,11.60,0.00,
Ryan Goins,3.80,3.50,-0.10,7.10,0.00,
Kelby Tomlinson,4.80,4.50,0.40,8.50,0.00,
Jake Smolinski,3.80,3.30,-1.50,8.10,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Chase Headley,2.00,2.30,-1.00,5.60,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Moises Sierra,2.40,3.80,-0.50,8.10,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Andrew Romine,1.30,1.30,-1.30,3.80,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Javier Guerra,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Jose Osuna,23.00,23.00,23.00,23.00,0.00,
