Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Brandon Belt,3.80,8.20,1.00,15.40,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Franmil Reyes,3.60,5.80,-0.20,11.70,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Chris Herrmann,5.20,5.50,-0.10,11.10,0.00,
Guillermo Heredia,5.60,4.40,0.20,8.70,0.00,
J.D. Davis,3.20,4.40,-0.60,9.40,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Alex Avila,7.40,4.90,-2.70,12.50,0.00,
Brandon Guyer,9.40,5.30,-0.30,11.00,0.00,
Erik Gonzalez,8.00,5.90,-0.40,12.20,0.00,
Kyle Higashioka,1.00,5.30,-1.30,11.80,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Orlando Arcia,4.80,3.80,-0.80,8.40,0.00,
Chase Utley,3.20,4.70,-1.90,11.30,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Zach Vincej,8.00,8.00,8.00,8.00,0.00,
Brian Goodwin,9.00,7.40,0.90,13.90,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Hunter Pence,5.40,5.00,-0.50,10.50,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Jefry Marte,1.40,5.30,-2.60,13.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Ryan McMahon,6.60,4.90,0.70,9.00,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Wil Myers,5.20,9.10,-0.50,18.70,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Jose Reyes,9.00,5.20,-1.60,11.90,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Victor Reyes,5.20,5.00,-0.80,10.80,0.00,
Kelby Tomlinson,4.60,4.00,-0.20,8.20,0.00,
Josh Bell,6.40,7.10,1.00,13.10,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Noel Cuevas,1.80,4.50,-0.90,9.90,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Ronny Rodriguez,3.40,3.40,-1.10,7.90,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Bryan Holaday,5.60,3.90,0.40,7.40,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Jose Osuna,2.40,4.50,-2.20,11.20,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Dilson Herrera,3.00,3.00,0.00,6.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Adam Moore,2.50,2.50,-1.00,6.00,0.00,
Luis Guillorme,2.80,2.80,-0.70,6.40,0.00,
Taylor Motter,2.00,3.40,-0.90,7.80,0.00,
Greg Garcia,2.20,5.30,-1.30,11.90,0.00,
Odubel Herrera,4.60,8.20,0.40,16.10,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Jesmuel Valentin,4.60,5.30,-1.30,11.80,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Pat Valaika,5.20,3.40,-1.20,8.00,0.00,
Breyvic Valera,7.20,6.00,0.10,11.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Darnell Sweeney,4.00,4.00,4.00,4.00,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Delino DeShields,10.20,6.80,0.70,12.90,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Yadiel Rivera,4.40,3.70,-0.40,7.80,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Mike Gerber,7.00,7.00,7.00,7.00,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Jacob Stallings,2.00,2.00,-0.10,4.10,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Brandon Dixon,1.40,2.80,-1.10,6.60,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Phillip Evans,0.50,0.50,-0.50,1.50,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Jabari Blash,1.80,2.30,-0.10,4.60,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.80,0.80,-0.30,1.90,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,1.00,1.00,-0.40,2.40,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Matt Holliday,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
