Jesus Sucre,6.50,6.50,4.40,8.60,0.00,
Adam Eaton,15.80,14.30,0.20,28.50,0.00,
Robbie Grossman,0.00,0.00,0.00,0.00,0.00,
Guillermo Heredia,5.00,5.00,5.00,5.00,0.00,
Daniel Robertson,4.00,4.00,1.50,6.50,0.00,
John Ryan Murphy,10.50,10.50,-1.50,22.50,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Albert Almora,6.00,6.00,0.50,11.50,0.00,
Harrison Bader,0.00,0.00,0.00,0.00,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Ehire Adrianza,1.50,1.50,-0.60,3.60,0.00,
Paulo Orlando,1.00,1.00,-0.70,2.70,0.00,
Tyler Wade,3.60,4.50,-0.40,9.40,0.00,
Jose Reyes,1.00,1.00,-0.40,2.40,0.00,
Tyler Saladino,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,1.30,1.30,-1.00,3.60,0.00,
Yairo Munoz,0.00,0.00,0.00,0.00,0.00,
Hernan Perez,0.00,0.00,0.00,0.00,0.00,
Mitch Moreland,1.00,1.00,-0.40,2.40,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Matt Reynolds,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Nick Ahmed,15.80,15.80,6.60,24.90,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,0.00,0.00,0.00,0.00,0.00,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Jose Lobaton,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Chris Iannetta,7.20,7.50,3.90,11.10,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Tzu-Wei Lin,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Victor Reyes,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Nelson Cruz,16.00,16.00,16.00,16.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Adrian Beltre,6.00,5.80,1.10,10.50,0.00,
Max Stassi,8.70,8.70,3.90,13.40,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Francisco Cervelli,3.40,5.70,0.60,10.80,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Derek Fisher,7.60,6.30,-1.10,13.70,0.00,
Curtis Granderson,6.80,6.50,-0.50,13.50,0.00,
Kurt Suzuki,5.30,5.30,3.80,6.90,0.00,
David Freese,11.00,11.00,-0.30,22.30,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Jonathan Lucroy,5.00,5.00,1.70,8.30,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Martin Maldonado,3.20,4.80,0.40,9.30,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Phil Gosselin,20.00,20.00,20.00,20.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Austin Hedges,5.40,4.50,-3.00,12.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Billy Hamilton,4.40,4.40,-0.80,9.60,0.00,
Lane Adams,0.00,0.00,0.00,0.00,0.00,
Michael Conforto,20.00,20.00,20.00,20.00,0.00,
Shohei Ohtani,21.00,21.00,17.50,24.60,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Cameron Gallagher,0.00,0.00,0.00,0.00,0.00,
Charlie Culberson,4.50,4.50,3.80,5.20,0.00,
Wilmer Difo,5.80,5.80,0.10,11.40,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,0.00,0.00,0.00,0.00,0.00,
Cliff Pennington,4.00,4.00,4.00,4.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kendrys Morales,4.50,4.50,0.80,8.20,0.00,
Ian Kinsler,3.00,3.00,3.00,3.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Sean Rodriguez,2.70,2.70,0.20,5.20,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Robinson Chirinos,2.40,2.00,-1.70,5.70,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,1.80,1.80,-0.30,3.80,0.00,
Devin Mesoraco,1.50,1.50,-0.60,3.60,0.00,
Ryan McMahon,2.00,2.00,0.00,4.00,0.00,
Peter Bourjos,2.00,2.00,-0.80,4.80,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
J.D. Davis,0.50,0.50,-0.50,1.50,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Chase Headley,0.70,0.70,-0.50,1.80,0.00,
Pat Valaika,1.00,1.00,-0.40,2.40,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Teoscar Hernandez,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Yulieski Gurriel,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Franchy Cordero,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Mark Canha,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Renato Nunez,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Chris Young,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Trayce Thompson,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Manny Pina,7.20,6.00,0.10,11.90,0.00,
