Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Marcell Ozuna,8.00,6.50,0.90,12.20,0.00,
Luis Valbuena,3.00,6.30,0.00,12.50,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Ryan Braun,4.00,6.90,-0.10,13.90,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Jefry Marte,6.60,7.40,-0.50,15.20,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Chase Utley,0.60,5.40,-2.00,12.80,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Sandy Leon,5.80,4.90,-1.20,11.00,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Ji-Man Choi,7.00,7.00,0.60,13.40,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Mark Reynolds,17.60,17.60,3.40,31.80,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
David Freese,3.40,6.80,0.50,13.10,0.00,
Dwight Smith,5.20,5.20,1.10,9.30,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Roberto Perez,4.60,4.10,-0.80,8.90,0.00,
Adam Frazier,5.60,6.00,-0.20,12.10,0.00,
Wilmer Flores,6.60,6.00,0.10,11.80,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Pedro Florimon,10.80,7.90,2.80,13.10,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,5.80,6.80,-1.40,15.10,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Tony Wolters,5.20,4.40,-0.90,9.70,0.00,
Nick Williams,6.60,4.80,0.00,9.60,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Cameron Maybin,2.60,4.80,0.50,9.20,0.00,
Bruce Maxwell,2.60,3.90,0.60,7.20,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Alex Blandino,5.20,4.00,0.60,7.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Daniel Alejandro Castro,3.20,4.10,-0.70,8.90,0.00,
Martin Prado,2.60,3.50,0.10,7.00,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Craig Gentry,6.40,5.50,-0.40,11.30,0.00,
Greg Allen,6.20,4.60,-0.90,10.00,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
David Freitas,2.00,3.70,0.80,6.70,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Trayce Thompson,3.00,5.10,-0.10,10.30,0.00,
Andrew Knapp,3.60,4.20,0.00,8.50,0.00,
Tommy La Stella,4.60,5.20,1.30,9.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Noel Cuevas,7.20,5.30,0.50,10.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Bryan Holaday,4.00,3.90,-0.20,8.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Omar Narvaez,2.80,3.50,0.40,6.60,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Charlie Culberson,6.00,5.20,2.10,8.30,0.00,
Chris Young,3.20,5.10,-0.10,10.40,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Andrew Susac,2.50,2.50,-0.80,5.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jose Reyes,2.60,4.90,-3.70,13.50,0.00,
Tomas Nido,1.80,3.00,-1.00,7.00,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Tony Cruz,2.50,2.50,-0.40,5.40,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Blake Swihart,1.80,3.30,-1.10,7.60,0.00,
Pat Valaika,2.60,2.40,-0.20,4.90,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Andrew Romine,2.20,2.70,-1.30,6.70,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Yadiel Rivera,1.80,2.00,-0.90,4.90,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Jose Briceno,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
