Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Albert Almora,11.00,8.10,1.80,14.50,0.00,
Ronald Acuna,6.60,8.30,0.20,16.40,0.00,
Tony Kemp,6.00,6.40,0.90,12.00,0.00,
Willson Contreras,14.00,8.00,0.10,15.90,0.00,
Leury Garcia,2.80,6.70,0.20,13.10,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Mike Zunino,4.20,5.90,-0.80,12.70,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
A.J. Pollock,4.00,10.70,0.80,20.60,0.00,
Logan Morrison,10.20,6.60,0.10,13.10,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Austin Romine,3.20,6.80,-0.10,13.60,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Cesar Hernandez,7.40,8.40,2.10,14.70,0.00,
Willians Astudillo,7.00,7.00,-0.20,14.20,0.00,
David Bote,7.60,6.70,0.40,13.00,0.00,
Chad Pinder,7.20,6.20,-1.30,13.80,0.00,
Jonathan Villar,7.80,6.40,0.00,12.70,0.00,
Willy Adames,3.80,5.60,0.10,11.00,0.00,
Devon Travis,5.80,5.70,-0.20,11.60,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Manny Pina,8.00,6.00,0.00,11.90,0.00,
Devin Mesoraco,7.20,6.80,-1.00,14.50,0.00,
Denard Span,8.60,8.10,1.40,14.90,0.00,
Joe Wendle,6.40,6.00,0.80,11.20,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Russell Martin,4.80,5.30,-0.40,11.00,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Brian Anderson,8.60,7.50,1.30,13.70,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Ben Gamel,4.80,6.00,1.50,10.50,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Josh Phegley,10.00,7.70,1.30,14.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Steve Pearce,8.60,8.10,2.10,14.20,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Nate Orf,8.30,8.30,2.30,14.40,0.00,
Austin Meadows,4.80,8.40,1.30,15.50,0.00,
Matt Adams,12.00,10.00,-0.70,20.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Adam Eaton,6.80,7.90,-1.00,16.90,0.00,
Curt Casali,4.00,6.80,1.30,12.30,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
Harrison Bader,11.40,7.60,0.50,14.70,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Andrew Knapp,11.40,6.30,-0.30,12.90,0.00,
Ketel Marte,6.00,6.80,-0.10,13.70,0.00,
Travis Jankowski,6.00,7.30,1.30,13.20,0.00,
Rajai Davis,8.20,6.70,0.20,13.30,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Chris Herrmann,5.00,5.70,-0.40,11.80,0.00,
Jedd Gyorko,14.60,7.00,-0.30,14.20,0.00,
Yairo Munoz,8.60,6.90,0.70,13.00,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Teoscar Hernandez,7.40,8.50,0.60,16.40,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Eduardo Nunez,8.60,6.10,0.10,12.00,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Kevan Smith,4.60,6.20,3.30,9.00,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Kurt Suzuki,5.60,7.70,-0.30,15.70,0.00,
Sandy Leon,10.20,5.90,-1.80,13.60,0.00,
Ronald Guzman,9.40,6.90,-0.10,13.90,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
John Ryan Murphy,4.60,8.10,0.50,15.70,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Cory Spangenberg,4.20,6.00,-0.20,12.30,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Jose Briceno,4.20,6.00,-1.60,13.60,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Austin Hedges,6.80,4.70,-1.40,10.80,0.00,
Martin Prado,8.00,4.60,-0.10,9.30,0.00,
David Fletcher,4.40,5.60,0.70,10.40,0.00,
Chris Owings,5.40,5.80,-0.10,11.70,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Dee Gordon,6.40,7.60,0.90,14.30,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Daniel Murphy,6.00,4.30,-0.60,9.20,0.00,
Rosell Herrera,6.00,5.90,0.90,10.90,0.00,
Logan Forsythe,1.00,4.80,-0.90,10.50,0.00,
Jefry Marte,5.00,6.20,-2.10,14.60,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Carlos Asuaje,6.40,5.30,-0.70,11.30,0.00,
Mitch Garver,10.20,5.50,-0.30,11.30,0.00,
Chase Utley,2.20,4.90,-2.00,11.90,0.00,
Cameron Maybin,5.00,4.80,0.00,9.60,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Jeff Mathis,2.60,3.50,-0.30,7.30,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Yadier Molina,12.40,7.70,-0.60,16.00,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Drew Butera,2.00,3.80,-0.20,7.80,0.00,
Austin Barnes,5.20,5.00,0.70,9.40,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Spencer Kieboom,4.40,3.90,-0.30,8.20,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Neil Walker,3.20,4.80,-0.50,10.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Bryan Holaday,2.40,3.50,0.10,6.90,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Blake Swihart,2.60,3.30,-0.30,7.00,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Mallex Smith,8.00,6.60,-0.40,13.70,0.00,
