Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Kris Bryant,8.00,9.20,1.70,16.70,0.00,
Michael Taylor,2.80,7.40,-0.20,15.00,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
A.J. Ellis,2.40,5.50,1.50,9.40,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Curt Casali,5.40,6.60,0.60,12.60,0.00,
Javier Baez,6.80,10.60,1.00,20.30,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Cory Spangenberg,3.20,5.70,-0.50,12.00,0.00,
Franmil Reyes,3.60,5.80,-0.20,11.70,0.00,
Leonys Martin,2.80,7.90,0.10,15.70,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Rajai Davis,5.60,6.40,-0.10,12.90,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Daniel Descalso,7.20,7.60,1.10,14.20,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Hernan Perez,2.20,6.20,-0.50,12.80,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Greg Allen,2.20,5.20,-0.60,11.10,0.00,
Jake Lamb,5.80,7.50,2.00,12.90,0.00,
Jim Adduci,7.80,6.20,-0.70,13.10,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Elias Diaz,6.20,7.50,1.20,13.70,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Jeff Mathis,9.80,4.40,0.10,8.70,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Mitch Moreland,5.20,8.70,1.10,16.30,0.00,
Ryan Zimmerman,8.00,6.90,-1.70,15.60,0.00,
Victor Caratini,7.00,6.50,1.30,11.70,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
Evan Gattis,5.20,8.00,-1.30,17.20,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Logan Forsythe,5.00,4.80,-0.80,10.40,0.00,
Brandon Drury,3.40,4.30,-1.70,10.30,0.00,
Ian Kinsler,11.40,7.00,-0.50,14.40,0.00,
Erik Gonzalez,8.00,6.00,-0.40,12.40,0.00,
Drew Butera,8.40,4.50,-0.30,9.20,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Hunter Renfroe,6.60,6.30,0.00,12.70,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Brandon Guyer,10.80,5.60,-0.20,11.30,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Delino DeShields,4.20,6.60,0.50,12.70,0.00,
Daniel Palka,6.60,7.40,-1.40,16.10,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Tony Kemp,6.60,7.00,0.90,13.10,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Ronald Guzman,7.20,6.80,-0.10,13.70,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Jon Jay,8.00,7.20,1.50,12.90,0.00,
Isiah Kiner-Falefa,4.40,6.80,0.60,13.00,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Kevan Smith,5.00,5.90,3.10,8.70,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Alex Avila,4.00,4.40,-3.10,12.00,0.00,
Cesar Hernandez,8.00,8.30,1.90,14.60,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Eduardo Nunez,2.40,5.70,0.00,11.50,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Spencer Kieboom,3.60,4.10,-0.10,8.20,0.00,
Tyler Wade,8.40,4.70,-1.40,10.90,0.00,
Chris Iannetta,2.80,6.10,0.70,11.50,0.00,
Jesus Sucre,5.40,3.70,-0.70,8.10,0.00,
Dustin Fowler,2.20,6.30,-1.90,14.50,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Jonathan Lucroy,9.00,5.30,-0.20,10.90,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Franklin Barreto,3.40,6.30,-3.50,16.20,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Martin Maldonado,0.40,5.20,-1.00,11.30,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
David Bote,9.00,6.90,0.70,13.00,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Brian Goodwin,8.40,6.60,0.10,13.20,0.00,
Jace Peterson,5.60,6.20,0.70,11.70,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Nicky Delmonico,3.80,4.90,0.10,9.60,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Adeiny Hechavarria,9.80,6.10,0.70,11.40,0.00,
J.D. Davis,3.80,5.10,-0.60,10.70,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
Joey Rickard,3.20,5.00,-2.90,12.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Nick Martini,8.40,7.00,-1.10,15.10,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Greg Garcia,4.00,5.40,-1.30,12.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Jefry Marte,4.20,5.70,-2.70,14.00,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Blake Swihart,9.20,4.50,-0.10,9.00,0.00,
Austin Wynns,2.80,3.80,-0.50,8.00,0.00,
Tommy Pham,7.40,8.40,0.70,16.20,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Noel Cuevas,5.60,4.60,-0.90,10.20,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Pat Valaika,2.80,2.80,-0.80,6.40,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Jabari Blash,1.80,2.30,-0.10,4.60,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
