Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Joc Pederson,13.20,7.40,-0.80,15.60,0.00,
Sandy Leon,8.20,5.70,-1.90,13.20,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Ben Gamel,10.00,5.70,0.80,10.60,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,6.50,6.50,0.70,12.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Ender Inciarte,2.80,7.90,0.20,15.50,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Elias Diaz,3.60,7.30,0.20,14.50,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Dixon Machado,5.60,5.00,0.10,9.80,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Enrique Hernandez,4.00,5.40,-0.40,11.30,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Bobby Wilson,3.00,4.10,-0.50,8.80,0.00,
Adam Frazier,9.60,6.40,0.10,12.80,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Kolten Wong,5.40,4.80,-0.90,10.60,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Randal Grichuk,7.00,4.70,-2.80,12.10,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Francisco Pena,4.80,5.00,-2.20,12.10,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Drew Butera,5.00,4.20,0.00,8.40,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Jake Marisnick,3.00,3.90,-1.70,9.50,0.00,
Cameron Maybin,4.40,4.80,-0.20,9.80,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
David Freitas,2.20,3.70,0.90,6.50,0.00,
Curt Casali,19.00,19.00,19.00,19.00,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Giovanny Urshela,2.60,3.70,-1.00,8.40,0.00,
Alex Blandino,4.20,4.00,0.50,7.50,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Andrew Knapp,0.40,3.80,-0.40,8.00,0.00,
Noel Cuevas,5.00,4.90,0.50,9.40,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Tommy La Stella,4.80,4.70,0.90,8.50,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Greg Garcia,5.20,6.60,-1.80,15.10,0.00,
Bryan Holaday,4.60,3.90,-0.10,7.80,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Omar Narvaez,2.40,3.30,0.40,6.20,0.00,
Victor Reyes,9.40,5.30,-3.20,13.70,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Carlos Perez,3.40,2.80,-1.00,6.60,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Ryan McMahon,3.80,3.90,0.70,7.10,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
J.B. Shuck,4.60,4.10,-1.50,9.70,0.00,
Breyvic Valera,4.80,4.80,-1.90,11.40,0.00,
Blake Swihart,3.00,3.40,-0.40,7.30,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,3.00,3.00,-1.20,7.20,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Hanser Alberto,1.70,1.70,-1.20,4.60,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Brandon Dixon,5.00,5.00,-0.60,10.60,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Dylan Cozens,3.00,3.00,3.00,3.00,0.00,
Andrew Romine,3.00,3.00,-1.40,7.40,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Yadiel Rivera,5.00,3.30,-1.40,8.10,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Franklin Barreto,0.70,0.70,-0.50,1.80,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Jose Bautista,6.40,6.30,1.40,11.30,0.00,
