Tim Federowicz,5.20,4.80,-0.10,9.60,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Jordan Luplow,7.00,7.00,-7.00,21.00,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Carlos Asuaje,8.60,5.70,-0.20,11.50,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Kolten Wong,7.00,5.80,-0.80,12.40,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Jim Adduci,5.40,5.70,-0.70,12.10,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Max Moroff,5.20,5.90,-0.50,12.30,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Jefry Marte,4.20,5.90,-2.50,14.30,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Jeff Mathis,6.80,4.10,-0.10,8.30,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Neil Walker,8.20,5.30,-0.10,10.70,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Chase Utley,3.00,4.90,-1.90,11.70,0.00,
Logan Forsythe,3.80,4.70,-0.70,10.10,0.00,
Ryan Flaherty,2.80,6.00,-0.50,12.50,0.00,
Ryan Rua,1.20,4.70,-0.50,9.90,0.00,
Guillermo Heredia,2.80,4.30,0.20,8.30,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Matt Carpenter,23.00,9.40,-0.60,19.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Erik Gonzalez,4.80,5.70,-0.80,12.20,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Roberto Perez,2.40,3.60,-1.00,8.20,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Alex Avila,9.00,4.50,-3.20,12.20,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Paulo Orlando,2.60,3.40,-0.30,7.20,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Brandon Guyer,8.00,5.00,-0.40,10.40,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Phillip Ervin,5.20,4.80,0.80,8.70,0.00,
Drew Butera,3.20,3.80,-0.10,7.70,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Austin Barnes,1.60,4.60,0.40,8.80,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Travis Shaw,9.00,7.90,0.60,15.20,0.00,
Noel Cuevas,5.60,4.60,-0.90,10.20,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Brian Goodwin,8.00,6.80,-0.20,13.80,0.00,
Spencer Kieboom,3.00,3.70,-0.30,7.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Bryan Holaday,5.00,4.00,0.40,7.50,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Victor Reyes,2.00,5.00,-1.30,11.40,0.00,
Kelby Tomlinson,2.20,3.70,-0.10,7.60,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Jace Peterson,5.40,6.20,0.60,11.90,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Nick Martini,4.30,4.30,-4.30,12.80,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Nate Orf,6.80,6.80,0.90,12.60,0.00,
Brett Phillips,5.50,5.50,-3.60,14.60,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Jesmuel Valentin,6.40,5.30,-2.40,12.90,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Yadiel Rivera,3.80,3.80,-0.40,8.10,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Pat Valaika,2.80,2.80,-0.80,6.40,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Andrew Romine,4.80,3.10,-1.10,7.40,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Jabari Blash,1.80,2.30,-0.10,4.60,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Jacob Stallings,1.80,1.80,-0.60,4.10,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Santana,5.60,7.60,0.70,14.40,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Michael Reed,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
