Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
J.T. Realmuto,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Eddie Rosario,10.80,7.80,1.00,14.60,0.00,
Rene Rivera,8.80,9.30,0.00,18.60,0.00,
Gary Sanchez,11.40,7.60,-4.00,19.30,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Didi Gregorius,5.00,11.60,-1.90,25.00,0.00,
Kole Calhoun,7.80,6.90,-0.80,14.70,0.00,
Ryan Braun,5.40,7.30,-0.40,14.90,0.00,
Ian Happ,5.00,5.80,1.30,10.30,0.00,
Elias Diaz,11.30,11.30,2.30,20.40,0.00,
Teoscar Hernandez,19.00,19.00,19.00,19.00,0.00,
Miguel Cabrera,3.20,7.00,-1.90,15.90,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Freddie Freeman,7.20,11.50,2.60,20.40,0.00,
Pedro Severino,5.20,7.40,2.10,12.60,0.00,
Aaron Judge,13.40,11.50,5.50,17.50,0.00,
Ender Inciarte,5.80,6.50,1.10,11.80,0.00,
Michael Brantley,6.40,6.50,1.00,12.00,0.00,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Brett Gardner,12.60,9.10,1.80,16.40,8.16,
Yasmani Grandal,8.80,9.40,-0.60,19.40,0.00,
Giancarlo Stanton,8.80,9.00,-2.20,20.20,0.00,
Buster Posey,8.60,8.20,1.70,14.60,0.00,
Brian Dozier,7.40,11.50,2.60,20.40,0.00,
Yan Gomes,6.20,6.40,0.50,12.30,0.00,
Curtis Granderson,8.00,7.20,0.10,14.20,0.00,
Dixon Machado,2.40,6.30,0.50,12.00,0.00,
Ian Kinsler,14.00,14.00,3.00,25.00,0.00,
Eric Hosmer,8.20,7.10,0.70,13.40,0.00,
Yoan Moncada,4.60,6.20,-0.20,12.50,0.00,
Justin Bour,11.60,6.70,-2.50,15.80,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Nick Markakis,5.80,8.80,2.00,15.60,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Jeimer Candelario,7.00,6.10,0.20,12.00,0.00,
Dan Vogelbach,9.20,7.30,-0.20,14.90,0.00,
Niko Goodrum,7.60,8.00,-1.80,17.80,0.00,
John Ryan Murphy,15.30,15.30,3.40,27.30,0.00,
Zack Cozart,8.80,8.80,1.80,15.80,0.00,
Albert Almora,11.80,9.40,3.10,15.80,0.00,
Tyler Austin,7.60,8.80,-0.40,18.00,0.00,
Hunter Renfroe,9.80,7.30,0.50,14.10,0.00,
Manuel Margot,7.20,5.80,0.80,10.80,0.00,
J.P. Crawford,11.00,6.00,-2.30,14.30,0.00,
James McCann,5.80,6.00,-1.30,13.30,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Avisail Garcia,2.60,6.00,0.00,12.00,0.00,
Welington Castillo,3.40,6.80,-2.90,16.40,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Jason Heyward,5.40,5.10,1.00,9.10,0.00,
Brandon Crawford,6.20,5.60,0.00,11.30,0.00,
Jonathan Lucroy,5.20,5.10,0.80,9.40,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Yonder Alonso,5.20,6.40,-1.80,14.60,0.00,
Jarrod Dyson,3.40,5.60,-1.60,12.70,0.00,
David Freese,10.80,10.80,1.20,20.30,0.00,
Gregor Blanco,5.60,6.00,2.10,9.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Eduardo Escobar,4.80,8.70,1.40,15.90,0.00,
Victor Martinez,4.80,5.80,-0.30,12.00,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
David Freitas,4.00,4.50,1.90,7.10,0.00,
Gorkys Hernandez,11.00,11.00,2.50,19.50,0.00,
Alex Avila,5.20,5.20,-1.60,11.90,0.00,
Adrian Gonzalez,6.80,6.40,-0.60,13.50,0.00,
Deven Marrero,4.80,4.80,0.80,8.80,0.00,
Pablo Sandoval,8.30,8.30,-3.60,20.30,0.00,
Mitch Garver,7.70,7.70,0.60,14.80,0.00,
A.J. Ellis,4.30,4.30,2.00,6.50,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Joc Pederson,6.00,6.00,1.10,10.90,0.00,
Ichiro Suzuki,3.20,2.70,-0.80,6.20,0.00,
Anthony Rizzo,3.20,5.70,-0.90,12.20,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Eduardo Nunez,9.60,8.30,0.80,15.70,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Kyle Farmer,0.70,0.70,-0.50,1.80,0.00,
Jefry Marte,8.00,8.70,1.30,16.10,0.00,
Matt Davidson,5.20,11.00,-4.00,26.00,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
Trayce Thompson,5.00,5.00,5.00,5.00,0.00,
Jake Smolinski,2.40,2.00,-1.30,5.30,0.00,
Roberto Perez,5.60,5.60,-2.10,13.30,0.00,
Jon Jay,3.80,5.80,1.00,10.70,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Renato Nunez,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Joe Mauer,11.20,9.40,5.40,13.40,0.00,
