Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Jace Peterson,4.40,5.50,1.60,9.30,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Xander Bogaerts,10.40,9.00,0.30,17.60,0.00,
Christian Arroyo,9.70,9.70,1.00,18.30,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Isiah Kiner-Falefa,8.00,6.60,0.00,13.30,0.00,
Neil Walker,6.20,5.40,1.00,9.80,0.00,
Robinson Chirinos,7.80,6.20,-1.50,14.00,0.00,
Jedd Gyorko,4.80,9.00,1.40,16.60,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Ketel Marte,2.20,5.30,0.00,10.60,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Domingo Santana,5.60,5.50,0.80,10.20,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Joc Pederson,5.80,6.70,0.40,13.00,0.00,
Ronald Guzman,5.00,5.60,0.30,10.90,0.00,
Marcell Ozuna,2.40,6.20,0.60,11.70,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Didi Gregorius,3.20,9.70,-1.30,20.70,0.00,
Andrew McCutchen,6.40,7.50,-0.60,15.60,0.00,
Jesse Winker,3.00,5.60,1.60,9.60,0.00,
Nelson Cruz,3.80,7.30,-0.40,14.90,0.00,
Rafael Lopez,2.80,5.30,-0.80,11.30,0.00,
Harrison Bader,10.00,8.70,2.00,15.40,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Starling Marte,13.00,10.00,2.50,17.50,0.00,
Jose Bautista,7.20,5.70,-0.90,12.30,0.00,
Chase Utley,1.20,5.60,-1.90,13.10,0.00,
Mike Zunino,4.40,7.00,-0.50,14.50,0.00,
Albert Pujols,2.80,6.60,0.60,12.50,0.00,
Chance Sisco,10.80,6.30,0.80,11.70,0.00,
Giovanny Urshela,6.00,6.00,-1.00,13.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Devin Mesoraco,13.40,7.30,-1.90,16.40,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Abraham Almonte,3.00,5.90,-1.30,13.10,0.00,
Carlos Gomez,5.40,6.20,-0.50,13.00,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Ryan Flaherty,2.00,6.80,0.00,13.50,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Gerardo Parra,7.00,6.60,0.40,12.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Victor Martinez,7.00,6.20,0.20,12.20,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
David Dahl,5.40,7.50,1.40,13.60,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Gregor Blanco,5.00,6.10,1.00,11.20,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Grayson Greiner,5.00,5.00,0.90,9.10,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Dixon Machado,2.80,5.00,0.20,9.90,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Asdrubal Cabrera,5.40,8.80,0.70,17.00,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Luis Valbuena,2.60,6.40,0.10,12.70,0.00,
Ben Gamel,8.80,4.90,0.10,9.80,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Kris Bryant,11.40,10.70,2.10,19.30,0.00,
Chris Davis,2.40,4.60,-1.00,10.10,0.00,
Sean Rodriguez,8.40,6.40,0.20,12.70,0.00,
Kole Calhoun,2.00,4.10,-1.70,9.90,0.00,
Jesus Sucre,1.80,3.70,-0.80,8.20,0.00,
Tony Wolters,3.40,4.20,-1.10,9.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Sandy Leon,5.00,4.80,-1.50,11.00,0.00,
Daniel Alejandro Castro,5.60,4.30,-0.70,9.30,0.00,
Pablo Sandoval,5.00,6.20,0.40,12.10,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Dwight Smith,6.00,6.00,1.80,10.20,0.00,
Gary Sanchez,14.20,9.90,-0.80,20.60,0.00,
John Ryan Murphy,10.40,9.10,0.20,18.00,0.00,
Rob Refsnyder,2.20,3.60,-1.20,8.30,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Robbie Grossman,4.80,5.40,-0.70,11.60,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
David Freese,3.40,6.80,0.50,13.10,0.00,
Cory Spangenberg,3.00,5.30,-0.50,11.20,0.00,
Victor Reyes,1.20,2.00,-1.50,5.50,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Willy Adames,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Addison Russell,9.20,6.50,-0.20,13.30,0.00,
