Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Brad Miller,2.00,6.10,0.10,12.20,0.00,
Bryce Harper,5.60,8.80,0.20,17.40,0.00,
Nick Ahmed,6.80,6.90,-0.90,14.70,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Luke Maile,2.40,6.40,-1.20,14.00,0.00,
Chris Herrmann,9.00,6.60,1.10,12.10,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Jordan Luplow,9.30,9.30,-6.80,25.50,0.00,
Andrew Benintendi,11.80,10.60,1.90,19.20,0.00,
Khris Davis,7.40,8.60,0.20,17.00,0.00,
Yairo Munoz,13.00,7.50,0.30,14.80,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Ehire Adrianza,6.20,6.10,-0.50,12.70,0.00,
Kyle Schwarber,8.80,8.40,1.00,15.90,0.00,
Manny Pina,8.00,6.00,0.00,11.90,0.00,
Yan Gomes,7.00,6.60,0.20,13.00,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Tommy Pham,0.80,8.10,0.30,15.90,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Austin Romine,10.20,7.20,-0.20,14.50,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Lourdes Gurriel,9.20,6.60,0.40,12.80,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Albert Pujols,14.40,7.20,0.30,14.10,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
James McCann,8.20,5.30,-0.40,11.00,0.00,
Jorge Alfaro,9.00,5.70,-0.60,11.90,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Ender Inciarte,3.00,7.70,0.10,15.40,0.00,
Ben Gamel,3.60,5.90,1.30,10.50,0.00,
Willy Adames,4.20,5.20,-0.10,10.50,0.00,
Keon Broxton,5.20,7.80,-4.60,20.20,0.00,
Alen Hanson,7.60,7.90,0.70,15.00,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Adrian Beltre,2.40,6.40,1.00,11.90,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Justin Turner,5.40,7.10,1.20,13.00,0.00,
Ian Happ,10.20,7.40,0.10,14.70,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Travis Jankowski,6.40,7.20,1.00,13.40,0.00,
Josh Phegley,7.20,7.10,1.50,12.60,0.00,
Albert Almora,3.80,7.80,1.50,14.10,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Justin Bour,9.00,6.80,-0.20,13.80,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Nick Hundley,5.80,7.40,-1.60,16.40,0.00,
Omar Narvaez,13.40,5.80,0.10,11.50,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Jace Peterson,5.80,6.40,0.80,12.00,0.00,
Dustin Fowler,2.20,6.40,-2.00,14.80,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Eric Thames,9.00,10.00,1.10,18.80,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Martin Prado,7.80,5.10,-0.10,10.40,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
John Ryan Murphy,2.00,7.60,0.00,15.10,0.00,
Tim Federowicz,5.20,4.80,-0.10,9.60,0.00,
Franmil Reyes,4.60,6.00,0.00,11.90,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
A.J. Ellis,3.60,5.60,1.60,9.50,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Cory Spangenberg,3.80,5.90,-0.40,12.10,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Pablo Sandoval,8.80,6.40,-0.80,13.50,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Austin Slater,4.40,6.80,-0.60,14.20,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Luis Valbuena,1.40,5.80,-1.50,13.20,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Steven Souza,7.00,5.30,0.30,10.20,0.00,
Carlos Asuaje,8.40,5.60,-0.30,11.50,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Logan Forsythe,4.60,4.80,-0.70,10.20,0.00,
Victor Caratini,8.40,6.50,1.90,11.00,0.00,
Chase Utley,3.00,4.90,-1.90,11.70,0.00,
Hunter Dozier,4.80,5.10,-0.30,10.60,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Hunter Pence,2.60,4.40,-0.60,9.30,0.00,
Austin Barnes,2.20,4.70,0.50,9.00,0.00,
Nick Martini,4.30,4.30,-4.30,12.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Rafael Devers,5.60,7.40,-0.30,15.10,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Tommy La Stella,2.00,3.90,0.40,7.50,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Logan Morrison,8.60,6.70,0.30,13.00,0.00,
