Isiah Kiner-Falefa,6.20,6.60,-0.40,13.70,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
David Dahl,8.80,8.00,3.50,12.50,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Nick Hundley,13.60,8.50,-2.80,19.80,0.00,
Elias Diaz,7.40,9.80,2.50,17.10,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Michael Conforto,8.60,7.20,1.20,13.20,0.00,
Max Stassi,7.60,7.90,0.20,15.60,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Carlos Gonzalez,6.60,7.50,0.00,15.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Scott Kingery,4.40,6.60,0.80,12.40,0.00,
Wilson Ramos,5.20,7.60,0.80,14.50,0.00,
Yasiel Puig,5.40,5.50,0.50,10.60,0.00,
Carlos Sanchez,9.00,7.70,0.80,14.60,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Matt Carpenter,3.00,5.80,-0.20,11.70,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Jefry Marte,9.40,8.50,0.30,16.80,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Tyler Austin,0.80,8.20,-1.30,17.60,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Martin Maldonado,10.80,5.30,-1.50,12.20,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Jonathan Villar,4.60,5.50,1.10,10.00,0.00,
Leonys Martin,12.00,9.20,0.50,17.90,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Jorge Alfaro,4.80,5.20,-2.30,12.70,0.00,
Brandon Nimmo,5.00,8.60,1.10,16.10,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Amed Rosario,4.60,5.00,0.30,9.60,0.00,
David Freese,5.60,7.90,1.00,14.80,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Mitch Moreland,10.80,10.90,1.50,20.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Harrison Bader,8.20,7.80,2.40,13.20,0.00,
Bobby Wilson,3.70,3.70,-1.10,8.40,0.00,
Manny Pina,6.60,5.80,-0.90,12.50,0.00,
Kolten Wong,8.40,5.00,-1.20,11.30,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Robbie Grossman,7.20,5.60,-1.00,12.20,0.00,
A.J. Ellis,8.00,5.60,2.40,8.80,0.00,
Cameron Maybin,5.40,5.30,0.70,9.80,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Daniel Palka,8.80,10.20,-2.30,22.70,0.00,
Ryan Rua,6.60,5.10,0.00,10.20,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Yoan Moncada,6.80,9.70,0.40,19.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Carlos Asuaje,1.40,4.90,-0.60,10.40,0.00,
Pablo Sandoval,7.40,6.70,0.50,13.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Wilmer Flores,5.80,5.90,-0.90,12.80,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Andrew Knapp,3.60,4.90,0.60,9.20,0.00,
Tony Wolters,6.00,4.20,-1.00,9.40,0.00,
Jake Marisnick,3.00,3.90,-1.30,9.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Sean Rodriguez,3.80,5.80,-1.20,12.80,0.00,
Alex Blandino,2.80,3.50,0.30,6.70,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Pedro Florimon,8.20,6.80,2.70,10.80,0.00,
Juan Lagares,3.40,5.50,0.00,11.00,0.00,
Nick Williams,2.40,4.30,0.50,8.00,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Bryan Holaday,5.00,4.50,0.20,8.70,0.00,
Pete Kozma,19.00,19.00,19.00,19.00,0.00,
Austin Slater,4.00,4.00,1.40,6.60,0.00,
Jose Lobaton,2.20,3.90,0.80,6.90,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Matt Szczur,6.00,5.50,-0.80,11.70,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Gorkys Hernandez,5.00,5.90,0.00,11.80,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Chris Young,6.40,5.50,-0.60,11.70,0.00,
Max Moroff,8.40,8.20,-0.40,16.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
J.B. Shuck,4.80,4.60,-1.60,10.90,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Devin Mesoraco,6.60,5.30,-0.90,11.40,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Kelby Tomlinson,2.80,4.20,0.50,8.00,0.00,
Charlie Culberson,7.20,5.60,2.40,8.90,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Daniel Alejandro Castro,3.00,3.00,-0.10,6.10,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Jose Reyes,9.40,5.40,-4.50,15.40,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,3.40,2.70,-1.40,6.80,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Pat Valaika,3.60,2.30,0.10,4.60,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Carlos Perez,0.60,1.20,-0.30,2.70,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Yadiel Rivera,1.40,2.00,-1.20,5.20,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Carson Kelly,0.70,0.70,-0.50,1.80,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Tony Cruz,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Luis Guillorme,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Kendrys Morales,1.80,5.20,-3.90,14.40,0.00,
